"V1" "V2"
"1067" 1067 0.8977790633
"1068" 1068 0.8271782633
"1069" 1069 1.0106838633
"1070" 1070 0.5990342633
"1071" 1071 1.0934310633
"1072" 1072 0.7258262633
"1073" 1073 0.7528766633
"1074" 1074 0.6518830633
"1075" 1075 0.8932286633
"1076" 1076 0.8498790633
"1077" 1077 0.7931766633
"1078" 1078 1.0828798633
"1079" 1079 0.8417790633
"1080" 1080 0.8889742633
"1081" 1081 1.1515758633
"1082" 1082 0.6433334633
"1083" 1083 0.8626294633
"1084" 1084 0.9873686633
"1085" 1085 0.9197278633
"1086" 1086 0.8146814633
"1087" 1087 1.0005790633
"1088" 1088 0.6790838633
"1089" 1089 0.8732766633
"1090" 1090 0.8295774633
"1091" 1091 0.6903798633
"1092" 1092 0.7351806633
"1093" 1093 0.8388294633
"1094" 1094 0.8665238633
"1095" 1095 0.6625246633
"1096" 1096 0.7248806633
"1097" 1097 0.7548798633
"1098" 1098 0.9674702633
"1099" 1099 0.9047782633
"1100" 1100 0.9158238633
"1101" 1101 0.8348782633
"1102" 1102 0.6231750633
"1103" 1103 1.0199270633
"1104" 1104 0.9193334633
"1105" 1105 0.8289294633
"1106" 1106 0.9040294633
"1107" 1107 0.9466230633
"1108" 1108 0.7203726633
"1109" 1109 0.5540326633
"1110" 1110 0.4655790633
"1111" 1111 0.6417822633
"1112" 1112 0.6936302633
"1113" 1113 0.7436326633
"1114" 1114 0.5075246633
"1115" 1115 0.7469270633
"1116" 1116 1.1114726633
"1117" 1117 1.3632270633
"1118" 1118 0.8498766633
"1119" 1119 0.6374246633
"1120" 1120 1.0551782633
"1121" 1121 1.2056214633
"1122" 1122 0.6477254633
"1123" 1123 0.6446302633
"1124" 1124 1.7674870633
"1125" 1125 NA
"1126" 1126 0.9026742633
"1127" 1127 0.8651262633
"1128" 1128 0.6402814633
"1129" 1129 0.8461318633
"1130" 1130 0.8548294633
"1131" 1131 1.1124710633
"1132" 1132 0.6831822633
"1133" 1133 0.9541174633
"1134" 1134 0.8571262633
"1135" 1135 0.4940270633
"1136" 1136 0.9079270633
"1137" 1137 1.1723238633
"1138" 1138 0.7058710633
"1139" 1139 0.8033310633
"1140" 1140 0.5677806633
"1141" 1141 0.8270782633
"1142" 1142 0.9724798633
"1143" 1143 0.9931270633
"1144" 1144 0.8930734633
"1145" 1145 0.9191798633
"1146" 1146 0.7006230633
"1147" 1147 0.9984230633
"1148" 1148 1.6858726633
"1149" 1149 0.8902302633
"1150" 1150 0.9110238633
"1151" 1151 1.1413262633
"1152" 1152 1.1130246633
"1153" 1153 0.6626734633
"1154" 1154 0.7161206633
"1155" 1155 0.7460862633
"1156" 1156 0.9274286633
"1157" 1157 0.7332766633
"1158" 1158 1.3902638633
"1159" 1159 1.0236198633
"1160" 1160 0.7052214633
"1161" 1161 0.7985246633
"1162" 1162 0.7704326633
"1163" 1163 0.9260294633
"1164" 1164 0.9143758633
"1165" 1165 0.7628318633
"1166" 1166 0.6961806633
"1167" 1167 0.9421310633
"1168" 1168 0.7712294633
"1169" 1169 1.0178278633
"1170" 1170 0.8308742633
"1171" 1171 0.8998286633
"1172" 1172 0.9120294633
"1173" 1173 0.7637766633
"1174" 1174 0.8560278633
"1175" 1175 0.8742294633
"1176" 1176 0.6595350633
"1177" 1177 0.8360846633
"1178" 1178 0.9915262633
"1179" 1179 0.7731214633
"1180" 1180 0.8905278633
"1181" 1181 1.3127966633
"1182" 1182 0.7507798633
"1183" 1183 0.8866270633
"1184" 1184 0.8505798633
"1185" 1185 0.9752326633
"1186" 1186 0.9952766633
"1187" 1187 0.7403334633
"1188" 1188 0.7681230633
"1189" 1189 0.6003278633
"1190" 1190 0.6912814633
"1191" 1191 1.2005758633
"1192" 1192 0.5583766633
"1193" 1193 0.6086742633
"1194" 1194 0.6125798633
"1195" 1195 0.8136774633
"1196" 1196 0.9016790633
"1197" 1197 0.8117286633
"1198" 1198 0.6654326633
"1199" 1199 0.6272798633
"1200" 1200 0.6328806633
"1201" 1201 1.2989678633
"1202" 1202 0.7608806633
"1203" 1203 0.7010238633
"1204" 1204 0.9182302633
"1205" 1205 0.6864350633
"1206" 1206 0.7221286633
"1207" 1207 0.9696726633
"1208" 1208 0.5919774633
"1209" 1209 0.8326822633
"1210" 1210 0.9117318633
"1211" 1211 0.7844318633
"1212" 1212 1.0436182633
"1213" 1213 0.8748790633
"1214" 1214 0.9362798633
"1215" 1215 0.8347774633
"1216" 1216 0.9140270633
"1217" 1217 1.3289782633
"1218" 1218 0.5886798633
"1219" 1219 0.7937254633
"1220" 1220 0.5838766633
"1221" 1221 0.8479790633
"1222" 1222 0.7149782633
"1223" 1223 1.0987782633
"1224" 1224 0.8487782633
"1225" 1225 0.7512790633
"1226" 1226 0.7225334633
"1227" 1227 0.8779750633
"1228" 1228 0.7099806633
"1229" 1229 1.3207750633
"1230" 1230 1.0129870633
"1231" 1231 0.6175182633
"1232" 1232 0.8120294633
"1233" 1233 0.7852782633
"1234" 1234 0.8123350633
"1235" 1235 0.8944318633
"1236" 1236 0.9235750633
"1237" 1237 0.9452334633
"1238" 1238 0.9669414633
"1239" 1239 0.7164766633
"1240" 1240 0.5501782633
"1241" 1241 0.7455318633
"1242" 1242 0.9940262633
"1243" 1243 0.8322750633
"1244" 1244 1.2383798633
"1245" 1245 0.7322798633
"1246" 1246 0.9720814633
"1247" 1247 0.8553782633
"1248" 1248 0.6453806633
"1249" 1249 0.7780262633
"1250" 1250 0.7341742633
"1251" 1251 0.9290774633
"1252" 1252 0.8085758633
"1253" 1253 0.7634174633
"1254" 1254 0.8096222633
"1255" 1255 0.8931318633
"1256" 1256 0.7688294633
"1257" 1257 0.8397830633
"1258" 1258 0.8082270633
"1259" 1259 0.6589830633
"1260" 1260 0.8449790633
"1261" 1261 1.0633798633
"1262" 1262 0.9041774633
"1263" 1263 0.7871758633
"1264" 1264 0.9215806633
"1265" 1265 0.6633830633
"1266" 1266 0.8375814633
"1267" 1267 0.7535278633
"1268" 1268 0.7521286633
"1269" 1269 1.1892774633
"1270" 1270 0.7532294633
"1271" 1271 0.7180270633
"1272" 1272 1.0958254633
"1273" 1273 0.8608366633
"1274" 1274 0.6681270633
"1275" 1275 0.9274262633
"1276" 1276 1.0508758633
"1277" 1277 1.0050830633
"1278" 1278 0.8719806633
"1279" 1279 1.0618830633
"1280" 1280 1.0979238633
"1281" 1281 0.7187814633
"1282" 1282 0.9983782633
"1283" 1283 1.0994774633
"1284" 1284 0.9439286633
"1285" 1285 0.8296238633
"1286" 1286 0.6786806633
"1287" 1287 0.9287814633
"1288" 1288 0.9361694633
"1289" 1289 0.7884294633
"1290" 1290 0.7082734633
"1291" 1291 1.2974222633
"1292" 1292 0.8155318633
"1293" 1293 0.7215334633
"1294" 1294 0.8938758633
"1295" 1295 0.9675870633
"1296" 1296 0.9594830633
"1297" 1297 0.6609286633
"1298" 1298 0.7499774633
"1299" 1299 0.8945302633
"1300" 1300 0.6747286633
"1301" 1301 0.9487798633
"1302" 1302 0.5493318633
"1303" 1303 0.8994350633
"1304" 1304 0.7634830633
"1305" 1305 0.8505806633
"1306" 1306 0.9766230633
"1307" 1307 0.8964758633
"1308" 1308 0.6362782633
"1309" 1309 1.1758766633
"1310" 1310 0.7655222633
"1311" 1311 1.0104726633
"1312" 1312 0.6453214633
"1313" 1313 0.8495262633
"1314" 1314 0.7522342633
"1315" 1315 0.8498358633
"1316" 1316 0.9039798633
"1317" 1317 0.8576854633
"1318" 1318 0.9140286633
"1319" 1319 0.5996774633
"1320" 1320 0.7371326633
"1321" 1321 0.6317286633
"1322" 1322 0.7938334633
"1323" 1323 0.5217262633
"1324" 1324 0.7120774633
"1325" 1325 0.8246294633
"1326" 1326 0.7952750633
"1327" 1327 1.0840798633
"1328" 1328 1.2370726633
"1329" 1329 0.6909254633
"1330" 1330 0.9191742633
"1331" 1331 0.6240750633
"1332" 1332 0.8194278633
"1333" 1333 1.0730782633
"1334" 1334 1.0940206633
"1335" 1335 0.7311310633
"1336" 1336 0.6296798633
"1337" 1337 1.0278350633
"1338" 1338 0.7872798633
"1339" 1339 0.8081830633
"1340" 1340 0.8285886633
"1341" 1341 1.9871758633
"1342" 1342 0.6867302633
"1343" 1343 0.8197318633
"1344" 1344 0.6114262633
"1345" 1345 0.9742262633
"1346" 1346 0.6459238633
"1347" 1347 1.0620302633
"1348" 1348 0.8743270633
"1349" 1349 0.6378806633
"1350" 1350 0.9432230633
"1351" 1351 0.6958310633
"1352" 1352 0.7172270633
"1353" 1353 0.6478246633
"1354" 1354 0.7209782633
"1355" 1355 0.7515758633
"1356" 1356 0.9245286633
"1357" 1357 0.7493270633
"1358" 1358 0.8315334633
"1359" 1359 0.8770782633
"1360" 1360 0.7742334633
"1361" 1361 0.6071790633
"1362" 1362 0.7580278633
"1363" 1363 1.0767662633
"1364" 1364 0.5666310633
"1365" 1365 0.9619302633
"1366" 1366 0.9401238633
"1367" 1367 1.1358670633
"1368" 1368 1.0179830633
"1369" 1369 0.7225278633
"1370" 1370 0.6995710633
"1371" 1371 0.7941326633
"1372" 1372 0.6609822633
"1373" 1373 0.8841830633
"1374" 1374 0.8419270633
"1375" 1375 0.9465774633
"1376" 1376 1.3647686633
"1377" 1377 0.8546350633
"1378" 1378 0.7357318633
"1379" 1379 0.6516790633
"1380" 1380 0.7490286633
"1381" 1381 0.7180790633
"1382" 1382 0.7859790633
"1383" 1383 0.7066806633
"1384" 1384 0.7226782633
"1385" 1385 0.7271798633
"1386" 1386 0.9139750633
"1387" 1387 0.8792806633
"1388" 1388 0.8045294633
"1389" 1389 0.8694310633
"1390" 1390 0.7707254633
"1391" 1391 1.3230294633
"1392" 1392 0.6718814633
"1393" 1393 0.7933734633
"1394" 1394 0.9033270633
"1395" 1395 1.1132766633
"1396" 1396 0.9137294633
"1397" 1397 0.7673310633
"1398" 1398 0.9666238633
"1399" 1399 0.8437278633
"1400" 1400 0.7010806633
"1401" 1401 0.9280806633
"1402" 1402 0.9371230633
"1403" 1403 0.7617270633
"1404" 1404 1.0478830633
"1405" 1405 0.5681774633
"1406" 1406 0.6370806633
"1407" 1407 0.5882798633
"1408" 1408 0.9561246633
"1409" 1409 1.0011758633
"1410" 1410 0.8467790633
"1411" 1411 1.4792166633
"1412" 1412 1.1598758633
"1413" 1413 0.7147326633
"1414" 1414 1.0832318633
"1415" 1415 0.7688774633
"1416" 1416 0.9498774633
"1417" 1417 0.8422766633
"1418" 1418 0.9812798633
"1419" 1419 0.7725278633
"1420" 1420 0.8584766633
"1421" 1421 0.7307766633
"1422" 1422 0.9241246633
"1423" 1423 0.7581750633
"1424" 1424 0.6143358633
"1425" 1425 0.7625326633
"1426" 1426 0.7904750633
"1427" 1427 0.9363286633
"1428" 1428 0.9258782633
"1429" 1429 0.7679790633
"1430" 1430 1.8257870633
"1431" 1431 0.6823798633
"1432" 1432 0.9099758633
"1433" 1433 0.9950238633
"1434" 1434 0.6277270633
"1435" 1435 0.9107726633
"1436" 1436 0.8714270633
"1437" 1437 0.8605278633
"1438" 1438 0.7735774633
"1439" 1439 0.7691302633
"1440" 1440 0.7802214633
"1441" 1441 0.9012278633
"1442" 1442 0.8528310633
"1443" 1443 0.7508318633
"1444" 1444 1.0945238633
"1445" 1445 0.8592758633
"1446" 1446 0.7958766633
"1447" 1447 0.7364774633
"1448" 1448 1.0364766633
"1449" 1449 0.5600246633
"1450" 1450 0.7320222633
"1451" 1451 0.8763734633
"1452" 1452 0.7175790633
"1453" 1453 0.7682206633
"1454" 1454 0.7722758633
"1455" 1455 0.9106198633
"1456" 1456 0.7008302633
"1457" 1457 0.6992750633
"1458" 1458 0.8908302633
"1459" 1459 0.4940806633
"1460" 1460 0.8385814633
"1461" 1461 1.1951750633
"1462" 1462 0.8546814633
"1463" 1463 0.9818798633
"1464" 1464 1.0620206633
"1465" 1465 1.0359254633
"1466" 1466 0.8460782633
"1467" 1467 0.7188326633
"1468" 1468 0.8851726633
"1469" 1469 0.7517254633
"1470" 1470 1.0145718633
"1471" 1471 1.0058814633
"1472" 1472 0.6868310633
"1473" 1473 0.8156782633
"1474" 1474 0.8407798633
"1475" 1475 1.0962158633
"1476" 1476 0.9845710633
"1477" 1477 0.6446806633
"1478" 1478 0.6805790633
"1479" 1479 1.2259814633
"1480" 1480 0.9130334633
"1481" 1481 0.7091710633
"1482" 1482 0.6825302633
"1483" 1483 0.7384750633
"1484" 1484 0.6904750633
"1485" 1485 0.8819246633
"1486" 1486 0.6520310633
"1487" 1487 0.8615318633
"1488" 1488 1.0772734633
"1489" 1489 0.9900318633
"1490" 1490 0.7293326633
"1491" 1491 0.8069254633
"1492" 1492 0.8180710633
"1493" 1493 0.7827278633
"1494" 1494 0.8627286633
"1495" 1495 0.7113814633
"1496" 1496 1.4436790633
"1497" 1497 1.1692678633
"1498" 1498 0.6989782633
"1499" 1499 0.8908766633
"1500" 1500 0.6537734633
"1501" 1501 0.8776262633
"1502" 1502 1.0797822633
"1503" 1503 0.7732318633
"1504" 1504 0.7402774633
"1505" 1505 0.8760734633
"1506" 1506 0.7023310633
"1507" 1507 0.7329806633
"1508" 1508 0.9144766633
"1509" 1509 0.7278790633
"1510" 1510 0.7830806633
"1511" 1511 0.6348358633
"1512" 1512 0.8583342633
"1513" 1513 0.8436758633
"1514" 1514 0.6692774633
"1515" 1515 0.5679854633
"1516" 1516 0.9627694633
"1517" 1517 0.7982742633
"1518" 1518 0.8311286633
"1519" 1519 0.8366310633
"1520" 1520 0.8477758633
"1521" 1521 0.8289814633
"1522" 1522 1.3445846633
"1523" 1523 0.9913222633
"1524" 1524 0.6216814633
"1525" 1525 0.9896278633
"1526" 1526 0.7002278633
"1527" 1527 0.9519702633
"1528" 1528 0.7240822633
"1529" 1529 0.7977286633
"1530" 1530 0.7336822633
"1531" 1531 0.8079366633
"1532" 1532 0.8529822633
"1533" 1533 0.6835278633
"1534" 1534 0.8626750633
"1535" 1535 0.7136782633
"1536" 1536 0.8302870633
"1537" 1537 0.9417790633
"1538" 1538 0.9594302633
"1539" 1539 1.1204742633
"1540" 1540 0.7585278633
"1541" 1541 1.2012238633
"1542" 1542 0.8191230633
"1543" 1543 0.8915270633
"1544" 1544 0.7128254633
"1545" 1545 0.7237862633
"1546" 1546 1.0224286633
"1547" 1547 0.8666270633
"1548" 1548 0.6726286633
"1549" 1549 0.9508766633
"1550" 1550 0.8701206633
"1551" 1551 1.0211262633
"1552" 1552 1.1181702633
"1553" 1553 0.8873838633
"1554" 1554 1.0244334633
"1555" 1555 0.4634270633
"1556" 1556 0.8565766633
"1557" 1557 0.8835294633
"1558" 1558 0.4927262633
"1559" 1559 0.8490286633
"1560" 1560 1.0123270633
"1561" 1561 0.7270798633
"1562" 1562 1.0948694633
"1563" 1563 0.9453270633
"1564" 1564 0.9216358633
"1565" 1565 0.6975382633
"1566" 1566 0.8767758633
"1567" 1567 0.5048734633
"1568" 1568 0.7529830633
"1569" 1569 NA
"1570" 1570 1.1979742633
"1571" 1571 0.7610302633
"1572" 1572 0.8377342633
"1573" 1573 0.7268806633
"1574" 1574 0.8518838633
"1575" 1575 0.7318334633
"1576" 1576 1.0417750633
"1577" 1577 0.9225222633
"1578" 1578 0.7107230633
"1579" 1579 0.6726798633
"1580" 1580 0.9264318633
"1581" 1581 1.2459286633
"1582" 1582 0.8905262633
"1583" 1583 0.9698758633
"1584" 1584 1.0112246633
"1585" 1585 0.9000742633
"1586" 1586 0.8177230633
"1587" 1587 1.4744734633
"1588" 1588 0.8655286633
"1589" 1589 1.0103734633
"1590" 1590 0.7924310633
"1591" 1591 0.8668790633
"1592" 1592 0.7605270633
"1593" 1593 0.6619790633
"1594" 1594 0.7471206633
"1595" 1595 0.7358270633
"1596" 1596 0.6340814633
"1597" 1597 0.7985742633
"1598" 1598 1.5471910633
"1599" 1599 0.9201246633
"1600" 1600 0.7737246633
"1601" 1601 0.7922774633
"1602" 1602 0.6511310633
"1603" 1603 0.8173262633
"1604" 1604 1.0030286633
"1605" 1605 0.8001302633
"1606" 1606 0.8725262633
"1607" 1607 0.8875286633
"1608" 1608 0.9880798633
"1609" 1609 0.7422766633
"1610" 1610 1.0951230633
"1611" 1611 1.0724318633
"1612" 1612 0.7871782633
"1613" 1613 0.8269262633
"1614" 1614 0.8079334633
"1615" 1615 0.9883662633
"1616" 1616 1.3044286633
"1617" 1617 1.0647310633
"1618" 1618 1.2066822633
"1619" 1619 1.1066318633
"1620" 1620 0.7853286633
"1621" 1621 0.7899798633
"1622" 1622 0.7976758633
"1623" 1623 0.8007806633
"1624" 1624 0.7622854633
"1625" 1625 0.5802758633
"1626" 1626 0.8313766633
"1627" 1627 1.2153678633
"1628" 1628 0.7218302633
"1629" 1629 0.9796222633
"1630" 1630 0.6707254633
"1631" 1631 0.7277254633
"1632" 1632 0.8566806633
"1633" 1633 0.8428774633
"1634" 1634 0.6066270633
"1635" 1635 0.8591310633
"1636" 1636 0.9178278633
"1637" 1637 0.8289814633
"1638" 1638 0.9094766633
"1639" 1639 0.9276726633
"1640" 1640 1.0024294633
"1641" 1641 0.6472838633
"1642" 1642 0.7776750633
"1643" 1643 1.0278894633
"1644" 1644 0.9063734633
"1645" 1645 0.6619790633
"1646" 1646 0.8653286633
"1647" 1647 0.7495806633
"1648" 1648 0.7625238633
"1649" 1649 0.7271270633
"1650" 1650 1.0300782633
"1651" 1651 0.8520246633
"1652" 1652 0.9164182633
"1653" 1653 0.8425222633
"1654" 1654 0.7983310633
"1655" 1655 0.8170262633
"1656" 1656 0.9032294633
"1657" 1657 0.8794326633
"1658" 1658 0.7749214633
"1659" 1659 0.8514310633
"1660" 1660 0.9158830633
"1661" 1661 0.8146270633
"1662" 1662 0.8545310633
"1663" 1663 1.0023822633
"1664" 1664 0.9180278633
"1665" 1665 0.9102782633
"1666" 1666 0.5423366633
"1667" 1667 0.9381750633
"1668" 1668 0.8015246633
"1669" 1669 0.6516262633
"1670" 1670 0.9739726633
"1671" 1671 0.8575246633
"1672" 1672 0.8457302633
"1673" 1673 0.8236782633
"1674" 1674 0.8857326633
"1675" 1675 0.9145342633
"1676" 1676 0.9660262633
"1677" 1677 0.8220734633
"1678" 1678 0.9142294633
"1679" 1679 0.7567790633
"1680" 1680 0.7278342633
"1681" 1681 0.9798734633
"1682" 1682 0.9793750633
"1683" 1683 1.0112286633
"1684" 1684 0.7243814633
"1685" 1685 0.7456262633
"1686" 1686 1.0591230633
"1687" 1687 0.6983774633
"1688" 1688 1.0915774633
"1689" 1689 0.9564726633
"1690" 1690 1.2143782633
"1691" 1691 0.6248814633
"1692" 1692 0.6620334633
"1693" 1693 0.7484254633
"1694" 1694 NA
"1695" 1695 0.5982766633
"1696" 1696 0.9805718633
"1697" 1697 0.7891238633
"1698" 1698 0.6833758633
"1699" 1699 1.4932270633
"1700" 1700 1.0274790633
"1701" 1701 0.8024822633
"1702" 1702 0.9788246633
"1703" 1703 0.6563782633
"1704" 1704 0.8044782633
"1705" 1705 0.8897734633
"1706" 1706 1.4634214633
"1707" 1707 0.8579782633
"1708" 1708 1.0321758633
"1709" 1709 0.8317238633
"1710" 1710 0.9821294633
"1711" 1711 1.0000830633
"1712" 1712 1.1516294633
"1713" 1713 0.9127270633
"1714" 1714 1.1037806633
"1715" 1715 0.7857758633
"1716" 1716 0.8438238633
"1717" 1717 1.1933814633
"1718" 1718 0.8003286633
"1719" 1719 1.3623718633
"1720" 1720 0.9903782633
"1721" 1721 0.9575814633
"1722" 1722 0.7892838633
"1723" 1723 1.0640838633
"1724" 1724 0.5635822633
"1725" 1725 0.6590230633
"1726" 1726 0.6849742633
"1727" 1727 0.8320270633
"1728" 1728 0.7425270633
"1729" 1729 0.8636294633
"1730" 1730 0.8840798633
"1731" 1731 0.6438334633
"1732" 1732 0.7489230633
"1733" 1733 0.8863742633
"1734" 1734 0.6923278633
"1735" 1735 0.9185798633
"1736" 1736 0.8415302633
"1737" 1737 1.1395302633
"1738" 1738 0.8057246633
"1739" 1739 1.1844790633
"1740" 1740 0.7072846633
"1741" 1741 0.9271254633
"1742" 1742 0.7638814633
"1743" 1743 0.7686806633
"1744" 1744 0.6983230633
"1745" 1745 0.8371726633
"1746" 1746 0.9426790633
"1747" 1747 0.6064238633
"1748" 1748 0.8304286633
"1749" 1749 0.8886742633
"1750" 1750 1.2072142633
"1751" 1751 0.9544814633
"1752" 1752 0.7732782633
"1753" 1753 0.9409278633
"1754" 1754 0.9686790633
"1755" 1755 0.9142758633
"1756" 1756 0.6793254633
"1757" 1757 0.9225758633
"1758" 1758 0.8674230633
"1759" 1759 0.7495302633
"1760" 1760 0.5121310633
"1761" 1761 0.8870726633
"1762" 1762 0.9870214633
"1763" 1763 0.7605270633
"1764" 1764 0.9930710633
"1765" 1765 0.6935294633
"1766" 1766 0.9228198633
"1767" 1767 1.0341806633
"1768" 1768 1.1643182633
"1769" 1769 1.1831734633
"1770" 1770 0.8495342633
"1771" 1771 0.7322286633
"1772" 1772 0.8351358633
"1773" 1773 0.9465806633
"1774" 1774 0.6452846633
"1775" 1775 0.8699814633
"1776" 1776 1.1243782633
"1777" 1777 0.9334726633
"1778" 1778 1.0218710633
"1779" 1779 0.8148750633
"1780" 1780 1.2320846633
"1781" 1781 0.8012350633
"1782" 1782 0.7608302633
"1783" 1783 1.4495342633
"1784" 1784 0.8926814633
"1785" 1785 0.8588270633
"1786" 1786 0.8879286633
"1787" 1787 1.0059758633
"1788" 1788 1.0349726633
"1789" 1789 0.8150390633
"1790" 1790 1.0401294633
"1791" 1791 0.9434806633
"1792" 1792 1.0854294633
"1793" 1793 0.6436814633
"1794" 1794 0.7927302633
"1795" 1795 0.7361342633
"1796" 1796 0.7575798633
"1797" 1797 0.7000806633
"1798" 1798 1.0727222633
"1799" 1799 0.9970350633
"1800" 1800 0.8403710633
"1801" 1801 1.1525198633
"1802" 1802 0.9634318633
"1803" 1803 0.6934310633
"1804" 1804 0.7546750633
"1805" 1805 0.8117262633
"1806" 1806 0.7495806633
"1807" 1807 1.0679286633
"1808" 1808 0.9554758633
"1809" 1809 1.2268718633
"1810" 1810 0.7221790633
"1811" 1811 1.1581774633
"1812" 1812 1.0202358633
"1813" 1813 1.0655214633
"1814" 1814 0.8130246633
"1815" 1815 1.0249798633
"1816" 1816 0.9456222633
"1817" 1817 0.9557214633
"1818" 1818 0.7579822633
"1819" 1819 0.6144734633
"1820" 1820 0.9047854633
"1821" 1821 0.7675262633
"1822" 1822 1.1948710633
"1823" 1823 0.9338766633
"1824" 1824 0.7301198633
"1825" 1825 0.9105790633
"1826" 1826 0.7865278633
"1827" 1827 0.8471774633
"1828" 1828 0.6681238633
"1829" 1829 0.5449302633
"1830" 1830 0.8139246633
"1831" 1831 0.9831270633
"1832" 1832 0.8410766633
"1833" 1833 0.8323254633
"1834" 1834 0.7232774633
"1835" 1835 0.8260742633
"1836" 1836 0.8846814633
"1837" 1837 1.0302222633
"1838" 1838 0.8781734633
"1839" 1839 0.8902774633
"1840" 1840 0.9038750633
"1841" 1841 0.8142774633
"1842" 1842 0.7851318633
"1843" 1843 0.7584270633
"1844" 1844 1.2798710633
"1845" 1845 0.6510270633
"1846" 1846 0.7078230633
"1847" 1847 0.7008766633
"1848" 1848 1.1067246633
"1849" 1849 1.0530182633
"1850" 1850 0.8303702633
"1851" 1851 0.7746254633
"1852" 1852 0.8980262633
"1853" 1853 0.8376270633
"1854" 1854 0.6030294633
"1855" 1855 0.7790830633
"1856" 1856 0.8981710633
"1857" 1857 1.0645318633
"1858" 1858 0.7051318633
"1859" 1859 0.8416774633
"1860" 1860 0.7439790633
"1861" 1861 0.8367310633
"1862" 1862 1.0007302633
"1863" 1863 0.8055318633
"1864" 1864 0.8012310633
"1865" 1865 1.1050182633
"1866" 1866 0.6463806633
"1867" 1867 0.7303230633
"1868" 1868 0.9319150633
"1869" 1869 0.8181254633
"1870" 1870 0.8367782633
"1871" 1871 0.8433726633
"1872" 1872 0.9158726633
"1873" 1873 0.6912830633
"1874" 1874 0.8909750633
"1875" 1875 0.9101302633
"1876" 1876 0.8978774633
"1877" 1877 0.7632294633
"1878" 1878 0.7206758633
"1879" 1879 0.9219766633
"1880" 1880 0.7176742633
"1881" 1881 0.7430238633
"1882" 1882 0.8746750633
"1883" 1883 1.0567302633
"1884" 1884 1.0894734633
"1885" 1885 0.7982302633
"1886" 1886 0.7918214633
"1887" 1887 0.7519782633
"1888" 1888 0.7229782633
"1889" 1889 0.8619750633
"1890" 1890 0.9178254633
"1891" 1891 0.9349766633
