"V1" "V2"
"1067" 1067 0.2317455161
"1068" 1068 0.1655455161
"1069" 1069 0.2341903161
"1070" 1070 0.1713431161
"1071" 1071 0.2092423161
"1072" 1072 0.1369447161
"1073" 1073 0.1696943161
"1074" 1074 0.2217935161
"1075" 1075 0.2146911161
"1076" 1076 0.1518439161
"1077" 1077 0.2410927161
"1078" 1078 0.1741911161
"1079" 1079 0.1820439161
"1080" 1080 0.1722951161
"1081" 1081 0.2052415161
"1082" 1082 0.1789415161
"1083" 1083 0.1322431161
"1084" 1084 0.1930935161
"1085" 1085 0.2485407161
"1086" 1086 0.2012951161
"1087" 1087 0.3741407161
"1088" 1088 0.2041439161
"1089" 1089 0.1133951161
"1090" 1090 0.3048935161
"1091" 1091 0.2900447161
"1092" 1092 0.2327447161
"1093" 1093 0.1833935161
"1094" 1094 0.1232943161
"1095" 1095 0.1835927161
"1096" 1096 0.2386919161
"1097" 1097 0.1718431161
"1098" 1098 0.1900903161
"1099" 1099 0.1869927161
"1100" 1100 0.1341439161
"1101" 1101 0.1697423161
"1102" 1102 0.1354927161
"1103" 1103 0.1814951161
"1104" 1104 0.2979415161
"1105" 1105 0.1742415161
"1106" 1106 0.1787431161
"1107" 1107 0.1792959161
"1108" 1108 0.3314895161
"1109" 1109 0.1180423161
"1110" 1110 0.1382919161
"1111" 1111 0.2030943161
"1112" 1112 0.1156431161
"1113" 1113 0.1401423161
"1114" 1114 0.3237415161
"1115" 1115 0.1217439161
"1116" 1116 0.2350935161
"1117" 1117 0.1376439161
"1118" 1118 0.1704439161
"1119" 1119 0.2657431161
"1120" 1120 0.2626423161
"1121" 1121 0.1282439161
"1122" 1122 0.1855935161
"1123" 1123 0.2005423161
"1124" 1124 0.2099951161
"1125" 1125 0.2143431161
"1126" 1126 0.2324439161
"1127" 1127 0.1920447161
"1128" 1128 0.2011431161
"1129" 1129 0.1703407161
"1130" 1130 0.1864935161
"1131" 1131 0.2050439161
"1132" 1132 0.1546911161
"1133" 1133 0.1588943161
"1134" 1134 0.2259439161
"1135" 1135 0.2201911161
"1136" 1136 0.1349439161
"1137" 1137 0.1421943161
"1138" 1138 0.1204447161
"1139" 1139 0.1307943161
"1140" 1140 0.2519919161
"1141" 1141 0.2103935161
"1142" 1142 0.2297951161
"1143" 1143 0.2658431161
"1144" 1144 0.1668951161
"1145" 1145 0.1862951161
"1146" 1146 0.3790935161
"1147" 1147 0.2280455161
"1148" 1148 0.1964407161
"1149" 1149 0.2078439161
"1150" 1150 0.2193927161
"1151" 1151 0.1652423161
"1152" 1152 0.1544439161
"1153" 1153 0.1875463161
"1154" 1154 0.1900943161
"1155" 1155 0.1940431161
"1156" 1156 0.2089447161
"1157" 1157 0.1573431161
"1158" 1158 0.2050911161
"1159" 1159 0.1932911161
"1160" 1160 0.2129927161
"1161" 1161 0.3219383161
"1162" 1162 0.2401943161
"1163" 1163 0.1890919161
"1164" 1164 0.3594919161
"1165" 1165 0.1775951161
"1166" 1166 0.2203951161
"1167" 1167 0.1282439161
"1168" 1168 0.1234455161
"1169" 1169 0.1558959161
"1170" 1170 0.1613415161
"1171" 1171 0.2282431161
"1172" 1172 0.2005423161
"1173" 1173 0.1889919161
"1174" 1174 0.1803927161
"1175" 1175 0.1802935161
"1176" 1176 0.2367455161
"1177" 1177 0.1502447161
"1178" 1178 NA
"1179" 1179 0.2659447161
"1180" 1180 0.2705935161
"1181" 1181 0.1313447161
"1182" 1182 0.1920447161
"1183" 1183 0.2899895161
"1184" 1184 0.1884423161
"1185" 1185 0.1313935161
"1186" 1186 0.1707943161
"1187" 1187 0.2032911161
"1188" 1188 0.2001447161
"1189" 1189 0.1988447161
"1190" 1190 0.3045415161
"1191" 1191 0.2265911161
"1192" 1192 0.2816407161
"1193" 1193 0.2267919161
"1194" 1194 0.2153951161
"1195" 1195 0.2300951161
"1196" 1196 0.1655431161
"1197" 1197 0.1928903161
"1198" 1198 0.1886431161
"1199" 1199 0.1689919161
"1200" 1200 0.1193415161
"1201" 1201 0.1353951161
"1202" 1202 0.2268951161
"1203" 1203 0.1893943161
"1204" 1204 0.1937927161
"1205" 1205 0.2692423161
"1206" 1206 0.1941431161
"1207" 1207 0.1908423161
"1208" 1208 0.1012423161
"1209" 1209 0.1834447161
"1210" 1210 0.1685439161
"1211" 1211 0.1479951161
"1212" 1212 0.1160423161
"1213" 1213 0.1367943161
"1214" 1214 0.1830935161
"1215" 1215 0.2430439161
"1216" 1216 0.1897431161
"1217" 1217 0.2457439161
"1218" 1218 0.1796415161
"1219" 1219 0.1809935161
"1220" 1220 0.1050959161
"1221" 1221 0.1447463161
"1222" 1222 0.2213895161
"1223" 1223 0.2211927161
"1224" 1224 0.2089911161
"1225" 1225 0.2194943161
"1226" 1226 0.1790439161
"1227" 1227 0.2587927161
"1228" 1228 0.1951943161
"1229" 1229 0.1873935161
"1230" 1230 0.3379903161
"1231" 1231 0.1912431161
"1232" 1232 0.2493927161
"1233" 1233 0.2043431161
"1234" 1234 NA
"1235" 1235 0.1763431161
"1236" 1236 0.2243935161
"1237" 1237 0.1952415161
"1238" 1238 0.1861951161
"1239" 1239 0.1758927161
"1240" 1240 0.2023431161
"1241" 1241 0.2335943161
"1242" 1242 0.3912447161
"1243" 1243 0.2038927161
"1244" 1244 0.1675927161
"1245" 1245 0.2166455161
"1246" 1246 0.2116951161
"1247" 1247 0.2112903161
"1248" 1248 0.2190439161
"1249" 1249 0.1506919161
"1250" 1250 0.1938919161
"1251" 1251 0.1816431161
"1252" 1252 0.1587455161
"1253" 1253 0.1883943161
"1254" 1254 0.1862447161
"1255" 1255 0.1682927161
"1256" 1256 0.1317911161
"1257" 1257 0.2034943161
"1258" 1258 0.2114935161
"1259" 1259 0.2027447161
"1260" 1260 0.1941935161
"1261" 1261 0.1923423161
"1262" 1262 0.1897471161
"1263" 1263 0.1714471161
"1264" 1264 0.1945935161
"1265" 1265 0.1550935161
"1266" 1266 0.2266943161
"1267" 1267 0.2848959161
"1268" 1268 0.2247919161
"1269" 1269 0.1423951161
"1270" 1270 0.2073431161
"1271" 1271 0.2015431161
"1272" 1272 0.1416439161
"1273" 1273 0.1178439161
"1274" 1274 0.2010919161
"1275" 1275 0.2012415161
"1276" 1276 0.2494455161
"1277" 1277 0.2099935161
"1278" 1278 0.1533415161
"1279" 1279 0.1802423161
"1280" 1280 0.2761919161
"1281" 1281 0.2162439161
"1282" 1282 0.1483431161
"1283" 1283 0.2058951161
"1284" 1284 0.1840447161
"1285" 1285 0.1709919161
"1286" 1286 0.2435927161
"1287" 1287 0.1717471161
"1288" 1288 0.1748935161
"1289" 1289 0.1768431161
"1290" 1290 0.1409911161
"1291" 1291 0.1558415161
"1292" 1292 0.1793439161
"1293" 1293 0.2077431161
"1294" 1294 0.2086951161
"1295" 1295 0.2536943161
"1296" 1296 0.1194951161
"1297" 1297 0.1950431161
"1298" 1298 0.2123431161
"1299" 1299 0.2018919161
"1300" 1300 0.2494455161
"1301" 1301 0.1361927161
"1302" 1302 0.1587455161
"1303" 1303 0.2093919161
"1304" 1304 0.1411415161
"1305" 1305 0.1946959161
"1306" 1306 0.1658439161
"1307" 1307 0.2039943161
"1308" 1308 0.1825415161
"1309" 1309 0.1638967161
"1310" 1310 0.1428399161
"1311" 1311 0.1332927161
"1312" 1312 0.1446943161
"1313" 1313 0.1774943161
"1314" 1314 0.1970431161
"1315" 1315 0.2077927161
"1316" 1316 0.2215463161
"1317" 1317 0.2050935161
"1318" 1318 0.1758943161
"1319" 1319 0.1505951161
"1320" 1320 0.2982423161
"1321" 1321 0.1991951161
"1322" 1322 0.1588431161
"1323" 1323 0.1480439161
"1324" 1324 0.2071919161
"1325" 1325 0.2092439161
"1326" 1326 0.1872447161
"1327" 1327 0.1930927161
"1328" 1328 0.1731951161
"1329" 1329 0.1576951161
"1330" 1330 0.1915951161
"1331" 1331 0.1390455161
"1332" 1332 0.2041935161
"1333" 1333 0.2386399161
"1334" 1334 0.2238935161
"1335" 1335 0.1517943161
"1336" 1336 0.2182423161
"1337" 1337 0.2022423161
"1338" 1338 0.2524935161
"1339" 1339 0.1609919161
"1340" 1340 0.1656423161
"1341" 1341 0.2044959161
"1342" 1342 0.1945431161
"1343" 1343 0.2584927161
"1344" 1344 0.2077927161
"1345" 1345 0.2017463161
"1346" 1346 0.1215455161
"1347" 1347 0.1252439161
"1348" 1348 0.1938439161
"1349" 1349 0.1434431161
"1350" 1350 0.2852951161
"1351" 1351 0.1970943161
"1352" 1352 0.1578439161
"1353" 1353 0.1446423161
"1354" 1354 0.1687439161
"1355" 1355 0.1430935161
"1356" 1356 0.1730943161
"1357" 1357 0.1025423161
"1358" 1358 0.1371447161
"1359" 1359 0.2464951161
"1360" 1360 0.2268943161
"1361" 1361 0.0901415161
"1362" 1362 0.1903415161
"1363" 1363 0.1751439161
"1364" 1364 0.1535943161
"1365" 1365 0.2061919161
"1366" 1366 0.4168903161
"1367" 1367 0.2421919161
"1368" 1368 0.2136431161
"1369" 1369 0.1777415161
"1370" 1370 0.1980431161
"1371" 1371 0.2621447161
"1372" 1372 0.1243927161
"1373" 1373 0.2054919161
"1374" 1374 0.1607935161
"1375" 1375 0.2140439161
"1376" 1376 0.2270399161
"1377" 1377 0.2191943161
"1378" 1378 0.1937439161
"1379" 1379 0.1958951161
"1380" 1380 0.2524431161
"1381" 1381 0.1672935161
"1382" 1382 0.2326935161
"1383" 1383 0.2074903161
"1384" 1384 0.1601951161
"1385" 1385 0.2160431161
"1386" 1386 0.3681943161
"1387" 1387 0.1238919161
"1388" 1388 0.1903935161
"1389" 1389 0.1519431161
"1390" 1390 0.3788471161
"1391" 1391 0.2015911161
"1392" 1392 0.2120455161
"1393" 1393 0.1546447161
"1394" 1394 0.2092431161
"1395" 1395 0.1521439161
"1396" 1396 0.2127431161
"1397" 1397 0.2569927161
"1398" 1398 0.1857911161
"1399" 1399 0.1736439161
"1400" 1400 0.1420415161
"1401" 1401 0.2167943161
"1402" 1402 0.2290455161
"1403" 1403 0.2110423161
"1404" 1404 0.3121463161
"1405" 1405 0.1343935161
"1406" 1406 0.2472431161
"1407" 1407 0.2005439161
"1408" 1408 0.1891423161
"1409" 1409 0.1973935161
"1410" 1410 0.1951431161
"1411" 1411 0.3240471161
"1412" 1412 0.2055943161
"1413" 1413 0.1825935161
"1414" 1414 0.3579911161
"1415" 1415 0.1976463161
"1416" 1416 0.1768423161
"1417" 1417 0.2033951161
"1418" 1418 0.2109407161
"1419" 1419 0.2771463161
"1420" 1420 0.1901447161
"1421" 1421 0.2439927161
"1422" 1422 0.1620967161
"1423" 1423 0.1936439161
"1424" 1424 0.2073439161
"1425" 1425 0.1542935161
"1426" 1426 0.2257927161
"1427" 1427 0.1950455161
"1428" 1428 0.2151943161
"1429" 1429 0.1817919161
"1430" 1430 0.1583439161
"1431" 1431 0.2009959161
"1432" 1432 0.0951423161
"1433" 1433 0.2092431161
"1434" 1434 0.1648935161
"1435" 1435 0.2771903161
"1436" 1436 0.1716927161
"1437" 1437 0.1323927161
"1438" 1438 0.1978439161
"1439" 1439 0.1967415161
"1440" 1440 0.1813951161
"1441" 1441 0.1759439161
"1442" 1442 0.1463431161
"1443" 1443 0.2223935161
"1444" 1444 0.1601967161
"1445" 1445 0.1583975161
"1446" 1446 0.1544439161
"1447" 1447 0.2421919161
"1448" 1448 0.1353927161
"1449" 1449 0.1971943161
"1450" 1450 0.3147927161
"1451" 1451 0.1960943161
"1452" 1452 0.2036423161
"1453" 1453 0.2401407161
"1454" 1454 0.1559423161
"1455" 1455 0.1566927161
"1456" 1456 0.1983431161
"1457" 1457 0.1509431161
"1458" 1458 0.1598399161
"1459" 1459 0.1258951161
"1460" 1460 0.1811455161
"1461" 1461 0.1449935161
"1462" 1462 0.2191439161
"1463" 1463 0.1191439161
"1464" 1464 0.1803935161
"1465" 1465 0.1494975161
"1466" 1466 0.3866367161
"1467" 1467 0.1510439161
"1468" 1468 0.2231447161
"1469" 1469 0.1955431161
"1470" 1470 0.2293415161
"1471" 1471 0.1976927161
"1472" 1472 0.2203439161
"1473" 1473 0.2309391161
"1474" 1474 0.1455927161
"1475" 1475 0.1829919161
"1476" 1476 0.2088431161
"1477" 1477 0.1659927161
"1478" 1478 0.2498415161
"1479" 1479 0.1739927161
"1480" 1480 0.2181455161
"1481" 1481 0.2307935161
"1482" 1482 0.1559415161
"1483" 1483 0.2598431161
"1484" 1484 0.1837463161
"1485" 1485 0.2144431161
"1486" 1486 0.1828943161
"1487" 1487 0.2023927161
"1488" 1488 0.1626943161
"1489" 1489 0.1426951161
"1490" 1490 0.1743439161
"1491" 1491 0.1507431161
"1492" 1492 0.1766439161
"1493" 1493 0.1296943161
"1494" 1494 0.1880455161
"1495" 1495 0.2463943161
"1496" 1496 0.1965439161
"1497" 1497 0.1030911161
"1498" 1498 0.2589935161
"1499" 1499 0.1804431161
"1500" 1500 0.3884431161
"1501" 1501 0.1752943161
"1502" 1502 0.1827455161
"1503" 1503 0.2559959161
"1504" 1504 0.3674919161
"1505" 1505 0.2209943161
"1506" 1506 0.1774439161
"1507" 1507 0.1303399161
"1508" 1508 0.3025919161
"1509" 1509 0.2589431161
"1510" 1510 0.2124927161
"1511" 1511 0.1177455161
"1512" 1512 0.2200911161
"1513" 1513 0.2397431161
"1514" 1514 0.1969919161
"1515" 1515 0.1484943161
"1516" 1516 0.1626447161
"1517" 1517 0.1921415161
"1518" 1518 0.4151431161
"1519" 1519 0.1655959161
"1520" 1520 0.2237439161
"1521" 1521 0.1856935161
"1522" 1522 0.2728927161
"1523" 1523 0.2802415161
"1524" 1524 0.1772943161
"1525" 1525 0.1770423161
"1526" 1526 0.2359439161
"1527" 1527 0.2035471161
"1528" 1528 0.1956911161
"1529" 1529 0.3390919161
"1530" 1530 0.1894935161
"1531" 1531 0.2106439161
"1532" 1532 0.1910919161
"1533" 1533 0.1601423161
"1534" 1534 0.1915415161
"1535" 1535 0.1242943161
"1536" 1536 0.1826935161
"1537" 1537 0.1504943161
"1538" 1538 0.1542431161
"1539" 1539 0.1843927161
"1540" 1540 0.2138903161
"1541" 1541 0.1582455161
"1542" 1542 0.2311423161
"1543" 1543 0.1432439161
"1544" 1544 0.2201439161
"1545" 1545 0.1909423161
"1546" 1546 0.1944943161
"1547" 1547 0.1453431161
"1548" 1548 0.1815431161
"1549" 1549 0.1730959161
"1550" 1550 0.1873887161
"1551" 1551 0.2755919161
"1552" 1552 0.1814919161
"1553" 1553 0.1639943161
"1554" 1554 0.1720439161
"1555" 1555 0.1905927161
"1556" 1556 0.1327951161
"1557" 1557 0.1578959161
"1558" 1558 0.2096439161
"1559" 1559 0.2337943161
"1560" 1560 0.1853935161
"1561" 1561 0.1899447161
"1562" 1562 0.1851951161
"1563" 1563 0.2221431161
"1564" 1564 0.1579959161
"1565" 1565 0.1769935161
"1566" 1566 0.2251439161
"1567" 1567 0.1187439161
"1568" 1568 0.1664935161
"1569" 1569 0.1716919161
"1570" 1570 0.1630423161
"1571" 1571 0.1777951161
"1572" 1572 0.2481935161
"1573" 1573 0.3181959161
"1574" 1574 0.1997959161
"1575" 1575 0.1734951161
"1576" 1576 0.2440935161
"1577" 1577 0.2377959161
"1578" 1578 0.2313415161
"1579" 1579 0.1597959161
"1580" 1580 0.2143399161
"1581" 1581 0.1983439161
"1582" 1582 0.2905423161
"1583" 1583 0.2498935161
"1584" 1584 0.2338951161
"1585" 1585 0.1580927161
"1586" 1586 0.2388975161
"1587" 1587 0.2103935161
"1588" 1588 0.1463935161
"1589" 1589 0.2476447161
"1590" 1590 0.1916927161
"1591" 1591 0.1505911161
"1592" 1592 0.2176959161
"1593" 1593 0.1457431161
"1594" 1594 0.1820927161
"1595" 1595 0.2934911161
"1596" 1596 0.1734927161
"1597" 1597 0.1709455161
"1598" 1598 0.1611447161
"1599" 1599 0.2321911161
"1600" 1600 0.1852951161
"1601" 1601 0.2514927161
"1602" 1602 0.1735935161
"1603" 1603 0.2128911161
"1604" 1604 0.1718935161
"1605" 1605 0.2621471161
"1606" 1606 0.2039423161
"1607" 1607 0.1670919161
"1608" 1608 0.1181927161
"1609" 1609 0.1783935161
"1610" 1610 0.6572439161
"1611" 1611 0.1674943161
"1612" 1612 0.2085895161
"1613" 1613 0.1867911161
"1614" 1614 0.1460943161
"1615" 1615 0.2010919161
"1616" 1616 0.1421927161
"1617" 1617 0.1568447161
"1618" 1618 0.1671911161
"1619" 1619 0.2343431161
"1620" 1620 0.1439951161
"1621" 1621 0.1503439161
"1622" 1622 0.1565919161
"1623" 1623 0.3235951161
"1624" 1624 0.2030471161
"1625" 1625 0.1447935161
"1626" 1626 0.2182439161
"1627" 1627 0.2010911161
"1628" 1628 0.1422935161
"1629" 1629 0.2816439161
"1630" 1630 0.2526903161
"1631" 1631 0.2313911161
"1632" 1632 0.1359455161
"1633" 1633 0.1775439161
"1634" 1634 0.1532439161
"1635" 1635 0.1548415161
"1636" 1636 0.2309927161
"1637" 1637 0.2628431161
"1638" 1638 0.1676935161
"1639" 1639 0.1811431161
"1640" 1640 0.2235439161
"1641" 1641 0.2067943161
"1642" 1642 0.2491927161
"1643" 1643 0.1916943161
"1644" 1644 0.1510951161
"1645" 1645 0.2205927161
"1646" 1646 0.1690439161
"1647" 1647 0.1731919161
"1648" 1648 0.2523455161
"1649" 1649 0.2000447161
"1650" 1650 0.1905423161
"1651" 1651 0.2810919161
"1652" 1652 0.1651431161
"1653" 1653 0.2078935161
"1654" 1654 0.1463439161
"1655" 1655 0.1943423161
"1656" 1656 0.1324455161
"1657" 1657 0.2106455161
"1658" 1658 0.1766415161
"1659" 1659 0.1602439161
"1660" 1660 0.1976399161
"1661" 1661 0.2281951161
"1662" 1662 0.1705439161
"1663" 1663 0.1611431161
"1664" 1664 0.2134919161
"1665" 1665 0.1708967161
"1666" 1666 0.2497935161
"1667" 1667 0.2424943161
"1668" 1668 0.1594959161
"1669" 1669 0.1797935161
"1670" 1670 0.1754935161
"1671" 1671 0.2132951161
"1672" 1672 0.2084927161
"1673" 1673 0.2470471161
"1674" 1674 0.2371927161
"1675" 1675 0.1976439161
"1676" 1676 0.1638439161
"1677" 1677 0.2539447161
"1678" 1678 0.1477943161
"1679" 1679 0.1176935161
"1680" 1680 0.1595935161
"1681" 1681 0.2146439161
"1682" 1682 0.2710399161
"1683" 1683 0.1915431161
"1684" 1684 0.2229431161
"1685" 1685 0.1852943161
"1686" 1686 0.2097447161
"1687" 1687 0.2296423161
"1688" 1688 0.1486423161
"1689" 1689 0.2610423161
"1690" 1690 0.2641927161
"1691" 1691 0.1621911161
"1692" 1692 0.3115951161
"1693" 1693 0.1401927161
"1694" 1694 0.2045975161
"1695" 1695 0.1739423161
"1696" 1696 0.2781935161
"1697" 1697 0.1517439161
"1698" 1698 0.3415919161
"1699" 1699 0.1352439161
"1700" 1700 0.2343911161
"1701" 1701 0.1491935161
"1702" 1702 0.1265919161
"1703" 1703 0.3013431161
"1704" 1704 0.1520943161
"1705" 1705 0.1651399161
"1706" 1706 0.3055887161
"1707" 1707 0.1855439161
"1708" 1708 0.2091439161
"1709" 1709 0.2098447161
"1710" 1710 0.1851431161
"1711" 1711 0.2197439161
"1712" 1712 0.3778903161
"1713" 1713 0.2336431161
"1714" 1714 0.1564951161
"1715" 1715 0.1970959161
"1716" 1716 0.1812943161
"1717" 1717 0.1951959161
"1718" 1718 0.2145943161
"1719" 1719 0.2258927161
"1720" 1720 0.1684935161
"1721" 1721 0.2170455161
"1722" 1722 0.1814423161
"1723" 1723 0.1583415161
"1724" 1724 0.2304927161
"1725" 1725 0.2202447161
"1726" 1726 0.1440919161
"1727" 1727 0.1360935161
"1728" 1728 0.1684431161
"1729" 1729 0.2308943161
"1730" 1730 0.1566935161
"1731" 1731 0.1450415161
"1732" 1732 0.2491439161
"1733" 1733 0.3171951161
"1734" 1734 0.1744935161
"1735" 1735 0.1473935161
"1736" 1736 0.1879439161
"1737" 1737 0.1736423161
"1738" 1738 0.1620423161
"1739" 1739 0.1446463161
"1740" 1740 0.2128479161
"1741" 1741 0.2025927161
"1742" 1742 0.1886431161
"1743" 1743 0.1820935161
"1744" 1744 0.2002919161
"1745" 1745 0.2016439161
"1746" 1746 0.1780919161
"1747" 1747 0.3714399161
"1748" 1748 0.1989431161
"1749" 1749 0.3969439161
"1750" 1750 0.2517431161
"1751" 1751 0.1752935161
"1752" 1752 0.1749455161
"1753" 1753 0.1791455161
"1754" 1754 0.1829927161
"1755" 1755 0.2149439161
"1756" 1756 0.2160439161
"1757" 1757 0.1347439161
"1758" 1758 0.1873935161
"1759" 1759 0.1277911161
"1760" 1760 0.0820447161
"1761" 1761 0.2351951161
"1762" 1762 0.1544423161
"1763" 1763 0.1385431161
"1764" 1764 0.1629447161
"1765" 1765 0.1375415161
"1766" 1766 0.1316951161
"1767" 1767 0.2845431161
"1768" 1768 0.1704447161
"1769" 1769 0.2311415161
"1770" 1770 0.1911431161
"1771" 1771 0.1514431161
"1772" 1772 0.1672927161
"1773" 1773 0.1986935161
"1774" 1774 0.1751439161
"1775" 1775 0.3514423161
"1776" 1776 0.2663911161
"1777" 1777 0.1631927161
"1778" 1778 0.2130423161
"1779" 1779 0.2210935161
"1780" 1780 0.1994455161
"1781" 1781 0.2118935161
"1782" 1782 0.1777927161
"1783" 1783 0.2260911161
"1784" 1784 0.1484455161
"1785" 1785 0.1521439161
"1786" 1786 0.1694935161
"1787" 1787 0.1943943161
"1788" 1788 0.2245447161
"1789" 1789 0.1579439161
"1790" 1790 0.1689935161
"1791" 1791 0.2383959161
"1792" 1792 0.1387959161
"1793" 1793 0.1734927161
"1794" 1794 0.1832959161
"1795" 1795 0.1365439161
"1796" 1796 0.3022431161
"1797" 1797 0.1364951161
"1798" 1798 0.1721959161
"1799" 1799 0.1527951161
"1800" 1800 0.2296959161
"1801" 1801 0.2545463161
"1802" 1802 0.2029927161
"1803" 1803 0.1516943161
"1804" 1804 0.2648431161
"1805" 1805 0.1208927161
"1806" 1806 0.2097943161
"1807" 1807 0.2120407161
"1808" 1808 0.1897439161
"1809" 1809 0.2201919161
"1810" 1810 0.1475943161
"1811" 1811 0.1691919161
"1812" 1812 0.1478415161
"1813" 1813 0.2202919161
"1814" 1814 0.2078919161
"1815" 1815 0.1300455161
"1816" 1816 0.1970431161
"1817" 1817 0.1849431161
"1818" 1818 0.2029959161
"1819" 1819 0.1500951161
"1820" 1820 0.1975927161
"1821" 1821 0.1380927161
"1822" 1822 0.1541439161
"1823" 1823 0.1984927161
"1824" 1824 0.1768919161
"1825" 1825 0.2437447161
"1826" 1826 0.1436927161
"1827" 1827 0.1657935161
"1828" 1828 0.1950431161
"1829" 1829 0.1906959161
"1830" 1830 0.3090431161
"1831" 1831 0.2518911161
"1832" 1832 0.2362911161
"1833" 1833 0.2251951161
"1834" 1834 0.2449951161
"1835" 1835 0.1779415161
"1836" 1836 0.2235423161
"1837" 1837 0.1807943161
"1838" 1838 0.1546431161
"1839" 1839 0.1689431161
"1840" 1840 0.1766927161
"1841" 1841 0.1882911161
"1842" 1842 0.1366943161
"1843" 1843 0.2943455161
"1844" 1844 0.1961943161
"1845" 1845 0.1702447161
"1846" 1846 0.1685951161
"1847" 1847 0.2058431161
"1848" 1848 0.2176935161
"1849" 1849 0.1817431161
"1850" 1850 0.1542935161
"1851" 1851 0.2207943161
"1852" 1852 NA
"1853" 1853 0.2236455161
"1854" 1854 0.3107399161
"1855" 1855 0.1752415161
"1856" 1856 0.2305951161
"1857" 1857 0.2320447161
"1858" 1858 0.1794919161
"1859" 1859 0.1504439161
"1860" 1860 0.1696415161
"1861" 1861 0.1888455161
"1862" 1862 0.1470927161
"1863" 1863 0.1977935161
"1864" 1864 0.2197927161
"1865" 1865 0.2360407161
"1866" 1866 0.1892943161
"1867" 1867 0.1920903161
"1868" 1868 0.1439935161
"1869" 1869 0.1840463161
"1870" 1870 0.1948447161
"1871" 1871 0.1997447161
"1872" 1872 0.2813431161
"1873" 1873 0.1669919161
"1874" 1874 0.2937951161
"1875" 1875 0.3641399161
"1876" 1876 0.2786927161
"1877" 1877 0.1816439161
"1878" 1878 0.1680919161
"1879" 1879 0.1961455161
"1880" 1880 0.1917439161
"1881" 1881 0.3931911161
"1882" 1882 0.2196439161
"1883" 1883 0.2060927161
"1884" 1884 0.2158943161
"1885" 1885 0.2057463161
"1886" 1886 0.2943887161
"1887" 1887 0.2252407161
"1888" 1888 0.1460439161
"1889" 1889 0.1906919161
"1890" 1890 0.1462935161
"1891" 1891 0.0993943161
