"V1" "V2"
"1104" 1104 4.4106036693
"1105" 1105 0.8011716693
"1106" 1106 1.3469748693
"1107" 1107 31.8072932693
"1108" 1108 3.7479124693
"1109" 1109 NA
"1110" 1110 8.8377980693
"1111" 1111 0.5884116693
"1112" 1112 8.5530508693
"1113" 1113 0.8927604693
"1114" 1114 26.0578964693
"1115" 1115 25.0046988693
"1116" 1116 35.4318436693
"1117" 1117 21.6129452693
"1118" 1118 11.0251004693
"1119" 1119 NA
"1120" 1120 1.8451628693
"1121" 1121 1.6225260693
"1122" 1122 27.3787940693
"1123" 1123 34.0518444693
"1124" 1124 NA
"1125" 1125 20.9778452693
"1126" 1126 1.3103108693
"1127" 1127 7.5668052693
"1128" 1128 4.7514532693
"1129" 1129 7.1092524693
"1130" 1130 0.6757164693
"1131" 1131 1.1277660693
"1132" 1132 NA
"1133" 1133 1.0664652693
"1134" 1134 10.0063012693
"1135" 1135 NA
"1136" 1136 0.7320124693
"1137" 1137 13.1174452693
"1138" 1138 31.4665460693
"1139" 1139 10.4861964693
"1140" 1140 8.2646956693
"1141" 1141 43.2053436693
"1142" 1142 3.8537500693
"1143" 1143 3.5749108693
"1144" 1144 0.7228740693
"1145" 1145 2.5083148693
"1146" 1146 17.2993996693
"1147" 1147 6.4604444693
"1148" 1148 2.8974612693
"1149" 1149 24.9223428693
"1150" 1150 2.3782052693
"1151" 1151 4.7308564693
"1152" 1152 11.4712484693
"1153" 1153 5.1578596693
"1154" 1154 18.4990500693
"1155" 1155 28.9813956693
"1156" 1156 0.7647644693
"1157" 1157 7.7584060693
"1158" 1158 1.3361068693
"1159" 1159 10.3514988693
"1160" 1160 10.1144468693
"1161" 1161 NA
"1162" 1162 34.9852428693
"1163" 1163 28.3917452693
"1164" 1164 5.3769604693
"1165" 1165 2.0242204693
"1166" 1166 1.4259692693
"1167" 1167 18.7612012693
"1168" 1168 7.1463988693
"1169" 1169 10.1837956693
"1170" 1170 8.8894476693
"1171" 1171 28.8898964693
"1172" 1172 10.9793996693
"1173" 1173 23.6981452693
"1174" 1174 5.3091044693
"1175" 1175 5.6696532693
"1176" 1176 6.9473012693
"1177" 1177 3.1643548693
"1178" 1178 28.6695900693
"1179" 1179 0.6161652693
"1180" 1180 3.1325084693
"1181" 1181 5.6778060693
"1182" 1182 13.7829428693
"1183" 1183 27.7663468693
"1184" 1184 4.7650100693
"1185" 1185 1.1828596693
"1186" 1186 1.3415244693
"1187" 1187 2.4747524693
"1188" 1188 1.6433260693
"1189" 1189 25.8873444693
"1190" 1190 1.6094076693
"1191" 1191 13.5867980693
"1192" 1192 33.5364948693
"1193" 1193 4.9353564693
"1194" 1194 0.7331604693
"1195" 1195 NA
"1196" 1196 8.5317988693
"1197" 1197 4.0923956693
"1198" 1198 NA
"1199" 1199 4.2336004693
"1200" 1200 NA
"1201" 1201 NA
"1202" 1202 5.5166516693
"1203" 1203 5.7833540693
"1204" 1204 2.3087172693
"1205" 1205 16.1239964693
"1206" 1206 NA
"1207" 1207 0.9572052693
"1208" 1208 2.1357572693
"1209" 1209 18.9890956693
"1210" 1210 NA
"1211" 1211 30.9790420693
"1212" 1212 2.1658580693
"1213" 1213 17.7926476693
"1214" 1214 32.2415964693
"1215" 1215 3.7423068693
"1216" 1216 7.6718492693
"1217" 1217 12.2613940693
"1218" 1218 NA
"1219" 1219 25.8400476693
"1220" 1220 1.4438164693
"1221" 1221 5.6793548693
"1222" 1222 6.1786060693
"1223" 1223 12.9579396693
"1224" 1224 3.0594068693
"1225" 1225 0.5287676693
"1226" 1226 11.8686980693
"1227" 1227 16.3727988693
"1228" 1228 15.6360548693
"1229" 1229 NA
"1230" 1230 3.2399132693
"1231" 1231 1.9177596693
"1232" 1232 7.3287076693
"1233" 1233 16.5353980693
"1234" 1234 1.9463636693
"1235" 1235 29.5981924693
"1236" 1236 3.8836076693
"1237" 1237 8.1661428693
"1238" 1238 NA
"1239" 1239 1.3735100693
"1240" 1240 5.0603076693
"1241" 1241 18.5375964693
"1242" 1242 6.4592068693
"1243" 1243 1.8584092693
"1244" 1244 12.4456908693
"1245" 1245 2.4930644693
"1246" 1246 NA
"1247" 1247 2.9027516693
"1248" 1248 3.4935116693
"1249" 1249 2.5390084693
"1250" 1250 2.6697660693
"1251" 1251 NA
"1252" 1252 1.1515636693
"1253" 1253 0.8403620693
"1254" 1254 31.9999444693
"1255" 1255 18.6444460693
"1256" 1256 6.2010452693
"1257" 1257 7.1299036693
"1258" 1258 5.5656500693
"1259" 1259 NA
"1260" 1260 1.9400764693
"1261" 1261 12.1278516693
"1262" 1262 17.7174476693
"1263" 1263 9.0875476693
"1264" 1264 28.5156916693
"1265" 1265 2.8759132693
"1266" 1266 6.9257596693
"1267" 1267 25.5452964693
"1268" 1268 29.9559956693
"1269" 1269 3.0507588693
"1270" 1270 27.9714932693
"1271" 1271 1.3345116693
"1272" 1272 28.8126428693
"1273" 1273 17.0719996693
"1274" 1274 2.5392636693
"1275" 1275 8.5114996693
"1276" 1276 0.5135172693
"1277" 1277 1.3148212693
"1278" 1278 6.0056612693
"1279" 1279 11.8635004693
"1280" 1280 8.3311980693
"1281" 1281 5.2495612693
"1282" 1282 4.4271052693
"1283" 1283 29.8088452693
"1284" 1284 NA
"1285" 1285 8.2722964693
"1286" 1286 NA
"1287" 1287 18.7574500693
"1288" 1288 12.9970996693
"1289" 1289 12.3926476693
"1290" 1290 13.7041988693
"1291" 1291 2.0152660693
"1292" 1292 3.2585596693
"1293" 1293 1.8876164693
"1294" 1294 1.0664148693
"1295" 1295 3.8668060693
"1296" 1296 7.0450148693
"1297" 1297 16.7355476693
"1298" 1298 0.8756716693
"1299" 1299 3.7398044693
"1300" 1300 5.8254500693
"1301" 1301 3.9759580693
"1302" 1302 NA
"1303" 1303 0.9222148693
"1304" 1304 22.5315476693
"1305" 1305 21.5757996693
"1306" 1306 3.7551108693
"1307" 1307 4.6271124693
"1308" 1308 7.8561580693
"1309" 1309 NA
"1310" 1310 4.5528548693
"1311" 1311 26.3132956693
"1312" 1312 NA
"1313" 1313 NA
"1314" 1314 NA
"1315" 1315 12.0598444693
"1316" 1316 2.5785052693
"1317" 1317 21.6909468693
"1318" 1318 1.8675164693
"1319" 1319 0.7879084693
"1320" 1320 17.4055492693
"1321" 1321 1.5360132693
"1322" 1322 10.2449452693
"1323" 1323 6.8505540693
"1324" 1324 1.6216700693
"1325" 1325 18.1991972693
"1326" 1326 1.6371804693
"1327" 1327 3.9648100693
"1328" 1328 NA
"1329" 1329 7.7898468693
"1330" 1330 1.0761596693
"1331" 1331 36.0890412693
"1332" 1332 22.5833452693
"1333" 1333 11.8848508693
"1334" 1334 4.5538108693
"1335" 1335 43.4989436693
"1336" 1336 6.4427524693
"1337" 1337 5.2410524693
"1338" 1338 15.4045908693
"1339" 1339 5.4451660693
"1340" 1340 4.9711108693
"1341" 1341 3.5363636693
"1342" 1342 5.7794580693
"1343" 1343 33.1462468693
"1344" 1344 3.5574124693
"1345" 1345 0.9369636693
"1346" 1346 0.4112116693
"1347" 1347 5.6811172693
"1348" 1348 19.9293964693
"1349" 1349 5.5325524693
"1350" 1350 2.4941596693
"1351" 1351 21.3426492693
"1352" 1352 9.4180932693
"1353" 1353 9.5342996693
"1354" 1354 17.0950468693
"1355" 1355 6.0301564693
"1356" 1356 1.9244796693
"1357" 1357 13.4934892693
"1358" 1358 NA
"1359" 1359 4.5357116693
"1360" 1360 4.8251532693
"1361" 1361 2.2216564693
"1362" 1362 24.0458932693
"1363" 1363 13.8304428693
"1364" 1364 3.0130580693
"1365" 1365 4.7119572693
"1366" 1366 0.4331148693
"1367" 1367 5.8689020693
"1368" 1368 13.5636948693
"1369" 1369 7.5744580693
"1370" 1370 4.3883100693
"1371" 1371 25.8709004693
"1372" 1372 3.9944540693
"1373" 1373 12.5042468693
"1374" 1374 17.5375452693
"1375" 1375 12.9375988693
"1376" 1376 NA
"1377" 1377 0.6357644693
"1378" 1378 9.1732980693
"1379" 1379 NA
"1380" 1380 5.1074628693
"1381" 1381 0.8332076693
"1382" 1382 27.5311956693
"1383" 1383 NA
"1384" 1384 1.8229620693
"1385" 1385 29.2107908693
"1386" 1386 34.7731940693
"1387" 1387 1.2938636693
"1388" 1388 1.2627164693
"1389" 1389 3.7729084693
"1390" 1390 13.2855508693
"1391" 1391 8.2075484693
"1392" 1392 29.2087412693
"1393" 1393 0.4049620693
"1394" 1394 7.8150956693
"1395" 1395 3.5930564693
"1396" 1396 13.4208924693
"1397" 1397 17.6578956693
"1398" 1398 3.8899084693
"1399" 1399 9.1934956693
"1400" 1400 6.3440540693
"1401" 1401 4.5784028693
"1402" 1402 39.4034476693
"1403" 1403 3.7455092693
"1404" 1404 0.5204124693
"1405" 1405 7.9938460693
"1406" 1406 0.6951116693
"1407" 1407 7.0004508693
"1408" 1408 4.5517092693
"1409" 1409 5.5306612693
"1410" 1410 36.7397932693
"1411" 1411 31.2563932693
"1412" 1412 33.7656932693
"1413" 1413 15.2935996693
"1414" 1414 NA
"1415" 1415 2.2612612693
"1416" 1416 3.6983148693
"1417" 1417 11.8037508693
"1418" 1418 6.8763044693
"1419" 1419 9.4153908693
"1420" 1420 3.0566620693
"1421" 1421 8.3586508693
"1422" 1422 12.0524412693
"1423" 1423 6.9104524693
"1424" 1424 7.3862596693
"1425" 1425 16.3904956693
"1426" 1426 1.4901260693
"1427" 1427 5.8911004693
"1428" 1428 11.5891452693
"1429" 1429 22.4634956693
"1430" 1430 3.5333076693
"1431" 1431 21.4113940693
"1432" 1432 NA
"1433" 1433 6.1919996693
"1434" 1434 3.3427060693
"1435" 1435 5.7397652693
"1436" 1436 0.5973716693
"1437" 1437 2.8838092693
"1438" 1438 6.4134972693
"1439" 1439 22.4543964693
"1440" 1440 38.2509460693
"1441" 1441 NA
"1442" 1442 NA
"1443" 1443 6.4290556693
"1444" 1444 1.2992580693
"1445" 1445 4.1711108693
"1446" 1446 2.3013172693
"1447" 1447 34.0654956693
"1448" 1448 0.5524196693
"1449" 1449 0.6427692693
"1450" 1450 5.5689044693
"1451" 1451 3.9488140693
"1452" 1452 NA
"1453" 1453 3.1695644693
"1454" 1454 15.3797492693
"1455" 1455 0.7080708693
"1456" 1456 NA
"1457" 1457 0.9492116693
"1458" 1458 11.4314404693
"1459" 1459 3.7961132693
"1460" 1460 23.2628468693
"1461" 1461 2.5603116693
"1462" 1462 3.4312116693
"1463" 1463 3.2661660693
"1464" 1464 3.3845060693
"1465" 1465 1.7096580693
"1466" 1466 2.6298132693
"1467" 1467 2.4004084693
"1468" 1468 NA
"1469" 1469 0.9835676693
"1470" 1470 0.8958228693
"1471" 1471 4.5537012693
"1472" 1472 3.3870036693
"1473" 1473 1.3620644693
"1474" 1474 23.9813956693
"1475" 1475 6.3536548693
"1476" 1476 7.8528572693
"1477" 1477 6.3613508693
"1478" 1478 NA
"1479" 1479 14.9514516693
"1480" 1480 32.7042972693
"1481" 1481 39.8883916693
"1482" 1482 0.8654268693
"1483" 1483 1.5374156693
"1484" 1484 1.5334580693
"1485" 1485 1.4072100693
"1486" 1486 NA
"1487" 1487 0.8582644693
"1488" 1488 4.9317148693
"1489" 1489 37.9228948693
"1490" 1490 1.5344108693
"1491" 1491 7.4958476693
"1492" 1492 8.8194508693
"1493" 1493 12.9044964693
"1494" 1494 NA
"1495" 1495 2.2095588693
"1496" 1496 0.8373700693
"1497" 1497 4.2038524693
"1498" 1498 4.2576604693
"1499" 1499 4.8140556693
"1500" 1500 12.4027980693
"1501" 1501 20.6157924693
"1502" 1502 NA
"1503" 1503 15.4222404693
"1504" 1504 5.4146556693
"1505" 1505 27.4834964693
"1506" 1506 2.0475556693
"1507" 1507 13.2434468693
"1508" 1508 1.3023116693
"1509" 1509 4.1015484693
"1510" 1510 10.0841492693
"1511" 1511 0.8763124693
"1512" 1512 1.9456044693
"1513" 1513 0.8678148693
"1514" 1514 14.5925468693
"1515" 1515 NA
"1516" 1516 0.5412172693
"1517" 1517 2.4004668693
"1518" 1518 NA
"1519" 1519 0.5002636693
"1520" 1520 3.2753588693
"1521" 1521 7.8334988693
"1522" 1522 11.5036948693
"1523" 1523 4.3296148693
"1524" 1524 7.0147564693
"1525" 1525 6.7250076693
"1526" 1526 12.3186436693
"1527" 1527 14.0792444693
"1528" 1528 1.0418108693
"1529" 1529 10.2327004693
"1530" 1530 3.8764180693
"1531" 1531 19.3101476693
"1532" 1532 4.9878092693
"1533" 1533 3.8672588693
"1534" 1534 1.9340620693
"1535" 1535 0.7684108693
"1536" 1536 7.5757948693
"1537" 1537 3.0428604693
"1538" 1538 1.2843572693
"1539" 1539 11.3055500693
"1540" 1540 31.0309964693
"1541" 1541 2.3024116693
"1542" 1542 36.4962436693
"1543" 1543 12.4136964693
"1544" 1544 37.9769916693
"1545" 1545 3.4847572693
"1546" 1546 13.8682012693
"1547" 1547 18.9764012693
"1548" 1548 0.8751140693
"1549" 1549 1.1063660693
"1550" 1550 34.1154956693
"1551" 1551 2.1698636693
"1552" 1552 12.1221996693
"1553" 1553 2.1094596693
"1554" 1554 1.6983580693
"1555" 1555 NA
"1556" 1556 6.3363116693
"1557" 1557 8.0792980693
"1558" 1558 NA
"1559" 1559 10.1083996693
"1560" 1560 12.5863484693
"1561" 1561 31.9621412693
"1562" 1562 30.9220948693
"1563" 1563 19.9449988693
"1564" 1564 NA
"1565" 1565 0.5126660693
"1566" 1566 NA
"1567" 1567 4.2901524693
"1568" 1568 7.5133988693
"1569" 1569 2.2435116693
"1570" 1570 1.7448732693
"1571" 1571 6.2815972693
"1572" 1572 2.1324580693
"1573" 1573 19.9506452693
"1574" 1574 NA
"1575" 1575 8.0014508693
"1576" 1576 1.8192644693
"1577" 1577 1.5668652693
"1578" 1578 6.8115076693
"1579" 1579 17.0475420693
"1580" 1580 5.5241148693
"1581" 1581 7.0185036693
"1582" 1582 NA
"1583" 1583 4.9957556693
"1584" 1584 2.2212124693
"1585" 1585 26.9879452693
"1586" 1586 13.6882492693
"1587" 1587 5.7828100693
"1588" 1588 3.0151572693
"1589" 1589 1.5422124693
"1590" 1590 1.1156148693
"1591" 1591 9.1252532693
"1592" 1592 4.8057708693
"1593" 1593 14.6315500693
"1594" 1594 8.2717004693
"1595" 1595 1.9506308693
"1596" 1596 18.1858972693
"1597" 1597 5.5971068693
"1598" 1598 2.1158108693
"1599" 1599 3.4201604693
"1600" 1600 1.5264076693
"1601" 1601 NA
"1602" 1602 33.9812412693
"1603" 1603 NA
"1604" 1604 3.8863596693
"1605" 1605 3.6553492693
"1606" 1606 NA
"1607" 1607 17.9139948693
"1608" 1608 NA
"1609" 1609 2.9058604693
"1610" 1610 6.2434532693
"1611" 1611 1.0652108693
"1612" 1612 22.2102484693
"1613" 1613 2.1046764693
"1614" 1614 16.2715492693
"1615" 1615 4.0229116693
"1616" 1616 4.3303084693
"1617" 1617 4.7238108693
"1618" 1618 4.3187108693
"1619" 1619 36.4363428693
"1620" 1620 10.5451492693
"1621" 1621 17.5954996693
"1622" 1622 29.1892436693
"1623" 1623 25.1876932693
"1624" 1624 NA
"1625" 1625 18.5235468693
"1626" 1626 23.1694948693
"1627" 1627 1.0437220693
"1628" 1628 1.1754148693
"1629" 1629 6.1823676693
"1630" 1630 21.6728452693
"1631" 1631 NA
"1632" 1632 1.1782644693
"1633" 1633 15.6212444693
"1634" 1634 8.6647508693
"1635" 1635 NA
"1636" 1636 1.7063292693
"1637" 1637 4.6347612693
"1638" 1638 0.7285612693
"1639" 1639 5.0514612693
"1640" 1640 3.5385156693
"1641" 1641 16.1826476693
"1642" 1642 2.9359092693
"1643" 1643 1.8677596693
"1644" 1644 11.7206516693
"1645" 1645 14.6153532693
"1646" 1646 2.8444068693
"1647" 1647 NA
"1648" 1648 25.8352460693
"1649" 1649 NA
"1650" 1650 1.1015132693
"1651" 1651 1.2303212693
"1652" 1652 31.8774436693
"1653" 1653 27.0299940693
"1654" 1654 7.9387972693
"1655" 1655 16.9930460693
"1656" 1656 1.6503604693
"1657" 1657 4.0411044693
"1658" 1658 16.5637436693
"1659" 1659 1.0654596693
"1660" 1660 2.0552116693
"1661" 1661 21.2808476693
"1662" 1662 4.7312588693
"1663" 1663 4.9471092693
"1664" 1664 NA
"1665" 1665 8.5489500693
"1666" 1666 3.6964612693
"1667" 1667 27.2325908693
"1668" 1668 26.0308916693
"1669" 1669 1.9755084693
"1670" 1670 5.6323012693
"1671" 1671 11.0704036693
"1672" 1672 28.6348396693
"1673" 1673 NA
"1674" 1674 2.3544180693
"1675" 1675 31.7045972693
"1676" 1676 0.4199676693
"1677" 1677 12.7173020693
"1678" 1678 1.2468724693
"1679" 1679 2.9322036693
"1680" 1680 33.5360420693
"1681" 1681 6.4026052693
"1682" 1682 10.0489964693
"1683" 1683 NA
"1684" 1684 NA
"1685" 1685 1.5467572693
"1686" 1686 14.3117908693
"1687" 1687 9.3276908693
"1688" 1688 23.0704972693
"1689" 1689 NA
"1690" 1690 1.7875724693
"1691" 1691 21.5084964693
"1692" 1692 28.6016940693
"1693" 1693 24.4139932693
"1694" 1694 3.0707724693
"1695" 1695 3.9823124693
"1696" 1696 3.9663604693
"1697" 1697 6.5590476693
"1698" 1698 16.5444460693
"1699" 1699 1.8834300693
"1700" 1700 27.5985468693
"1701" 1701 7.6532940693
"1702" 1702 4.7887548693
"1703" 1703 40.6099436693
"1704" 1704 NA
"1705" 1705 0.5424636693
"1706" 1706 7.5116956693
"1707" 1707 2.8208092693
"1708" 1708 1.5461708693
"1709" 1709 7.3511084693
"1710" 1710 0.7116204693
"1711" 1711 3.4835580693
"1712" 1712 0.7864140693
"1713" 1713 1.4093596693
"1714" 1714 2.2646636693
"1715" 1715 15.8453540693
"1716" 1716 11.4142996693
"1717" 1717 11.9001492693
"1718" 1718 4.9102068693
"1719" 1719 0.9534740693
"1720" 1720 2.1137068693
"1721" 1721 5.5862612693
"1722" 1722 5.4409580693
"1723" 1723 28.6228948693
"1724" 1724 NA
"1725" 1725 1.6441748693
"1726" 1726 NA
"1727" 1727 0.6910188693
"1728" 1728 1.2057612693
"1729" 1729 2.9604132693
"1730" 1730 3.5296516693
"1731" 1731 1.6392596693
"1732" 1732 13.0234988693
"1733" 1733 5.8580572693
"1734" 1734 2.3221644693
"1735" 1735 3.4655092693
"1736" 1736 4.0256988693
"1737" 1737 14.6277988693
"1738" 1738 29.4710476693
"1739" 1739 NA
"1740" 1740 9.2485988693
"1741" 1741 7.8722988693
"1742" 1742 5.1964092693
"1743" 1743 1.5607156693
"1744" 1744 3.1041556693
"1745" 1745 4.6356012693
"1746" 1746 1.9610580693
"1747" 1747 2.1675564693
"1748" 1748 6.0459532693
"1749" 1749 3.8761612693
"1750" 1750 5.7126996693
"1751" 1751 1.9295132693
"1752" 1752 NA
"1753" 1753 35.4880444693
"1754" 1754 12.9681452693
"1755" 1755 5.7291628693
"1756" 1756 1.8846588693
"1757" 1757 10.6398900693
"1758" 1758 3.8288644693
"1759" 1759 1.9497628693
"1760" 1760 8.6600980693
"1761" 1761 NA
"1762" 1762 NA
"1763" 1763 3.9009500693
"1764" 1764 0.6312140693
"1765" 1765 0.5305188693
"1766" 1766 NA
"1767" 1767 NA
"1768" 1768 NA
"1769" 1769 1.2512212693
"1770" 1770 21.3985484693
"1771" 1771 NA
"1772" 1772 7.3367556693
"1773" 1773 9.0936940693
"1774" 1774 5.0328140693
"1775" 1775 NA
"1776" 1776 16.5725916693
"1777" 1777 1.1826660693
"1778" 1778 2.7379596693
"1779" 1779 4.4896076693
"1780" 1780 0.8823148693
"1781" 1781 2.8563596693
"1782" 1782 1.2517164693
"1783" 1783 NA
"1784" 1784 3.8580132693
"1785" 1785 9.7868436693
"1786" 1786 3.3112036693
"1787" 1787 1.3973676693
"1788" 1788 43.7728452693
"1789" 1789 2.6483620693
"1790" 1790 33.8333948693
"1791" 1791 1.8349076693
"1792" 1792 8.8362524693
"1793" 1793 0.9180596693
"1794" 1794 3.9980996693
"1795" 1795 0.7946732693
"1796" 1796 19.3233980693
"1797" 1797 7.0292004693
"1798" 1798 1.2877724693
"1799" 1799 8.6035460693
"1800" 1800 1.9329148693
"1801" 1801 26.5993900693
"1802" 1802 25.2130972693
"1803" 1803 1.7140612693
"1804" 1804 2.2609100693
"1805" 1805 35.4118932693
"1806" 1806 7.1107004693
"1807" 1807 4.7734660693
"1808" 1808 NA
"1809" 1809 4.9520060693
"1810" 1810 5.8263548693
"1811" 1811 4.2169052693
"1812" 1812 2.3601548693
"1813" 1813 1.0735116693
"1814" 1814 0.6562652693
"1815" 1815 13.0210036693
"1816" 1816 6.8102636693
"1817" 1817 NA
"1818" 1818 1.6604172693
"1819" 1819 36.6546956693
"1820" 1820 3.8550084693
"1821" 1821 NA
"1822" 1822 24.2456972693
"1823" 1823 4.7595108693
"1824" 1824 NA
"1825" 1825 NA
"1826" 1826 8.9834988693
"1827" 1827 3.3267204693
"1828" 1828 NA
"1829" 1829 25.6561980693
"1830" 1830 2.0799268693
"1831" 1831 25.8785900693
"1832" 1832 5.7536004693
"1833" 1833 8.6647988693
"1834" 1834 NA
"1835" 1835 25.7336924693
"1836" 1836 10.0056524693
"1837" 1837 41.4278444693
"1838" 1838 1.3786228693
"1839" 1839 4.4782540693
"1840" 1840 4.5042580693
"1841" 1841 3.8639084693
"1842" 1842 4.5130580693
"1843" 1843 19.3367460693
"1844" 1844 NA
"1845" 1845 0.7296156693
"1846" 1846 40.4673940693
"1847" 1847 NA
"1848" 1848 15.0766964693
"1849" 1849 4.4239572693
"1850" 1850 8.4885684693
"1851" 1851 10.9367948693
"1852" 1852 30.2223444693
"1853" 1853 0.9111604693
"1854" 1854 1.0555676693
"1855" 1855 2.3299132693
"1856" 1856 NA
"1857" 1857 NA
"1858" 1858 9.3649988693
"1859" 1859 7.6764492693
"1860" 1860 2.7498100693
"1861" 1861 28.4643420693
"1862" 1862 NA
"1863" 1863 15.6819508693
"1864" 1864 11.9713436693
"1865" 1865 8.7679484693
"1866" 1866 17.2274988693
"1867" 1867 32.0364420693
"1868" 1868 37.0449404693
"1869" 1869 34.4894460693
"1870" 1870 4.4795996693
"1871" 1871 2.5784636693
"1872" 1872 2.5201188693
"1873" 1873 3.1910028693
"1874" 1874 31.1000452693
"1875" 1875 1.6824116693
"1876" 1876 1.0323660693
"1877" 1877 1.8355116693
"1878" 1878 NA
"1879" 1879 2.6884612693
"1880" 1880 19.5820468693
"1881" 1881 24.1203980693
"1882" 1882 40.1364420693
"1883" 1883 11.7405988693
"1884" 1884 11.7956004693
"1885" 1885 13.4427468693
"1886" 1886 8.2557452693
"1887" 1887 18.9428540693
"1888" 1888 1.7213596693
"1889" 1889 2.9961532693
"1890" 1890 3.2076116693
"1891" 1891 1.6912620693
"1892" 1892 3.9804156693
"1893" 1893 7.3108060693
"1894" 1894 4.0531636693
"1895" 1895 5.6369532693
"1896" 1896 13.2133964693
"1897" 1897 1.6873212693
"1898" 1898 1.7553604693
"1899" 1899 NA
"1900" 1900 5.0765108693
"1901" 1901 4.5878516693
"1902" 1902 NA
"1903" 1903 6.2698604693
"1904" 1904 3.5562092693
"1905" 1905 13.5844468693
"1906" 1906 0.5185148693
"1907" 1907 44.9076964693
"1908" 1908 25.7709420693
"1909" 1909 4.1969148693
"1910" 1910 18.7302508693
"1911" 1911 4.5163628693
"1912" 1912 26.2324940693
"1913" 1913 NA
"1914" 1914 7.9976516693
"1915" 1915 1.7438604693
"1916" 1916 2.7671140693
"1917" 1917 10.1460060693
"1918" 1918 1.3245596693
"1919" 1919 3.2463556693
"1920" 1920 7.4118956693
"1921" 1921 2.9713100693
"1922" 1922 7.9042540693
"1923" 1923 0.7149660693
"1924" 1924 1.1411692693
"1925" 1925 41.6540940693
"1926" 1926 4.3658068693
"1927" 1927 1.2509668693
"1928" 1928 9.4918916693
"1929" 1929 1.2025604693
"1930" 1930 5.3136020693
"1931" 1931 31.5867468693
"1932" 1932 44.7066948693
"1933" 1933 2.8221612693
"1934" 1934 0.4826612693
"1935" 1935 NA
"1936" 1936 8.6226476693
"1937" 1937 6.5017524693
"1938" 1938 3.2097156693
"1939" 1939 6.1604068693
"1940" 1940 1.9163556693
"1941" 1941 NA
"1942" 1942 24.8288940693
"1943" 1943 NA
"1944" 1944 12.6510500693
"1945" 1945 1.4835116693
"1946" 1946 NA
"1947" 1947 1.3090260693
"1948" 1948 9.2240948693
"1949" 1949 22.0873420693
"1950" 1950 10.5190932693
"1951" 1951 0.5133644693
"1952" 1952 NA
"1953" 1953 24.9605420693
"1954" 1954 9.6447932693
"1955" 1955 3.1115108693
"1956" 1956 5.2315068693
"1957" 1957 NA
"1958" 1958 2.7153116693
"1959" 1959 4.2552668693
"1960" 1960 NA
"1961" 1961 0.8237164693
"1962" 1962 15.6494900693
