"V1" "V2"
"1101" 1101 9.2070662633
"1102" 1102 12.8938670633
"1103" 1103 2.1440798633
"1104" 1104 2.0891710633
"1105" 1105 1.6709822633
"1106" 1106 1.7707822633
"1107" 1107 15.3918094633
"1108" 1108 2.4426630633
"1109" 1109 3.7407102633
"1110" 1110 4.5782182633
"1111" 1111 2.8786166633
"1112" 1112 3.8788670633
"1113" 1113 2.7361214633
"1114" 1114 12.4961550633
"1115" 1115 11.4481182633
"1116" 1116 20.6042854633
"1117" 1117 10.1787998633
"1118" 1118 5.7161670633
"1119" 1119 NA
"1120" 1120 0.8806286633
"1121" 1121 2.1510350633
"1122" 1122 13.0549638633
"1123" 1123 19.2226822633
"1124" 1124 NA
"1125" 1125 10.2370566633
"1126" 1126 1.0129782633
"1127" 1127 4.5337654633
"1128" 1128 2.5843206633
"1129" 1129 3.4407670633
"1130" 1130 2.1181246633
"1131" 1131 1.0578238633
"1132" 1132 NA
"1133" 1133 1.7233150633
"1134" 1134 6.3944038633
"1135" 1135 NA
"1136" 1136 2.4472174633
"1137" 1137 6.0033150633
"1138" 1138 14.7687182633
"1139" 1139 4.4269254633
"1140" 1140 3.5952262633
"1141" 1141 28.3895878633
"1142" 1142 3.8847094633
"1143" 1143 1.5192846633
"1144" 1144 3.0081734633
"1145" 1145 1.2100182633
"1146" 1146 8.1415598633
"1147" 1147 3.1746038633
"1148" 1148 1.0138214633
"1149" 1149 13.2426542633
"1150" 1150 3.3800118633
"1151" 1151 2.5329918633
"1152" 1152 5.9066526633
"1153" 1153 2.5471678633
"1154" 1154 9.3341190633
"1155" 1155 14.1892638633
"1156" 1156 1.4983278633
"1157" 1157 3.5497734633
"1158" 1158 0.8454278633
"1159" 1159 5.9439006633
"1160" 1160 5.2770110633
"1161" 1161 NA
"1162" 1162 20.2381742633
"1163" 1163 13.7904102633
"1164" 1164 2.0700774633
"1165" 1165 0.9458318633
"1166" 1166 1.9334838633
"1167" 1167 9.2216734633
"1168" 1168 5.4290502633
"1169" 1169 4.5619718633
"1170" 1170 4.1539614633
"1171" 1171 14.7384614633
"1172" 1172 5.4918174633
"1173" 1173 11.7930550633
"1174" 1174 2.0454342633
"1175" 1175 2.4709814633
"1176" 1176 5.3807542633
"1177" 1177 3.6427558633
"1178" 1178 13.7415054633
"1179" 1179 1.8063798633
"1180" 1180 2.2363646633
"1181" 1181 2.7331278633
"1182" 1182 7.3562030633
"1183" 1183 13.8495686633
"1184" 1184 1.8642878633
"1185" 1185 2.0497766633
"1186" 1186 2.0733358633
"1187" 1187 5.3456534633
"1188" 1188 1.8869886633
"1189" 1189 12.5535142633
"1190" 1190 2.6174646633
"1191" 1191 6.8533510633
"1192" 1192 18.6388222633
"1193" 1193 3.1961110633
"1194" 1194 1.3581822633
"1195" 1195 NA
"1196" 1196 4.5719150633
"1197" 1197 5.1452014633
"1198" 1198 NA
"1199" 1199 1.1307334633
"1200" 1200 NA
"1201" 1201 NA
"1202" 1202 3.8512574633
"1203" 1203 2.2128318633
"1204" 1204 1.4324686633
"1205" 1205 7.8281622633
"1206" 1206 NA
"1207" 1207 0.7995286633
"1208" 1208 0.9522222633
"1209" 1209 9.6926590633
"1210" 1210 NA
"1211" 1211 16.1723110633
"1212" 1212 2.0801678633
"1213" 1213 7.6085638633
"1214" 1214 18.3108734633
"1215" 1215 1.5747238633
"1216" 1216 3.6385686633
"1217" 1217 6.5841990633
"1218" 1218 NA
"1219" 1219 12.5797134633
"1220" 1220 0.9654830633
"1221" 1221 3.4091118633
"1222" 1222 2.9163254633
"1223" 1223 6.2664166633
"1224" 1224 0.9414822633
"1225" 1225 2.8283198633
"1226" 1226 6.7042094633
"1227" 1227 8.7455126633
"1228" 1228 7.7853590633
"1229" 1229 NA
"1230" 1230 2.2051134633
"1231" 1231 0.8952246633
"1232" 1232 3.1918678633
"1233" 1233 9.2939022633
"1234" 1234 1.0392246633
"1235" 1235 15.1715134633
"1236" 1236 1.0448790633
"1237" 1237 3.9222638633
"1238" 1238 NA
"1239" 1239 0.7671814633
"1240" 1240 2.0470926633
"1241" 1241 8.2220678633
"1242" 1242 2.8327862633
"1243" 1243 2.1247174633
"1244" 1244 6.4611126633
"1245" 1245 1.0628742633
"1246" 1246 NA
"1247" 1247 4.0588110633
"1248" 1248 1.3654358633
"1249" 1249 0.5490278633
"1250" 1250 0.9411286633
"1251" 1251 NA
"1252" 1252 2.6521646633
"1253" 1253 1.5799286633
"1254" 1254 17.2803134633
"1255" 1255 9.4450486633
"1256" 1256 3.0389598633
"1257" 1257 4.0088734633
"1258" 1258 4.7104574633
"1259" 1259 NA
"1260" 1260 2.1185374633
"1261" 1261 5.8969214633
"1262" 1262 8.8548030633
"1263" 1263 4.8094654633
"1264" 1264 14.2813726633
"1265" 1265 1.1554270633
"1266" 1266 2.8128390633
"1267" 1267 13.1417174633
"1268" 1268 13.7413102633
"1269" 1269 0.8981750633
"1270" 1270 14.2086110633
"1271" 1271 0.6497270633
"1272" 1272 15.3931118633
"1273" 1273 7.6886126633
"1274" 1274 1.2855750633
"1275" 1275 4.3579190633
"1276" 1276 2.3178750633
"1277" 1277 1.7599830633
"1278" 1278 2.4290302633
"1279" 1279 6.9527622633
"1280" 1280 5.1663590633
"1281" 1281 3.1885718633
"1282" 1282 2.5442190633
"1283" 1283 16.1629590633
"1284" 1284 2.0794942633
"1285" 1285 5.0378550633
"1286" 1286 NA
"1287" 1287 8.8596646633
"1288" 1288 7.1360046633
"1289" 1289 5.8634518633
"1290" 1290 7.1568270633
"1291" 1291 1.1500222633
"1292" 1292 1.1461870633
"1293" 1293 1.3868742633
"1294" 1294 1.3914790633
"1295" 1295 2.2973182633
"1296" 1296 3.2649766633
"1297" 1297 7.9779118633
"1298" 1298 1.2545774633
"1299" 1299 1.7862814633
"1300" 1300 3.2343110633
"1301" 1301 1.2862798633
"1302" 1302 NA
"1303" 1303 1.7416278633
"1304" 1304 10.9700558633
"1305" 1305 9.6004158633
"1306" 1306 2.1247190633
"1307" 1307 1.9666886633
"1308" 1308 3.5861790633
"1309" 1309 NA
"1310" 1310 2.4571654633
"1311" 1311 13.3352142633
"1312" 1312 NA
"1313" 1313 NA
"1314" 1314 NA
"1315" 1315 6.1676998633
"1316" 1316 3.7284598633
"1317" 1317 10.7125150633
"1318" 1318 0.6972278633
"1319" 1319 2.7799222633
"1320" 1320 10.3924134633
"1321" 1321 1.6847766633
"1322" 1322 6.7563046633
"1323" 1323 2.9314342633
"1324" 1324 1.8922870633
"1325" 1325 8.8533558633
"1326" 1326 2.2406830633
"1327" 1327 1.0540798633
"1328" 1328 NA
"1329" 1329 5.1183638633
"1330" 1330 3.4356166633
"1331" 1331 17.4896182633
"1332" 1332 9.9511990633
"1333" 1333 6.3401062633
"1334" 1334 2.2595390633
"1335" 1335 28.2298806633
"1336" 1336 3.0913686633
"1337" 1337 2.9327598633
"1338" 1338 8.5352630633
"1339" 1339 1.9970878633
"1340" 1340 2.1894294633
"1341" 1341 1.0059414633
"1342" 1342 2.2082966633
"1343" 1343 19.7794286633
"1344" 1344 1.4362750633
"1345" 1345 1.9873198633
"1346" 1346 2.1964670633
"1347" 1347 2.1419838633
"1348" 1348 10.7669518633
"1349" 1349 4.4014606633
"1350" 1350 2.4973614633
"1351" 1351 9.9226662633
"1352" 1352 4.4524702633
"1353" 1353 5.0913534633
"1354" 1354 7.7019518633
"1355" 1355 2.3073398633
"1356" 1356 3.2775358633
"1357" 1357 6.5254630633
"1358" 1358 NA
"1359" 1359 1.6768838633
"1360" 1360 3.3585070633
"1361" 1361 1.0119254633
"1362" 1362 12.7649606633
"1363" 1363 6.6100118633
"1364" 1364 1.9080782633
"1365" 1365 2.9172646633
"1366" 1366 2.2565222633
"1367" 1367 2.8265158633
"1368" 1368 5.9935262633
"1369" 1369 2.8416774633
"1370" 1370 1.4524334633
"1371" 1371 12.2034598633
"1372" 1372 1.3913678633
"1373" 1373 5.9172702633
"1374" 1374 8.9373574633
"1375" 1375 6.9189622633
"1376" 1376 NA
"1377" 1377 2.9767710633
"1378" 1378 5.3522014633
"1379" 1379 NA
"1380" 1380 1.6062454633
"1381" 1381 1.4628806633
"1382" 1382 14.3906526633
"1383" 1383 NA
"1384" 1384 1.3431238633
"1385" 1385 14.4868606633
"1386" 1386 18.5920174633
"1387" 1387 0.9988718633
"1388" 1388 1.2584782633
"1389" 1389 1.3509294633
"1390" 1390 7.0667494633
"1391" 1391 4.8069054633
"1392" 1392 13.4685110633
"1393" 1393 1.1804734633
"1394" 1394 4.8089990633
"1395" 1395 1.1781382633
"1396" 1396 6.3715126633
"1397" 1397 8.3538598633
"1398" 1398 1.8525278633
"1399" 1399 5.2007598633
"1400" 1400 2.9056278633
"1401" 1401 2.0844798633
"1402" 1402 21.6583830633
"1403" 1403 1.4177390633
"1404" 1404 1.3105302633
"1405" 1405 3.5588262633
"1406" 1406 1.3114758633
"1407" 1407 3.5380086633
"1408" 1408 1.5763406633
"1409" 1409 2.3095350633
"1410" 1410 19.7125142633
"1411" 1411 14.6444174633
"1412" 1412 15.5918646633
"1413" 1413 7.8818518633
"1414" 1414 15.8277670633
"1415" 1415 1.3849710633
"1416" 1416 1.3764310633
"1417" 1417 6.1320006633
"1418" 1418 3.2781302633
"1419" 1419 4.7993766633
"1420" 1420 1.9374198633
"1421" 1421 5.4432006633
"1422" 1422 6.0733022633
"1423" 1423 2.7528206633
"1424" 1424 4.0358166633
"1425" 1425 7.6281638633
"1426" 1426 1.9247342633
"1427" 1427 5.1316054633
"1428" 1428 5.8052118633
"1429" 1429 12.1416166633
"1430" 1430 2.5321078633
"1431" 1431 8.7876014633
"1432" 1432 NA
"1433" 1433 3.9513094633
"1434" 1434 2.8769166633
"1435" 1435 2.3972294633
"1436" 1436 1.3387782633
"1437" 1437 0.9322270633
"1438" 1438 4.7585110633
"1439" 1439 10.6420598633
"1440" 1440 20.3615718633
"1441" 1441 NA
"1442" 1442 NA
"1443" 1443 3.0578758633
"1444" 1444 3.1095662633
"1445" 1445 2.2169782633
"1446" 1446 0.7426742633
"1447" 1447 15.5030142633
"1448" 1448 1.9683726633
"1449" 1449 1.8529790633
"1450" 1450 3.0500238633
"1451" 1451 2.4372750633
"1452" 1452 NA
"1453" 1453 2.0627694633
"1454" 1454 7.8789030633
"1455" 1455 1.7543270633
"1456" 1456 NA
"1457" 1457 0.7227302633
"1458" 1458 5.7465166633
"1459" 1459 1.2923790633
"1460" 1460 10.9437606633
"1461" 1461 2.2497622633
"1462" 1462 1.7160814633
"1463" 1463 1.0166806633
"1464" 1464 1.4639718633
"1465" 1465 3.6194086633
"1466" 1466 0.7867366633
"1467" 1467 0.8472222633
"1468" 1468 NA
"1469" 1469 0.8448326633
"1470" 1470 1.9207774633
"1471" 1471 2.2282606633
"1472" 1472 0.7843310633
"1473" 1473 1.0760718633
"1474" 1474 11.3778574633
"1475" 1475 2.7486878633
"1476" 1476 3.9113118633
"1477" 1477 4.8876998633
"1478" 1478 NA
"1479" 1479 7.8750550633
"1480" 1480 15.6243142633
"1481" 1481 24.3429750633
"1482" 1482 1.8898814633
"1483" 1483 0.7742286633
"1484" 1484 1.8645718633
"1485" 1485 1.5438694633
"1486" 1486 NA
"1487" 1487 1.2756286633
"1488" 1488 1.9419838633
"1489" 1489 20.5326774633
"1490" 1490 2.3480190633
"1491" 1491 5.5881558633
"1492" 1492 5.0610670633
"1493" 1493 7.1206038633
"1494" 1494 NA
"1495" 1495 1.8515158633
"1496" 1496 1.7256294633
"1497" 1497 1.7758846633
"1498" 1498 1.6891766633
"1499" 1499 2.2716190633
"1500" 1500 6.1043174633
"1501" 1501 9.7186654633
"1502" 1502 NA
"1503" 1503 6.8004206633
"1504" 1504 2.5388166633
"1505" 1505 12.4307070633
"1506" 1506 0.8208742633
"1507" 1507 7.1427590633
"1508" 1508 1.1814726633
"1509" 1509 4.6818054633
"1510" 1510 4.9176198633
"1511" 1511 2.9158142633
"1512" 1512 1.1043742633
"1513" 1513 1.5884790633
"1514" 1514 7.9107470633
"1515" 1515 NA
"1516" 1516 2.3666206633
"1517" 1517 0.8749750633
"1518" 1518 NA
"1519" 1519 2.1257806633
"1520" 1520 1.1672782633
"1521" 1521 3.9027654633
"1522" 1522 5.1504142633
"1523" 1523 2.4470174633
"1524" 1524 2.8934862633
"1525" 1525 3.4382278633
"1526" 1526 6.3220478633
"1527" 1527 6.8093118633
"1528" 1528 2.7844670633
"1529" 1529 5.9546534633
"1530" 1530 1.5994926633
"1531" 1531 10.1813614633
"1532" 1532 1.9380374633
"1533" 1533 1.1868870633
"1534" 1534 0.8323726633
"1535" 1535 3.4213126633
"1536" 1536 4.4703678633
"1537" 1537 1.8339678633
"1538" 1538 1.1775766633
"1539" 1539 6.8765566633
"1540" 1540 15.8379678633
"1541" 1541 0.8561222633
"1542" 1542 19.7570774633
"1543" 1543 7.7504558633
"1544" 1544 19.7221286633
"1545" 1545 1.8067238633
"1546" 1546 6.9358574633
"1547" 1547 8.1359694633
"1548" 1548 1.2367766633
"1549" 1549 0.9984238633
"1550" 1550 19.2699302633
"1551" 1551 0.9659726633
"1552" 1552 6.9989566633
"1553" 1553 0.8640758633
"1554" 1554 0.9632726633
"1555" 1555 NA
"1556" 1556 3.1211222633
"1557" 1557 3.6458126633
"1558" 1558 NA
"1559" 1559 5.4280654633
"1560" 1560 6.6820590633
"1561" 1561 14.6991614633
"1562" 1562 17.6627686633
"1563" 1563 9.6632678633
"1564" 1564 NA
"1565" 1565 1.3374270633
"1566" 1566 5.9137126633
"1567" 1567 2.5890646633
"1568" 1568 4.0380542633
"1569" 1569 1.0473310633
"1570" 1570 2.1361878633
"1571" 1571 3.0733646633
"1572" 1572 0.6893310633
"1573" 1573 9.3499142633
"1574" 1574 NA
"1575" 1575 4.5611582633
"1576" 1576 1.7177182633
"1577" 1577 0.6801766633
"1578" 1578 2.7769326633
"1579" 1579 8.3543014633
"1580" 1580 1.9252798633
"1581" 1581 3.2114750633
"1582" 1582 NA
"1583" 1583 2.3324214633
"1584" 1584 0.7782350633
"1585" 1585 12.3577110633
"1586" 1586 6.8310086633
"1587" 1587 2.2624782633
"1588" 1588 1.1445854633
"1589" 1589 1.7868710633
"1590" 1590 1.1408734633
"1591" 1591 5.8860510633
"1592" 1592 2.1145726633
"1593" 1593 7.9585598633
"1594" 1594 3.5190686633
"1595" 1595 2.3536358633
"1596" 1596 9.6705054633
"1597" 1597 2.9605302633
"1598" 1598 1.9221182633
"1599" 1599 1.2526734633
"1600" 1600 2.6641134633
"1601" 1601 NA
"1602" 1602 16.7991182633
"1603" 1603 NA
"1604" 1604 1.8176374633
"1605" 1605 5.6326534633
"1606" 1606 NA
"1607" 1607 8.4847150633
"1608" 1608 NA
"1609" 1609 0.8665798633
"1610" 1610 4.4967574633
"1611" 1611 4.4031078633
"1612" 1612 10.5297590633
"1613" 1613 2.4303838633
"1614" 1614 6.8138174633
"1615" 1615 1.4108366633
"1616" 1616 1.4402886633
"1617" 1617 1.9955334633
"1618" 1618 2.4244222633
"1619" 1619 22.1676790633
"1620" 1620 5.0878606633
"1621" 1621 8.3491214633
"1622" 1622 14.4001662633
"1623" 1623 12.7406134633
"1624" 1624 NA
"1625" 1625 8.2149510633
"1626" 1626 10.6279638633
"1627" 1627 1.8068270633
"1628" 1628 1.1794302633
"1629" 1629 3.3704670633
"1630" 1630 11.4388934633
"1631" 1631 NA
"1632" 1632 1.2276278633
"1633" 1633 7.6264614633
"1634" 1634 4.7152662633
"1635" 1635 NA
"1636" 1636 2.9801750633
"1637" 1637 1.4627342633
"1638" 1638 2.7183182633
"1639" 1639 1.8101782633
"1640" 1640 1.8458310633
"1641" 1641 7.6219054633
"1642" 1642 1.0563254633
"1643" 1643 2.3719190633
"1644" 1644 7.2102070633
"1645" 1645 7.5134486633
"1646" 1646 0.7392854633
"1647" 1647 NA
"1648" 1648 10.4757078633
"1649" 1649 NA
"1650" 1650 0.7885262633
"1651" 1651 1.9226334633
"1652" 1652 15.6026198633
"1653" 1653 12.8157598633
"1654" 1654 3.2957134633
"1655" 1655 8.0751726633
"1656" 1656 0.7130822633
"1657" 1657 3.8720566633
"1658" 1658 8.3108614633
"1659" 1659 1.5331678633
"1660" 1660 0.8861718633
"1661" 1661 11.2278614633
"1662" 1662 2.0216254633
"1663" 1663 1.9423870633
"1664" 1664 NA
"1665" 1665 3.4915150633
"1666" 1666 1.3783838633
"1667" 1667 13.9289174633
"1668" 1668 13.8411606633
"1669" 1669 1.8679230633
"1670" 1670 3.6040582633
"1671" 1671 5.8187558633
"1672" 1672 12.9464598633
"1673" 1673 NA
"1674" 1674 1.0285790633
"1675" 1675 14.7144614633
"1676" 1676 1.5792766633
"1677" 1677 7.3050062633
"1678" 1678 0.8494766633
"1679" 1679 1.2451326633
"1680" 1680 18.5324294633
"1681" 1681 3.2293198633
"1682" 1682 4.9375038633
"1683" 1683 NA
"1684" 1684 NA
"1685" 1685 2.6494662633
"1686" 1686 7.5720110633
"1687" 1687 4.5026630633
"1688" 1688 11.6971686633
"1689" 1689 NA
"1690" 1690 0.7161838633
"1691" 1691 9.8327582633
"1692" 1692 14.4731558633
"1693" 1693 10.8993206633
"1694" 1694 1.6002734633
"1695" 1695 1.6658326633
"1696" 1696 1.7971334633
"1697" 1697 5.5890486633
"1698" 1698 8.1843990633
"1699" 1699 3.1963286633
"1700" 1700 12.0984046633
"1701" 1701 3.8615646633
"1702" 1702 2.0393838633
"1703" 1703 21.1780270633
"1704" 1704 NA
"1705" 1705 1.7733726633
"1706" 1706 5.2302438633
"1707" 1707 2.3972102633
"1708" 1708 1.0875286633
"1709" 1709 3.0083830633
"1710" 1710 3.1821646633
"1711" 1711 1.3831278633
"1712" 1712 1.3850270633
"1713" 1713 0.9127278633
"1714" 1714 0.6804774633
"1715" 1715 8.1587534633
"1716" 1716 6.7430006633
"1717" 1717 6.3162966633
"1718" 1718 2.1410342633
"1719" 1719 2.7661766633
"1720" 1720 0.9939846633
"1721" 1721 2.7098846633
"1722" 1722 2.9659166633
"1723" 1723 15.5627102633
"1724" 1724 NA
"1725" 1725 2.0717838633
"1726" 1726 NA
"1727" 1727 2.7626718633
"1728" 1728 1.2245758633
"1729" 1729 1.7293654633
"1730" 1730 4.1931582633
"1731" 1731 1.3372262633
"1732" 1732 6.4151030633
"1733" 1733 3.0255206633
"1734" 1734 0.7131318633
"1735" 1735 1.3567326633
"1736" 1736 2.6067182633
"1737" 1737 8.0339150633
"1738" 1738 13.6933630633
"1739" 1739 NA
"1740" 1740 5.2644070633
"1741" 1741 5.3731070633
"1742" 1742 2.7282646633
"1743" 1743 0.7381774633
"1744" 1744 2.4291718633
"1745" 1745 1.6972334633
"1746" 1746 0.6987782633
"1747" 1747 0.7786742633
"1748" 1748 3.3476582633
"1749" 1749 1.4765326633
"1750" 1750 3.2243094633
"1751" 1751 0.8866734633
"1752" 1752 NA
"1753" 1753 18.1188190633
"1754" 1754 6.1728574633
"1755" 1755 2.5965310633
"1756" 1756 1.6559702633
"1757" 1757 5.5111102633
"1758" 1758 1.6390774633
"1759" 1759 0.9666718633
"1760" 1760 4.2423166633
"1761" 1761 NA
"1762" 1762 NA
"1763" 1763 2.4954182633
"1764" 1764 3.3706158633
"1765" 1765 2.6601702633
"1766" 1766 NA
"1767" 1767 NA
"1768" 1768 NA
"1769" 1769 1.9022798633
"1770" 1770 11.5210142633
"1771" 1771 NA
"1772" 1772 4.0248222633
"1773" 1773 4.7930782633
"1774" 1774 1.4386838633
"1775" 1775 NA
"1776" 1776 7.7249694633
"1777" 1777 1.6480286633
"1778" 1778 1.0782790633
"1779" 1779 3.2966110633
"1780" 1780 2.0017230633
"1781" 1781 1.4564278633
"1782" 1782 0.6959262633
"1783" 1783 NA
"1784" 1784 1.6612222633
"1785" 1785 5.1606510633
"1786" 1786 4.5300078633
"1787" 1787 1.2873310633
"1788" 1788 28.2441830633
"1789" 1789 1.5162694633
"1790" 1790 18.4257214633
"1791" 1791 0.6188782633
"1792" 1792 4.0715742633
"1793" 1793 2.6109158633
"1794" 1794 5.2453542633
"1795" 1795 1.8603278633
"1796" 1796 9.5656062633
"1797" 1797 4.8185062633
"1798" 1798 0.9923270633
"1799" 1799 5.5418990633
"1800" 1800 0.6439798633
"1801" 1801 12.1881678633
"1802" 1802 12.0394070633
"1803" 1803 0.8132726633
"1804" 1804 0.7363806633
"1805" 1805 18.1601686633
"1806" 1806 4.8870582633
"1807" 1807 2.4066798633
"1808" 1808 NA
"1809" 1809 2.3245230633
"1810" 1810 3.3434214633
"1811" 1811 2.4730694633
"1812" 1812 1.9474214633
"1813" 1813 1.3371718633
"1814" 1814 1.4145798633
"1815" 1815 6.5161174633
"1816" 1816 2.4117294633
"1817" 1817 NA
"1818" 1818 1.5024246633
"1819" 1819 18.9965190633
"1820" 1820 2.0645862633
"1821" 1821 NA
"1822" 1822 11.5778118633
"1823" 1823 1.9057342633
"1824" 1824 NA
"1825" 1825 NA
"1826" 1826 5.1607670633
"1827" 1827 1.0733366633
"1828" 1828 NA
"1829" 1829 13.6776030633
"1830" 1830 2.1344854633
"1831" 1831 12.6068582633
"1832" 1832 3.1519174633
"1833" 1833 3.9510254633
"1834" 1834 NA
"1835" 1835 12.1362062633
"1836" 1836 6.1860558633
"1837" 1837 23.8308350633
"1838" 1838 2.0764830633
"1839" 1839 1.9386374633
"1840" 1840 1.6947814633
"1841" 1841 0.9892766633
"1842" 1842 1.7728222633
"1843" 1843 9.0069614633
"1844" 1844 NA
"1845" 1845 3.9062614633
"1846" 1846 24.9119886633
"1847" 1847 NA
"1848" 1848 8.3423182633
"1849" 1849 1.8841318633
"1850" 1850 3.7310182633
"1851" 1851 5.3875150633
"1852" 1852 15.4575670633
"1853" 1853 2.2089718633
"1854" 1854 0.6693294633
"1855" 1855 0.6224334633
"1856" 1856 NA
"1857" 1857 NA
"1858" 1858 4.7737614633
"1859" 1859 5.1548462633
"1860" 1860 1.1713846633
"1861" 1861 14.4976046633
"1862" 1862 NA
"1863" 1863 8.1020054633
"1864" 1864 6.5689598633
"1865" 1865 5.2283942633
"1866" 1866 8.7065166633
"1867" 1867 16.2998174633
"1868" 1868 17.7873718633
"1869" 1869 19.3559270633
"1870" 1870 3.6651598633
"1871" 1871 0.9691774633
"1872" 1872 0.8929750633
"1873" 1873 3.2592118633
"1874" 1874 13.0942158633
"1875" 1875 2.2386662633
"1876" 1876 1.3292318633
"1877" 1877 0.8052718633
"1878" 1878 NA
"1879" 1879 1.6300774633
"1880" 1880 9.5613190633
"1881" 1881 12.0555134633
"1882" 1882 24.6433342633
"1883" 1883 5.5501662633
"1884" 1884 6.7108534633
"1885" 1885 6.4640006633
"1886" 1886 4.9259598633
"1887" 1887 9.1750534633
"1888" 1888 1.8052702633
"1889" 1889 1.9458710633
"1890" 1890 1.0743862633
"1891" 1891 1.5073254633
"1892" 1892 1.5268422633
"1893" 1893 3.6858678633
"1894" 1894 2.6099726633
"1895" 1895 3.3251102633
"1896" 1896 6.7580582633
"1897" 1897 2.2157334633
"1898" 1898 1.0923246633
"1899" 1899 NA
"1900" 1900 2.1553894633
"1901" 1901 2.6560614633
"1902" 1902 NA
"1903" 1903 2.9636886633
"1904" 1904 2.1106622633
"1905" 1905 6.6874086633
"1906" 1906 1.7254766633
"1907" 1907 29.5662310633
"1908" 1908 12.7656694633
"1909" 1909 1.7135758633
"1910" 1910 8.8166102633
"1911" 1911 1.7340286633
"1912" 1912 13.7866102633
"1913" 1913 NA
"1914" 1914 4.1098246633
"1915" 1915 0.8215702633
"1916" 1916 0.9554254633
"1917" 1917 4.7277246633
"1918" 1918 1.7881238633
"1919" 1919 2.8661110633
"1920" 1920 4.2851086633
"1921" 1921 1.2894726633
"1922" 1922 3.0723278633
"1923" 1923 1.9994190633
"1924" 1924 1.4348246633
"1925" 1925 25.9010350633
"1926" 1926 1.4642862633
"1927" 1927 1.6481774633
"1928" 1928 4.7851190633
"1929" 1929 2.1489166633
"1930" 1930 3.3150582633
"1931" 1931 14.4230710633
"1932" 1932 26.8097358633
"1933" 1933 1.3457182633
"1934" 1934 2.0781286633
"1935" 1935 NA
"1936" 1936 3.9667214633
"1937" 1937 2.9782662633
"1938" 1938 1.3662734633
"1939" 1939 2.7991742633
"1940" 1940 2.0493158633
"1941" 1941 NA
"1942" 1942 11.2282638633
"1943" 1943 NA
"1944" 1944 6.1541110633
"1945" 1945 1.1460254633
"1946" 1946 NA
"1947" 1947 3.1206198633
"1948" 1948 5.1225958633
"1949" 1949 9.9979182633
"1950" 1950 5.2621030633
"1951" 1951 1.4280310633
"1952" 1952 NA
"1953" 1953 10.2062590633
"1954" 1954 4.7381134633
"1955" 1955 0.7831278633
"1956" 1956 3.0544750633
"1957" 1957 NA
"1958" 1958 2.1140710633
"1959" 1959 1.6662886633
"1960" 1960 NA
"1961" 1961 1.9337238633
"1962" 1962 7.3164662633
"1963" 1963 0.9645310633
"1964" 1964 1.7017694633
"1965" 1965 NA
"1966" 1966 13.7970542633
"1967" 1967 NA
"1968" 1968 1.0208750633
"1969" 1969 2.3582206633
"1970" 1970 12.3392574633
