"V1" "V2" "V3" "V4"
"9040" 9040 7.3525513255 2.3174484501 5.0351028754
"9041" 9041 7.4120825755 2.5113484501 4.9007341254
"9042" 9042 5.1816125755 2.0187697001 3.1628428754
"9043" 9043 1.7565338255 0.7045584501 1.0519753754
"9044" 9044 5.0792675755 2.1234572001 2.9558103754
"9045" 9045 5.1113775755 2.0198634501 3.0915141254
"9046" 9046 5.1630175755 2.1378334501 3.0251841254
"9047" 9047 4.7994250755 2.1612722001 2.6381528754
"9048" 9048 1.9826313255 1.1635497001 0.8190816254
"9049" 9049 5.5256750755 2.2072072001 3.3184678754
"9050" 9050 5.3437213255 2.3195509501 3.0241703754
"9051" 9051 4.3523250755 1.8029222001 2.5494028754
"9052" 9052 5.3852063255 2.2300197001 3.1551866254
"9053" 9053 2.2546588255 0.8438522001 1.4108066254
"9054" 9054 5.2294250755 2.1584572001 3.0709678754
"9055" 9055 5.1195738255 2.3392384501 2.7803353754
"9056" 9056 4.0331738255 1.1547872001 2.8783866254
"9057" 9057 2.5249525755 0.8318259501 1.6931266254
"9058" 9058 5.0379388255 2.2415822001 2.7963566254
"9059" 9059 5.1427025755 1.3518984501 3.7908041254
"9060" 9060 4.8329375755 1.8618172001 2.9711203754
"9061" 9061 5.1255950755 1.6946297001 3.4309653754
"9062" 9062 5.4757500755 2.3406459501 3.1351041254
"9063" 9063 6.1889538255 2.6366609501 3.5522928754
"9064" 9064 3.4143438255 0.9084609501 2.5058828754
"9065" 9065 5.0209875755 1.8864259501 3.1345616254
"9066" 9066 5.2027838255 2.2922872001 2.9104966254
"9067" 9067 5.4763775755 2.2495509501 3.2268266254
"9068" 9068 4.9641125755 2.2300197001 2.7340928754
"9069" 9069 5.6508338255 2.1857284501 3.4651053754
"9070" 9070 4.8134875755 1.7533797001 3.0601078754
"9071" 9071 4.8095825755 1.6653347001 3.1442478754
"9072" 9072 2.8108325755 0.7851022001 2.0257303754
"9073" 9073 5.2489563255 2.2339259501 3.0150303754
"9074" 9074 4.5786375755 1.8446297001 2.7340078754
"9075" 9075 5.8831013255 2.2204909501 3.6626103754
"9076" 9076 6.0261463255 2.2974434501 3.7287028754
"9077" 9077 5.5409050755 2.3005672001 3.2403378754
"9078" 9078 6.5655825755 1.8751772001 4.6904053754
"9079" 9079 4.0264563255 1.4298659501 2.5965903754
"9080" 9080 2.7393500755 0.9327622001 1.8065878754
"9081" 9081 5.6082525755 2.2961134501 3.3121391254
"9082" 9082 5.0256725755 1.4963522001 3.5293203754
"9083" 9083 6.5113738255 2.3648672001 4.1465066254
"9084" 9084 5.8552038255 2.3014259501 3.5537778754
"9085" 9085 5.1738800755 2.0591634501 3.1147166254
"9086" 9086 5.1905188255 2.2537709501 2.9367478754
"9087" 9087 2.9459075755 1.2317522001 1.7141553754
"9088" 9088 4.9766125755 2.1613497001 2.8152628754
"9089" 9089 4.8173150755 2.2483772001 2.5689378754
"9090" 9090 5.1268463255 2.1773647001 2.9494816254
"9091" 9091 5.6120788255 2.5500972001 3.0619816254
"9092" 9092 5.1742700755 2.1804109501 2.9938591254
"9093" 9093 5.3207550755 2.3508797001 2.9698753754
"9094" 9094 4.8137163255 1.9542384501 2.8594778754
"9095" 9095 5.9309063255 2.4864259501 3.4444803754
"9096" 9096 3.9442663255 1.7421297001 2.2021366254
"9097" 9097 4.7804400755 1.9797872001 2.8006528754
"9098" 9098 2.9478675755 0.9258109501 2.0220566254
"9099" 9099 5.5212250755 2.2963484501 3.2248766254
"9100" 9100 3.6958225755 0.9126009501 2.7832216254
"9101" 9101 2.5676238255 0.6194797001 1.9481441254
"9102" 9102 2.4160600755 0.9302622001 1.4857978754
"9103" 9103 4.6573138255 1.9622084501 2.6951053754
"9104" 9104 5.1805150755 2.2434572001 2.9370578754
"9105" 9105 5.3865350755 2.3498622001 3.0366728754
"9106" 9106 5.0570025755 2.0068159501 3.0501866254
"9107" 9107 4.5055975755 1.5452559501 2.9603416254
"9108" 9108 5.3741900755 2.2573634501 3.1168266254
"9109" 9109 3.2585550755 0.8868284501 2.3717266254
"9110" 9110 4.8290325755 2.2454122001 2.5836203754
"9111" 9111 5.3382538255 2.2300197001 3.1082341254
"9112" 9112 4.8220813255 1.9201772001 2.9019041254
"9113" 9113 4.8820788255 2.1600222001 2.7220566254
"9114" 9114 2.3004300755 0.9815922001 1.3188378754
"9115" 9115 6.4446625755 2.4434609501 4.0012016254
"9116" 9116 5.1134050755 1.9650209501 3.1483841254
"9117" 9117 5.3150550755 1.5770609501 3.7379941254
"9118" 9118 4.9295825755 1.9994759501 2.9301066254
"9119" 9119 4.4427888255 1.2293222001 3.2134666254
"9120" 9120 3.4739538255 1.0091722001 2.4647816254
"9121" 9121 1.8536350755 1.0644047001 0.7892303754
"9122" 9122 4.9535613255 2.0797084501 2.8738528754
"9123" 9123 4.9946588255 1.9019722001 3.0926866254
"9124" 9124 7.0398125755 2.7643172001 4.2754953754
"9125" 9125 5.2656738255 2.2131447001 3.0525291254
"9126" 9126 4.8421575755 2.3002547001 2.5419028754
"9127" 9127 5.3709113255 2.2375984501 3.1333128754
"9128" 9128 4.4191125755 1.1882259501 3.2308866254
"9129" 9129 5.8813738255 2.3304884501 3.5508853754
"9130" 9130 7.0193425755 2.0979159501 4.9214266254
"9131" 9131 5.1552063255 2.0434572001 3.1117491254
"9132" 9132 2.3489513255 0.7533872001 1.5955641254
"9133" 9133 4.7687238255 1.6424422001 3.1262816254
"9134" 9134 5.3179388255 2.2217397001 3.0961991254
"9135" 9135 4.7144238255 1.9951759501 2.7192478754
"9136" 9136 4.6187188255 1.5813497001 3.0373691254
"9137" 9137 5.2329400755 2.3147072001 2.9182328754
"9138" 9138 1.6296550755 0.8387772001 0.7908778754
"9139" 9139 5.5557538255 2.3234572001 3.2322966254
"9140" 9140 4.7249713255 1.1779947001 3.5469766254
"9141" 9141 2.4703475755 1.0839372001 1.3864103754
"9142" 9142 4.9499688255 1.6890072001 3.2609616254
"9143" 9143 5.4420025755 2.2493947001 3.1926078754
"9144" 9144 4.3402125755 1.2454997001 3.0947128754
"9145" 9145 4.0432563255 1.2475247001 2.7957316254
"9146" 9146 4.9183275755 1.8188484501 3.0994791254
"9147" 9147 5.5615313255 2.3668947001 3.1946366254
"9148" 9148 3.1725463255 0.8165897001 2.3559566254
"9149" 9149 3.6767675755 1.1063497001 2.5704178754
"9150" 9150 5.3195038255 2.0670509501 3.2524528754
"9151" 9151 5.5315263255 2.1993959501 3.3321303754
"9152" 9152 5.6055963255 2.5190847001 3.0865116254
"9153" 9153 5.0293375755 1.1233147001 3.9060228754
"9154" 9154 4.3483275755 1.5782234501 2.7701041254
"9155" 9155 2.7951213255 1.2717522001 1.5233691254
"9156" 9156 6.2171550755 2.8572072001 3.3599478754
"9157" 9157 3.1288000755 0.9034609501 2.2253391254
"9158" 9158 5.2770800755 2.3003322001 2.9767478754
"9159" 9159 3.2637138255 0.8551797001 2.4085341254
"9160" 9160 2.1952038255 0.6561997001 1.5390041254
"9161" 9161 5.5771575755 2.0672834501 3.5098741254
"9162" 9162 5.3588000755 2.2261134501 3.1326866254
"9163" 9163 5.4413763255 2.2542372001 3.1871391254
"9164" 9164 5.2144288255 1.9279122001 3.2865166254
"9165" 9165 4.2522388255 1.5135397001 2.7386991254
"9166" 9166 4.7571550755 1.5851772001 3.1719778754
"9167" 9167 4.6466150755 2.0060384501 2.6405766254
"9168" 9168 3.0766900755 0.5891647001 2.4875253754
"9169" 9169 5.2404413255 2.1581459501 3.0822953754
"9170" 9170 5.4587988255 2.2387697001 3.2200291254
"9171" 9171 5.1134113255 1.9968959501 3.1165153754
"9172" 9172 4.7633313255 2.0177572001 2.7455741254
"9173" 9173 5.1355175755 2.2961147001 2.8394028754
"9174" 9174 4.6057525755 1.8073659501 2.7983866254
"9175" 9175 4.3478675755 1.6208884501 2.7269791254
"9176" 9176 4.9069225755 2.1940047001 2.7129178754
"9177" 9177 5.5586488255 2.2435372001 3.3151116254
"9178" 9178 4.9410600755 1.6468959501 3.2941641254
"9179" 9179 2.0440213255 0.8940897001 1.1499316254
"9180" 9180 4.7683313255 1.6671359501 3.1011953754
"9181" 9181 5.4029438255 2.0896359501 3.3133078754
"9182" 9182 5.4036438255 2.2378322001 3.1658116254
"9183" 9183 5.3712200755 2.2137709501 3.1574491254
"9184" 9184 5.8462988255 2.2173647001 3.6289341254
"9185" 9185 4.2524775755 1.5087847001 2.7436928754
"9186" 9186 4.9187213255 2.0539284501 2.8647928754
"9187" 9187 5.3316900755 2.2339259501 3.0977641254
"9188" 9188 5.3566125755 2.2456447001 3.1109678754
"9189" 9189 3.4066100755 0.9446297001 2.4619803754
"9190" 9190 4.1109150755 1.3383134501 2.7726016254
"9191" 9191 5.5402063255 2.3508009501 3.1894053754
"9192" 9192 5.0042638255 2.1283059501 2.8759578754
"9193" 9193 5.0031763255 1.8966609501 3.1065153754
"9194" 9194 5.0526313255 1.9738509501 3.0787803754
"9195" 9195 3.9963800755 1.4868984501 2.5094816254
"9196" 9196 4.7665300755 1.6908059501 3.0757241254
"9197" 9197 5.0778625755 2.0097072001 3.0681553754
"9198" 9198 5.3573163255 2.2261134501 3.1312028754
"9199" 9199 3.3648925755 1.2591684501 2.1057241254
"9200" 9200 5.1042688255 2.0791609501 3.0251078754
"9201" 9201 6.8930213255 2.7070522001 4.1859691254
"9202" 9202 2.9121563255 1.2965072001 1.6156491254
"9203" 9203 3.3910713255 1.3637022001 2.0273691254
"9204" 9204 5.0029413255 1.9661134501 3.0368278754
"9205" 9205 4.4836463255 1.4943184501 2.9893278754
"9206" 9206 6.9454363255 2.4225984501 4.5228378754
"9207" 9207 4.9625475755 2.1176759501 2.8448716254
"9208" 9208 4.1346575755 1.2509597001 2.8836978754
"9209" 9209 5.5455188255 2.3419734501 3.2035453754
"9210" 9210 5.4525500755 2.2994722001 3.1530778754
"9211" 9211 4.3094175755 1.5791609501 2.7302566254
"9212" 9212 5.1841113255 2.0644722001 3.1196391254
"9213" 9213 5.1216913255 1.9691622001 3.1525291254
"9214" 9214 5.1866125755 2.2543959501 2.9322166254
"9215" 9215 3.8808400755 1.3094847001 2.5713553754
"9216" 9216 5.3448938255 2.2103322001 3.1345616254
"9217" 9217 5.5262988255 2.3472072001 3.1790916254
"9218" 9218 4.5713825755 1.8703359501 2.7010466254
"9219" 9219 4.1374863255 1.4397984501 2.6976878754
"9220" 9220 4.8513750755 1.6191622001 3.2322128754
"9221" 9221 4.8244225755 2.2954909501 2.5289316254
"9222" 9222 8.0527038255 2.9268972001 5.1258066254
"9223" 9223 3.3241075755 1.0641622001 2.2599453754
"9224" 9224 4.7977800755 2.2470534501 2.5507266254
"9225" 9225 6.6873863255 2.1209584501 4.5664278754
"9226" 9226 2.2852088255 0.9035472001 1.3816616254
"9227" 9227 4.5239513255 2.0219747001 2.5019766254
"9228" 9228 5.3247388255 2.2353322001 3.0894066254
"9229" 9229 4.7741025755 1.9618934501 2.8122091254
"9230" 9230 5.6984075755 2.4301772001 3.2682303754
"9231" 9231 4.8393500755 1.7815847001 3.0577653754
"9232" 9232 4.5863025755 1.3565072001 3.2297953754
"9233" 9233 5.3420050755 2.2061922001 3.1358128754
"9234" 9234 4.8144250755 1.3941659501 3.4202591254
"9235" 9235 5.0312213255 2.1262697001 2.9049516254
"9236" 9236 4.9298175755 1.7839259501 3.1458916254
"9237" 9237 5.3448938255 2.2261134501 3.1187803754
"9238" 9238 4.9649725755 1.8499422001 3.1150303754
"9239" 9239 5.2947363255 2.2573634501 3.0373728754
"9240" 9240 5.5072275755 2.3329109501 3.1743166254
"9241" 9241 5.3481775755 2.1386147001 3.2095628754
"9242" 9242 2.3117713255 0.5598734501 1.7518978754
"9243" 9243 4.9677038255 1.9904084501 2.9772953754
"9244" 9244 4.7306725755 1.8899447001 2.8407278754
"9245" 9245 5.3747350755 2.2140822001 3.1606528754
"9246" 9246 5.0870013255 1.6501772001 3.4368241254
"9247" 9247 5.5845775755 2.2753347001 3.3092428754
"9248" 9248 3.2186363255 0.8410397001 2.3775966254
"9249" 9249 5.3518525755 2.1859584501 3.1658941254
"9250" 9250 5.2660625755 2.0376009501 3.2284616254
"9251" 9251 5.3713788255 2.1147059501 3.2566728754
"9252" 9252 5.9494975755 2.3687697001 3.5807278754
"9253" 9253 5.2773950755 2.1372859501 3.1401091254
"9254" 9254 3.9210663255 1.2952572001 2.6258091254
"9255" 9255 5.4207525755 2.2456447001 3.1751078754
"9256" 9256 5.3720025755 2.2339259501 3.1380766254
"9257" 9257 3.7718425755 1.3665822001 2.4052603754
"9258" 9258 4.9440350755 1.8093959501 3.1346391254
"9259" 9259 6.5737988255 2.5666609501 4.0071378754
"9260" 9260 4.1920738255 1.6433784501 2.5486953754
"9261" 9261 4.6219975755 1.2072909501 3.4147066254
"9262" 9262 4.7995775755 1.9894722001 2.8101053754
"9263" 9263 5.3956763255 2.2534572001 3.1422191254
"9264" 9264 5.1311425755 2.0488484501 3.0822941254
"9265" 9265 3.5115325755 1.3803459501 2.1311866254
"9266" 9266 4.8967700755 1.9961947001 2.9005753754
"9267" 9267 3.7230175755 1.2205722001 2.5024453754
"9268" 9268 6.7452775755 2.9490084501 3.7962691254
"9269" 9269 5.3878625755 2.2456447001 3.1422178754
"9270" 9270 5.3009050755 2.0596322001 3.2412728754
"9271" 9271 4.7218463255 2.1546297001 2.5672166254
"9272" 9272 4.3456763255 1.5729122001 2.7727641254
"9273" 9273 5.3448163255 2.2125984501 3.1322178754
"9274" 9274 4.9936425755 1.9675997001 3.0260428754
"9275" 9275 5.2137925755 2.5234572001 2.6903353754
"9276" 9276 1.9541113255 0.9608859501 0.9932253754
"9277" 9277 3.0539575755 1.3236272001 1.7303303754
"9278" 9278 5.3448938255 2.2025197001 3.1423741254
"9279" 9279 4.7340313255 1.8388484501 2.8951828754
"9280" 9280 4.3052013255 1.4826009501 2.8226003754
"9281" 9281 2.6998163255 0.8758834501 1.8239328754
"9282" 9282 5.2962213255 2.2572072001 3.0390141254
"9283" 9283 5.2874013255 1.5311997001 3.7562016254
"9284" 9284 5.4187963255 2.3656447001 3.0531516254
"9285" 9285 5.1710613255 2.2546297001 2.9164316254
"9286" 9286 3.7105950755 1.3007247001 2.4098703754
"9287" 9287 5.6703588255 2.4058834501 3.2644753754
"9288" 9288 6.6120025755 2.4208034501 4.1911991254
"9289" 9289 4.6616138255 1.8876009501 2.7740128754
"9290" 9290 4.7934088255 1.9643984501 2.8290103754
"9291" 9291 5.0794238255 2.2376759501 2.8417478754
"9292" 9292 5.8560725755 1.5984697001 4.2576028754
"9293" 9293 2.7589463255 1.2714397001 1.4875066254
"9294" 9294 4.5238788255 1.4323647001 3.0915141254
"9295" 9295 2.0369163255 0.9501022001 1.0868141254
"9296" 9296 5.0600488255 2.2864259501 2.7736228754
"9297" 9297 3.2808300755 1.1743197001 2.1065103754
"9298" 9298 2.6997375755 0.7069784501 1.9927591254
"9299" 9299 5.0873125755 2.1164259501 2.9708866254
"9300" 9300 5.3312275755 1.4869772001 3.8442503754
"9301" 9301 3.9709863255 1.1577559501 2.8132303754
"9302" 9302 4.8192700755 1.9665859501 2.8526841254
"9303" 9303 5.0673900755 2.3616597001 2.7057303754
"9304" 9304 4.6031825755 1.4619859501 3.1411966254
"9305" 9305 2.1173838255 0.9524497001 1.1649341254
"9306" 9306 4.1162213255 1.6947147001 2.4215066254
"9307" 9307 4.5270050755 1.5804122001 2.9465928754
"9308" 9308 5.6570038255 2.3187722001 3.3382316254
"9309" 9309 4.4208300755 2.0729122001 2.3479178754
"9310" 9310 5.1841888255 2.2733034501 2.9108853754
"9311" 9311 4.5872325755 2.0086147001 2.5786178754
"9312" 9312 5.4111388255 2.3208797001 3.0902591254
"9313" 9313 5.3538000755 2.2261134501 3.1276866254
"9314" 9314 5.2531738255 2.1915834501 3.0615903754
"9315" 9315 3.4607538255 1.1767434501 2.2840103754
"9316" 9316 5.3763000755 2.2339259501 3.1423741254
"9317" 9317 4.4748100755 2.0649459501 2.4098641254
"9318" 9318 5.3737938255 2.1064384501 3.2673553754
"9319" 9319 1.6302825755 0.8626047001 0.7676778754
"9320" 9320 4.3945050755 1.8871347001 2.5073703754
"9321" 9321 4.8976275755 1.8924422001 3.0051853754
"9322" 9322 5.1169288255 1.2739297001 3.8429991254
"9323" 9323 2.6795038255 0.6119034501 2.0676003754
"9324" 9324 4.9049775755 1.9071322001 2.9978453754
"9325" 9325 1.4412888255 0.9905759501 0.4507128754
"9326" 9326 5.3421563255 2.3279897001 3.0141666254
"9327" 9327 5.6433250755 2.1225997001 3.5207253754
"9328" 9328 5.4765338255 2.2407234501 3.2358103754
"9329" 9329 3.8836425755 1.1915859501 2.6920566254
"9330" 9330 4.0843538255 1.0963572001 2.9879966254
"9331" 9331 5.3938788255 2.2415834501 3.1522953754
"9332" 9332 4.5984088255 1.9517397001 2.6466691254
"9333" 9333 5.2782525755 2.1865822001 3.0916703754
"9334" 9334 2.7469238255 0.8969809501 1.8499428754
"9335" 9335 4.8271613255 1.6176772001 3.2094841254
"9336" 9336 4.9338738255 2.2307222001 2.7031516254
"9337" 9337 6.0578650755 2.2947897001 3.7630753754
"9338" 9338 4.4282538255 0.7173722001 3.7108816254
"9339" 9339 4.3477063255 1.9985372001 2.3491691254
"9340" 9340 5.3716888255 2.2294759501 3.1422128754
"9341" 9341 4.8923900755 1.9917384501 2.9006516254
"9342" 9342 3.6114513255 1.0991722001 2.5122791254
"9343" 9343 4.7587213255 2.1272072001 2.6315141254
"9344" 9344 6.3227075755 2.0549434501 4.2677641254
"9345" 9345 5.7590238255 2.0665822001 3.6924416254
"9346" 9346 5.1630975755 2.0741609501 3.0889366254
"9347" 9347 3.7251263255 1.1231484501 2.6019778754
"9348" 9348 5.2795750755 2.1005684501 3.1790066254
"9349" 9349 2.2795813255 1.3544884501 0.9250928754
"9350" 9350 6.0173188255 2.2111934501 3.8061253754
"9351" 9351 5.3255225755 2.2804909501 3.0450316254
"9352" 9352 5.3545038255 2.2339259501 3.1205778754
"9353" 9353 5.2073925755 2.1300197001 3.0773728754
"9354" 9354 4.1552838255 1.3787009501 2.7765828754
"9355" 9355 5.2658288255 1.9217459501 3.3440828754
"9356" 9356 4.4546563255 1.5261134501 2.9285428754
"9357" 9357 3.1721588255 1.5325334501 1.6396253754
"9358" 9358 4.2727913255 0.7169009501 3.5558903754
"9359" 9359 4.1822388255 1.7686184501 2.4136203754
"9360" 9360 1.7343400755 0.8259647001 0.9083753754
"9361" 9361 5.7016850755 1.9858022001 3.7158828754
"9362" 9362 2.6109113255 1.0194847001 1.5914266254
"9363" 9363 4.6656750755 1.7311947001 2.9344803754
"9364" 9364 3.1661438255 1.1151784501 2.0509653754
"9365" 9365 2.5998950755 1.1609684501 1.4389266254
"9366" 9366 3.4599725755 0.8866709501 2.5733016254
"9367" 9367 5.2458325755 2.0661159501 3.1797166254
"9368" 9368 5.4941925755 2.2495509501 3.2446416254
"9369" 9369 4.8166925755 1.7765847001 3.0401078754
"9370" 9370 2.3062925755 1.4715072001 0.8347853754
"9371" 9371 5.5881738255 2.0120547001 3.5761191254
"9372" 9372 4.5484875755 1.7914284501 2.7570591254
"9373" 9373 6.0166150755 1.5058059501 4.5108091254
"9374" 9374 6.3363775755 2.6038509501 3.7325266254
"9375" 9375 6.2081725755 2.5306447001 3.6775278754
"9376" 9376 3.1594963255 0.9744784501 2.1850178754
"9377" 9377 5.3174675755 1.9625209501 3.3549466254
"9378" 9378 2.0450488255 0.4165872001 1.6284616254
"9379" 9379 NA NA NA
"9380" 9380 5.2808300755 2.2261134501 3.0547166254
"9381" 9381 5.4997300755 1.2597234501 4.2400066254
"9382" 9382 5.3235650755 2.2339259501 3.0896391254
"9383" 9383 4.0663088255 1.4838584501 2.5824503754
"9384" 9384 3.6766938255 1.6584647001 2.0182291254
"9385" 9385 1.9885638255 1.1476084501 0.8409553754
"9386" 9386 4.8294175755 2.4211922001 2.4082253754
"9387" 9387 3.5033375755 0.9776859501 2.5256516254
"9388" 9388 2.0037213255 1.2434697001 0.7602516254
"9389" 9389 4.5663800755 1.3450234501 3.2213566254
"9390" 9390 5.5383225755 1.5938509501 3.9444716254
"9391" 9391 7.5944938255 2.4704884501 5.1240053754
"9392" 9392 4.8231725755 2.0621297001 2.7610428754
"9393" 9393 5.0854413255 2.0148634501 3.0705778754
"9394" 9394 4.2566888255 1.6755672001 2.5811216254
"9395" 9395 5.9916125755 2.4277559501 3.5638566254
"9396" 9396 3.6203663255 1.2704122001 2.3499541254
"9397" 9397 5.3102088255 2.2029897001 3.1072191254
"9398" 9398 5.1317688255 2.0458797001 3.0858891254
"9399" 9399 7.2270750755 2.6697847001 4.5572903754
"9400" 9400 4.3928600755 1.7800984501 2.6127616254
"9401" 9401 5.1724738255 2.1346322001 3.0378416254
"9402" 9402 5.2532525755 2.2289259501 3.0243266254
"9403" 9403 5.2684875755 2.2300197001 3.0384678754
"9404" 9404 2.4210600755 1.0761259501 1.3449341254
"9405" 9405 5.5728575755 2.3088484501 3.2640091254
"9406" 9406 4.6154450755 1.7503372001 2.8651078754
"9407" 9407 2.8433250755 1.3327572001 1.5105678754
"9408" 9408 2.5700450755 0.9004134501 1.6696316254
"9409" 9409 5.6834063255 2.4471309501 3.2362753754
"9410" 9410 5.5069238255 2.2278322001 3.2790916254
"9411" 9411 4.0968513255 1.2369834501 2.8598678754
"9412" 9412 NA NA NA
"9413" 9413 1.4329275755 0.8919022001 0.5410253754
"9414" 9414 4.9816113255 2.0756447001 2.9059666254
"9415" 9415 5.6393475755 2.3586922001 3.2806553754
"9416" 9416 5.3266938255 2.2670534501 3.0596403754
"9417" 9417 3.6860663255 0.8753359501 2.8107303754
"9418" 9418 2.2831775755 0.6666684501 1.6165091254
"9419" 9419 2.5281788255 0.8536997001 1.6744791254
"9420" 9420 5.0586450755 1.9988484501 3.0597966254
"9421" 9421 2.8477038255 0.9186234501 1.9290803754
"9422" 9422 4.2235738255 0.9368272001 3.2867466254
"9423" 9423 5.0338750755 2.0178322001 3.0160428754
"9424" 9424 5.2909875755 2.2339259501 3.0570616254
"9425" 9425 4.2387150755 1.5077572001 2.7309578754
"9426" 9426 1.1191775755 0.7751047001 0.3440728754
"9427" 9427 6.2634838255 2.3750209501 3.8884628754
"9428" 9428 4.6209163255 1.8061197001 2.8147966254
"9429" 9429 6.5657538255 2.7061922001 3.8595616254
"9430" 9430 5.5687963255 2.6174422001 2.9513541254
"9431" 9431 4.8695763255 2.2604909501 2.6090853754
"9432" 9432 3.6368438255 1.3608034501 2.2760403754
"9433" 9433 5.8546513255 3.1234597001 2.7311916254
"9434" 9434 4.9120063255 1.1167472001 3.7952591254
"9435" 9435 5.0412225755 2.0205684501 3.0206541254
"9436" 9436 4.9593413255 2.5903359501 2.3690053754
"9437" 9437 5.3671600755 2.2261134501 3.1410466254
"9438" 9438 4.8952838255 1.9307247001 2.9645591254
"9439" 9439 5.3349725755 2.2495509501 3.0854216254
"9440" 9440 5.0798188255 1.8141647001 3.2656541254
"9441" 9441 5.8691888255 2.1541647001 3.7150241254
"9442" 9442 4.8862213255 1.9136147001 2.9726066254
"9443" 9443 6.3313725755 1.8536909501 4.4776816254
"9444" 9444 2.5724700755 0.8040847001 1.7683853754
"9445" 9445 3.7484125755 1.3599484501 2.3884641254
"9446" 9446 5.6730188255 2.0425222001 3.6304966254
"9447" 9447 3.0660688255 1.3622209501 1.7038478754
"9448" 9448 4.8523863255 1.9270509501 2.9253353754
"9449" 9449 5.2602863255 2.1189272001 3.1413591254
"9450" 9450 5.3004363255 2.3970497001 2.9033866254
"9451" 9451 4.5641213255 1.7868334501 2.7772878754
"9452" 9452 5.0948175755 2.1572859501 2.9375316254
"9453" 9453 7.2393425755 1.9880059501 5.2513366254
"9454" 9454 1.2585550755 0.6740097001 0.5845453754
"9455" 9455 1.6704350755 0.7276872001 0.9427478754
"9456" 9456 4.7338013255 1.8283059501 2.9054953754
"9457" 9457 4.5109825755 1.8269747001 2.6840078754
"9458" 9458 5.1327825755 2.1276772001 3.0051053754
"9459" 9459 5.3252863255 2.2125984501 3.1126878754
"9460" 9460 5.1577050755 1.6011984501 3.5565066254
"9461" 9461 3.9945025755 1.4157284501 2.5787741254
"9462" 9462 5.3130163255 2.2300197001 3.0829966254
"9463" 9463 5.3700513255 2.2378322001 3.1322191254
"9464" 9464 5.3463775755 2.0628334501 3.2835441254
"9465" 9465 4.5264488255 2.0997072001 2.4267416254
"9466" 9466 3.3998175755 0.8644772001 2.5353403754
"9467" 9467 8.2885613255 2.0434597001 6.2451016254
"9468" 9468 5.3517675755 2.1506459501 3.2011216254
"9469" 9469 2.0050438255 1.0866734501 0.9183703754
"9470" 9470 4.9576250755 1.8126759501 3.1449491254
"9471" 9471 5.2689588255 2.0788484501 3.1901103754
"9472" 9472 5.3606750755 2.2261134501 3.1345616254
"9473" 9473 5.3598163255 2.1618172001 3.1979991254
"9474" 9474 5.5052838255 2.3813472001 3.1239366254
"9475" 9475 5.0167675755 1.9158784501 3.1008891254
"9476" 9476 5.3296575755 2.2833009501 3.0463566254
"9477" 9477 4.6517738255 2.0569772001 2.5947966254
"9478" 9478 4.8298925755 1.4843184501 3.3455741254
"9479" 9479 5.3763000755 2.2339259501 3.1423741254
"9480" 9480 4.4087163255 1.6329147001 2.7758016254
"9481" 9481 5.3634838255 2.2937684501 3.0697153754
"9482" 9482 5.3302825755 2.2573634501 3.0729191254
"9483" 9483 4.7011388255 2.3042384501 2.3969003754
"9484" 9484 5.6653613255 1.8753334501 3.7900278754
"9485" 9485 5.2619213255 2.1597859501 3.1021353754
"9486" 9486 4.8620850755 2.0350247001 2.8270603754
"9487" 9487 3.0930038255 0.7556547001 2.3373491254
"9488" 9488 4.8784050755 2.3940822001 2.4843228754
"9489" 9489 5.0744313255 1.9476009501 3.1268303754
"9490" 9490 6.7229375755 2.5398647001 4.1830728754
"9491" 9491 4.6201313255 1.6843972001 2.9357341254
"9492" 9492 5.1062200755 2.2375184501 2.8687016254
"9493" 9493 1.4645713255 0.9533109501 0.5112603754
"9494" 9494 1.3430075755 0.6865122001 0.6564953754
"9495" 9495 2.7348113255 0.7580722001 1.9767391254
"9496" 9496 2.6223138255 0.8763522001 1.7459616254
"9497" 9497 4.9968475755 2.0351772001 2.9616703754
"9498" 9498 5.9152000755 2.6973647001 3.2178353754
"9499" 9499 5.5401250755 2.3103309501 3.2297941254
"9500" 9500 4.0732550755 1.3173722001 2.7558828754
"9501" 9501 5.1644275755 2.1871309501 2.9772966254
"9502" 9502 3.6120763255 1.6888497001 1.9232266254
"9503" 9503 3.7960713255 0.8994797001 2.8965916254
"9504" 9504 4.2351338255 1.3811209501 2.8540128754
"9505" 9505 2.2657450755 1.1071322001 1.1586128754
"9506" 9506 5.2052838255 2.0783797001 3.1269041254
"9507" 9507 1.4419913255 0.8231509501 0.6188403754
"9508" 9508 5.5387975755 1.9614259501 3.5773716254
"9509" 9509 4.8015388255 1.6897122001 3.1118266254
"9510" 9510 4.6649738255 1.7236147001 2.9413591254
"9511" 9511 4.3932525755 1.8636934501 2.5295591254
"9512" 9512 2.4034113255 0.8145572001 1.5888541254
"9513" 9513 5.2087250755 2.0348647001 3.1738603754
"9514" 9514 4.9171575755 2.1379884501 2.7791691254
"9515" 9515 4.5736425755 1.8690047001 2.7046378754
"9516" 9516 5.2325450755 2.2388472001 2.9936978754
"9517" 9517 5.2778638255 2.2339259501 3.0439378754
"9518" 9518 5.6917588255 2.4849434501 3.2068153754
"9519" 9519 3.0373175755 0.8532309501 2.1840866254
"9520" 9520 5.3663013255 2.2474447001 3.1188566254
"9521" 9521 5.3334875755 2.2047859501 3.1287016254
"9522" 9522 2.0348125755 1.1472184501 0.8875941254
