"V1" "V2" "V3" "V4"
"8762" 8762 5.3651275755 2.2339259501 3.1312016254
"8763" 8763 4.8798938255 2.0632234501 2.8166703754
"8764" 8764 4.3608288255 1.5171309501 2.8436978754
"8765" 8765 4.8159100755 1.7168984501 3.0990116254
"8766" 8766 5.4632525755 2.0782247001 3.3850278754
"8767" 8767 4.8390325755 2.0500209501 2.7890116254
"8768" 8768 NA 0 0
"8769" 8769 5.3234875755 2.2300197001 3.0934678754
"8770" 8770 7.2871525755 2.6508022001 4.6363503754
"8771" 8771 5.3534100755 2.3383009501 3.0151091254
"8772" 8772 5.0237975755 1.5391622001 3.4846353754
"8773" 8773 5.8799675755 2.2501797001 3.6297878754
"8774" 8774 4.6738763255 2.3276759501 2.3462003754
"8775" 8775 11.8499650755 2.8422872001 9.0076778754
"8776" 8776 7.9326938255 2.3737734501 5.5589203754
"8777" 8777 5.5332513255 2.4125197001 3.1207316254
"8778" 8778 NA 0 0
"8779" 8779 7.8334813255 2.6003334501 5.2331478754
"8780" 8780 5.2493488255 2.2038484501 3.0455003754
"8781" 8781 18.1911188255 3.0975984501 15.0935203754
"8782" 8782 5.0023150755 1.9237697001 3.0785453754
"8783" 8783 4.5891063255 1.5557247001 3.0333816254
"8784" 8784 5.4073150755 2.2495509501 3.1577641254
"8785" 8785 5.4363000755 2.2417384501 3.1945616254
"8786" 8786 12.3698088255 3.3257247001 9.0440841254
"8787" 8787 5.9248900755 2.2268947001 3.6979953754
"8788" 8788 5.3072350755 2.2147859501 3.0924491254
"8789" 8789 NA 0 0
"8790" 8790 6.8999713255 2.8486147001 4.0513566254
"8791" 8791 6.1364613255 2.4832259501 3.6532353754
"8792" 8792 NA 0 0
"8793" 8793 4.3305975755 1.6349447001 2.6956528754
"8794" 8794 5.3177038255 2.3060347001 3.0116691254
"8795" 8795 9.5866000755 2.7138534501 6.8727466254
"8796" 8796 5.1263025755 1.9243172001 3.2019853754
"8797" 8797 4.8802800755 1.8654134501 3.0148666254
"8798" 8798 4.0830188255 1.0566672001 3.0263516254
"8799" 8799 8.3626300755 2.8204147001 5.5422153754
"8800" 8800 5.1206750755 1.9745509501 3.1461241254
"8801" 8801 11.6916900755 3.3333034501 8.3583866254
"8802" 8802 4.2895813255 1.3810472001 2.9085341254
"8803" 8803 6.8707550755 1.8847109501 4.9860441254
"8804" 8804 5.5358350755 2.1370522001 3.3987828754
"8805" 8805 4.3970038255 1.2603422001 3.1366616254
"8806" 8806 9.8758925755 2.8170534501 7.0588391254
"8807" 8807 NA 0 0
"8808" 8808 4.3404388255 1.5542422001 2.7861966254
"8809" 8809 5.2459075755 2.2495509501 2.9963566254
"8810" 8810 5.2491913255 2.1193172001 3.1298741254
"8811" 8811 6.7798100755 2.0301009501 4.7497091254
"8812" 8812 5.9407588255 2.1225297001 3.8182291254
"8813" 8813 5.3462925755 1.7659584501 3.5803341254
"8814" 8814 5.8580938255 2.3308822001 3.5272116254
"8815" 8815 NA 0 0
"8816" 8816 5.3359875755 2.2300197001 3.1059678754
"8817" 8817 4.6653600755 1.7996297001 2.8657303754
"8818" 8818 5.1849838255 1.8209684501 3.3640153754
"8819" 8819 5.1807525755 2.0470509501 3.1337016254
"8820" 8820 5.3000488255 2.2665822001 3.0334666254
"8821" 8821 5.3324713255 2.2223634501 3.1101078754
"8822" 8822 5.1395800755 2.2492397001 2.8903403754
"8823" 8823 5.3148900755 2.2783784501 3.0365116254
"8824" 8824 5.0285663255 2.2964259501 2.7321403754
"8825" 8825 5.2338000755 2.2456447001 2.9881553754
"8826" 8826 4.9392675755 2.0934584501 2.8458091254
"8827" 8827 5.2794225755 2.2691609501 3.0102616254
"8828" 8828 6.2771588255 2.4928309501 3.7843278754
"8829" 8829 5.0248900755 2.2144734501 2.8104166254
"8830" 8830 5.3069288255 1.9543209501 3.3526078754
"8831" 8831 5.3273163255 2.1702547001 3.1570616254
"8832" 8832 13.8734763255 3.0785359501 10.7949403754
"8833" 8833 5.5063775755 2.2485372001 3.2578403754
"8834" 8834 5.3596600755 2.2261134501 3.1335466254
"8835" 8835 9.1234888255 2.5735384501 6.5499503754
"8836" 8836 6.0805988255 2.0295559501 4.0510428754
"8837" 8837 7.5201250755 2.3988534501 5.1212716254
"8838" 8838 7.2615313255 2.3616634501 4.8998678754
"8839" 8839 10.6402000755 2.4118984501 8.2283016254
"8840" 8840 6.7947325755 1.5034609501 5.2912716254
"8841" 8841 NA 0 0
"8842" 8842 NA 0 0
"8843" 8843 5.5720788255 2.3186134501 3.2534653754
"8844" 8844 5.2209813255 1.9304909501 3.2904903754
"8845" 8845 4.9712988255 2.1887697001 2.7825291254
"8846" 8846 4.6566138255 1.6585409501 2.9980728754
"8847" 8847 5.3466913255 2.2047859501 3.1419053754
"8848" 8848 18.3131675755 4.0440059501 14.2691616254
"8849" 8849 6.0172313255 2.2223672001 3.7948641254
"8850" 8850 NA 0 0
"8851" 8851 5.3659888255 2.2417384501 3.1242503754
"8852" 8852 9.6347375755 2.1414322001 7.4933053754
"8853" 8853 7.1547288255 2.3507234501 4.8040053754
"8854" 8854 5.3940350755 2.1762709501 3.2177641254
"8855" 8855 4.1783313255 1.6748672001 2.5034641254
"8856" 8856 5.3965338255 2.2454897001 3.1510441254
"8857" 8857 9.4857625755 2.6547234501 6.8310391254
"8858" 8858 5.3684875755 2.2261134501 3.1423741254
"8859" 8859 5.2119250755 2.0305672001 3.1813578754
"8860" 8860 6.1788775755 2.4058059501 3.7730716254
"8861" 8861 5.1499738255 2.2108022001 2.9391716254
"8862" 8862 9.9324625755 2.7602572001 7.1722053754
"8863" 8863 7.3138700755 2.4772072001 4.8366628754
"8864" 8864 6.2958325755 2.5082234501 3.7876091254
"8865" 8865 4.5595775755 1.9529897001 2.6065878754
"8866" 8866 NA 0 0
"8867" 8867 5.0741138255 2.1102547001 2.9638591254
"8868" 8868 5.0600525755 1.8302559501 3.2297966254
"8869" 8869 5.2838750755 2.2134572001 3.0704178754
"8870" 8870 3.2601263255 0.6066672001 2.6534591254
"8871" 8871 4.5168463255 1.7023659501 2.8144803754
"8872" 8872 5.8412163255 1.7786897001 4.0625266254
"8873" 8873 5.2632525755 1.9546309501 3.3086216254
"8874" 8874 5.1675475755 2.0625209501 3.1050266254
"8875" 8875 5.1825488255 2.2456447001 2.9369041254
"8876" 8876 5.3458325755 2.2156447001 3.1301878754
"8877" 8877 5.4021600755 2.2378322001 3.1643278754
"8878" 8878 5.3609875755 2.2339259501 3.1270616254
"8879" 8879 6.4043425755 2.6291634501 3.7751791254
"8880" 8880 5.3588000755 2.2353322001 3.1234678754
"8881" 8881 4.8105163255 1.8751772001 2.9353391254
"8882" 8882 6.9113638255 2.2128347001 4.6985291254
"8883" 8883 5.3816125755 2.2314259501 3.1501866254
"8884" 8884 4.9994263255 2.0200197001 2.9794066254
"8885" 8885 6.5423088255 2.5307234501 4.0115853754
"8886" 8886 7.4047250755 2.7850222001 4.6197028754
"8887" 8887 5.4502813255 2.2209584501 3.2293228754
"8888" 8888 2.5987088255 0.9014384501 1.6972703754
"8889" 8889 4.0654425755 1.0686934501 2.9967491254
"8890" 8890 5.1917550755 2.0072859501 3.1844691254
"8891" 8891 3.2670750755 1.3590984501 1.9079766254
"8892" 8892 12.5859838255 3.0815097001 9.5044741254
"8893" 8893 NA 0 0
"8894" 8894 NA 0 0
"8895" 8895 5.2404388255 1.9270522001 3.3133866254
"8896" 8896 5.2901238255 1.7838497001 3.5062741254
"8897" 8897 20.1135525755 3.8503309501 16.2632216254
"8898" 8898 4.5956725755 1.9068172001 2.6888553754
"8899" 8899 8.9846613255 2.6110397001 6.3736216254
"8900" 8900 5.0206750755 2.1122872001 2.9083878754
"8901" 8901 5.1584825755 2.0629872001 3.0954953754
"8902" 8902 4.7618450755 1.8542409501 2.9076041254
"8903" 8903 5.4130963255 2.2353322001 3.1777641254
"8904" 8904 5.3504388255 2.1235347001 3.2269041254
"8905" 8905 4.8806750755 2.1311934501 2.7494816254
"8906" 8906 9.4165350755 2.4854109501 6.9311241254
"8907" 8907 5.2674713255 2.1606447001 3.1068266254
"8908" 8908 5.6050475755 1.8726772001 3.7323703754
"8909" 8909 7.6652075755 1.3393284501 6.3258791254
"8910" 8910 5.2792700755 2.0822084501 3.1970616254
"8911" 8911 4.3288738255 1.8693172001 2.4595566254
"8912" 8912 4.3631750755 0.9126022001 3.4505728754
"8913" 8913 4.2398175755 1.7460397001 2.4937778754
"8914" 8914 4.5810650755 1.7965859501 2.7844791254
"8915" 8915 5.9765263255 2.0728347001 3.9036916254
"8916" 8916 5.3459088255 2.2808009501 3.0651078754
"8917" 8917 NA 0 0
"8918" 8918 9.5641038255 2.8914259501 6.6726778754
"8919" 8919 18.7457563255 4.4658172001 14.2799391254
"8920" 8920 7.3032513255 2.1582247001 5.1450266254
"8921" 8921 5.6599675755 2.3120509501 3.3479166254
"8922" 8922 6.2459150755 2.4634647001 3.7824503754
"8923" 8923 5.0575488255 2.3198634501 2.7376853754
"8924" 8924 NA 0 0
"8925" 8925 4.9310613255 2.2562697001 2.6747916254
"8926" 8926 5.5996575755 2.3311922001 3.2684653754
"8927" 8927 5.2530138255 2.2643159501 2.9886978754
"8928" 8928 7.7491075755 1.7040084501 6.0450991254
"8929" 8929 5.6222313255 2.0379097001 3.5843216254
"8930" 8930 15.4327813255 3.0806472001 12.3521341254
"8931" 8931 NA 0 0
"8932" 8932 8.0290313255 2.8866597001 5.1423716254
"8933" 8933 5.3763000755 2.2339259501 3.1423741254
"8934" 8934 4.5686463255 1.8645559501 2.7040903754
"8935" 8935 5.4999725755 2.2204109501 3.2795616254
"8936" 8936 4.9699725755 1.8858809501 3.0840916254
"8937" 8937 6.5925425755 2.5811922001 4.0113503754
"8938" 8938 5.2566138255 2.2261134501 3.0305003754
"8939" 8939 4.4977763255 1.5912709501 2.9065053754
"8940" 8940 5.3592688255 2.2339259501 3.1253428754
"8941" 8941 6.3187850755 1.3205809501 4.9982041254
"8942" 8942 5.2524750755 2.1241622001 3.1283128754
"8943" 8943 9.2485638255 2.9633822001 6.2851816254
"8944" 8944 5.0348938255 2.0551759501 2.9797178754
"8945" 8945 5.2719225755 2.1262722001 3.1456503754
"8946" 8946 8.1192550755 2.5726772001 5.5465778754
"8947" 8947 5.2209100755 2.1806447001 3.0402653754
"8948" 8948 7.5969938255 2.5660359501 5.0309578754
"8949" 8949 5.0110625755 2.1868184501 2.8242441254
"8950" 8950 4.8126263255 2.0885359501 2.7240903754
"8951" 8951 5.3133988255 2.8362709501 2.4771278754
"8952" 8952 4.9577850755 2.0600197001 2.8977653754
"8953" 8953 14.2067650755 2.2687809501 11.9379841254
"8954" 8954 4.6027800755 2.0604884501 2.5422916254
"8955" 8955 6.5880975755 2.4503322001 4.1377653754
"8956" 8956 7.5114600755 2.4174497001 5.0940103754
"8957" 8957 5.3605175755 2.3901759501 2.9703416254
"8958" 8958 5.2922375755 2.1703322001 3.1219053754
"8959" 8959 5.3586438255 2.2339259501 3.1247178754
"8960" 8960 8.1564563255 2.4064297001 5.7500266254
"8961" 8961 6.1066838255 2.1779122001 3.9287716254
"8962" 8962 5.3759888255 2.2378322001 3.1381566254
"8963" 8963 5.3526275755 2.2453322001 3.1072953754
"8964" 8964 4.8248913255 2.1727547001 2.6521366254
"8965" 8965 10.2826913255 2.9674422001 7.3152491254
"8966" 8966 5.3671600755 2.2378322001 3.1293278754
"8967" 8967 6.1561413255 2.4788497001 3.6772916254
"8968" 8968 6.6298163255 2.0397122001 4.5901041254
"8969" 8969 5.1736425755 2.2147859501 2.9588566254
"8970" 8970 4.1910650755 1.2768984501 2.9141666254
"8971" 8971 5.6293450755 2.3901759501 3.2391691254
"8972" 8972 4.7059838255 2.1922072001 2.5137766254
"8973" 8973 4.8874700755 2.0395509501 2.8479191254
"8974" 8974 7.8738688255 2.5576009501 5.3162678754
"8975" 8975 5.4909063255 2.5336934501 2.9572128754
"8976" 8976 5.7565263255 2.3784572001 3.3780691254
"8977" 8977 13.4792588255 3.2333022001 10.2459566254
"8978" 8978 3.8256738255 1.3131497001 2.5125241254
"8979" 8979 5.3651175755 2.1160359501 3.2490816254
"8980" 8980 4.4889563255 1.7671297001 2.7218266254
"8981" 8981 4.8475500755 2.2126784501 2.6348716254
"8982" 8982 10.0892613255 2.5694109501 7.5198503754
"8983" 8983 5.2263000755 2.1554109501 3.0708891254
"8984" 8984 NA 0 0
"8985" 8985 5.7937975755 2.3797072001 3.4140903754
"8986" 8986 NA 0 0
"8987" 8987 13.4147313255 3.4136172001 10.0011141254
"8988" 8988 5.7889513255 2.2475197001 3.5414316254
"8989" 8989 3.8970063255 0.9290134501 2.9679928754
"8990" 8990 4.9855975755 2.0868172001 2.8987803754
"8991" 8991 4.9722425755 1.8272909501 3.1449516254
"8992" 8992 11.2370000755 3.2915859501 7.9454141254
"8993" 8993 4.2121575755 1.5983034501 2.6138541254
"8994" 8994 11.0333263255 3.3961909501 7.6371353754
"8995" 8995 8.0546600755 1.9304984501 6.1241616254
"8996" 8996 5.0295800755 1.7486947001 3.2808853754
"8997" 8997 4.2883325755 1.7043984501 2.5839341254
"8998" 8998 5.0596600755 2.1568959501 2.9027641254
"8999" 8999 4.8418438255 1.8608797001 2.9809641254
"9000" 9000 5.3196625755 2.5369022001 2.7827603754
"9001" 9001 23.4027738255 3.6071372001 19.7956366254
"9002" 9002 5.0831738255 1.9500197001 3.1331541254
"9003" 9003 5.3075488255 2.1921297001 3.1154191254
"9004" 9004 5.2757525755 2.2330659501 3.0426866254
"9005" 9005 4.2520013255 1.6915847001 2.5604166254
"9006" 9006 4.9952063255 2.2140834501 2.7811228754
"9007" 9007 5.2204400755 2.1820509501 3.0383891254
"9008" 9008 9.1518425755 3.2140059501 5.9378366254
"9009" 9009 8.4371375755 2.7869747001 5.6501628754
"9010" 9010 5.4026275755 2.2378322001 3.1647953754
"9011" 9011 5.3632550755 2.2338484501 3.1294066254
"9012" 9012 6.0849650755 2.2666597001 3.8183053754
"9013" 9013 5.0077850755 1.9487709501 3.0590141254
"9014" 9014 8.3992675755 2.2251797001 6.1740878754
"9015" 9015 NA 0 0
"9016" 9016 3.3061475755 0.9247934501 2.3813541254
"9017" 9017 5.2502813255 2.1128309501 3.1374503754
"9018" 9018 4.9023925755 2.0076759501 2.8947166254
"9019" 9019 5.2113000755 2.0969022001 3.1143978754
"9020" 9020 5.3751288255 2.1354109501 3.2397178754
"9021" 9021 5.5183975755 2.4260434501 3.0923541254
"9022" 9022 5.2153688255 2.3101822001 2.9051866254
"9023" 9023 4.0950500755 1.4652634501 2.6297866254
"9024" 9024 5.8944238255 2.2104109501 3.6840128754
"9025" 9025 4.9088763255 1.9875209501 2.9213553754
"9026" 9026 4.3828625755 1.2385484501 3.1443141254
"9027" 9027 9.1849675755 2.3820597001 6.8029078754
"9028" 9028 5.9975500755 2.1451034501 3.8524466254
"9029" 9029 5.3358300755 2.0643947001 3.2714353754
"9030" 9030 5.3110638255 2.2481434501 3.0629203754
"9031" 9031 4.5127800755 2.1842384501 2.3285416254
"9032" 9032 4.7199775755 1.6658822001 3.0540953754
"9033" 9033 5.1612188255 2.1947872001 2.9664316254
"9034" 9034 6.3845025755 2.0196309501 4.3648716254
"9035" 9035 5.8466913255 2.2837734501 3.5629178754
"9036" 9036 5.9695013255 2.4553322001 3.5141691254
"9037" 9037 4.7094263255 2.0695559501 2.6398703754
"9038" 9038 6.4571700755 1.9460484501 4.5111216254
"9039" 9039 1.5623825755 0.8832322001 0.6791503754
"9040" 9040 5.2105988255 2.1748684501 3.0357303754
"9041" 9041 5.4150513255 2.2378322001 3.1772191254
"9042" 9042 6.1580950755 2.1929109501 3.9651841254
"9043" 9043 15.9890213255 2.2780722001 13.7109491254
"9044" 9044 7.1994938255 2.9351772001 4.2643166254
"9045" 9045 7.1541800755 2.3414259501 4.8127541254
"9046" 9046 3.6016938255 0.9944009501 2.6072928754
"9047" 9047 5.6180150755 2.1533797001 3.4646353754
"9048" 9048 6.5445800755 2.1401797001 4.4044003754
"9049" 9049 5.2312175755 2.1683022001 3.0629153754
"9050" 9050 5.3674713255 2.2259572001 3.1415141254
"9051" 9051 7.3113013255 2.2991597001 5.0121416254
"9052" 9052 6.9791013255 2.9753359501 4.0037653754
"9053" 9053 4.9491063255 2.2817384501 2.6673678754
"9054" 9054 NA 0 0
"9055" 9055 3.4946575755 1.1388559501 2.3558016254
"9056" 9056 13.4401975755 3.6692409501 9.7709566254
"9057" 9057 5.2206775755 2.1092422001 3.1114353754
"9058" 9058 5.3228613255 2.2300197001 3.0928416254
"9059" 9059 5.2155200755 2.1063497001 3.1091703754
"9060" 9060 22.4638025755 3.7757259501 18.6880766254
"9061" 9061 5.8053600755 2.0724397001 3.7329203754
"9062" 9062 6.8796563255 2.5109572001 4.3686991254
"9063" 9063 5.0137238255 2.0934584501 2.9202653754
"9064" 9064 1.9052038255 0.7023697001 1.2028341254
"9065" 9065 5.2820025755 2.2573634501 3.0246391254
"9066" 9066 NA 0 0
"9067" 9067 5.0099713255 2.0027547001 3.0072166254
"9068" 9068 7.1252738255 2.1629147001 4.9623591254
"9069" 9069 5.5577075755 1.9459584501 3.6117491254
"9070" 9070 5.2892700755 2.1668959501 3.1223741254
"9071" 9071 7.6256663255 2.5301759501 5.0954903754
"9072" 9072 5.2459088255 2.2025197001 3.0433891254
"9073" 9073 5.3608325755 2.2028334501 3.1579991254
"9074" 9074 5.4180175755 2.3276759501 3.0903416254
"9075" 9075 5.3191100755 2.3043159501 3.0147941254
"9076" 9076 NA 0 0
"9077" 9077 8.4018400755 2.2268184501 6.1750216254
"9078" 9078 5.3389550755 2.2417384501 3.0972166254
"9079" 9079 5.3528625755 2.2156447001 3.1372178754
"9080" 9080 5.0675475755 2.0986147001 2.9689328754
"9081" 9081 3.6416150755 1.2520534501 2.3895616254
"9082" 9082 4.6118500755 1.6467422001 2.9651078754
"9083" 9083 4.7139513255 1.9246347001 2.7893166254
"9084" 9084 6.3837850755 2.8004109501 3.5833741254
"9085" 9085 5.2605188255 2.1843172001 3.0762016254
"9086" 9086 5.2702863255 2.3276759501 2.9426103754
"9087" 9087 NA 0 0
"9088" 9088 2.4607513255 0.9267422001 1.5340091254
"9089" 9089 11.3602788255 2.7295547001 8.6307241254
"9090" 9090 5.0893475755 1.9745509501 3.1147966254
"9091" 9091 5.2641913255 2.1334584501 3.1307328754
"9092" 9092 4.1759088255 1.7222084501 2.4537003754
"9093" 9093 NA 0 0
"9094" 9094 5.2280975755 2.2061159501 3.0219816254
"9095" 9095 5.4701238255 2.2236134501 3.2465103754
"9096" 9096 4.1596588255 1.7603334501 2.3993253754
"9097" 9097 5.3601300755 2.2413484501 3.1187816254
"9098" 9098 5.0583300755 2.1583009501 2.9000291254
"9099" 9099 5.1418463255 2.3486134501 2.7932328754
"9100" 9100 5.3280188255 2.2495509501 3.0784678754
"9101" 9101 5.6030963255 2.3754909501 3.2276053754
"9102" 9102 5.1445025755 2.2047084501 2.9397941254
"9103" 9103 13.7485400755 3.4410372001 10.3075028754
"9104" 9104 8.5852088255 2.8343172001 5.7508916254
"9105" 9105 5.3981713255 2.3148634501 3.0833078754
"9106" 9106 7.6330100755 2.2147122001 5.4182978754
"9107" 9107 5.0879438255 1.7812709501 3.3066728754
"9108" 9108 5.1668450755 2.2963484501 2.8704966254
"9109" 9109 5.2750463255 2.2256484501 3.0493978754
"9110" 9110 5.3643450755 2.2454884501 3.1188566254
"9111" 9111 5.6496613255 2.2716622001 3.3779991254
"9112" 9112 11.9653513255 3.1006509501 8.8647003754
"9113" 9113 5.6102850755 1.9166622001 3.6936228754
"9114" 9114 5.3395775755 2.1476759501 3.1919016254
"9115" 9115 9.6105988255 2.5575234501 7.0530753754
"9116" 9116 2.8814513255 1.0473672001 1.8340841254
"9117" 9117 5.2548188255 2.4202597001 2.8345591254
"9118" 9118 4.3940363255 1.4935372001 2.9004991254
"9119" 9119 5.0310625755 2.1018172001 2.9292453754
"9120" 9120 8.2981700755 2.7815059501 5.5166641254
"9121" 9121 5.8527838255 2.4890822001 3.3637016254
"9122" 9122 13.8269113255 3.5805672001 10.2463441254
"9123" 9123 4.9271575755 2.3000197001 2.6271378754
"9124" 9124 5.6615288255 2.3386159501 3.3229128754
"9125" 9125 12.8415263255 3.3226772001 9.5188491254
"9126" 9126 5.9676250755 2.2097872001 3.7578378754
"9127" 9127 8.1098063255 3.0795522001 5.0302541254
"9128" 9128 4.2972338255 1.3740059501 2.9232278754
"9129" 9129 5.1620800755 2.2339259501 2.9281541254
"9130" 9130 5.0777825755 2.2289272001 2.8488553754
"9131" 9131 NA 0 0
"9132" 9132 6.5280150755 2.0675222001 4.4604928754
"9133" 9133 5.3216900755 2.2261134501 3.0955766254
"9134" 9134 5.1152050755 2.0455697001 3.0696353754
"9135" 9135 5.2995825755 2.0611134501 3.2384691254
"9136" 9136 11.4492713255 2.4683872001 8.9808841254
"9137" 9137 12.6378700755 2.9264309501 9.7114391254
"9138" 9138 5.6599688255 2.4325984501 3.2273703754
"9139" 9139 5.1531738255 2.0604884501 3.0926853754
"9140" 9140 6.9465275755 2.4504922001 4.4960353754
"9141" 9141 4.2840400755 2.0000259501 2.2840141254
"9142" 9142 5.0696600755 2.1451772001 2.9244828754
"9143" 9143 9.6592663255 2.5893359501 7.0699303754
"9144" 9144 5.4231713255 2.2245522001 3.1986191254
"9145" 9145 5.0837225755 2.0178334501 3.0658891254
"9146" 9146 5.1720050755 2.0837709501 3.0882341254
"9147" 9147 9.2531663255 1.7181484501 7.5350178754
"9148" 9148 7.4441975755 2.9026834501 4.5415141254
"9149" 9149 NA 0 0
"9150" 9150 5.1005188255 2.1765822001 2.9239366254
"9151" 9151 5.3189563255 2.2456447001 3.0733116254
"9152" 9152 5.2303613255 2.0256447001 3.2047166254
"9153" 9153 NA 0 0
"9154" 9154 5.7797300755 1.7190047001 4.0607253754
"9155" 9155 9.3155113255 2.0866759501 7.2288353754
"9156" 9156 7.7661363255 2.1279934501 5.6381428754
"9157" 9157 5.8263038255 1.8154172001 4.0108866254
"9158" 9158 5.1804400755 2.2165809501 2.9638591254
"9159" 9159 13.9552838255 3.1168997001 10.8383841254
"9160" 9160 5.3998925755 2.2442384501 3.1556541254
"9161" 9161 18.1174663255 2.7725234501 15.3449428754
"9162" 9162 5.2334063255 2.2874409501 2.9459653754
"9163" 9163 5.1288738255 1.8384584501 3.2904153754
"9164" 9164 5.4150488255 2.2669734501 3.1480753754
"9165" 9165 4.8080938255 1.7643172001 3.0437766254
"9166" 9166 4.9305188255 1.9760372001 2.9544816254
"9167" 9167 5.5982538255 2.3717384501 3.2265153754
"9168" 9168 4.7506788255 1.7022959501 3.0483828754
"9169" 9169 7.2273150755 3.3691634501 3.8581516254
"9170" 9170 4.2236463255 1.2779922001 2.9456541254
"9171" 9171 5.4283300755 2.2023634501 3.2259666254
"9172" 9172 4.9260613255 2.1358009501 2.7902603754
"9173" 9173 5.3072375755 2.1728322001 3.1344053754
"9174" 9174 5.9228625755 2.4447872001 3.4780753754
"9175" 9175 NA 0 0
"9176" 9176 5.0420813255 2.1350209501 2.9070603754
"9177" 9177 5.7498938255 2.3605672001 3.3893266254
"9178" 9178 5.3184100755 2.2261134501 3.0922966254
"9179" 9179 6.2013800755 2.2828334501 3.9185466254
"9180" 9180 8.4351300755 2.4129097001 6.0222203754
"9181" 9181 4.9709888255 1.8654909501 3.1054978754
"9182" 9182 4.2225500755 1.5457272001 2.6768228754
"9183" 9183 4.3877050755 1.8086134501 2.5790916254
"9184" 9184 5.4574700755 2.3664259501 3.0910441254
"9185" 9185 4.8085600755 2.0915047001 2.7170553754
"9186" 9186 4.6071613255 1.6472084501 2.9599528754
"9187" 9187 5.2854388255 1.8407222001 3.4447166254
"9188" 9188 5.3434100755 2.2039259501 3.1394841254
"9189" 9189 6.8279450755 2.1585384501 4.6694066254
"9190" 9190 5.3114563255 2.2495509501 3.0619053754
"9191" 9191 5.3426275755 2.4391647001 2.9034628754
"9192" 9192 5.3448138255 2.1304884501 3.2143253754
"9193" 9193 8.3675475755 2.8620522001 5.5054953754
"9194" 9194 4.7316113255 1.7673659501 2.9642453754
"9195" 9195 6.5068463255 2.2583809501 4.2484653754
"9196" 9196 5.2899738255 2.4158809501 2.8740928754
"9197" 9197 5.3797375755 2.2300197001 3.1497178754
"9198" 9198 5.6485663255 1.9085359501 3.7400303754
"9199" 9199 5.3922363255 2.2300197001 3.1622166254
"9200" 9200 4.3469250755 1.4793184501 2.8676066254
"9201" 9201 5.1132475755 1.4929909501 3.6202566254
"9202" 9202 5.6407488255 2.5163484501 3.1244003754
"9203" 9203 NA 0 0
"9204" 9204 5.2501288255 2.0577547001 3.1923741254
"9205" 9205 11.5856488255 2.7308822001 8.8547666254
"9206" 9206 5.2677838255 1.9703309501 3.2974528754
"9207" 9207 9.8435525755 2.8854159501 6.9581366254
"9208" 9208 9.1726263255 2.2062734501 6.9663528754
"9209" 9209 5.2427063255 2.2307234501 3.0119828754
"9210" 9210 5.2567688255 2.2339259501 3.0228428754
"9211" 9211 5.3468475755 2.2125984501 3.1342491254
"9212" 9212 5.0045000755 2.0136134501 2.9908866254
"9213" 9213 5.2898125755 2.2378322001 3.0519803754
"9214" 9214 6.6472425755 2.5934597001 4.0537828754
"9215" 9215 4.8666125755 1.8534584501 3.0131541254
"9216" 9216 NA 0 0
"9217" 9217 6.2498813255 2.4484584501 3.8014228754
"9218" 9218 14.6051125755 2.7815072001 11.8236053754
"9219" 9219 NA 0 0
"9220" 9220 5.4366100755 2.3465047001 3.0901053754
"9221" 9221 5.1800500755 2.0601759501 3.1198741254
"9222" 9222 4.4870725755 2.1236147001 2.3634578754
"9223" 9223 8.0116863255 2.4175222001 5.5941641254
"9224" 9224 13.4390338255 2.5697172001 10.8693166254
"9225" 9225 12.7585663255 1.8739397001 10.8846266254
"9226" 9226 4.9997375755 1.8531447001 3.1465928754
"9227" 9227 5.6902000755 2.3454872001 3.3447128754
"9228" 9228 3.8205150755 1.6097097001 2.2108053754
"9229" 9229 6.3862188255 2.2842372001 4.1019816254
"9230" 9230 5.8068475755 2.2992384501 3.5076091254
"9231" 9231 6.1352088255 2.2055797001 3.9296291254
"9232" 9232 4.2706750755 1.6536147001 2.6170603754
"9233" 9233 16.2854250755 3.3454909501 12.9399341254
"9234" 9234 NA 0 0
"9235" 9235 7.0003613255 2.9983809501 4.0019803754
"9236" 9236 7.0978600755 1.3242397001 5.7736203754
"9237" 9237 5.0953625755 1.9639272001 3.1314353754
"9238" 9238 4.7138788255 1.8111922001 2.9026866254
"9239" 9239 NA 0 0
"9240" 9240 5.0184075755 2.1234572001 2.8949503754
"9241" 9241 5.1316125755 1.9873634501 3.1442491254
"9242" 9242 5.3748163255 2.1229872001 3.2518291254
"9243" 9243 18.0414475755 2.7887709501 15.2526766254
"9244" 9244 NA 0 0
"9245" 9245 5.2834913255 2.2594759501 3.0240153754
"9246" 9246 10.4994225755 2.7840072001 7.7154153754
"9247" 9247 5.2602075755 2.2147084501 3.0454991254
"9248" 9248 5.3105875755 2.4456434501 2.8649441254
"9249" 9249 3.5370788255 0.9661172001 2.5709616254
"9250" 9250 5.3093463255 2.1945509501 3.1147953754
"9251" 9251 4.3504450755 1.4278384501 2.9226066254
"9252" 9252 5.3606750755 2.2261134501 3.1345616254
"9253" 9253 3.7663038255 0.6623697001 3.1039341254
"9254" 9254 4.6345838255 1.8772922001 2.7572916254
"9255" 9255 5.2263788255 2.0451759501 3.1812028754
"9256" 9256 5.0047313255 2.3938484501 2.6108828754
"9257" 9257 5.3480975755 2.2125984501 3.1354991254
"9258" 9258 8.9934813255 2.5932247001 6.4002566254
"9259" 9259 4.6772363255 2.1210359501 2.5562003754
