"V1" "V2" "V3" "V4"
"8400" 8400 1.5934138255 0.7825309501 0.8108828754
"8401" 8401 2.3836388255 0.9958084501 1.3878303754
"8402" 8402 2.0973850755 0.6447897001 1.4525953754
"8403" 8403 2.7020025755 0.6790897001 2.0229128754
"8404" 8404 2.1640325755 0.8069822001 1.3570503754
"8405" 8405 1.9175325755 1.1101872001 0.8073453754
"8406" 8406 1.5925413255 1.1292497001 0.4632916254
"8407" 8407 1.5632388255 0.7496359501 0.8136028754
"8408" 8408 3.0509125755 1.2219872001 1.8289253754
"8409" 8409 1.3939500755 0.6976059501 0.6963441254
"8410" 8410 3.1011463255 1.2646422001 1.8365041254
"8411" 8411 2.8923150755 0.8480722001 2.0442428754
"8412" 8412 2.4134788255 1.1569022001 1.2565766254
"8413" 8413 2.1048875755 0.8808084501 1.2240791254
"8414" 8414 1.7638688255 1.2254209501 0.5384478754
"8415" 8415 4.1045025755 1.4092409501 2.6952616254
"8416" 8416 1.7369175755 0.5114322001 1.2254853754
"8417" 8417 1.7534725755 0.7813534501 0.9721191254
"8418" 8418 1.8904288255 0.6741697001 1.2162591254
"8419" 8419 2.5857538255 1.6550372001 0.9307166254
"8420" 8420 2.3776263255 0.9558134501 1.4218128754
"8421" 8421 1.8030150755 0.7084647001 1.0945503754
"8422" 8422 2.5948938255 1.1236284501 1.4712653754
"8423" 8423 1.4642575755 0.7667459501 0.6975116254
"8424" 8424 1.4854338255 0.8085422001 0.6768916254
"8425" 8425 1.6227775755 0.8912009501 0.7315766254
"8426" 8426 1.3665263255 0.9387809501 0.4277453754
"8427" 8427 1.7680863255 1.1060497001 0.6620366254
"8428" 8428 1.6600388255 0.8920584501 0.7679803754
"8429" 8429 1.5355075755 0.8172109501 0.7182966254
"8430" 8430 1.5203575755 1.0463597001 0.4739978754
"8431" 8431 1.6784813255 0.8445584501 0.8339228754
"8432" 8432 1.8457488255 0.8071359501 1.0386128754
"8433" 8433 1.6034813255 0.8948684501 0.7086128754
"8434" 8434 2.3973150755 0.9509647001 1.4463503754
"8435" 8435 2.1986363255 0.8260434501 1.3725928754
"8436" 8436 1.3692550755 0.8235434501 0.5457116254
"8437" 8437 2.0006675755 0.9817472001 1.0189203754
"8438" 8438 2.2109963255 0.9187034501 1.2922928754
"8439" 8439 1.7108963255 0.9990134501 0.7118828754
"8440" 8440 1.9741050755 0.8029159501 1.1711891254
"8441" 8441 1.9755863255 0.8936984501 1.0818878754
"8442" 8442 1.3957463255 0.8078422001 0.5879041254
"8443" 8443 1.5009738255 0.8779959501 0.6229778754
"8444" 8444 1.5850538255 0.6310434501 0.9540103754
"8445" 8445 3.1494175755 0.7819772001 2.3674403754
"8446" 8446 2.4201250755 0.8656572001 1.5544678754
"8447" 8447 2.6846563255 0.9515859501 1.7330703754
"8448" 8448 2.1298163255 0.8747959501 1.2550203754
"8449" 8449 1.3478538255 0.8355747001 0.5122791254
"8450" 8450 2.1239513255 1.0682347001 1.0557166254
"8451" 8451 1.6558925755 1.0089322001 0.6469603754
"8452" 8452 1.7851213255 0.8990884501 0.8860328754
"8453" 8453 1.2508188255 0.7869009501 0.4639178754
"8454" 8454 1.2746538255 0.7192472001 0.5554066254
"8455" 8455 2.0360550755 0.7220572001 1.3139978754
"8456" 8456 2.2622375755 0.7235434501 1.5386941254
"8457" 8457 1.8854363255 1.2430022001 0.6424341254
"8458" 8458 2.4187925755 0.6054172001 1.8133753754
"8459" 8459 2.2400438255 1.1197209501 1.1203228754
"8460" 8460 2.4472325755 0.7591672001 1.6880653754
"8461" 8461 1.6987900755 0.7969784501 0.9018116254
"8462" 8462 1.8869963255 1.1680797001 0.7189166254
"8463" 8463 2.4892700755 1.2732359501 1.2160341254
"8464" 8464 2.1962913255 1.1217497001 1.0745416254
"8465" 8465 1.6188750755 1.1682359501 0.4506391254
"8466" 8466 1.5287138255 0.8164309501 0.7122828754
"8467" 8467 2.4459050755 1.2151122001 1.2307928754
"8468" 8468 2.3411263255 1.1259659501 1.2151603754
"8469" 8469 2.1791050755 0.8764347001 1.3026703754
"8470" 8470 1.9877000755 0.8792409501 1.1084591254
"8471" 8471 2.0822363255 0.8825284501 1.1997078754
"8472" 8472 1.7825450755 0.9375284501 0.8450166254
"8473" 8473 2.2326238255 1.0018197001 1.2308041254
"8474" 8474 3.4513763255 1.3679134501 2.0834628754
"8475" 8475 3.1127100755 0.9081534501 2.2045566254
"8476" 8476 1.3664463255 0.8187772001 0.5476691254
"8477" 8477 1.8314463255 1.2402659501 0.5911803754
"8478" 8478 1.3784038255 0.7660434501 0.6123603754
"8479" 8479 1.7743463255 0.8924484501 0.8818978754
"8480" 8480 2.2701963255 0.7765097001 1.4936866254
"8481" 8481 1.9535613255 1.0287772001 0.9247841254
"8482" 8482 2.7163825755 0.6365134501 2.0798691254
"8483" 8483 2.0628550755 0.9701072001 1.0927478754
"8484" 8484 1.9488675755 0.8100234501 1.1388441254
"8485" 8485 2.6445013255 0.6589322001 1.9855691254
"8486" 8486 1.8452038255 1.2766747001 0.5685291254
"8487" 8487 1.2260613255 0.7956547001 0.4304066254
"8488" 8488 2.1509838255 0.9658897001 1.1850941254
"8489" 8489 1.3937113255 0.8371347001 0.5565766254
"8490" 8490 3.8378625755 1.0997172001 2.7381453754
"8491" 8491 1.7758988255 1.0976884501 0.6782103754
"8492" 8492 2.6753600755 1.0936984501 1.5816616254
"8493" 8493 2.7908288255 0.8083084501 1.9825203754
"8494" 8494 1.6508238255 0.8452597001 0.8055641254
"8495" 8495 1.4989488255 0.8926072001 0.6063416254
"8496" 8496 1.4231663255 0.7617459501 0.6614203754
"8497" 8497 1.6238700755 0.8646347001 0.7592353754
"8498" 8498 1.3056675755 0.7687772001 0.5368903754
"8499" 8499 2.5775550755 0.7281534501 1.8494016254
"8500" 8500 1.6893400755 0.9604947001 0.7288453754
"8501" 8501 2.3270775755 1.2358909501 1.0911866254
"8502" 8502 2.6261363255 0.9276059501 1.6985303754
"8503" 8503 1.6346463255 0.7190097001 0.9156366254
"8504" 8504 1.6913700755 0.8398697001 0.8515003754
"8505" 8505 1.5688750755 0.8508884501 0.7179866254
"8506" 8506 2.5210638255 1.0729222001 1.4481416254
"8507" 8507 1.8537138255 0.9915934501 0.8621203754
"8508" 8508 1.9374650755 0.8603397001 1.0771253754
"8509" 8509 1.4611338255 0.8474497001 0.6136841254
"8510" 8510 1.8277813255 0.9073747001 0.9204066254
"8511" 8511 1.6691013255 1.1063572001 0.5627441254
"8512" 8512 1.8503613255 0.7904972001 1.0598641254
"8513" 8513 2.1314475755 0.9904997001 1.1409478754
"8514" 8514 2.6647338255 1.2738622001 1.3908716254
"8515" 8515 1.6970663255 0.9526047001 0.7444616254
"8516" 8516 2.0058275755 0.9317484501 1.0740791254
"8517" 8517 2.4876225755 1.0620584501 1.4255641254
"8518" 8518 2.5281688255 1.2359684501 1.2922003754
"8519" 8519 2.2412950755 0.8904972001 1.3507978754
"8520" 8520 1.9190275755 0.8197922001 1.0992353754
"8521" 8521 1.5526975755 0.7976059501 0.7550916254
"8522" 8522 1.6655900755 0.8658059501 0.7997841254
"8523" 8523 1.7843413255 1.0671372001 0.7172041254
"8524" 8524 1.8219950755 1.0375259501 0.7844691254
"8525" 8525 2.3806713255 0.7645597001 1.6161116254
"8526" 8526 2.8066050755 0.7255709501 2.0810341254
"8527" 8527 1.8142625755 1.0267509501 0.7875116254
"8528" 8528 1.7147350755 0.7268234501 0.9879116254
"8529" 8529 1.2698825755 0.7715084501 0.4983741254
"8530" 8530 1.5565975755 0.9240897001 0.6325078754
"8531" 8531 2.0607488255 0.9431547001 1.1175941254
"8532" 8532 1.6830863255 1.0061247001 0.6769616254
"8533" 8533 2.1976963255 0.6433847001 1.5543116254
"8534" 8534 1.4891788255 0.9776059501 0.5115728754
"8535" 8535 1.3284800755 0.6676847001 0.6607953754
"8536" 8536 1.6772350755 1.2074559501 0.4697791254
"8537" 8537 1.2737125755 0.9269034501 0.3468091254
"8538" 8538 2.4194963255 0.9886997001 1.4307966254
"8539" 8539 1.6470025755 1.1302634501 0.5167391254
"8540" 8540 2.0144263255 1.1580034501 0.8564228754
"8541" 8541 1.3798825755 0.8423697001 0.5375128754
"8542" 8542 1.3045713255 0.9395597001 0.3650116254
"8543" 8543 2.1157500755 0.9105734501 1.2051766254
"8544" 8544 1.6359013255 0.8329159501 0.8029853754
"8545" 8545 2.1975463255 0.8762797001 1.3212666254
"8546" 8546 1.6281688255 0.8308097001 0.7973591254
"8547" 8547 2.8044225755 0.8930734501 1.9113491254
"8548" 8548 3.3566150755 0.8293197001 2.5272953754
"8549" 8549 1.7799600755 0.8048734501 0.9750866254
"8550" 8550 2.0226975755 0.8432284501 1.1794691254
"8551" 8551 1.3261363255 0.8831522001 0.4429841254
"8552" 8552 2.8738775755 1.6098784501 1.2639991254
"8553" 8553 1.8066838255 1.0457347001 0.7609491254
"8554" 8554 2.0108350755 1.0106559501 1.0001791254
"8555" 8555 1.8829325755 0.7795597001 1.1033728754
"8556" 8556 1.2397263255 0.7435434501 0.4961828754
"8557" 8557 1.6302788255 0.9083897001 0.7218891254
"8558" 8558 1.9602800755 1.1667534501 0.7935266254
"8559" 8559 2.0454388255 0.9614309501 1.0840078754
"8560" 8560 2.1072313255 0.6459634501 1.4612678754
"8561" 8561 1.4641813255 0.9900272001 0.4741541254
"8562" 8562 1.5512138255 0.8931522001 0.6580616254
"8563" 8563 1.4346475755 0.8079972001 0.6266503754
"8564" 8564 1.3369150755 0.8534634501 0.4834516254
"8565" 8565 2.3412938255 0.9638547001 1.3774391254
"8566" 8566 2.2745825755 0.8802647001 1.3943178754
"8567" 8567 1.6830925755 0.6356534501 1.0474391254
"8568" 8568 2.2016013255 1.2133109501 0.9882903754
"8569" 8569 1.4213675755 0.8387022001 0.5826653754
"8570" 8570 1.3429313255 0.8683072001 0.4746241254
"8571" 8571 1.9451200755 0.8893222001 1.0557978754
"8572" 8572 1.7778525755 1.2595634501 0.5182891254
"8573" 8573 1.8836325755 1.1878447001 0.6957878754
"8574" 8574 2.1609713255 0.7872147001 1.3737566254
"8575" 8575 2.1130075755 1.0123722001 1.1006353754
"8576" 8576 1.6659813255 0.8661209501 0.7998603754
"8577" 8577 1.5145688255 0.9802622001 0.5343066254
"8578" 8578 2.1573100755 0.7853384501 1.3719716254
"8579" 8579 1.8504300755 0.9058884501 0.9445416254
"8580" 8580 1.8239500755 0.9916709501 0.8322791254
"8581" 8581 1.4212175755 0.8585447001 0.5626728754
"8582" 8582 1.8887963255 0.7665147001 1.1222816254
"8583" 8583 1.5042638255 0.7526834501 0.7515803754
"8584" 8584 2.4695838255 0.7785447001 1.6910391254
"8585" 8585 2.0788750755 0.9133122001 1.1655628754
"8586" 8586 3.1680188255 1.2104259501 1.9575928754
"8587" 8587 2.0314538255 1.0965959501 0.9348578754
"8588" 8588 2.7888013255 0.7740134501 2.0147878754
"8589" 8589 1.6118450755 0.9358909501 0.6759541254
"8590" 8590 2.0175438255 0.7994009501 1.2181428754
"8591" 8591 2.0915263255 0.9049534501 1.1865728754
"8592" 8592 1.1619950755 0.7568247001 0.4051703754
"8593" 8593 1.8669175755 0.8201822001 1.0467353754
"8594" 8594 1.6117575755 0.8932309501 0.7185266254
"8595" 8595 1.1016800755 0.7908884501 0.3107916254
"8596" 8596 2.2596513255 0.8381497001 1.4215016254
"8597" 8597 2.0359825755 0.8974509501 1.1385316254
"8598" 8598 1.4580038255 0.9493259501 0.5086778754
"8599" 8599 2.0262038255 0.7868247001 1.2393791254
"8600" 8600 1.6909825755 0.7740884501 0.9168941254
"8601" 8601 2.7437975755 1.2428434501 1.5009541254
"8602" 8602 2.3225513255 0.9153447001 1.4072066254
"8603" 8603 1.4005063255 0.8317459501 0.5687603754
"8604" 8604 2.4911400755 0.7173722001 1.7737678754
"8605" 8605 1.3901975755 0.8634634501 0.5267341254
"8606" 8606 3.0722375755 1.1927572001 1.8794803754
"8607" 8607 2.1028550755 0.9547172001 1.1481378754
"8608" 8608 1.4280863255 0.7925272001 0.6355591254
"8609" 8609 1.4398838255 0.8947934501 0.5450903754
"8610" 8610 1.4030075755 0.9151022001 0.4879053754
"8611" 8611 1.8394938255 1.3732359501 0.4662578754
"8612" 8612 1.3782425755 0.9805747001 0.3976678754
"8613" 8613 1.9151175755 0.7113572001 1.2037603754
"8614" 8614 1.3558188255 0.8803384501 0.4754803754
"8615" 8615 2.0276200755 0.9797934501 1.0478266254
"8616" 8616 2.6196663255 0.6081534501 2.0115128754
"8617" 8617 1.9028538255 0.9101047001 0.9927491254
"8618" 8618 1.1989425755 0.7821347001 0.4168078754
"8619" 8619 2.2244913255 0.9822972001 1.2421941254
"8620" 8620 1.6627750755 0.9604172001 0.7023578754
"8621" 8621 1.6680888255 1.1201084501 0.5479803754
"8622" 8622 1.2811350755 0.8134659501 0.4676691254
"8623" 8623 1.5759713255 0.6969784501 0.8789928754
"8624" 8624 1.9715200755 0.9062009501 1.0653191254
"8625" 8625 1.8177800755 0.8460434501 0.9717366254
"8626" 8626 1.5009775755 1.1321372001 0.3688403754
"8627" 8627 1.4810625755 0.9003422001 0.5807203754
"8628" 8628 1.7379313255 1.1655797001 0.5723516254
"8629" 8629 1.9348100755 0.6972934501 1.2375166254
"8630" 8630 1.8157438255 0.8992459501 0.9164978754
"8631" 8631 1.5817663255 0.7247159501 0.8570503754
"8632" 8632 2.5336525755 0.7517472001 1.7819053754
"8633" 8633 1.7731613255 0.8551834501 0.9179778754
"8634" 8634 1.4134025755 0.7901072001 0.6232953754
"8635" 8635 1.8798138255 0.8708884501 1.0089253754
"8636" 8636 1.0539488255 0.6397147001 0.4142341254
"8637" 8637 1.2630875755 0.7979959501 0.4650916254
"8638" 8638 1.7289413255 0.7480747001 0.9808666254
"8639" 8639 1.4793325755 0.9094784501 0.5698541254
"8640" 8640 1.5893325755 0.9490897001 0.6402428754
"8641" 8641 2.4290275755 0.8902659501 1.5387616254
"8642" 8642 2.3600500755 0.9143234501 1.4457266254
"8643" 8643 1.9619138255 1.0182359501 0.9436778754
"8644" 8644 1.1911350755 0.8744022001 0.3167328754
"8645" 8645 1.6866800755 1.0570622001 0.6296178754
"8646" 8646 1.3269900755 0.8897922001 0.4371978754
"8647" 8647 1.2497275755 0.8109647001 0.4387628754
"8648" 8648 1.8655125755 1.3147984501 0.5507141254
"8649" 8649 1.4519113255 0.8694822001 0.5824291254
"8650" 8650 2.1387150755 0.9298722001 1.2088428754
"8651" 8651 2.4684088255 1.3605034501 1.1079053754
"8652" 8652 1.6229338255 0.8938584501 0.7290753754
"8653" 8653 1.9193375755 1.2581584501 0.6611791254
"8654" 8654 1.3422300755 0.8218272001 0.5204028754
"8655" 8655 1.9630163255 0.7849472001 1.1780691254
"8656" 8656 1.5040225755 1.0006559501 0.5033666254
"8657" 8657 1.4433988255 0.9173722001 0.5260266254
"8658" 8658 1.4380075755 0.8467447001 0.5912628754
"8659" 8659 1.3144975755 0.9111247001 0.4033728754
"8660" 8660 1.5382463255 1.0294834501 0.5087628754
"8661" 8661 1.8135650755 0.7762797001 1.0372853754
"8662" 8662 1.5191713255 0.9627597001 0.5564116254
"8663" 8663 1.7173825755 0.8211209501 0.8962616254
"8664" 8664 1.6860550755 0.7988572001 0.8871978754
"8665" 8665 1.3284750755 0.9279959501 0.4004791254
"8666" 8666 1.6701200755 0.8142459501 0.8558741254
"8667" 8667 1.4182450755 1.0202622001 0.3979828754
"8668" 8668 1.6813688255 1.0425297001 0.6388391254
"8669" 8669 1.7836350755 0.7846359501 0.9989991254
"8670" 8670 1.7995713255 0.8956522001 0.9039191254
"8671" 8671 2.3312225755 0.9019797001 1.4292428754
"8672" 8672 1.7089488255 1.0015859501 0.7073628754
"8673" 8673 2.6607525755 1.2716634501 1.3890891254
"8674" 8674 1.5215238255 0.9185434501 0.6029803754
"8675" 8675 2.6764563255 0.9456497001 1.7308066254
"8676" 8676 2.2768450755 0.8721384501 1.4047066254
"8677" 8677 2.1400438255 0.8518222001 1.2882216254
"8678" 8678 2.1481800755 0.5815097001 1.5666703754
"8679" 8679 1.8758313255 0.9351859501 0.9406453754
"8680" 8680 2.7087988255 0.7823709501 1.9264278754
"8681" 8681 2.6193425755 1.3090184501 1.3103241254
"8682" 8682 2.7401988255 0.8991709501 1.8410278754
"8683" 8683 1.5211313255 0.8028384501 0.7182928754
"8684" 8684 1.7770788255 1.1257347001 0.6513441254
"8685" 8685 2.0580988255 0.9504984501 1.1076003754
"8686" 8686 1.3665288255 0.7913559501 0.5751728754
"8687" 8687 2.0568363255 0.9089322001 1.1479041254
"8688" 8688 1.9216063255 1.0802647001 0.8413416254
"8689" 8689 2.0115263255 0.8166672001 1.1948591254
"8690" 8690 2.2645775755 0.7776809501 1.4868966254
"8691" 8691 1.7978450755 0.8633859501 0.9344591254
"8692" 8692 1.8409025755 0.9704172001 0.8704853754
"8693" 8693 1.5623950755 0.7890909501 0.7733041254
"8694" 8694 1.5332438255 0.8569022001 0.6763416254
"8695" 8695 2.1758288255 0.8940159501 1.2818128754
"8696" 8696 2.0138000755 1.0465947001 0.9672053754
"8697" 8697 2.2874663255 0.7625247001 1.5249416254
"8698" 8698 2.0759900755 0.9819034501 1.0940866254
"8699" 8699 2.4012950755 1.5104247001 0.8908703754
"8700" 8700 2.4551263255 0.6875284501 1.7675978754
"8701" 8701 1.4365288255 0.8874497001 0.5490791254
"8702" 8702 1.8460613255 0.7270622001 1.1189991254
"8703" 8703 1.6996588255 0.9646372001 0.7350216254
"8704" 8704 1.9217588255 1.1496422001 0.7721166254
"8705" 8705 1.3980913255 0.9324509501 0.4656403754
"8706" 8706 1.6379300755 0.7257297001 0.9122003754
"8707" 8707 1.6637925755 0.9575309501 0.7062616254
"8708" 8708 2.3556675755 0.9438522001 1.4118153754
"8709" 8709 1.6338688255 1.1636234501 0.4702453754
"8710" 8710 1.6182475755 0.9195609501 0.6986866254
"8711" 8711 1.4496525755 0.8519034501 0.5977491254
"8712" 8712 2.9873125755 0.7029922001 2.2843203754
"8713" 8713 2.1260600755 1.2624522001 0.8636078754
"8714" 8714 1.5507475755 0.8019034501 0.7488441254
"8715" 8715 1.8075363255 0.8038559501 1.0036803754
"8716" 8716 1.4405938255 0.9267509501 0.5138428754
"8717" 8717 1.3335550755 0.8609634501 0.4725916254
"8718" 8718 2.1585638255 1.1855022001 0.9730616254
"8719" 8719 2.1643438255 0.8948747001 1.2694691254
"8720" 8720 1.4801150755 0.8503397001 0.6297753754
"8721" 8721 1.6895713255 1.0206572001 0.6689141254
"8722" 8722 1.8016075755 0.9479222001 0.8536853754
"8723" 8723 1.4413650755 0.8386997001 0.6026653754
"8724" 8724 1.6916850755 0.8198697001 0.8718153754
"8725" 8725 1.9453538255 1.1176897001 0.8276641254
"8726" 8726 2.3816850755 0.9483897001 1.4332953754
"8727" 8727 2.3430113255 1.0443284501 1.2986828754
"8728" 8728 1.7361350755 1.0323772001 0.7037578754
"8729" 8729 2.4141888255 1.1670659501 1.2471228754
"8730" 8730 1.9181688255 1.0785484501 0.8396203754
"8731" 8731 1.7055925755 1.1076897001 0.5979028754
"8732" 8732 1.9688600755 1.0395597001 0.9293003754
"8733" 8733 1.6273838255 0.9441709501 0.6832128754
"8734" 8734 1.5916025755 0.8063547001 0.7852478754
"8735" 8735 2.9368438255 0.8047972001 2.1320466254
"8736" 8736 1.6534863255 1.0846434501 0.5688428754
"8737" 8737 1.2710638255 0.6806534501 0.5904103754
"8738" 8738 1.2651938255 0.6133084501 0.6518853754
"8739" 8739 2.6336463255 0.9781534501 1.6554928754
"8740" 8740 1.8389463255 1.2266734501 0.6122728754
"8741" 8741 1.5095763255 0.8808097001 0.6287666254
"8742" 8742 2.3825400755 1.0752572001 1.3072828754
"8743" 8743 1.9813013255 1.1252672001 0.8560341254
"8744" 8744 1.5495650755 0.9055722001 0.6439928754
"8745" 8745 2.1990388255 0.9602647001 1.2387741254
"8746" 8746 1.6230063255 0.9161222001 0.7068841254
"8747" 8747 2.2297313255 0.7781509501 1.4515803754
"8748" 8748 1.9370700755 0.8338572001 1.1032128754
"8749" 8749 1.9184738255 0.8523697001 1.0661041254
"8750" 8750 2.3833275755 1.2121409501 1.1711866254
"8751" 8751 1.6412963255 0.7933859501 0.8479103754
"8752" 8752 1.5876163255 0.9764347001 0.6111816254
"8753" 8753 2.4414600755 0.7822959501 1.6591641254
"8754" 8754 1.7594150755 0.8057297001 0.9536853754
"8755" 8755 2.0816850755 1.3274447001 0.7542403754
"8756" 8756 2.2452850755 0.8627647001 1.3825203754
"8757" 8757 1.9535638255 1.0115122001 0.9420516254
"8758" 8758 2.1373925755 1.0806559501 1.0567366254
"8759" 8759 1.6399738255 0.6886247001 0.9513491254
"8760" 8760 2.4803550755 0.9080709501 1.5722841254
"8761" 8761 2.5268238255 0.7863597001 1.7404641254
"8762" 8762 1.8070750755 1.0128434501 0.7942316254
"8763" 8763 1.7101213255 0.9198709501 0.7902503754
"8764" 8764 3.1277063255 1.1437822001 1.9839241254
"8765" 8765 1.4139500755 0.8472147001 0.5667353754
"8766" 8766 2.6702838255 0.8519809501 1.8183028754
"8767" 8767 2.6216850755 1.3329234501 1.2887616254
"8768" 8768 1.4570763255 0.8108097001 0.6462666254
"8769" 8769 1.6323900755 0.9178384501 0.7145516254
"8770" 8770 1.7624563255 0.6983072001 1.0641491254
"8771" 8771 1.8640325755 0.9522159501 0.9118166254
"8772" 8772 1.3691800755 0.8397134501 0.5294666254
"8773" 8773 2.4186450755 1.1085459501 1.3100991254
"8774" 8774 2.3091738255 0.9538559501 1.3553178754
"8775" 8775 1.5603438255 0.7515884501 0.8087553754
"8776" 8776 1.8761325755 0.8572909501 1.0188416254
"8777" 8777 2.2037138255 0.8171359501 1.3865778754
"8778" 8778 2.2173925755 1.0806572001 1.1367353754
"8779" 8779 1.4710500755 0.8665884501 0.6044616254
"8780" 8780 1.7993388255 0.9847147001 0.8146241254
"8781" 8781 1.6528575755 0.8808847001 0.7719728754
"8782" 8782 1.6390213255 1.0765172001 0.5625041254
"8783" 8783 2.6813813255 1.1593284501 1.5220528754
"8784" 8784 1.8012900755 0.9784672001 0.8228228754
"8785" 8785 2.2081713255 1.3116734501 0.8964978754
"8786" 8786 1.8475488255 0.8819772001 0.9655716254
"8787" 8787 1.9286338255 0.9056534501 1.0229803754
"8788" 8788 1.6880900755 0.8660434501 0.8220466254
"8789" 8789 1.9655113255 0.9096359501 1.0558753754
"8790" 8790 2.9598900755 1.2765059501 1.6833841254
"8791" 8791 1.2436375755 0.6736984501 0.5699391254
"8792" 8792 1.4776188255 0.7870597001 0.6905591254
"8793" 8793 1.3994975755 0.7383859501 0.6611116254
"8794" 8794 1.6623113255 1.0097947001 0.6525166254
"8795" 8795 1.7626975755 0.9168234501 0.8458741254
"8796" 8796 1.8208238255 0.9610409501 0.8597828754
"8797" 8797 1.8969238255 1.0106572001 0.8862666254
"8798" 8798 2.1417563255 1.0090134501 1.1327428754
"8799" 8799 1.3554300755 0.8827634501 0.4726666254
"8800" 8800 1.9511350755 1.0444809501 0.9066541254
"8801" 8801 1.8091088255 0.8412022001 0.9679066254
"8802" 8802 1.8208163255 1.0372947001 0.7835216254
"8803" 8803 1.6646500755 0.9521384501 0.7125116254
"8804" 8804 1.5748913255 0.8402647001 0.7346266254
"8805" 8805 2.5048125755 1.0253409501 1.4794716254
"8806" 8806 2.0480088255 0.7584634501 1.2895453754
"8807" 8807 2.1306613255 0.6933072001 1.4373541254
"8808" 8808 1.8273075755 0.9522922001 0.8750153754
"8809" 8809 2.1857413255 0.8930722001 1.2926691254
"8810" 8810 1.5730050755 1.0574497001 0.5155553754
"8811" 8811 3.1760688255 1.4448772001 1.7311916254
"8812" 8812 1.9841838255 1.0172972001 0.9668866254
"8813" 8813 1.6972263255 0.9047172001 0.7925091254
"8814" 8814 1.9638000755 0.7989347001 1.1648653754
"8815" 8815 1.3801963255 0.9162759501 0.4639203754
"8816" 8816 1.3211338255 0.6745559501 0.6465778754
"8817" 8817 1.6898888255 0.6879159501 1.0019728754
"8818" 8818 1.4320738255 0.8601809501 0.5718928754
"8819" 8819 1.7570788255 0.8602647001 0.8968141254
"8820" 8820 2.1925513255 1.1405022001 1.0520491254
"8821" 8821 1.6074713255 0.9635472001 0.6439241254
"8822" 8822 1.5167625755 0.9275297001 0.5892328754
"8823" 8823 1.4694163255 0.9883872001 0.4810291254
"8824" 8824 2.1864525755 1.2733947001 0.9130578754
"8825" 8825 1.5319963255 0.7814334501 0.7505628754
"8826" 8826 1.7817638255 1.1930822001 0.5886816254
"8827" 8827 1.6898813255 0.8933084501 0.7965728754
"8828" 8828 1.4694938255 0.7825259501 0.6869678754
"8829" 8829 1.4566875755 0.6595584501 0.7971291254
"8830" 8830 1.2288675755 0.8758097001 0.3530578754
"8831" 8831 1.7631713255 0.7326072001 1.0305641254
"8832" 8832 1.8304263255 1.0080747001 0.8223516254
"8833" 8833 2.0489538255 1.2881584501 0.7607953754
"8834" 8834 1.5505963255 0.7888609501 0.7617353754
"8835" 8835 2.4990313255 0.7735409501 1.7254903754
"8836" 8836 1.4836363255 0.9276059501 0.5560303754
"8837" 8837 1.9476963255 0.8746384501 1.0730578754
"8838" 8838 1.8666850755 1.1239384501 0.7427466254
"8839" 8839 1.5669213255 1.1019072001 0.4650141254
"8840" 8840 1.6087200755 0.9268272001 0.6818928754
"8841" 8841 1.4558225755 1.1263584501 0.3294641254
"8842" 8842 1.7724600755 1.0976859501 0.6747741254
"8843" 8843 2.9875438255 1.2129122001 1.7746316254
"8844" 8844 1.6488650755 0.8965109501 0.7523541254
"8845" 8845 2.3409100755 1.3898784501 0.9510316254
"8846" 8846 1.9370713255 0.9278397001 1.0092316254
"8847" 8847 3.4109088255 1.1554134501 2.2554953754
"8848" 8848 1.2248813255 0.7625272001 0.4623541254
"8849" 8849 2.5091800755 1.4533959501 1.0557841254
"8850" 8850 1.5324563255 0.8908097001 0.6416466254
"8851" 8851 2.8977938255 0.9648747001 1.9329191254
"8852" 8852 1.6911250755 0.7696347001 0.9214903754
"8853" 8853 1.5780100755 0.8518222001 0.7261878754
"8854" 8854 2.3819038255 0.8326834501 1.5492203754
"8855" 8855 1.8008250755 0.7241684501 1.0766566254
"8856" 8856 2.4259850755 0.9022197001 1.5237653754
"8857" 8857 2.0412888255 1.2190172001 0.8222716254
"8858" 8858 2.3652038255 0.7487747001 1.6164291254
"8859" 8859 1.4477013255 0.7392447001 0.7084566254
"8860" 8860 1.7413675755 0.8801059501 0.8612616254
"8861" 8861 1.8188688255 1.0959684501 0.7229003754
"8862" 8862 2.3467713255 0.8682272001 1.4785441254
"8863" 8863 1.2985563255 0.8361222001 0.4624341254
"8864" 8864 2.0608250755 0.9408097001 1.1200153754
"8865" 8865 1.9551963255 0.9693259501 0.9858703754
"8866" 8866 1.9769188255 0.9487772001 1.0281416254
"8867" 8867 2.6423138255 0.8969759501 1.7453378754
"8868" 8868 2.0466088255 0.7922934501 1.2543153754
"8869" 8869 1.8279338255 0.9138584501 0.9140753754
"8870" 8870 1.7592675755 1.0194872001 0.7397803754
"8871" 8871 1.9518425755 1.2043297001 0.7475128754
"8872" 8872 1.3469900755 0.8837772001 0.4632128754
"8873" 8873 1.9535613255 0.9710459501 0.9825153754
"8874" 8874 1.5326238255 0.8646372001 0.6679866254
"8875" 8875 1.5315300755 0.9022159501 0.6293141254
"8876" 8876 1.3203575755 0.7883072001 0.5320503754
"8877" 8877 1.5992563255 0.8084647001 0.7907916254
"8878" 8878 2.1211388255 0.8267472001 1.2943916254
"8879" 8879 2.3513825755 1.2634709501 1.0879116254
"8880" 8880 2.3358250755 0.8135434501 1.5222816254
"8881" 8881 1.8216025755 1.3300322001 0.4915703754
