"V1" "V2" "V3" "V4"
"8814" 8814 1.3993413255 0.8912759501 0.5080653754
"8815" 8815 1.5814450755 0.8760422001 0.7054028754
"8816" 8816 1.7403575755 0.6919022001 1.0484553754
"8817" 8817 1.3127775755 0.7653397001 0.5474378754
"8818" 8818 1.5742625755 0.9875272001 0.5867353754
"8819" 8819 1.7588663255 0.8669797001 0.8918866254
"8820" 8820 2.0144163255 1.2556584501 0.7587578754
"8821" 8821 1.5808950755 0.7673709501 0.8135241254
"8822" 8822 1.3727025755 0.9688572001 0.4038453754
"8823" 8823 1.4705838255 0.8386997001 0.6318841254
"8824" 8824 1.4284775755 0.7941672001 0.6343103754
"8825" 8825 2.0196438255 0.9117434501 1.1079003754
"8826" 8826 1.3440238255 1.0319797001 0.3120441254
"8827" 8827 2.1723113255 0.6919797001 1.4803316254
"8828" 8828 1.5355825755 0.8290097001 0.7065728754
"8829" 8829 1.4638663255 1.0272947001 0.4365716254
"8830" 8830 1.6576225755 0.9332347001 0.7243878754
"8831" 8831 1.6574600755 0.9352622001 0.7221978754
"8832" 8832 1.6466025755 1.1458134501 0.5007891254
"8833" 8833 1.4923838255 0.8561984501 0.6361853754
"8834" 8834 1.5039513255 0.9456534501 0.5582978754
"8835" 8835 1.3154313255 0.7716672001 0.5437641254
"8836" 8836 1.3505100755 1.0086247001 0.3418853754
"8837" 8837 1.7983263255 1.0600334501 0.7382928754
"8838" 8838 1.9535563255 1.3467509501 0.6068053754
"8839" 8839 1.5755100755 1.0396359501 0.5358741254
"8840" 8840 1.7391075755 1.1587047001 0.5804028754
"8841" 8841 1.7477025755 0.9884659501 0.7592366254
"8842" 8842 1.8714500755 1.0906547001 0.7807953754
"8843" 8843 1.4919125755 0.8789334501 0.6129791254
"8844" 8844 1.9402025755 0.9528409501 0.9873616254
"8845" 8845 1.4893325755 0.8598709501 0.6294616254
"8846" 8846 1.8203575755 0.7524509501 1.0679066254
"8847" 8847 1.4873075755 0.7942472001 0.6930603754
"8848" 8848 1.2351200755 0.8285422001 0.4065778754
"8849" 8849 1.5102813255 0.9559659501 0.5543153754
"8850" 8850 2.0710575755 0.9822934501 1.0887641254
"8851" 8851 1.7205163255 0.6732297001 1.0472866254
"8852" 8852 1.3579250755 0.7901022001 0.5678228754
"8853" 8853 1.3624675755 0.8939359501 0.4685316254
"8854" 8854 1.6515213255 0.9690134501 0.6825078754
"8855" 8855 1.2223138255 0.8644822001 0.3578316254
"8856" 8856 1.6924588255 0.7612772001 0.9311816254
"8857" 8857 2.0008275755 0.9394072001 1.0614203754
"8858" 8858 1.3836325755 0.7740109501 0.6096216254
"8859" 8859 1.5694900755 0.8354184501 0.7340716254
"8860" 8860 1.7573163255 0.8944034501 0.8629128754
"8861" 8861 1.3573075755 0.7053397001 0.6519678754
"8862" 8862 1.8399688255 0.8650284501 0.9749403754
"8863" 8863 1.6309788255 0.8751884501 0.7557903754
"8864" 8864 1.6580925755 1.1426847001 0.5154078754
"8865" 8865 1.8358175755 0.9092459501 0.9265716254
"8866" 8866 1.3043325755 0.7573697001 0.5469628754
"8867" 8867 1.6737150755 0.8228397001 0.8508753754
"8868" 8868 1.7093375755 0.8132297001 0.8961078754
"8869" 8869 1.2987938255 0.7667459501 0.5320478754
"8870" 8870 1.6928575755 0.7392447001 0.9536128754
"8871" 8871 1.9937138255 0.7412772001 1.2524366254
"8872" 8872 2.0480925755 1.0626059501 0.9854866254
"8873" 8873 1.7041025755 0.8583084501 0.8457941254
"8874" 8874 1.3705888255 0.8315884501 0.5390003754
"8875" 8875 1.8553475755 0.8215097001 1.0338378754
"8876" 8876 2.0134763255 1.0278422001 0.9856341254
"8877" 8877 2.1140350755 0.8485422001 1.2654928754
"8878" 8878 1.5332388255 1.0001072001 0.5331316254
"8879" 8879 1.6963750755 0.7481522001 0.9482228754
"8880" 8880 1.4388688255 0.8751059501 0.5637628754
"8881" 8881 1.6388700755 0.9215122001 0.7173578754
"8882" 8882 1.6219188255 0.9275272001 0.6943916254
"8883" 8883 1.4568413255 0.8507309501 0.6061103754
"8884" 8884 1.7041025755 1.0431559501 0.6609466254
"8885" 8885 1.5372325755 0.9530747001 0.5841578754
"8886" 8886 1.3121463255 0.7173684501 0.5947778754
"8887" 8887 1.7286400755 1.0029197001 0.7257203754
"8888" 8888 1.6761325755 0.8372134501 0.8389191254
"8889" 8889 1.3112863255 0.7695584501 0.5417278754
"8890" 8890 2.7659800755 1.1998759501 1.5661041254
"8891" 8891 1.5180888255 0.8869022001 0.6311866254
"8892" 8892 1.4051150755 0.9428384501 0.4622766254
"8893" 8893 1.4786300755 0.7535422001 0.7250878754
"8894" 8894 1.9711413255 1.1651897001 0.8059516254
"8895" 8895 1.4191075755 1.0645609501 0.3545466254
"8896" 8896 1.6194188255 0.9104209501 0.7089978754
"8897" 8897 1.2851200755 0.9118247001 0.3732953754
"8898" 8898 1.5428538255 0.9911234501 0.5517303754
"8899" 8899 1.6949600755 0.7386984501 0.9562616254
"8900" 8900 1.4845788255 0.8100297001 0.6745491254
"8901" 8901 1.6888675755 0.9746397001 0.7142278754
"8902" 8902 1.7669925755 1.0087784501 0.7582141254
"8903" 8903 1.4505063255 0.8800272001 0.5704791254
"8904" 8904 1.5141775755 0.9179172001 0.5962603754
"8905" 8905 2.2987925755 1.0454984501 1.2532941254
"8906" 8906 1.6334050755 1.0693259501 0.5640791254
"8907" 8907 1.2680113255 0.7961997001 0.4718116254
"8908" 8908 1.8226975755 0.9885434501 0.8341541254
"8909" 8909 1.3994950755 0.9020584501 0.4974366254
"8910" 8910 1.3501925755 0.8322147001 0.5179778754
"8911" 8911 1.7088613255 0.9057309501 0.8031303754
"8912" 8912 1.3627738255 0.9162759501 0.4464978754
"8913" 8913 1.3891800755 0.7136984501 0.6754816254
"8914" 8914 1.7914475755 1.0856572001 0.7057903754
"8915" 8915 1.9359813255 1.2768297001 0.6591516254
"8916" 8916 1.8479338255 1.0158872001 0.8320466254
"8917" 8917 1.4290275755 0.6301822001 0.7988453754
"8918" 8918 1.4562888255 0.8173684501 0.6389203754
"8919" 8919 1.8556663255 0.8362784501 1.0193878754
"8920" 8920 1.6316850755 1.1502659501 0.4814191254
"8921" 8921 1.7933300755 0.6898709501 1.1034591254
"8922" 8922 1.3523838255 0.8058859501 0.5464978754
"8923" 8923 1.7339413255 0.7386984501 0.9952428754
"8924" 8924 1.5998100755 0.8704184501 0.7293916254
"8925" 8925 1.6665313255 0.8066672001 0.8598641254
"8926" 8926 1.5841838255 1.0999509501 0.4842328754
"8927" 8927 1.6105838255 1.0608884501 0.5496953754
"8928" 8928 1.5839463255 1.1273747001 0.4565716254
"8929" 8929 1.5798050755 0.7219022001 0.8579028754
"8930" 8930 1.6569100755 0.7782284501 0.8786816254
"8931" 8931 1.2872300755 0.8512772001 0.4359528754
"8932" 8932 1.4959788255 0.8933859501 0.6025928754
"8933" 8933 1.8573788255 0.9254972001 0.9318816254
"8934" 8934 1.8821563255 1.1962047001 0.6859516254
"8935" 8935 1.5764463255 0.9094009501 0.6670453754
"8936" 8936 1.4376975755 0.9636247001 0.4740728754
"8937" 8937 1.5012125755 0.8946384501 0.6065741254
"8938" 8938 1.4240213255 0.7725259501 0.6514953754
"8939" 8939 1.6277788255 0.8275272001 0.8002516254
"8940" 8940 1.5571450755 0.7421359501 0.8150091254
"8941" 8941 1.4619163255 0.7252622001 0.7366541254
"8942" 8942 1.8906713255 0.7186209501 1.1720503754
"8943" 8943 1.2938700755 0.8394034501 0.4544666254
"8944" 8944 1.3794963255 0.7903422001 0.5891541254
"8945" 8945 1.6700325755 0.9482297001 0.7218028754
"8946" 8946 1.6287188255 0.8827647001 0.7459541254
"8947" 8947 1.4633263255 0.7308097001 0.7325166254
"8948" 8948 1.5319163255 0.8585447001 0.6733716254
"8949" 8949 1.9659788255 1.1769859501 0.7889928754
"8950" 8950 1.2961350755 0.8270572001 0.4690778754
"8951" 8951 1.7048075755 0.7836222001 0.9211853754
"8952" 8952 1.6080825755 0.8344009501 0.7736816254
"8953" 8953 1.3452788255 0.7837784501 0.5615003754
"8954" 8954 1.7776975755 0.7615897001 1.0161078754
"8955" 8955 1.6320725755 0.8654172001 0.7666553754
"8956" 8956 1.6573888255 1.0937034501 0.5636853754
"8957" 8957 1.3130050755 0.7604959501 0.5525091254
"8958" 8958 1.4083213255 0.8633084501 0.5450128754
"8959" 8959 1.7667625755 0.9953409501 0.7714216254
"8960" 8960 1.6512150755 0.9011997001 0.7500153754
"8961" 8961 1.4996463255 0.8965909501 0.6030553754
"8962" 8962 1.5702763255 1.0290122001 0.5412641254
"8963" 8963 1.5408975755 1.0210422001 0.5198553754
"8964" 8964 2.4748850755 1.0067472001 1.4681378754
"8965" 8965 1.5389413255 0.7903384501 0.7486028754
"8966" 8966 1.4981700755 0.9262797001 0.5718903754
"8967" 8967 1.6947275755 0.9711997001 0.7235278754
"8968" 8968 2.3662875755 0.9291672001 1.4371203754
"8969" 8969 1.7519925755 1.0126059501 0.7393866254
"8970" 8970 1.4476975755 0.8896384501 0.5580591254
"8971" 8971 2.3451200755 1.1225272001 1.2225928754
"8972" 8972 1.4887825755 0.7837759501 0.7050066254
"8973" 8973 1.3294138255 0.8681534501 0.4612603754
"8974" 8974 1.2150463255 0.7246372001 0.4904091254
"8975" 8975 1.4446525755 0.9222147001 0.5224378754
"8976" 8976 1.5602750755 0.9115097001 0.6487653754
"8977" 8977 1.1442575755 0.7674484501 0.3768091254
"8978" 8978 1.6944175755 1.1364359501 0.5579816254
"8979" 8979 1.4091038255 0.7598709501 0.6492328754
"8980" 8980 1.4920725755 0.8834634501 0.6086091254
"8981" 8981 1.5623088255 1.0313547001 0.5309541254
"8982" 8982 1.5411350755 0.9656522001 0.5754828754
"8983" 8983 1.7559775755 1.0290134501 0.7269641254
"8984" 8984 1.4355863255 0.8900272001 0.5455591254
"8985" 8985 1.9590288255 0.9950272001 0.9640016254
"8986" 8986 1.5180088255 1.0360459501 0.4819628754
"8987" 8987 1.6021513255 1.1473759501 0.4547753754
"8988" 8988 1.7761325755 0.9554209501 0.8207116254
"8989" 8989 1.9456663255 1.2795647001 0.6661016254
"8990" 8990 1.6275438255 1.1167497001 0.5107941254
"8991" 8991 1.1294963255 0.7731534501 0.3563428754
"8992" 8992 1.7580088255 0.9709659501 0.7870428754
"8993" 8993 1.3098013255 0.8416672001 0.4681341254
"8994" 8994 1.4862888255 0.8665884501 0.6197003754
"8995" 8995 1.4482413255 0.9046347001 0.5436066254
"8996" 8996 1.6659013255 1.1582359501 0.5076653754
"8997" 8997 2.2209800755 0.9634672001 1.2575128754
"8998" 8998 1.3323813255 0.7769797001 0.5554016254
"8999" 8999 1.7807338255 0.8689334501 0.9118003754
"9000" 9000 1.2248788255 0.7878384501 0.4370403754
"9001" 9001 1.9481600755 1.0183097001 0.9298503754
"9002" 9002 1.5884750755 0.8664334501 0.7220416254
"9003" 9003 1.2817575755 0.8637009501 0.4180566254
"9004" 9004 1.9367575755 1.1550334501 0.7817241254
"9005" 9005 1.6522250755 0.9808897001 0.6713353754
"9006" 9006 1.6727788255 0.7556522001 0.9171266254
"9007" 9007 1.2326225755 0.8578434501 0.3747791254
"9008" 9008 2.0385588255 1.3912834501 0.6472753754
"9009" 9009 1.2852713255 0.7608084501 0.5244628754
"9010" 9010 1.4730850755 0.9830772001 0.4900078754
"9011" 9011 1.6944150755 1.0254959501 0.6689191254
"9012" 9012 1.5254275755 0.9447147001 0.5807128754
"9013" 9013 1.4473825755 0.9046347001 0.5427478754
"9014" 9014 1.6547238255 0.8691684501 0.7855553754
"9015" 9015 1.4648825755 0.7626822001 0.7022003754
"9016" 9016 1.6534738255 1.1086197001 0.5448541254
"9017" 9017 1.4392575755 1.0236247001 0.4156328754
"9018" 9018 2.0659775755 0.9492447001 1.1167328754
"9019" 9019 1.8203550755 0.8828409501 0.9375141254
"9020" 9020 1.8835650755 0.9543272001 0.9292378754
"9021" 9021 1.3487138255 0.8173684501 0.5313453754
"9022" 9022 1.4069163255 0.9840934501 0.4228228754
"9023" 9023 1.5431663255 0.9839322001 0.5592341254
"9024" 9024 1.9302013255 1.1563584501 0.7738428754
"9025" 9025 1.4533175755 0.9609634501 0.4923541254
"9026" 9026 1.4294925755 0.9326834501 0.4968091254
"9027" 9027 1.3837100755 0.9133072001 0.4704028754
"9028" 9028 1.8488738255 1.1801847001 0.6686891254
"9029" 9029 1.3489500755 0.7412009501 0.6077491254
"9030" 9030 1.2987913255 0.8375259501 0.4612653754
"9031" 9031 1.4587138255 0.9693284501 0.4893853754
"9032" 9032 1.8262075755 0.8958859501 0.9303216254
"9033" 9033 1.4223938255 0.7842472001 0.6381466254
"9034" 9034 2.3994213255 0.6352609501 1.7641603754
"9035" 9035 1.6269138255 0.9193234501 0.7075903754
"9036" 9036 1.6133988255 1.0760397001 0.5373591254
"9037" 9037 1.7127750755 0.9513547001 0.7614203754
"9038" 9038 2.9916938255 1.0012797001 1.9904141254
"9039" 9039 1.5998013255 0.7176047001 0.8821966254
"9040" 9040 2.0194950755 0.8030734501 1.2164216254
"9041" 9041 2.2937225755 0.7294834501 1.5642391254
"9042" 9042 2.1405963255 1.3865984501 0.7539978754
"9043" 9043 1.2516038255 0.8130734501 0.4385303754
"9044" 9044 1.3777750755 0.9902622001 0.3875128754
"9045" 9045 1.3590238255 0.8656509501 0.4933728754
"9046" 9046 1.9444875755 0.9861984501 0.9582891254
"9047" 9047 1.3860538255 0.7860409501 0.6000128754
"9048" 9048 1.9522313255 0.8957309501 1.0565003754
"9049" 9049 2.1898925755 1.0713572001 1.1185353754
"9050" 9050 1.6838713255 0.8752597001 0.8086116254
"9051" 9051 1.6247313255 0.7458872001 0.8788441254
"9052" 9052 1.2294163255 0.8077622001 0.4216541254
"9053" 9053 1.5629275755 0.7126022001 0.8503253754
"9054" 9054 1.3069913255 0.6930722001 0.6139191254
"9055" 9055 2.1961388255 0.7742472001 1.4218916254
"9056" 9056 1.3966875755 0.8632322001 0.5334553754
"9057" 9057 1.5490213255 0.9824497001 0.5665716254
"9058" 9058 2.0672275755 1.0409659501 1.0262616254
"9059" 9059 1.7197338255 0.9430747001 0.7766591254
"9060" 9060 1.6729363255 1.1842522001 0.4886841254
"9061" 9061 1.4441025755 0.8365109501 0.6075916254
"9062" 9062 1.2264488255 0.7262772001 0.5001716254
"9063" 9063 1.3685563255 0.8824497001 0.4861066254
"9064" 9064 1.4675388255 0.8292459501 0.6382928754
"9065" 9065 1.6149650755 0.8936984501 0.7212666254
"9066" 9066 1.3763663255 0.8941672001 0.4821991254
"9067" 9067 1.3527775755 0.9218259501 0.4309516254
"9068" 9068 1.6523075755 0.9126059501 0.7397016254
"9069" 9069 1.6883213255 1.0372172001 0.6511041254
"9070" 9070 1.5244963255 0.7258072001 0.7986891254
"9071" 9071 1.1399638255 0.7583847001 0.3815791254
"9072" 9072 1.2152000755 0.8957347001 0.3194653754
"9073" 9073 1.6291850755 0.8722134501 0.7569716254
"9074" 9074 1.6423050755 0.8469022001 0.7954028754
"9075" 9075 1.2103550755 0.7345584501 0.4757966254
"9076" 9076 1.3012925755 0.8533097001 0.4479828754
"9077" 9077 2.1299650755 1.0369059501 1.0930591254
"9078" 9078 1.5308250755 0.9531522001 0.5776728754
"9079" 9079 1.5055088255 0.7246372001 0.7808716254
"9080" 9080 1.1704338255 0.7719047001 0.3985291254
"9081" 9081 1.4473813255 0.9037759501 0.5436053754
"9082" 9082 1.5499613255 0.7153409501 0.8346203754
"9083" 9083 1.6256713255 0.7951847001 0.8304866254
"9084" 9084 1.3986363255 0.8256497001 0.5729866254
"9085" 9085 1.5713688255 0.7329934501 0.8383753754
"9086" 9086 1.4145738255 0.8215109501 0.5930628754
"9087" 9087 1.6078588255 0.7697909501 0.8380678754
"9088" 9088 1.2855838255 0.8144009501 0.4711828754
"9089" 9089 1.4215213255 0.7578372001 0.6636841254
"9090" 9090 1.9223825755 0.9836222001 0.9387603754
"9091" 9091 1.4688638255 0.9841672001 0.4846966254
"9092" 9092 1.4404300755 0.8958847001 0.5445453754
"9093" 9093 1.6461363255 0.9910434501 0.6550928754
"9094" 9094 2.2773875755 0.8689334501 1.4084541254
"9095" 9095 1.4319913255 0.5567447001 0.8752466254
"9096" 9096 1.6291800755 0.8248709501 0.8043091254
"9097" 9097 1.4737100755 0.8179959501 0.6557141254
"9098" 9098 1.9202038255 0.9283847001 0.9918191254
"9099" 9099 3.0295838255 1.0324472001 1.9971366254
"9100" 9100 1.6427775755 0.8844022001 0.7583753754
"9101" 9101 1.7078513255 1.0224447001 0.6854066254
"9102" 9102 1.5239463255 1.0914347001 0.4325116254
"9103" 9103 1.6453475755 0.9508859501 0.6944616254
"9104" 9104 1.2814475755 0.8526059501 0.4288416254
"9105" 9105 1.3036350755 0.7693247001 0.5343103754
"9106" 9106 1.3755888255 0.9423709501 0.4332178754
"9107" 9107 1.8337150755 1.2183909501 0.6153241254
"9108" 9108 1.5951200755 1.0305734501 0.5645466254
"9109" 9109 1.5258963255 0.9660434501 0.5598528754
"9110" 9110 1.3495738255 0.9837772001 0.3657966254
"9111" 9111 1.1434763255 0.5877622001 0.5557141254
"9112" 9112 1.4377725755 0.8105734501 0.6271991254
"9113" 9113 1.7540975755 0.8986997001 0.8553978754
"9114" 9114 1.4016000755 0.8219797001 0.5796203754
"9115" 9115 1.7681725755 1.2032334501 0.5649391254
"9116" 9116 1.6083963255 0.9780759501 0.6303203754
"9117" 9117 1.5906713255 0.8023722001 0.7882991254
"9118" 9118 1.3656700755 0.6291697001 0.7365003754
"9119" 9119 1.6230063255 0.8897922001 0.7332141254
"9120" 9120 1.7283975755 1.0927597001 0.6356378754
"9121" 9121 1.5936350755 1.0755759501 0.5180591254
"9122" 9122 2.0777738255 0.9102609501 1.1675128754
"9123" 9123 1.3409025755 0.7926834501 0.5482191254
"9124" 9124 1.9802713255 0.9565109501 1.0237603754
"9125" 9125 1.6733225755 0.8896384501 0.7836841254
"9126" 9126 1.9908288255 1.3351884501 0.6556403754
"9127" 9127 2.3353613255 0.6395572001 1.6958041254
"9128" 9128 2.1404313255 1.1608122001 0.9796191254
"9129" 9129 1.5826238255 1.0037009501 0.5789228754
"9130" 9130 1.5660550755 0.9335422001 0.6325128754
"9131" 9131 1.4112963255 0.6833084501 0.7279878754
"9132" 9132 1.3104275755 0.8462759501 0.4641516254
"9133" 9133 1.6079300755 0.8656509501 0.7422791254
"9134" 9134 1.7448113255 0.9258134501 0.8189978754
"9135" 9135 1.5866825755 0.8278397001 0.7588428754
"9136" 9136 1.2069938255 0.7544022001 0.4525916254
"9137" 9137 1.6117550755 0.9001834501 0.7115716254
"9138" 9138 1.7030088255 0.9480759501 0.7549328754
"9139" 9139 1.3746575755 0.8478409501 0.5268166254
"9140" 9140 1.5314450755 0.7945584501 0.7368866254
"9141" 9141 1.3377725755 0.8821397001 0.4556328754
"9142" 9142 1.3188713255 0.7183084501 0.6005628754
"9143" 9143 1.5575413255 0.9412784501 0.6162628754
"9144" 9144 1.4927775755 0.7938534501 0.6989241254
"9145" 9145 1.7402025755 1.2943309501 0.4458716254
"9146" 9146 1.7331700755 0.8502647001 0.8829053754
"9147" 9147 1.3462138255 0.9429197001 0.4032941254
"9148" 9148 1.5105125755 0.8354984501 0.6750141254
"9149" 9149 1.9771475755 0.8919022001 1.0852453754
"9150" 9150 1.2079325755 0.8265122001 0.3814203754
"9151" 9151 1.3473038255 0.9478384501 0.3994653754
"9152" 9152 1.5494900755 0.9040109501 0.6454791254
"9153" 9153 1.3993400755 0.7370572001 0.6622828754
"9154" 9154 1.5346513255 0.7641659501 0.7704853754
"9155" 9155 1.3089463255 0.6917434501 0.6172028754
"9156" 9156 1.7379338255 1.1573747001 0.5805591254
"9157" 9157 1.5283950755 0.6826809501 0.8457141254
"9158" 9158 2.0093413255 0.7909684501 1.2183728754
"9159" 9159 1.4556725755 0.7316684501 0.7240041254
"9160" 9160 1.9940300755 0.7708084501 1.2232216254
"9161" 9161 1.7662988255 0.6121347001 1.1541641254
"9162" 9162 1.1773913255 0.7019022001 0.4754891254
"9163" 9163 1.3062888255 0.7610422001 0.5452466254
"9164" 9164 1.4070700755 0.7913559501 0.6157141254
"9165" 9165 1.4682413255 0.6879172001 0.7803241254
"9166" 9166 1.4041050755 0.8929972001 0.5111078754
"9167" 9167 1.8080113255 1.3967522001 0.4112591254
"9168" 9168 1.8915250755 0.8749459501 1.0165791254
"9169" 9169 1.7662900755 0.8690897001 0.8972003754
"9170" 9170 1.9416788255 0.9678409501 0.9738378754
"9171" 9171 1.4751975755 0.8976084501 0.5775891254
"9172" 9172 2.4495000755 1.1327572001 1.3167428754
"9173" 9173 1.1969900755 0.7205747001 0.4764153754
"9174" 9174 1.2976963255 0.9092472001 0.3884491254
"9175" 9175 1.8144938255 0.9818272001 0.8326666254
"9176" 9176 1.4681663255 0.9478397001 0.5203266254
"9177" 9177 1.8466850755 1.3172209501 0.5294641254
"9178" 9178 1.7444238255 1.0169847001 0.7274391254
"9179" 9179 1.6755838255 0.9661222001 0.7094616254
"9180" 9180 1.7939438255 1.1008097001 0.6931341254
"9181" 9181 1.8509025755 1.1339384501 0.7169641254
"9182" 9182 1.6623950755 0.8757334501 0.7866616254
"9183" 9183 1.4129300755 1.0294809501 0.3834491254
"9184" 9184 1.5640250755 0.9167472001 0.6472778754
"9185" 9185 2.9602025755 0.9422947001 2.0179078754
"9186" 9186 1.6105063255 0.9409672001 0.6695391254
"9187" 9187 1.4425413255 0.7702609501 0.6722803754
"9188" 9188 1.5162138255 0.8101834501 0.7060303754
"9189" 9189 1.7261350755 0.9251859501 0.8009491254
"9190" 9190 1.3476175755 0.8781522001 0.4694653754
"9191" 9191 1.5601950755 1.0936222001 0.4665728754
"9192" 9192 1.6505100755 0.9244059501 0.7261041254
"9193" 9193 1.6695663255 0.8155747001 0.8539916254
"9194" 9194 1.4861300755 0.9371359501 0.5489941254
"9195" 9195 1.8351225755 1.1959709501 0.6391516254
"9196" 9196 1.4812900755 0.9454934501 0.5357966254
"9197" 9197 1.5041025755 0.8643222001 0.6397803754
"9198" 9198 2.1024638255 1.0508884501 1.0515753754
"9199" 9199 2.7974738255 0.9984684501 1.7990053754
"9200" 9200 1.4078563255 0.9894047001 0.4184516254
"9201" 9201 1.7484013255 1.0818272001 0.6665741254
"9202" 9202 1.4658238255 0.8173684501 0.6484553754
"9203" 9203 1.8940313255 0.6891672001 1.2048641254
"9204" 9204 1.5230063255 0.9033072001 0.6196991254
"9205" 9205 1.7069988255 1.0166684501 0.6903303754
"9206" 9206 1.9055075755 1.1624522001 0.7430553754
"9207" 9207 1.7730138255 1.0226847001 0.7503291254
"9208" 9208 1.5876188255 0.9339347001 0.6536841254
"9209" 9209 1.4791788255 0.9021409501 0.5770378754
"9210" 9210 1.3750425755 1.0111209501 0.3639216254
"9211" 9211 1.5222275755 0.8665884501 0.6556391254
"9212" 9212 1.5103525755 0.9542459501 0.5561066254
"9213" 9213 1.4187925755 0.9002609501 0.5185316254
"9214" 9214 1.5047250755 0.8561209501 0.6486041254
"9215" 9215 1.8685588255 1.1705797001 0.6979791254
"9216" 9216 1.4149663255 0.8955747001 0.5193916254
"9217" 9217 1.4473075755 0.9616709501 0.4856366254
"9218" 9218 1.7420750755 1.1614372001 0.5806378754
"9219" 9219 1.5982413255 0.7037759501 0.8944653754
"9220" 9220 1.3579325755 0.8272159501 0.5307166254
"9221" 9221 1.5820713255 1.0690909501 0.5129803754
"9222" 9222 1.3792588255 0.8541672001 0.5250916254
"9223" 9223 1.3526925755 0.7986984501 0.5539941254
"9224" 9224 1.7824675755 0.6820584501 1.1004091254
"9225" 9225 1.3983213255 0.8592447001 0.5390766254
"9226" 9226 2.1569975755 0.8603372001 1.2966603754
"9227" 9227 1.5037188255 0.8477634501 0.6559553754
"9228" 9228 1.8244975755 0.7561959501 1.0683016254
"9229" 9229 1.5985575755 1.0766722001 0.5218853754
"9230" 9230 1.4422263255 0.7947922001 0.6474341254
"9231" 9231 1.4794913255 0.9451834501 0.5343078754
"9232" 9232 1.5973838255 0.8516684501 0.7457153754
"9233" 9233 1.9367663255 0.7415922001 1.1951741254
"9234" 9234 1.9369200755 0.7440884501 1.1928316254
"9235" 9235 1.4344925755 0.9961234501 0.4383691254
"9236" 9236 1.9230050755 1.1354172001 0.7875878754
"9237" 9237 1.8442613255 0.8950272001 0.9492341254
"9238" 9238 1.6665275755 1.1072197001 0.5593078754
"9239" 9239 1.6830075755 0.9372972001 0.7457103754
"9240" 9240 1.3774625755 0.7993247001 0.5781378754
"9241" 9241 1.3573850755 0.8208872001 0.5364978754
"9242" 9242 1.5191813255 0.7943222001 0.7248591254
"9243" 9243 1.4919213255 1.0331572001 0.4587641254
"9244" 9244 1.7687138255 1.1310484501 0.6376653754
"9245" 9245 1.6622288255 1.0040122001 0.6582166254
"9246" 9246 1.6912913255 1.1219084501 0.5693828754
"9247" 9247 1.7581600755 0.7580734501 1.0000866254
"9248" 9248 1.3226900755 0.7607284501 0.5619616254
"9249" 9249 2.4701300755 0.9418259501 1.5283041254
"9250" 9250 1.6577788255 1.1314384501 0.5263403754
"9251" 9251 1.5096525755 0.8144809501 0.6951716254
"9252" 9252 2.1968388255 1.1458134501 1.0510253754
"9253" 9253 1.4767575755 0.7261984501 0.7505591254
"9254" 9254 1.7792600755 0.9482309501 0.8310291254
"9255" 9255 2.1362950755 0.9836209501 1.1526741254
"9256" 9256 1.6909738255 1.0859672001 0.6050066254
"9257" 9257 1.3397350755 0.9455797001 0.3941553754
"9258" 9258 1.4038700755 0.9111209501 0.4927491254
"9259" 9259 1.6580963255 1.0293284501 0.6287678754
"9260" 9260 1.5919913255 0.8348734501 0.7571178754
"9261" 9261 1.5751988255 0.9111222001 0.6640766254
"9262" 9262 1.5505825755 0.8891684501 0.6614141254
"9263" 9263 1.8794988255 1.0890922001 0.7904066254
"9264" 9264 1.5201963255 0.9106534501 0.6095428754
"9265" 9265 1.8180113255 0.9688597001 0.8491516254
"9266" 9266 1.4966000755 1.0176859501 0.4789141254
"9267" 9267 1.6126238255 0.9383109501 0.6743128754
"9268" 9268 1.7935625755 1.1542522001 0.6393103754
"9269" 9269 1.5823013255 0.8447922001 0.7375091254
"9270" 9270 2.4038025755 0.7272934501 1.6765091254
"9271" 9271 2.0297238255 0.7573697001 1.2723541254
"9272" 9272 2.0437063255 0.9797147001 1.0639916254
"9273" 9273 1.3416825755 0.8587797001 0.4829028754
"9274" 9274 1.7953550755 0.8994809501 0.8958741254
"9275" 9275 2.1568450755 0.8484609501 1.3083841254
"9276" 9276 1.5355863255 0.8679934501 0.6675928754
"9277" 9277 1.5634775755 0.8069784501 0.7564991254
"9278" 9278 1.2851988255 0.6919822001 0.5932166254
"9279" 9279 1.9373100755 1.3305809501 0.6067291254
"9280" 9280 1.6573038255 0.9786222001 0.6786816254
"9281" 9281 2.0119213255 1.2955809501 0.7163403754
"9282" 9282 1.7281663255 0.8906559501 0.8375103754
"9283" 9283 1.5478538255 0.9204184501 0.6274353754
"9284" 9284 1.6593363255 0.8242447001 0.8350916254
"9285" 9285 1.9490263255 0.8413547001 1.1076716254
"9286" 9286 1.9637113255 1.1808122001 0.7828991254
"9287" 9287 1.4289513255 0.9162822001 0.5126691254
"9288" 9288 1.8573900755 1.1156547001 0.7417353754
"9289" 9289 2.1351888255 0.8051034501 1.3300853754
"9290" 9290 1.7517588255 1.0009697001 0.7507891254
"9291" 9291 1.2474613255 0.9464347001 0.3010266254
"9292" 9292 1.4395725755 0.8858084501 0.5537641254
"9293" 9293 1.2589513255 0.9416684501 0.3172828754
"9294" 9294 1.6349650755 0.9781534501 0.6568116254
"9295" 9295 1.7033288255 0.9762009501 0.7271278754
