"V1" "V2" "V3" "V4"
"8824" 8824 2.0079338255 0.9562784501 1.0516553754
"8825" 8825 1.4237925755 0.9765097001 0.4472828754
"8826" 8826 1.7555925755 1.2444084501 0.5111841254
"8827" 8827 1.4669150755 0.7410422001 0.7258728754
"8828" 8828 1.4348838255 0.8111972001 0.6236866254
"8829" 8829 1.6869088255 0.7580734501 0.9288353754
"8830" 8830 1.4474638255 0.8422147001 0.6052491254
"8831" 8831 1.4648863255 0.9749509501 0.4899353754
"8832" 8832 1.7892563255 0.7944809501 0.9947753754
"8833" 8833 1.5751988255 0.7637772001 0.8114216254
"8834" 8834 1.7927788255 1.0562822001 0.7364966254
"8835" 8835 1.5564438255 0.7440097001 0.8124341254
"8836" 8836 1.8569175755 0.8718222001 0.9850953754
"8837" 8837 1.3727775755 0.7500272001 0.6227503754
"8838" 8838 1.9210550755 0.9156522001 1.0054028754
"8839" 8839 1.6239525755 0.8390884501 0.7848641254
"8840" 8840 1.6140988255 0.8374484501 0.7766503754
"8841" 8841 1.9816888255 0.8690909501 1.1125978754
"8842" 8842 1.4803500755 0.9774484501 0.5029016254
"8843" 8843 1.5305875755 0.8305747001 0.7000128754
"8844" 8844 1.4313700755 0.8895609501 0.5418091254
"8845" 8845 1.7316025755 0.9678422001 0.7637603754
"8846" 8846 1.3154275755 0.8852609501 0.4301666254
"8847" 8847 2.0933225755 0.6739322001 1.4193903754
"8848" 8848 1.3263713255 0.7068247001 0.6195466254
"8849" 8849 1.6937938255 0.9504959501 0.7432978754
"8850" 8850 1.6666825755 0.9684659501 0.6982166254
"8851" 8851 1.6787850755 0.8802597001 0.7985253754
"8852" 8852 1.5541775755 0.8391672001 0.7150103754
"8853" 8853 1.4002788255 0.8102597001 0.5900191254
"8854" 8854 1.3562063255 0.7410409501 0.6151653754
"8855" 8855 1.5830813255 0.8996372001 0.6834441254
"8856" 8856 2.0648063255 0.9844059501 1.0804003754
"8857" 8857 1.6973088255 0.9433872001 0.7539216254
"8858" 8858 1.5098050755 0.9855747001 0.5242303754
"8859" 8859 1.5933188255 0.9224472001 0.6708716254
"8860" 8860 1.2966050755 0.7617459501 0.5348591254
"8861" 8861 1.4000488255 0.9654209501 0.4346278754
"8862" 8862 1.8463650755 0.8633059501 0.9830591254
"8863" 8863 1.2828563255 0.8668259501 0.4160303754
"8864" 8864 1.5692563255 0.9175284501 0.6517278754
"8865" 8865 1.3512888255 0.8129197001 0.5383691254
"8866" 8866 1.6221463255 0.9479972001 0.6741491254
"8867" 8867 1.4090275755 0.9537784501 0.4552491254
"8868" 8868 1.4648863255 0.9597947001 0.5050916254
"8869" 8869 1.0269188255 0.7667459501 0.2601728754
"8870" 8870 1.6342613255 0.8962009501 0.7380603754
"8871" 8871 1.6068363255 1.0283884501 0.5784478754
"8872" 8872 1.5972313255 1.0222972001 0.5749341254
"8873" 8873 1.8013725755 0.9087009501 0.8926716254
"8874" 8874 1.7801950755 0.9601047001 0.8200903754
"8875" 8875 1.1165988255 0.7201059501 0.3964928754
"8876" 8876 1.5972325755 0.8576847001 0.7395478754
"8877" 8877 1.2631650755 0.7844009501 0.4787641254
"8878" 8878 1.4116813255 0.7669009501 0.6447803754
"8879" 8879 1.3708963255 0.7704972001 0.6003991254
"8880" 8880 1.2992575755 0.8836984501 0.4155591254
"8881" 8881 1.5160588255 0.9342484501 0.5818103754
"8882" 8882 1.8732400755 1.1640884501 0.7091516254
"8883" 8883 1.5193363255 0.9136222001 0.6057141254
"8884" 8884 1.3210588255 0.8951059501 0.4259528754
"8885" 8885 1.4627713255 0.9028384501 0.5599328754
"8886" 8886 1.4897213255 0.6979159501 0.7918053754
"8887" 8887 1.7948100755 0.9439334501 0.8508766254
"8888" 8888 1.7448100755 0.8504172001 0.8943928754
"8889" 8889 1.8348088255 0.8182272001 1.0165816254
"8890" 8890 1.4815188255 0.7593222001 0.7221966254
"8891" 8891 1.1223863255 0.8847947001 0.2375916254
"8892" 8892 1.9859788255 0.8408872001 1.1450916254
"8893" 8893 1.4018350755 0.8297134501 0.5721216254
"8894" 8894 1.5078563255 0.8540134501 0.6538428754
"8895" 8895 1.2783225755 0.7229947001 0.5553278754
"8896" 8896 1.6044938255 0.7591672001 0.8453266254
"8897" 8897 1.6107450755 0.8614359501 0.7493091254
"8898" 8898 1.8037950755 1.0207347001 0.7830603754
"8899" 8899 1.5162863255 0.7314334501 0.7848528754
"8900" 8900 1.8428538255 1.1122197001 0.7306341254
"8901" 8901 1.3119963255 0.8304209501 0.4815753754
"8902" 8902 1.1605838255 0.7583847001 0.4021991254
"8903" 8903 1.8505888255 0.8426809501 1.0079078754
"8904" 8904 1.3012938255 0.7908859501 0.5104078754
"8905" 8905 2.1695700755 1.1151847001 1.0543853754
"8906" 8906 1.3905063255 1.0521372001 0.3383691254
"8907" 8907 1.4153563255 0.9196384501 0.4957178754
"8908" 8908 1.5877750755 0.7359634501 0.8518116254
"8909" 8909 1.1207425755 0.7340897001 0.3866528754
"8910" 8910 1.4073813255 0.8543234501 0.5530578754
"8911" 8911 1.3012125755 0.8865097001 0.4147028754
"8912" 8912 1.5348125755 0.8293247001 0.7054878754
"8913" 8913 1.3237838255 0.8361197001 0.4876641254
"8914" 8914 1.3745713255 0.7828409501 0.5917303754
"8915" 8915 1.7348825755 0.9141672001 0.8207153754
"8916" 8916 1.5488713255 0.7424472001 0.8064241254
"8917" 8917 1.4608175755 0.8897922001 0.5710253754
"8918" 8918 1.7882413255 0.9258847001 0.8623566254
"8919" 8919 1.2996513255 0.8811209501 0.4185303754
"8920" 8920 1.7684775755 1.0608059501 0.7076716254
"8921" 8921 1.2603550755 0.7629947001 0.4973603754
"8922" 8922 1.2722238255 0.6623684501 0.6098553754
"8923" 8923 1.5365188255 0.9359659501 0.6005528754
"8924" 8924 1.4850338255 0.8951822001 0.5898516254
"8925" 8925 1.6328475755 0.8292447001 0.8036028754
"8926" 8926 1.4211313255 0.9371359501 0.4839953754
"8927" 8927 1.1444138255 0.7019797001 0.4424341254
"8928" 8928 1.4382400755 0.8878422001 0.5503978754
"8929" 8929 1.1594900755 0.7590897001 0.4004003754
"8930" 8930 1.4401988255 0.8075272001 0.6326716254
"8931" 8931 1.3923075755 0.9183872001 0.4739203754
"8932" 8932 1.5689438255 0.9963572001 0.5725866254
"8933" 8933 1.4211338255 0.9643234501 0.4568103754
"8934" 8934 1.8771475755 0.9321372001 0.9450103754
"8935" 8935 1.1381638255 0.7870559501 0.3511078754
"8936" 8936 1.4352800755 0.9048722001 0.5304078754
"8937" 8937 1.5848025755 0.8124484501 0.7723541254
"8938" 8938 1.7770675755 0.9791672001 0.7979003754
"8939" 8939 2.2426175755 0.8233072001 1.4193103754
"8940" 8940 1.5437925755 1.0394059501 0.5043866254
"8941" 8941 1.5627000755 0.7865134501 0.7761866254
"8942" 8942 1.7678575755 0.8779972001 0.8898603754
"8943" 8943 1.3491013255 0.8064334501 0.5426678754
"8944" 8944 1.8521513255 1.1906534501 0.6614978754
"8945" 8945 1.4278550755 0.8276047001 0.6002503754
"8946" 8946 1.4726975755 0.7961222001 0.6765753754
"8947" 8947 1.5492538255 0.9240109501 0.6252428754
"8948" 8948 1.6509800755 0.9415159501 0.7094641254
"8949" 8949 1.5719125755 0.8049472001 0.7669653754
"8950" 8950 1.2569113255 0.8897922001 0.3671191254
"8951" 8951 1.2940213255 0.7694797001 0.5245416254
"8952" 8952 1.3550450755 0.8889334501 0.4661116254
"8953" 8953 1.4604313255 0.8988559501 0.5615753754
"8954" 8954 1.4790275755 0.8689309501 0.6100966254
"8955" 8955 1.2900388255 0.8422934501 0.4477453754
"8956" 8956 1.4859025755 0.8180734501 0.6678291254
"8957" 8957 1.2709013255 0.8934659501 0.3774353754
"8958" 8958 1.3701200755 0.8120584501 0.5580616254
"8959" 8959 1.5279275755 0.8162759501 0.7116516254
"8960" 8960 1.5954313255 0.9051059501 0.6903253754
"8961" 8961 1.3222300755 0.8138534501 0.5083766254
"8962" 8962 1.4549675755 0.8804197001 0.5745478754
"8963" 8963 1.2423075755 0.8252609501 0.4170466254
"8964" 8964 1.4355088255 0.9764334501 0.4590753754
"8965" 8965 1.4244938255 1.0002634501 0.4242303754
"8966" 8966 1.5240988255 1.0064322001 0.5176666254
"8967" 8967 1.4669100755 0.9722947001 0.4946153754
"8968" 8968 1.2898063255 0.8795584501 0.4102478754
"8969" 8969 1.1218388255 0.6575247001 0.4643141254
"8970" 8970 1.4401238255 0.9031547001 0.5369691254
"8971" 8971 1.7797250755 0.9552609501 0.8244641254
"8972" 8972 1.4941788255 0.9036209501 0.5905578754
"8973" 8973 1.8823900755 1.0972972001 0.7850928754
"8974" 8974 1.7610600755 0.7042447001 1.0568153754
"8975" 8975 1.4585575755 0.9183872001 0.5401703754
"8976" 8976 1.5473800755 1.1001847001 0.4471953754
"8977" 8977 1.3501988255 0.8865097001 0.4636891254
"8978" 8978 1.4045700755 0.7638547001 0.6407153754
"8979" 8979 1.6431638255 0.7998697001 0.8432941254
"8980" 8980 1.6525450755 1.0004959501 0.6520491254
"8981" 8981 1.6688638255 0.9733084501 0.6955553754
"8982" 8982 1.3259000755 0.8102609501 0.5156391254
"8983" 8983 1.8033250755 0.8715097001 0.9318153754
"8984" 8984 1.7697350755 1.0510472001 0.7186878754
"8985" 8985 1.5916813255 0.8582297001 0.7334516254
"8986" 8986 1.6297300755 1.0546397001 0.5750903754
"8987" 8987 1.5561400755 0.9283084501 0.6278316254
"8988" 8988 1.3049625755 0.7703397001 0.5346228754
"8989" 8989 1.7346413255 1.0169009501 0.7177403754
"8990" 8990 1.4825438255 0.9218247001 0.5607191254
"8991" 8991 1.4088650755 1.0010422001 0.4078228754
"8992" 8992 1.2330900755 0.7382309501 0.4948591254
"8993" 8993 1.6824613255 0.9680759501 0.7143853754
"8994" 8994 1.4599663255 0.9897934501 0.4701728754
"8995" 8995 1.9277738255 0.9601847001 0.9675891254
"8996" 8996 1.3208213255 0.8534622001 0.4673591254
"8997" 8997 1.2293388255 0.7008097001 0.5285291254
"8998" 8998 1.6293338255 0.7007297001 0.9286041254
"8999" 8999 1.4806613255 0.8847159501 0.5959453754
"9000" 9000 1.4334000755 0.9026847001 0.5307153754
"9001" 9001 1.7258225755 0.8664334501 0.8593891254
"9002" 9002 1.5279300755 0.9781534501 0.5497766254
"9003" 9003 1.4157388255 0.8627597001 0.5529791254
"9004" 9004 2.0175413255 0.9373684501 1.0801728754
"9005" 9005 1.3861325755 0.9345584501 0.4515741254
"9006" 9006 1.8331700755 0.8622959501 0.9708741254
"9007" 9007 1.2319163255 0.9251847001 0.3067316254
"9008" 9008 2.0469150755 1.1328422001 0.9140728754
"9009" 9009 1.7991025755 1.0989334501 0.7001691254
"9010" 9010 1.6099600755 0.9915884501 0.6183716254
"9011" 9011 1.2499575755 0.7033072001 0.5466503754
"9012" 9012 1.4426975755 0.7407309501 0.7019666254
"9013" 9013 1.5267575755 0.9513559501 0.5754016254
"9014" 9014 1.5019963255 0.8340897001 0.6679066254
"9015" 9015 2.4516838255 1.0329209501 1.4187628754
"9016" 9016 1.6447313255 1.0764372001 0.5682941254
"9017" 9017 1.5525463255 0.8893222001 0.6632241254
"9018" 9018 2.0235638255 0.9964309501 1.0271328754
"9019" 9019 1.6101150755 1.0469022001 0.5632128754
"9020" 9020 1.1390263255 0.7504184501 0.3886078754
"9021" 9021 2.0822238255 0.9428384501 1.1393853754
"9022" 9022 1.6366075755 1.0379972001 0.5986103754
"9023" 9023 1.5294888255 0.9144009501 0.6150878754
"9024" 9024 1.3548863255 0.8670597001 0.4878266254
"9025" 9025 1.4462163255 1.1113597001 0.3348566254
"9026" 9026 1.4422275755 0.8909634501 0.5512641254
"9027" 9027 1.6514488255 0.9435434501 0.7079053754
"9028" 9028 1.4537913255 0.7639322001 0.6898591254
"9029" 9029 1.4092600755 0.8534634501 0.5557966254
"9030" 9030 1.5044188255 0.8842447001 0.6201741254
"9031" 9031 1.7190300755 1.0215897001 0.6974403754
"9032" 9032 1.6037200755 0.6915122001 0.9122078754
"9033" 9033 1.6430850755 0.6772922001 0.9657928754
"9034" 9034 1.6587950755 0.9536272001 0.7051678754
"9035" 9035 1.7931638255 0.9756534501 0.8175103754
"9036" 9036 1.4996538255 0.8921397001 0.6075141254
"9037" 9037 1.7341813255 0.7644809501 0.9697003754
"9038" 9038 1.6606713255 0.9794047001 0.6812666254
"9039" 9039 1.5762875755 0.9852609501 0.5910266254
"9040" 9040 1.6280863255 1.0443234501 0.5837628754
"9041" 9041 1.4217563255 0.8747947001 0.5469616254
"9042" 9042 1.3719150755 0.9272959501 0.4446191254
"9043" 9043 1.8380863255 1.0194834501 0.8186028754
"9044" 9044 2.0024563255 0.9215109501 1.0809453754
"9045" 9045 1.9150413255 0.7928397001 1.1222016254
"9046" 9046 1.5635588255 0.8611234501 0.7024353754
"9047" 9047 1.4100400755 0.9830722001 0.4269678754
"9048" 9048 1.3952763255 0.7569009501 0.6383753754
"9049" 9049 1.3819138255 0.8466684501 0.5352453754
"9050" 9050 1.7680175755 0.8501847001 0.9178328754
"9051" 9051 1.3011338255 0.8168234501 0.4843103754
"9052" 9052 1.3010550755 0.7693234501 0.5317316254
"9053" 9053 1.2685575755 0.7313559501 0.5372016254
"9054" 9054 1.4062125755 0.8633884501 0.5428241254
"9055" 9055 1.3888675755 0.8599484501 0.5289191254
"9056" 9056 1.5458188255 0.8758097001 0.6700091254
"9057" 9057 1.6048825755 1.0431534501 0.5617291254
"9058" 9058 1.5168363255 0.8075259501 0.7093103754
"9059" 9059 1.5317538255 1.0116684501 0.5200853754
"9060" 9060 1.7414538255 0.8640134501 0.8774403754
"9061" 9061 1.3341813255 0.7784659501 0.5557153754
"9062" 9062 1.8498100755 1.1435484501 0.7062616254
"9063" 9063 1.5383163255 0.8997922001 0.6385241254
"9064" 9064 2.0068363255 1.1288584501 0.8779778754
"9065" 9065 1.6296575755 1.1340972001 0.4955603754
"9066" 9066 1.0664450755 0.6347909501 0.4316541254
"9067" 9067 1.3958238255 0.8956509501 0.5001728754
"9068" 9068 1.7234825755 0.9958084501 0.7276741254
"9069" 9069 1.2396500755 0.7134672001 0.5261828754
"9070" 9070 1.6140188255 0.9451834501 0.6688353754
"9071" 9071 1.6437938255 0.9643247001 0.6794691254
"9072" 9072 1.4804275755 0.7904934501 0.6899341254
"9073" 9073 1.6276950755 0.8601822001 0.7675128754
"9074" 9074 1.3240275755 0.8245609501 0.4994666254
"9075" 9075 1.2433163255 0.9222922001 0.3210241254
"9076" 9076 1.4570750755 0.8914334501 0.5656416254
"9077" 9077 1.4845713255 0.7771372001 0.7074341254
"9078" 9078 1.5623863255 1.0993272001 0.4630591254
"9079" 9079 1.2012900755 0.7821359501 0.4191541254
"9080" 9080 1.2552713255 0.8279947001 0.4272766254
"9081" 9081 1.6382438255 1.0398747001 0.5983691254
"9082" 9082 1.3011313255 0.8147134501 0.4864178754
"9083" 9083 1.6696463255 0.7819047001 0.8877416254
"9084" 9084 1.4502700755 0.8439334501 0.6063366254
"9085" 9085 2.1990263255 1.0013572001 1.1976691254
"9086" 9086 1.9597350755 0.9483884501 1.0113466254
"9087" 9087 1.1996475755 0.6740122001 0.5256353754
"9088" 9088 1.3183938255 0.8383072001 0.4800866254
"9089" 9089 1.5906625755 0.7919797001 0.7986828754
"9090" 9090 1.5146538255 0.8867459501 0.6279078754
"9091" 9091 1.4026175755 0.7569009501 0.6457166254
"9092" 9092 1.4989450755 1.0311222001 0.4678228754
"9093" 9093 1.1412925755 0.8221372001 0.3191553754
"9094" 9094 1.6830938255 0.7810434501 0.9020503754
"9095" 9095 1.3551188255 0.8924509501 0.4626678754
"9096" 9096 1.5770750755 0.9378397001 0.6392353754
"9097" 9097 1.8831650755 0.8913559501 0.9918091254
"9098" 9098 1.4696488255 1.0908109501 0.3788378754
"9099" 9099 2.2939513255 1.2529984501 1.0409528754
"9100" 9100 1.1490250755 0.6976834501 0.4513416254
"9101" 9101 1.2941825755 0.8030722001 0.4911103754
"9102" 9102 1.9686388255 0.8726047001 1.0960341254
"9103" 9103 1.5133238255 0.8673697001 0.6459541254
"9104" 9104 1.1133213255 0.8128397001 0.3004816254
"9105" 9105 1.3392650755 0.8676834501 0.4715816254
"9106" 9106 1.2930100755 0.6916672001 0.6013428754
"9107" 9107 1.5866850755 0.8036972001 0.7829878754
"9108" 9108 1.7073050755 1.1186209501 0.5886841254
"9109" 9109 1.5140225755 0.7108059501 0.8032166254
"9110" 9110 1.7851175755 0.9630722001 0.8220453754
"9111" 9111 1.4712888255 0.7813534501 0.6899353754
"9112" 9112 1.5271500755 0.8399497001 0.6872003754
"9113" 9113 1.6891038255 1.2006534501 0.4884503754
"9114" 9114 1.1669188255 0.6608097001 0.5061091254
"9115" 9115 1.2852725755 0.8253384501 0.4599341254
"9116" 9116 1.2994913255 0.8087772001 0.4907141254
"9117" 9117 1.2641800755 0.9301834501 0.3339966254
"9118" 9118 1.6831688255 1.2008122001 0.4823566254
"9119" 9119 1.9427788255 0.8457297001 1.0970491254
"9120" 9120 1.5417575755 0.9061997001 0.6355578754
"9121" 9121 1.7325438255 1.2094859501 0.5230578754
"9122" 9122 1.4362950755 0.8640922001 0.5722028754
"9123" 9123 1.4076125755 0.8201059501 0.5875066254
"9124" 9124 1.4070738255 0.8303397001 0.5767341254
"9125" 9125 1.6090250755 0.9043259501 0.7046991254
"9126" 9126 1.4069125755 0.8399484501 0.5669641254
"9127" 9127 1.4337888255 0.8201859501 0.6136028754
"9128" 9128 1.3571438255 0.9366672001 0.4204766254
"9129" 9129 1.5363675755 0.9036184501 0.6327491254
"9130" 9130 1.5036350755 0.7829172001 0.7207178754
"9131" 9131 1.1652738255 0.6297909501 0.5354828754
"9132" 9132 1.4271463255 0.7440097001 0.6831366254
"9133" 9133 1.4631713255 0.8256522001 0.6375191254
"9134" 9134 1.3706663255 0.6853397001 0.6853266254
"9135" 9135 1.2698863255 0.8017447001 0.4681416254
"9136" 9136 1.6352763255 0.9254959501 0.7097803754
"9137" 9137 1.5637100755 0.8311984501 0.7325116254
"9138" 9138 1.3719100755 0.8843222001 0.4875878754
"9139" 9139 1.8707388255 1.1042484501 0.7664903754
"9140" 9140 1.7949650755 0.8163559501 0.9786091254
"9141" 9141 1.5496475755 0.9751047001 0.5745428754
"9142" 9142 1.3676188255 0.8744822001 0.4931366254
"9143" 9143 1.7031688255 0.9107297001 0.7924391254
"9144" 9144 1.5406638255 0.9593247001 0.5813391254
"9145" 9145 1.3119938255 0.8041672001 0.5078266254
"9146" 9146 1.3623850755 0.8624497001 0.4999353754
"9147" 9147 1.4669950755 0.8948722001 0.5721228754
"9148" 9148 2.1121525755 1.1063609501 1.0057916254
"9149" 9149 1.8522263255 0.7752622001 1.0769641254
"9150" 9150 1.7102013255 1.2576884501 0.4525128754
"9151" 9151 1.3715250755 0.7973722001 0.5741528754
"9152" 9152 2.1670750755 0.8614359501 1.3056391254
"9153" 9153 1.3987875755 0.8690884501 0.5296991254
"9154" 9154 1.8577813255 0.9309659501 0.9268153754
"9155" 9155 1.4838675755 0.8028384501 0.6810291254
"9156" 9156 1.3197313255 0.8201834501 0.4995478754
"9157" 9157 1.6430063255 0.7786197001 0.8643866254
"9158" 9158 1.7763713255 1.0063559501 0.7700153754
"9159" 9159 1.5319938255 0.7069009501 0.8250928754
"9160" 9160 1.3089425755 0.8695584501 0.4393841254
"9161" 9161 1.5802775755 1.0274509501 0.5528266254
"9162" 9162 1.2718363255 0.8136997001 0.4581366254
"9163" 9163 1.4979288255 1.0445572001 0.4533716254
"9164" 9164 1.7835625755 0.9565134501 0.8270491254
"9165" 9165 1.5330838255 0.7959659501 0.7371178754
"9166" 9166 1.5204250755 0.8176047001 0.7028203754
"9167" 9167 1.4952025755 1.0154184501 0.4797841254
"9168" 9168 1.7255913255 0.9572134501 0.7683778754
"9169" 9169 1.5676950755 0.8754172001 0.6922778754
"9170" 9170 1.5090288255 1.0424509501 0.4665778754
"9171" 9171 1.8347363255 0.9327659501 0.9019703754
"9172" 9172 1.5259050755 0.6943247001 0.8315803754
"9173" 9173 1.8470750755 1.2163572001 0.6307178754
"9174" 9174 1.6383238255 1.1204984501 0.5178253754
"9175" 9175 1.3829288255 0.8954972001 0.4874316254
"9176" 9176 1.5954313255 0.9799522001 0.6154791254
"9177" 9177 1.7960588255 0.9368259501 0.8592328754
"9178" 9178 1.5801225755 0.8125284501 0.7675941254
"9179" 9179 1.3862850755 0.8418222001 0.5444628754
"9180" 9180 1.7247950755 1.0375284501 0.6872666254
"9181" 9181 1.4310575755 0.9231522001 0.5079053754
"9182" 9182 1.3109713255 0.9240884501 0.3868828754
"9183" 9183 1.4848838255 0.8596372001 0.6252466254
"9184" 9184 1.3758188255 0.7837759501 0.5920428754
"9185" 9185 1.4543375755 0.8233084501 0.6310291254
"9186" 9186 1.4028550755 0.9022159501 0.5006391254
"9187" 9187 1.1971488255 0.8354947001 0.3616541254
"9188" 9188 1.1836350755 0.7240897001 0.4595453754
"9189" 9189 1.6488650755 1.0027622001 0.6461028754
"9190" 9190 1.5196500755 0.8240897001 0.6955603754
"9191" 9191 1.3376950755 0.9051047001 0.4325903754
"9192" 9192 1.1145738255 0.7673722001 0.3472016254
"9193" 9193 1.4409763255 0.9668247001 0.4741516254
"9194" 9194 1.6212925755 0.8709634501 0.7503291254
"9195" 9195 1.3285563255 0.8440884501 0.4844678754
"9196" 9196 1.4801963255 0.8037772001 0.6764191254
"9197" 9197 1.5256650755 0.8945622001 0.6311028754
"9198" 9198 1.6160575755 0.8157322001 0.8003253754
"9199" 9199 1.5963663255 0.7735422001 0.8228241254
"9200" 9200 1.1289463255 0.7950259501 0.3339203754
"9201" 9201 1.5909000755 1.0660447001 0.5248553754
"9202" 9202 1.5580925755 0.8526047001 0.7054878754
"9203" 9203 1.5066013255 0.8762759501 0.6303253754
"9204" 9204 1.3198788255 0.8500284501 0.4698503754
"9205" 9205 1.2155863255 0.8522134501 0.3633728754
"9206" 9206 1.7037138255 1.1808109501 0.5229028754
"9207" 9207 1.4598863255 0.7619797001 0.6979066254
"9208" 9208 1.2762125755 0.8036197001 0.4725928754
"9209" 9209 1.3648850755 0.8962022001 0.4686828754
"9210" 9210 1.2013663255 0.6930722001 0.5082941254
"9211" 9211 1.4088713255 0.8797934501 0.5290778754
"9212" 9212 1.9188688255 0.9256547001 0.9932141254
"9213" 9213 1.4148863255 0.8990922001 0.5157941254
"9214" 9214 1.6755013255 0.8103384501 0.8651628754
"9215" 9215 1.6798088255 0.8397134501 0.8400953754
"9216" 9216 1.4793350755 0.9047909501 0.5745441254
"9217" 9217 1.4620700755 0.9203384501 0.5417316254
"9218" 9218 1.7276188255 0.9288559501 0.7987628754
"9219" 9219 1.2470700755 0.6126847001 0.6343853754
"9220" 9220 1.9110588255 0.8062759501 1.1047828754
"9221" 9221 2.1038750755 0.8502597001 1.2536153754
"9222" 9222 1.4025363255 0.8469797001 0.5555566254
"9223" 9223 1.7125413255 0.7853372001 0.9272041254
"9224" 9224 1.3385588255 0.9935447001 0.3450141254
"9225" 9225 1.1355050755 0.7354959501 0.4000091254
"9226" 9226 1.5640288255 1.1551097001 0.4089191254
"9227" 9227 1.5604338255 1.0300297001 0.5304041254
"9228" 9228 1.8626200755 0.8615122001 1.0011078754
"9229" 9229 1.9230088255 0.8885422001 1.0344666254
"9230" 9230 1.5758938255 0.9765097001 0.5993841254
"9231" 9231 1.3676175755 0.8111209501 0.5564966254
"9232" 9232 1.5876925755 0.7946347001 0.7930578754
"9233" 9233 1.4598875755 0.9010434501 0.5588441254
"9234" 9234 1.6652013255 0.8486997001 0.8165016254
"9235" 9235 1.4687913255 1.0322159501 0.4365753754
"9236" 9236 1.4792625755 1.0004209501 0.4788416254
"9237" 9237 1.4028563255 0.9826847001 0.4201716254
"9238" 9238 1.3466050755 0.8240109501 0.5225941254
"9239" 9239 1.9667650755 0.7745609501 1.1922041254
"9240" 9240 1.2910588255 0.7115134501 0.5795453754
"9241" 9241 1.5348838255 0.7487759501 0.7861078754
"9242" 9242 1.6401225755 1.0635459501 0.5765766254
"9243" 9243 1.5207350755 0.8371347001 0.6836003754
"9244" 9244 1.2123063255 0.7653409501 0.4469653754
"9245" 9245 1.4508213255 0.8116659501 0.6391553754
"9246" 9246 1.3779275755 0.7108059501 0.6671216254
"9247" 9247 1.7312150755 1.0130759501 0.7181391254
"9248" 9248 1.1953488255 0.7504172001 0.4449316254
"9249" 9249 1.6851913255 0.9315097001 0.7536816254
"9250" 9250 1.6141800755 0.9333097001 0.6808703754
"9251" 9251 1.1993338255 0.7876822001 0.4116516254
"9252" 9252 1.5131725755 0.9432322001 0.5699403754
"9253" 9253 1.5050388255 0.9520597001 0.5529791254
"9254" 9254 1.5738675755 0.9841672001 0.5897003754
"9255" 9255 1.2933950755 0.8418222001 0.4515728754
"9256" 9256 1.3314450755 0.9362759501 0.3951691254
"9257" 9257 1.8994975755 0.9049484501 0.9945491254
"9258" 9258 1.4010513255 0.8226022001 0.5784491254
"9259" 9259 1.2755100755 0.7947147001 0.4807953754
"9260" 9260 1.6080850755 0.8079172001 0.8001678754
"9261" 9261 1.5076138255 0.8276034501 0.6800103754
"9262" 9262 1.4060550755 0.8518222001 0.5542328754
"9263" 9263 1.3922288255 0.9904972001 0.4017316254
"9264" 9264 1.4905050755 0.9331522001 0.5573528754
"9265" 9265 1.5441775755 0.9290097001 0.6151678754
"9266" 9266 1.7033200755 0.8998697001 0.8034503754
"9267" 9267 1.3190213255 0.7433084501 0.5757128754
"9268" 9268 1.4889475755 0.9891697001 0.4997778754
"9269" 9269 1.8769900755 0.9319809501 0.9450091254
"9270" 9270 1.4839488255 0.9256522001 0.5582966254
"9271" 9271 1.4301925755 0.8077597001 0.6224328754
"9272" 9272 1.4426225755 0.8281547001 0.6144678754
"9273" 9273 1.3712900755 0.7278409501 0.6434491254
"9274" 9274 1.7884838255 1.3432359501 0.4452478754
"9275" 9275 1.2307425755 0.9382297001 0.2925128754
"9276" 9276 1.3232450755 0.8872909501 0.4359541254
"9277" 9277 1.1728500755 0.7164309501 0.4564191254
"9278" 9278 1.7773088255 1.2144847001 0.5628241254
"9279" 9279 1.5198900755 0.7997147001 0.7201753754
"9280" 9280 1.4882388255 0.8764334501 0.6118053754
"9281" 9281 1.3767625755 0.9832334501 0.3935291254
"9282" 9282 1.6997225755 1.0379972001 0.6617253754
"9283" 9283 1.8537875755 1.0543259501 0.7994616254
"9284" 9284 1.8205900755 0.8862009501 0.9343891254
"9285" 9285 1.4176150755 0.8253384501 0.5922766254
"9286" 9286 1.6082400755 0.8552597001 0.7529803754
"9287" 9287 1.2619150755 0.7190884501 0.5428266254
"9288" 9288 1.6136350755 1.1633122001 0.4503228754
"9289" 9289 1.5664513255 0.9464309501 0.6200203754
"9290" 9290 1.8497338255 0.9908897001 0.8588441254
"9291" 9291 2.1859775755 1.1879209501 0.9980566254
"9292" 9292 1.5464425755 1.1238547001 0.4225878754
"9293" 9293 1.5379313255 0.9046397001 0.6332916254
"9294" 9294 1.8391063255 1.2419872001 0.5971191254
"9295" 9295 1.8441038255 1.0394047001 0.8046991254
"9296" 9296 1.3743350755 1.0801059501 0.2942291254
"9297" 9297 1.4961325755 1.0274497001 0.4686828754
"9298" 9298 1.8164475755 0.9726059501 0.8438416254
"9299" 9299 1.2663688255 0.8518247001 0.4145441254
"9300" 9300 1.7424625755 0.9690122001 0.7734503754
"9301" 9301 1.4633200755 0.8296359501 0.6336841254
"9302" 9302 1.3816813255 0.9277622001 0.4539191254
"9303" 9303 1.3416063255 0.8008072001 0.5407991254
"9304" 9304 1.6473038255 0.9199497001 0.7273541254
"9305" 9305 1.4249700755 0.8604959501 0.5644741254
