"V1" "V2" "V3" "V4"
"7258" 7258 5.0177863255 1.8080684501 3.2097178754
"7259" 7259 1.8856725755 0.8536184501 1.0320541254
"7260" 7260 2.9423225755 1.1122972001 1.8300253754
"7261" 7261 2.4345788255 1.3171347001 1.1174441254
"7262" 7262 5.1120038255 1.7768959501 3.3351078754
"7263" 7263 4.1395863255 1.5345572001 2.6050291254
"7264" 7264 1.8718488255 1.0608909501 0.8109578754
"7265" 7265 2.5198213255 0.7579959501 1.7618253754
"7266" 7266 4.8362225755 1.6221309501 3.2140916254
"7267" 7267 1.9553575755 0.8609672001 1.0943903754
"7268" 7268 4.3278600755 0.8344047001 3.4934553754
"7269" 7269 2.9901238255 0.9965184501 1.9936053754
"7270" 7270 4.8569225755 2.1779909501 2.6789316254
"7271" 7271 5.1876275755 2.2348634501 2.9527641254
"7272" 7272 4.7009800755 1.4908147001 3.2101653754
"7273" 7273 2.1267600755 0.9701859501 1.1565741254
"7274" 7274 3.2808313255 0.8640909501 2.4167403754
"7275" 7275 3.7385663255 1.4486247001 2.2899416254
"7276" 7276 5.2128625755 2.1646297001 3.0482328754
"7277" 7277 2.3980913255 0.6291659501 1.7689253754
"7278" 7278 2.4986238255 1.0296372001 1.4689866254
"7279" 7279 2.4756763255 0.7773684501 1.6983078754
"7280" 7280 3.9711450755 1.4526834501 2.5184616254
"7281" 7281 2.8204325755 0.7396359501 2.0807966254
"7282" 7282 5.3884050755 2.3333772001 3.0550278754
"7283" 7283 2.0848925755 0.7148684501 1.3700241254
"7284" 7284 2.6870763255 0.7543222001 1.9327541254
"7285" 7285 2.4016038255 0.8766659501 1.5249378754
"7286" 7286 2.6818325755 1.2081597001 1.4736728754
"7287" 7287 1.8951250755 0.9731522001 0.9219728754
"7288" 7288 2.5065275755 0.5839322001 1.9225953754
"7289" 7289 2.2715313255 1.0876109501 1.1839203754
"7290" 7290 5.5287213255 2.3079897001 3.2207316254
"7291" 7291 4.9566138255 1.3158047001 3.6408091254
"7292" 7292 2.7189538255 1.3683922001 1.3505616254
"7293" 7293 3.1493438255 0.7686972001 2.3806466254
"7294" 7294 2.8977038255 0.7465897001 2.1511141254
"7295" 7295 3.9333313255 1.5222897001 2.4110416254
"7296" 7296 4.5094975755 1.9659572001 2.5435403754
"7297" 7297 4.2471525755 1.1457334501 3.1014191254
"7298" 7298 2.0864488255 1.2895622001 0.7968866254
"7299" 7299 2.5764550755 0.9497184501 1.6267366254
"7300" 7300 3.6761425755 1.0731484501 2.6029941254
"7301" 7301 5.6260625755 2.1819722001 3.4440903754
"7302" 7302 1.7400525755 0.7387784501 1.0012741254
"7303" 7303 3.5733288255 1.4379247001 2.1354041254
"7304" 7304 5.2213000755 2.2339259501 2.9873741254
"7305" 7305 1.7805838255 1.0261247001 0.7544591254
"7306" 7306 2.4544213255 0.9026034501 1.5518178754
"7307" 7307 4.6522400755 1.7694759501 2.8827641254
"7308" 7308 2.8305913255 0.9727572001 1.8578341254
"7309" 7309 3.1071625755 0.8722947001 2.2348678754
"7310" 7310 1.8940238255 0.9372159501 0.9568078754
"7311" 7311 2.6649688255 1.2310472001 1.4339216254
"7312" 7312 5.3259875755 2.2456447001 3.0803428754
"7313" 7313 1.4574688255 0.7601847001 0.6972841254
"7314" 7314 4.9345025755 2.1300209501 2.8044816254
"7315" 7315 3.3871625755 0.8705759501 2.5165866254
"7316" 7316 4.1681775755 1.3379922001 2.8301853754
"7317" 7317 4.5161450755 1.7544784501 2.7616666254
"7318" 7318 3.0369338255 0.8979972001 2.1389366254
"7319" 7319 5.5898938255 1.9957234501 3.5941703754
"7320" 7320 3.9713050755 0.9830734501 2.9882316254
"7321" 7321 2.4221600755 0.8266659501 1.5954941254
"7322" 7322 1.9164463255 0.8182309501 1.0982153754
"7323" 7323 1.6453513255 0.6936184501 0.9517328754
"7324" 7324 2.9080913255 1.3057372001 1.6023541254
"7325" 7325 2.1931600755 0.7840884501 1.4090716254
"7326" 7326 3.8845088255 1.2375272001 2.6469816254
"7327" 7327 3.0195775755 0.8604234501 2.1591541254
"7328" 7328 2.4531813255 0.8544847001 1.5986966254
"7329" 7329 2.3149663255 0.8406522001 1.4743141254
"7330" 7330 4.7637225755 1.6754897001 3.0882328754
"7331" 7331 2.1884113255 0.9746422001 1.2137691254
"7332" 7332 2.6293463255 0.6534659501 1.9758803754
"7333" 7333 2.3398125755 1.0823684501 1.2574441254
"7334" 7334 5.3606750755 2.1452547001 3.2154203754
"7335" 7335 2.8902863255 1.0695609501 1.8207253754
"7336" 7336 4.7823925755 1.5455697001 3.2368228754
"7337" 7337 4.7736450755 1.5580809501 3.2155641254
"7338" 7338 2.3685613255 0.9087784501 1.4597828754
"7339" 7339 5.4891088255 1.6861184501 3.8029903754
"7340" 7340 2.4430888255 0.9647972001 1.4782916254
"7341" 7341 2.7036375755 0.7976047001 1.9060328754
"7342" 7342 5.6328513255 2.6838497001 2.9490016254
"7343" 7343 5.5998938255 2.3740822001 3.2258116254
"7344" 7344 2.2277800755 1.1772947001 1.0504853754
"7345" 7345 1.8891825755 0.8086197001 1.0805628754
"7346" 7346 3.2661463255 0.9144009501 2.3517453754
"7347" 7347 2.1523950755 1.0499534501 1.1024416254
"7348" 7348 1.6572250755 1.0458897001 0.6113353754
"7349" 7349 4.1584763255 1.3489409501 2.8095353754
"7350" 7350 2.7098863255 0.9310447001 1.7788416254
"7351" 7351 4.3942663255 1.2600272001 3.1342391254
"7352" 7352 2.3298988255 0.8399509501 1.4899478754
"7353" 7353 5.0188763255 1.8956447001 3.1232316254
"7354" 7354 1.6836288255 0.7707309501 0.9128978754
"7355" 7355 1.8444250755 0.9776872001 0.8667378754
"7356" 7356 1.8808300755 1.0383059501 0.8425241254
"7357" 7357 2.6723925755 1.2079172001 1.4644753754
"7358" 7358 4.7230188255 1.5540122001 3.1690066254
"7359" 7359 5.3036425755 2.2916597001 3.0119828754
"7360" 7360 2.8138000755 1.0431497001 1.7706503754
"7361" 7361 4.9624713255 1.9994759501 2.9629953754
"7362" 7362 2.1545775755 1.0817522001 1.0728253754
"7363" 7363 2.8741888255 1.0892497001 1.7849391254
"7364" 7364 4.2913788255 1.2142459501 3.0771328754
"7365" 7365 5.3709113255 2.2378322001 3.1330791254
"7366" 7366 2.7170850755 0.7886222001 1.9284628754
"7367" 7367 2.8815338255 0.9029984501 1.9785353754
"7368" 7368 2.6345038255 0.8304972001 1.8040066254
"7369" 7369 3.8148163255 1.3647084501 2.4501078754
"7370" 7370 5.1143438255 2.3068947001 2.8074491254
"7371" 7371 3.0380963255 0.9954172001 2.0426791254
"7372" 7372 4.9016150755 1.8776047001 3.0240103754
"7373" 7373 5.0844250755 2.1754884501 2.9089366254
"7374" 7374 4.2805188255 2.0038572001 2.2766616254
"7375" 7375 2.4489500755 0.8551084501 1.5938416254
"7376" 7376 2.9199688255 1.2945559501 1.6254128754
"7377" 7377 1.6569963255 1.1545634501 0.5024328754
"7378" 7378 3.9148925755 1.1308897001 2.7840028754
"7379" 7379 2.5920000755 0.7847909501 1.8072091254
"7380" 7380 1.4116788255 0.7544022001 0.6572766254
"7381" 7381 5.2052050755 2.3706447001 2.8345603754
"7382" 7382 1.8292613255 0.9150259501 0.9142353754
"7383" 7383 5.4364550755 1.9679122001 3.4685428754
"7384" 7384 5.0045813255 1.9479897001 3.0565916254
"7385" 7385 3.5659825755 1.2469059501 2.3190766254
"7386" 7386 2.6142625755 0.9215884501 1.6926741254
"7387" 7387 2.4655138255 1.1516684501 1.3138453754
"7388" 7388 4.3895850755 1.0218247001 3.3677603754
"7389" 7389 3.8663800755 1.3436959501 2.5226841254
"7390" 7390 5.3531750755 2.2261134501 3.1270616254
"7391" 7391 2.2966075755 0.8939359501 1.4026716254
"7392" 7392 2.4122313255 1.1274447001 1.2847866254
"7393" 7393 4.9806775755 1.7444747001 3.2362028754
"7394" 7394 4.5451225755 2.1856484501 2.3594741254
"7395" 7395 1.5608175755 0.7174472001 0.8433703754
"7396" 7396 3.6340263255 0.7268247001 2.9072016254
"7397" 7397 5.0162200755 1.8033022001 3.2129178754
"7398" 7398 1.9330888255 0.8760422001 1.0570466254
"7399" 7399 3.8423875755 1.0250284501 2.8173591254
"7400" 7400 4.6646588255 1.7793184501 2.8853403754
"7401" 7401 1.4537925755 0.7890897001 0.6647028754
"7402" 7402 5.2877075755 2.2300197001 3.0576878754
"7403" 7403 3.0305138255 1.3347109501 1.6958028754
"7404" 7404 4.8270825755 2.3065872001 2.5204953754
"7405" 7405 2.0703563255 0.8033097001 1.2670466254
"7406" 7406 1.9610575755 0.9991634501 0.9618941254
"7407" 7407 4.8391875755 2.1791609501 2.6600266254
"7408" 7408 2.1825475755 1.3199547001 0.8625928754
"7409" 7409 2.4074750755 0.5665134501 1.8409616254
"7410" 7410 1.6129363255 0.7528397001 0.8600966254
"7411" 7411 5.0404388255 1.9583009501 3.0821378754
"7412" 7412 1.9589563255 0.9398722001 1.0190841254
"7413" 7413 5.3094250755 2.1728322001 3.1365928754
"7414" 7414 2.0474663255 0.5617472001 1.4857191254
"7415" 7415 2.0591050755 0.7392434501 1.3198616254
"7416" 7416 4.8643438255 1.7761922001 3.0881516254
"7417" 7417 1.7871550755 1.1487034501 0.6384516254
"7418" 7418 1.6432513255 0.8609634501 0.7822878754
"7419" 7419 2.5666788255 1.2015147001 1.3651641254
"7420" 7420 2.1134000755 0.7228397001 1.3905603754
"7421" 7421 3.4220063255 1.0049472001 2.4170591254
"7422" 7422 3.5827813255 1.2262734501 2.3565078754
"7423" 7423 2.7389550755 1.0797109501 1.6592441254
"7424" 7424 5.7739500755 2.0737709501 3.7001791254
"7425" 7425 2.1357538255 1.1969859501 0.9387678754
"7426" 7426 2.5115300755 1.1549459501 1.3565841254
"7427" 7427 1.5762950755 1.2619072001 0.3143878754
"7428" 7428 2.8793488255 0.8744772001 2.0048716254
"7429" 7429 2.6155213255 0.7283884501 1.8871328754
"7430" 7430 2.1060613255 0.7149497001 1.3911116254
"7431" 7431 4.8702863255 2.3000259501 2.5702603754
"7432" 7432 2.0684838255 0.8049459501 1.2635378754
"7433" 7433 2.6154413255 0.7945584501 1.8208828754
"7434" 7434 4.2748900755 1.5517509501 2.7231391254
"7435" 7435 3.2418500755 1.2094072001 2.0324428754
"7436" 7436 2.6808238255 0.9704184501 1.7104053754
"7437" 7437 5.3967825755 1.8824484501 3.5143341254
"7438" 7438 1.3833950755 0.9847134501 0.3986816254
"7439" 7439 3.5812225755 1.0938534501 2.4873691254
"7440" 7440 3.4255825755 1.1726134501 2.2529691254
"7441" 7441 1.5773850755 0.8305722001 0.7468128754
"7442" 7442 4.1231013255 1.2154184501 2.9076828754
"7443" 7443 5.1662200755 2.2344759501 2.9317441254
"7444" 7444 2.7430163255 0.7333859501 2.0096303754
"7445" 7445 4.5716950755 1.4738522001 3.0978428754
"7446" 7446 5.4158300755 2.3406447001 3.0751853754
"7447" 7447 4.7908338255 1.9113497001 2.8794841254
"7448" 7448 2.5370013255 0.7046359501 1.8323653754
"7449" 7449 5.6113788255 2.4908034501 3.1205753754
"7450" 7450 2.1261338255 1.0883097001 1.0378241254
"7451" 7451 2.3810700755 0.7750297001 1.6060403754
"7452" 7452 6.1293463255 2.3493184501 3.7800278754
"7453" 7453 5.0768463255 2.1488484501 2.9279978754
"7454" 7454 5.1274713255 2.1581459501 2.9693253754
"7455" 7455 4.8747325755 1.8994747001 2.9752578754
"7456" 7456 4.4157538255 1.5319784501 2.8837753754
"7457" 7457 1.8794188255 0.7477597001 1.1316591254
"7458" 7458 4.3053675755 1.1122172001 3.1931503754
"7459" 7459 5.3631750755 2.2339259501 3.1292491254
"7460" 7460 3.2859000755 0.9890097001 2.2968903754
"7461" 7461 4.8658313255 1.9746297001 2.8912016254
"7462" 7462 2.9233350755 0.7449497001 2.1783853754
"7463" 7463 1.8776288255 0.7997184501 1.0779103754
"7464" 7464 5.4063000755 2.2282234501 3.1780766254
"7465" 7465 1.7016850755 0.7642459501 0.9374391254
"7466" 7466 4.3846588255 1.6438509501 2.7408078754
"7467" 7467 2.0245025755 0.6698709501 1.3546316254
"7468" 7468 2.7825513255 0.8754147001 1.9071366254
"7469" 7469 3.6282563255 0.6222934501 3.0059628754
"7470" 7470 1.5601238255 0.8206534501 0.7394703754
"7471" 7471 2.4856688255 0.7855734501 1.7000953754
"7472" 7472 5.3950513255 2.2885359501 3.1065153754
"7473" 7473 2.6391113255 0.4544797001 2.1846316254
"7474" 7474 5.8088850755 2.0052622001 3.8036228754
"7475" 7475 5.1051338255 1.9425222001 3.1626116254
"7476" 7476 5.3398138255 2.3491597001 2.9906541254
"7477" 7477 2.7107500755 0.8194022001 1.8913478754
"7478" 7478 3.9509050755 1.3025972001 2.6483078754
"7479" 7479 5.0820788255 2.1181459501 2.9639328754
"7480" 7480 4.2402050755 1.8775997001 2.3626053754
"7481" 7481 2.9622400755 0.7619009501 2.2003391254
"7482" 7482 5.0593363255 1.9600209501 3.0993153754
"7483" 7483 3.7112225755 1.2024434501 2.5087791254
"7484" 7484 4.8861413255 2.1362709501 2.7498703754
"7485" 7485 1.1003550755 0.6274497001 0.4729053754
"7486" 7486 5.3442688255 2.2300197001 3.1142491254
"7487" 7487 2.1979388255 1.0144072001 1.1835316254
"7488" 7488 4.2155975755 1.4578347001 2.7577628754
"7489" 7489 3.0305213255 0.5816684501 2.4488528754
"7490" 7490 5.0446588255 1.9676759501 3.0769828754
"7491" 7491 4.7815363255 1.8665059501 2.9150303754
"7492" 7492 2.2425413255 0.8451834501 1.3973578754
"7493" 7493 4.7720775755 1.5096322001 3.2624453754
"7494" 7494 2.4405163255 1.1329922001 1.3075241254
"7495" 7495 1.9035625755 0.9174509501 0.9861116254
"7496" 7496 3.5145013255 1.1163509501 2.3981503754
"7497" 7497 4.0985638255 1.6415859501 2.4569778754
"7498" 7498 4.8783288255 2.2725209501 2.6058078754
"7499" 7499 2.4483250755 0.9965072001 1.4518178754
"7500" 7500 2.5573950755 0.7440122001 1.8133828754
"7501" 7501 4.6466888255 2.0822072001 2.5644816254
"7502" 7502 2.7479413255 0.9819809501 1.7659603754
"7503" 7503 2.9224700755 1.0487772001 1.8736928754
"7504" 7504 1.9694175755 1.0058059501 0.9636116254
"7505" 7505 5.4723950755 2.2493959501 3.2229991254
"7506" 7506 3.0387150755 0.8911972001 2.1475178754
"7507" 7507 2.3213813255 1.6195672001 0.7018141254
"7508" 7508 3.8282538255 1.1575272001 2.6707266254
"7509" 7509 4.2595775755 1.5328347001 2.7267428754
"7510" 7510 1.9448800755 1.0319059501 0.9129741254
"7511" 7511 1.7448013255 0.9525272001 0.7922741254
"7512" 7512 5.2843475755 2.1650197001 3.1193278754
"7513" 7513 2.6766963255 0.7537034501 1.9229928754
"7514" 7514 3.8878725755 1.0115922001 2.8762803754
"7515" 7515 4.7025475755 1.2129147001 3.4896328754
"7516" 7516 1.9429388255 1.0886272001 0.8543116254
"7517" 7517 2.5050525755 0.8054959501 1.6995566254
"7518" 7518 3.8020850755 0.8402622001 2.9618228754
"7519" 7519 3.4313713255 1.4616684501 1.9697028754
"7520" 7520 1.7372313255 1.1074522001 0.6297791254
"7521" 7521 1.8038738255 1.2168297001 0.5870441254
"7522" 7522 5.5871575755 2.2082234501 3.3789341254
"7523" 7523 5.8333375755 2.4796384501 3.3536991254
"7524" 7524 4.4773938255 1.9461134501 2.5312803754
"7525" 7525 2.3728613255 0.8783084501 1.4945528754
"7526" 7526 2.5425538255 0.9185472001 1.6240066254
"7527" 7527 2.8397388255 0.6035409501 2.2361978754
"7528" 7528 3.2545800755 1.1079922001 2.1465878754
"7529" 7529 2.1515225755 0.7804997001 1.3710228754
"7530" 7530 2.9162988255 0.6822922001 2.2340066254
"7531" 7531 2.9452788255 0.7415897001 2.2036891254
"7532" 7532 1.4901225755 0.9423697001 0.5477528754
"7533" 7533 3.3542738255 0.9330772001 2.4211966254
"7534" 7534 1.3779263255 0.8851822001 0.4927441254
"7535" 7535 2.0570750755 0.6961197001 1.3609553754
"7536" 7536 3.1509125755 0.8672172001 2.2836953754
"7537" 7537 1.7111288255 0.9524497001 0.7586791254
"7538" 7538 4.5373113255 1.8945509501 2.6427603754
"7539" 7539 2.1825488255 0.6662784501 1.5162703754
"7540" 7540 2.0222300755 0.8208872001 1.2013428754
"7541" 7541 4.6079325755 1.7552584501 2.8526741254
"7542" 7542 1.8369238255 0.8385409501 0.9983828754
"7543" 7543 2.9785650755 1.1087822001 1.8697828754
"7544" 7544 2.5230213255 0.9105734501 1.6124478754
"7545" 7545 1.5160575755 0.8540097001 0.6620478754
"7546" 7546 2.0281663255 0.8198697001 1.2082966254
"7547" 7547 3.5054500755 0.6725284501 2.8329216254
"7548" 7548 4.0439588255 1.6426047001 2.4013541254
"7549" 7549 2.8900600755 1.3319884501 1.5580716254
"7550" 7550 1.9409125755 0.9765172001 0.9643953754
"7551" 7551 4.6452050755 1.8129922001 2.8322128754
"7552" 7552 4.6689575755 1.7471309501 2.9218266254
"7553" 7553 4.7827100755 1.7765109501 3.0061991254
"7554" 7554 4.7911513255 1.8515109501 2.9396403754
"7555" 7555 5.2191900755 2.0434572001 3.1757328754
"7556" 7556 2.4113025755 1.3543309501 1.0569716254
"7557" 7557 3.2934100755 1.0415897001 2.2518203754
"7558" 7558 1.1679300755 0.8149484501 0.3529816254
"7559" 7559 2.0684775755 0.9807309501 1.0877466254
"7560" 7560 4.9025475755 2.1301759501 2.7723716254
"7561" 7561 5.3235650755 2.2261134501 3.0974516254
"7562" 7562 3.8555838255 1.3015159501 2.5540678754
"7563" 7563 1.9309050755 0.9672934501 0.9636116254
"7564" 7564 2.5459875755 0.9019059501 1.6440816254
"7565" 7565 4.9845050755 1.9893972001 2.9951078754
"7566" 7566 4.5471588255 1.7528322001 2.7943266254
"7567" 7567 1.6730075755 0.8997147001 0.7732928754
"7568" 7568 5.1619250755 2.1225197001 3.0394053754
"7569" 7569 4.7068488255 1.9872084501 2.7196403754
"7570" 7570 1.5123825755 0.7501072001 0.7622753754
"7571" 7571 5.2837950755 1.7518184501 3.5319766254
"7572" 7572 3.2624775755 1.5711284501 1.6913491254
"7573" 7573 2.4780100755 0.9039384501 1.5740716254
"7574" 7574 4.3318463255 1.8404909501 2.4913553754
"7575" 7575 2.0037913255 1.2638609501 0.7399303754
"7576" 7576 3.3807550755 0.9951809501 2.3855741254
"7577" 7577 1.9843338255 0.7388534501 1.2454803754
"7578" 7578 2.9355975755 0.6415884501 2.2940091254
"7579" 7579 4.9771613255 1.7474497001 3.2297116254
"7580" 7580 2.0838763255 0.7094034501 1.3744728754
"7581" 7581 2.7461438255 1.0063547001 1.7397891254
"7582" 7582 5.3105163255 2.2661134501 3.0444028754
"7583" 7583 2.1294175755 0.8022934501 1.3271241254
"7584" 7584 1.7830088255 1.0526859501 0.7303228754
"7585" 7585 5.2586400755 2.1264272001 3.1322128754
"7586" 7586 2.6077788255 0.6076847001 2.0000941254
"7587" 7587 5.8604375755 1.9676772001 3.8927603754
"7588" 7588 4.1565225755 1.4442434501 2.7122791254
"7589" 7589 2.7152125755 0.8086997001 1.9065128754
"7590" 7590 4.7387225755 1.6212759501 3.1174466254
"7591" 7591 1.8773913255 0.9747147001 0.9026766254
"7592" 7592 5.2915350755 2.1826759501 3.1088591254
"7593" 7593 3.1469263255 1.2171322001 1.9297941254
"7594" 7594 1.2745700755 0.7979972001 0.4765728754
"7595" 7595 4.4563800755 1.2105784501 3.2458016254
"7596" 7596 4.5294213255 1.5750984501 2.9543228754
"7597" 7597 3.2030188255 0.9684697001 2.2345491254
"7598" 7598 3.4859925755 0.9446384501 2.5413541254
"7599" 7599 2.3330988255 1.2316709501 1.1014278754
"7600" 7600 4.4741888255 1.6279872001 2.8462016254
"7601" 7601 5.2551275755 1.5279959501 3.7271316254
"7602" 7602 3.2308213255 1.0931534501 2.1376678754
"7603" 7603 3.0057488255 1.2537847001 1.7519641254
"7604" 7604 1.4815263255 0.6794009501 0.8021253754
"7605" 7605 1.5023838255 0.9462797001 0.5561041254
"7606" 7606 1.9330125755 0.8476034501 1.0854091254
"7607" 7607 2.5446500755 1.2027659501 1.3418841254
"7608" 7608 3.1783300755 1.1548722001 2.0234578754
"7609" 7609 3.0069238255 0.7793209501 2.2276028754
"7610" 7610 3.6137200755 1.5788509501 2.0348691254
"7611" 7611 2.3844913255 1.1733922001 1.2110991254
"7612" 7612 2.2129363255 0.8835447001 1.3293916254
"7613" 7613 2.7424750755 0.9470609501 1.7954141254
"7614" 7614 2.2612250755 0.8954184501 1.3658066254
"7615" 7615 2.8958313255 0.9969797001 1.8988516254
"7616" 7616 5.3534925755 1.7389434501 3.6145491254
"7617" 7617 5.8544250755 2.4397859501 3.4146391254
"7618" 7618 2.6845800755 0.9782347001 1.7063453754
"7619" 7619 5.3393475755 2.2047859501 3.1345616254
"7620" 7620 4.7425513255 1.4074447001 3.3351066254
"7621" 7621 1.6304425755 0.9604234501 0.6700191254
"7622" 7622 5.0318463255 2.0438484501 2.9879978754
"7623" 7623 5.2133325755 2.1053322001 3.1080003754
"7624" 7624 5.4631725755 2.3706447001 3.0925278754
"7625" 7625 5.6056725755 2.3472072001 3.2584653754
"7626" 7626 3.4205213255 1.1314322001 2.2890891254
"7627" 7627 2.1687950755 1.0218272001 1.1469678754
"7628" 7628 4.4166925755 1.5089347001 2.9077578754
"7629" 7629 5.2903650755 2.1363497001 3.1540153754
"7630" 7630 4.5583350755 1.5168284501 3.0415066254
"7631" 7631 1.5934000755 0.7710434501 0.8223566254
"7632" 7632 2.5146588255 0.7974497001 1.7172091254
"7633" 7633 3.1552138255 0.9046384501 2.2505753754
"7634" 7634 3.8266125755 1.4021384501 2.4244741254
"7635" 7635 4.9498963255 1.9238484501 3.0260478754
"7636" 7636 5.0751263255 2.0608809501 3.0142453754
"7637" 7637 4.7939550755 2.1329897001 2.6609653754
"7638" 7638 2.5232600755 1.2570634501 1.2661966254
"7639" 7639 5.1412225755 2.0871297001 3.0540928754
"7640" 7640 4.9791988255 1.6864359501 3.2927628754
"7641" 7641 4.4755938255 2.0665847001 2.4090091254
"7642" 7642 2.2948188255 0.6048722001 1.6899466254
"7643" 7643 1.8402000755 1.2459709501 0.5942291254
"7644" 7644 3.3580200755 0.7335384501 2.6244816254
"7645" 7645 2.3211413255 0.8254972001 1.4956441254
"7646" 7646 2.4600413255 0.8172172001 1.6428241254
"7647" 7647 1.5267575755 0.9241672001 0.6025903754
"7648" 7648 5.3691113255 2.2886134501 3.0804978754
"7649" 7649 5.5467638255 2.2721272001 3.2746366254
"7650" 7650 4.9553625755 1.9647084501 2.9906541254
"7651" 7651 2.7004400755 0.7536234501 1.9468166254
"7652" 7652 4.9895013255 1.3039309501 3.6855703754
"7653" 7653 6.0163025755 2.3808797001 3.6354228754
"7654" 7654 3.4014525755 1.2121347001 2.1893178754
"7655" 7655 3.1211438255 1.2965072001 1.8246366254
"7656" 7656 3.5563038255 1.3846359501 2.1716678754
"7657" 7657 2.7302088255 1.1526122001 1.5775966254
"7658" 7658 4.3617713255 1.3573684501 3.0044028754
"7659" 7659 3.1704450755 1.2290934501 1.9413516254
"7660" 7660 3.5162313255 1.3526109501 2.1636203754
"7661" 7661 3.5319988255 1.0750997001 2.4568991254
"7662" 7662 2.3033263255 1.2247959501 1.0785303754
"7663" 7663 2.9688750755 0.8380697001 2.1308053754
"7664" 7664 4.7160688255 2.4898672001 2.2262016254
"7665" 7665 2.3474700755 0.6575284501 1.6899416254
"7666" 7666 1.0984800755 0.8022934501 0.2961866254
"7667" 7667 2.0082488255 1.0279172001 0.9803316254
"7668" 7668 4.5241088255 2.1330684501 2.3910403754
"7669" 7669 3.5403613255 1.4208834501 2.1194778754
"7670" 7670 2.1176925755 0.9951809501 1.1225116254
"7671" 7671 2.3565250755 0.6450259501 1.7114991254
"7672" 7672 5.3254425755 2.2117397001 3.1137028754
"7673" 7673 3.0012238255 1.2330772001 1.7681466254
"7674" 7674 5.0290338255 1.9676759501 3.0613578754
"7675" 7675 6.2002800755 2.1732259501 4.0270541254
"7676" 7676 3.5030150755 1.1433134501 2.3597016254
"7677" 7677 4.0502125755 1.1654234501 2.8847891254
"7678" 7678 2.1996400755 0.8028397001 1.3968003754
"7679" 7679 5.0555163255 1.8480734501 3.2074428754
"7680" 7680 3.6691113255 1.1666647001 2.5024466254
"7681" 7681 1.7392638255 0.9282309501 0.8110328754
"7682" 7682 2.5903688255 1.6955034501 0.8948653754
"7683" 7683 3.4442663255 1.2760384501 2.1682278754
"7684" 7684 4.3659025755 0.9117459501 3.4541566254
"7685" 7685 3.6198950755 0.9497934501 2.6701016254
"7686" 7686 5.4299688255 2.1343172001 3.2956516254
"7687" 7687 3.0356813255 0.8803409501 2.1553403754
"7688" 7688 2.8937325755 1.5155059501 1.3782266254
"7689" 7689 5.4022375755 2.3972859501 3.0049516254
"7690" 7690 4.7612213255 1.8305697001 2.9306516254
"7691" 7691 3.1472363255 0.6963547001 2.4508816254
"7692" 7692 1.9836375755 0.6914334501 1.2922041254
"7693" 7693 5.2409875755 2.1159572001 3.1250303754
"7694" 7694 1.6149625755 1.0819847001 0.5329778754
"7695" 7695 2.6841075755 1.1131547001 1.5709528754
"7696" 7696 5.5345813255 2.3137709501 3.2208103754
"7697" 7697 4.7791063255 2.4547084501 2.3243978754
"7698" 7698 1.7191875755 0.9847972001 0.7343903754
"7699" 7699 2.2462913255 1.0938584501 1.1524328754
"7700" 7700 1.5730088255 0.8070584501 0.7659503754
"7701" 7701 5.2280963255 2.2495509501 2.9785453754
"7702" 7702 3.0324650755 0.9300247001 2.1024403754
"7703" 7703 3.2457538255 1.2474559501 1.9982978754
"7704" 7704 1.6027838255 0.8301109501 0.7726728754
"7705" 7705 5.3353613255 2.3148634501 3.0204978754
"7706" 7706 2.3719275755 0.9805784501 1.3913491254
"7707" 7707 3.6712188255 1.2257247001 2.4454941254
"7708" 7708 4.4410663255 1.4633034501 2.9777628754
"7709" 7709 5.1610650755 2.3623634501 2.7987016254
"7710" 7710 4.1605950755 1.0369022001 3.1236928754
"7711" 7711 4.5114575755 1.8091622001 2.7022953754
"7712" 7712 2.2120713255 1.0705784501 1.1414928754
"7713" 7713 5.3020050755 2.3326747001 2.9693303754
"7714" 7714 1.7923925755 0.8131522001 0.9792403754
"7715" 7715 4.8783413255 1.7867509501 3.0915903754
"7716" 7716 4.5694263255 1.8625984501 2.7068278754
"7717" 7717 3.8295038255 1.1877584501 2.6417453754
"7718" 7718 3.9632513255 1.2574472001 2.7058041254
"7719" 7719 1.6548775755 0.9220584501 0.7328191254
"7720" 7720 5.1090363255 2.0320509501 3.0769853754
"7721" 7721 3.0642650755 0.9051759501 2.1590891254
"7722" 7722 4.3844275755 1.6012709501 2.7831566254
"7723" 7723 3.9945850755 1.3547197001 2.6398653754
"7724" 7724 2.3680138255 0.9859697001 1.3820441254
"7725" 7725 3.5170025755 1.2415072001 2.2754953754
"7726" 7726 2.8823163255 1.1109647001 1.7713516254
"7727" 7727 2.1023838255 0.8988522001 1.2035316254
"7728" 7728 3.2599800755 1.2191747001 2.0408053754
"7729" 7729 3.6542563255 1.2943284501 2.3599278754
"7730" 7730 5.5473950755 2.6693172001 2.8780778754
"7731" 7731 1.9726213255 0.8123684501 1.1602528754
"7732" 7732 6.1043463255 2.3530659501 3.7512803754
"7733" 7733 3.3082488255 1.1129984501 2.1952503754
"7734" 7734 5.4055188255 2.2456447001 3.1598741254
"7735" 7735 5.4148163255 2.2456447001 3.1691716254
"7736" 7736 1.6662938255 0.9743297001 0.6919641254
"7737" 7737 5.1573150755 2.0198634501 3.1374516254
"7738" 7738 4.8334100755 2.0952547001 2.7381553754
"7739" 7739 4.2734025755 1.3851922001 2.8882103754
