"V1" "V2"
"1070" 1070 0.1689431161
"1071" 1071 0.2400943161
"1072" 1072 0.2286935161
"1073" 1073 1.2640879161
"1074" 1074 0.4453943161
"1075" 1075 1.9242911161
"1076" 1076 0.2114407161
"1077" 1077 0.6256927161
"1078" 1078 0.2580943161
"1079" 1079 0.8222951161
"1080" 1080 1.9226487161
"1081" 1081 0.2210903161
"1082" 1082 0.8767959161
"1083" 1083 0.1928943161
"1084" 1084 0.6397879161
"1085" 1085 0.1762935161
"1086" 1086 NA
"1087" 1087 NA
"1088" 1088 0.5573975161
"1089" 1089 1.7666943161
"1090" 1090 1.6193863161
"1091" 1091 0.4913431161
"1092" 1092 0.2320431161
"1093" 1093 0.2796911161
"1094" 1094 0.4410927161
"1095" 1095 0.7908943161
"1096" 1096 0.1824447161
"1097" 1097 0.2232439161
"1098" 1098 1.9231447161
"1099" 1099 1.2358935161
"1100" 1100 0.3810439161
"1101" 1101 0.2488439161
"1102" 1102 0.6435911161
"1103" 1103 0.2609431161
"1104" 1104 0.7059447161
"1105" 1105 0.2816423161
"1106" 1106 0.1361439161
"1107" 1107 1.9993359161
"1108" 1108 0.2160439161
"1109" 1109 0.1666439161
"1110" 1110 1.3436935161
"1111" 1111 0.1976431161
"1112" 1112 0.1943455161
"1113" 1113 0.2078431161
"1114" 1114 0.9230983161
"1115" 1115 1.1949431161
"1116" 1116 0.3780951161
"1117" 1117 0.5349943161
"1118" 1118 4.7149879161
"1119" 1119 0.1777935161
"1120" 1120 0.1952439161
"1121" 1121 1.5541391161
"1122" 1122 0.3337943161
"1123" 1123 NA
"1124" 1124 1.8688871161
"1125" 1125 0.2844439161
"1126" 1126 0.5673431161
"1127" 1127 0.2772919161
"1128" 1128 1.2586407161
"1129" 1129 0.8706383161
"1130" 1130 1.0483391161
"1131" 1131 0.2441439161
"1132" 1132 0.4177927161
"1133" 1133 0.2066439161
"1134" 1134 0.5169863161
"1135" 1135 0.8928911161
"1136" 1136 4.4563543161
"1137" 1137 0.3456903161
"1138" 1138 2.1997887161
"1139" 1139 0.2262431161
"1140" 1140 0.2506399161
"1141" 1141 0.2117407161
"1142" 1142 0.3225943161
"1143" 1143 0.2145391161
"1144" 1144 0.2999943161
"1145" 1145 0.9351407161
"1146" 1146 2.4462927161
"1147" 1147 0.4439911161
"1148" 1148 0.4070471161
"1149" 1149 0.2815455161
"1150" 1150 4.3658087161
"1151" 1151 0.1921447161
"1152" 1152 0.2196455161
"1153" 1153 1.6727359161
"1154" 1154 0.4052415161
"1155" 1155 0.6402423161
"1156" 1156 0.2388943161
"1157" 1157 0.1670431161
"1158" 1158 2.9441919161
"1159" 1159 0.1659431161
"1160" 1160 NA
"1161" 1161 1.0238383161
"1162" 1162 0.1451935161
"1163" 1163 0.2907455161
"1164" 1164 0.6669431161
"1165" 1165 0.1361431161
"1166" 1166 0.2484423161
"1167" 1167 3.0687399161
"1168" 1168 0.8196391161
"1169" 1169 0.2151943161
"1170" 1170 0.2952415161
"1171" 1171 0.1854423161
"1172" 1172 0.2829951161
"1173" 1173 0.4576935161
"1174" 1174 0.2033415161
"1175" 1175 0.3361975161
"1176" 1176 0.2029935161
"1177" 1177 0.9616439161
"1178" 1178 0.4517447161
"1179" 1179 0.2256959161
"1180" 1180 0.7065919161
"1181" 1181 0.6031935161
"1182" 1182 0.4344415161
"1183" 1183 0.1207959161
"1184" 1184 0.7574399161
"1185" 1185 0.2220463161
"1186" 1186 0.1683431161
"1187" 1187 0.3257439161
"1188" 1188 0.9116903161
"1189" 1189 0.1608479161
"1190" 1190 0.3853439161
"1191" 1191 0.5502911161
"1192" 1192 0.4473391161
"1193" 1193 0.5048943161
"1194" 1194 0.5542399161
"1195" 1195 0.1849439161
"1196" 1196 0.3586911161
"1197" 1197 0.3005447161
"1198" 1198 0.2409431161
"1199" 1199 0.7464983161
"1200" 1200 0.4486455161
"1201" 1201 0.8465895161
"1202" 1202 0.6438983161
"1203" 1203 0.2745903161
"1204" 1204 0.2663951161
"1205" 1205 0.3383967161
"1206" 1206 0.3074943161
"1207" 1207 0.2125439161
"1208" 1208 0.1466431161
"1209" 1209 1.1299439161
"1210" 1210 0.4573903161
"1211" 1211 0.3828431161
"1212" 1212 0.2631439161
"1213" 1213 0.3823495161
"1214" 1214 5.8562535161
"1215" 1215 0.1945943161
"1216" 1216 0.2447463161
"1217" 1217 1.3495895161
"1218" 1218 0.9846415161
"1219" 1219 0.2029927161
"1220" 1220 0.1977423161
"1221" 1221 0.3218463161
"1222" 1222 1.8561415161
"1223" 1223 0.2379935161
"1224" 1224 1.0032895161
"1225" 1225 0.2265919161
"1226" 1226 0.7921439161
"1227" 1227 0.2358951161
"1228" 1228 0.3992903161
"1229" 1229 0.3158431161
"1230" 1230 0.8579463161
"1231" 1231 0.3744423161
"1232" 1232 0.2178943161
"1233" 1233 2.5851511161
"1234" 1234 1.7273447161
"1235" 1235 0.6667975161
"1236" 1236 0.2450407161
"1237" 1237 0.3018455161
"1238" 1238 2.0306359161
"1239" 1239 0.1722959161
"1240" 1240 0.2384431161
"1241" 1241 0.5345447161
"1242" 1242 0.5875431161
"1243" 1243 0.3669423161
"1244" 1244 0.2569447161
"1245" 1245 0.3387423161
"1246" 1246 0.4796927161
"1247" 1247 0.3207935161
"1248" 1248 0.7661871161
"1249" 1249 0.2343927161
"1250" 1250 0.3920903161
"1251" 1251 0.4201903161
"1252" 1252 0.1700423161
"1253" 1253 0.2053935161
"1254" 1254 0.1481919161
"1255" 1255 0.1671927161
"1256" 1256 0.2983927161
"1257" 1257 1.1070439161
"1258" 1258 0.4350439161
"1259" 1259 0.2145447161
"1260" 1260 0.1949431161
"1261" 1261 0.5089967161
"1262" 1262 0.8033391161
"1263" 1263 0.2618975161
"1264" 1264 0.3882423161
"1265" 1265 0.5065943161
"1266" 1266 0.1782919161
"1267" 1267 0.6259951161
"1268" 1268 0.2206959161
"1269" 1269 0.5282919161
"1270" 1270 1.9591935161
"1271" 1271 0.3581455161
"1272" 1272 3.4703431161
"1273" 1273 0.1774911161
"1274" 1274 1.3033895161
"1275" 1275 0.1950447161
"1276" 1276 0.4641431161
"1277" 1277 0.5567415161
"1278" 1278 0.1303943161
"1279" 1279 0.7371415161
"1280" 1280 0.2090951161
"1281" 1281 0.8096935161
"1282" 1282 0.2970927161
"1283" 1283 0.3697935161
"1284" 1284 0.6300975161
"1285" 1285 1.1109415161
"1286" 1286 0.9389919161
"1287" 1287 4.2021487161
"1288" 1288 0.2099951161
"1289" 1289 0.1696895161
"1290" 1290 0.3126407161
"1291" 1291 0.1899455161
"1292" 1292 0.1433415161
"1293" 1293 0.3771407161
"1294" 1294 0.2442431161
"1295" 1295 4.9889327161
"1296" 1296 1.2225423161
"1297" 1297 NA
"1298" 1298 0.5237887161
"1299" 1299 0.9512903161
"1300" 1300 0.2945447161
"1301" 1301 0.3922895161
"1302" 1302 0.1954951161
"1303" 1303 0.4308447161
"1304" 1304 0.4912959161
"1305" 1305 0.4420903161
"1306" 1306 0.5304911161
"1307" 1307 0.3063943161
"1308" 1308 0.7956399161
"1309" 1309 0.1998935161
"1310" 1310 0.3742951161
"1311" 1311 0.2540959161
"1312" 1312 0.8215479161
"1313" 1313 0.2501935161
"1314" 1314 0.4792407161
"1315" 1315 0.5387407161
"1316" 1316 0.2032399161
"1317" 1317 0.2687959161
"1318" 1318 NA
"1319" 1319 0.3385919161
"1320" 1320 0.5783975161
"1321" 1321 0.3165935161
"1322" 1322 1.4819423161
"1323" 1323 0.4976935161
"1324" 1324 0.1706455161
"1325" 1325 0.7327935161
"1326" 1326 0.2990951161
"1327" 1327 0.1419919161
"1328" 1328 0.2758431161
"1329" 1329 0.1961423161
"1330" 1330 0.2867943161
"1331" 1331 0.3082431161
"1332" 1332 0.2681447161
"1333" 1333 0.1864943161
"1334" 1334 0.4402935161
"1335" 1335 3.7436895161
"1336" 1336 0.9297935161
"1337" 1337 0.2558463161
"1338" 1338 3.4003903161
"1339" 1339 0.2175951161
"1340" 1340 0.5781423161
"1341" 1341 0.2194935161
"1342" 1342 0.2442439161
"1343" 1343 0.1994447161
"1344" 1344 NA
"1345" 1345 0.2246455161
"1346" 1346 0.2202455161
"1347" 1347 1.1042455161
"1348" 1348 1.0164887161
"1349" 1349 0.4216967161
"1350" 1350 0.2095927161
"1351" 1351 0.1947431161
"1352" 1352 0.3367455161
"1353" 1353 0.8353407161
"1354" 1354 0.2411927161
"1355" 1355 2.2500919161
"1356" 1356 0.2439399161
"1357" 1357 0.3888967161
"1358" 1358 2.2503983161
"1359" 1359 0.1478455161
"1360" 1360 0.7810975161
"1361" 1361 2.0282431161
"1362" 1362 0.4654399161
"1363" 1363 0.9670447161
"1364" 1364 0.9272951161
"1365" 1365 0.3244431161
"1366" 1366 0.3719399161
"1367" 1367 0.5369911161
"1368" 1368 0.9333919161
"1369" 1369 0.4967951161
"1370" 1370 0.2429943161
"1371" 1371 0.4276399161
"1372" 1372 4.4278479161
"1373" 1373 0.3025447161
"1374" 1374 NA
"1375" 1375 0.1578927161
"1376" 1376 0.2407951161
"1377" 1377 0.2070967161
"1378" 1378 0.2543439161
"1379" 1379 2.5738479161
"1380" 1380 3.4267383161
"1381" 1381 0.3834455161
"1382" 1382 0.6650415161
"1383" 1383 0.5708903161
"1384" 1384 0.2609431161
"1385" 1385 0.3332415161
"1386" 1386 0.1725447161
"1387" 1387 0.1973959161
"1388" 1388 0.2512919161
"1389" 1389 0.1495951161
"1390" 1390 0.2206455161
"1391" 1391 2.4145887161
"1392" 1392 0.5592935161
"1393" 1393 0.2182911161
"1394" 1394 0.1887415161
"1395" 1395 0.2525431161
"1396" 1396 3.2181351161
"1397" 1397 0.9208911161
"1398" 1398 2.9014487161
"1399" 1399 0.4345447161
"1400" 1400 0.2438927161
"1401" 1401 0.4614407161
"1402" 1402 0.2186423161
"1403" 1403 0.2303951161
"1404" 1404 0.2648927161
"1405" 1405 2.8720471161
"1406" 1406 0.2458935161
"1407" 1407 NA
"1408" 1408 1.4535399161
"1409" 1409 0.4069431161
"1410" 1410 0.5796407161
"1411" 1411 0.3228439161
"1412" 1412 0.2118431161
"1413" 1413 0.6040391161
"1414" 1414 0.6694375161
"1415" 1415 0.3826919161
"1416" 1416 1.6213407161
"1417" 1417 0.1573447161
"1418" 1418 0.2300927161
"1419" 1419 0.5681927161
"1420" 1420 0.2359399161
"1421" 1421 0.3493943161
"1422" 1422 0.2215415161
"1423" 1423 0.1982439161
"1424" 1424 4.1834455161
"1425" 1425 0.2328415161
"1426" 1426 5.6548383161
"1427" 1427 0.3829431161
"1428" 1428 0.1538943161
"1429" 1429 2.1294951161
"1430" 1430 0.3559447161
"1431" 1431 0.8770911161
"1432" 1432 4.1280479161
"1433" 1433 1.6355911161
"1434" 1434 3.1093351161
"1435" 1435 0.2524919161
"1436" 1436 0.2751927161
"1437" 1437 0.2866455161
"1438" 1438 0.1757935161
"1439" 1439 0.3753943161
"1440" 1440 0.5098895161
"1441" 1441 0.4170959161
"1442" 1442 0.4832399161
"1443" 1443 0.1670439161
"1444" 1444 0.3737903161
"1445" 1445 0.9697871161
"1446" 1446 0.1688447161
"1447" 1447 0.2989439161
"1448" 1448 0.8110895161
"1449" 1449 0.2691455161
"1450" 1450 0.3900919161
"1451" 1451 0.2248927161
"1452" 1452 0.6278943161
"1453" 1453 0.4248927161
"1454" 1454 1.2281903161
"1455" 1455 3.1013983161
"1456" 1456 0.3857959161
"1457" 1457 0.5958911161
"1458" 1458 0.1599919161
"1459" 1459 1.5311391161
"1460" 1460 1.1712879161
"1461" 1461 0.2988447161
"1462" 1462 0.1891935161
"1463" 1463 6.0740567161
"1464" 1464 0.4021431161
"1465" 1465 0.8140911161
"1466" 1466 0.4443943161
"1467" 1467 NA
"1468" 1468 0.2740951161
"1469" 1469 0.2340959161
"1470" 1470 0.2990431161
"1471" 1471 0.3689415161
"1472" 1472 0.2763919161
"1473" 1473 0.2464935161
"1474" 1474 0.3061399161
"1475" 1475 5.1465023161
"1476" 1476 NA
"1477" 1477 5.2410927161
"1478" 1478 0.4292919161
"1479" 1479 0.1881943161
"1480" 1480 0.8335903161
"1481" 1481 0.7945943161
"1482" 1482 0.5667423161
"1483" 1483 1.4300415161
"1484" 1484 1.3236935161
"1485" 1485 0.3984959161
"1486" 1486 1.2397879161
"1487" 1487 0.4236919161
"1488" 1488 0.3530463161
"1489" 1489 0.2953935161
"1490" 1490 0.2751967161
"1491" 1491 0.9002007161
"1492" 1492 0.3540943161
"1493" 1493 0.1848447161
"1494" 1494 0.1373447161
"1495" 1495 0.1807943161
"1496" 1496 0.1749927161
"1497" 1497 1.1069399161
"1498" 1498 0.5420919161
"1499" 1499 0.2574943161
"1500" 1500 0.1646439161
"1501" 1501 1.7193463161
"1502" 1502 0.5544919161
"1503" 1503 0.1760943161
"1504" 1504 0.4755399161
"1505" 1505 0.1536439161
"1506" 1506 0.1562927161
"1507" 1507 0.1803439161
"1508" 1508 0.3815927161
"1509" 1509 0.2357975161
"1510" 1510 0.1939927161
"1511" 1511 0.2227439161
"1512" 1512 2.0211847161
"1513" 1513 0.3744919161
"1514" 1514 0.5015927161
"1515" 1515 0.2559447161
"1516" 1516 0.1930951161
"1517" 1517 0.8487375161
"1518" 1518 3.7656447161
"1519" 1519 0.2194463161
"1520" 1520 0.2428927161
"1521" 1521 0.2026407161
"1522" 1522 0.3186463161
"1523" 1523 0.8708431161
"1524" 1524 0.1767927161
"1525" 1525 0.2827919161
"1526" 1526 0.5896399161
"1527" 1527 0.7089911161
"1528" 1528 0.2319455161
"1529" 1529 0.7577951161
"1530" 1530 0.3636463161
"1531" 1531 0.9692863161
"1532" 1532 1.1698911161
"1533" 1533 0.6030399161
"1534" 1534 0.3315927161
"1535" 1535 2.3232927161
"1536" 1536 0.2430423161
"1537" 1537 5.9093431161
"1538" 1538 0.1729439161
"1539" 1539 0.5928415161
"1540" 1540 0.3486439161
"1541" 1541 0.2990415161
"1542" 1542 0.4301447161
"1543" 1543 0.9959471161
"1544" 1544 0.3532927161
"1545" 1545 0.1775431161
"1546" 1546 0.1695967161
"1547" 1547 0.4343423161
"1548" 1548 0.4602431161
"1549" 1549 0.1985439161
"1550" 1550 0.2262927161
"1551" 1551 0.3629911161
"1552" 1552 0.2522935161
"1553" 1553 0.1541919161
"1554" 1554 0.2672967161
"1555" 1555 0.3065943161
"1556" 1556 0.3147927161
"1557" 1557 1.2419375161
"1558" 1558 0.5285959161
"1559" 1559 0.6456927161
"1560" 1560 0.4772383161
"1561" 1561 0.5152943161
"1562" 1562 0.2104455161
"1563" 1563 0.1646455161
"1564" 1564 0.4709399161
"1565" 1565 0.7701447161
"1566" 1566 0.6529975161
"1567" 1567 0.2988463161
"1568" 1568 0.1594983161
"1569" 1569 0.1492943161
"1570" 1570 0.7882479161
"1571" 1571 1.1179935161
"1572" 1572 1.5169415161
"1573" 1573 1.0408407161
"1574" 1574 0.1398447161
"1575" 1575 0.2389951161
"1576" 1576 0.7532415161
"1577" 1577 0.2770911161
"1578" 1578 1.2932439161
"1579" 1579 1.6759455161
"1580" 1580 0.1117959161
"1581" 1581 0.2366447161
"1582" 1582 2.0520415161
"1583" 1583 0.7993391161
"1584" 1584 0.2702439161
"1585" 1585 0.2344439161
"1586" 1586 0.1794927161
"1587" 1587 0.1875407161
"1588" 1588 0.9249903161
"1589" 1589 0.6734879161
"1590" 1590 0.1543439161
"1591" 1591 0.2862439161
"1592" 1592 0.2777935161
"1593" 1593 1.8558439161
"1594" 1594 0.3757431161
"1595" 1595 2.3839911161
"1596" 1596 0.1453423161
"1597" 1597 0.1925439161
"1598" 1598 0.4046423161
"1599" 1599 0.3698935161
"1600" 1600 0.3094407161
"1601" 1601 0.6117447161
"1602" 1602 4.4567455161
"1603" 1603 0.2806951161
"1604" 1604 NA
"1605" 1605 0.1981935161
"1606" 1606 2.0685903161
"1607" 1607 0.1978431161
"1608" 1608 0.1570943161
"1609" 1609 0.5814407161
"1610" 1610 0.4648391161
"1611" 1611 0.9313407161
"1612" 1612 0.1804447161
"1613" 1613 1.4550407161
"1614" 1614 0.2373935161
"1615" 1615 0.1471935161
"1616" 1616 0.3717919161
"1617" 1617 0.9452391161
"1618" 1618 0.2326919161
"1619" 1619 0.3926927161
"1620" 1620 0.1260447161
"1621" 1621 1.2280415161
"1622" 1622 0.2676903161
"1623" 1623 0.4860407161
"1624" 1624 1.7469391161
"1625" 1625 0.3674455161
"1626" 1626 0.2717447161
"1627" 1627 2.1265927161
"1628" 1628 0.1376439161
"1629" 1629 0.1640431161
"1630" 1630 2.5044879161
"1631" 1631 0.2843935161
"1632" 1632 0.1626943161
"1633" 1633 0.2675943161
"1634" 1634 1.1250927161
"1635" 1635 0.1597455161
"1636" 1636 0.2498455161
"1637" 1637 0.3161911161
"1638" 1638 0.6849415161
"1639" 1639 0.2976951161
"1640" 1640 0.3222943161
"1641" 1641 0.3645943161
"1642" 1642 0.6093439161
"1643" 1643 3.2834943161
"1644" 1644 0.6479431161
"1645" 1645 0.2678399161
"1646" 1646 0.1911439161
"1647" 1647 1.1402415161
"1648" 1648 0.7394927161
"1649" 1649 1.5021911161
"1650" 1650 0.1823431161
"1651" 1651 0.9283423161
"1652" 1652 0.8446391161
"1653" 1653 1.2826407161
"1654" 1654 0.3263935161
"1655" 1655 0.2855959161
"1656" 1656 0.9776431161
"1657" 1657 0.6378919161
"1658" 1658 0.2722423161
"1659" 1659 0.2078431161
"1660" 1660 0.5287927161
"1661" 1661 NA
"1662" 1662 0.3629455161
"1663" 1663 0.6910975161
"1664" 1664 0.7268951161
"1665" 1665 1.9524367161
"1666" 1666 0.3660447161
"1667" 1667 1.4579407161
"1668" 1668 0.2344967161
"1669" 1669 0.1698959161
"1670" 1670 1.0798463161
"1671" 1671 0.3891903161
"1672" 1672 1.0562423161
"1673" 1673 0.5857455161
"1674" 1674 0.2347423161
"1675" 1675 1.6447983161
"1676" 1676 0.8573887161
"1677" 1677 0.3745455161
"1678" 1678 0.2639935161
"1679" 1679 1.5291991161
"1680" 1680 0.3565407161
"1681" 1681 0.4459415161
"1682" 1682 6.9965343161
"1683" 1683 0.2702927161
"1684" 1684 4.3775095161
"1685" 1685 0.3508447161
"1686" 1686 0.4128959161
"1687" 1687 0.2132455161
"1688" 1688 3.8977447161
"1689" 1689 0.8604391161
"1690" 1690 0.3244447161
"1691" 1691 0.2378927161
"1692" 1692 2.9982423161
"1693" 1693 0.1906439161
"1694" 1694 0.1765927161
"1695" 1695 1.0009863161
"1696" 1696 0.4525903161
"1697" 1697 0.8788887161
"1698" 1698 0.2266415161
"1699" 1699 2.2396479161
"1700" 1700 5.7584351161
"1701" 1701 0.4185935161
"1702" 1702 0.3343935161
"1703" 1703 0.8569415161
"1704" 1704 0.3711431161
"1705" 1705 0.3845399161
"1706" 1706 1.0463895161
"1707" 1707 0.3157943161
"1708" 1708 0.7614423161
"1709" 1709 0.2168935161
"1710" 1710 0.2853927161
"1711" 1711 0.2931943161
"1712" 1712 8.2174311161
"1713" 1713 0.4387431161
"1714" 1714 0.4371471161
"1715" 1715 4.6895951161
"1716" 1716 0.5329423161
"1717" 1717 2.8928383161
"1718" 1718 0.2764927161
"1719" 1719 0.3580447161
"1720" 1720 0.1894895161
"1721" 1721 0.2464919161
"1722" 1722 2.5659959161
"1723" 1723 0.7212423161
"1724" 1724 0.3898439161
"1725" 1725 0.4303959161
"1726" 1726 1.0443455161
"1727" 1727 0.2597455161
"1728" 1728 2.2333935161
"1729" 1729 1.0023895161
"1730" 1730 0.1304463161
"1731" 1731 0.2506439161
"1732" 1732 0.5670439161
"1733" 1733 0.5811495161
"1734" 1734 0.3890447161
"1735" 1735 0.1404463161
"1736" 1736 0.1598951161
"1737" 1737 0.7659463161
"1738" 1738 0.2422415161
"1739" 1739 0.4162439161
"1740" 1740 1.0931415161
"1741" 1741 0.2192943161
"1742" 1742 1.4209895161
"1743" 1743 0.2599959161
"1744" 1744 0.2745903161
"1745" 1745 0.3518415161
"1746" 1746 0.2893927161
"1747" 1747 0.6539415161
"1748" 1748 0.3212975161
"1749" 1749 0.2665911161
"1750" 1750 0.1913447161
"1751" 1751 0.8744391161
"1752" 1752 2.6336951161
"1753" 1753 0.3573431161
"1754" 1754 0.3392919161
"1755" 1755 0.1127951161
"1756" 1756 0.1721935161
"1757" 1757 0.5413887161
"1758" 1758 0.3124935161
"1759" 1759 0.2665927161
"1760" 1760 1.1962431161
"1761" 1761 1.0256887161
"1762" 1762 0.3512415161
"1763" 1763 0.1552431161
"1764" 1764 0.2331919161
"1765" 1765 1.6584439161
"1766" 1766 0.3153935161
"1767" 1767 0.9958431161
"1768" 1768 0.8885975161
"1769" 1769 0.3799919161
"1770" 1770 0.1742439161
"1771" 1771 0.6334951161
"1772" 1772 2.0630383161
"1773" 1773 1.4414399161
"1774" 1774 0.2454455161
"1775" 1775 0.1888415161
"1776" 1776 1.2107471161
"1777" 1777 0.2171431161
"1778" 1778 0.7590463161
"1779" 1779 0.2038423161
"1780" 1780 0.2764431161
"1781" 1781 0.5122895161
"1782" 1782 2.7273423161
"1783" 1783 0.7745423161
"1784" 1784 0.5493479161
"1785" 1785 0.2834391161
"1786" 1786 1.0203391161
"1787" 1787 0.4359911161
"1788" 1788 0.3485927161
"1789" 1789 3.5045863161
"1790" 1790 1.3958463161
"1791" 1791 2.8159455161
"1792" 1792 0.3920935161
"1793" 1793 0.1508431161
"1794" 1794 0.6159407161
"1795" 1795 0.1962455161
"1796" 1796 0.3201919161
"1797" 1797 2.8457943161
"1798" 1798 0.1999431161
"1799" 1799 0.5214455161
"1800" 1800 1.8414951161
"1801" 1801 1.0847431161
"1802" 1802 1.4463431161
"1803" 1803 3.6092407161
"1804" 1804 0.5168431161
"1805" 1805 0.8778447161
"1806" 1806 0.2092391161
"1807" 1807 0.2431959161
"1808" 1808 0.3473423161
"1809" 1809 0.1913959161
"1810" 1810 0.8945423161
"1811" 1811 0.8071391161
"1812" 1812 0.1670943161
"1813" 1813 0.2367927161
"1814" 1814 0.3086439161
"1815" 1815 0.2498951161
"1816" 1816 0.1921479161
"1817" 1817 0.4072447161
"1818" 1818 0.3775431161
"1819" 1819 0.8970967161
"1820" 1820 0.2463951161
"1821" 1821 0.8503927161
"1822" 1822 0.1735391161
"1823" 1823 0.7467391161
"1824" 1824 0.9539431161
"1825" 1825 0.6009903161
"1826" 1826 0.2970967161
"1827" 1827 0.5031415161
"1828" 1828 0.4878423161
"1829" 1829 0.4876911161
"1830" 1830 0.3380943161
"1831" 1831 0.3915439161
"1832" 1832 0.5927919161
"1833" 1833 0.1315431161
"1834" 1834 0.1741439161
"1835" 1835 2.9865943161
"1836" 1836 0.3580943161
"1837" 1837 0.2521383161
"1838" 1838 0.1598943161
"1839" 1839 0.2151439161
"1840" 1840 0.6856439161
"1841" 1841 0.3632415161
"1842" 1842 1.1675431161
"1843" 1843 0.3102455161
"1844" 1844 0.4952935161
"1845" 1845 4.8370439161
"1846" 1846 0.1887927161
"1847" 1847 0.3061439161
"1848" 1848 0.2339919161
"1849" 1849 0.1709431161
"1850" 1850 0.3193935161
"1851" 1851 0.4828959161
"1852" 1852 0.7115951161
"1853" 1853 2.3101991161
"1854" 1854 0.1819439161
"1855" 1855 0.1502447161
"1856" 1856 1.0633903161
"1857" 1857 0.3346943161
"1858" 1858 0.8543407161
"1859" 1859 1.3772927161
"1860" 1860 0.2454439161
"1861" 1861 0.2425463161
"1862" 1862 0.3441431161
"1863" 1863 7.8447511161
"1864" 1864 0.4659431161
"1865" 1865 1.1962415161
"1866" 1866 1.4410423161
"1867" 1867 0.3602455161
"1868" 1868 0.9730407161
"1869" 1869 0.3993951161
"1870" 1870 2.1766911161
"1871" 1871 0.6374383161
"1872" 1872 0.6116399161
"1873" 1873 2.0748839161
"1874" 1874 0.4844927161
"1875" 1875 0.4569447161
"1876" 1876 0.2076463161
"1877" 1877 0.5584935161
"1878" 1878 0.2731439161
"1879" 1879 0.3312455161
"1880" 1880 0.7458423161
"1881" 1881 0.2939919161
"1882" 1882 0.2243399161
"1883" 1883 0.2480423161
"1884" 1884 1.4182927161
"1885" 1885 0.3211935161
"1886" 1886 0.3460415161
"1887" 1887 1.5350895161
"1888" 1888 2.0977391161
"1889" 1889 0.2531951161
"1890" 1890 0.3817455161
"1891" 1891 0.7678471161
"1892" 1892 0.2349919161
"1893" 1893 0.3454447161
"1894" 1894 2.0073903161
"1895" 1895 0.3543951161
"1896" 1896 0.2036447161
"1897" 1897 7.2109919161
"1898" 1898 0.2842935161
"1899" 1899 0.2108447161
