"V1" "V2"
"1355" 1355 11.9411494681
"1356" 1356 NA
"1357" 1357 NA
"1358" 1358 NA
"1359" 1359 NA
"1360" 1360 NA
"1361" 1361 NA
"1362" 1362 NA
"1363" 1363 NA
"1364" 1364 NA
"1365" 1365 NA
"1366" 1366 201.1280119681
"1367" 1367 NA
"1368" 1368 NA
"1369" 1369 NA
"1370" 1370 NA
"1371" 1371 NA
"1372" 1372 NA
"1373" 1373 NA
"1374" 1374 NA
"1375" 1375 131.0858482181
"1376" 1376 155.2004719681
"1377" 1377 NA
"1378" 1378 NA
"1379" 1379 NA
"1380" 1380 NA
"1381" 1381 NA
"1382" 1382 NA
"1383" 1383 NA
"1384" 1384 NA
"1385" 1385 NA
"1386" 1386 NA
"1387" 1387 NA
"1388" 1388 NA
"1389" 1389 NA
"1390" 1390 NA
"1391" 1391 NA
"1392" 1392 NA
"1393" 1393 180.1241819681
"1394" 1394 NA
"1395" 1395 NA
"1396" 1396 NA
"1397" 1397 NA
"1398" 1398 NA
"1399" 1399 NA
"1400" 1400 219.2220719681
"1401" 1401 NA
"1402" 1402 NA
"1403" 1403 NA
"1404" 1404 157.8414894681
"1405" 1405 NA
"1406" 1406 NA
"1407" 1407 NA
"1408" 1408 NA
"1409" 1409 NA
"1410" 1410 NA
"1411" 1411 NA
"1412" 1412 NA
"1413" 1413 NA
"1414" 1414 NA
"1415" 1415 NA
"1416" 1416 NA
"1417" 1417 NA
"1418" 1418 NA
"1419" 1419 NA
"1420" 1420 172.7100057181
"1421" 1421 NA
"1422" 1422 NA
"1423" 1423 NA
"1424" 1424 NA
"1425" 1425 NA
"1426" 1426 NA
"1427" 1427 NA
"1428" 1428 NA
"1429" 1429 NA
"1430" 1430 NA
"1431" 1431 NA
"1432" 1432 170.9915657181
"1433" 1433 NA
"1434" 1434 NA
"1435" 1435 NA
"1436" 1436 NA
"1437" 1437 NA
"1438" 1438 NA
"1439" 1439 NA
"1440" 1440 NA
"1441" 1441 NA
"1442" 1442 NA
"1443" 1443 NA
"1444" 1444 200.7978332181
"1445" 1445 NA
"1446" 1446 NA
"1447" 1447 135.5978107181
"1448" 1448 NA
"1449" 1449 166.1372957181
"1450" 1450 NA
"1451" 1451 NA
"1452" 1452 NA
"1453" 1453 NA
"1454" 1454 NA
"1455" 1455 168.5124169681
"1456" 1456 NA
"1457" 1457 NA
"1458" 1458 NA
"1459" 1459 NA
"1460" 1460 NA
"1461" 1461 NA
"1462" 1462 110.9767107181
"1463" 1463 NA
"1464" 1464 NA
"1465" 1465 NA
"1466" 1466 NA
"1467" 1467 177.7765132181
"1468" 1468 NA
"1469" 1469 NA
"1470" 1470 NA
"1471" 1471 NA
"1472" 1472 NA
"1473" 1473 77.3272519681
"1474" 1474 NA
"1475" 1475 NA
"1476" 1476 NA
"1477" 1477 NA
"1478" 1478 NA
"1479" 1479 NA
"1480" 1480 NA
"1481" 1481 NA
"1482" 1482 NA
"1483" 1483 201.6045607181
"1484" 1484 NA
"1485" 1485 188.8925382181
"1486" 1486 NA
"1487" 1487 NA
"1488" 1488 NA
"1489" 1489 NA
"1490" 1490 NA
"1491" 1491 NA
"1492" 1492 NA
"1493" 1493 46.2240482181
"1494" 1494 NA
"1495" 1495 NA
"1496" 1496 NA
"1497" 1497 NA
"1498" 1498 NA
"1499" 1499 NA
"1500" 1500 177.7996407181
"1501" 1501 NA
"1502" 1502 100.7592144681
"1503" 1503 96.5077144681
"1504" 1504 211.4148869681
"1505" 1505 NA
"1506" 1506 210.7380144681
"1507" 1507 NA
"1508" 1508 NA
"1509" 1509 NA
"1510" 1510 NA
"1511" 1511 NA
"1512" 1512 116.8697557181
"1513" 1513 NA
"1514" 1514 NA
"1515" 1515 NA
"1516" 1516 NA
"1517" 1517 NA
"1518" 1518 NA
"1519" 1519 NA
"1520" 1520 NA
"1521" 1521 NA
"1522" 1522 NA
"1523" 1523 NA
"1524" 1524 NA
"1525" 1525 183.5911882181
"1526" 1526 NA
"1527" 1527 34.4776107181
"1528" 1528 NA
"1529" 1529 NA
"1530" 1530 NA
"1531" 1531 94.5484869681
"1532" 1532 65.0744257181
"1533" 1533 NA
"1534" 1534 165.6153257181
"1535" 1535 184.9473994681
"1536" 1536 NA
"1537" 1537 NA
"1538" 1538 149.3608869681
"1539" 1539 NA
"1540" 1540 40.1313857181
"1541" 1541 NA
"1542" 1542 NA
"1543" 1543 NA
"1544" 1544 NA
"1545" 1545 NA
"1546" 1546 NA
"1547" 1547 NA
"1548" 1548 NA
"1549" 1549 NA
"1550" 1550 NA
"1551" 1551 NA
"1552" 1552 NA
"1553" 1553 NA
"1554" 1554 NA
"1555" 1555 109.6810732181
"1556" 1556 84.8590257181
"1557" 1557 168.0201907181
"1558" 1558 NA
"1559" 1559 42.8136469681
"1560" 1560 90.9551432181
"1561" 1561 NA
"1562" 1562 NA
"1563" 1563 NA
"1564" 1564 NA
"1565" 1565 NA
"1566" 1566 NA
"1567" 1567 NA
"1568" 1568 NA
"1569" 1569 NA
"1570" 1570 NA
"1571" 1571 NA
"1572" 1572 105.7863132181
"1573" 1573 215.1457357181
"1574" 1574 32.4975782181
"1575" 1575 NA
"1576" 1576 NA
"1577" 1577 NA
"1578" 1578 NA
"1579" 1579 80.2202119681
"1580" 1580 NA
"1581" 1581 NA
"1582" 1582 NA
"1583" 1583 NA
"1584" 1584 NA
"1585" 1585 NA
"1586" 1586 NA
"1587" 1587 NA
"1588" 1588 111.2452769681
"1589" 1589 149.1911619681
"1590" 1590 NA
"1591" 1591 45.2981732181
"1592" 1592 123.2880119681
"1593" 1593 NA
"1594" 1594 NA
"1595" 1595 NA
"1596" 1596 NA
"1597" 1597 NA
"1598" 1598 219.3364394681
"1599" 1599 NA
"1600" 1600 NA
"1601" 1601 NA
"1602" 1602 NA
"1603" 1603 NA
"1604" 1604 150.2724232181
"1605" 1605 128.1667144681
"1606" 1606 155.9696157181
"1607" 1607 112.4410732181
"1608" 1608 NA
"1609" 1609 121.5974094681
"1610" 1610 NA
"1611" 1611 NA
"1612" 1612 NA
"1613" 1613 NA
"1614" 1614 NA
"1615" 1615 NA
"1616" 1616 NA
"1617" 1617 NA
"1618" 1618 NA
"1619" 1619 208.7736932181
"1620" 1620 NA
"1621" 1621 NA
"1622" 1622 NA
"1623" 1623 NA
"1624" 1624 NA
"1625" 1625 NA
"1626" 1626 NA
"1627" 1627 NA
"1628" 1628 NA
"1629" 1629 NA
"1630" 1630 NA
"1631" 1631 NA
"1632" 1632 NA
"1633" 1633 NA
"1634" 1634 NA
"1635" 1635 NA
"1636" 1636 NA
"1637" 1637 NA
"1638" 1638 NA
"1639" 1639 NA
"1640" 1640 NA
"1641" 1641 NA
"1642" 1642 143.1636494681
"1643" 1643 NA
"1644" 1644 NA
"1645" 1645 152.7368669681
"1646" 1646 NA
"1647" 1647 NA
"1648" 1648 NA
"1649" 1649 60.4707732181
"1650" 1650 NA
"1651" 1651 NA
"1652" 1652 110.1400457181
"1653" 1653 NA
"1654" 1654 NA
"1655" 1655 NA
"1656" 1656 NA
"1657" 1657 NA
"1658" 1658 NA
"1659" 1659 200.8015357181
"1660" 1660 NA
"1661" 1661 167.1920544681
"1662" 1662 NA
"1663" 1663 NA
"1664" 1664 111.3370832181
"1665" 1665 NA
"1666" 1666 NA
"1667" 1667 NA
"1668" 1668 NA
"1669" 1669 NA
"1670" 1670 NA
"1671" 1671 NA
"1672" 1672 NA
"1673" 1673 NA
"1674" 1674 139.3380344681
"1675" 1675 NA
"1676" 1676 NA
"1677" 1677 NA
"1678" 1678 47.4787157181
"1679" 1679 NA
"1680" 1680 NA
"1681" 1681 NA
"1682" 1682 NA
"1683" 1683 NA
"1684" 1684 NA
"1685" 1685 148.3577357181
"1686" 1686 NA
"1687" 1687 192.2694782181
"1688" 1688 NA
"1689" 1689 NA
"1690" 1690 178.6264307181
"1691" 1691 NA
"1692" 1692 NA
"1693" 1693 NA
"1694" 1694 NA
"1695" 1695 NA
"1696" 1696 157.2304544681
"1697" 1697 NA
"1698" 1698 NA
"1699" 1699 NA
"1700" 1700 NA
"1701" 1701 189.7015294681
"1702" 1702 NA
"1703" 1703 56.0717807181
"1704" 1704 92.4830844681
"1705" 1705 NA
"1706" 1706 NA
"1707" 1707 20.4973219681
"1708" 1708 NA
"1709" 1709 NA
"1710" 1710 NA
"1711" 1711 28.1772132181
"1712" 1712 NA
"1713" 1713 NA
"1714" 1714 133.9080519681
"1715" 1715 NA
"1716" 1716 164.4743907181
"1717" 1717 NA
"1718" 1718 NA
"1719" 1719 NA
"1720" 1720 NA
"1721" 1721 NA
"1722" 1722 NA
"1723" 1723 NA
"1724" 1724 NA
"1725" 1725 NA
"1726" 1726 NA
"1727" 1727 NA
"1728" 1728 NA
"1729" 1729 NA
"1730" 1730 NA
"1731" 1731 20.2744157181
"1732" 1732 NA
"1733" 1733 NA
"1734" 1734 NA
"1735" 1735 NA
"1736" 1736 NA
"1737" 1737 NA
"1738" 1738 NA
"1739" 1739 NA
"1740" 1740 NA
"1741" 1741 214.2348844681
"1742" 1742 NA
"1743" 1743 184.3504969681
"1744" 1744 NA
"1745" 1745 NA
"1746" 1746 NA
"1747" 1747 NA
"1748" 1748 168.0682207181
"1749" 1749 NA
"1750" 1750 NA
"1751" 1751 NA
"1752" 1752 172.3365932181
"1753" 1753 NA
"1754" 1754 NA
"1755" 1755 91.3525469681
"1756" 1756 NA
"1757" 1757 NA
"1758" 1758 NA
"1759" 1759 NA
"1760" 1760 105.4106894681
"1761" 1761 NA
"1762" 1762 NA
"1763" 1763 NA
"1764" 1764 188.8752344681
"1765" 1765 NA
"1766" 1766 NA
"1767" 1767 NA
"1768" 1768 213.4024494681
"1769" 1769 NA
"1770" 1770 NA
"1771" 1771 NA
"1772" 1772 111.0527169681
"1773" 1773 NA
"1774" 1774 NA
"1775" 1775 NA
"1776" 1776 144.2755382181
"1777" 1777 NA
"1778" 1778 156.5408544681
"1779" 1779 NA
"1780" 1780 NA
"1781" 1781 117.5108482181
"1782" 1782 NA
"1783" 1783 NA
"1784" 1784 NA
"1785" 1785 NA
"1786" 1786 NA
"1787" 1787 209.8466769681
"1788" 1788 NA
"1789" 1789 138.3510944681
"1790" 1790 NA
"1791" 1791 NA
"1792" 1792 NA
"1793" 1793 NA
"1794" 1794 NA
"1795" 1795 NA
"1796" 1796 NA
"1797" 1797 170.4130657181
"1798" 1798 NA
"1799" 1799 NA
"1800" 1800 NA
"1801" 1801 NA
"1802" 1802 NA
"1803" 1803 NA
"1804" 1804 NA
"1805" 1805 NA
"1806" 1806 NA
"1807" 1807 NA
"1808" 1808 221.5591819681
"1809" 1809 NA
"1810" 1810 203.1366844681
"1811" 1811 NA
"1812" 1812 NA
"1813" 1813 192.0343944681
"1814" 1814 NA
"1815" 1815 NA
"1816" 1816 NA
"1817" 1817 NA
"1818" 1818 NA
"1819" 1819 NA
"1820" 1820 NA
"1821" 1821 NA
"1822" 1822 NA
"1823" 1823 169.0132069681
"1824" 1824 NA
"1825" 1825 NA
"1826" 1826 84.0224782181
"1827" 1827 175.4780494681
"1828" 1828 171.3359407181
"1829" 1829 128.5937482181
"1830" 1830 NA
"1831" 1831 NA
"1832" 1832 NA
"1833" 1833 NA
"1834" 1834 NA
"1835" 1835 NA
"1836" 1836 NA
"1837" 1837 NA
"1838" 1838 NA
"1839" 1839 NA
"1840" 1840 NA
"1841" 1841 NA
"1842" 1842 108.5517857181
"1843" 1843 NA
"1844" 1844 NA
"1845" 1845 NA
"1846" 1846 NA
"1847" 1847 168.8763294681
"1848" 1848 NA
"1849" 1849 NA
"1850" 1850 NA
"1851" 1851 NA
"1852" 1852 NA
"1853" 1853 NA
"1854" 1854 NA
"1855" 1855 NA
"1856" 1856 NA
"1857" 1857 NA
"1858" 1858 NA
"1859" 1859 NA
"1860" 1860 NA
"1861" 1861 NA
"1862" 1862 NA
"1863" 1863 NA
"1864" 1864 NA
"1865" 1865 NA
"1866" 1866 NA
"1867" 1867 NA
"1868" 1868 NA
"1869" 1869 NA
"1870" 1870 NA
"1871" 1871 NA
"1872" 1872 NA
"1873" 1873 NA
"1874" 1874 NA
"1875" 1875 195.6786982181
"1876" 1876 NA
"1877" 1877 NA
"1878" 1878 NA
"1879" 1879 NA
"1880" 1880 NA
"1881" 1881 175.8825907181
"1882" 1882 NA
"1883" 1883 NA
"1884" 1884 NA
"1885" 1885 NA
"1886" 1886 NA
"1887" 1887 192.9465682181
"1888" 1888 NA
"1889" 1889 NA
"1890" 1890 28.8546519681
"1891" 1891 NA
"1892" 1892 NA
"1893" 1893 NA
"1894" 1894 NA
"1895" 1895 NA
"1896" 1896 NA
"1897" 1897 NA
"1898" 1898 61.9253007181
"1899" 1899 NA
"1900" 1900 NA
"1901" 1901 NA
"1902" 1902 NA
"1903" 1903 NA
"1904" 1904 NA
"1905" 1905 NA
"1906" 1906 NA
"1907" 1907 NA
"1908" 1908 NA
"1909" 1909 NA
"1910" 1910 NA
"1911" 1911 90.9443382181
"1912" 1912 NA
"1913" 1913 NA
"1914" 1914 NA
"1915" 1915 195.7377582181
"1916" 1916 NA
"1917" 1917 NA
"1918" 1918 NA
"1919" 1919 76.2878007181
"1920" 1920 NA
"1921" 1921 NA
"1922" 1922 156.8549107181
"1923" 1923 NA
"1924" 1924 NA
"1925" 1925 NA
"1926" 1926 NA
"1927" 1927 NA
"1928" 1928 NA
"1929" 1929 NA
"1930" 1930 NA
"1931" 1931 NA
"1932" 1932 NA
"1933" 1933 151.3941194681
"1934" 1934 NA
"1935" 1935 NA
"1936" 1936 NA
"1937" 1937 NA
"1938" 1938 NA
"1939" 1939 NA
"1940" 1940 NA
"1941" 1941 NA
"1942" 1942 NA
"1943" 1943 NA
"1944" 1944 NA
"1945" 1945 NA
"1946" 1946 NA
"1947" 1947 NA
"1948" 1948 NA
"1949" 1949 NA
"1950" 1950 NA
"1951" 1951 NA
"1952" 1952 NA
"1953" 1953 NA
"1954" 1954 NA
"1955" 1955 NA
"1956" 1956 NA
"1957" 1957 NA
"1958" 1958 NA
"1959" 1959 118.1318569681
"1960" 1960 NA
"1961" 1961 NA
"1962" 1962 NA
"1963" 1963 NA
"1964" 1964 NA
"1965" 1965 NA
"1966" 1966 NA
"1967" 1967 NA
"1968" 1968 NA
"1969" 1969 42.0220707181
"1970" 1970 NA
"1971" 1971 NA
"1972" 1972 216.1550307181
"1973" 1973 NA
"1974" 1974 200.1225169681
"1975" 1975 NA
"1976" 1976 NA
"1977" 1977 NA
"1978" 1978 NA
"1979" 1979 NA
"1980" 1980 NA
"1981" 1981 49.3971682181
"1982" 1982 NA
"1983" 1983 NA
"1984" 1984 NA
"1985" 1985 NA
"1986" 1986 NA
"1987" 1987 180.4423119681
"1988" 1988 NA
"1989" 1989 NA
"1990" 1990 NA
"1991" 1991 NA
"1992" 1992 98.2308357181
"1993" 1993 175.9689882181
"1994" 1994 152.1580507181
"1995" 1995 187.5112044681
"1996" 1996 75.2607457181
"1997" 1997 NA
"1998" 1998 NA
"1999" 1999 NA
"2000" 2000 NA
"2001" 2001 NA
"2002" 2002 184.2712069681
"2003" 2003 NA
"2004" 2004 NA
"2005" 2005 NA
"2006" 2006 NA
"2007" 2007 112.3513807181
"2008" 2008 NA
"2009" 2009 NA
"2010" 2010 NA
"2011" 2011 196.5768444681
"2012" 2012 NA
"2013" 2013 NA
"2014" 2014 NA
"2015" 2015 NA
"2016" 2016 NA
"2017" 2017 NA
"2018" 2018 NA
"2019" 2019 NA
"2020" 2020 NA
"2021" 2021 NA
"2022" 2022 NA
"2023" 2023 NA
"2024" 2024 NA
"2025" 2025 144.9950569681
"2026" 2026 NA
"2027" 2027 NA
"2028" 2028 NA
"2029" 2029 NA
"2030" 2030 NA
"2031" 2031 NA
"2032" 2032 NA
"2033" 2033 NA
"2034" 2034 NA
"2035" 2035 NA
"2036" 2036 NA
"2037" 2037 NA
"2038" 2038 125.5622544681
"2039" 2039 NA
"2040" 2040 NA
"2041" 2041 NA
"2042" 2042 NA
"2043" 2043 NA
"2044" 2044 98.6431144681
"2045" 2045 NA
"2046" 2046 161.5079094681
"2047" 2047 NA
"2048" 2048 NA
"2049" 2049 NA
"2050" 2050 NA
"2051" 2051 NA
"2052" 2052 NA
"2053" 2053 NA
"2054" 2054 NA
"2055" 2055 NA
"2056" 2056 NA
"2057" 2057 NA
"2058" 2058 NA
"2059" 2059 NA
"2060" 2060 NA
"2061" 2061 NA
"2062" 2062 NA
"2063" 2063 103.1451382181
"2064" 2064 NA
"2065" 2065 NA
"2066" 2066 NA
"2067" 2067 NA
"2068" 2068 NA
"2069" 2069 NA
"2070" 2070 213.5134032181
"2071" 2071 NA
"2072" 2072 83.9596657181
"2073" 2073 NA
"2074" 2074 NA
"2075" 2075 NA
"2076" 2076 NA
"2077" 2077 NA
"2078" 2078 NA
"2079" 2079 NA
"2080" 2080 NA
"2081" 2081 16.5990557181
"2082" 2082 NA
"2083" 2083 NA
"2084" 2084 NA
"2085" 2085 NA
"2086" 2086 NA
"2087" 2087 67.2288544681
"2088" 2088 NA
"2089" 2089 NA
"2090" 2090 NA
"2091" 2091 NA
"2092" 2092 212.7593782181
"2093" 2093 NA
"2094" 2094 NA
"2095" 2095 NA
"2096" 2096 NA
"2097" 2097 106.8140319681
"2098" 2098 NA
"2099" 2099 86.6530207181
"2100" 2100 NA
"2101" 2101 NA
"2102" 2102 145.7149432181
"2103" 2103 NA
"2104" 2104 NA
"2105" 2105 NA
"2106" 2106 155.5688194681
"2107" 2107 NA
"2108" 2108 117.1569582181
"2109" 2109 NA
"2110" 2110 209.3737107181
"2111" 2111 NA
"2112" 2112 NA
"2113" 2113 190.2041394681
"2114" 2114 NA
"2115" 2115 NA
"2116" 2116 NA
"2117" 2117 183.2718432181
"2118" 2118 NA
"2119" 2119 NA
"2120" 2120 NA
"2121" 2121 NA
"2122" 2122 NA
"2123" 2123 NA
"2124" 2124 NA
"2125" 2125 NA
"2126" 2126 NA
"2127" 2127 NA
"2128" 2128 NA
"2129" 2129 NA
"2130" 2130 NA
"2131" 2131 NA
"2132" 2132 NA
"2133" 2133 NA
"2134" 2134 NA
"2135" 2135 NA
"2136" 2136 NA
"2137" 2137 NA
"2138" 2138 90.7134269681
"2139" 2139 167.5282919681
"2140" 2140 NA
"2141" 2141 NA
"2142" 2142 NA
"2143" 2143 NA
"2144" 2144 138.9683419681
"2145" 2145 NA
"2146" 2146 NA
"2147" 2147 110.7220207181
"2148" 2148 NA
"2149" 2149 20.4959857181
"2150" 2150 NA
"2151" 2151 NA
"2152" 2152 NA
"2153" 2153 NA
"2154" 2154 NA
"2155" 2155 NA
"2156" 2156 112.8370844681
"2157" 2157 NA
"2158" 2158 NA
"2159" 2159 NA
"2160" 2160 NA
"2161" 2161 147.4980469681
"2162" 2162 NA
"2163" 2163 NA
"2164" 2164 207.2952757181
"2165" 2165 NA
"2166" 2166 113.8748357181
"2167" 2167 112.4085919681
"2168" 2168 207.6589469681
"2169" 2169 NA
"2170" 2170 NA
"2171" 2171 NA
"2172" 2172 NA
"2173" 2173 NA
"2174" 2174 NA
"2175" 2175 NA
"2176" 2176 NA
"2177" 2177 NA
"2178" 2178 NA
"2179" 2179 NA
"2180" 2180 NA
"2181" 2181 NA
"2182" 2182 NA
"2183" 2183 NA
"2184" 2184 NA
"2185" 2185 NA
"2186" 2186 NA
"2187" 2187 NA
"2188" 2188 NA
"2189" 2189 NA
"2190" 2190 179.2030532181
"2191" 2191 NA
"2192" 2192 NA
"2193" 2193 64.3630207181
"2194" 2194 NA
"2195" 2195 146.4717207181
"2196" 2196 NA
"2197" 2197 55.1738957181
"2198" 2198 NA
"2199" 2199 NA
"2200" 2200 NA
"2201" 2201 NA
"2202" 2202 NA
"2203" 2203 NA
"2204" 2204 NA
"2205" 2205 NA
"2206" 2206 NA
"2207" 2207 NA
"2208" 2208 94.7474019681
"2209" 2209 NA
"2210" 2210 NA
"2211" 2211 NA
"2212" 2212 NA
"2213" 2213 NA
"2214" 2214 NA
"2215" 2215 NA
"2216" 2216 NA
"2217" 2217 100.2915257181
"2218" 2218 NA
"2219" 2219 NA
"2220" 2220 NA
"2221" 2221 NA
"2222" 2222 NA
"2223" 2223 NA
"2224" 2224 NA
"2225" 2225 147.0336594681
"2226" 2226 NA
"2227" 2227 NA
"2228" 2228 NA
"2229" 2229 NA
"2230" 2230 NA
"2231" 2231 NA
"2232" 2232 74.4797494681
"2233" 2233 203.9902519681
"2234" 2234 169.3282119681
"2235" 2235 NA
"2236" 2236 NA
"2237" 2237 NA
"2238" 2238 NA
"2239" 2239 NA
"2240" 2240 NA
"2241" 2241 NA
"2242" 2242 NA
"2243" 2243 NA
"2244" 2244 NA
"2245" 2245 NA
"2246" 2246 NA
"2247" 2247 NA
"2248" 2248 NA
"2249" 2249 NA
"2250" 2250 125.6532632181
"2251" 2251 NA
"2252" 2252 141.7154169681
"2253" 2253 NA
"2254" 2254 NA
"2255" 2255 130.4244394681
"2256" 2256 NA
"2257" 2257 NA
"2258" 2258 NA
"2259" 2259 NA
"2260" 2260 NA
"2261" 2261 200.1005019681
"2262" 2262 NA
"2263" 2263 NA
"2264" 2264 NA
"2265" 2265 NA
"2266" 2266 NA
"2267" 2267 NA
"2268" 2268 144.1388132181
"2269" 2269 NA
"2270" 2270 NA
"2271" 2271 NA
"2272" 2272 NA
"2273" 2273 174.9610894681
"2274" 2274 NA
"2275" 2275 NA
"2276" 2276 NA
"2277" 2277 NA
"2278" 2278 116.4008457181
"2279" 2279 NA
"2280" 2280 NA
"2281" 2281 NA
"2282" 2282 NA
"2283" 2283 NA
"2284" 2284 NA
"2285" 2285 NA
"2286" 2286 NA
"2287" 2287 NA
"2288" 2288 19.7573032181
"2289" 2289 NA
"2290" 2290 NA
"2291" 2291 NA
"2292" 2292 NA
"2293" 2293 64.0608419681
"2294" 2294 NA
"2295" 2295 208.7684044681
"2296" 2296 120.1453669681
"2297" 2297 NA
"2298" 2298 NA
"2299" 2299 NA
"2300" 2300 NA
"2301" 2301 NA
"2302" 2302 NA
"2303" 2303 NA
"2304" 2304 NA
"2305" 2305 NA
"2306" 2306 NA
"2307" 2307 NA
"2308" 2308 NA
"2309" 2309 NA
"2310" 2310 NA
"2311" 2311 162.8571757181
"2312" 2312 193.9259794681
"2313" 2313 NA
"2314" 2314 NA
"2315" 2315 NA
"2316" 2316 174.7326007181
"2317" 2317 161.0090732181
"2318" 2318 32.6380894681
"2319" 2319 130.5484269681
"2320" 2320 174.2249332181
"2321" 2321 NA
"2322" 2322 NA
"2323" 2323 NA
"2324" 2324 NA
"2325" 2325 NA
"2326" 2326 NA
"2327" 2327 NA
"2328" 2328 NA
"2329" 2329 NA
"2330" 2330 NA
"2331" 2331 NA
"2332" 2332 NA
"2333" 2333 NA
"2334" 2334 NA
"2335" 2335 216.4829169681
"2336" 2336 NA
"2337" 2337 NA
"2338" 2338 NA
"2339" 2339 NA
"2340" 2340 NA
"2341" 2341 NA
"2342" 2342 NA
"2343" 2343 NA
"2344" 2344 119.6554369681
"2345" 2345 NA
"2346" 2346 68.6606869681
"2347" 2347 NA
"2348" 2348 179.0972107181
"2349" 2349 30.1059957181
"2350" 2350 NA
"2351" 2351 NA
"2352" 2352 NA
"2353" 2353 NA
"2354" 2354 NA
"2355" 2355 NA
"2356" 2356 115.8909257181
"2357" 2357 209.9641044681
"2358" 2358 NA
"2359" 2359 NA
"2360" 2360 NA
"2361" 2361 NA
"2362" 2362 NA
"2363" 2363 108.0840407181
"2364" 2364 NA
"2365" 2365 NA
"2366" 2366 12.7408469681
"2367" 2367 NA
"2368" 2368 204.7878569681
"2369" 2369 34.0168432181
"2370" 2370 NA
"2371" 2371 94.1442657181
"2372" 2372 49.6407432181
"2373" 2373 NA
"2374" 2374 NA
"2375" 2375 NA
"2376" 2376 NA
"2377" 2377 NA
"2378" 2378 NA
"2379" 2379 NA
"2380" 2380 NA
"2381" 2381 NA
"2382" 2382 NA
"2383" 2383 NA
"2384" 2384 164.1312607181
"2385" 2385 186.1499282181
"2386" 2386 NA
"2387" 2387 215.3405882181
"2388" 2388 151.8175044681
"2389" 2389 NA
"2390" 2390 56.5363932181
"2391" 2391 NA
"2392" 2392 NA
"2393" 2393 NA
"2394" 2394 NA
"2395" 2395 NA
"2396" 2396 NA
"2397" 2397 143.5274894681
"2398" 2398 NA
"2399" 2399 NA
"2400" 2400 NA
"2401" 2401 85.0025507181
"2402" 2402 NA
"2403" 2403 NA
"2404" 2404 NA
"2405" 2405 NA
"2406" 2406 205.8662132181
"2407" 2407 NA
"2408" 2408 NA
"2409" 2409 NA
"2410" 2410 NA
"2411" 2411 NA
"2412" 2412 NA
"2413" 2413 NA
"2414" 2414 NA
"2415" 2415 NA
"2416" 2416 NA
"2417" 2417 NA
"2418" 2418 212.2347294681
"2419" 2419 NA
"2420" 2420 NA
"2421" 2421 NA
"2422" 2422 NA
"2423" 2423 NA
"2424" 2424 NA
"2425" 2425 72.8270819681
"2426" 2426 NA
"2427" 2427 NA
"2428" 2428 127.2646682181
"2429" 2429 NA
"2430" 2430 NA
"2431" 2431 NA
"2432" 2432 NA
"2433" 2433 NA
"2434" 2434 NA
"2435" 2435 NA
"2436" 2436 51.2269457181
"2437" 2437 NA
"2438" 2438 NA
"2439" 2439 NA
"2440" 2440 NA
"2441" 2441 NA
"2442" 2442 88.3306894681
"2443" 2443 51.8068344681
"2444" 2444 NA
"2445" 2445 NA
"2446" 2446 NA
"2447" 2447 167.7377057181
"2448" 2448 NA
"2449" 2449 NA
"2450" 2450 NA
"2451" 2451 NA
"2452" 2452 132.7679482181
"2453" 2453 NA
"2454" 2454 137.2017094681
"2455" 2455 NA
"2456" 2456 NA
"2457" 2457 NA
"2458" 2458 NA
"2459" 2459 NA
"2460" 2460 NA
"2461" 2461 NA
"2462" 2462 NA
"2463" 2463 NA
"2464" 2464 NA
"2465" 2465 NA
"2466" 2466 NA
"2467" 2467 NA
"2468" 2468 110.1901444681
"2469" 2469 NA
"2470" 2470 NA
"2471" 2471 NA
"2472" 2472 NA
"2473" 2473 180.9799432181
"2474" 2474 145.0818582181
"2475" 2475 NA
"2476" 2476 NA
"2477" 2477 NA
"2478" 2478 NA
"2479" 2479 NA
"2480" 2480 NA
"2481" 2481 NA
"2482" 2482 NA
"2483" 2483 NA
"2484" 2484 NA
"2485" 2485 NA
"2486" 2486 NA
"2487" 2487 NA
"2488" 2488 NA
"2489" 2489 NA
"2490" 2490 NA
"2491" 2491 NA
"2492" 2492 NA
"2493" 2493 NA
"2494" 2494 NA
"2495" 2495 200.0093519681
"2496" 2496 NA
"2497" 2497 NA
"2498" 2498 NA
"2499" 2499 NA
"2500" 2500 205.2619219681
"2501" 2501 NA
"2502" 2502 NA
"2503" 2503 NA
"2504" 2504 NA
"2505" 2505 NA
"2506" 2506 NA
"2507" 2507 NA
"2508" 2508 200.1653632181
"2509" 2509 100.8281857181
"2510" 2510 NA
"2511" 2511 NA
"2512" 2512 180.0311707181
"2513" 2513 168.5578407181
"2514" 2514 NA
"2515" 2515 NA
"2516" 2516 NA
"2517" 2517 NA
"2518" 2518 NA
"2519" 2519 NA
"2520" 2520 121.2276382181
"2521" 2521 149.8527182181
"2522" 2522 NA
"2523" 2523 NA
"2524" 2524 NA
"2525" 2525 20.0204532181
"2526" 2526 NA
"2527" 2527 NA
"2528" 2528 NA
"2529" 2529 NA
"2530" 2530 NA
"2531" 2531 NA
"2532" 2532 NA
"2533" 2533 194.4732482181
"2534" 2534 NA
"2535" 2535 NA
"2536" 2536 NA
"2537" 2537 150.5679732181
"2538" 2538 NA
"2539" 2539 NA
"2540" 2540 NA
"2541" 2541 NA
"2542" 2542 NA
"2543" 2543 NA
"2544" 2544 NA
