"V1" "V2"
"1113" 1113 7.1795457181
"1114" 1114 NA
"1115" 1115 5.1585907181
"1116" 1116 6.7001532181
"1117" 1117 6.5637507181
"1118" 1118 6.3399257181
"1119" 1119 7.5723344681
"1120" 1120 9.1534094681
"1121" 1121 11.8837407181
"1122" 1122 3.9778732181
"1123" 1123 8.1268057181
"1124" 1124 6.7449982181
"1125" 1125 6.9274982181
"1126" 1126 6.9565444681
"1127" 1127 8.3982607181
"1128" 1128 5.5254569681
"1129" 1129 6.2153032181
"1130" 1130 6.3742207181
"1131" 1131 7.1171032181
"1132" 1132 7.6285669681
"1133" 1133 7.0910882181
"1134" 1134 9.1735119681
"1135" 1135 5.3551469681
"1136" 1136 7.2122469681
"1137" 1137 5.9419494681
"1138" 1138 11.7915507181
"1139" 1139 8.7939757181
"1140" 1140 NA
"1141" 1141 11.8433507181
"1142" 1142 8.2423394681
"1143" 1143 5.1459332181
"1144" 1144 7.3918669681
"1145" 1145 NA
"1146" 1146 6.0009232181
"1147" 1147 NA
"1148" 1148 7.6247532181
"1149" 1149 13.1832657181
"1150" 1150 9.7533419681
"1151" 1151 NA
"1152" 1152 7.7581319681
"1153" 1153 NA
"1154" 1154 6.0367257181
"1155" 1155 6.1371032181
"1156" 1156 9.5462432181
"1157" 1157 8.4119407181
"1158" 1158 12.1819994681
"1159" 1159 NA
"1160" 1160 11.9196119681
"1161" 1161 NA
"1162" 1162 NA
"1163" 1163 NA
"1164" 1164 7.3341369681
"1165" 1165 8.1590332181
"1166" 1166 6.8621869681
"1167" 1167 6.5888144681
"1168" 1168 8.1149857181
"1169" 1169 7.5031094681
"1170" 1170 8.5360894681
"1171" 1171 28.0414357181
"1172" 1172 NA
"1173" 1173 5.1787482181
"1174" 1174 7.5644369681
"1175" 1175 NA
"1176" 1176 13.8367432181
"1177" 1177 10.9664307181
"1178" 1178 NA
"1179" 1179 8.5266194681
"1180" 1180 7.7287494681
"1181" 1181 5.4706244681
"1182" 1182 7.3664657181
"1183" 1183 NA
"1184" 1184 6.7772707181
"1185" 1185 8.7891269681
"1186" 1186 8.2881957181
"1187" 1187 9.2221094681
"1188" 1188 13.1211769681
"1189" 1189 7.1563132181
"1190" 1190 NA
"1191" 1191 11.7786657181
"1192" 1192 5.4560069681
"1193" 1193 6.7538932181
"1194" 1194 7.8127994681
"1195" 1195 14.9515757181
"1196" 1196 NA
"1197" 1197 NA
"1198" 1198 9.8082669681
"1199" 1199 6.2458694681
"1200" 1200 5.9531319681
"1201" 1201 9.8842732181
"1202" 1202 NA
"1203" 1203 NA
"1204" 1204 6.3293032181
"1205" 1205 NA
"1206" 1206 6.5011619681
"1207" 1207 NA
"1208" 1208 28.3566282181
"1209" 1209 NA
"1210" 1210 NA
"1211" 1211 7.0728044681
"1212" 1212 7.6005407181
"1213" 1213 NA
"1214" 1214 NA
"1215" 1215 17.8220119681
"1216" 1216 8.2698307181
"1217" 1217 10.7488907181
"1218" 1218 15.1553919681
"1219" 1219 NA
"1220" 1220 NA
"1221" 1221 5.2351557181
"1222" 1222 NA
"1223" 1223 9.2866232181
"1224" 1224 6.3699932181
"1225" 1225 6.5679657181
"1226" 1226 7.6984457181
"1227" 1227 20.2361507181
"1228" 1228 NA
"1229" 1229 8.8925044681
"1230" 1230 12.2337307181
"1231" 1231 8.4879657181
"1232" 1232 9.0794644681
"1233" 1233 10.3466319681
"1234" 1234 7.3122669681
"1235" 1235 9.2479632181
"1236" 1236 NA
"1237" 1237 6.2005582181
"1238" 1238 11.2056269681
"1239" 1239 9.5170232181
"1240" 1240 7.0374944681
"1241" 1241 6.5902332181
"1242" 1242 6.7126457181
"1243" 1243 7.7913769681
"1244" 1244 7.7526432181
"1245" 1245 8.5946044681
"1246" 1246 7.6276519681
"1247" 1247 NA
"1248" 1248 9.7677919681
"1249" 1249 7.5887919681
"1250" 1250 9.4851382181
"1251" 1251 NA
"1252" 1252 5.1413307181
"1253" 1253 7.3607619681
"1254" 1254 5.1057707181
"1255" 1255 8.9677807181
"1256" 1256 11.1907769681
"1257" 1257 5.8921807181
"1258" 1258 7.4749032181
"1259" 1259 5.8927932181
"1260" 1260 NA
"1261" 1261 22.5773844681
"1262" 1262 6.0463157181
"1263" 1263 6.1646782181
"1264" 1264 6.3401444681
"1265" 1265 6.9641932181
"1266" 1266 7.5173394681
"1267" 1267 NA
"1268" 1268 8.9093644681
"1269" 1269 NA
"1270" 1270 7.2339069681
"1271" 1271 6.9257707181
"1272" 1272 7.2639844681
"1273" 1273 12.7015457181
"1274" 1274 9.7547857181
"1275" 1275 18.8627794681
"1276" 1276 10.3104019681
"1277" 1277 5.4526557181
"1278" 1278 8.2186557181
"1279" 1279 6.5813344681
"1280" 1280 7.8173407181
"1281" 1281 5.7167107181
"1282" 1282 8.9884444681
"1283" 1283 20.9644369681
"1284" 1284 6.7454732181
"1285" 1285 NA
"1286" 1286 5.4032007181
"1287" 1287 10.4294332181
"1288" 1288 6.0836782181
"1289" 1289 NA
"1290" 1290 NA
"1291" 1291 5.9195019681
"1292" 1292 11.8751244681
"1293" 1293 12.3932919681
"1294" 1294 8.6885194681
"1295" 1295 6.4041932181
"1296" 1296 NA
"1297" 1297 80.9078644681
"1298" 1298 5.0638919681
"1299" 1299 4.7766457181
"1300" 1300 5.7001519681
"1301" 1301 13.7328757181
"1302" 1302 7.0369319681
"1303" 1303 6.0245394681
"1304" 1304 5.6409369681
"1305" 1305 6.1974782181
"1306" 1306 10.6540269681
"1307" 1307 6.3038019681
"1308" 1308 8.5580382181
"1309" 1309 14.4483382181
"1310" 1310 6.9827094681
"1311" 1311 NA
"1312" 1312 6.2825582181
"1313" 1313 12.7944219681
"1314" 1314 4.4760782181
"1315" 1315 5.9985994681
"1316" 1316 NA
"1317" 1317 6.8328869681
"1318" 1318 5.1023394681
"1319" 1319 6.4751494681
"1320" 1320 6.8421032181
"1321" 1321 8.6265544681
"1322" 1322 10.2490419681
"1323" 1323 5.8851594681
"1324" 1324 7.6506919681
"1325" 1325 21.3809944681
"1326" 1326 7.3848369681
"1327" 1327 11.3051232181
"1328" 1328 8.6488944681
"1329" 1329 8.0981782181
"1330" 1330 NA
"1331" 1331 8.0491382181
"1332" 1332 10.1345682181
"1333" 1333 NA
"1334" 1334 7.0849832181
"1335" 1335 9.8710782181
"1336" 1336 7.7086469681
"1337" 1337 6.2142882181
"1338" 1338 8.0309194681
"1339" 1339 7.3676157181
"1340" 1340 5.4964144681
"1341" 1341 7.2388282181
"1342" 1342 6.9875894681
"1343" 1343 12.8859607181
"1344" 1344 14.9597507181
"1345" 1345 14.0090494681
"1346" 1346 6.5639857181
"1347" 1347 NA
"1348" 1348 NA
"1349" 1349 NA
"1350" 1350 NA
"1351" 1351 14.1665382181
"1352" 1352 NA
"1353" 1353 6.9578107181
"1354" 1354 NA
"1355" 1355 6.0289732181
"1356" 1356 13.0854469681
"1357" 1357 NA
"1358" 1358 9.1905244681
"1359" 1359 8.6730219681
"1360" 1360 8.8674919681
"1361" 1361 6.8098244681
"1362" 1362 7.3493744681
"1363" 1363 21.3813819681
"1364" 1364 9.6332457181
"1365" 1365 NA
"1366" 1366 10.0063057181
"1367" 1367 NA
"1368" 1368 10.3318007181
"1369" 1369 13.0407819681
"1370" 1370 9.3424119681
"1371" 1371 17.9846682181
"1372" 1372 6.0157744681
"1373" 1373 9.2974844681
"1374" 1374 5.3899232181
"1375" 1375 6.6625119681
"1376" 1376 6.4310832181
"1377" 1377 9.1873357181
"1378" 1378 7.9620119681
"1379" 1379 8.6876232181
"1380" 1380 12.4893557181
"1381" 1381 11.6807169681
"1382" 1382 5.7966432181
"1383" 1383 11.9363132181
"1384" 1384 13.9225444681
"1385" 1385 12.4730932181
"1386" 1386 4.4354657181
"1387" 1387 11.6710044681
"1388" 1388 5.1788057181
"1389" 1389 8.0123232181
"1390" 1390 6.1849069681
"1391" 1391 NA
"1392" 1392 7.3424869681
"1393" 1393 5.6519482181
"1394" 1394 15.3201407181
"1395" 1395 7.4337532181
"1396" 1396 5.0975669681
"1397" 1397 11.4636269681
"1398" 1398 6.2103044681
"1399" 1399 10.2706344681
"1400" 1400 8.0825682181
"1401" 1401 5.3542057181
"1402" 1402 10.0042944681
"1403" 1403 9.6992969681
"1404" 1404 16.0373994681
"1405" 1405 19.7452044681
"1406" 1406 6.4327194681
"1407" 1407 7.2689944681
"1408" 1408 7.4457032181
"1409" 1409 6.7292932181
"1410" 1410 NA
"1411" 1411 NA
"1412" 1412 6.6945894681
"1413" 1413 NA
"1414" 1414 4.8256244681
"1415" 1415 8.8964069681
"1416" 1416 NA
"1417" 1417 8.7896782181
"1418" 1418 6.5900632181
"1419" 1419 5.6110794681
"1420" 1420 8.0092907181
"1421" 1421 7.5717757181
"1422" 1422 5.4321769681
"1423" 1423 9.4665582181
"1424" 1424 9.5117044681
"1425" 1425 NA
"1426" 1426 7.8725744681
"1427" 1427 NA
"1428" 1428 NA
"1429" 1429 8.2915482181
"1430" 1430 5.1763094681
"1431" 1431 5.9053082181
"1432" 1432 9.9155269681
"1433" 1433 6.7059382181
"1434" 1434 4.7763357181
"1435" 1435 7.7505944681
"1436" 1436 5.1133494681
"1437" 1437 5.6993069681
"1438" 1438 7.4139832181
"1439" 1439 11.1192544681
"1440" 1440 6.4905294681
"1441" 1441 NA
"1442" 1442 9.8756844681
"1443" 1443 19.1162857181
"1444" 1444 6.7543582181
"1445" 1445 5.3595232181
"1446" 1446 5.5095994681
"1447" 1447 5.7067857181
"1448" 1448 8.9676557181
"1449" 1449 NA
"1450" 1450 6.6389907181
"1451" 1451 8.3778657181
"1452" 1452 9.4812332181
"1453" 1453 6.3300832181
"1454" 1454 6.8327119681
"1455" 1455 8.8704507181
"1456" 1456 NA
"1457" 1457 7.7430344681
"1458" 1458 5.0606957181
"1459" 1459 9.5028819681
"1460" 1460 7.0457844681
"1461" 1461 11.1522194681
"1462" 1462 7.0437419681
"1463" 1463 10.6784894681
"1464" 1464 6.1247657181
"1465" 1465 9.8663894681
"1466" 1466 7.3089107181
"1467" 1467 NA
"1468" 1468 NA
"1469" 1469 7.1453919681
"1470" 1470 17.9919094681
"1471" 1471 42.1772957181
"1472" 1472 9.8981144681
"1473" 1473 NA
"1474" 1474 6.6069494681
"1475" 1475 12.7666344681
"1476" 1476 8.6703282181
"1477" 1477 NA
"1478" 1478 8.0097619681
"1479" 1479 5.9301469681
"1480" 1480 6.2509232181
"1481" 1481 NA
"1482" 1482 NA
"1483" 1483 12.4153907181
"1484" 1484 9.0227294681
"1485" 1485 6.6271957181
"1486" 1486 NA
"1487" 1487 8.1963669681
"1488" 1488 10.9630257181
"1489" 1489 NA
"1490" 1490 8.1739957181
"1491" 1491 6.7767219681
"1492" 1492 NA
"1493" 1493 9.1444557181
"1494" 1494 6.5234407181
"1495" 1495 7.6624057181
"1496" 1496 6.0084169681
"1497" 1497 10.8222244681
"1498" 1498 11.7577357181
"1499" 1499 6.8092107181
"1500" 1500 NA
"1501" 1501 7.5077957181
"1502" 1502 9.8807682181
"1503" 1503 12.1663982181
"1504" 1504 7.0920169681
"1505" 1505 9.0634169681
"1506" 1506 NA
"1507" 1507 9.6306394681
"1508" 1508 NA
"1509" 1509 14.3751432181
"1510" 1510 6.4320907181
"1511" 1511 11.1220757181
"1512" 1512 10.1354782181
"1513" 1513 8.1255519681
"1514" 1514 8.3127257181
"1515" 1515 5.6374919681
"1516" 1516 12.7084994681
"1517" 1517 7.8722657181
"1518" 1518 7.6501344681
"1519" 1519 7.5992107181
"1520" 1520 5.9671044681
"1521" 1521 5.7329494681
"1522" 1522 6.1168569681
"1523" 1523 NA
"1524" 1524 10.9513919681
"1525" 1525 12.0034332181
"1526" 1526 NA
"1527" 1527 6.3573319681
"1528" 1528 6.8645207181
"1529" 1529 7.7713857181
"1530" 1530 NA
"1531" 1531 5.8586557181
"1532" 1532 7.9529607181
"1533" 1533 7.9292782181
"1534" 1534 31.0280944681
"1535" 1535 8.8478894681
"1536" 1536 6.9881769681
"1537" 1537 5.8468869681
"1538" 1538 8.0765644681
"1539" 1539 NA
"1540" 1540 6.3169419681
"1541" 1541 NA
"1542" 1542 7.2476407181
"1543" 1543 9.1962419681
"1544" 1544 10.4424657181
"1545" 1545 10.8186369681
"1546" 1546 9.0726544681
"1547" 1547 8.2092957181
"1548" 1548 9.6924394681
"1549" 1549 9.9506119681
"1550" 1550 15.5441207181
"1551" 1551 7.4807919681
"1552" 1552 7.1097644681
"1553" 1553 8.4841969681
"1554" 1554 5.1714094681
"1555" 1555 6.5981282181
"1556" 1556 6.2813157181
"1557" 1557 7.2454557181
"1558" 1558 8.8978894681
"1559" 1559 5.2307132181
"1560" 1560 13.2910882181
"1561" 1561 6.6183557181
"1562" 1562 6.0439794681
"1563" 1563 8.3581944681
"1564" 1564 8.2666294681
"1565" 1565 6.8213319681
"1566" 1566 7.0502557181
"1567" 1567 6.5920219681
"1568" 1568 12.5362907181
"1569" 1569 11.7715807181
"1570" 1570 7.0298432181
"1571" 1571 8.4520944681
"1572" 1572 5.2243057181
"1573" 1573 15.4177094681
"1574" 1574 7.1242719681
"1575" 1575 11.0913157181
"1576" 1576 NA
"1577" 1577 NA
"1578" 1578 7.3135969681
"1579" 1579 NA
"1580" 1580 NA
"1581" 1581 8.5766994681
"1582" 1582 5.9385057181
"1583" 1583 14.5948894681
"1584" 1584 6.2627419681
"1585" 1585 6.3399244681
"1586" 1586 NA
"1587" 1587 4.8472582181
"1588" 1588 14.1491919681
"1589" 1589 5.4232744681
"1590" 1590 6.8527382181
"1591" 1591 4.5504657181
"1592" 1592 8.7235794681
"1593" 1593 7.6881657181
"1594" 1594 15.5571657181
"1595" 1595 NA
"1596" 1596 5.2245182181
"1597" 1597 73.6201544681
"1598" 1598 11.8606182181
"1599" 1599 7.7065382181
"1600" 1600 NA
"1601" 1601 14.9982007181
"1602" 1602 10.4591232181
"1603" 1603 6.5174157181
"1604" 1604 NA
"1605" 1605 7.9140444681
"1606" 1606 8.1799019681
"1607" 1607 8.8222494681
"1608" 1608 5.1000669681
"1609" 1609 5.5644457181
"1610" 1610 5.0551632181
"1611" 1611 NA
"1612" 1612 NA
"1613" 1613 8.3286732181
"1614" 1614 9.7950682181
"1615" 1615 7.3695394681
"1616" 1616 5.8961569681
"1617" 1617 6.9634469681
"1618" 1618 4.8102994681
"1619" 1619 92.8698394681
"1620" 1620 7.9472619681
"1621" 1621 5.3362207181
"1622" 1622 5.2862457181
"1623" 1623 5.6563244681
"1624" 1624 11.4147669681
"1625" 1625 10.4845844681
"1626" 1626 12.1678807181
"1627" 1627 8.1760857181
"1628" 1628 7.0798294681
"1629" 1629 6.7121919681
"1630" 1630 5.3967144681
"1631" 1631 5.4018057181
"1632" 1632 NA
"1633" 1633 13.7183494681
"1634" 1634 7.4434244681
"1635" 1635 7.3275682181
"1636" 1636 6.7587344681
"1637" 1637 10.0163907181
"1638" 1638 7.0387332181
"1639" 1639 6.2710857181
"1640" 1640 7.6725819681
"1641" 1641 7.2110007181
"1642" 1642 8.7463894681
"1643" 1643 23.0259219681
"1644" 1644 9.1047344681
"1645" 1645 7.2952282181
"1646" 1646 8.6164907181
"1647" 1647 7.0427319681
"1648" 1648 4.3417219681
"1649" 1649 12.8060919681
"1650" 1650 7.2054494681
"1651" 1651 8.7877194681
"1652" 1652 5.9971544681
"1653" 1653 7.1757569681
"1654" 1654 NA
"1655" 1655 5.5458419681
"1656" 1656 NA
"1657" 1657 9.1689769681
"1658" 1658 8.4084919681
"1659" 1659 5.9855232181
"1660" 1660 7.6374157181
"1661" 1661 9.2254294681
"1662" 1662 9.8929282181
"1663" 1663 8.2003944681
"1664" 1664 7.7005282181
"1665" 1665 7.0422582181
"1666" 1666 NA
"1667" 1667 12.7945882181
"1668" 1668 31.5373907181
"1669" 1669 7.3014707181
"1670" 1670 NA
"1671" 1671 6.1253769681
"1672" 1672 4.5063969681
"1673" 1673 6.7574144681
"1674" 1674 9.2425744681
"1675" 1675 5.6539782181
"1676" 1676 NA
"1677" 1677 5.2797457181
"1678" 1678 5.0975732181
"1679" 1679 5.6830594681
"1680" 1680 5.5731894681
"1681" 1681 12.6169982181
"1682" 1682 6.1320707181
"1683" 1683 6.0253819681
"1684" 1684 6.8118619681
"1685" 1685 5.3171094681
"1686" 1686 7.4463907181
"1687" 1687 5.2425757181
"1688" 1688 6.2406294681
"1689" 1689 9.7118707181
"1690" 1690 5.4023282181
"1691" 1691 7.1231807181
"1692" 1692 7.0352169681
"1693" 1693 5.6924294681
"1694" 1694 11.9556057181
"1695" 1695 NA
"1696" 1696 NA
"1697" 1697 9.1509394681
"1698" 1698 8.7729432181
"1699" 1699 12.6106194681
"1700" 1700 9.1368444681
"1701" 1701 NA
"1702" 1702 5.7073332181
"1703" 1703 7.1658532181
"1704" 1704 NA
"1705" 1705 9.0666007181
"1706" 1706 10.8726507181
"1707" 1707 NA
"1708" 1708 8.9411032181
"1709" 1709 8.6317057181
"1710" 1710 6.5850744681
"1711" 1711 5.5417994681
"1712" 1712 11.8919957181
"1713" 1713 NA
"1714" 1714 6.3644532181
"1715" 1715 6.7007882181
"1716" 1716 12.3796607181
"1717" 1717 6.8042794681
"1718" 1718 8.1076382181
"1719" 1719 11.3564057181
"1720" 1720 17.7295994681
"1721" 1721 7.5278694681
"1722" 1722 18.4457832181
"1723" 1723 11.8551607181
"1724" 1724 6.5228719681
"1725" 1725 6.5223944681
"1726" 1726 NA
"1727" 1727 6.0610044681
"1728" 1728 NA
"1729" 1729 5.0745369681
"1730" 1730 10.7983444681
"1731" 1731 6.7974982181
"1732" 1732 18.3841969681
"1733" 1733 6.9998982181
"1734" 1734 10.1343269681
"1735" 1735 NA
"1736" 1736 5.4248344681
"1737" 1737 23.9899782181
"1738" 1738 7.6510857181
"1739" 1739 10.1453119681
"1740" 1740 19.1516894681
"1741" 1741 9.5285657181
"1742" 1742 NA
"1743" 1743 NA
"1744" 1744 NA
"1745" 1745 7.4974894681
"1746" 1746 NA
"1747" 1747 8.3545894681
"1748" 1748 8.9400569681
"1749" 1749 5.4654594681
"1750" 1750 6.1304007181
"1751" 1751 10.0733194681
"1752" 1752 13.4576332181
"1753" 1753 8.1265644681
"1754" 1754 10.8584744681
"1755" 1755 5.8791157181
"1756" 1756 6.9145419681
"1757" 1757 10.5371832181
"1758" 1758 9.0633544681
"1759" 1759 16.5676919681
"1760" 1760 7.5749282181
"1761" 1761 7.1974282181
"1762" 1762 7.7106869681
"1763" 1763 5.1172669681
"1764" 1764 5.0773469681
"1765" 1765 10.1338444681
"1766" 1766 NA
"1767" 1767 8.8972557181
"1768" 1768 6.1901357181
"1769" 1769 10.4861619681
"1770" 1770 9.9368882181
"1771" 1771 6.3256107181
"1772" 1772 5.2006182181
"1773" 1773 7.4648894681
"1774" 1774 NA
"1775" 1775 11.2612832181
"1776" 1776 18.2005144681
"1777" 1777 13.8187369681
"1778" 1778 6.5761632181
"1779" 1779 7.9766882181
"1780" 1780 22.6207594681
"1781" 1781 6.0900594681
"1782" 1782 7.6889832181
"1783" 1783 8.7309319681
"1784" 1784 6.3543594681
"1785" 1785 6.4621744681
"1786" 1786 11.3340569681
"1787" 1787 31.2721507181
"1788" 1788 21.7086632181
"1789" 1789 NA
"1790" 1790 6.4977944681
"1791" 1791 7.9447632181
"1792" 1792 11.5886169681
"1793" 1793 12.9411432181
"1794" 1794 7.4033644681
"1795" 1795 6.8031782181
"1796" 1796 5.4314657181
"1797" 1797 7.9126632181
"1798" 1798 7.2485969681
"1799" 1799 4.9003019681
"1800" 1800 6.0262382181
"1801" 1801 10.3645819681
"1802" 1802 12.7742769681
"1803" 1803 5.8178069681
"1804" 1804 7.4831969681
"1805" 1805 12.6802994681
"1806" 1806 7.5449944681
"1807" 1807 9.0599807181
"1808" 1808 6.0997607181
"1809" 1809 7.8969307181
"1810" 1810 NA
"1811" 1811 NA
"1812" 1812 7.1158344681
"1813" 1813 7.9315619681
"1814" 1814 6.5949057181
"1815" 1815 8.5121119681
"1816" 1816 7.1818619681
"1817" 1817 6.0682069681
"1818" 1818 5.6736719681
"1819" 1819 7.4360707181
"1820" 1820 NA
"1821" 1821 5.7220282181
"1822" 1822 9.8006082181
"1823" 1823 9.2167144681
"1824" 1824 8.2553019681
"1825" 1825 7.2240382181
"1826" 1826 14.3575919681
"1827" 1827 NA
"1828" 1828 5.3841407181
"1829" 1829 NA
"1830" 1830 6.8173394681
"1831" 1831 12.7924019681
"1832" 1832 9.4970932181
"1833" 1833 12.5448794681
"1834" 1834 9.3208482181
"1835" 1835 10.9640344681
"1836" 1836 10.8764482181
"1837" 1837 10.7058407181
"1838" 1838 7.6230119681
"1839" 1839 NA
"1840" 1840 6.5067844681
"1841" 1841 6.3076507181
"1842" 1842 4.4992932181
"1843" 1843 5.0503069681
"1844" 1844 5.9305357181
"1845" 1845 NA
"1846" 1846 7.7260944681
"1847" 1847 5.3750744681
"1848" 1848 6.9728169681
"1849" 1849 8.2750182181
"1850" 1850 8.1667719681
"1851" 1851 11.5159982181
"1852" 1852 6.4921032181
"1853" 1853 12.1975519681
"1854" 1854 25.2313594681
"1855" 1855 13.9488719681
"1856" 1856 5.2223294681
"1857" 1857 NA
"1858" 1858 6.6663082181
"1859" 1859 5.0133619681
"1860" 1860 NA
"1861" 1861 9.0044507181
"1862" 1862 9.2256994681
"1863" 1863 10.9095819681
"1864" 1864 12.4021619681
"1865" 1865 7.1236544681
"1866" 1866 NA
"1867" 1867 NA
"1868" 1868 7.5819519681
"1869" 1869 22.1412094681
"1870" 1870 6.8303869681
"1871" 1871 22.6468657181
"1872" 1872 7.0378132181
"1873" 1873 6.5751594681
"1874" 1874 7.1957782181
"1875" 1875 7.0857669681
"1876" 1876 13.1230257181
"1877" 1877 18.7945244681
"1878" 1878 9.7136582181
"1879" 1879 9.6226532181
"1880" 1880 10.5927307181
"1881" 1881 6.5610832181
"1882" 1882 NA
"1883" 1883 21.2804494681
"1884" 1884 NA
"1885" 1885 7.5702257181
"1886" 1886 9.9336707181
"1887" 1887 10.5993482181
"1888" 1888 8.3877219681
"1889" 1889 6.2103882181
"1890" 1890 8.7304607181
"1891" 1891 9.6679582181
"1892" 1892 7.3720269681
"1893" 1893 7.9734194681
"1894" 1894 33.6251294681
"1895" 1895 9.2746857181
"1896" 1896 7.3263907181
"1897" 1897 7.5446007181
"1898" 1898 5.4525119681
"1899" 1899 8.2246719681
"1900" 1900 6.5781882181
"1901" 1901 8.6257594681
"1902" 1902 8.7174182181
"1903" 1903 7.3038182181
"1904" 1904 NA
"1905" 1905 8.2561832181
"1906" 1906 9.6300419681
"1907" 1907 6.8496769681
"1908" 1908 5.1153869681
"1909" 1909 4.6142107181
"1910" 1910 13.7742844681
"1911" 1911 6.5673369681
"1912" 1912 6.2700669681
"1913" 1913 12.7693507181
"1914" 1914 8.4658557181
"1915" 1915 NA
"1916" 1916 5.9291394681
"1917" 1917 6.3104644681
"1918" 1918 6.4390544681
"1919" 1919 10.0097457181
"1920" 1920 NA
"1921" 1921 7.4533582181
"1922" 1922 5.4213069681
"1923" 1923 9.7125619681
"1924" 1924 16.8819657181
"1925" 1925 4.9326482181
"1926" 1926 6.0545369681
"1927" 1927 5.7368744681
"1928" 1928 8.9618557181
"1929" 1929 7.8628682181
"1930" 1930 7.8871044681
"1931" 1931 NA
"1932" 1932 11.4980432181
"1933" 1933 NA
"1934" 1934 10.9582582181
"1935" 1935 6.4534357181
"1936" 1936 6.7023282181
"1937" 1937 NA
"1938" 1938 8.1077244681
"1939" 1939 16.1727119681
"1940" 1940 14.1313982181
"1941" 1941 6.2161057181
"1942" 1942 NA
"1943" 1943 NA
"1944" 1944 NA
"1945" 1945 5.6203744681
"1946" 1946 NA
"1947" 1947 5.2135894681
"1948" 1948 7.3718657181
"1949" 1949 30.7544332181
"1950" 1950 5.2721782181
"1951" 1951 18.4530757181
"1952" 1952 10.2523544681
"1953" 1953 32.2338744681
"1954" 1954 6.5636469681
"1955" 1955 15.6898907181
"1956" 1956 5.3282782181
"1957" 1957 NA
"1958" 1958 15.0365707181
"1959" 1959 20.3991332181
"1960" 1960 7.9463969681
"1961" 1961 7.6580332181
"1962" 1962 10.0781919681
"1963" 1963 7.7848419681
"1964" 1964 7.7025594681
"1965" 1965 6.3869457181
"1966" 1966 9.7290357181
"1967" 1967 6.5398382181
"1968" 1968 7.5899169681
"1969" 1969 8.7409194681
"1970" 1970 6.9146769681
"1971" 1971 9.5368682181
"1972" 1972 6.8807769681
"1973" 1973 NA
"1974" 1974 5.3870194681
"1975" 1975 7.2137207181
"1976" 1976 6.2230957181
"1977" 1977 7.2050644681
"1978" 1978 12.0478532181
"1979" 1979 9.6387182181
"1980" 1980 5.8830319681
"1981" 1981 6.3245869681
"1982" 1982 NA
"1983" 1983 7.3548494681
"1984" 1984 7.4202182181
"1985" 1985 7.1895057181
"1986" 1986 NA
"1987" 1987 7.1602207181
"1988" 1988 12.4432582181
"1989" 1989 4.9126507181
"1990" 1990 5.5986619681
"1991" 1991 12.7257619681
"1992" 1992 NA
"1993" 1993 NA
"1994" 1994 12.1754394681
"1995" 1995 12.8185094681
"1996" 1996 11.9933419681
"1997" 1997 10.4281907181
"1998" 1998 9.0316269681
"1999" 1999 7.4364807181
"2000" 2000 4.6424807181
