"V1" "V2"
"1119" 1119 19.9363032181
"1120" 1120 56.0443457181
"1121" 1121 29.5642119681
"1122" 1122 7.9763244681
"1123" 1123 56.7145957181
"1124" 1124 21.7490157181
"1125" 1125 NA
"1126" 1126 81.3728732181
"1127" 1127 8.8920132181
"1128" 1128 8.0917932181
"1129" 1129 11.0545119681
"1130" 1130 18.2061419681
"1131" 1131 20.2434194681
"1132" 1132 NA
"1133" 1133 72.9896644681
"1134" 1134 15.3035194681
"1135" 1135 44.2223907181
"1136" 1136 NA
"1137" 1137 10.1292119681
"1138" 1138 NA
"1139" 1139 NA
"1140" 1140 6.6509194681
"1141" 1141 NA
"1142" 1142 NA
"1143" 1143 22.3620194681
"1144" 1144 16.0097557181
"1145" 1145 8.3141232181
"1146" 1146 23.2209269681
"1147" 1147 7.2866169681
"1148" 1148 NA
"1149" 1149 61.7150419681
"1150" 1150 12.5232619681
"1151" 1151 NA
"1152" 1152 14.0091894681
"1153" 1153 5.3670282181
"1154" 1154 NA
"1155" 1155 10.8455419681
"1156" 1156 11.8416557181
"1157" 1157 18.8224119681
"1158" 1158 9.0139857181
"1159" 1159 44.7038557181
"1160" 1160 47.9192782181
"1161" 1161 NA
"1162" 1162 16.6833269681
"1163" 1163 7.1539719681
"1164" 1164 45.2310669681
"1165" 1165 38.8434069681
"1166" 1166 9.8948844681
"1167" 1167 7.5433632181
"1168" 1168 51.6090157181
"1169" 1169 44.8790482181
"1170" 1170 9.5035682181
"1171" 1171 NA
"1172" 1172 NA
"1173" 1173 22.6694444681
"1174" 1174 179.0209732181
"1175" 1175 7.8645132181
"1176" 1176 19.5130357181
"1177" 1177 20.5216219681
"1178" 1178 6.6689757181
"1179" 1179 21.3554494681
"1180" 1180 74.1514469681
"1181" 1181 100.1867682181
"1182" 1182 6.8102207181
"1183" 1183 10.3095194681
"1184" 1184 94.7711407181
"1185" 1185 14.9204619681
"1186" 1186 33.2075332181
"1187" 1187 31.8555844681
"1188" 1188 50.9715432181
"1189" 1189 NA
"1190" 1190 43.1978507181
"1191" 1191 NA
"1192" 1192 NA
"1193" 1193 8.5614607181
"1194" 1194 NA
"1195" 1195 92.0155269681
"1196" 1196 13.4805257181
"1197" 1197 24.3630357181
"1198" 1198 5.8738944681
"1199" 1199 NA
"1200" 1200 41.9726244681
"1201" 1201 5.4400907181
"1202" 1202 7.5404557181
"1203" 1203 7.6981132181
"1204" 1204 NA
"1205" 1205 7.0603894681
"1206" 1206 13.5353657181
"1207" 1207 124.2990782181
"1208" 1208 24.4077232181
"1209" 1209 NA
"1210" 1210 7.7248494681
"1211" 1211 10.5772419681
"1212" 1212 29.6420169681
"1213" 1213 NA
"1214" 1214 17.7134107181
"1215" 1215 7.8356982181
"1216" 1216 NA
"1217" 1217 22.3422457181
"1218" 1218 7.4157732181
"1219" 1219 17.2923182181
"1220" 1220 47.6606807181
"1221" 1221 28.6302957181
"1222" 1222 NA
"1223" 1223 NA
"1224" 1224 8.9482569681
"1225" 1225 5.8763157181
"1226" 1226 13.3910969681
"1227" 1227 42.4253694681
"1228" 1228 13.0666932181
"1229" 1229 5.1096707181
"1230" 1230 12.1425569681
"1231" 1231 117.1902144681
"1232" 1232 16.8433394681
"1233" 1233 98.3010644681
"1234" 1234 NA
"1235" 1235 NA
"1236" 1236 51.5521807181
"1237" 1237 78.9105182181
"1238" 1238 NA
"1239" 1239 41.2762944681
"1240" 1240 55.2269207181
"1241" 1241 NA
"1242" 1242 59.9936282181
"1243" 1243 7.8367882181
"1244" 1244 9.0693544681
"1245" 1245 113.5367069681
"1246" 1246 NA
"1247" 1247 47.2225719681
"1248" 1248 75.1766844681
"1249" 1249 15.6603219681
"1250" 1250 NA
"1251" 1251 28.0526169681
"1252" 1252 9.1110807181
"1253" 1253 18.6508957181
"1254" 1254 11.4852257181
"1255" 1255 17.0083244681
"1256" 1256 38.8790119681
"1257" 1257 76.2987132181
"1258" 1258 74.4570882181
"1259" 1259 NA
"1260" 1260 14.1652144681
"1261" 1261 NA
"1262" 1262 7.2207582181
"1263" 1263 40.2749569681
"1264" 1264 12.2232582181
"1265" 1265 63.9108232181
"1266" 1266 51.5747744681
"1267" 1267 NA
"1268" 1268 11.7336082181
"1269" 1269 73.1121669681
"1270" 1270 NA
"1271" 1271 NA
"1272" 1272 39.2710594681
"1273" 1273 78.3556057181
"1274" 1274 NA
"1275" 1275 6.7285844681
"1276" 1276 67.7143494681
"1277" 1277 16.5082582181
"1278" 1278 64.3559294681
"1279" 1279 8.1449819681
"1280" 1280 12.2649019681
"1281" 1281 44.5656907181
"1282" 1282 NA
"1283" 1283 17.2003057181
"1284" 1284 10.1746582181
"1285" 1285 91.9776357181
"1286" 1286 77.9019082181
"1287" 1287 43.5754994681
"1288" 1288 9.8535182181
"1289" 1289 6.6572444681
"1290" 1290 125.0653769681
"1291" 1291 77.3688832181
"1292" 1292 NA
"1293" 1293 15.2058282181
"1294" 1294 105.0261382181
"1295" 1295 47.3426394681
"1296" 1296 NA
"1297" 1297 47.4348282181
"1298" 1298 35.3490319681
"1299" 1299 8.8304444681
"1300" 1300 26.2257694681
"1301" 1301 7.2799269681
"1302" 1302 22.8639344681
"1303" 1303 20.5131032181
"1304" 1304 8.5923369681
"1305" 1305 103.5830732181
"1306" 1306 NA
"1307" 1307 NA
"1308" 1308 35.2037344681
"1309" 1309 107.4215444681
"1310" 1310 NA
"1311" 1311 13.1854569681
"1312" 1312 63.4076344681
"1313" 1313 103.2203682181
"1314" 1314 28.2530207181
"1315" 1315 9.0291407181
"1316" 1316 NA
"1317" 1317 10.2358944681
"1318" 1318 27.8820932181
"1319" 1319 14.6243644681
"1320" 1320 38.8810794681
"1321" 1321 48.1893407181
"1322" 1322 NA
"1323" 1323 8.7055457181
"1324" 1324 8.1048282181
"1325" 1325 7.6668069681
"1326" 1326 21.9483169681
"1327" 1327 8.6637269681
"1328" 1328 11.5792882181
"1329" 1329 NA
"1330" 1330 NA
"1331" 1331 22.5898157181
"1332" 1332 106.1852819681
"1333" 1333 27.2200507181
"1334" 1334 33.8402132181
"1335" 1335 160.1043069681
"1336" 1336 46.6558919681
"1337" 1337 43.8247294681
"1338" 1338 10.2731894681
"1339" 1339 37.3991744681
"1340" 1340 17.9693432181
"1341" 1341 NA
"1342" 1342 NA
"1343" 1343 NA
"1344" 1344 15.7028619681
"1345" 1345 23.3031969681
"1346" 1346 30.1829407181
"1347" 1347 43.6036544681
"1348" 1348 30.5637769681
"1349" 1349 20.7745182181
"1350" 1350 NA
"1351" 1351 65.7238019681
"1352" 1352 12.6230444681
"1353" 1353 NA
"1354" 1354 49.8440494681
"1355" 1355 80.4538082181
"1356" 1356 NA
"1357" 1357 NA
"1358" 1358 29.9330994681
"1359" 1359 48.1637819681
"1360" 1360 NA
"1361" 1361 8.1466307181
"1362" 1362 9.2409632181
"1363" 1363 NA
"1364" 1364 13.3608569681
"1365" 1365 11.4908794681
"1366" 1366 42.1651357181
"1367" 1367 79.9693369681
"1368" 1368 8.3941832181
"1369" 1369 6.6896807181
"1370" 1370 NA
"1371" 1371 NA
"1372" 1372 30.7837207181
"1373" 1373 8.9814669681
"1374" 1374 NA
"1375" 1375 NA
"1376" 1376 14.1950582181
"1377" 1377 17.6501319681
"1378" 1378 58.5232694681
"1379" 1379 9.8545894681
"1380" 1380 8.4246069681
"1381" 1381 NA
"1382" 1382 6.9831032181
"1383" 1383 10.2812282181
"1384" 1384 78.3200594681
"1385" 1385 31.4697507181
"1386" 1386 8.3285044681
"1387" 1387 13.5261569681
"1388" 1388 90.6030332181
"1389" 1389 12.3878807181
"1390" 1390 10.6795119681
"1391" 1391 14.1668207181
"1392" 1392 20.9199982181
"1393" 1393 6.3362669681
"1394" 1394 100.3450519681
"1395" 1395 53.3725532181
"1396" 1396 41.3355644681
"1397" 1397 8.7874957181
"1398" 1398 7.3788282181
"1399" 1399 45.2384319681
"1400" 1400 15.1126282181
"1401" 1401 NA
"1402" 1402 18.4227857181
"1403" 1403 NA
"1404" 1404 101.0078669681
"1405" 1405 54.9776369681
"1406" 1406 17.2924607181
"1407" 1407 96.5892932181
"1408" 1408 NA
"1409" 1409 11.8613944681
"1410" 1410 13.0120782181
"1411" 1411 16.4949857181
"1412" 1412 NA
"1413" 1413 70.5339607181
"1414" 1414 9.9798319681
"1415" 1415 15.3265907181
"1416" 1416 24.4603444681
"1417" 1417 27.0318382181
"1418" 1418 8.0621044681
"1419" 1419 31.7361669681
"1420" 1420 17.5864532181
"1421" 1421 35.0840482181
"1422" 1422 38.4567057181
"1423" 1423 NA
"1424" 1424 81.0768732181
"1425" 1425 55.5049694681
"1426" 1426 74.5723132181
"1427" 1427 NA
"1428" 1428 7.6491407181
"1429" 1429 22.1707482181
"1430" 1430 7.9789157181
"1431" 1431 NA
"1432" 1432 32.7531919681
"1433" 1433 10.6242207181
"1434" 1434 6.4067144681
"1435" 1435 60.6746669681
"1436" 1436 NA
"1437" 1437 26.9338994681
"1438" 1438 NA
"1439" 1439 66.1806919681
"1440" 1440 60.5688207181
"1441" 1441 NA
"1442" 1442 8.2386607181
"1443" 1443 6.6174119681
"1444" 1444 43.9907319681
"1445" 1445 75.0278644681
"1446" 1446 13.3990569681
"1447" 1447 21.1975144681
"1448" 1448 56.0006257181
"1449" 1449 29.4478782181
"1450" 1450 NA
"1451" 1451 NA
"1452" 1452 13.3471132181
"1453" 1453 18.5252807181
"1454" 1454 NA
"1455" 1455 77.6077269681
"1456" 1456 13.3663007181
"1457" 1457 34.8355907181
"1458" 1458 119.1180307181
"1459" 1459 NA
"1460" 1460 NA
"1461" 1461 7.8628707181
"1462" 1462 NA
"1463" 1463 53.6359832181
"1464" 1464 6.0318719681
"1465" 1465 9.4880332181
"1466" 1466 23.3642707181
"1467" 1467 NA
"1468" 1468 23.0464569681
"1469" 1469 NA
"1470" 1470 8.8759982181
"1471" 1471 77.0770032181
"1472" 1472 49.8809894681
"1473" 1473 10.7946807181
"1474" 1474 9.7435707181
"1475" 1475 NA
"1476" 1476 NA
"1477" 1477 28.8872394681
"1478" 1478 12.0089844681
"1479" 1479 12.5730169681
"1480" 1480 7.4701319681
"1481" 1481 NA
"1482" 1482 30.9537957181
"1483" 1483 NA
"1484" 1484 13.1911594681
"1485" 1485 6.2114957181
"1486" 1486 NA
"1487" 1487 NA
"1488" 1488 29.9400394681
"1489" 1489 26.5024644681
"1490" 1490 11.2066994681
"1491" 1491 11.9229432181
"1492" 1492 17.7316769681
"1493" 1493 7.9373457181
"1494" 1494 102.0120069681
"1495" 1495 97.2736469681
"1496" 1496 NA
"1497" 1497 NA
"1498" 1498 NA
"1499" 1499 97.3339607181
"1500" 1500 18.6469457181
"1501" 1501 37.1564682181
"1502" 1502 17.0020382181
"1503" 1503 14.2520607181
"1504" 1504 4.7302932181
"1505" 1505 55.0306757181
"1506" 1506 NA
"1507" 1507 47.8619144681
"1508" 1508 9.2793032181
"1509" 1509 8.3353857181
"1510" 1510 NA
"1511" 1511 148.3049269681
"1512" 1512 10.3412319681
"1513" 1513 NA
"1514" 1514 12.6688894681
"1515" 1515 78.4238719681
"1516" 1516 9.1739007181
"1517" 1517 66.1308357181
"1518" 1518 9.1737407181
"1519" 1519 24.8572532181
"1520" 1520 16.6712994681
"1521" 1521 16.4050794681
"1522" 1522 15.3309094681
"1523" 1523 14.4714619681
"1524" 1524 NA
"1525" 1525 20.7459869681
"1526" 1526 10.5627369681
"1527" 1527 11.4559969681
"1528" 1528 78.0365469681
"1529" 1529 64.4845969681
"1530" 1530 9.4885732181
"1531" 1531 26.8859957181
"1532" 1532 NA
"1533" 1533 12.5742532181
"1534" 1534 7.5585057181
"1535" 1535 8.4701657181
"1536" 1536 11.4018344681
"1537" 1537 NA
"1538" 1538 5.5668719681
"1539" 1539 NA
"1540" 1540 7.3182032181
"1541" 1541 9.5517144681
"1542" 1542 41.6694307181
"1543" 1543 93.2363244681
"1544" 1544 7.9631957181
"1545" 1545 39.7496019681
"1546" 1546 11.6335232181
"1547" 1547 NA
"1548" 1548 31.8710832181
"1549" 1549 12.1409644681
"1550" 1550 77.3905994681
"1551" 1551 48.7449869681
"1552" 1552 9.9821894681
"1553" 1553 9.5892069681
"1554" 1554 NA
"1555" 1555 114.7291194681
"1556" 1556 12.8210507181
"1557" 1557 12.1515519681
"1558" 1558 147.2592832181
"1559" 1559 37.8316982181
"1560" 1560 61.7162119681
"1561" 1561 24.8581782181
"1562" 1562 48.4921744681
"1563" 1563 NA
"1564" 1564 23.1704582181
"1565" 1565 26.1849569681
"1566" 1566 NA
"1567" 1567 11.0629519681
"1568" 1568 10.0450607181
"1569" 1569 15.9712157181
"1570" 1570 18.9042919681
"1571" 1571 18.4028807181
"1572" 1572 NA
"1573" 1573 NA
"1574" 1574 17.6334982181
"1575" 1575 61.6596669681
"1576" 1576 28.9084844681
"1577" 1577 88.7151319681
"1578" 1578 6.8951419681
"1579" 1579 NA
"1580" 1580 134.3687982181
"1581" 1581 161.3616394681
"1582" 1582 NA
"1583" 1583 7.8112219681
"1584" 1584 7.7767044681
"1585" 1585 89.5679544681
"1586" 1586 47.8766144681
"1587" 1587 7.4559969681
"1588" 1588 61.9031107181
"1589" 1589 9.7228807181
"1590" 1590 9.0720957181
"1591" 1591 48.3301182181
"1592" 1592 7.9708557181
"1593" 1593 18.6281744681
"1594" 1594 15.4227294681
"1595" 1595 NA
"1596" 1596 15.1484357181
"1597" 1597 54.4086969681
"1598" 1598 41.3513657181
"1599" 1599 NA
"1600" 1600 NA
"1601" 1601 NA
"1602" 1602 22.3443469681
"1603" 1603 NA
"1604" 1604 34.1569332181
"1605" 1605 NA
"1606" 1606 80.6978507181
"1607" 1607 37.4885769681
"1608" 1608 16.2187882181
"1609" 1609 22.3050344681
"1610" 1610 15.4931169681
"1611" 1611 15.7230382181
"1612" 1612 22.5317719681
"1613" 1613 NA
"1614" 1614 13.3023369681
"1615" 1615 9.2151432181
"1616" 1616 46.2288107181
"1617" 1617 10.1309944681
"1618" 1618 28.1325469681
"1619" 1619 7.7498332181
"1620" 1620 22.1116019681
"1621" 1621 6.4001394681
"1622" 1622 106.2169307181
"1623" 1623 8.4197719681
"1624" 1624 24.9323144681
"1625" 1625 60.5070844681
"1626" 1626 6.8839682181
"1627" 1627 NA
"1628" 1628 27.1213932181
"1629" 1629 24.5140419681
"1630" 1630 128.4356757181
"1631" 1631 21.0760719681
"1632" 1632 42.5760869681
"1633" 1633 20.5522307181
"1634" 1634 32.2710669681
"1635" 1635 8.0992882181
"1636" 1636 13.3456182181
"1637" 1637 9.1347582181
"1638" 1638 46.8842657181
"1639" 1639 18.9303557181
"1640" 1640 NA
"1641" 1641 13.8236957181
"1642" 1642 79.9357619681
"1643" 1643 38.8993432181
"1644" 1644 41.4519294681
"1645" 1645 84.5659369681
"1646" 1646 48.4109819681
"1647" 1647 51.2212369681
"1648" 1648 46.3213832181
"1649" 1649 71.4889607181
"1650" 1650 NA
"1651" 1651 81.3492607181
"1652" 1652 5.4437432181
"1653" 1653 10.9343644681
"1654" 1654 7.2157007181
"1655" 1655 81.6340344681
"1656" 1656 13.0699082181
"1657" 1657 28.2611382181
"1658" 1658 8.6054632181
"1659" 1659 54.9058457181
"1660" 1660 93.3136357181
"1661" 1661 61.1223919681
"1662" 1662 NA
"1663" 1663 6.9284307181
"1664" 1664 12.9274957181
"1665" 1665 4.8456094681
"1666" 1666 107.8297344681
"1667" 1667 25.8298944681
"1668" 1668 53.9376357181
"1669" 1669 19.9983382181
"1670" 1670 11.0706794681
"1671" 1671 NA
"1672" 1672 32.3504544681
"1673" 1673 NA
"1674" 1674 13.2433482181
"1675" 1675 54.3776332181
"1676" 1676 11.8112994681
"1677" 1677 13.2464732181
"1678" 1678 16.5297582181
"1679" 1679 7.1983532181
"1680" 1680 27.8376957181
"1681" 1681 72.9334907181
"1682" 1682 7.3028132181
"1683" 1683 67.0502782181
"1684" 1684 NA
"1685" 1685 5.3519469681
"1686" 1686 109.6003594681
"1687" 1687 20.2512219681
"1688" 1688 38.2630082181
"1689" 1689 NA
"1690" 1690 109.0304632181
"1691" 1691 15.3184782181
"1692" 1692 33.0346632181
"1693" 1693 26.7155144681
"1694" 1694 19.1047357181
"1695" 1695 23.0698232181
"1696" 1696 33.4268394681
"1697" 1697 26.9712919681
"1698" 1698 50.1351257181
"1699" 1699 13.2560919681
"1700" 1700 70.6940919681
"1701" 1701 7.8306769681
"1702" 1702 9.1952082181
"1703" 1703 29.1972444681
"1704" 1704 NA
"1705" 1705 18.4891019681
"1706" 1706 NA
"1707" 1707 6.1757057181
"1708" 1708 NA
"1709" 1709 NA
"1710" 1710 14.0722607181
"1711" 1711 44.4831832181
"1712" 1712 5.3949419681
"1713" 1713 39.6390357181
"1714" 1714 29.3556044681
"1715" 1715 26.4167707181
"1716" 1716 60.3065569681
"1717" 1717 NA
"1718" 1718 6.3213182181
"1719" 1719 91.2108269681
"1720" 1720 NA
"1721" 1721 51.0177119681
"1722" 1722 81.8810757181
"1723" 1723 46.0827919681
"1724" 1724 10.9551957181
"1725" 1725 41.8963907181
"1726" 1726 33.5792507181
"1727" 1727 59.6179269681
"1728" 1728 43.3414394681
"1729" 1729 31.7172644681
"1730" 1730 31.2456857181
"1731" 1731 NA
"1732" 1732 39.9892744681
"1733" 1733 8.3653794681
"1734" 1734 72.4732469681
"1735" 1735 56.0969457181
"1736" 1736 35.1644819681
"1737" 1737 26.2750507181
"1738" 1738 6.6081169681
"1739" 1739 27.2745219681
"1740" 1740 NA
"1741" 1741 11.1876557181
"1742" 1742 28.2034532181
"1743" 1743 7.0681044681
"1744" 1744 NA
"1745" 1745 10.6942057181
"1746" 1746 64.2100582181
"1747" 1747 33.3208107181
"1748" 1748 NA
"1749" 1749 11.7753807181
"1750" 1750 21.1919157181
"1751" 1751 15.1895532181
"1752" 1752 61.1606057181
"1753" 1753 48.2294982181
"1754" 1754 25.4743644681
"1755" 1755 NA
"1756" 1756 NA
"1757" 1757 6.0989694681
"1758" 1758 81.6944882181
"1759" 1759 49.7995082181
"1760" 1760 9.3697419681
"1761" 1761 22.2163044681
"1762" 1762 85.0373157181
"1763" 1763 NA
"1764" 1764 20.1603857181
"1765" 1765 28.1052294681
"1766" 1766 20.3330294681
"1767" 1767 75.1934957181
"1768" 1768 73.7085082181
"1769" 1769 38.9116857181
"1770" 1770 28.7211269681
"1771" 1771 7.6721719681
"1772" 1772 68.1907594681
"1773" 1773 NA
"1774" 1774 30.5438757181
"1775" 1775 38.7345657181
"1776" 1776 NA
"1777" 1777 NA
"1778" 1778 9.9745869681
"1779" 1779 80.7348057181
"1780" 1780 NA
"1781" 1781 7.5763207181
"1782" 1782 13.2983557181
"1783" 1783 7.7941957181
"1784" 1784 40.9007532181
"1785" 1785 NA
"1786" 1786 9.8083619681
"1787" 1787 35.1016082181
"1788" 1788 NA
"1789" 1789 27.6274657181
"1790" 1790 9.5919357181
"1791" 1791 139.7041319681
"1792" 1792 13.4562194681
"1793" 1793 NA
"1794" 1794 NA
"1795" 1795 25.0952107181
"1796" 1796 25.8234857181
"1797" 1797 12.1741194681
"1798" 1798 NA
"1799" 1799 22.8763157181
"1800" 1800 54.5441757181
"1801" 1801 31.9356694681
"1802" 1802 94.4338769681
"1803" 1803 30.5279269681
"1804" 1804 NA
"1805" 1805 14.5455794681
"1806" 1806 11.9389057181
"1807" 1807 15.6118482181
"1808" 1808 32.3093494681
"1809" 1809 30.7961482181
"1810" 1810 143.9283332181
"1811" 1811 NA
"1812" 1812 22.1395794681
"1813" 1813 6.3103044681
"1814" 1814 10.9495844681
"1815" 1815 NA
"1816" 1816 100.2136194681
"1817" 1817 13.1674094681
"1818" 1818 NA
"1819" 1819 50.1725207181
"1820" 1820 NA
"1821" 1821 5.8505394681
"1822" 1822 10.2417544681
"1823" 1823 27.2513844681
"1824" 1824 7.2760819681
"1825" 1825 NA
"1826" 1826 52.3276094681
"1827" 1827 NA
"1828" 1828 6.3563944681
"1829" 1829 15.3915507181
"1830" 1830 31.7329482181
"1831" 1831 32.5039619681
"1832" 1832 23.8228719681
"1833" 1833 NA
"1834" 1834 25.1132582181
"1835" 1835 NA
"1836" 1836 10.0623944681
"1837" 1837 107.7508994681
"1838" 1838 NA
"1839" 1839 134.6381957181
"1840" 1840 12.5771157181
"1841" 1841 39.9443557181
"1842" 1842 37.4680094681
"1843" 1843 34.9748819681
"1844" 1844 NA
"1845" 1845 NA
"1846" 1846 80.8271744681
"1847" 1847 69.3575232181
"1848" 1848 22.9198119681
"1849" 1849 7.5222782181
"1850" 1850 31.3472282181
"1851" 1851 49.9086669681
"1852" 1852 51.8155969681
"1853" 1853 15.5731794681
"1854" 1854 29.1208332181
"1855" 1855 100.5155219681
"1856" 1856 NA
"1857" 1857 26.1895557181
"1858" 1858 NA
"1859" 1859 48.0872519681
"1860" 1860 20.7616707181
"1861" 1861 NA
"1862" 1862 NA
"1863" 1863 52.0654394681
"1864" 1864 51.6331969681
"1865" 1865 59.6984882181
"1866" 1866 NA
"1867" 1867 33.2834757181
"1868" 1868 19.6548269681
"1869" 1869 93.5620969681
"1870" 1870 10.0156832181
"1871" 1871 9.7817182181
"1872" 1872 5.6976532181
"1873" 1873 70.6136219681
"1874" 1874 NA
"1875" 1875 10.9935907181
"1876" 1876 43.7720257181
"1877" 1877 90.9516869681
"1878" 1878 NA
"1879" 1879 48.2593482181
"1880" 1880 23.9093582181
"1881" 1881 NA
"1882" 1882 45.9404419681
"1883" 1883 6.7085257181
"1884" 1884 6.7600619681
"1885" 1885 NA
"1886" 1886 12.7994532181
"1887" 1887 12.5206894681
"1888" 1888 NA
"1889" 1889 NA
"1890" 1890 52.9190282181
"1891" 1891 9.1810807181
"1892" 1892 61.1035519681
"1893" 1893 17.7753532181
"1894" 1894 NA
"1895" 1895 7.3857069681
"1896" 1896 17.8573182181
"1897" 1897 17.0282532181
"1898" 1898 NA
"1899" 1899 9.7281907181
"1900" 1900 NA
"1901" 1901 65.5752007181
"1902" 1902 NA
"1903" 1903 NA
"1904" 1904 14.3831432181
"1905" 1905 NA
"1906" 1906 NA
"1907" 1907 45.2279357181
"1908" 1908 9.3767919681
"1909" 1909 33.0846532181
"1910" 1910 21.2284832181
"1911" 1911 36.2181644681
"1912" 1912 22.3737382181
"1913" 1913 99.2376982181
"1914" 1914 NA
"1915" 1915 38.5785557181
"1916" 1916 NA
"1917" 1917 NA
"1918" 1918 43.1989444681
"1919" 1919 64.3985657181
"1920" 1920 71.7241944681
"1921" 1921 26.0136244681
"1922" 1922 11.7679244681
"1923" 1923 NA
"1924" 1924 14.6485582181
"1925" 1925 NA
"1926" 1926 NA
"1927" 1927 NA
"1928" 1928 44.4600307181
"1929" 1929 7.7914719681
"1930" 1930 NA
"1931" 1931 NA
"1932" 1932 7.9218657181
"1933" 1933 23.4954719681
"1934" 1934 30.5346482181
"1935" 1935 120.1084269681
"1936" 1936 NA
"1937" 1937 11.0375844681
"1938" 1938 9.1922019681
"1939" 1939 54.9828582181
"1940" 1940 11.4832544681
"1941" 1941 9.3241257181
"1942" 1942 74.4998107181
"1943" 1943 NA
"1944" 1944 21.5972419681
"1945" 1945 40.1375307181
"1946" 1946 NA
"1947" 1947 27.1988932181
"1948" 1948 NA
"1949" 1949 16.8562244681
"1950" 1950 12.1226369681
"1951" 1951 NA
"1952" 1952 8.0763844681
"1953" 1953 37.1968419681
"1954" 1954 36.1502844681
"1955" 1955 109.8179507181
"1956" 1956 55.7987057181
"1957" 1957 92.6293569681
"1958" 1958 74.3094257181
"1959" 1959 NA
"1960" 1960 15.6002869681
"1961" 1961 NA
"1962" 1962 12.9203707181
"1963" 1963 10.7308407181
"1964" 1964 43.7019769681
"1965" 1965 NA
"1966" 1966 NA
"1967" 1967 75.8848957181
"1968" 1968 NA
"1969" 1969 NA
"1970" 1970 27.2574132181
"1971" 1971 30.0118407181
"1972" 1972 66.7830144681
"1973" 1973 NA
"1974" 1974 34.6557269681
"1975" 1975 10.2455182181
"1976" 1976 18.6552494681
"1977" 1977 28.2898269681
"1978" 1978 11.3954357181
"1979" 1979 10.8100644681
"1980" 1980 23.2714594681
"1981" 1981 107.0387319681
"1982" 1982 81.6164657181
"1983" 1983 112.1398244681
"1984" 1984 NA
"1985" 1985 19.7240532181
"1986" 1986 21.3664594681
"1987" 1987 112.5125669681
"1988" 1988 12.8765282181
"1989" 1989 49.2730719681
"1990" 1990 NA
"1991" 1991 25.7233169681
