"V1" "V2"
"1122" 1122 NA
"1123" 1123 15.4824744681
"1124" 1124 10.7161594681
"1125" 1125 82.2812157181
"1126" 1126 29.7863532181
"1127" 1127 15.1962332181
"1128" 1128 6.3199794681
"1129" 1129 NA
"1130" 1130 46.3376157181
"1131" 1131 22.4017844681
"1132" 1132 NA
"1133" 1133 13.8141307181
"1134" 1134 11.4034382181
"1135" 1135 NA
"1136" 1136 8.1854669681
"1137" 1137 9.4601369681
"1138" 1138 14.3962544681
"1139" 1139 5.7703019681
"1140" 1140 NA
"1141" 1141 NA
"1142" 1142 NA
"1143" 1143 8.0653782181
"1144" 1144 13.0199069681
"1145" 1145 11.2166994681
"1146" 1146 9.9427069681
"1147" 1147 33.1565919681
"1148" 1148 7.9175782181
"1149" 1149 NA
"1150" 1150 65.6964732181
"1151" 1151 47.3674119681
"1152" 1152 65.6066907181
"1153" 1153 16.1206907181
"1154" 1154 84.0159957181
"1155" 1155 20.5219082181
"1156" 1156 57.8075294681
"1157" 1157 19.8203482181
"1158" 1158 61.0280257181
"1159" 1159 87.4719169681
"1160" 1160 44.3983382181
"1161" 1161 13.8881844681
"1162" 1162 26.5784294681
"1163" 1163 22.4470794681
"1164" 1164 NA
"1165" 1165 8.0838082181
"1166" 1166 NA
"1167" 1167 97.4187207181
"1168" 1168 22.7263207181
"1169" 1169 73.9710669681
"1170" 1170 28.3797294681
"1171" 1171 37.1939307181
"1172" 1172 156.4479532181
"1173" 1173 57.0379357181
"1174" 1174 7.0208607181
"1175" 1175 NA
"1176" 1176 74.4703607181
"1177" 1177 21.0378757181
"1178" 1178 69.9903669681
"1179" 1179 NA
"1180" 1180 40.4386394681
"1181" 1181 27.3964419681
"1182" 1182 18.8610719681
"1183" 1183 NA
"1184" 1184 20.5118832181
"1185" 1185 16.5772344681
"1186" 1186 NA
"1187" 1187 NA
"1188" 1188 NA
"1189" 1189 18.3290444681
"1190" 1190 12.1587344681
"1191" 1191 30.8409119681
"1192" 1192 NA
"1193" 1193 121.1510732181
"1194" 1194 45.8934019681
"1195" 1195 6.9007044681
"1196" 1196 26.9896607181
"1197" 1197 NA
"1198" 1198 24.4258282181
"1199" 1199 NA
"1200" 1200 44.0664382181
"1201" 1201 8.0999194681
"1202" 1202 125.7924732181
"1203" 1203 7.8867982181
"1204" 1204 8.8549019681
"1205" 1205 123.5032669681
"1206" 1206 9.6318644681
"1207" 1207 72.0553532181
"1208" 1208 42.2822482181
"1209" 1209 11.0176507181
"1210" 1210 73.1283219681
"1211" 1211 41.7673719681
"1212" 1212 50.4134844681
"1213" 1213 34.2602757181
"1214" 1214 NA
"1215" 1215 5.6533432181
"1216" 1216 84.2187232181
"1217" 1217 13.0604207181
"1218" 1218 82.2567632181
"1219" 1219 41.3418994681
"1220" 1220 NA
"1221" 1221 17.2271107181
"1222" 1222 41.2211394681
"1223" 1223 50.5059019681
"1224" 1224 9.7017369681
"1225" 1225 NA
"1226" 1226 27.5796707181
"1227" 1227 10.5626294681
"1228" 1228 34.8930019681
"1229" 1229 26.9944119681
"1230" 1230 48.5101857181
"1231" 1231 144.5452182181
"1232" 1232 50.9384857181
"1233" 1233 50.7499069681
"1234" 1234 7.3392132181
"1235" 1235 107.5496682181
"1236" 1236 NA
"1237" 1237 62.5667557181
"1238" 1238 106.2969894681
"1239" 1239 51.4295007181
"1240" 1240 13.1989144681
"1241" 1241 55.4112582181
"1242" 1242 15.0026469681
"1243" 1243 7.5139119681
"1244" 1244 29.7897919681
"1245" 1245 10.6651419681
"1246" 1246 47.8819369681
"1247" 1247 7.2084982181
"1248" 1248 125.2589694681
"1249" 1249 35.0092569681
"1250" 1250 7.1006944681
"1251" 1251 25.7895519681
"1252" 1252 10.1322482181
"1253" 1253 7.5847482181
"1254" 1254 7.4947544681
"1255" 1255 22.3616257181
"1256" 1256 NA
"1257" 1257 40.4749782181
"1258" 1258 41.5110682181
"1259" 1259 11.2542119681
"1260" 1260 30.8586494681
"1261" 1261 7.4139094681
"1262" 1262 64.2579732181
"1263" 1263 62.0602894681
"1264" 1264 18.3506719681
"1265" 1265 31.7849844681
"1266" 1266 39.1554632181
"1267" 1267 85.9110819681
"1268" 1268 NA
"1269" 1269 58.1721682181
"1270" 1270 49.8142582181
"1271" 1271 57.9480857181
"1272" 1272 68.9764794681
"1273" 1273 36.4128757181
"1274" 1274 70.5819244681
"1275" 1275 84.5490394681
"1276" 1276 57.6930144681
"1277" 1277 22.1469944681
"1278" 1278 62.8543557181
"1279" 1279 10.3957607181
"1280" 1280 NA
"1281" 1281 32.6705769681
"1282" 1282 30.1980069681
"1283" 1283 41.9099532181
"1284" 1284 NA
"1285" 1285 110.7506807181
"1286" 1286 NA
"1287" 1287 7.6851544681
"1288" 1288 119.5454469681
"1289" 1289 151.2446869681
"1290" 1290 67.2589557181
"1291" 1291 27.1472494681
"1292" 1292 NA
"1293" 1293 24.8558332181
"1294" 1294 118.0550494681
"1295" 1295 109.4175519681
"1296" 1296 10.8791469681
"1297" 1297 19.7441682181
"1298" 1298 NA
"1299" 1299 32.7727757181
"1300" 1300 11.7001282181
"1301" 1301 23.0955294681
"1302" 1302 11.9248282181
"1303" 1303 11.7699094681
"1304" 1304 8.6139857181
"1305" 1305 7.2213207181
"1306" 1306 36.9989494681
"1307" 1307 NA
"1308" 1308 18.8996607181
"1309" 1309 38.1540982181
"1310" 1310 7.6899332181
"1311" 1311 14.0575582181
"1312" 1312 17.7618319681
"1313" 1313 24.0305957181
"1314" 1314 32.7638907181
"1315" 1315 9.0349282181
"1316" 1316 7.9620919681
"1317" 1317 29.4801069681
"1318" 1318 NA
"1319" 1319 86.0785007181
"1320" 1320 20.1454919681
"1321" 1321 NA
"1322" 1322 31.7980882181
"1323" 1323 52.6215432181
"1324" 1324 134.9328644681
"1325" 1325 15.4464694681
"1326" 1326 57.3884782181
"1327" 1327 73.2629344681
"1328" 1328 12.2224269681
"1329" 1329 7.7387257181
"1330" 1330 NA
"1331" 1331 8.6930444681
"1332" 1332 7.9299194681
"1333" 1333 NA
"1334" 1334 29.9990032181
"1335" 1335 NA
"1336" 1336 NA
"1337" 1337 86.4888794681
"1338" 1338 20.4341294681
"1339" 1339 23.1059969681
"1340" 1340 85.5363107181
"1341" 1341 12.7745419681
"1342" 1342 59.9112469681
"1343" 1343 NA
"1344" 1344 NA
"1345" 1345 NA
"1346" 1346 8.0085819681
"1347" 1347 9.6063882181
"1348" 1348 12.9598994681
"1349" 1349 115.4224132181
"1350" 1350 11.1453832181
"1351" 1351 31.4277869681
"1352" 1352 5.3753044681
"1353" 1353 111.0118632181
"1354" 1354 68.1378682181
"1355" 1355 6.6079032181
"1356" 1356 9.0480369681
"1357" 1357 NA
"1358" 1358 28.0886369681
"1359" 1359 15.3797432181
"1360" 1360 33.9358444681
"1361" 1361 11.9925607181
"1362" 1362 9.4318469681
"1363" 1363 21.8922869681
"1364" 1364 17.6462569681
"1365" 1365 16.5391869681
"1366" 1366 16.2012957181
"1367" 1367 34.0341932181
"1368" 1368 29.0644207181
"1369" 1369 49.8641144681
"1370" 1370 NA
"1371" 1371 39.3179419681
"1372" 1372 19.6156832181
"1373" 1373 7.5518719681
"1374" 1374 16.1420894681
"1375" 1375 109.2448982181
"1376" 1376 30.5155407181
"1377" 1377 11.3724057181
"1378" 1378 NA
"1379" 1379 118.1648357181
"1380" 1380 30.3089482181
"1381" 1381 13.1613107181
"1382" 1382 5.9931332181
"1383" 1383 NA
"1384" 1384 25.4596619681
"1385" 1385 8.8738869681
"1386" 1386 123.3656082181
"1387" 1387 22.3048969681
"1388" 1388 9.1722607181
"1389" 1389 NA
"1390" 1390 79.6907582181
"1391" 1391 12.7001582181
"1392" 1392 29.1598219681
"1393" 1393 79.6989394681
"1394" 1394 48.1234744681
"1395" 1395 11.9773244681
"1396" 1396 11.9072382181
"1397" 1397 39.6405932181
"1398" 1398 43.4014657181
"1399" 1399 NA
"1400" 1400 24.3548757181
"1401" 1401 70.1394269681
"1402" 1402 15.5551232181
"1403" 1403 NA
"1404" 1404 74.7132682181
"1405" 1405 26.5533294681
"1406" 1406 32.7425507181
"1407" 1407 4.4758607181
"1408" 1408 25.3566919681
"1409" 1409 128.5705357181
"1410" 1410 19.3480432181
"1411" 1411 72.5805219681
"1412" 1412 13.4008532181
"1413" 1413 25.0113632181
"1414" 1414 15.7479657181
"1415" 1415 82.4007532181
"1416" 1416 7.9517107181
"1417" 1417 13.6403744681
"1418" 1418 27.6983557181
"1419" 1419 NA
"1420" 1420 31.9340519681
"1421" 1421 21.3316107181
"1422" 1422 25.1614682181
"1423" 1423 51.3080994681
"1424" 1424 20.3548707181
"1425" 1425 55.7488807181
"1426" 1426 11.8506832181
"1427" 1427 9.7480394681
"1428" 1428 58.2260619681
"1429" 1429 11.6046044681
"1430" 1430 61.5813194681
"1431" 1431 13.2567582181
"1432" 1432 62.2416232181
"1433" 1433 8.6741444681
"1434" 1434 10.7743207181
"1435" 1435 65.7881669681
"1436" 1436 NA
"1437" 1437 38.0057469681
"1438" 1438 37.2195857181
"1439" 1439 23.9958969681
"1440" 1440 10.0530182181
"1441" 1441 129.8880244681
"1442" 1442 26.6047282181
"1443" 1443 6.3318532181
"1444" 1444 21.7648344681
"1445" 1445 NA
"1446" 1446 104.0558432181
"1447" 1447 17.8895794681
"1448" 1448 80.7448132181
"1449" 1449 61.6654569681
"1450" 1450 19.1686582181
"1451" 1451 22.2787069681
"1452" 1452 35.0534757181
"1453" 1453 8.4192307181
"1454" 1454 23.7446719681
"1455" 1455 9.0346607181
"1456" 1456 137.0244269681
"1457" 1457 67.4920919681
"1458" 1458 12.7668607181
"1459" 1459 7.9418169681
"1460" 1460 49.5678694681
"1461" 1461 NA
"1462" 1462 7.9223269681
"1463" 1463 NA
"1464" 1464 NA
"1465" 1465 28.0674694681
"1466" 1466 65.3470882181
"1467" 1467 7.1550007181
"1468" 1468 21.0334207181
"1469" 1469 59.4681782181
"1470" 1470 6.6309357181
"1471" 1471 15.3834907181
"1472" 1472 9.6303007181
"1473" 1473 21.5024032181
"1474" 1474 52.6855007181
"1475" 1475 NA
"1476" 1476 80.7007694681
"1477" 1477 16.5364007181
"1478" 1478 7.3264019681
"1479" 1479 14.5995682181
"1480" 1480 63.9033494681
"1481" 1481 12.4613257181
"1482" 1482 15.6288107181
"1483" 1483 80.1272482181
"1484" 1484 NA
"1485" 1485 13.0616907181
"1486" 1486 20.3412319681
"1487" 1487 150.6082644681
"1488" 1488 34.3402019681
"1489" 1489 83.7136507181
"1490" 1490 34.9253632181
"1491" 1491 88.3422332181
"1492" 1492 10.5940219681
"1493" 1493 133.4806069681
"1494" 1494 15.1100819681
"1495" 1495 8.5070294681
"1496" 1496 9.1688919681
"1497" 1497 NA
"1498" 1498 14.4031057181
"1499" 1499 32.0664382181
"1500" 1500 NA
"1501" 1501 11.5554407181
"1502" 1502 14.9818744681
"1503" 1503 NA
"1504" 1504 41.2382644681
"1505" 1505 23.2980169681
"1506" 1506 22.3270144681
"1507" 1507 NA
"1508" 1508 18.7778019681
"1509" 1509 85.1727769681
"1510" 1510 42.9855107181
"1511" 1511 NA
"1512" 1512 12.1189544681
"1513" 1513 NA
"1514" 1514 7.9353869681
"1515" 1515 80.3410682181
"1516" 1516 77.2006819681
"1517" 1517 55.4085507181
"1518" 1518 38.8195657181
"1519" 1519 7.5694294681
"1520" 1520 11.6258957181
"1521" 1521 36.3186369681
"1522" 1522 10.5860969681
"1523" 1523 75.2039569681
"1524" 1524 52.9785507181
"1525" 1525 10.8088019681
"1526" 1526 NA
"1527" 1527 5.9601582181
"1528" 1528 47.7551257181
"1529" 1529 19.3752732181
"1530" 1530 38.8954457181
"1531" 1531 13.9436394681
"1532" 1532 10.7086732181
"1533" 1533 5.6264107181
"1534" 1534 10.8151757181
"1535" 1535 8.7937457181
"1536" 1536 68.6326457181
"1537" 1537 40.4167569681
"1538" 1538 14.5918469681
"1539" 1539 8.4614669681
"1540" 1540 32.4283219681
"1541" 1541 36.2972957181
"1542" 1542 81.3663669681
"1543" 1543 32.1259207181
"1544" 1544 NA
"1545" 1545 12.7408419681
"1546" 1546 7.6825769681
"1547" 1547 20.8184844681
"1548" 1548 85.3058357181
"1549" 1549 22.7420682181
"1550" 1550 14.2524069681
"1551" 1551 NA
"1552" 1552 21.4395719681
"1553" 1553 15.8650557181
"1554" 1554 28.0458257181
"1555" 1555 7.8053932181
"1556" 1556 113.3459944681
"1557" 1557 76.8069394681
"1558" 1558 84.4180032181
"1559" 1559 47.2748957181
"1560" 1560 31.0804632181
"1561" 1561 26.3392619681
"1562" 1562 15.7302094681
"1563" 1563 22.4520119681
"1564" 1564 NA
"1565" 1565 36.2399582181
"1566" 1566 8.9729644681
"1567" 1567 6.3867194681
"1568" 1568 15.2319469681
"1569" 1569 15.8352857181
"1570" 1570 67.9949832181
"1571" 1571 11.1675469681
"1572" 1572 19.2939569681
"1573" 1573 12.1710007181
"1574" 1574 107.9234207181
"1575" 1575 167.8788269681
"1576" 1576 10.1838819681
"1577" 1577 43.8044269681
"1578" 1578 102.6414732181
"1579" 1579 109.5756044681
"1580" 1580 53.5030157181
"1581" 1581 12.7746744681
"1582" 1582 45.6182644681
"1583" 1583 36.9443532181
"1584" 1584 NA
"1585" 1585 10.1188119681
"1586" 1586 NA
"1587" 1587 22.6439269681
"1588" 1588 17.5736494681
"1589" 1589 12.1241194681
"1590" 1590 15.2680394681
"1591" 1591 50.9751294681
"1592" 1592 NA
"1593" 1593 98.3237344681
"1594" 1594 6.1732707181
"1595" 1595 32.3111544681
"1596" 1596 NA
"1597" 1597 10.8632607181
"1598" 1598 NA
"1599" 1599 17.6021432181
"1600" 1600 7.9096907181
"1601" 1601 99.7108494681
"1602" 1602 68.3269832181
"1603" 1603 26.9217582181
"1604" 1604 31.8200382181
"1605" 1605 4.9012407181
"1606" 1606 NA
"1607" 1607 65.5490319681
"1608" 1608 NA
"1609" 1609 NA
"1610" 1610 NA
"1611" 1611 7.1833544681
"1612" 1612 32.0395744681
"1613" 1613 7.7245982181
"1614" 1614 13.0293532181
"1615" 1615 9.0307557181
"1616" 1616 61.1666857181
"1617" 1617 16.4822619681
"1618" 1618 78.5808369681
"1619" 1619 32.4145107181
"1620" 1620 9.4733419681
"1621" 1621 NA
"1622" 1622 62.2549169681
"1623" 1623 8.2610007181
"1624" 1624 29.8884869681
"1625" 1625 13.4618357181
"1626" 1626 NA
"1627" 1627 9.0395882181
"1628" 1628 NA
"1629" 1629 31.5277844681
"1630" 1630 9.7642094681
"1631" 1631 NA
"1632" 1632 NA
"1633" 1633 NA
"1634" 1634 57.5169444681
"1635" 1635 9.9064244681
"1636" 1636 27.4784119681
"1637" 1637 NA
"1638" 1638 5.8531907181
"1639" 1639 24.6078557181
"1640" 1640 NA
"1641" 1641 7.4069469681
"1642" 1642 15.3833282181
"1643" 1643 53.3275682181
"1644" 1644 84.3753557181
"1645" 1645 NA
"1646" 1646 NA
"1647" 1647 135.0170957181
"1648" 1648 75.8925719681
"1649" 1649 36.5439769681
"1650" 1650 7.0227307181
"1651" 1651 7.0514044681
"1652" 1652 53.0601019681
"1653" 1653 112.0227957181
"1654" 1654 NA
"1655" 1655 57.0310694681
"1656" 1656 NA
"1657" 1657 NA
"1658" 1658 36.6886519681
"1659" 1659 12.5752282181
"1660" 1660 NA
"1661" 1661 12.9726719681
"1662" 1662 21.9538932181
"1663" 1663 10.3637369681
"1664" 1664 NA
"1665" 1665 20.8396607181
"1666" 1666 91.3688019681
"1667" 1667 5.9968719681
"1668" 1668 6.8738369681
"1669" 1669 103.0248219681
"1670" 1670 NA
"1671" 1671 37.3788644681
"1672" 1672 27.9021619681
"1673" 1673 151.3836594681
"1674" 1674 NA
"1675" 1675 9.8428607181
"1676" 1676 6.7119594681
"1677" 1677 5.5996069681
"1678" 1678 98.0294194681
"1679" 1679 111.2272619681
"1680" 1680 7.8303857181
"1681" 1681 64.9751344681
"1682" 1682 12.0618307181
"1683" 1683 NA
"1684" 1684 173.5149944681
"1685" 1685 6.6429632181
"1686" 1686 30.2746607181
"1687" 1687 7.4341407181
"1688" 1688 NA
"1689" 1689 43.4202419681
"1690" 1690 13.0030094681
"1691" 1691 67.5323007181
"1692" 1692 NA
"1693" 1693 31.0308169681
"1694" 1694 7.3949269681
"1695" 1695 NA
"1696" 1696 25.8281244681
"1697" 1697 9.1129732181
"1698" 1698 140.9293607181
"1699" 1699 NA
"1700" 1700 8.3194607181
"1701" 1701 10.2117032181
"1702" 1702 NA
"1703" 1703 94.9763119681
"1704" 1704 12.0031982181
"1705" 1705 13.5002919681
"1706" 1706 12.3895107181
"1707" 1707 51.8417607181
"1708" 1708 6.8094457181
"1709" 1709 116.9968644681
"1710" 1710 83.1880094681
"1711" 1711 40.5386307181
"1712" 1712 12.1815557181
"1713" 1713 23.5105207181
"1714" 1714 28.7135682181
"1715" 1715 11.0045982181
"1716" 1716 41.8070694681
"1717" 1717 13.8092194681
"1718" 1718 55.4810444681
"1719" 1719 7.4502932181
"1720" 1720 NA
"1721" 1721 149.0594557181
"1722" 1722 20.5659169681
"1723" 1723 NA
"1724" 1724 8.2097444681
"1725" 1725 NA
"1726" 1726 5.8173194681
"1727" 1727 8.2833507181
"1728" 1728 NA
"1729" 1729 8.8814007181
"1730" 1730 61.6506069681
"1731" 1731 19.3784194681
"1732" 1732 12.6998244681
"1733" 1733 7.2217844681
"1734" 1734 32.4909369681
"1735" 1735 24.3335757181
"1736" 1736 99.7220157181
"1737" 1737 42.8979669681
"1738" 1738 6.5152344681
"1739" 1739 10.7408319681
"1740" 1740 13.4090269681
"1741" 1741 NA
"1742" 1742 13.8266182181
"1743" 1743 13.3122444681
"1744" 1744 NA
"1745" 1745 12.7752957181
"1746" 1746 11.9200582181
"1747" 1747 NA
"1748" 1748 15.3531944681
"1749" 1749 4.0734307181
"1750" 1750 128.2551457181
"1751" 1751 NA
"1752" 1752 101.2048894681
"1753" 1753 35.0982482181
"1754" 1754 8.8121007181
"1755" 1755 NA
"1756" 1756 167.8314257181
"1757" 1757 NA
"1758" 1758 51.2326894681
"1759" 1759 9.7129057181
"1760" 1760 34.3773044681
"1761" 1761 8.5850782181
"1762" 1762 32.2636419681
"1763" 1763 14.0129657181
"1764" 1764 124.1349019681
"1765" 1765 25.9351532181
"1766" 1766 36.3102219681
"1767" 1767 142.5507194681
"1768" 1768 29.2311344681
"1769" 1769 15.1502082181
"1770" 1770 44.0918457181
"1771" 1771 9.7808432181
"1772" 1772 NA
"1773" 1773 76.3802219681
"1774" 1774 NA
"1775" 1775 139.4635744681
"1776" 1776 7.2764744681
"1777" 1777 130.4067044681
"1778" 1778 16.1117432181
"1779" 1779 18.0828557181
"1780" 1780 80.8560169681
"1781" 1781 39.8177757181
"1782" 1782 12.7107669681
"1783" 1783 NA
"1784" 1784 NA
"1785" 1785 26.5494307181
"1786" 1786 54.8448082181
"1787" 1787 10.1983132181
"1788" 1788 13.9180444681
"1789" 1789 12.9553557181
"1790" 1790 22.3103732181
"1791" 1791 6.0888144681
"1792" 1792 47.4037794681
"1793" 1793 24.5307344681
"1794" 1794 31.2749732181
"1795" 1795 8.6486707181
"1796" 1796 28.5485757181
"1797" 1797 21.0410719681
"1798" 1798 9.7787469681
"1799" 1799 28.2828907181
"1800" 1800 45.6101157181
"1801" 1801 12.6694507181
"1802" 1802 17.8153669681
"1803" 1803 15.0174769681
"1804" 1804 8.5164057181
"1805" 1805 22.6326107181
"1806" 1806 70.4752894681
"1807" 1807 9.1797494681
"1808" 1808 34.5597382181
"1809" 1809 29.7439544681
"1810" 1810 51.8026232181
"1811" 1811 NA
"1812" 1812 22.4036357181
"1813" 1813 12.5248857181
"1814" 1814 32.8772457181
"1815" 1815 18.2531907181
"1816" 1816 11.5766269681
"1817" 1817 49.5116219681
"1818" 1818 28.3718644681
"1819" 1819 18.8628669681
"1820" 1820 21.1437444681
"1821" 1821 NA
"1822" 1822 36.7843694681
"1823" 1823 23.5795932181
"1824" 1824 9.4494382181
"1825" 1825 NA
"1826" 1826 24.6779394681
"1827" 1827 40.2992019681
"1828" 1828 14.6948907181
"1829" 1829 37.0656444681
"1830" 1830 77.8220182181
"1831" 1831 12.6031707181
"1832" 1832 18.6730194681
"1833" 1833 NA
"1834" 1834 6.6747594681
"1835" 1835 46.9863007181
"1836" 1836 86.9673294681
"1837" 1837 41.5583844681
"1838" 1838 9.2622519681
"1839" 1839 11.4592019681
"1840" 1840 64.0477957181
"1841" 1841 NA
"1842" 1842 10.5993707181
"1843" 1843 NA
"1844" 1844 75.2725532181
"1845" 1845 33.2001294681
"1846" 1846 129.0027094681
"1847" 1847 8.3403144681
"1848" 1848 81.7700557181
"1849" 1849 30.4332482181
"1850" 1850 31.1365894681
"1851" 1851 67.2434157181
"1852" 1852 21.2605844681
"1853" 1853 71.5165269681
"1854" 1854 18.3213894681
"1855" 1855 37.3527044681
"1856" 1856 21.3399632181
"1857" 1857 139.1011657181
"1858" 1858 11.6722332181
"1859" 1859 NA
"1860" 1860 NA
"1861" 1861 92.5822407181
"1862" 1862 NA
"1863" 1863 NA
"1864" 1864 17.7451194681
"1865" 1865 22.9219782181
"1866" 1866 NA
"1867" 1867 26.1211519681
"1868" 1868 NA
"1869" 1869 13.7926357181
"1870" 1870 NA
"1871" 1871 NA
"1872" 1872 NA
"1873" 1873 27.7405232181
"1874" 1874 NA
"1875" 1875 NA
"1876" 1876 66.7127282181
"1877" 1877 NA
"1878" 1878 9.8738094681
"1879" 1879 6.4217194681
"1880" 1880 204.6838507181
"1881" 1881 NA
"1882" 1882 19.7782657181
"1883" 1883 65.3670894681
"1884" 1884 18.3946694681
"1885" 1885 20.1242869681
"1886" 1886 152.1435969681
"1887" 1887 58.8501232181
"1888" 1888 8.2965669681
"1889" 1889 7.4014669681
"1890" 1890 6.3533432181
"1891" 1891 14.3193382181
"1892" 1892 29.6638082181
"1893" 1893 54.3854369681
"1894" 1894 9.0359332181
"1895" 1895 NA
"1896" 1896 86.3379357181
"1897" 1897 41.4040944681
"1898" 1898 23.5605269681
"1899" 1899 115.1891807181
"1900" 1900 21.9047469681
"1901" 1901 NA
"1902" 1902 16.5769944681
"1903" 1903 60.9459844681
"1904" 1904 132.4388394681
"1905" 1905 66.3210619681
"1906" 1906 49.2348907181
"1907" 1907 9.6480382181
"1908" 1908 20.5807432181
"1909" 1909 28.3430132181
"1910" 1910 14.1765394681
"1911" 1911 26.2811444681
"1912" 1912 23.1560532181
"1913" 1913 15.5570107181
"1914" 1914 NA
"1915" 1915 9.4252169681
"1916" 1916 15.2211507181
"1917" 1917 86.9987894681
"1918" 1918 NA
"1919" 1919 12.9603232181
"1920" 1920 14.0519957181
"1921" 1921 10.4235719681
"1922" 1922 NA
"1923" 1923 16.7782594681
"1924" 1924 NA
"1925" 1925 5.7363844681
"1926" 1926 NA
"1927" 1927 40.1384132181
"1928" 1928 49.7090369681
"1929" 1929 56.1650294681
"1930" 1930 50.5967419681
"1931" 1931 13.4542719681
"1932" 1932 NA
"1933" 1933 210.7576044681
"1934" 1934 17.0459732181
"1935" 1935 57.8530894681
"1936" 1936 47.2988819681
"1937" 1937 57.7240507181
"1938" 1938 NA
"1939" 1939 24.9220919681
"1940" 1940 119.5420257181
"1941" 1941 68.6748294681
"1942" 1942 20.6625407181
"1943" 1943 NA
"1944" 1944 19.8277119681
"1945" 1945 18.9146619681
"1946" 1946 30.2941144681
"1947" 1947 NA
"1948" 1948 NA
"1949" 1949 NA
"1950" 1950 11.1437957181
"1951" 1951 50.7343444681
"1952" 1952 51.8918469681
"1953" 1953 42.5716344681
"1954" 1954 NA
"1955" 1955 148.5803769681
"1956" 1956 9.9187532181
"1957" 1957 NA
"1958" 1958 58.2192794681
"1959" 1959 18.1841857181
"1960" 1960 19.0356032181
"1961" 1961 31.1614482181
"1962" 1962 16.6544369681
"1963" 1963 13.4998332181
"1964" 1964 25.2683382181
"1965" 1965 NA
"1966" 1966 56.1079407181
"1967" 1967 68.3070182181
"1968" 1968 46.7139619681
"1969" 1969 32.6380857181
"1970" 1970 NA
"1971" 1971 NA
"1972" 1972 NA
"1973" 1973 56.1071607181
"1974" 1974 9.2366507181
