"V1" "V2"
"1068" 1068 5.3520813255
"1069" 1069 5.3623925755
"1070" 1070 5.5951225755
"1071" 1071 4.6302025755
"1072" 1072 3.6045838255
"1073" 1073 8.3329313255
"1074" 1074 4.9527838255
"1075" 1075 4.6878575755
"1076" 1076 7.8141075755
"1077" 1077 6.7158225755
"1078" 1078 4.5108325755
"1079" 1079 4.6238750755
"1080" 1080 5.1972363255
"1081" 1081 4.8705963255
"1082" 1082 4.5379438255
"1083" 1083 5.2435688255
"1084" 1084 2.5759075755
"1085" 1085 3.9417688255
"1086" 1086 3.5476300755
"1087" 1087 5.3948925755
"1088" 1088 5.5321600755
"1089" 1089 5.2072388255
"1090" 1090 7.4712163255
"1091" 1091 5.4155175755
"1092" 1092 4.0945875755
"1093" 1093 4.7716100755
"1094" 1094 5.6212975755
"1095" 1095 5.4580963255
"1096" 1096 6.1625475755
"1097" 1097 5.9050500755
"1098" 1098 5.2416913255
"1099" 1099 5.5752050755
"1100" 1100 3.3418450755
"1101" 1101 2.7987213255
"1102" 1102 5.0050500755
"1103" 1103 2.9822400755
"1104" 1104 5.1293438255
"1105" 1105 2.3316813255
"1106" 1106 6.3082525755
"1107" 1107 5.1469988255
"1108" 1108 4.7760688255
"1109" 1109 4.9384075755
"1110" 1110 5.1309075755
"1111" 1111 1.6628625755
"1112" 1112 7.8274700755
"1113" 1113 5.3984875755
"1114" 1114 4.2505163255
"1115" 1115 5.1060650755
"1116" 1116 4.2237938255
"1117" 1117 4.6747400755
"1118" 1118 4.9991875755
"1119" 1119 4.2725463255
"1120" 1120 3.7139500755
"1121" 1121 4.0587225755
"1122" 1122 4.7874788255
"1123" 1123 5.3561438255
"1124" 1124 4.0863763255
"1125" 1125 5.5177875755
"1126" 1126 4.4761400755
"1127" 1127 4.4876238255
"1128" 1128 5.3613013255
"1129" 1129 4.4847425755
"1130" 1130 5.3836413255
"1131" 1131 5.0859075755
"1132" 1132 8.3470688255
"1133" 1133 4.9944250755
"1134" 1134 4.3201100755
"1135" 1135 3.8966125755
"1136" 1136 4.5617675755
"1137" 1137 4.8430988255
"1138" 1138 5.1165350755
"1139" 1139 4.8977838255
"1140" 1140 2.3638738255
"1141" 1141 5.5680188255
"1142" 1142 5.3436425755
"1143" 1143 5.9302850755
"1144" 1144 5.3139538255
"1145" 1145 5.4017663255
"1146" 1146 6.3264550755
"1147" 1147 5.1416138255
"1148" 1148 5.7678600755
"1149" 1149 1.9469188255
"1150" 1150 1.9750463255
"1151" 1151 4.7562950755
"1152" 1152 5.3076288255
"1153" 1153 5.2259800755
"1154" 1154 2.8162113255
"1155" 1155 3.8106750755
"1156" 1156 3.9631788255
"1157" 1157 4.8721625755
"1158" 1158 5.3447400755
"1159" 1159 5.2029375755
"1160" 1160 5.0638775755
"1161" 1161 5.4002050755
"1162" 1162 5.4729388255
"1163" 1163 3.9694250755
"1164" 1164 5.1288788255
"1165" 1165 7.8966113255
"1166" 1166 5.1913700755
"1167" 1167 4.4045863255
"1168" 1168 5.5337200755
"1169" 1169 4.9436450755
"1170" 1170 4.9209100755
"1171" 1171 3.4548950755
"1172" 1172 4.6120788255
"1173" 1173 5.5754438255
"1174" 1174 3.0827875755
"1175" 1175 4.5130213255
"1176" 1176 5.3393463255
"1177" 1177 5.4616125755
"1178" 1178 4.1356788255
"1179" 1179 4.3511463255
"1180" 1180 8.1577025755
"1181" 1181 4.9709850755
"1182" 1182 2.4020813255
"1183" 1183 10.4268550755
"1184" 1184 1.8322338255
"1185" 1185 5.0946588255
"1186" 1186 2.3748800755
"1187" 1187 5.3651275755
"1188" 1188 5.7099688255
"1189" 1189 6.6125450755
"1190" 1190 5.0859863255
"1191" 1191 5.1542625755
"1192" 1192 4.4177738255
"1193" 1193 7.8553588255
"1194" 1194 5.3618450755
"1195" 1195 4.6009938255
"1196" 1196 5.3923213255
"1197" 1197 4.9545775755
"1198" 1198 6.7266825755
"1199" 1199 3.9943500755
"1200" 1200 4.7802075755
"1201" 1201 5.1544250755
"1202" 1202 5.1683375755
"1203" 1203 5.1704388255
"1204" 1204 5.4392713255
"1205" 1205 5.4187975755
"1206" 1206 5.2666100755
"1207" 1207 4.7811450755
"1208" 1208 5.0731100755
"1209" 1209 2.4811425755
"1210" 1210 5.3694988255
"1211" 1211 4.6081775755
"1212" 1212 1.7513825755
"1213" 1213 5.5721625755
"1214" 1214 4.6958300755
"1215" 1215 4.0314625755
"1216" 1216 4.4014575755
"1217" 1217 3.1205950755
"1218" 1218 4.9442688255
"1219" 1219 6.4314525755
"1220" 1220 5.2766913255
"1221" 1221 4.9670750755
"1222" 1222 3.9102825755
"1223" 1223 5.3789575755
"1224" 1224 2.2082525755
"1225" 1225 3.1198950755
"1226" 1226 6.1936338255
"1227" 1227 5.4195863255
"1228" 1228 1.7409813255
"1229" 1229 4.8691138255
"1230" 1230 5.3678625755
"1231" 1231 3.0929450755
"1232" 1232 4.3308288255
"1233" 1233 7.0843375755
"1234" 1234 5.3845813255
"1235" 1235 5.2405188255
"1236" 1236 4.9915325755
"1237" 1237 6.4565300755
"1238" 1238 5.3943325755
"1239" 1239 5.0367688255
"1240" 1240 5.1948163255
"1241" 1241 5.3133313255
"1242" 1242 5.2637200755
"1243" 1243 5.1598925755
"1244" 1244 5.0123175755
"1245" 1245 3.5483400755
"1246" 1246 5.3394263255
"1247" 1247 6.2685550755
"1248" 1248 4.7225463255
"1249" 1249 5.3012200755
"1250" 1250 5.4170013255
"1251" 1251 4.3627025755
"1252" 1252 5.6441913255
"1253" 1253 5.6397363255
"1254" 1254 2.1594250755
"1255" 1255 3.6704375755
"1256" 1256 2.4776225755
"1257" 1257 5.2940275755
"1258" 1258 6.4769238255
"1259" 1259 5.2551225755
"1260" 1260 5.5905200755
"1261" 1261 6.6371513255
"1262" 1262 4.3930950755
"1263" 1263 5.4402788255
"1264" 1264 4.2521638255
"1265" 1265 2.9838738255
"1266" 1266 5.6781700755
"1267" 1267 2.6530200755
"1268" 1268 2.1742650755
"1269" 1269 3.9244238255
"1270" 1270 5.3335650755
"1271" 1271 1.4473113255
"1272" 1272 5.2783313255
"1273" 1273 5.5099738255
"1274" 1274 6.3871563255
"1275" 1275 5.4777875755
"1276" 1276 5.2084863255
"1277" 1277 5.1563025755
"1278" 1278 4.9145038255
"1279" 1279 5.0645800755
"1280" 1280 4.3602800755
"1281" 1281 4.2741863255
"1282" 1282 4.8995725755
"1283" 1283 4.8423913255
"1284" 1284 5.3324713255
"1285" 1285 4.3638775755
"1286" 1286 5.0009063255
"1287" 1287 7.1159100755
"1288" 1288 2.9267663255
"1289" 1289 5.3048175755
"1290" 1290 4.3281788255
"1291" 1291 5.5849725755
"1292" 1292 4.9340375755
"1293" 1293 5.9304338255
"1294" 1294 5.2161413255
"1295" 1295 5.1377025755
"1296" 1296 5.2425475755
"1297" 1297 5.2347350755
"1298" 1298 4.1033275755
"1299" 1299 3.6814588255
"1300" 1300 5.3416088255
"1301" 1301 4.0320013255
"1302" 1302 5.0871588255
"1303" 1303 5.5641113255
"1304" 1304 5.2335613255
"1305" 1305 1.7673038255
"1306" 1306 5.3149725755
"1307" 1307 5.0502050755
"1308" 1308 5.6786463255
"1309" 1309 5.3004400755
"1310" 1310 5.0416113255
"1311" 1311 5.6227850755
"1312" 1312 4.8968450755
"1313" 1313 2.9192675755
"1314" 1314 6.8737125755
"1315" 1315 4.2714588255
"1316" 1316 5.3865363255
"1317" 1317 7.7320800755
"1318" 1318 4.6927075755
"1319" 1319 4.7902063255
"1320" 1320 5.1502850755
"1321" 1321 3.2052113255
"1322" 1322 5.2334063255
"1323" 1323 3.9122450755
"1324" 1324 5.1124713255
"1325" 1325 5.5424650755
"1326" 1326 4.8760638255
"1327" 1327 3.4998113255
"1328" 1328 5.2834875755
"1329" 1329 7.5345800755
"1330" 1330 2.9700513255
"1331" 1331 5.2528613255
"1332" 1332 5.4557525755
"1333" 1333 4.1550538255
"1334" 1334 4.1424013255
"1335" 1335 5.8389525755
"1336" 1336 2.5712238255
"1337" 1337 3.8763788255
"1338" 1338 5.3867650755
"1339" 1339 5.3091125755
"1340" 1340 5.7795763255
"1341" 1341 5.2577838255
"1342" 1342 5.9760663255
"1343" 1343 5.2951288255
"1344" 1344 4.6582550755
"1345" 1345 5.2445038255
"1346" 1346 5.4149713255
"1347" 1347 5.1412975755
"1348" 1348 4.7248913255
"1349" 1349 5.9209100755
"1350" 1350 5.6727050755
"1351" 1351 4.2452025755
"1352" 1352 3.4986488255
"1353" 1353 5.0234888255
"1354" 1354 4.9091900755
"1355" 1355 4.7952863255
"1356" 1356 1.2080913255
"1357" 1357 5.0109075755
"1358" 1358 4.9959063255
"1359" 1359 5.4218488255
"1360" 1360 4.3117763255
"1361" 1361 9.2066075755
"1362" 1362 2.6937988255
"1363" 1363 5.3718463255
"1364" 1364 5.1550463255
"1365" 1365 5.0965375755
"1366" 1366 5.6908338255
"1367" 1367 5.0623125755
"1368" 1368 5.4089563255
"1369" 1369 4.3696588255
"1370" 1370 1.6287100755
"1371" 1371 4.5301350755
"1372" 1372 5.2012988255
"1373" 1373 3.7756725755
"1374" 1374 1.6130138255
"1375" 1375 5.2135650755
"1376" 1376 6.5154313255
"1377" 1377 5.4686438255
"1378" 1378 3.3688788255
"1379" 1379 5.2016900755
"1380" 1380 5.2572375755
"1381" 1381 3.2434863255
"1382" 1382 4.5047325755
"1383" 1383 2.6370788255
"1384" 1384 4.5424750755
"1385" 1385 5.2319250755
"1386" 1386 5.3120813255
"1387" 1387 5.1668475755
"1388" 1388 5.3684875755
"1389" 1389 5.1915363255
"1390" 1390 2.6917750755
"1391" 1391 5.5545038255
"1392" 1392 4.1097325755
"1393" 1393 4.2033313255
"1394" 1394 4.1104425755
"1395" 1395 4.6501300755
"1396" 1396 3.6541925755
"1397" 1397 5.0263775755
"1398" 1398 5.4619925755
"1399" 1399 5.2472375755
"1400" 1400 6.6391925755
"1401" 1401 5.8361413255
"1402" 1402 1.8560613255
"1403" 1403 3.3762175755
"1404" 1404 4.3791900755
"1405" 1405 5.1776300755
"1406" 1406 5.5401275755
"1407" 1407 3.7054375755
"1408" 1408 1.2462975755
"1409" 1409 3.6998938255
"1410" 1410 7.0302063255
"1411" 1411 4.8585663255
"1412" 1412 1.9394900755
"1413" 1413 3.4513025755
"1414" 1414 8.4611388255
"1415" 1415 4.6143500755
"1416" 1416 5.0112988255
"1417" 1417 1.7942625755
"1418" 1418 4.7584813255
"1419" 1419 4.7980913255
"1420" 1420 5.2316113255
"1421" 1421 5.1986450755
"1422" 1422 5.4166938255
"1423" 1423 5.0460600755
"1424" 1424 5.4202050755
"1425" 1425 5.1015313255
"1426" 1426 5.3185663255
"1427" 1427 5.9110650755
"1428" 1428 5.7727788255
"1429" 1429 5.3763000755
"1430" 1430 4.2469238255
"1431" 1431 5.5067725755
"1432" 1432 4.7610575755
"1433" 1433 5.3665350755
"1434" 1434 4.8779388255
"1435" 1435 5.4754388255
"1436" 1436 2.1302825755
"1437" 1437 4.9813750755
"1438" 1438 5.1156000755
"1439" 1439 3.2604413255
"1440" 1440 4.8367675755
"1441" 1441 6.9208213255
"1442" 1442 5.2874725755
"1443" 1443 5.1074713255
"1444" 1444 4.4010663255
"1445" 1445 5.1791100755
"1446" 1446 5.1418463255
"1447" 1447 4.1553650755
"1448" 1448 4.3638000755
"1449" 1449 5.3722375755
"1450" 1450 5.2338800755
"1451" 1451 4.7551300755
"1452" 1452 5.2638788255
"1453" 1453 1.6117625755
"1454" 1454 5.3358300755
"1455" 1455 5.3105975755
"1456" 1456 5.2331750755
"1457" 1457 5.3276300755
"1458" 1458 5.2483325755
"1459" 1459 5.5835588255
"1460" 1460 2.0712213255
"1461" 1461 4.9865263255
"1462" 1462 5.1623125755
"1463" 1463 4.0407525755
"1464" 1464 4.7230138255
"1465" 1465 3.6241913255
"1466" 1466 4.9396538255
"1467" 1467 2.0004388255
"1468" 1468 6.2362225755
"1469" 1469 3.8365413255
"1470" 1470 4.2410725755
"1471" 1471 5.4103613255
"1472" 1472 5.5683263255
"1473" 1473 8.5167625755
"1474" 1474 5.2991888255
"1475" 1475 6.0712175755
"1476" 1476 5.1672375755
"1477" 1477 5.6818450755
"1478" 1478 4.4718500755
"1479" 1479 4.7372375755
"1480" 1480 5.0229425755
"1481" 1481 4.0327888255
"1482" 1482 1.8955950755
"1483" 1483 7.1760600755
"1484" 1484 2.4941938255
"1485" 1485 2.5501300755
"1486" 1486 5.7139525755
"1487" 1487 5.5648900755
"1488" 1488 5.3482538255
"1489" 1489 4.9831663255
"1490" 1490 4.4659900755
"1491" 1491 5.0177825755
"1492" 1492 6.0422313255
"1493" 1493 5.3763000755
"1494" 1494 5.2766125755
"1495" 1495 4.1084850755
"1496" 1496 4.2186413255
"1497" 1497 2.9936325755
"1498" 1498 5.6460675755
"1499" 1499 5.8609088255
"1500" 1500 4.4377800755
"1501" 1501 2.9235563255
"1502" 1502 3.7820025755
"1503" 1503 5.7632463255
"1504" 1504 4.6679413255
"1505" 1505 5.0273213255
"1506" 1506 5.3786450755
"1507" 1507 4.1712988255
"1508" 1508 3.1273975755
"1509" 1509 5.2180988255
"1510" 1510 4.0981688255
"1511" 1511 5.2680975755
"1512" 1512 4.8965300755
"1513" 1513 5.8580250755
"1514" 1514 2.0662950755
"1515" 1515 4.4624713255
"1516" 1516 4.1274725755
"1517" 1517 5.2033313255
"1518" 1518 4.4328650755
"1519" 1519 4.6358325755
"1520" 1520 5.5723913255
"1521" 1521 4.6618450755
"1522" 1522 3.5508300755
"1523" 1523 5.1972400755
"1524" 1524 5.0486438255
"1525" 1525 5.2683350755
"1526" 1526 5.4857500755
"1527" 1527 5.4192688255
"1528" 1528 5.6752000755
"1529" 1529 3.0002788255
"1530" 1530 6.3445763255
"1531" 1531 5.1367675755
"1532" 1532 4.5871550755
"1533" 1533 5.1662188255
"1534" 1534 4.1462950755
"1535" 1535 5.7529438255
"1536" 1536 4.2564575755
"1537" 1537 5.4117713255
"1538" 1538 1.4577750755
"1539" 1539 6.1320750755
"1540" 1540 5.3679425755
"1541" 1541 6.0238013255
"1542" 1542 4.2691875755
"1543" 1543 5.5596513255
"1544" 1544 6.3348913255
"1545" 1545 2.7133313255
"1546" 1546 7.4086388255
"1547" 1547 5.5468488255
"1548" 1548 6.3974713255
"1549" 1549 4.9506750755
"1550" 1550 5.0191125755
"1551" 1551 4.6866125755
"1552" 1552 5.2960600755
"1553" 1553 5.4787988255
"1554" 1554 6.0288775755
"1555" 1555 4.5145025755
"1556" 1556 5.6905200755
"1557" 1557 5.1727075755
"1558" 1558 5.3150513255
"1559" 1559 2.3079338255
"1560" 1560 4.5359075755
"1561" 1561 4.8600488255
"1562" 1562 4.6950538255
"1563" 1563 5.3302063255
"1564" 1564 1.6780100755
"1565" 1565 4.9694300755
"1566" 1566 5.2929400755
"1567" 1567 7.5629338255
"1568" 1568 4.8375500755
"1569" 1569 5.3419988255
"1570" 1570 4.2477863255
"1571" 1571 6.2175450755
"1572" 1572 5.4186463255
"1573" 1573 5.3977075755
"1574" 1574 5.5002825755
"1575" 1575 5.0032513255
"1576" 1576 6.1494250755
"1577" 1577 5.2643488255
"1578" 1578 6.0628613255
"1579" 1579 2.8780113255
"1580" 1580 3.1407538255
"1581" 1581 4.0724675755
"1582" 1582 4.7883313255
"1583" 1583 5.6317650755
"1584" 1584 4.8294288255
"1585" 1585 4.8592713255
"1586" 1586 5.6369988255
"1587" 1587 4.7743513255
"1588" 1588 4.5545813255
"1589" 1589 7.5940300755
"1590" 1590 4.8526250755
"1591" 1591 4.9312200755
"1592" 1592 5.3609875755
"1593" 1593 5.5143450755
"1594" 1594 4.6725500755
"1595" 1595 4.8109088255
"1596" 1596 5.4124750755
"1597" 1597 4.8391900755
"1598" 1598 5.3574713255
"1599" 1599 5.0828600755
"1600" 1600 3.9363763255
"1601" 1601 5.3684875755
"1602" 1602 2.9329438255
"1603" 1603 4.9751288255
"1604" 1604 5.2423150755
"1605" 1605 4.8009113255
"1606" 1606 1.4203575755
"1607" 1607 5.2527850755
"1608" 1608 5.3388788255
"1609" 1609 5.3352050755
"1610" 1610 2.0949675755
"1611" 1611 5.4988013255
"1612" 1612 3.2351200755
"1613" 1613 4.7923163255
"1614" 1614 1.5655163255
"1615" 1615 5.2270825755
"1616" 1616 5.4825500755
"1617" 1617 5.1503638255
"1618" 1618 2.7013738255
"1619" 1619 5.1321550755
"1620" 1620 5.3330963255
"1621" 1621 5.0996563255
"1622" 1622 5.1594188255
"1623" 1623 4.8487975755
"1624" 1624 4.7219238255
"1625" 1625 4.1999675755
"1626" 1626 5.0356738255
"1627" 1627 5.3227075755
"1628" 1628 9.8180888255
"1629" 1629 4.8990413255
"1630" 1630 5.2738013255
"1631" 1631 5.3802063255
"1632" 1632 5.2186438255
"1633" 1633 5.0134863255
"1634" 1634 4.3687263255
"1635" 1635 8.1686388255
"1636" 1636 7.1110675755
"1637" 1637 5.7858325755
"1638" 1638 5.1104388255
"1639" 1639 4.2993475755
"1640" 1640 5.3682525755
"1641" 1641 5.7799700755
"1642" 1642 5.3334863255
"1643" 1643 1.5029300755
"1644" 1644 4.7448913255
"1645" 1645 5.2881738255
"1646" 1646 4.9042688255
"1647" 1647 4.1937150755
"1648" 1648 4.2448913255
"1649" 1649 4.6409875755
"1650" 1650 2.6814588255
"1651" 1651 4.8461463255
"1652" 1652 5.0463738255
"1653" 1653 5.1367688255
"1654" 1654 4.7796563255
"1655" 1655 5.4132513255
"1656" 1656 4.6834900755
"1657" 1657 5.2892688255
"1658" 1658 5.3809050755
"1659" 1659 5.0556725755
"1660" 1660 5.2418463255
"1661" 1661 2.8795788255
"1662" 1662 5.5722438255
"1663" 1663 3.3535688255
"1664" 1664 1.6679325755
"1665" 1665 4.5226275755
"1666" 1666 5.2155938255
"1667" 1667 4.3934113255
"1668" 1668 8.5616100755
"1669" 1669 5.3016875755
"1670" 1670 4.9978588255
"1671" 1671 2.1817538255
"1672" 1672 4.3730163255
"1673" 1673 7.5529438255
"1674" 1674 5.4332538255
"1675" 1675 NA
"1676" 1676 1.8916863255
"1677" 1677 5.0246550755
"1678" 1678 2.9296650755
"1679" 1679 5.3073938255
"1680" 1680 2.5998150755
"1681" 1681 5.1334863255
"1682" 1682 4.9592663255
"1683" 1683 5.2937163255
"1684" 1684 3.8916138255
"1685" 1685 4.1838750755
"1686" 1686 4.1188788255
"1687" 1687 5.3191113255
"1688" 1688 5.5638763255
"1689" 1689 5.3653650755
"1690" 1690 5.3601275755
"1691" 1691 5.1051288255
"1692" 1692 3.2806788255
"1693" 1693 5.8154413255
"1694" 1694 5.1968463255
"1695" 1695 1.7785538255
"1696" 1696 5.2626288255
"1697" 1697 5.0319925755
"1698" 1698 5.1320800755
"1699" 1699 5.0221575755
"1700" 1700 4.8293463255
"1701" 1701 3.7313013255
"1702" 1702 5.3213000755
"1703" 1703 7.6041100755
"1704" 1704 6.0227825755
"1705" 1705 3.3960688255
"1706" 1706 4.7813750755
"1707" 1707 5.3241913255
"1708" 1708 5.3169250755
"1709" 1709 2.2442613255
"1710" 1710 4.7954363255
"1711" 1711 4.2923913255
"1712" 1712 5.3207500755
"1713" 1713 5.4844988255
"1714" 1714 5.1435600755
"1715" 1715 5.1502825755
"1716" 1716 4.4323150755
"1717" 1717 5.3318413255
"1718" 1718 3.3826950755
"1719" 1719 5.5454413255
"1720" 1720 5.2362213255
"1721" 1721 5.1212225755
"1722" 1722 6.5839600755
"1723" 1723 5.1878513255
"1724" 1724 3.8322388255
"1725" 1725 5.3263775755
"1726" 1726 2.6389600755
"1727" 1727 5.2892688255
"1728" 1728 6.9634113255
"1729" 1729 6.3260625755
"1730" 1730 2.5688713255
"1731" 1731 5.3650500755
"1732" 1732 5.3752825755
"1733" 1733 4.9519213255
"1734" 1734 5.7791875755
"1735" 1735 5.2415338255
"1736" 1736 5.0479425755
"1737" 1737 5.8631000755
"1738" 1738 5.5827100755
"1739" 1739 4.8663713255
"1740" 1740 5.5077075755
"1741" 1741 6.7232475755
"1742" 1742 4.9012988255
"1743" 1743 4.9727863255
"1744" 1744 5.0970050755
"1745" 1745 4.2594963255
"1746" 1746 5.6700450755
"1747" 1747 3.6307475755
"1748" 1748 1.4728525755
"1749" 1749 6.4936425755
"1750" 1750 2.9255938255
"1751" 1751 4.1211438255
"1752" 1752 5.9872325755
"1753" 1753 5.7290338255
"1754" 1754 2.1316875755
"1755" 1755 4.0152838255
"1756" 1756 6.8198125755
"1757" 1757 2.4921550755
"1758" 1758 5.0779425755
"1759" 1759 5.3105188255
"1760" 1760 5.1109100755
"1761" 1761 5.8939525755
"1762" 1762 5.1899700755
"1763" 1763 3.5793388255
"1764" 1764 5.1459088255
"1765" 1765 2.4039525755
"1766" 1766 5.1579388255
"1767" 1767 7.2807575755
"1768" 1768 6.4765363255
"1769" 1769 4.8288013255
"1770" 1770 5.1978638255
"1771" 1771 6.8551138255
"1772" 1772 5.2131738255
"1773" 1773 5.0426288255
"1774" 1774 5.3582525755
"1775" 1775 5.2206000755
"1776" 1776 5.1947375755
"1777" 1777 6.0605950755
"1778" 1778 5.0364588255
"1779" 1779 2.0418388255
"1780" 1780 4.3363775755
"1781" 1781 5.3213000755
"1782" 1782 5.1876288255
"1783" 1783 5.1250425755
"1784" 1784 3.7692775755
"1785" 1785 4.2117738255
"1786" 1786 5.5969213255
"1787" 1787 4.3791125755
"1788" 1788 5.1487150755
"1789" 1789 4.8101250755
"1790" 1790 2.1091075755
"1791" 1791 5.4589538255
"1792" 1792 5.6169188255
"1793" 1793 4.6649688255
"1794" 1794 5.8736400755
"1795" 1795 5.8860600755
"1796" 1796 4.9128600755
"1797" 1797 4.0397375755
"1798" 1798 3.0037988255
"1799" 1799 1.7145750755
"1800" 1800 NA
"1801" 1801 6.1137150755
"1802" 1802 5.2826325755
"1803" 1803 5.1579388255
"1804" 1804 4.6615350755
"1805" 1805 5.3228650755
"1806" 1806 4.4039513255
"1807" 1807 5.3466138255
"1808" 1808 5.9672388255
"1809" 1809 4.5431750755
"1810" 1810 7.2094150755
"1811" 1811 5.2339563255
"1812" 1812 4.3501300755
"1813" 1813 4.0649800755
"1814" 1814 4.6571638255
"1815" 1815 4.9633325755
"1816" 1816 5.4124700755
"1817" 1817 3.9890338255
"1818" 1818 5.0563013255
"1819" 1819 4.2609163255
"1820" 1820 1.7191025755
"1821" 1821 5.6612200755
"1822" 1822 5.3821588255
"1823" 1823 5.8937938255
"1824" 1824 3.7912288255
"1825" 1825 1.6990200755
"1826" 1826 5.8013813255
"1827" 1827 5.0847413255
"1828" 1828 5.3652113255
"1829" 1829 2.5644175755
"1830" 1830 5.1699725755
"1831" 1831 5.1690350755
"1832" 1832 2.1902075755
"1833" 1833 5.1187175755
"1834" 1834 5.2314588255
"1835" 1835 4.5605950755
"1836" 1836 5.4280163255
"1837" 1837 4.9177850755
"1838" 1838 5.0141900755
"1839" 1839 11.4659050755
"1840" 1840 5.6445013255
"1841" 1841 5.2016125755
"1842" 1842 4.6091950755
"1843" 1843 5.0320025755
"1844" 1844 6.4316075755
"1845" 1845 5.2786450755
"1846" 1846 5.1952825755
"1847" 1847 4.5360600755
"1848" 1848 3.9439550755
"1849" 1849 2.3528575755
"1850" 1850 3.9453638255
"1851" 1851 3.1587150755
"1852" 1852 1.3994900755
"1853" 1853 4.0308138255
"1854" 1854 6.2276250755
"1855" 1855 3.6886513255
"1856" 1856 4.5287250755
"1857" 1857 4.2953613255
"1858" 1858 5.8359088255
"1859" 1859 5.3076288255
"1860" 1860 5.5091875755
"1861" 1861 4.6200563255
"1862" 1862 5.0529388255
"1863" 1863 4.1993513255
"1864" 1864 5.4956713255
"1865" 1865 5.4002838255
"1866" 1866 4.1063775755
"1867" 1867 4.0719263255
"1868" 1868 2.1467700755
"1869" 1869 4.8606763255
"1870" 1870 5.4129413255
"1871" 1871 5.0691913255
"1872" 1872 5.3895013255
"1873" 1873 3.4868363255
"1874" 1874 4.9902088255
"1875" 1875 1.5576138255
"1876" 1876 1.4891038255
"1877" 1877 4.7771525755
"1878" 1878 4.0715388255
"1879" 1879 3.2902088255
"1880" 1880 6.4899738255
"1881" 1881 3.5688800755
"1882" 1882 4.4820038255
"1883" 1883 4.8044250755
"1884" 1884 5.4020050755
"1885" 1885 5.2152063255
"1886" 1886 5.0675475755
"1887" 1887 5.1578613255
"1888" 1888 5.3377050755
"1889" 1889 5.5251275755
"1890" 1890 5.3834800755
"1891" 1891 5.3636438255
"1892" 1892 2.2477763255
