"V1" "V2"
"1066" 1066 1.7148850755
"1067" 1067 2.5248150755
"1068" 1068 1.5941838255
"1069" 1069 1.2014450755
"1070" 1070 3.3832488255
"1071" 1071 5.6206725755
"1072" 1072 4.5362263255
"1073" 1073 3.1630225755
"1074" 1074 2.8023100755
"1075" 1075 4.9371575755
"1076" 1076 3.2839525755
"1077" 1077 2.4125425755
"1078" 1078 2.0423163255
"1079" 1079 5.4145800755
"1080" 1080 4.9837950755
"1081" 1081 1.7991850755
"1082" 1082 4.1266125755
"1083" 1083 3.2884850755
"1084" 1084 3.7714575755
"1085" 1085 5.0299675755
"1086" 1086 4.6993500755
"1087" 1087 3.0866888255
"1088" 1088 2.3939588255
"1089" 1089 2.6473963255
"1090" 1090 3.3874713255
"1091" 1091 2.4901238255
"1092" 1092 3.1547388255
"1093" 1093 2.5705163255
"1094" 1094 2.8138738255
"1095" 1095 2.0175500755
"1096" 1096 1.9359025755
"1097" 1097 2.6961400755
"1098" 1098 3.4140375755
"1099" 1099 1.3588625755
"1100" 1100 5.1698950755
"1101" 1101 2.6524675755
"1102" 1102 4.9137225755
"1103" 1103 5.8280963255
"1104" 1104 2.8730213255
"1105" 1105 3.4709150755
"1106" 1106 4.8043538255
"1107" 1107 2.5892750755
"1108" 1108 2.1229388255
"1109" 1109 1.7436363255
"1110" 1110 5.3538000755
"1111" 1111 4.3231763255
"1112" 1112 2.4767613255
"1113" 1113 4.2283325755
"1114" 1114 2.0462138255
"1115" 1115 2.0729338255
"1116" 1116 1.9118463255
"1117" 1117 5.4618475755
"1118" 1118 1.8221463255
"1119" 1119 5.3166925755
"1120" 1120 4.3991825755
"1121" 1121 5.3685650755
"1122" 1122 3.0684913255
"1123" 1123 1.8999688255
"1124" 1124 5.3586438255
"1125" 1125 4.3971613255
"1126" 1126 2.0822400755
"1127" 1127 1.5793363255
"1128" 1128 1.7296475755
"1129" 1129 2.8673113255
"1130" 1130 3.6235663255
"1131" 1131 5.5522425755
"1132" 1132 2.5859913255
"1133" 1133 3.5748175755
"1134" 1134 2.2205975755
"1135" 1135 2.2521588255
"1136" 1136 5.2952063255
"1137" 1137 3.4005113255
"1138" 1138 1.9153675755
"1139" 1139 5.2283325755
"1140" 1140 2.1134075755
"1141" 1141 1.9698875755
"1142" 1142 3.3328550755
"1143" 1143 1.8873100755
"1144" 1144 3.0305988255
"1145" 1145 3.4003638255
"1146" 1146 2.8743488255
"1147" 1147 1.8704375755
"1148" 1148 2.7292650755
"1149" 1149 3.9955950755
"1150" 1150 1.9773075755
"1151" 1151 3.1022375755
"1152" 1152 2.1427000755
"1153" 1153 5.4042663255
"1154" 1154 1.8225375755
"1155" 1155 1.8066825755
"1156" 1156 2.0656663255
"1157" 1157 4.9773188255
"1158" 1158 5.0190350755
"1159" 1159 1.6028550755
"1160" 1160 2.7157550755
"1161" 1161 5.4388788255
"1162" 1162 2.4770838255
"1163" 1163 3.9775475755
"1164" 1164 4.4673200755
"1165" 1165 2.1437950755
"1166" 1166 5.1847375755
"1167" 1167 4.2334938255
"1168" 1168 3.8216125755
"1169" 1169 4.6629413255
"1170" 1170 5.3351263255
"1171" 1171 4.4909900755
"1172" 1172 3.2152788255
"1173" 1173 2.7272388255
"1174" 1174 4.9211413255
"1175" 1175 5.0365338255
"1176" 1176 3.6574725755
"1177" 1177 2.1461400755
"1178" 1178 1.9857513255
"1179" 1179 5.0479413255
"1180" 1180 5.0488800755
"1181" 1181 1.6361388255
"1182" 1182 1.7256725755
"1183" 1183 1.7613663255
"1184" 1184 5.4124700755
"1185" 1185 2.7872363255
"1186" 1186 2.9155175755
"1187" 1187 6.2766088255
"1188" 1188 1.8309100755
"1189" 1189 4.1138788255
"1190" 1190 2.9284863255
"1191" 1191 4.1337263255
"1192" 1192 2.0797338255
"1193" 1193 1.6512875755
"1194" 1194 2.4483275755
"1195" 1195 2.1150500755
"1196" 1196 2.9208313255
"1197" 1197 2.1383300755
"1198" 1198 2.9833350755
"1199" 1199 1.4394125755
"1200" 1200 3.1024625755
"1201" 1201 1.4258225755
"1202" 1202 1.4166800755
"1203" 1203 1.9240325755
"1204" 1204 3.8743463255
"1205" 1205 2.1278513255
"1206" 1206 4.0207513255
"1207" 1207 1.9872375755
"1208" 1208 1.7810588255
"1209" 1209 2.2177775755
"1210" 1210 2.6073875755
"1211" 1211 2.2385600755
"1212" 1212 2.6159838255
"1213" 1213 4.2945788255
"1214" 1214 5.2914588255
"1215" 1215 3.7229400755
"1216" 1216 4.4426275755
"1217" 1217 4.8059925755
"1218" 1218 2.9422363255
"1219" 1219 2.9353613255
"1220" 1220 5.5074675755
"1221" 1221 3.6872325755
"1222" 1222 3.0180163255
"1223" 1223 2.7087200755
"1224" 1224 3.2422438255
"1225" 1225 5.3715338255
"1226" 1226 2.2565325755
"1227" 1227 2.7577063255
"1228" 1228 1.6640250755
"1229" 1229 8.4411388255
"1230" 1230 4.0868463255
"1231" 1231 5.6626275755
"1232" 1232 3.1336488255
"1233" 1233 5.2554400755
"1234" 1234 1.5828600755
"1235" 1235 3.2570025755
"1236" 1236 4.9773175755
"1237" 1237 1.6640250755
"1238" 1238 3.0377863255
"1239" 1239 1.8566863255
"1240" 1240 2.1789575755
"1241" 1241 5.6183313255
"1242" 1242 4.0516950755
"1243" 1243 4.5346663255
"1244" 1244 6.0311388255
"1245" 1245 4.1995013255
"1246" 1246 1.6557425755
"1247" 1247 2.2751250755
"1248" 1248 3.0955138255
"1249" 1249 4.5790338255
"1250" 1250 1.7716888255
"1251" 1251 5.2704388255
"1252" 1252 2.4165338255
"1253" 1253 4.4466025755
"1254" 1254 1.6403525755
"1255" 1255 2.3780163255
"1256" 1256 3.6695825755
"1257" 1257 2.7024675755
"1258" 1258 2.9640325755
"1259" 1259 2.3659038255
"1260" 1260 5.1585650755
"1261" 1261 4.2308338255
"1262" 1262 2.3738738255
"1263" 1263 2.8592675755
"1264" 1264 3.5535675755
"1265" 1265 5.3400475755
"1266" 1266 3.6890350755
"1267" 1267 2.6044975755
"1268" 1268 2.8677763255
"1269" 1269 1.8838700755
"1270" 1270 1.7017600755
"1271" 1271 3.3005188255
"1272" 1272 1.5473113255
"1273" 1273 4.8577863255
"1274" 1274 4.9430975755
"1275" 1275 5.0738000755
"1276" 1276 1.7036413255
"1277" 1277 2.3770788255
"1278" 1278 3.1952850755
"1279" 1279 1.6362188255
"1280" 1280 5.1926338255
"1281" 1281 1.7089488255
"1282" 1282 5.5252000755
"1283" 1283 2.4344225755
"1284" 1284 3.8779375755
"1285" 1285 1.9784838255
"1286" 1286 4.7837250755
"1287" 1287 5.2941875755
"1288" 1288 3.1719250755
"1289" 1289 1.3658975755
"1290" 1290 5.3511438255
"1291" 1291 5.3516025755
"1292" 1292 2.0612950755
"1293" 1293 2.3347375755
"1294" 1294 5.1479363255
"1295" 1295 3.7608325755
"1296" 1296 1.4730863255
"1297" 1297 5.1622313255
"1298" 1298 3.3116125755
"1299" 1299 4.8707575755
"1300" 1300 2.2593450755
"1301" 1301 5.1565338255
"1302" 1302 4.1115275755
"1303" 1303 3.0398938255
"1304" 1304 2.2196513255
"1305" 1305 3.5101250755
"1306" 1306 1.4041863255
"1307" 1307 3.4157463255
"1308" 1308 4.8645738255
"1309" 1309 2.4866163255
"1310" 1310 3.2627850755
"1311" 1311 5.5405225755
"1312" 1312 3.7171638255
"1313" 1313 4.7135638255
"1314" 1314 2.0937263255
"1315" 1315 2.6030125755
"1316" 1316 3.4300513255
"1317" 1317 2.0155075755
"1318" 1318 5.3366138255
"1319" 1319 2.2460638255
"1320" 1320 2.4659175755
"1321" 1321 5.2576275755
"1322" 1322 4.9441963255
"1323" 1323 2.0699738255
"1324" 1324 4.9847375755
"1325" 1325 5.1991875755
"1326" 1326 1.4405950755
"1327" 1327 2.8281700755
"1328" 1328 7.5320800755
"1329" 1329 3.7116113255
"1330" 1330 2.2855813255
"1331" 1331 1.7027038255
"1332" 1332 1.7827663255
"1333" 1333 2.7741850755
"1334" 1334 2.5393425755
"1335" 1335 2.5259838255
"1336" 1336 4.1219300755
"1337" 1337 4.7428638255
"1338" 1338 6.3612200755
"1339" 1339 5.4013800755
"1340" 1340 4.0386550755
"1341" 1341 5.2370813255
"1342" 1342 3.1632563255
"1343" 1343 4.8408325755
"1344" 1344 4.9024700755
"1345" 1345 2.7735650755
"1346" 1346 2.8795875755
"1347" 1347 3.5434838255
"1348" 1348 2.1867500755
"1349" 1349 2.8876975755
"1350" 1350 3.9714638255
"1351" 1351 1.8701275755
"1352" 1352 4.7002188255
"1353" 1353 2.3880125755
"1354" 1354 1.2709063255
"1355" 1355 4.7011450755
"1356" 1356 2.3930950755
"1357" 1357 2.0602850755
"1358" 1358 4.6013063255
"1359" 1359 1.7581650755
"1360" 1360 3.1738063255
"1361" 1361 3.4038850755
"1362" 1362 4.3647313255
"1363" 1363 1.2893388255
"1364" 1364 3.1863825755
"1365" 1365 5.2691138255
"1366" 1366 2.7426288255
"1367" 1367 3.3816975755
"1368" 1368 2.6580888255
"1369" 1369 3.4405138255
"1370" 1370 2.3467613255
"1371" 1371 5.4895025755
"1372" 1372 2.4602813255
"1373" 1373 3.0695050755
"1374" 1374 2.7836400755
"1375" 1375 2.3397400755
"1376" 1376 3.6305075755
"1377" 1377 2.0605963255
"1378" 1378 1.2574638255
"1379" 1379 1.9595750755
"1380" 1380 5.0502850755
"1381" 1381 1.8012125755
"1382" 1382 2.6832575755
"1383" 1383 3.9677050755
"1384" 1384 5.2781713255
"1385" 1385 1.5692625755
"1386" 1386 5.3650525755
"1387" 1387 2.3772325755
"1388" 1388 2.2381775755
"1389" 1389 3.9682588255
"1390" 1390 2.0067613255
"1391" 1391 4.7481738255
"1392" 1392 1.7155963255
"1393" 1393 1.8883288255
"1394" 1394 2.6485613255
"1395" 1395 5.1980938255
"1396" 1396 3.0378638255
"1397" 1397 3.0194975755
"1398" 1398 2.6752825755
"1399" 1399 1.8494150755
"1400" 1400 5.2118450755
"1401" 1401 2.0300463255
"1402" 1402 5.2184875755
"1403" 1403 3.9971625755
"1404" 1404 1.5837150755
"1405" 1405 1.9311325755
"1406" 1406 2.5828675755
"1407" 1407 1.5880050755
"1408" 1408 2.4483988255
"1409" 1409 5.2286438255
"1410" 1410 2.4716075755
"1411" 1411 4.9987213255
"1412" 1412 7.2488850755
"1413" 1413 1.6272325755
"1414" 1414 2.3486450755
"1415" 1415 1.9020013255
"1416" 1416 3.5001275755
"1417" 1417 4.0036513255
"1418" 1418 5.2924700755
"1419" 1419 3.1077063255
"1420" 1420 4.1462950755
"1421" 1421 2.1468388255
"1422" 1422 3.4104450755
"1423" 1423 5.3664563255
"1424" 1424 4.2884200755
"1425" 1425 4.6795050755
"1426" 1426 2.8259913255
"1427" 1427 2.2403625755
"1428" 1428 5.2837988255
"1429" 1429 3.2033338255
"1430" 1430 5.0374775755
"1431" 1431 2.8702750755
"1432" 1432 5.1434100755
"1433" 1433 5.1884875755
"1434" 1434 2.3306000755
"1435" 1435 3.6548925755
"1436" 1436 4.6455175755
"1437" 1437 5.2858300755
"1438" 1438 4.2470050755
"1439" 1439 4.7902013255
"1440" 1440 1.6426188255
"1441" 1441 1.8844175755
"1442" 1442 2.3833338255
"1443" 1443 4.0783188255
"1444" 1444 5.0951275755
"1445" 1445 1.6617600755
"1446" 1446 1.6069913255
"1447" 1447 2.0884100755
"1448" 1448 1.9214513255
"1449" 1449 2.5473875755
"1450" 1450 2.2669188255
"1451" 1451 3.5019988255
"1452" 1452 4.6623150755
"1453" 1453 2.8362975755
"1454" 1454 1.7180038255
"1455" 1455 4.2180225755
"1456" 1456 5.1616050755
"1457" 1457 2.3022413255
"1458" 1458 3.5556738255
"1459" 1459 11.3033238255
"1460" 1460 2.2337225755
"1461" 1461 3.7138763255
"1462" 1462 2.8157513255
"1463" 1463 5.3570013255
"1464" 1464 5.3655188255
"1465" 1465 1.1487875755
"1466" 1466 2.7932575755
"1467" 1467 5.3060675755
"1468" 1468 4.8253638255
"1469" 1469 4.0741938255
"1470" 1470 2.3478475755
"1471" 1471 2.1806725755
"1472" 1472 2.4712975755
"1473" 1473 5.0887988255
"1474" 1474 1.8670713255
"1475" 1475 2.1376200755
"1476" 1476 5.0212200755
"1477" 1477 1.6891000755
"1478" 1478 2.0828575755
"1479" 1479 3.3177825755
"1480" 1480 3.6542688255
"1481" 1481 4.7291900755
"1482" 1482 2.2070050755
"1483" 1483 3.3741150755
"1484" 1484 2.5545025755
"1485" 1485 4.8260638255
"1486" 1486 2.2202813255
"1487" 1487 2.5673113255
"1488" 1488 4.8593463255
"1489" 1489 5.6307525755
"1490" 1490 4.2070038255
"1491" 1491 5.2688775755
"1492" 1492 4.5574000755
"1493" 1493 1.7931700755
"1494" 1494 2.9838025755
"1495" 1495 NA
"1496" 1496 3.9870863255
"1497" 1497 1.6282400755
"1498" 1498 2.0038638255
"1499" 1499 5.2267713255
"1500" 1500 3.2949800755
"1501" 1501 4.0895063255
"1502" 1502 1.7666875755
"1503" 1503 2.2766900755
"1504" 1504 5.2395800755
"1505" 1505 2.4832525755
"1506" 1506 1.9397413255
"1507" 1507 1.8248888255
"1508" 1508 1.5507463255
"1509" 1509 1.8989438255
"1510" 1510 3.1030150755
"1511" 1511 2.8416125755
"1512" 1512 1.2213713255
"1513" 1513 2.7984838255
"1514" 1514 2.1487963255
"1515" 1515 5.1959863255
"1516" 1516 1.7346500755
"1517" 1517 5.3348150755
"1518" 1518 1.3874713255
"1519" 1519 1.5569175755
"1520" 1520 1.7564488255
"1521" 1521 1.7471550755
"1522" 1522 5.1759900755
"1523" 1523 2.2916900755
"1524" 1524 5.3527838255
"1525" 1525 5.1166138255
"1526" 1526 2.1861338255
"1527" 1527 5.1095800755
"1528" 1528 2.5989550755
"1529" 1529 4.1324688255
"1530" 1530 3.9546638255
"1531" 1531 2.7955988255
"1532" 1532 5.0493488255
"1533" 1533 1.6386363255
"1534" 1534 2.4658288255
"1535" 1535 3.5084850755
"1536" 1536 2.3712250755
"1537" 1537 1.3682500755
"1538" 1538 4.7644213255
"1539" 1539 1.4262875755
"1540" 1540 3.8831738255
"1541" 1541 4.1322450755
"1542" 1542 5.5955963255
"1543" 1543 4.4967775755
"1544" 1544 3.4876300755
"1545" 1545 5.1300525755
"1546" 1546 4.7115325755
"1547" 1547 5.1972400755
"1548" 1548 2.5409900755
"1549" 1549 2.6798150755
"1550" 1550 3.5157488255
"1551" 1551 1.9245663255
"1552" 1552 5.2312225755
"1553" 1553 5.1484875755
"1554" 1554 5.5427100755
"1555" 1555 1.4719250755
"1556" 1556 3.6179388255
"1557" 1557 4.0153638255
"1558" 1558 4.2516838255
"1559" 1559 1.7342613255
"1560" 1560 4.4310675755
"1561" 1561 5.1513000755
"1562" 1562 5.3222300755
"1563" 1563 3.1733300755
"1564" 1564 4.6299700755
"1565" 1565 2.4386425755
"1566" 1566 2.5613775755
"1567" 1567 1.4309800755
"1568" 1568 2.0040225755
"1569" 1569 3.4957563255
"1570" 1570 3.2721613255
"1571" 1571 2.1389500755
"1572" 1572 2.7009125755
"1573" 1573 7.2495750755
"1574" 1574 2.9566963255
"1575" 1575 4.6798163255
"1576" 1576 2.5674763255
"1577" 1577 3.9863038255
"1578" 1578 5.2993475755
"1579" 1579 1.9718438255
"1580" 1580 5.0938000755
"1581" 1581 4.5563125755
"1582" 1582 3.9564600755
"1583" 1583 2.2305988255
"1584" 1584 5.3980975755
"1585" 1585 5.0236413255
"1586" 1586 2.2729375755
"1587" 1587 5.4205200755
"1588" 1588 3.1884088255
"1589" 1589 4.3242725755
"1590" 1590 2.9178600755
"1591" 1591 2.4942663255
"1592" 1592 2.0972363255
"1593" 1593 1.2898075755
"1594" 1594 3.0976313255
"1595" 1595 3.5505938255
"1596" 1596 2.8189488255
"1597" 1597 2.4108375755
"1598" 1598 5.2991113255
"1599" 1599 5.8341125755
"1600" 1600 5.2052850755
"1601" 1601 1.8134825755
"1602" 1602 1.3922338255
"1603" 1603 2.8348900755
"1604" 1604 2.4598888255
"1605" 1605 5.8310675755
"1606" 1606 4.8542725755
"1607" 1607 3.0866938255
"1608" 1608 4.2266813255
"1609" 1609 2.7749675755
"1610" 1610 5.1473888255
"1611" 1611 4.9178650755
"1612" 1612 4.1421600755
"1613" 1613 1.5432438255
"1614" 1614 5.5646613255
"1615" 1615 5.2924688255
"1616" 1616 2.1534050755
"1617" 1617 2.1042638255
"1618" 1618 1.3830138255
"1619" 1619 5.2602088255
"1620" 1620 3.0559088255
"1621" 1621 4.9626275755
"1622" 1622 2.8737975755
"1623" 1623 5.5112225755
"1624" 1624 4.6148900755
"1625" 1625 1.9839513255
"1626" 1626 5.0323913255
"1627" 1627 4.2165350755
"1628" 1628 2.4546538255
"1629" 1629 4.3050513255
"1630" 1630 2.3506763255
"1631" 1631 2.7713825755
"1632" 1632 5.3151250755
"1633" 1633 2.8435538255
"1634" 1634 1.5054363255
"1635" 1635 3.0725575755
"1636" 1636 4.3269950755
"1637" 1637 5.3519225755
"1638" 1638 2.3544263255
"1639" 1639 5.5859875755
"1640" 1640 3.6798038255
"1641" 1641 4.9520075755
"1642" 1642 2.5225463255
"1643" 1643 1.8376200755
"1644" 1644 5.0252838255
"1645" 1645 2.0197350755
"1646" 1646 1.6273038255
"1647" 1647 1.7282413255
"1648" 1648 2.1070850755
"1649" 1649 1.9553638255
"1650" 1650 5.6734913255
"1651" 1651 2.5954450755
"1652" 1652 5.1090350755
"1653" 1653 1.8119225755
"1654" 1654 2.1980163255
"1655" 1655 3.1464563255
"1656" 1656 4.1883313255
"1657" 1657 3.1352825755
"1658" 1658 2.0462925755
"1659" 1659 5.2190375755
"1660" 1660 2.9068388255
"1661" 1661 2.5352875755
"1662" 1662 2.5098975755
"1663" 1663 3.1089600755
"1664" 1664 2.6157500755
"1665" 1665 3.4645850755
"1666" 1666 4.9990350755
"1667" 1667 1.6519188255
"1668" 1668 2.3043463255
"1669" 1669 5.2077825755
"1670" 1670 2.3296488255
"1671" 1671 4.8241100755
"1672" 1672 1.5058225755
"1673" 1673 1.5162188255
"1674" 1674 3.7760700755
"1675" 1675 2.5859800755
"1676" 1676 1.6335600755
"1677" 1677 2.1187150755
"1678" 1678 6.0837200755
"1679" 1679 4.3005138255
"1680" 1680 2.5175413255
"1681" 1681 3.1448088255
"1682" 1682 2.7310713255
"1683" 1683 5.3166075755
"1684" 1684 6.7422263255
"1685" 1685 4.9523875755
"1686" 1686 2.2005200755
"1687" 1687 5.5183275755
"1688" 1688 5.3218463255
"1689" 1689 2.7392663255
"1690" 1690 5.4952838255
"1691" 1691 1.2035575755
"1692" 1692 5.3921563255
"1693" 1693 4.9055188255
"1694" 1694 2.6848150755
"1695" 1695 5.3051288255
"1696" 1696 4.0911450755
"1697" 1697 1.6113725755
"1698" 1698 2.2948900755
"1699" 1699 5.3848863255
"1700" 1700 4.7777900755
"1701" 1701 4.2614525755
"1702" 1702 2.2914550755
"1703" 1703 1.2922313255
"1704" 1704 1.7059088255
"1705" 1705 2.3027850755
"1706" 1706 5.0066863255
"1707" 1707 5.6719250755
"1708" 1708 4.1386463255
"1709" 1709 1.8067625755
"1710" 1710 5.8516175755
"1711" 1711 1.5030050755
"1712" 1712 7.7538675755
"1713" 1713 2.2384888255
"1714" 1714 4.8971613255
"1715" 1715 4.1127850755
"1716" 1716 3.0695825755
"1717" 1717 2.6798925755
"1718" 1718 5.3981738255
"1719" 1719 5.1828638255
"1720" 1720 2.9431050755
"1721" 1721 2.1823925755
"1722" 1722 7.7705850755
"1723" 1723 5.3052050755
"1724" 1724 5.7031725755
"1725" 1725 8.3253563255
"1726" 1726 4.2844275755
"1727" 1727 1.9432500755
"1728" 1728 1.9598150755
"1729" 1729 7.0090238255
"1730" 1730 5.2215338255
"1731" 1731 3.6089613255
"1732" 1732 3.9674725755
"1733" 1733 2.6024700755
"1734" 1734 1.6538675755
"1735" 1735 3.8727025755
"1736" 1736 1.7162175755
"1737" 1737 3.2236475755
"1738" 1738 2.8582450755
"1739" 1739 2.8955138255
"1740" 1740 3.1318500755
"1741" 1741 2.7695025755
"1742" 1742 4.1802863255
"1743" 1743 2.2448138255
"1744" 1744 5.2602813255
"1745" 1745 4.9691125755
"1746" 1746 3.5034125755
"1747" 1747 2.0773988255
"1748" 1748 1.8723913255
"1749" 1749 4.8675538255
"1750" 1750 7.3934113255
"1751" 1751 3.4500500755
"1752" 1752 3.2702813255
"1753" 1753 2.3837238255
"1754" 1754 5.3684875755
"1755" 1755 5.2909875755
"1756" 1756 2.6320038255
"1757" 1757 2.7298063255
"1758" 1758 1.9369175755
"1759" 1759 2.8269175755
"1760" 1760 4.6231725755
"1761" 1761 1.8978575755
"1762" 1762 1.7545738255
"1763" 1763 1.4855925755
"1764" 1764 2.4048950755
"1765" 1765 3.2186475755
"1766" 1766 4.5977850755
"1767" 1767 1.2451900755
"1768" 1768 1.8952788255
"1769" 1769 2.6961463255
"1770" 1770 2.4626263255
"1771" 1771 5.2430188255
"1772" 1772 1.9192638255
"1773" 1773 3.0344238255
"1774" 1774 2.3345800755
"1775" 1775 2.2943450755
"1776" 1776 3.5859875755
"1777" 1777 2.5322375755
"1778" 1778 2.0852900755
"1779" 1779 3.8906750755
"1780" 1780 5.9252050755
"1781" 1781 2.9774700755
"1782" 1782 2.8526325755
"1783" 1783 4.4893488255
"1784" 1784 1.8352838255
"1785" 1785 1.6147238255
"1786" 1786 1.6960563255
"1787" 1787 4.7922338255
"1788" 1788 5.0310638255
"1789" 1789 1.9798163255
"1790" 1790 4.6519225755
"1791" 1791 4.6316850755
"1792" 1792 4.3093463255
"1793" 1793 4.6926288255
"1794" 1794 3.4055988255
"1795" 1795 2.5800450755
"1796" 1796 1.5867638255
"1797" 1797 5.3067688255
"1798" 1798 5.3164563255
"1799" 1799 5.2396575755
"1800" 1800 1.5480150755
"1801" 1801 3.1577038255
"1802" 1802 5.4163013255
"1803" 1803 5.5548900755
"1804" 1804 1.9549600755
"1805" 1805 1.6977800755
"1806" 1806 4.8262225755
"1807" 1807 4.3903550755
"1808" 1808 4.1935650755
"1809" 1809 2.6848188255
"1810" 1810 6.2826250755
"1811" 1811 5.3525500755
"1812" 1812 2.0105113255
"1813" 1813 3.8035525755
"1814" 1814 4.2235663255
"1815" 1815 4.9815375755
"1816" 1816 5.0909888255
"1817" 1817 1.4689475755
"1818" 1818 3.3151263255
"1819" 1819 4.2433263255
"1820" 1820 6.6552013255
"1821" 1821 5.3566125755
"1822" 1822 3.2870800755
"1823" 1823 3.3317700755
"1824" 1824 3.0914625755
"1825" 1825 3.2584100755
"1826" 1826 2.7488800755
"1827" 1827 5.2563000755
"1828" 1828 3.7127888255
"1829" 1829 5.3977838255
"1830" 1830 3.3803613255
"1831" 1831 1.6906613255
"1832" 1832 5.4556750755
"1833" 1833 2.4684088255
"1834" 1834 1.7556700755
"1835" 1835 5.8687200755
"1836" 1836 3.9309900755
"1837" 1837 3.4311400755
"1838" 1838 2.3114500755
"1839" 1839 4.7970850755
"1840" 1840 2.9288738255
"1841" 1841 7.2813825755
"1842" 1842 5.2621588255
"1843" 1843 1.9942600755
"1844" 1844 5.9950450755
"1845" 1845 3.9093488255
"1846" 1846 2.8131763255
"1847" 1847 2.5491175755
"1848" 1848 2.9615313255
"1849" 1849 4.0841863255
"1850" 1850 5.4566113255
"1851" 1851 2.9026250755
"1852" 1852 5.0895025755
"1853" 1853 2.6411438255
"1854" 1854 7.4686413255
"1855" 1855 3.0270850755
"1856" 1856 1.7037950755
"1857" 1857 5.6453613255
"1858" 1858 5.2330188255
"1859" 1859 2.2377050755
"1860" 1860 4.9173913255
"1861" 1861 3.4639650755
"1862" 1862 4.8670038255
"1863" 1863 3.7632575755
"1864" 1864 2.8501313255
"1865" 1865 2.0448925755
"1866" 1866 4.8791888255
"1867" 1867 5.0400475755
"1868" 1868 2.1587225755
"1869" 1869 2.8324788255
"1870" 1870 3.8616900755
"1871" 1871 5.2443388255
"1872" 1872 5.4212263255
"1873" 1873 2.1108975755
"1874" 1874 3.9515388255
"1875" 1875 5.7179350755
"1876" 1876 3.0933988255
"1877" 1877 5.3455225755
"1878" 1878 2.1381650755
"1879" 1879 5.2176288255
"1880" 1880 2.5301288255
"1881" 1881 1.9554375755
"1882" 1882 5.1466138255
"1883" 1883 2.6247225755
"1884" 1884 4.9564525755
"1885" 1885 2.9805175755
"1886" 1886 1.8953538255
"1887" 1887 3.0598938255
"1888" 1888 1.8946563255
"1889" 1889 2.1159100755
