"V1" "V2"
"1096" 1096 0.3293081939
"1097" 1097 NA
"1098" 1098 0.2859073939
"1099" 1099 0.5191577939
"1100" 1100 0.4600073939
"1101" 1101 0.4029569939
"1102" 1102 0.2221057939
"1103" 1103 0.2911553939
"1104" 1104 0.2526073939
"1105" 1105 0.3197073939
"1106" 1106 0.2440569939
"1107" 1107 0.2642073939
"1108" 1108 NA
"1109" 1109 NA
"1110" 1110 0.4904081939
"1111" 1111 0.5815057939
"1112" 1112 0.3280553939
"1113" 1113 0.2750073939
"1114" 1114 0.7839081939
"1115" 1115 0.4382561939
"1116" 1116 0.3834081939
"1117" 1117 0.4354041939
"1118" 1118 0.4941049939
"1119" 1119 0.6189561939
"1120" 1120 0.2846561939
"1121" 1121 NA
"1122" 1122 0.5082593939
"1123" 1123 0.8476065939
"1124" 1124 NA
"1125" 1125 NA
"1126" 1126 0.4546089939
"1127" 1127 0.4803049939
"1128" 1128 NA
"1129" 1129 0.5457081939
"1130" 1130 0.2995057939
"1131" 1131 0.4022049939
"1132" 1132 0.2523561939
"1133" 1133 0.3843593939
"1134" 1134 0.4267569939
"1135" 1135 0.5813065939
"1136" 1136 0.3418041939
"1137" 1137 0.3499561939
"1138" 1138 0.8619985939
"1139" 1139 NA
"1140" 1140 0.4689553939
"1141" 1141 0.4639089939
"1142" 1142 0.7552017939
"1143" 1143 0.2903569939
"1144" 1144 0.4933049939
"1145" 1145 0.6207553939
"1146" 1146 0.4109593939
"1147" 1147 0.3827569939
"1148" 1148 0.4533577939
"1149" 1149 0.5621577939
"1150" 1150 0.6009577939
"1151" 1151 0.3029065939
"1152" 1152 0.5122089939
"1153" 1153 0.5441073939
"1154" 1154 0.4952577939
"1155" 1155 0.2880569939
"1156" 1156 0.2571057939
"1157" 1157 0.3671585939
"1158" 1158 0.6939065939
"1159" 1159 0.5188073939
"1160" 1160 0.3366065939
"1161" 1161 0.5299609939
"1162" 1162 0.4950081939
"1163" 1163 0.5878585939
"1164" 1164 0.5198081939
"1165" 1165 0.4440081939
"1166" 1166 0.4160041939
"1167" 1167 0.4180073939
"1168" 1168 0.4745065939
"1169" 1169 0.4346537939
"1170" 1170 0.3406569939
"1171" 1171 0.8628513939
"1172" 1172 0.3652081939
"1173" 1173 0.3002585939
"1174" 1174 0.4005569939
"1175" 1175 0.3848593939
"1176" 1176 0.1819553939
"1177" 1177 0.2585569939
"1178" 1178 0.4858569939
"1179" 1179 0.4880553939
"1180" 1180 0.4126057939
"1181" 1181 0.4435561939
"1182" 1182 0.6619041939
"1183" 1183 0.3583553939
"1184" 1184 0.3555065939
"1185" 1185 1.1205985939
"1186" 1186 0.3392553939
"1187" 1187 0.2697553939
"1188" 1188 0.2633049939
"1189" 1189 0.5900577939
"1190" 1190 0.5435073939
"1191" 1191 NA
"1192" 1192 0.3418593939
"1193" 1193 0.2768073939
"1194" 1194 0.4918609939
"1195" 1195 0.5394569939
"1196" 1196 0.5538553939
"1197" 1197 0.4954585939
"1198" 1198 0.5156537939
"1199" 1199 0.3930089939
"1200" 1200 0.5971065939
"1201" 1201 0.2948577939
"1202" 1202 0.5351089939
"1203" 1203 0.4598569939
"1204" 1204 0.2052561939
"1205" 1205 0.3732081939
"1206" 1206 0.6534073939
"1207" 1207 0.3503545939
"1208" 1208 0.5830073939
"1209" 1209 0.5524073939
"1210" 1210 0.5051065939
"1211" 1211 0.6618593939
"1212" 1212 1.1327977939
"1213" 1213 0.2820033939
"1214" 1214 0.5556569939
"1215" 1215 NA
"1216" 1216 0.5036097939
"1217" 1217 0.2489553939
"1218" 1218 0.4064065939
"1219" 1219 0.9754473939
"1220" 1220 0.4500561939
"1221" 1221 0.5351585939
"1222" 1222 0.4269561939
"1223" 1223 0.1779065939
"1224" 1224 0.3153057939
"1225" 1225 0.4562577939
"1226" 1226 0.5315057939
"1227" 1227 0.3075569939
"1228" 1228 NA
"1229" 1229 0.3026081939
"1230" 1230 0.3628073939
"1231" 1231 0.2550585939
"1232" 1232 0.5279057939
"1233" 1233 0.4901081939
"1234" 1234 0.3457057939
"1235" 1235 0.3937601939
"1236" 1236 0.4115593939
"1237" 1237 NA
"1238" 1238 0.2589049939
"1239" 1239 NA
"1240" 1240 0.6190601939
"1241" 1241 0.6146577939
"1242" 1242 0.4352577939
"1243" 1243 0.2794057939
"1244" 1244 NA
"1245" 1245 0.3964577939
"1246" 1246 0.4846089939
"1247" 1247 NA
"1248" 1248 0.4973569939
"1249" 1249 0.5360537939
"1250" 1250 0.5283049939
"1251" 1251 0.5383585939
"1252" 1252 0.3408081939
"1253" 1253 0.2113049939
"1254" 1254 0.8744561939
"1255" 1255 NA
"1256" 1256 0.4481569939
"1257" 1257 0.4751089939
"1258" 1258 NA
"1259" 1259 0.4783553939
"1260" 1260 0.5528593939
"1261" 1261 0.3944561939
"1262" 1262 0.3225073939
"1263" 1263 0.2560049939
"1264" 1264 0.2895553939
"1265" 1265 0.4336081939
"1266" 1266 0.3198537939
"1267" 1267 0.5887585939
"1268" 1268 0.5671553939
"1269" 1269 0.4308089939
"1270" 1270 0.4350097939
"1271" 1271 0.6923537939
"1272" 1272 NA
"1273" 1273 0.4708569939
"1274" 1274 0.4140569939
"1275" 1275 0.5831569939
"1276" 1276 0.3174081939
"1277" 1277 0.3587081939
"1278" 1278 0.2835569939
"1279" 1279 NA
"1280" 1280 0.3444545939
"1281" 1281 0.8745489939
"1282" 1282 0.3411057939
"1283" 1283 NA
"1284" 1284 NA
"1285" 1285 0.4242041939
"1286" 1286 0.3844577939
"1287" 1287 0.4923569939
"1288" 1288 NA
"1289" 1289 0.3564041939
"1290" 1290 0.3129049939
"1291" 1291 NA
"1292" 1292 NA
"1293" 1293 0.5848065939
"1294" 1294 NA
"1295" 1295 0.3686057939
"1296" 1296 0.3089569939
"1297" 1297 0.7713057939
"1298" 1298 1.1125513939
"1299" 1299 0.4835073939
"1300" 1300 0.5240081939
"1301" 1301 0.6579049939
"1302" 1302 0.2699097939
"1303" 1303 0.3478577939
"1304" 1304 0.4192073939
"1305" 1305 0.2519057939
"1306" 1306 0.5714585939
"1307" 1307 0.2257545939
"1308" 1308 0.3926577939
"1309" 1309 0.3515553939
"1310" 1310 0.3676553939
"1311" 1311 0.2659553939
"1312" 1312 0.6342113939
"1313" 1313 0.4846073939
"1314" 1314 0.4525065939
"1315" 1315 0.5733569939
"1316" 1316 NA
"1317" 1317 0.6457097939
"1318" 1318 0.6663057939
"1319" 1319 0.6801081939
"1320" 1320 0.6727601939
"1321" 1321 0.8280105939
"1322" 1322 0.3550057939
"1323" 1323 NA
"1324" 1324 0.2620073939
"1325" 1325 0.2911553939
"1326" 1326 0.3548057939
"1327" 1327 1.1830521939
"1328" 1328 0.7695049939
"1329" 1329 NA
"1330" 1330 0.4419545939
"1331" 1331 0.2227569939
"1332" 1332 0.3137065939
"1333" 1333 0.4397561939
"1334" 1334 0.4412577939
"1335" 1335 0.6894081939
"1336" 1336 0.6656073939
"1337" 1337 0.1947049939
"1338" 1338 0.4212593939
"1339" 1339 0.3969057939
"1340" 1340 0.3557577939
"1341" 1341 0.4114073939
"1342" 1342 0.6427585939
"1343" 1343 0.3634065939
"1344" 1344 0.4695577939
"1345" 1345 0.6894033939
"1346" 1346 1.4129001939
"1347" 1347 0.5088089939
"1348" 1348 0.3964553939
"1349" 1349 0.7381505939
"1350" 1350 0.3691577939
"1351" 1351 NA
"1352" 1352 0.3865057939
"1353" 1353 1.0252497939
"1354" 1354 0.5738097939
"1355" 1355 0.6169113939
"1356" 1356 0.3016041939
"1357" 1357 0.3995105939
"1358" 1358 0.3726577939
"1359" 1359 0.6087081939
"1360" 1360 0.3993073939
"1361" 1361 0.4573545939
"1362" 1362 NA
"1363" 1363 0.8391569939
"1364" 1364 0.3746553939
"1365" 1365 0.3015561939
"1366" 1366 0.4380553939
"1367" 1367 NA
"1368" 1368 0.6288089939
"1369" 1369 0.2763545939
"1370" 1370 NA
"1371" 1371 0.1712545939
"1372" 1372 0.8139049939
"1373" 1373 0.3230561939
"1374" 1374 0.2805073939
"1375" 1375 NA
"1376" 1376 0.4063057939
"1377" 1377 0.3958577939
"1378" 1378 0.5353553939
"1379" 1379 0.3679081939
"1380" 1380 0.2302561939
"1381" 1381 0.5497073939
"1382" 1382 0.4269569939
"1383" 1383 0.4431089939
"1384" 1384 0.5321585939
"1385" 1385 1.3259497939
"1386" 1386 0.3931073939
"1387" 1387 0.2500089939
"1388" 1388 0.3594569939
"1389" 1389 0.2656561939
"1390" 1390 0.6850049939
"1391" 1391 0.2206561939
"1392" 1392 0.4287553939
"1393" 1393 0.5090089939
"1394" 1394 NA
"1395" 1395 0.2399049939
"1396" 1396 0.3270057939
"1397" 1397 NA
"1398" 1398 NA
"1399" 1399 NA
"1400" 1400 0.7112577939
"1401" 1401 0.5469601939
"1402" 1402 0.3056089939
"1403" 1403 0.4952593939
"1404" 1404 NA
"1405" 1405 0.4352097939
"1406" 1406 0.5240585939
"1407" 1407 0.5178081939
"1408" 1408 0.4220073939
"1409" 1409 NA
"1410" 1410 0.2739545939
"1411" 1411 0.3824065939
"1412" 1412 0.3586041939
"1413" 1413 0.2537561939
"1414" 1414 0.4894089939
"1415" 1415 0.3243049939
"1416" 1416 0.2496561939
"1417" 1417 0.2210553939
"1418" 1418 0.6725569939
"1419" 1419 1.2008449939
"1420" 1420 NA
"1421" 1421 0.3153081939
"1422" 1422 0.4020073939
"1423" 1423 1.1071545939
"1424" 1424 1.0032521939
"1425" 1425 0.8767985939
"1426" 1426 0.3453081939
"1427" 1427 0.3933577939
"1428" 1428 NA
"1429" 1429 0.8509529939
"1430" 1430 0.2548049939
"1431" 1431 NA
"1432" 1432 0.2924553939
"1433" 1433 0.3936577939
"1434" 1434 0.4125553939
"1435" 1435 NA
"1436" 1436 0.4654577939
"1437" 1437 0.6368585939
"1438" 1438 0.4499057939
"1439" 1439 0.4597081939
"1440" 1440 0.4761569939
"1441" 1441 0.4064569939
"1442" 1442 0.4962561939
"1443" 1443 0.3259065939
"1444" 1444 0.2997553939
"1445" 1445 0.5514081939
"1446" 1446 0.4635545939
"1447" 1447 0.6190577939
"1448" 1448 0.4498577939
"1449" 1449 0.5381097939
"1450" 1450 0.2615065939
"1451" 1451 0.4996545939
"1452" 1452 0.3407073939
"1453" 1453 0.5183097939
"1454" 1454 0.6547081939
"1455" 1455 0.5231561939
"1456" 1456 0.6275081939
"1457" 1457 0.5245577939
"1458" 1458 0.4688089939
"1459" 1459 0.6975993939
"1460" 1460 0.3696049939
"1461" 1461 0.5822057939
"1462" 1462 0.3966065939
"1463" 1463 0.2654585939
"1464" 1464 0.4546593939
"1465" 1465 0.5500601939
"1466" 1466 0.2184561939
"1467" 1467 0.3766065939
"1468" 1468 0.5788129939
"1469" 1469 0.4465593939
"1470" 1470 0.7699577939
"1471" 1471 0.7267041939
"1472" 1472 0.3691065939
"1473" 1473 0.2707073939
"1474" 1474 0.3899065939
"1475" 1475 0.5394569939
"1476" 1476 0.4137073939
"1477" 1477 0.5055057939
"1478" 1478 0.5109057939
"1479" 1479 0.4716089939
"1480" 1480 0.4142569939
"1481" 1481 0.4884073939
"1482" 1482 0.6183097939
"1483" 1483 0.3381073939
"1484" 1484 0.4254073939
"1485" 1485 0.6808977939
"1486" 1486 0.4436073939
"1487" 1487 0.1957057939
"1488" 1488 0.3745073939
"1489" 1489 0.5477545939
"1490" 1490 0.5187049939
"1491" 1491 0.6216105939
"1492" 1492 0.4698577939
"1493" 1493 0.6123553939
"1494" 1494 0.4154553939
"1495" 1495 0.2601057939
"1496" 1496 0.6799569939
"1497" 1497 0.3902553939
"1498" 1498 0.3574585939
"1499" 1499 NA
"1500" 1500 0.4859577939
"1501" 1501 0.2576553939
"1502" 1502 0.4604049939
"1503" 1503 0.5061561939
"1504" 1504 0.2584569939
"1505" 1505 0.6512585939
"1506" 1506 0.4511561939
"1507" 1507 0.5444593939
"1508" 1508 NA
"1509" 1509 0.6528561939
"1510" 1510 0.2588065939
"1511" 1511 0.3767553939
"1512" 1512 0.3088081939
"1513" 1513 0.6163585939
"1514" 1514 NA
"1515" 1515 0.4445089939
"1516" 1516 0.5196073939
"1517" 1517 0.4055065939
"1518" 1518 0.5530105939
"1519" 1519 0.5446105939
"1520" 1520 0.4904577939
"1521" 1521 0.4062073939
"1522" 1522 0.3865081939
"1523" 1523 0.2847065939
"1524" 1524 0.3083065939
"1525" 1525 0.4096577939
"1526" 1526 0.3888545939
"1527" 1527 0.3587569939
"1528" 1528 0.3373057939
"1529" 1529 0.3577057939
"1530" 1530 0.3346057939
"1531" 1531 0.4514089939
"1532" 1532 0.3060073939
"1533" 1533 0.2882073939
"1534" 1534 0.2516545939
"1535" 1535 0.6147041939
"1536" 1536 0.6166097939
"1537" 1537 0.3450561939
"1538" 1538 NA
"1539" 1539 0.7183089939
"1540" 1540 0.2677553939
"1541" 1541 0.6367097939
"1542" 1542 0.2597569939
"1543" 1543 0.3339569939
"1544" 1544 0.1682537939
"1545" 1545 0.6629593939
"1546" 1546 NA
"1547" 1547 0.5828073939
"1548" 1548 1.2039545939
"1549" 1549 0.3961057939
"1550" 1550 0.5244561939
"1551" 1551 0.2441553939
"1552" 1552 0.6907089939
"1553" 1553 NA
"1554" 1554 0.3619561939
"1555" 1555 0.7503081939
"1556" 1556 0.5346553939
"1557" 1557 NA
"1558" 1558 0.6410097939
"1559" 1559 0.5948081939
"1560" 1560 NA
"1561" 1561 0.3406073939
"1562" 1562 0.5306065939
"1563" 1563 0.3582057939
"1564" 1564 0.2979593939
"1565" 1565 NA
"1566" 1566 0.4823041939
"1567" 1567 0.5103097939
"1568" 1568 0.6226553939
"1569" 1569 0.2189553939
"1570" 1570 0.3677057939
"1571" 1571 0.6425569939
"1572" 1572 0.4392577939
"1573" 1573 0.4280065939
"1574" 1574 0.6794097939
"1575" 1575 0.4484569939
"1576" 1576 0.4179593939
"1577" 1577 0.5462065939
"1578" 1578 0.6314569939
"1579" 1579 0.4467097939
"1580" 1580 1.1052969939
"1581" 1581 1.0555017939
"1582" 1582 0.5453089939
"1583" 1583 0.9026505939
"1584" 1584 0.7787505939
"1585" 1585 0.4883089939
"1586" 1586 0.4853585939
"1587" 1587 0.3511601939
"1588" 1588 0.3961569939
"1589" 1589 0.3375569939
"1590" 1590 0.5313561939
"1591" 1591 0.4302545939
"1592" 1592 1.0721529939
"1593" 1593 0.3569089939
"1594" 1594 0.5048081939
"1595" 1595 NA
"1596" 1596 0.2955569939
"1597" 1597 0.6783009939
"1598" 1598 NA
"1599" 1599 0.3557577939
"1600" 1600 0.4603065939
"1601" 1601 0.4215553939
"1602" 1602 0.3194561939
"1603" 1603 0.2405569939
"1604" 1604 0.5877569939
"1605" 1605 0.9475977939
"1606" 1606 NA
"1607" 1607 NA
"1608" 1608 0.5922081939
"1609" 1609 0.3081057939
"1610" 1610 0.5377577939
"1611" 1611 0.4653577939
"1612" 1612 0.8803497939
"1613" 1613 0.4917593939
"1614" 1614 0.3347073939
"1615" 1615 NA
"1616" 1616 0.4204553939
"1617" 1617 0.2672065939
"1618" 1618 0.2904569939
"1619" 1619 0.2837049939
"1620" 1620 0.6125057939
"1621" 1621 0.3159073939
"1622" 1622 NA
"1623" 1623 0.2726561939
"1624" 1624 0.7048569939
"1625" 1625 NA
"1626" 1626 0.6602105939
"1627" 1627 0.3383073939
"1628" 1628 0.5010577939
"1629" 1629 0.5779553939
"1630" 1630 0.4784577939
"1631" 1631 0.2063553939
"1632" 1632 0.2479065939
"1633" 1633 0.6777577939
"1634" 1634 0.2999081939
"1635" 1635 0.5780985939
"1636" 1636 0.4178569939
"1637" 1637 0.3893065939
"1638" 1638 0.5981057939
"1639" 1639 0.5693097939
"1640" 1640 0.5394585939
"1641" 1641 0.5144065939
"1642" 1642 0.6801585939
"1643" 1643 0.4096065939
"1644" 1644 0.6052577939
"1645" 1645 0.4891081939
"1646" 1646 NA
"1647" 1647 0.4682585939
"1648" 1648 0.5982553939
"1649" 1649 0.4993057939
"1650" 1650 1.4676473939
"1651" 1651 0.6330081939
"1652" 1652 0.8531537939
"1653" 1653 0.4138569939
"1654" 1654 NA
"1655" 1655 0.5439081939
"1656" 1656 0.4131057939
"1657" 1657 0.4401569939
"1658" 1658 0.3664561939
"1659" 1659 0.4667049939
"1660" 1660 0.5782089939
"1661" 1661 0.5602113939
"1662" 1662 0.6227561939
"1663" 1663 0.4685569939
"1664" 1664 NA
"1665" 1665 0.3789065939
"1666" 1666 1.0261009939
"1667" 1667 0.5219585939
"1668" 1668 0.4669081939
"1669" 1669 0.5986065939
"1670" 1670 0.5347513939
"1671" 1671 0.1739553939
"1672" 1672 0.4819577939
"1673" 1673 0.5865097939
"1674" 1674 0.4400065939
"1675" 1675 0.4146081939
"1676" 1676 0.3671081939
"1677" 1677 0.3940081939
"1678" 1678 0.2166049939
"1679" 1679 0.9305513939
"1680" 1680 0.5486089939
"1681" 1681 NA
"1682" 1682 0.3679561939
"1683" 1683 0.3523585939
"1684" 1684 NA
"1685" 1685 0.3721073939
"1686" 1686 0.2927561939
"1687" 1687 0.3478593939
"1688" 1688 0.2850577939
"1689" 1689 0.7016577939
"1690" 1690 0.3863065939
"1691" 1691 1.0654009939
"1692" 1692 0.1999561939
"1693" 1693 0.3469553939
"1694" 1694 0.6643081939
"1695" 1695 0.4073097939
"1696" 1696 0.6246561939
"1697" 1697 1.1183449939
"1698" 1698 0.3312065939
"1699" 1699 0.8236585939
"1700" 1700 0.2498041939
"1701" 1701 NA
"1702" 1702 0.3869081939
"1703" 1703 NA
"1704" 1704 0.2463041939
"1705" 1705 NA
"1706" 1706 0.4540577939
"1707" 1707 0.9412545939
"1708" 1708 0.3846553939
"1709" 1709 0.3099561939
"1710" 1710 0.3256057939
"1711" 1711 0.4857585939
"1712" 1712 0.6094089939
"1713" 1713 0.6505089939
"1714" 1714 0.5308569939
"1715" 1715 0.6622113939
"1716" 1716 0.3696561939
"1717" 1717 0.4389073939
"1718" 1718 0.3900553939
"1719" 1719 0.7443593939
"1720" 1720 0.4409577939
"1721" 1721 0.5183577939
"1722" 1722 0.2285057939
"1723" 1723 0.5506097939
"1724" 1724 0.1676033939
"1725" 1725 NA
"1726" 1726 0.4796585939
"1727" 1727 0.5153553939
"1728" 1728 0.4489569939
"1729" 1729 0.5953585939
"1730" 1730 0.1808057939
"1731" 1731 0.3679553939
"1732" 1732 1.1371521939
"1733" 1733 0.4334065939
"1734" 1734 0.9349513939
"1735" 1735 0.4304073939
"1736" 1736 NA
"1737" 1737 0.3089097939
"1738" 1738 0.7115577939
"1739" 1739 0.5418585939
"1740" 1740 0.5051585939
"1741" 1741 0.3588049939
"1742" 1742 0.3459569939
"1743" 1743 0.3412065939
"1744" 1744 0.3896569939
"1745" 1745 0.3770065939
"1746" 1746 0.5505073939
"1747" 1747 0.3780073939
"1748" 1748 0.1547553939
"1749" 1749 0.3462569939
"1750" 1750 0.5098585939
"1751" 1751 NA
"1752" 1752 0.3099081939
"1753" 1753 NA
"1754" 1754 0.5698593939
"1755" 1755 0.5239081939
"1756" 1756 0.5163073939
"1757" 1757 0.3400577939
"1758" 1758 NA
"1759" 1759 NA
"1760" 1760 NA
"1761" 1761 NA
"1762" 1762 0.3914097939
"1763" 1763 0.3913577939
"1764" 1764 0.4926577939
"1765" 1765 0.5394561939
"1766" 1766 0.4623073939
"1767" 1767 0.3271569939
"1768" 1768 0.4324073939
"1769" 1769 0.4019065939
"1770" 1770 0.5115569939
"1771" 1771 0.2942073939
"1772" 1772 NA
"1773" 1773 0.2618601939
"1774" 1774 0.4850601939
"1775" 1775 0.5302577939
"1776" 1776 NA
"1777" 1777 NA
"1778" 1778 0.3871561939
"1779" 1779 NA
"1780" 1780 0.2590569939
"1781" 1781 0.3343065939
"1782" 1782 NA
"1783" 1783 0.4646065939
"1784" 1784 0.4547569939
"1785" 1785 0.4787569939
"1786" 1786 0.6614089939
"1787" 1787 0.4219065939
"1788" 1788 0.4562593939
"1789" 1789 0.5550057939
"1790" 1790 0.4428057939
"1791" 1791 0.2031537939
"1792" 1792 0.5038569939
"1793" 1793 0.8037625939
"1794" 1794 0.4027569939
"1795" 1795 0.3551545939
"1796" 1796 0.6044577939
"1797" 1797 0.5052089939
"1798" 1798 0.3391553939
"1799" 1799 0.6402601939
"1800" 1800 0.3218073939
"1801" 1801 0.3353073939
"1802" 1802 0.3710601939
"1803" 1803 1.3033473939
"1804" 1804 0.4494585939
"1805" 1805 0.5463081939
"1806" 1806 0.5864065939
"1807" 1807 0.2244553939
"1808" 1808 0.4468057939
"1809" 1809 NA
"1810" 1810 0.2721577939
"1811" 1811 0.5565073939
"1812" 1812 0.7210545939
"1813" 1813 0.2369065939
"1814" 1814 0.5775097939
"1815" 1815 0.4804569939
"1816" 1816 NA
"1817" 1817 0.7233081939
"1818" 1818 0.3267569939
"1819" 1819 1.1198481939
"1820" 1820 0.5380089939
"1821" 1821 0.3840553939
"1822" 1822 0.3919577939
"1823" 1823 0.2254057939
"1824" 1824 0.5044089939
"1825" 1825 0.5054609939
"1826" 1826 0.5878553939
"1827" 1827 0.4614089939
"1828" 1828 0.3546569939
"1829" 1829 0.5763105939
"1830" 1830 0.4408593939
"1831" 1831 NA
"1832" 1832 0.4331113939
"1833" 1833 0.1884033939
"1834" 1834 0.5338569939
"1835" 1835 0.3287553939
"1836" 1836 0.2190057939
"1837" 1837 0.5293073939
"1838" 1838 0.6496577939
"1839" 1839 0.3014577939
"1840" 1840 0.6856097939
"1841" 1841 0.4369593939
"1842" 1842 1.1889993939
"1843" 1843 0.5443057939
"1844" 1844 0.4410081939
"1845" 1845 0.4738545939
"1846" 1846 0.2632081939
"1847" 1847 0.5745105939
"1848" 1848 0.1955577939
"1849" 1849 0.5748089939
"1850" 1850 1.0918961939
"1851" 1851 0.4347081939
"1852" 1852 0.5492577939
"1853" 1853 0.3050553939
"1854" 1854 1.0921001939
"1855" 1855 0.3728065939
"1856" 1856 0.4263609939
"1857" 1857 0.5353049939
"1858" 1858 0.3766569939
"1859" 1859 NA
"1860" 1860 0.4667593939
"1861" 1861 0.4834089939
"1862" 1862 0.4739593939
"1863" 1863 0.4365089939
"1864" 1864 0.4450057939
"1865" 1865 0.3061081939
"1866" 1866 0.8527001939
"1867" 1867 0.5050089939
"1868" 1868 0.4957593939
"1869" 1869 0.4027065939
"1870" 1870 0.4760065939
"1871" 1871 0.2830049939
"1872" 1872 NA
"1873" 1873 0.2497577939
"1874" 1874 0.8963009939
"1875" 1875 NA
"1876" 1876 0.1961561939
"1877" 1877 0.4478609939
"1878" 1878 0.3733569939
"1879" 1879 NA
"1880" 1880 0.3594561939
"1881" 1881 0.4489089939
"1882" 1882 0.7923569939
"1883" 1883 0.3408569939
"1884" 1884 0.4474081939
"1885" 1885 0.4005065939
"1886" 1886 0.5078601939
"1887" 1887 0.5634081939
"1888" 1888 0.4861065939
"1889" 1889 0.2443089939
"1890" 1890 0.4313593939
"1891" 1891 NA
"1892" 1892 0.8333521939
"1893" 1893 NA
"1894" 1894 1.2292473939
"1895" 1895 0.4384081939
"1896" 1896 NA
"1897" 1897 0.3043073939
"1898" 1898 0.5907553939
"1899" 1899 0.7056057939
"1900" 1900 0.3444569939
"1901" 1901 0.2773057939
"1902" 1902 0.5311073939
"1903" 1903 0.3554097939
"1904" 1904 0.3642073939
"1905" 1905 0.4491081939
"1906" 1906 0.3861553939
"1907" 1907 0.4297585939
"1908" 1908 0.3377537939
"1909" 1909 0.4670089939
"1910" 1910 1.0048993939
"1911" 1911 0.4069561939
"1912" 1912 0.4806569939
"1913" 1913 0.4829065939
"1914" 1914 0.2455065939
"1915" 1915 0.4440073939
"1916" 1916 0.5096569939
"1917" 1917 0.2133545939
"1918" 1918 0.4269065939
"1919" 1919 0.3191569939
"1920" 1920 0.5173089939
"1921" 1921 0.3848569939
"1922" 1922 0.2926577939
"1923" 1923 0.2955081939
"1924" 1924 0.5926593939
"1925" 1925 NA
"1926" 1926 0.8756633939
"1927" 1927 0.2211537939
"1928" 1928 0.5856585939
"1929" 1929 0.5163065939
"1930" 1930 NA
"1931" 1931 0.3156561939
"1932" 1932 NA
"1933" 1933 0.5327065939
"1934" 1934 0.6093089939
"1935" 1935 0.2388057939
"1936" 1936 0.4645081939
"1937" 1937 0.9322001939
"1938" 1938 1.1107033939
"1939" 1939 0.6829537939
"1940" 1940 0.4105561939
"1941" 1941 0.2252561939
"1942" 1942 0.4075081939
"1943" 1943 0.6387601939
"1944" 1944 1.3282521939
"1945" 1945 0.3923073939
"1946" 1946 0.4466065939
"1947" 1947 0.3494073939
"1948" 1948 0.3378073939
"1949" 1949 0.3523081939
"1950" 1950 0.9335529939
"1951" 1951 0.2675081939
"1952" 1952 0.4594065939
"1953" 1953 0.4333089939
"1954" 1954 0.3812561939
"1955" 1955 0.4799577939
"1956" 1956 0.4428561939
"1957" 1957 0.7416081939
"1958" 1958 0.6028097939
"1959" 1959 0.3089569939
"1960" 1960 0.4736569939
"1961" 1961 0.6420065939
"1962" 1962 0.5078105939
"1963" 1963 0.7820081939
"1964" 1964 0.8703513939
"1965" 1965 0.5563593939
"1966" 1966 0.9037985939
"1967" 1967 0.2559065939
"1968" 1968 0.2296057939
"1969" 1969 0.2450545939
"1970" 1970 0.5082593939
"1971" 1971 0.3037073939
