"V1" "V2"
"1071" 1071 0.6511295
"1072" 1072 0.7774815
"1073" 1073 0.6568295
"1074" 1074 0.6913287
"1075" 1075 0.8393727
"1076" 1076 0.8449783
"1077" 1077 0.7973255
"1078" 1078 0.5405831
"1079" 1079 0.8158327
"1080" 1080 0.8826287
"1081" 1081 0.9082271
"1082" 1082 0.7829799
"1083" 1083 0.8858279
"1084" 1084 0.6578343
"1085" 1085 0.7567263
"1086" 1086 0.7338735
"1087" 1087 0.9462807
"1088" 1088 0.9256335
"1089" 1089 0.7485759
"1090" 1090 0.6686791
"1091" 1091 0.7155783
"1092" 1092 0.8625255
"1093" 1093 0.9954687
"1094" 1094 0.4889791
"1095" 1095 0.6928767
"1096" 1096 0.8818871
"1097" 1097 0.8135303
"1098" 1098 0.8738791
"1099" 1099 0.7625799
"1100" 1100 0.9002287
"1101" 1101 0.8986815
"1102" 1102 0.6856239
"1103" 1103 0.6459279
"1104" 1104 0.8229791
"1105" 1105 0.7943775
"1106" 1106 0.9769687
"1107" 1107 0.8147743
"1108" 1108 0.7292351
"1109" 1109 0.5802847
"1110" 1110 0.8989239
"1111" 1111 0.7649719
"1112" 1112 0.7653823
"1113" 1113 0.7324231
"1114" 1114 0.6541231
"1115" 1115 0.9931767
"1116" 1116 0.9175823
"1117" 1117 0.6212815
"1118" 1118 0.8945807
"1119" 1119 0.8912335
"1120" 1120 0.6629359
"1121" 1121 0.6772303
"1122" 1122 1.020377
"1123" 1123 0.6741815
"1124" 1124 0.7894783
"1125" 1125 0.6708751
"1126" 1126 0.8018759
"1127" 1127 0.5308303
"1128" 1128 0.8710279
"1129" 1129 0.6938815
"1130" 1130 0.7568279
"1131" 1131 0.7708823
"1132" 1132 0.7442783
"1133" 1133 0.7611319
"1134" 1134 0.9730295
"1135" 1135 0.8815271
"1136" 1136 0.5778327
"1137" 1137 0.5143791
"1138" 1138 0.7326263
"1139" 1139 0.7859343
"1140" 1140 0.5443367
"1141" 1141 0.5631295
"1142" 1142 0.6669271
"1143" 1143 0.9483295
"1144" 1144 0.7766831
"1145" 1145 0.8005255
"1146" 1146 0.6763287
"1147" 1147 0.8848367
"1148" 1148 0.6283847
"1149" 1149 0.8170295
"1150" 1150 0.8369783
"1151" 1151 0.8981735
"1152" 1152 0.6347311
"1153" 1153 0.9177767
"1154" 1154 0.9125215
"1155" 1155 0.8520255
"1156" 1156 0.9300287
"1157" 1157 0.8446271
"1158" 1158 0.9192303
"1159" 1159 0.5508791
"1160" 1160 0.6823327
"1161" 1161 0.7087263
"1162" 1162 0.6141839
"1163" 1163 0.9740783
"1164" 1164 0.8351751
"1165" 1165 0.8434303
"1166" 1166 0.7046815
"1167" 1167 1.148672
"1168" 1168 0.6075287
"1169" 1169 0.8705247
"1170" 1170 0.8996295
"1171" 1171 0.7111807
"1172" 1172 0.8406399
"1173" 1173 0.5168327
"1174" 1174 0.7761239
"1175" 1175 1.013632
"1176" 1176 0.8816231
"1177" 1177 0.6903863
"1178" 1178 0.7394799
"1179" 1179 0.6577287
"1180" 1180 0.8243215
"1181" 1181 0.9048199
"1182" 1182 0.8167263
"1183" 1183 0.9777855
"1184" 1184 1.074379
"1185" 1185 0.7453767
"1186" 1186 0.7770295
"1187" 1187 0.6840263
"1188" 1188 0.6726831
"1189" 1189 0.5479327
"1190" 1190 0.8753815
"1191" 1191 0.9199335
"1192" 1192 0.9503295
"1193" 1193 0.6633799
"1194" 1194 0.8284863
"1195" 1195 0.7524279
"1196" 1196 0.7410247
"1197" 1197 0.7384255
"1198" 1198 1.039373
"1199" 1199 0.7528799
"1200" 1200 0.6814735
"1201" 1201 0.7783791
"1202" 1202 0.7554359
"1203" 1203 0.8581775
"1204" 1204 0.8324743
"1205" 1205 0.7203775
"1206" 1206 0.7834287
"1207" 1207 0.9288255
"1208" 1208 0.8222263
"1209" 1209 0.5932327
"1210" 1210 0.6952759
"1211" 1211 0.6898791
"1212" 1212 0.6886255
"1213" 1213 0.7933815
"1214" 1214 0.9088831
"1215" 1215 0.9618775
"1216" 1216 0.5413799
"1217" 1217 0.7760239
"1218" 1218 0.9545767
"1219" 1219 0.7409303
"1220" 1220 0.7806271
"1221" 1221 0.7140775
"1222" 1222 0.9131711
"1223" 1223 0.6726783
"1224" 1224 0.7286255
"1225" 1225 0.5512311
"1226" 1226 1.031371
"1227" 1227 0.7029759
"1228" 1228 0.8661191
"1229" 1229 0.7542279
"1230" 1230 1.122027
"1231" 1231 1.107324
"1232" 1232 1.030827
"1233" 1233 0.8591295
"1234" 1234 0.7371327
"1235" 1235 0.7471783
"1236" 1236 0.8928239
"1237" 1237 0.6948311
"1238" 1238 0.7383719
"1239" 1239 0.7366223
"1240" 1240 0.8023255
"1241" 1241 0.5408367
"1242" 1242 0.7897287
"1243" 1243 0.6899775
"1244" 1244 0.6772815
"1245" 1245 0.8673815
"1246" 1246 0.7641783
"1247" 1247 0.6790295
"1248" 1248 0.8934207
"1249" 1249 0.9745231
"1250" 1250 0.6626263
"1251" 1251 0.7505343
"1252" 1252 0.8642247
"1253" 1253 0.7362799
"1254" 1254 0.9658751
"1255" 1255 0.8728807
"1256" 1256 0.7254751
"1257" 1257 0.7625311
"1258" 1258 0.8359759
"1259" 1259 0.7248791
"1260" 1260 0.8181335
"1261" 1261 0.7479279
"1262" 1262 0.9863719
"1263" 1263 0.7707263
"1264" 1264 0.6433823
"1265" 1265 0.7577295
"1266" 1266 0.7129335
"1267" 1267 0.6965735
"1268" 1268 0.9382735
"1269" 1269 0.6424775
"1270" 1270 0.7866231
"1271" 1271 0.7755327
"1272" 1272 0.9125671
"1273" 1273 0.7630807
"1274" 1274 1.098572
"1275" 1275 0.8888863
"1276" 1276 0.9352695
"1277" 1277 0.8349239
"1278" 1278 0.8938815
"1279" 1279 0.8310759
"1280" 1280 0.7169799
"1281" 1281 0.6384831
"1282" 1282 1.126318
"1283" 1283 0.8548807
"1284" 1284 0.7443303
"1285" 1285 0.8157751
"1286" 1286 0.5537791
"1287" 1287 0.6687247
"1288" 1288 0.7640263
"1289" 1289 0.4398383
"1290" 1290 0.7692767
"1291" 1291 0.6820767
"1292" 1292 0.7942807
"1293" 1293 0.7843775
"1294" 1294 0.5551839
"1295" 1295 0.8091775
"1296" 1296 0.8601823
"1297" 1297 0.8259319
"1298" 1298 0.6371807
"1299" 1299 0.7894791
"1300" 1300 0.7172767
"1301" 1301 0.7410319
"1302" 1302 0.6373823
"1303" 1303 0.7461807
"1304" 1304 0.6362295
"1305" 1305 0.6804855
"1306" 1306 0.6901207
"1307" 1307 0.7726767
"1308" 1308 0.8571327
"1309" 1309 0.7083263
"1310" 1310 0.7640807
"1311" 1311 0.8061775
"1312" 1312 0.7728279
"1313" 1313 0.8172239
"1314" 1314 1.132773
"1315" 1315 0.7455199
"1316" 1316 1.043477
"1317" 1317 0.5995759
"1318" 1318 0.9680295
"1319" 1319 0.8285327
"1320" 1320 0.7034815
"1321" 1321 0.7159791
"1322" 1322 0.5899311
"1323" 1323 0.7748767
"1324" 1324 0.7028287
"1325" 1325 0.9600247
"1326" 1326 0.8850743
"1327" 1327 0.8362279
"1328" 1328 0.7579271
"1329" 1329 0.8537823
"1330" 1330 0.9971295
"1331" 1331 0.7620279
"1332" 1332 0.6236727
"1333" 1333 0.7484807
"1334" 1334 0.7630295
"1335" 1335 0.7385727
"1336" 1336 0.7984263
"1337" 1337 0.6488767
"1338" 1338 0.5440255
"1339" 1339 0.8581727
"1340" 1340 0.7899727
"1341" 1341 0.8871767
"1342" 1342 0.7237783
"1343" 1343 0.7182799
"1344" 1344 0.7018815
"1345" 1345 0.8153783
"1346" 1346 0.6931727
"1347" 1347 0.7790383
"1348" 1348 0.8906215
"1349" 1349 0.7424287
"1350" 1350 0.7565231
"1351" 1351 0.6928823
"1352" 1352 0.8542759
"1353" 1353 0.6676775
"1354" 1354 0.8103263
"1355" 1355 0.6774783
"1356" 1356 0.9277247
"1357" 1357 0.7981799
"1358" 1358 0.6607703
"1359" 1359 0.8023719
"1360" 1360 0.7527759
"1361" 1361 0.7709759
"1362" 1362 0.7298239
"1363" 1363 0.8404711
"1364" 1364 0.6983775
"1365" 1365 0.7720335
"1366" 1366 0.9695727
"1367" 1367 0.6404703
"1368" 1368 0.7637791
"1369" 1369 0.6906335
"1370" 1370 0.6186279
"1371" 1371 0.5736799
"1372" 1372 0.8592807
"1373" 1373 0.7888351
"1374" 1374 0.9853799
"1375" 1375 0.8900775
"1376" 1376 0.8940807
"1377" 1377 1.042472
"1378" 1378 0.7161255
"1379" 1379 0.6876791
"1380" 1380 0.8643791
"1381" 1381 0.6982823
"1382" 1382 0.7920847
"1383" 1383 0.9284279
"1384" 1384 0.6993855
"1385" 1385 0.6894303
"1386" 1386 0.7739215
"1387" 1387 0.9244319
"1388" 1388 0.6160311
"1389" 1389 0.6047279
"1390" 1390 0.8147687
"1391" 1391 0.6962279
"1392" 1392 0.7064311
"1393" 1393 0.5456327
"1394" 1394 0.9494271
"1395" 1395 0.9322287
"1396" 1396 0.8463743
"1397" 1397 0.8019279
"1398" 1398 0.9838767
"1399" 1399 0.6755767
"1400" 1400 0.7179279
"1401" 1401 0.8412807
"1402" 1402 0.9454247
"1403" 1403 0.8551735
"1404" 1404 0.7211759
"1405" 1405 0.7579279
"1406" 1406 0.7405807
"1407" 1407 0.6588815
"1408" 1408 0.7325255
"1409" 1409 0.7296207
"1410" 1410 0.7397271
"1411" 1411 0.9749807
"1412" 1412 0.7877759
"1413" 1413 0.8917319
"1414" 1414 1.032722
"1415" 1415 0.8020791
"1416" 1416 0.8873775
"1417" 1417 0.6334767
"1418" 1418 0.9715215
"1419" 1419 0.7048255
"1420" 1420 0.9147783
"1421" 1421 0.6527311
"1422" 1422 0.8594751
"1423" 1423 0.7516775
"1424" 1424 0.8373815
"1425" 1425 0.7538815
"1426" 1426 0.6614791
"1427" 1427 0.7354815
"1428" 1428 0.8099263
"1429" 1429 0.9538759
"1430" 1430 1.07177
"1431" 1431 0.7604791
"1432" 1432 1.045228
"1433" 1433 0.7864295
"1434" 1434 0.8116311
"1435" 1435 0.6798303
"1436" 1436 0.6040303
"1437" 1437 0.8108759
"1438" 1438 0.6849359
"1439" 1439 0.8378687
"1440" 1440 0.8808823
"1441" 1441 0.7933287
"1442" 1442 0.8151239
"1443" 1443 0.6346239
"1444" 1444 0.9575295
"1445" 1445 0.8940351
"1446" 1446 0.9737743
"1447" 1447 0.7676751
"1448" 1448 0.8141287
"1449" 1449 0.7544783
"1450" 1450 0.8505263
"1451" 1451 1.038825
"1452" 1452 0.6145303
"1453" 1453 0.8439271
"1454" 1454 0.7524295
"1455" 1455 0.8058735
"1456" 1456 0.9312223
"1457" 1457 0.7085239
"1458" 1458 0.8163791
"1459" 1459 0.7572751
"1460" 1460 0.7406263
"1461" 1461 0.8249303
"1462" 1462 0.6419303
"1463" 1463 0.7584839
"1464" 1464 1.047521
"1465" 1465 0.9713375
"1466" 1466 0.7106303
"1467" 1467 0.8145799
"1468" 1468 0.6710287
"1469" 1469 0.7685327
"1470" 1470 0.8446255
"1471" 1471 0.5879711
"1472" 1472 0.7436759
"1473" 1473 0.6413783
"1474" 1474 0.7323807
"1475" 1475 0.7449279
"1476" 1476 0.7187807
"1477" 1477 1.042125
"1478" 1478 0.6184815
"1479" 1479 1.032729
"1480" 1480 0.8630719
"1481" 1481 0.6989775
"1482" 1482 0.8086767
"1483" 1483 1.215625
"1484" 1484 1.109885
"1485" 1485 0.7314311
"1486" 1486 0.8484815
"1487" 1487 0.6592815
"1488" 1488 0.8323751
"1489" 1489 0.7980799
"1490" 1490 0.6013311
"1491" 1491 1.094864
"1492" 1492 0.6812759
"1493" 1493 0.7230743
"1494" 1494 0.9821231
"1495" 1495 0.7386239
"1496" 1496 0.5366303
"1497" 1497 0.7293247
"1498" 1498 0.5970855
"1499" 1499 1.226418
"1500" 1500 0.9727311
"1501" 1501 0.6088303
"1502" 1502 0.8049711
"1503" 1503 0.7147303
"1504" 1504 0.8177783
"1505" 1505 0.6732799
"1506" 1506 0.8740791
"1507" 1507 0.6793255
"1508" 1508 0.7567311
"1509" 1509 0.8526791
"1510" 1510 0.8285719
"1511" 1511 0.8403303
"1512" 1512 0.6509855
"1513" 1513 0.6590311
"1514" 1514 0.8548751
"1515" 1515 0.9514727
"1516" 1516 1.011228
"1517" 1517 0.8554799
"1518" 1518 0.7876303
"1519" 1519 0.7328775
"1520" 1520 0.7744247
"1521" 1521 0.7256751
"1522" 1522 0.5550783
"1523" 1523 0.7145303
"1524" 1524 0.7424799
"1525" 1525 0.7271287
"1526" 1526 0.7653279
"1527" 1527 0.8162295
"1528" 1528 0.7646727
"1529" 1529 0.8176831
"1530" 1530 0.6541271
"1531" 1531 0.8736687
"1532" 1532 0.6802871
"1533" 1533 0.8223279
"1534" 1534 0.7775719
"1535" 1535 0.7578231
"1536" 1536 0.6626303
"1537" 1537 0.7295759
"1538" 1538 0.7292823
"1539" 1539 0.8387791
"1540" 1540 0.7447271
"1541" 1541 0.7519823
"1542" 1542 0.9263295
"1543" 1543 0.7118327
"1544" 1544 0.6711767
"1545" 1545 0.7114759
"1546" 1546 0.6742743
"1547" 1547 0.7839279
"1548" 1548 0.6761279
"1549" 1549 1.056871
"1550" 1550 0.6705247
"1551" 1551 0.7926767
"1552" 1552 0.7717735
"1553" 1553 0.7099231
"1554" 1554 0.7829383
"1555" 1555 0.8632263
"1556" 1556 0.8607271
"1557" 1557 0.7765255
"1558" 1558 0.9835215
"1559" 1559 0.7083303
"1560" 1560 0.9537231
"1561" 1561 0.7653847
"1562" 1562 0.5170831
"1563" 1563 0.6186255
"1564" 1564 0.7001279
"1565" 1565 0.7335287
"1566" 1566 0.8158719
"1567" 1567 0.9087807
"1568" 1568 0.6568271
"1569" 1569 0.6436863
"1570" 1570 0.9036751
"1571" 1571 0.8398775
"1572" 1572 0.8724255
"1573" 1573 0.7423279
"1574" 1574 0.7032823
"1575" 1575 0.7943255
"1576" 1576 0.6946759
"1577" 1577 0.7922767
"1578" 1578 0.4710855
"1579" 1579 0.8795719
"1580" 1580 0.9119743
"1581" 1581 0.5906743
"1582" 1582 0.6552263
"1583" 1583 1.104128
"1584" 1584 0.8837319
"1585" 1585 0.6430799
"1586" 1586 0.8674767
"1587" 1587 0.7369799
"1588" 1588 0.8159255
"1589" 1589 0.7840287
"1590" 1590 0.8557735
"1591" 1591 0.7058319
"1592" 1592 0.7755839
"1593" 1593 0.5427759
"1594" 1594 0.8347271
"1595" 1595 0.7504215
"1596" 1596 0.9394759
"1597" 1597 0.6246791
"1598" 1598 0.6030767
"1599" 1599 0.8593751
"1600" 1600 0.7328279
"1601" 1601 1.219225
"1602" 1602 0.6261895
"1603" 1603 0.8202239
"1604" 1604 0.8646319
"1605" 1605 0.7160831
"1606" 1606 0.7419327
"1607" 1607 0.6212799
"1608" 1608 0.7231807
"1609" 1609 0.8535263
"1610" 1610 0.8516735
"1611" 1611 0.5996807
"1612" 1612 0.9414839
"1613" 1613 0.6667327
"1614" 1614 0.7516735
"1615" 1615 0.8120271
"1616" 1616 1.019578
"1617" 1617 0.8363831
"1618" 1618 0.6503343
"1619" 1619 0.8161295
"1620" 1620 0.6187351
"1621" 1621 0.7741823
"1622" 1622 0.6954839
"1623" 1623 0.6380823
"1624" 1624 0.7085759
"1625" 1625 0.7157791
"1626" 1626 0.8318231
"1627" 1627 0.8993687
"1628" 1628 0.7583839
"1629" 1629 0.7912375
"1630" 1630 0.7984831
"1631" 1631 0.7091335
"1632" 1632 0.8566255
"1633" 1633 0.5765751
"1634" 1634 0.7595279
"1635" 1635 0.7498327
"1636" 1636 0.9044279
"1637" 1637 0.7376303
"1638" 1638 0.6438319
"1639" 1639 0.8463767
"1640" 1640 1.020773
"1641" 1641 0.6428823
"1642" 1642 1.027921
"1643" 1643 0.8095775
"1644" 1644 0.8020255
"1645" 1645 0.8805343
"1646" 1646 0.7977247
"1647" 1647 0.7811215
"1648" 1648 NA
"1649" 1649 0.7444823
"1650" 1650 0.9455335
"1651" 1651 0.7350815
"1652" 1652 0.8380759
"1653" 1653 0.7628767
"1654" 1654 0.7546791
"1655" 1655 0.8957743
"1656" 1656 0.8951351
"1657" 1657 0.6343343
"1658" 1658 0.9140807
"1659" 1659 0.7679783
"1660" 1660 0.8474783
"1661" 1661 0.5931295
"1662" 1662 0.6966751
"1663" 1663 0.6871791
"1664" 1664 0.8266263
"1665" 1665 0.8073839
"1666" 1666 0.7548759
"1667" 1667 0.9019287
"1668" 1668 1.018278
"1669" 1669 0.6232223
"1670" 1670 0.8700231
"1671" 1671 0.5890295
"1672" 1672 0.7097839
"1673" 1673 0.6836327
"1674" 1674 1.059972
"1675" 1675 0.8332759
"1676" 1676 0.9735279
"1677" 1677 0.6297303
"1678" 1678 0.7089783
"1679" 1679 0.8912327
"1680" 1680 0.4955815
"1681" 1681 1.014675
"1682" 1682 0.5277295
"1683" 1683 0.9280327
"1684" 1684 0.9086295
"1685" 1685 0.8264839
"1686" 1686 0.7227767
"1687" 1687 0.7695383
"1688" 1688 0.7237823
"1689" 1689 0.7527263
"1690" 1690 0.8959831
"1691" 1691 0.8361799
"1692" 1692 0.6590295
"1693" 1693 0.6802791
"1694" 1694 0.6642327
"1695" 1695 0.9323655
"1696" 1696 0.6919335
"1697" 1697 0.6690807
"1698" 1698 0.8321759
"1699" 1699 0.6365287
"1700" 1700 0.7224295
"1701" 1701 0.6583263
"1702" 1702 0.9604303
"1703" 1703 0.9197271
"1704" 1704 0.7133743
"1705" 1705 0.5756871
"1706" 1706 0.8545823
"1707" 1707 0.4892847
"1708" 1708 0.7125735
"1709" 1709 0.8956223
"1710" 1710 0.6543807
"1711" 1711 0.8570207
"1712" 1712 0.9392319
"1713" 1713 0.6307775
"1714" 1714 0.7242783
"1715" 1715 0.7842303
"1716" 1716 0.9405223
"1717" 1717 0.9137255
"1718" 1718 0.8578759
"1719" 1719 0.7714295
"1720" 1720 0.9009295
"1721" 1721 1.087977
"1722" 1722 0.7199287
"1723" 1723 0.7922695
"1724" 1724 0.7373295
"1725" 1725 0.6118343
"1726" 1726 0.6574279
"1727" 1727 0.8498775
"1728" 1728 0.7434279
"1729" 1729 0.8497767
"1730" 1730 0.7458767
"1731" 1731 1.111474
"1732" 1732 0.8041223
"1733" 1733 1.117525
"1734" 1734 0.7980255
"1735" 1735 0.5522287
"1736" 1736 0.6839335
"1737" 1737 0.7134271
"1738" 1738 0.6097271
"1739" 1739 0.7872303
"1740" 1740 0.8061783
"1741" 1741 0.8511223
"1742" 1742 0.6751751
"1743" 1743 0.9157863
"1744" 1744 0.8834823
"1745" 1745 0.7064783
"1746" 1746 0.7143807
"1747" 1747 0.8339231
"1748" 1748 0.9749319
"1749" 1749 0.7480791
"1750" 1750 0.5779807
"1751" 1751 0.8333271
"1752" 1752 0.9450303
"1753" 1753 0.8484199
"1754" 1754 0.7319791
"1755" 1755 0.5548295
"1756" 1756 0.7211799
"1757" 1757 0.7666279
"1758" 1758 0.8880239
"1759" 1759 0.8444759
"1760" 1760 0.4863319
"1761" 1761 0.8474271
"1762" 1762 0.6622815
"1763" 1763 0.9340775
"1764" 1764 0.6649271
"1765" 1765 0.5485791
"1766" 1766 0.8333751
"1767" 1767 0.5942343
"1768" 1768 0.5442743
"1769" 1769 0.6852815
"1770" 1770 0.9532295
"1771" 1771 0.7790231
"1772" 1772 0.6610287
"1773" 1773 0.8252287
"1774" 1774 0.8758279
"1775" 1775 0.6493231
"1776" 1776 0.7066327
"1777" 1777 0.8398799
"1778" 1778 0.8667727
"1779" 1779 0.6510215
"1780" 1780 0.7442743
"1781" 1781 0.9007287
"1782" 1782 0.8577727
"1783" 1783 0.8275719
"1784" 1784 0.7547327
"1785" 1785 0.9693343
"1786" 1786 0.6911799
"1787" 1787 0.8565767
"1788" 1788 0.9335263
"1789" 1789 0.8704727
"1790" 1790 0.9710247
"1791" 1791 0.8945255
"1792" 1792 0.5640255
"1793" 1793 0.7604271
"1794" 1794 0.6707279
"1795" 1795 0.6440327
"1796" 1796 1.060429
"1797" 1797 0.8105255
"1798" 1798 0.8280751
"1799" 1799 0.9585695
"1800" 1800 0.7873831
"1801" 1801 0.5536767
"1802" 1802 0.7475775
"1803" 1803 0.9529703
"1804" 1804 1.084022
"1805" 1805 1.108926
"1806" 1806 0.7967191
"1807" 1807 0.7859335
"1808" 1808 0.8707391
"1809" 1809 0.9512295
"1810" 1810 0.5745319
"1811" 1811 0.9906319
"1812" 1812 0.8376223
"1813" 1813 0.7410327
"1814" 1814 0.6312279
"1815" 1815 0.8371223
"1816" 1816 0.7953871
"1817" 1817 0.9868223
"1818" 1818 0.8797223
"1819" 1819 0.8352783
"1820" 1820 1.005177
"1821" 1821 0.8199831
"1822" 1822 0.7293807
"1823" 1823 0.8099847
"1824" 1824 0.8196287
"1825" 1825 0.8409311
"1826" 1826 0.7889767
"1827" 1827 1.056329
"1828" 1828 0.6518775
"1829" 1829 0.7185271
"1830" 1830 0.7054759
"1831" 1831 0.8672855
"1832" 1832 0.6565823
"1833" 1833 0.7476743
"1834" 1834 0.6069311
"1835" 1835 0.6016855
"1836" 1836 0.6834335
"1837" 1837 0.8759775
"1838" 1838 0.7222815
"1839" 1839 0.8597751
"1840" 1840 0.5873767
"1841" 1841 0.9061279
"1842" 1842 0.5299815
"1843" 1843 0.9079727
"1844" 1844 0.7443287
"1845" 1845 0.7901239
"1846" 1846 0.7632743
"1847" 1847 0.7161767
"1848" 1848 0.6969743
"1849" 1849 0.8724735
"1850" 1850 0.8971287
"1851" 1851 0.7516223
"1852" 1852 1.084476
"1853" 1853 0.7589743
"1854" 1854 0.8010295
"1855" 1855 0.6832863
"1856" 1856 0.9584247
"1857" 1857 0.8075231
"1858" 1858 0.5798815
"1859" 1859 0.6560759
"1860" 1860 0.6327719
"1861" 1861 0.5669327
"1862" 1862 0.9024255
"1863" 1863 0.7766247
"1864" 1864 0.7172239
"1865" 1865 0.4931279
"1866" 1866 0.5632287
"1867" 1867 0.9322799
"1868" 1868 0.9335727
"1869" 1869 0.7374287
"1870" 1870 1.05262
"1871" 1871 0.8667319
"1872" 1872 0.7384311
"1873" 1873 0.7766239
"1874" 1874 0.5973799
"1875" 1875 0.9296687
"1876" 1876 0.7103839
"1877" 1877 0.8557815
"1878" 1878 0.9584239
"1879" 1879 0.7359799
"1880" 1880 0.7514263
"1881" 1881 1.087627
"1882" 1882 0.7818767
"1883" 1883 1.070125
"1884" 1884 0.6290207
"1885" 1885 0.7777775
"1886" 1886 0.6601359
"1887" 1887 0.8643343
"1888" 1888 0.5948359
"1889" 1889 0.6109351
"1890" 1890 0.4525327
"1891" 1891 0.8079279
"1892" 1892 0.5788359
"1893" 1893 0.7727263
"1894" 1894 0.9385727
"1895" 1895 0.8634823
"1896" 1896 0.9253311
"1897" 1897 0.5689351
"1898" 1898 0.9161767
"1899" 1899 0.8712703
"1900" 1900 0.8750287
"1901" 1901 0.6833839
"1902" 1902 0.4990815
"1903" 1903 0.4751335
"1904" 1904 0.8987207
"1905" 1905 0.8848255
"1906" 1906 0.7370791
"1907" 1907 0.8665255
"1908" 1908 0.9522695
"1909" 1909 0.6383791
"1910" 1910 0.9866287
"1911" 1911 0.6848799
"1912" 1912 0.6623303
"1913" 1913 0.7011831
"1914" 1914 1.026468
"1915" 1915 0.8346791
"1916" 1916 0.7765847
"1917" 1917 0.8673783
"1918" 1918 0.8867751
"1919" 1919 0.6392815
"1920" 1920 0.7499743
"1921" 1921 0.8948807
"1922" 1922 0.5813287
"1923" 1923 0.8163295
"1924" 1924 0.9495863
"1925" 1925 0.9367847
"1926" 1926 1.189871
"1927" 1927 0.9194311
"1928" 1928 0.6931839
"1929" 1929 0.7833751
"1930" 1930 0.9757231
"1931" 1931 0.9412295
"1932" 1932 0.7489335
"1933" 1933 0.7254287
"1934" 1934 0.9440271
"1935" 1935 0.6578303
"1936" 1936 0.6180775
"1937" 1937 0.9148727
"1938" 1938 0.9345239
"1939" 1939 0.8477799
"1940" 1940 0.7263311
"1941" 1941 0.5942295
"1942" 1942 0.8733351
"1943" 1943 NA
"1944" 1944 0.8323791
"1945" 1945 0.5459311
"1946" 1946 0.7635247
"1947" 1947 0.7872303
"1948" 1948 0.7645791
"1949" 1949 0.7718767
"1950" 1950 0.5616775
"1951" 1951 0.9040215
"1952" 1952 0.7939855
"1953" 1953 0.5224295
"1954" 1954 0.7831751
"1955" 1955 0.7558335
"1956" 1956 0.9082255
"1957" 1957 0.8227311
"1958" 1958 0.7895215
"1959" 1959 1.14278
"1960" 1960 0.7420351
"1961" 1961 0.8399327
"1962" 1962 0.9695855
"1963" 1963 0.7174719
"1964" 1964 0.7397263
"1965" 1965 0.8132799
"1966" 1966 0.7712271
"1967" 1967 0.6793759
"1968" 1968 0.6506775
"1969" 1969 0.7994791
"1970" 1970 0.6283751
"1971" 1971 0.7426791
"1972" 1972 0.8971311
"1973" 1973 0.7491727
"1974" 1974 0.7261351
"1975" 1975 0.7100295
"1976" 1976 0.9113247
"1977" 1977 0.9171239
"1978" 1978 0.8492255
"1979" 1979 0.7293263
"1980" 1980 0.9398783
"1981" 1981 0.6401319
"1982" 1982 0.8279255
"1983" 1983 0.7399823
"1984" 1984 0.7581319
"1985" 1985 0.7975239
"1986" 1986 0.8524727
"1987" 1987 0.9898279
"1988" 1988 0.7430735
"1989" 1989 0.7292303
"1990" 1990 0.8423279
"1991" 1991 1.008124
"1992" 1992 0.6698407
"1993" 1993 0.6658791
"1994" 1994 0.6603279
"1995" 1995 0.8605783
"1996" 1996 0.8907799
"1997" 1997 0.8291695
"1998" 1998 0.7239735
"1999" 1999 0.6666263
"2000" 2000 0.9092215
"2001" 2001 0.9428799
"2002" 2002 0.9084263
"2003" 2003 0.6515791
"2004" 2004 0.8652303
"2005" 2005 0.7766799
"2006" 2006 0.8921287
"2007" 2007 1.083779
"2008" 2008 0.7326847
"2009" 2009 0.7412327
"2010" 2010 0.8191271
"2011" 2011 0.7187319
"2012" 2012 0.5778807
"2013" 2013 0.7028295
"2014" 2014 0.6424815
