"V1" "V2"
"1087" 1087 3.9885957181
"1088" 1088 3.9051707181
"1089" 1089 3.7298257181
"1090" 1090 NA
"1091" 1091 3.8818744681
"1092" 1092 4.4532819681
"1093" 1093 4.0142319681
"1094" 1094 4.0779507181
"1095" 1095 4.2803757181
"1096" 1096 5.0709432181
"1097" 1097 4.8654644681
"1098" 1098 4.2430244681
"1099" 1099 4.3465632181
"1100" 1100 3.8571769681
"1101" 1101 4.8570244681
"1102" 1102 3.3363294681
"1103" 1103 4.4025844681
"1104" 1104 3.6796869681
"1105" 1105 3.3533494681
"1106" 1106 4.4623232181
"1107" 1107 4.0402294681
"1108" 1108 3.3549932181
"1109" 1109 4.4485982181
"1110" 1110 NA
"1111" 1111 4.9347457181
"1112" 1112 4.1006169681
"1113" 1113 4.2669369681
"1114" 1114 4.6963332181
"1115" 1115 4.1930382181
"1116" 1116 NA
"1117" 1117 4.4374194681
"1118" 1118 4.0124069681
"1119" 1119 3.8896869681
"1120" 1120 3.9970119681
"1121" 1121 3.9824219681
"1122" 1122 4.0895994681
"1123" 1123 3.6581257181
"1124" 1124 4.2428819681
"1125" 1125 4.1105519681
"1126" 1126 4.6096019681
"1127" 1127 4.7289007181
"1128" 1128 4.6352294681
"1129" 1129 3.9431919681
"1130" 1130 4.1358707181
"1131" 1131 4.7477319681
"1132" 1132 4.2635882181
"1133" 1133 3.7626532181
"1134" 1134 NA
"1135" 1135 4.3347519681
"1136" 1136 3.7567069681
"1137" 1137 3.6689107181
"1138" 1138 3.6807757181
"1139" 1139 4.0972007181
"1140" 1140 3.9696719681
"1141" 1141 3.7874969681
"1142" 1142 3.9256132181
"1143" 1143 4.2001432181
"1144" 1144 5.1239019681
"1145" 1145 3.9636669681
"1146" 1146 3.9530394681
"1147" 1147 3.9282082181
"1148" 1148 4.4639794681
"1149" 1149 NA
"1150" 1150 3.7427282181
"1151" 1151 3.7423432181
"1152" 1152 3.5235832181
"1153" 1153 3.7134444681
"1154" 1154 4.1776494681
"1155" 1155 5.5482782181
"1156" 1156 5.4603907181
"1157" 1157 3.5184407181
"1158" 1158 4.4171857181
"1159" 1159 4.2361719681
"1160" 1160 4.1366219681
"1161" 1161 NA
"1162" 1162 4.1066382181
"1163" 1163 4.1128907181
"1164" 1164 4.1588894681
"1165" 1165 3.5743032181
"1166" 1166 NA
"1167" 1167 4.0713294681
"1168" 1168 3.5882057181
"1169" 1169 5.1157032181
"1170" 1170 3.8056194681
"1171" 1171 4.0164057181
"1172" 1172 3.8980457181
"1173" 1173 3.4979632181
"1174" 1174 3.6782719681
"1175" 1175 4.4321794681
"1176" 1176 3.8195482181
"1177" 1177 4.9589007181
"1178" 1178 5.3080407181
"1179" 1179 4.2672732181
"1180" 1180 4.2422619681
"1181" 1181 3.4760107181
"1182" 1182 4.6258394681
"1183" 1183 3.8299282181
"1184" 1184 3.5510132181
"1185" 1185 3.4796819681
"1186" 1186 4.1955394681
"1187" 1187 3.6946057181
"1188" 1188 3.7260144681
"1189" 1189 4.2975057181
"1190" 1190 4.1273344681
"1191" 1191 4.0015469681
"1192" 1192 3.8519457181
"1193" 1193 4.5569394681
"1194" 1194 6.2468607181
"1195" 1195 4.1353082181
"1196" 1196 4.2582044681
"1197" 1197 4.5074894681
"1198" 1198 3.5827307181
"1199" 1199 4.7238969681
"1200" 1200 4.0525807181
"1201" 1201 4.5575632181
"1202" 1202 3.5965594681
"1203" 1203 4.8517832181
"1204" 1204 3.7215657181
"1205" 1205 3.8667219681
"1206" 1206 4.4777944681
"1207" 1207 3.9896832181
"1208" 1208 4.2101419681
"1209" 1209 4.9772482181
"1210" 1210 3.6942932181
"1211" 1211 4.0353957181
"1212" 1212 4.0833582181
"1213" 1213 4.3742832181
"1214" 1214 4.1444519681
"1215" 1215 3.9585044681
"1216" 1216 4.3699057181
"1217" 1217 4.5066269681
"1218" 1218 4.2163257181
"1219" 1219 4.3444494681
"1220" 1220 4.0355394681
"1221" 1221 3.2293794681
"1222" 1222 3.7608682181
"1223" 1223 3.8942919681
"1224" 1224 NA
"1225" 1225 4.0633557181
"1226" 1226 3.7009994681
"1227" 1227 6.2746582181
"1228" 1228 4.1364882181
"1229" 1229 4.4037332181
"1230" 1230 3.2758582181
"1231" 1231 3.5990482181
"1232" 1232 4.4712557181
"1233" 1233 3.2620407181
"1234" 1234 4.0539057181
"1235" 1235 4.0103144681
"1236" 1236 4.5761657181
"1237" 1237 NA
"1238" 1238 4.1980432181
"1239" 1239 4.0542844681
"1240" 1240 3.7184457181
"1241" 1241 4.4775044681
"1242" 1242 NA
"1243" 1243 4.3914894681
"1244" 1244 4.8723407181
"1245" 1245 4.8967907181
"1246" 1246 4.2545357181
"1247" 1247 4.4982732181
"1248" 1248 3.9567894681
"1249" 1249 4.2324082181
"1250" 1250 3.8103907181
"1251" 1251 4.4051469681
"1252" 1252 NA
"1253" 1253 4.4314744681
"1254" 1254 4.1120382181
"1255" 1255 3.8075694681
"1256" 1256 3.9946757181
"1257" 1257 3.8974207181
"1258" 1258 4.0090657181
"1259" 1259 3.0769557181
"1260" 1260 4.2972582181
"1261" 1261 6.1260744681
"1262" 1262 4.0414757181
"1263" 1263 3.6288219681
"1264" 1264 3.8476582181
"1265" 1265 4.4749932181
"1266" 1266 4.1193719681
"1267" 1267 3.8927332181
"1268" 1268 4.0396794681
"1269" 1269 3.3621119681
"1270" 1270 NA
"1271" 1271 4.6321807181
"1272" 1272 5.1870244681
"1273" 1273 5.2257694681
"1274" 1274 3.3014019681
"1275" 1275 4.3352944681
"1276" 1276 4.4791432181
"1277" 1277 3.7610794681
"1278" 1278 4.9502944681
"1279" 1279 3.9365669681
"1280" 1280 3.7446844681
"1281" 1281 4.1447757181
"1282" 1282 3.5999332181
"1283" 1283 4.1114019681
"1284" 1284 4.5738944681
"1285" 1285 4.1089844681
"1286" 1286 4.1756269681
"1287" 1287 4.2528957181
"1288" 1288 4.3970219681
"1289" 1289 NA
"1290" 1290 3.9710132181
"1291" 1291 3.9410107181
"1292" 1292 3.9636707181
"1293" 1293 3.5257019681
"1294" 1294 4.1075757181
"1295" 1295 4.7243632181
"1296" 1296 4.3274869681
"1297" 1297 3.5555507181
"1298" 1298 3.6290582181
"1299" 1299 4.0154644681
"1300" 1300 4.0293769681
"1301" 1301 3.7414707181
"1302" 1302 3.9601494681
"1303" 1303 5.7671807181
"1304" 1304 3.9295307181
"1305" 1305 3.8692957181
"1306" 1306 4.9942807181
"1307" 1307 3.6714832181
"1308" 1308 3.7359382181
"1309" 1309 4.4071857181
"1310" 1310 3.4167344681
"1311" 1311 4.1299169681
"1312" 1312 4.1893657181
"1313" 1313 6.2934919681
"1314" 1314 4.2753119681
"1315" 1315 NA
"1316" 1316 3.8454694681
"1317" 1317 5.1305319681
"1318" 1318 5.0204657181
"1319" 1319 NA
"1320" 1320 4.1946894681
"1321" 1321 4.0456832181
"1322" 1322 4.4150832181
"1323" 1323 3.6073469681
"1324" 1324 4.1674794681
"1325" 1325 NA
"1326" 1326 7.2377182181
"1327" 1327 4.1270294681
"1328" 1328 4.4244532181
"1329" 1329 3.9349132181
"1330" 1330 3.6238257181
"1331" 1331 4.4709457181
"1332" 1332 4.2353094681
"1333" 1333 5.3890519681
"1334" 1334 4.5000032181
"1335" 1335 4.4423494681
"1336" 1336 3.8054632181
"1337" 1337 3.9750782181
"1338" 1338 3.8687469681
"1339" 1339 4.0525807181
"1340" 1340 4.0710107181
"1341" 1341 3.2367207181
"1342" 1342 3.9506332181
"1343" 1343 3.0196057181
"1344" 1344 3.6070444681
"1345" 1345 4.0667982181
"1346" 1346 4.4422682181
"1347" 1347 3.7595282181
"1348" 1348 3.5766394681
"1349" 1349 4.9235832181
"1350" 1350 4.3760869681
"1351" 1351 3.7942169681
"1352" 1352 4.3231244681
"1353" 1353 3.5795369681
"1354" 1354 3.4848482181
"1355" 1355 3.7380344681
"1356" 1356 4.1474907181
"1357" 1357 3.5780432181
"1358" 1358 4.4356932181
"1359" 1359 3.8688319681
"1360" 1360 3.9417807181
"1361" 1361 3.6745257181
"1362" 1362 4.0163869681
"1363" 1363 4.7221857181
"1364" 1364 4.6292957181
"1365" 1365 3.9698319681
"1366" 1366 NA
"1367" 1367 3.5746069681
"1368" 1368 3.6201507181
"1369" 1369 3.6864019681
"1370" 1370 4.0099982181
"1371" 1371 NA
"1372" 1372 3.6868019681
"1373" 1373 4.2498569681
"1374" 1374 5.6535682181
"1375" 1375 4.7004682181
"1376" 1376 5.5863132181
"1377" 1377 4.7503819681
"1378" 1378 4.1315507181
"1379" 1379 4.1925644681
"1380" 1380 NA
"1381" 1381 4.1276482181
"1382" 1382 3.4756982181
"1383" 1383 3.7602407181
"1384" 1384 4.5385082181
"1385" 1385 5.2649807181
"1386" 1386 3.8367219681
"1387" 1387 4.0756269681
"1388" 1388 5.5880269681
"1389" 1389 3.8526532181
"1390" 1390 NA
"1391" 1391 3.9884169681
"1392" 1392 4.3782719681
"1393" 1393 4.5757069681
"1394" 1394 NA
"1395" 1395 NA
"1396" 1396 3.7184394681
"1397" 1397 4.2667807181
"1398" 1398 3.4955544681
"1399" 1399 4.0116482181
"1400" 1400 4.0953044681
"1401" 1401 3.8821057181
"1402" 1402 3.8541307181
"1403" 1403 4.1899094681
"1404" 1404 6.9411507181
"1405" 1405 3.8513294681
"1406" 1406 4.2573294681
"1407" 1407 3.9557069681
"1408" 1408 3.8031982181
"1409" 1409 4.0850719681
"1410" 1410 4.8304619681
"1411" 1411 4.3277869681
"1412" 1412 4.8599057181
"1413" 1413 5.0066457181
"1414" 1414 3.9802319681
"1415" 1415 NA
"1416" 1416 4.2234294681
"1417" 1417 3.9975819681
"1418" 1418 3.6797707181
"1419" 1419 4.3797619681
"1420" 1420 4.4842132181
"1421" 1421 3.8725019681
"1422" 1422 3.6679557181
"1423" 1423 4.0355482181
"1424" 1424 4.3128232181
"1425" 1425 3.9335119681
"1426" 1426 4.6056219681
"1427" 1427 3.8344494681
"1428" 1428 3.8410107181
"1429" 1429 4.5405544681
"1430" 1430 4.2670294681
"1431" 1431 3.8305457181
"1432" 1432 3.8018707181
"1433" 1433 4.6321032181
"1434" 1434 4.1138319681
"1435" 1435 3.9696969681
"1436" 1436 4.8153957181
"1437" 1437 5.3871057181
"1438" 1438 4.2491332181
"1439" 1439 4.8829857181
"1440" 1440 4.4122757181
"1441" 1441 3.7789832181
"1442" 1442 5.0619494681
"1443" 1443 3.8632807181
"1444" 1444 4.3060207181
"1445" 1445 4.1991994681
"1446" 1446 4.2891307181
"1447" 1447 4.5861644681
"1448" 1448 3.4546044681
"1449" 1449 4.1199344681
"1450" 1450 3.7378132181
"1451" 1451 3.7330582181
"1452" 1452 4.7611669681
"1453" 1453 4.4940544681
"1454" 1454 3.6796844681
"1455" 1455 3.6683557181
"1456" 1456 4.0072644681
"1457" 1457 NA
"1458" 1458 3.3745244681
"1459" 1459 4.4674919681
"1460" 1460 3.7314057181
"1461" 1461 4.2386582181
"1462" 1462 3.9776519681
"1463" 1463 4.3450707181
"1464" 1464 4.0982032181
"1465" 1465 3.6252407181
"1466" 1466 3.1248344681
"1467" 1467 4.5021769681
"1468" 1468 4.1539057181
"1469" 1469 4.1504632181
"1470" 1470 3.8733407181
"1471" 1471 4.2679719681
"1472" 1472 3.9313944681
"1473" 1473 3.7823382181
"1474" 1474 4.5383494681
"1475" 1475 5.8399857181
"1476" 1476 4.4981007181
"1477" 1477 4.9147444681
"1478" 1478 4.5174207181
"1479" 1479 4.3663307181
"1480" 1480 5.1845994681
"1481" 1481 4.2017232181
"1482" 1482 4.5565544681
"1483" 1483 4.1929732181
"1484" 1484 3.4876657181
"1485" 1485 4.0227319681
"1486" 1486 4.9982769681
"1487" 1487 3.9906932181
"1488" 1488 NA
"1489" 1489 3.9594519681
"1490" 1490 NA
"1491" 1491 3.7533519681
"1492" 1492 3.8483544681
"1493" 1493 4.0276569681
"1494" 1494 5.7776282181
"1495" 1495 4.3603132181
"1496" 1496 4.7157607181
"1497" 1497 3.4535969681
"1498" 1498 NA
"1499" 1499 3.9392894681
"1500" 1500 4.3638282181
"1501" 1501 3.8039819681
"1502" 1502 4.0683669681
"1503" 1503 4.1315519681
"1504" 1504 4.9003982181
"1505" 1505 4.7844432181
"1506" 1506 3.9467207181
"1507" 1507 4.6241307181
"1508" 1508 3.9906182181
"1509" 1509 5.3553619681
"1510" 1510 4.1888169681
"1511" 1511 4.0678882181
"1512" 1512 4.0651582181
"1513" 1513 NA
"1514" 1514 3.6106157181
"1515" 1515 3.6911744681
"1516" 1516 5.0980357181
"1517" 1517 4.7120082181
"1518" 1518 3.5813219681
"1519" 1519 3.7702382181
"1520" 1520 4.1084294681
"1521" 1521 5.1285819681
"1522" 1522 4.1380469681
"1523" 1523 3.7943732181
"1524" 1524 4.5551444681
"1525" 1525 4.2909407181
"1526" 1526 3.7639094681
"1527" 1527 3.5910869681
"1528" 1528 4.4728944681
"1529" 1529 NA
"1530" 1530 3.8474057181
"1531" 1531 3.6961732181
"1532" 1532 4.1304507181
"1533" 1533 3.7431169681
"1534" 1534 3.4242107181
"1535" 1535 4.3673257181
"1536" 1536 3.9330644681
"1537" 1537 4.7243807181
"1538" 1538 5.3881219681
"1539" 1539 4.0928119681
"1540" 1540 3.5585082181
"1541" 1541 3.9626482181
"1542" 1542 4.1985882181
"1543" 1543 3.8199994681
"1544" 1544 4.3355432181
"1545" 1545 3.7952232181
"1546" 1546 NA
"1547" 1547 3.7935069681
"1548" 1548 NA
"1549" 1549 4.2479719681
"1550" 1550 4.3429607181
"1551" 1551 3.7041407181
"1552" 1552 4.0792807181
"1553" 1553 4.7778757181
"1554" 1554 4.3835069681
"1555" 1555 4.1509407181
"1556" 1556 4.9249794681
"1557" 1557 4.8648319681
"1558" 1558 4.8281044681
"1559" 1559 4.4890594681
"1560" 1560 4.6231019681
"1561" 1561 3.7972519681
"1562" 1562 4.2485132181
"1563" 1563 4.0949132181
"1564" 1564 3.7000032181
"1565" 1565 4.5128769681
"1566" 1566 3.9676544681
"1567" 1567 NA
"1568" 1568 3.4428132181
"1569" 1569 5.0640532181
"1570" 1570 3.9206294681
"1571" 1571 4.3780319681
"1572" 1572 4.4936569681
"1573" 1573 3.9039882181
"1574" 1574 3.9099894681
"1575" 1575 4.3632694681
"1576" 1576 4.2280444681
"1577" 1577 4.4350632181
"1578" 1578 3.5243682181
"1579" 1579 3.9704757181
"1580" 1580 3.4524157181
"1581" 1581 3.8911657181
"1582" 1582 4.3111757181
"1583" 1583 5.9968619681
"1584" 1584 NA
"1585" 1585 3.5314094681
"1586" 1586 4.9355269681
"1587" 1587 4.0024869681
"1588" 1588 3.6397569681
"1589" 1589 3.7604707181
"1590" 1590 3.8556994681
"1591" 1591 4.5131294681
"1592" 1592 4.3290619681
"1593" 1593 5.1719244681
"1594" 1594 3.6326482181
"1595" 1595 5.3793757181
"1596" 1596 3.9878844681
"1597" 1597 3.7931169681
"1598" 1598 4.3013969681
"1599" 1599 3.8689732181
"1600" 1600 NA
"1601" 1601 3.5716257181
"1602" 1602 4.0352182181
"1603" 1603 4.0105344681
"1604" 1604 3.7932119681
"1605" 1605 4.2291444681
"1606" 1606 4.1417182181
"1607" 1607 4.9134182181
"1608" 1608 NA
"1609" 1609 NA
"1610" 1610 6.4389707181
"1611" 1611 4.3846069681
"1612" 1612 4.2011794681
"1613" 1613 4.0020132181
"1614" 1614 3.9932769681
"1615" 1615 NA
"1616" 1616 4.2175719681
"1617" 1617 NA
"1618" 1618 3.8660044681
"1619" 1619 3.5871132181
"1620" 1620 3.8978132181
"1621" 1621 4.9993707181
"1622" 1622 NA
"1623" 1623 3.9776482181
"1624" 1624 4.3919569681
"1625" 1625 NA
"1626" 1626 3.7770269681
"1627" 1627 3.9244582181
"1628" 1628 5.4480394681
"1629" 1629 4.7937457181
"1630" 1630 4.1981982181
"1631" 1631 3.6602319681
"1632" 1632 4.0459357181
"1633" 1633 3.8594482181
"1634" 1634 NA
"1635" 1635 4.0764132181
"1636" 1636 4.6296757181
"1637" 1637 4.1563169681
"1638" 1638 4.0666369681
"1639" 1639 3.7245344681
"1640" 1640 3.5188257181
"1641" 1641 3.4778032181
"1642" 1642 3.5968619681
"1643" 1643 4.1587544681
"1644" 1644 3.6709244681
"1645" 1645 NA
"1646" 1646 5.4009182181
"1647" 1647 4.1744432181
"1648" 1648 5.3528932181
"1649" 1649 3.7971007181
"1650" 1650 4.4806157181
"1651" 1651 5.8461532181
"1652" 1652 4.2023507181
"1653" 1653 3.7627407181
"1654" 1654 3.9800644681
"1655" 1655 3.8431307181
"1656" 1656 4.0593744681
"1657" 1657 4.8788944681
"1658" 1658 3.9661694681
"1659" 1659 3.8122582181
"1660" 1660 5.4159207181
"1661" 1661 4.2128944681
"1662" 1662 3.5564044681
"1663" 1663 4.3793782181
"1664" 1664 4.0321819681
"1665" 1665 NA
"1666" 1666 4.3346132181
"1667" 1667 4.1732807181
"1668" 1668 NA
"1669" 1669 4.3582019681
"1670" 1670 4.2425594681
"1671" 1671 3.6602944681
"1672" 1672 3.4863219681
"1673" 1673 5.2349932181
"1674" 1674 3.8578057181
"1675" 1675 4.3275019681
"1676" 1676 3.8281144681
"1677" 1677 3.7197682181
"1678" 1678 NA
"1679" 1679 3.6647669681
"1680" 1680 3.6819569681
"1681" 1681 4.5366257181
"1682" 1682 4.4074119681
"1683" 1683 4.0904569681
"1684" 1684 3.8272682181
"1685" 1685 4.5874907181
"1686" 1686 4.1234457181
"1687" 1687 5.6917844681
"1688" 1688 4.2789107181
"1689" 1689 4.4239869681
"1690" 1690 5.4606907181
"1691" 1691 3.7176607181
"1692" 1692 4.1578169681
"1693" 1693 4.1796907181
"1694" 1694 5.0176507181
"1695" 1695 3.6001507181
"1696" 1696 4.5117832181
"1697" 1697 3.7443794681
"1698" 1698 3.8210857181
"1699" 1699 5.2966182181
"1700" 1700 3.9364082181
"1701" 1701 NA
"1702" 1702 3.8145357181
"1703" 1703 NA
"1704" 1704 3.6020282181
"1705" 1705 4.2002332181
"1706" 1706 3.0664219681
"1707" 1707 3.7470332181
"1708" 1708 4.1280419681
"1709" 1709 4.5195157181
"1710" 1710 4.5034369681
"1711" 1711 NA
"1712" 1712 3.2610919681
"1713" 1713 3.7868819681
"1714" 1714 4.2671132181
"1715" 1715 3.6591344681
"1716" 1716 4.6078069681
"1717" 1717 3.8864744681
"1718" 1718 4.3734344681
"1719" 1719 4.0159357181
"1720" 1720 3.8324032181
"1721" 1721 4.1295319681
"1722" 1722 4.2564882181
"1723" 1723 4.4135082181
"1724" 1724 4.3210969681
"1725" 1725 4.1825869681
"1726" 1726 4.1716357181
"1727" 1727 4.1332057181
"1728" 1728 3.9414732181
"1729" 1729 4.4605344681
"1730" 1730 4.1293594681
"1731" 1731 NA
"1732" 1732 6.1289682181
"1733" 1733 5.0678044681
"1734" 1734 4.2503169681
"1735" 1735 5.7336594681
"1736" 1736 3.8290694681
"1737" 1737 3.8856307181
"1738" 1738 4.7500732181
"1739" 1739 4.0919457181
"1740" 1740 4.3326532181
"1741" 1741 3.7855582181
"1742" 1742 4.4276607181
"1743" 1743 NA
"1744" 1744 4.0674094681
"1745" 1745 NA
"1746" 1746 4.4309369681
"1747" 1747 4.2058394681
"1748" 1748 4.7329557181
"1749" 1749 5.6517882181
"1750" 1750 3.4689182181
"1751" 1751 3.9806169681
"1752" 1752 3.7710057181
"1753" 1753 5.0855307181
"1754" 1754 4.9163132181
"1755" 1755 5.1157007181
"1756" 1756 4.3620994681
"1757" 1757 4.2642169681
"1758" 1758 5.6918644681
"1759" 1759 5.4505469681
"1760" 1760 4.8986782181
"1761" 1761 3.9569382181
"1762" 1762 5.8009394681
"1763" 1763 3.2744532181
"1764" 1764 4.3097519681
"1765" 1765 5.4940557181
"1766" 1766 4.0648357181
"1767" 1767 4.7132582181
"1768" 1768 3.7472607181
"1769" 1769 5.0175607181
"1770" 1770 4.1483682181
"1771" 1771 3.7053919681
"1772" 1772 3.3644369681
"1773" 1773 4.1103119681
"1774" 1774 3.9748432181
"1775" 1775 3.8148407181
"1776" 1776 4.2203782181
"1777" 1777 3.5337594681
"1778" 1778 3.5435957181
"1779" 1779 3.4167194681
"1780" 1780 NA
"1781" 1781 3.9006319681
"1782" 1782 4.3811632181
"1783" 1783 3.7403844681
"1784" 1784 6.1785844681
"1785" 1785 4.0335194681
"1786" 1786 4.4910844681
"1787" 1787 4.7747669681
"1788" 1788 4.0589769681
"1789" 1789 4.0774257181
"1790" 1790 3.6213932181
"1791" 1791 4.5643707181
"1792" 1792 4.1407882181
"1793" 1793 5.3928094681
"1794" 1794 3.6835894681
"1795" 1795 5.6521094681
"1796" 1796 3.5657132181
"1797" 1797 4.2405544681
"1798" 1798 4.2705482181
"1799" 1799 3.8781982181
"1800" 1800 4.0539807181
"1801" 1801 4.1890494681
"1802" 1802 3.5299907181
"1803" 1803 4.2042119681
"1804" 1804 3.7665382181
"1805" 1805 3.6394469681
"1806" 1806 4.0119519681
"1807" 1807 4.1245232181
"1808" 1808 3.5955357181
"1809" 1809 NA
"1810" 1810 3.8355507181
"1811" 1811 4.3043507181
"1812" 1812 7.8017894681
"1813" 1813 NA
"1814" 1814 NA
"1815" 1815 4.0810132181
"1816" 1816 4.5106994681
"1817" 1817 4.4523419681
"1818" 1818 3.8610182181
"1819" 1819 5.2440444681
"1820" 1820 4.7938269681
"1821" 1821 4.8439782181
"1822" 1822 4.2617169681
"1823" 1823 3.7942119681
"1824" 1824 NA
"1825" 1825 5.7876469681
"1826" 1826 4.3268607181
"1827" 1827 4.1202357181
"1828" 1828 4.3882082181
"1829" 1829 4.1439169681
"1830" 1830 3.9092232181
"1831" 1831 4.2995407181
"1832" 1832 3.4792182181
"1833" 1833 4.4094257181
"1834" 1834 4.3160157181
"1835" 1835 NA
"1836" 1836 4.7004657181
"1837" 1837 5.1684382181
"1838" 1838 3.6049182181
"1839" 1839 NA
"1840" 1840 4.5570257181
"1841" 1841 4.5931119681
"1842" 1842 4.4252319681
"1843" 1843 4.1753069681
"1844" 1844 3.8502107181
"1845" 1845 3.9104557181
"1846" 1846 3.9250782181
"1847" 1847 4.2821832181
"1848" 1848 4.7005294681
"1849" 1849 4.5348444681
"1850" 1850 3.9782782181
"1851" 1851 3.6760882181
"1852" 1852 4.1799269681
"1853" 1853 4.3467232181
"1854" 1854 4.2514744681
"1855" 1855 3.9427282181
"1856" 1856 3.6899957181
"1857" 1857 3.4953882181
"1858" 1858 4.2157594681
"1859" 1859 4.4048307181
"1860" 1860 3.7641432181
"1861" 1861 6.1689069681
"1862" 1862 3.9685107181
"1863" 1863 3.8367182181
"1864" 1864 6.0644544681
"1865" 1865 4.1260919681
"1866" 1866 3.7602282181
"1867" 1867 3.5581194681
"1868" 1868 3.5885032181
"1869" 1869 4.4441369681
"1870" 1870 3.9307044681
"1871" 1871 3.8007707181
"1872" 1872 4.1405407181
"1873" 1873 3.9873369681
"1874" 1874 3.6827282181
"1875" 1875 4.2352144681
"1876" 1876 3.8999032181
"1877" 1877 4.6272507181
"1878" 1878 NA
"1879" 1879 3.8924944681
"1880" 1880 3.9768019681
"1881" 1881 4.2142207181
"1882" 1882 3.6610069681
"1883" 1883 3.9167994681
"1884" 1884 3.8375069681
"1885" 1885 6.2263957181
"1886" 1886 4.0998494681
"1887" 1887 3.9888132181
"1888" 1888 4.0021107181
"1889" 1889 3.8136682181
"1890" 1890 4.5008369681
"1891" 1891 4.9792944681
"1892" 1892 4.2985082181
"1893" 1893 4.1635944681
"1894" 1894 3.6135919681
"1895" 1895 4.2097619681
"1896" 1896 5.1053044681
"1897" 1897 4.0232807181
"1898" 1898 4.4378819681
"1899" 1899 NA
"1900" 1900 3.7417207181
"1901" 1901 4.3775707181
"1902" 1902 3.7338107181
"1903" 1903 NA
"1904" 1904 3.7398319681
"1905" 1905 NA
"1906" 1906 NA
"1907" 1907 3.8669494681
"1908" 1908 4.2461107181
"1909" 1909 4.4238357181
"1910" 1910 4.5457819681
"1911" 1911 4.0128944681
"1912" 1912 4.3214794681
"1913" 1913 4.2740569681
"1914" 1914 4.1422644681
"1915" 1915 4.3480357181
"1916" 1916 NA
"1917" 1917 4.0945994681
"1918" 1918 NA
"1919" 1919 3.7761782181
"1920" 1920 3.9061044681
"1921" 1921 NA
"1922" 1922 4.0192844681
"1923" 1923 4.5544482181
"1924" 1924 5.9832007181
"1925" 1925 4.3991369681
"1926" 1926 3.4060832181
"1927" 1927 3.2251769681
"1928" 1928 NA
"1929" 1929 3.5069582181
"1930" 1930 3.1763194681
"1931" 1931 5.5149932181
"1932" 1932 3.2852957181
"1933" 1933 3.8692944681
"1934" 1934 3.7612382181
"1935" 1935 4.6257607181
"1936" 1936 5.1552132181
"1937" 1937 4.6500719681
"1938" 1938 3.8186694681
"1939" 1939 3.9855394681
"1940" 1940 5.4208519681
"1941" 1941 3.5749294681
"1942" 1942 NA
"1943" 1943 NA
"1944" 1944 3.7437494681
"1945" 1945 4.7946694681
"1946" 1946 4.0925082181
"1947" 1947 3.9727257181
"1948" 1948 NA
"1949" 1949 3.6834307181
