"V1" "V2"
"1096" 1096 3.9731969681
"1097" 1097 5.6206857181
"1098" 1098 NA
"1099" 1099 4.4514007181
"1100" 1100 6.2296707181
"1101" 1101 5.7064819681
"1102" 1102 6.0524082181
"1103" 1103 4.9631807181
"1104" 1104 6.1248207181
"1105" 1105 NA
"1106" 1106 7.4917857181
"1107" 1107 4.3812507181
"1108" 1108 3.8947557181
"1109" 1109 3.9860232181
"1110" 1110 5.3261607181
"1111" 1111 4.5166944681
"1112" 1112 4.1109357181
"1113" 1113 4.1696744681
"1114" 1114 5.3567007181
"1115" 1115 5.3142069681
"1116" 1116 5.0431844681
"1117" 1117 NA
"1118" 1118 6.9091857181
"1119" 1119 4.3257019681
"1120" 1120 4.3321757181
"1121" 1121 5.0189744681
"1122" 1122 5.4084257181
"1123" 1123 5.3963257181
"1124" 1124 4.5695169681
"1125" 1125 4.7053844681
"1126" 1126 3.8674232181
"1127" 1127 5.5638219681
"1128" 1128 5.4670169681
"1129" 1129 4.3660944681
"1130" 1130 5.1240632181
"1131" 1131 NA
"1132" 1132 5.3098444681
"1133" 1133 4.1854669681
"1134" 1134 4.5966332181
"1135" 1135 5.3866357181
"1136" 1136 NA
"1137" 1137 5.8153869681
"1138" 1138 4.8003107181
"1139" 1139 5.1335044681
"1140" 1140 6.4205444681
"1141" 1141 4.0750819681
"1142" 1142 5.9196657181
"1143" 1143 4.4232657181
"1144" 1144 7.3509994681
"1145" 1145 4.1779532181
"1146" 1146 NA
"1147" 1147 4.7838132181
"1148" 1148 5.5845982181
"1149" 1149 4.8300582181
"1150" 1150 6.5028007181
"1151" 1151 5.8796944681
"1152" 1152 4.5737494681
"1153" 1153 4.6538144681
"1154" 1154 3.3478757181
"1155" 1155 4.9218644681
"1156" 1156 NA
"1157" 1157 5.8901469681
"1158" 1158 3.5898394681
"1159" 1159 4.4917919681
"1160" 1160 5.4734294681
"1161" 1161 5.4539857181
"1162" 1162 5.1584244681
"1163" 1163 5.6729819681
"1164" 1164 4.2667882181
"1165" 1165 6.3708544681
"1166" 1166 5.0653882181
"1167" 1167 4.1097682181
"1168" 1168 5.2278919681
"1169" 1169 4.7202957181
"1170" 1170 5.0200544681
"1171" 1171 6.1883369681
"1172" 1172 5.9766444681
"1173" 1173 4.6076582181
"1174" 1174 4.4502369681
"1175" 1175 6.0517782181
"1176" 1176 6.0600694681
"1177" 1177 4.8549119681
"1178" 1178 5.1888832181
"1179" 1179 5.9559932181
"1180" 1180 4.9202269681
"1181" 1181 4.6349057181
"1182" 1182 5.7188907181
"1183" 1183 4.6574232181
"1184" 1184 4.8709294681
"1185" 1185 NA
"1186" 1186 5.1821869681
"1187" 1187 5.7637219681
"1188" 1188 NA
"1189" 1189 4.9507782181
"1190" 1190 4.9528007181
"1191" 1191 5.4049869681
"1192" 1192 5.4217032181
"1193" 1193 5.1998432181
"1194" 1194 4.5488219681
"1195" 1195 NA
"1196" 1196 6.4602994681
"1197" 1197 6.1327982181
"1198" 1198 NA
"1199" 1199 4.9485757181
"1200" 1200 NA
"1201" 1201 NA
"1202" 1202 5.1172432181
"1203" 1203 NA
"1204" 1204 5.1253869681
"1205" 1205 5.1121732181
"1206" 1206 4.1152307181
"1207" 1207 NA
"1208" 1208 6.6563919681
"1209" 1209 5.0817907181
"1210" 1210 6.3502069681
"1211" 1211 5.6948282181
"1212" 1212 3.6157857181
"1213" 1213 4.8341257181
"1214" 1214 4.1006944681
"1215" 1215 6.2960094681
"1216" 1216 5.7290557181
"1217" 1217 5.6799932181
"1218" 1218 5.0269557181
"1219" 1219 5.6687394681
"1220" 1220 4.4802244681
"1221" 1221 5.0578707181
"1222" 1222 3.3030457181
"1223" 1223 4.8672569681
"1224" 1224 NA
"1225" 1225 4.7274144681
"1226" 1226 5.9111569681
"1227" 1227 5.0028832181
"1228" 1228 6.0198382181
"1229" 1229 4.7049232181
"1230" 1230 5.8976519681
"1231" 1231 4.1510244681
"1232" 1232 4.7690544681
"1233" 1233 8.2437332181
"1234" 1234 5.3000657181
"1235" 1235 5.5306307181
"1236" 1236 5.5285732181
"1237" 1237 4.6964707181
"1238" 1238 5.6480357181
"1239" 1239 5.0078719681
"1240" 1240 7.2860882181
"1241" 1241 3.5544507181
"1242" 1242 6.8305932181
"1243" 1243 9.5424169681
"1244" 1244 3.9029607181
"1245" 1245 4.8091907181
"1246" 1246 5.4484119681
"1247" 1247 6.1714557181
"1248" 1248 3.8328019681
"1249" 1249 5.5205269681
"1250" 1250 4.5990432181
"1251" 1251 3.8663257181
"1252" 1252 4.6726344681
"1253" 1253 6.4948282181
"1254" 1254 4.6472682181
"1255" 1255 6.0070994681
"1256" 1256 5.4353819681
"1257" 1257 5.7848519681
"1258" 1258 5.0423344681
"1259" 1259 4.7961644681
"1260" 1260 4.5150794681
"1261" 1261 6.1256994681
"1262" 1262 6.3784269681
"1263" 1263 5.1620319681
"1264" 1264 3.7720419681
"1265" 1265 4.9871832181
"1266" 1266 5.2621019681
"1267" 1267 4.7671844681
"1268" 1268 NA
"1269" 1269 6.7032694681
"1270" 1270 5.0495194681
"1271" 1271 4.5801432181
"1272" 1272 6.6652244681
"1273" 1273 4.8125794681
"1274" 1274 5.7338994681
"1275" 1275 4.9098332181
"1276" 1276 5.2384382181
"1277" 1277 4.5663932181
"1278" 1278 5.3674019681
"1279" 1279 5.2639007181
"1280" 1280 5.7258644681
"1281" 1281 4.7457619681
"1282" 1282 4.3317094681
"1283" 1283 4.9892832181
"1284" 1284 6.4062457181
"1285" 1285 NA
"1286" 1286 4.8972644681
"1287" 1287 5.7240469681
"1288" 1288 4.3243669681
"1289" 1289 5.0082682181
"1290" 1290 5.3179544681
"1291" 1291 4.8410944681
"1292" 1292 5.4948494681
"1293" 1293 4.1635794681
"1294" 1294 4.9331082181
"1295" 1295 5.2289957181
"1296" 1296 NA
"1297" 1297 5.5017907181
"1298" 1298 4.6749882181
"1299" 1299 5.6079619681
"1300" 1300 7.3614644681
"1301" 1301 4.9371794681
"1302" 1302 4.4807769681
"1303" 1303 NA
"1304" 1304 6.0864657181
"1305" 1305 NA
"1306" 1306 6.8091169681
"1307" 1307 4.5618644681
"1308" 1308 4.0838219681
"1309" 1309 NA
"1310" 1310 6.4630307181
"1311" 1311 5.1463794681
"1312" 1312 5.5218707181
"1313" 1313 5.5445119681
"1314" 1314 4.4413194681
"1315" 1315 4.3164694681
"1316" 1316 5.5096857181
"1317" 1317 5.0881982181
"1318" 1318 7.5952107181
"1319" 1319 5.4143607181
"1320" 1320 5.3489019681
"1321" 1321 3.5441507181
"1322" 1322 5.3095244681
"1323" 1323 4.7429407181
"1324" 1324 NA
"1325" 1325 5.3602269681
"1326" 1326 4.0819307181
"1327" 1327 4.5420957181
"1328" 1328 6.2074144681
"1329" 1329 5.3484919681
"1330" 1330 5.5783332181
"1331" 1331 NA
"1332" 1332 NA
"1333" 1333 NA
"1334" 1334 4.7365494681
"1335" 1335 6.0200607181
"1336" 1336 5.5052132181
"1337" 1337 4.3659182181
"1338" 1338 7.4201494681
"1339" 1339 3.6265632181
"1340" 1340 4.9040457181
"1341" 1341 6.5400657181
"1342" 1342 4.7607607181
"1343" 1343 5.1312282181
"1344" 1344 5.5556132181
"1345" 1345 3.7194569681
"1346" 1346 5.7637307181
"1347" 1347 5.1502307181
"1348" 1348 5.0234319681
"1349" 1349 3.8078832181
"1350" 1350 4.5101657181
"1351" 1351 6.6943682181
"1352" 1352 4.3319457181
"1353" 1353 5.9733507181
"1354" 1354 3.8112507181
"1355" 1355 4.3121707181
"1356" 1356 NA
"1357" 1357 5.1884944681
"1358" 1358 6.1549819681
"1359" 1359 4.9102469681
"1360" 1360 5.7670857181
"1361" 1361 5.0599169681
"1362" 1362 NA
"1363" 1363 7.1423369681
"1364" 1364 6.1115432181
"1365" 1365 4.5030569681
"1366" 1366 6.7633544681
"1367" 1367 5.3959257181
"1368" 1368 3.8025019681
"1369" 1369 5.0863219681
"1370" 1370 3.7207032181
"1371" 1371 4.3677232181
"1372" 1372 NA
"1373" 1373 5.6272644681
"1374" 1374 4.8581869681
"1375" 1375 6.0742994681
"1376" 1376 6.2967969681
"1377" 1377 4.5634294681
"1378" 1378 6.3787307181
"1379" 1379 NA
"1380" 1380 NA
"1381" 1381 NA
"1382" 1382 4.7458482181
"1383" 1383 6.4763307181
"1384" 1384 4.3690594681
"1385" 1385 5.1742944681
"1386" 1386 5.5579569681
"1387" 1387 4.6323244681
"1388" 1388 5.1460057181
"1389" 1389 5.8864707181
"1390" 1390 4.3910882181
"1391" 1391 5.3922582181
"1392" 1392 4.7594507181
"1393" 1393 4.9675607181
"1394" 1394 4.1074119681
"1395" 1395 3.8192907181
"1396" 1396 4.3017932181
"1397" 1397 4.8404682181
"1398" 1398 3.9226619681
"1399" 1399 3.9253019681
"1400" 1400 5.8696132181
"1401" 1401 4.8833619681
"1402" 1402 3.7661832181
"1403" 1403 5.1862407181
"1404" 1404 5.8362457181
"1405" 1405 4.9395957181
"1406" 1406 5.0125044681
"1407" 1407 NA
"1408" 1408 4.8774882181
"1409" 1409 6.4151357181
"1410" 1410 NA
"1411" 1411 NA
"1412" 1412 4.5017819681
"1413" 1413 5.5150657181
"1414" 1414 5.4395319681
"1415" 1415 5.2516457181
"1416" 1416 4.7651482181
"1417" 1417 6.4395132181
"1418" 1418 5.1921044681
"1419" 1419 5.0118744681
"1420" 1420 NA
"1421" 1421 5.4995944681
"1422" 1422 5.7550694681
"1423" 1423 4.2560932181
"1424" 1424 6.3039832181
"1425" 1425 3.8991382181
"1426" 1426 NA
"1427" 1427 NA
"1428" 1428 5.6218644681
"1429" 1429 5.8438107181
"1430" 1430 4.8363969681
"1431" 1431 5.5538794681
"1432" 1432 5.7761007181
"1433" 1433 4.8724957181
"1434" 1434 4.4977969681
"1435" 1435 6.3635144681
"1436" 1436 4.4738144681
"1437" 1437 4.8050707181
"1438" 1438 5.7770057181
"1439" 1439 5.9809282181
"1440" 1440 5.1813219681
"1441" 1441 6.2540582181
"1442" 1442 6.8021132181
"1443" 1443 NA
"1444" 1444 5.1099132181
"1445" 1445 6.4916169681
"1446" 1446 5.5701607181
"1447" 1447 6.3606932181
"1448" 1448 3.7896107181
"1449" 1449 5.9742044681
"1450" 1450 4.2908344681
"1451" 1451 4.6478044681
"1452" 1452 NA
"1453" 1453 6.5951369681
"1454" 1454 5.3030357181
"1455" 1455 4.3913932181
"1456" 1456 4.4039682181
"1457" 1457 NA
"1458" 1458 4.2868657181
"1459" 1459 4.4312307181
"1460" 1460 5.5713007181
"1461" 1461 4.5576332181
"1462" 1462 7.4875032181
"1463" 1463 NA
"1464" 1464 4.9818119681
"1465" 1465 5.5345919681
"1466" 1466 NA
"1467" 1467 6.0545907181
"1468" 1468 5.4611544681
"1469" 1469 4.7140369681
"1470" 1470 4.8852407181
"1471" 1471 5.1401494681
"1472" 1472 6.3690532181
"1473" 1473 4.8370332181
"1474" 1474 5.1255219681
"1475" 1475 NA
"1476" 1476 4.3674157181
"1477" 1477 5.2568569681
"1478" 1478 5.1485669681
"1479" 1479 5.3273882181
"1480" 1480 6.9425694681
"1481" 1481 5.8893019681
"1482" 1482 4.2228169681
"1483" 1483 4.0352982181
"1484" 1484 4.0277382181
"1485" 1485 4.4059944681
"1486" 1486 6.3168507181
"1487" 1487 4.4279719681
"1488" 1488 4.1324144681
"1489" 1489 5.7496732181
"1490" 1490 5.6460032181
"1491" 1491 6.2006957181
"1492" 1492 5.0247594681
"1493" 1493 4.5422644681
"1494" 1494 NA
"1495" 1495 5.0837457181
"1496" 1496 6.3967719681
"1497" 1497 4.2198369681
"1498" 1498 4.7251444681
"1499" 1499 4.7407719681
"1500" 1500 6.3168482181
"1501" 1501 4.8736682181
"1502" 1502 NA
"1503" 1503 6.8811644681
"1504" 1504 3.7887582181
"1505" 1505 5.4955544681
"1506" 1506 7.8616107181
"1507" 1507 6.9155282181
"1508" 1508 7.9490382181
"1509" 1509 3.9853144681
"1510" 1510 4.5874094681
"1511" 1511 6.6214594681
"1512" 1512 4.3912307181
"1513" 1513 NA
"1514" 1514 4.5852432181
"1515" 1515 6.0450669681
"1516" 1516 5.6699907181
"1517" 1517 NA
"1518" 1518 4.0396094681
"1519" 1519 6.6087369681
"1520" 1520 5.7606069681
"1521" 1521 5.3726444681
"1522" 1522 5.9263832181
"1523" 1523 5.5786569681
"1524" 1524 4.5848194681
"1525" 1525 3.7199994681
"1526" 1526 4.6619469681
"1527" 1527 5.6379057181
"1528" 1528 5.7446832181
"1529" 1529 NA
"1530" 1530 5.5034294681
"1531" 1531 5.7469369681
"1532" 1532 5.7436644681
"1533" 1533 5.6188844681
"1534" 1534 5.6030457181
"1535" 1535 7.5307719681
"1536" 1536 5.1373382181
"1537" 1537 6.6285119681
"1538" 1538 4.6990382181
"1539" 1539 3.9082094681
"1540" 1540 4.3811657181
"1541" 1541 5.8784332181
"1542" 1542 3.1338307181
"1543" 1543 3.6481207181
"1544" 1544 4.5507069681
"1545" 1545 5.0862507181
"1546" 1546 NA
"1547" 1547 7.7847607181
"1548" 1548 4.9300519681
"1549" 1549 4.5921757181
"1550" 1550 5.3676494681
"1551" 1551 5.0924307181
"1552" 1552 5.2538969681
"1553" 1553 4.1355407181
"1554" 1554 6.2639919681
"1555" 1555 4.2686682181
"1556" 1556 NA
"1557" 1557 4.5245907181
"1558" 1558 4.9674244681
"1559" 1559 9.2886444681
"1560" 1560 6.1356082181
"1561" 1561 4.8427244681
"1562" 1562 4.3053744681
"1563" 1563 5.7333419681
"1564" 1564 4.6736482181
"1565" 1565 6.9001507181
"1566" 1566 6.9338844681
"1567" 1567 5.1082669681
"1568" 1568 4.0715482181
"1569" 1569 5.2714669681
"1570" 1570 5.5528657181
"1571" 1571 NA
"1572" 1572 6.3360832181
"1573" 1573 5.5784457181
"1574" 1574 5.6888144681
"1575" 1575 6.3157544681
"1576" 1576 5.2784994681
"1577" 1577 5.4351594681
"1578" 1578 5.4259119681
"1579" 1579 6.3788119681
"1580" 1580 NA
"1581" 1581 5.2268644681
"1582" 1582 4.9242957181
"1583" 1583 3.4168707181
"1584" 1584 4.2156994681
"1585" 1585 8.1809744681
"1586" 1586 4.4947344681
"1587" 1587 5.7591207181
"1588" 1588 5.1455269681
"1589" 1589 4.3806057181
"1590" 1590 4.0546757181
"1591" 1591 5.4238157181
"1592" 1592 5.7381194681
"1593" 1593 5.0789782181
"1594" 1594 4.4409307181
"1595" 1595 5.7245207181
"1596" 1596 6.8881044681
"1597" 1597 5.0357744681
"1598" 1598 NA
"1599" 1599 6.1571007181
"1600" 1600 5.3692957181
"1601" 1601 5.0089757181
"1602" 1602 5.4541994681
"1603" 1603 3.7937507181
"1604" 1604 6.8191307181
"1605" 1605 6.2902969681
"1606" 1606 5.1989707181
"1607" 1607 5.2226419681
"1608" 1608 4.8235832181
"1609" 1609 4.8471994681
"1610" 1610 4.5571707181
"1611" 1611 5.4942082181
"1612" 1612 4.3861669681
"1613" 1613 4.7792957181
"1614" 1614 4.2511757181
"1615" 1615 5.9959319681
"1616" 1616 3.4967132181
"1617" 1617 4.5360819681
"1618" 1618 NA
"1619" 1619 5.2460019681
"1620" 1620 5.0831894681
"1621" 1621 4.9284432181
"1622" 1622 5.7936582181
"1623" 1623 5.0702282181
"1624" 1624 4.8057019681
"1625" 1625 5.3954632181
"1626" 1626 6.5486532181
"1627" 1627 NA
"1628" 1628 4.6406132181
"1629" 1629 3.9014982181
"1630" 1630 4.3257807181
"1631" 1631 NA
"1632" 1632 NA
"1633" 1633 5.1720894681
"1634" 1634 6.8791919681
"1635" 1635 5.7994319681
"1636" 1636 5.0391382181
"1637" 1637 6.5606119681
"1638" 1638 8.8382619681
"1639" 1639 6.0864757181
"1640" 1640 5.2818519681
"1641" 1641 5.3029557181
"1642" 1642 5.5763094681
"1643" 1643 4.7238832181
"1644" 1644 6.1444432181
"1645" 1645 5.3654644681
"1646" 1646 3.9981032181
"1647" 1647 4.8279732181
"1648" 1648 5.2827207181
"1649" 1649 4.2948344681
"1650" 1650 NA
"1651" 1651 NA
"1652" 1652 5.2681994681
"1653" 1653 5.5012432181
"1654" 1654 6.0050582181
"1655" 1655 NA
"1656" 1656 5.1659282181
"1657" 1657 5.7396894681
"1658" 1658 5.3017144681
"1659" 1659 5.6213244681
"1660" 1660 5.4138944681
"1661" 1661 4.9406169681
"1662" 1662 5.5120157181
"1663" 1663 4.2556144681
"1664" 1664 5.3120307181
"1665" 1665 5.7548919681
"1666" 1666 4.3115707181
"1667" 1667 3.9470182181
"1668" 1668 4.8292082181
"1669" 1669 NA
"1670" 1670 5.6007744681
"1671" 1671 3.6185282181
"1672" 1672 5.3435869681
"1673" 1673 5.4079619681
"1674" 1674 5.1768682181
"1675" 1675 5.6748282181
"1676" 1676 4.7715582181
"1677" 1677 4.2173344681
"1678" 1678 5.3910907181
"1679" 1679 NA
"1680" 1680 NA
"1681" 1681 4.9965482181
"1682" 1682 NA
"1683" 1683 5.2884319681
"1684" 1684 5.9728832181
"1685" 1685 6.4303819681
"1686" 1686 5.3489844681
"1687" 1687 6.8243619681
"1688" 1688 4.1888144681
"1689" 1689 6.2257744681
"1690" 1690 5.0757619681
"1691" 1691 5.5864707181
"1692" 1692 5.0012432181
"1693" 1693 4.7829532181
"1694" 1694 4.2240494681
"1695" 1695 5.1602994681
"1696" 1696 4.5024094681
"1697" 1697 5.1980994681
"1698" 1698 3.9763269681
"1699" 1699 4.8678832181
"1700" 1700 4.7912507181
"1701" 1701 4.0525732181
"1702" 1702 4.3946982181
"1703" 1703 6.2295182181
"1704" 1704 5.6040482181
"1705" 1705 NA
"1706" 1706 6.3596769681
"1707" 1707 6.5514644681
"1708" 1708 7.0692007181
"1709" 1709 4.8877944681
"1710" 1710 6.1636732181
"1711" 1711 NA
"1712" 1712 8.4659932181
"1713" 1713 4.8653894681
"1714" 1714 4.1146844681
"1715" 1715 4.3154707181
"1716" 1716 5.7170382181
"1717" 1717 NA
"1718" 1718 4.9930469681
"1719" 1719 4.4600532181
"1720" 1720 5.3556069681
"1721" 1721 6.6691907181
"1722" 1722 4.2093769681
"1723" 1723 6.2835857181
"1724" 1724 5.5906907181
"1725" 1725 5.4775069681
"1726" 1726 4.6058632181
"1727" 1727 6.6650569681
"1728" 1728 4.8423344681
"1729" 1729 6.5159344681
"1730" 1730 6.3270407181
"1731" 1731 5.0209207181
"1732" 1732 5.3317894681
"1733" 1733 NA
"1734" 1734 4.8017132181
"1735" 1735 NA
"1736" 1736 4.1815569681
"1737" 1737 4.1376444681
"1738" 1738 5.5135019681
"1739" 1739 6.4118544681
"1740" 1740 5.8499169681
"1741" 1741 4.9831282181
"1742" 1742 NA
"1743" 1743 NA
"1744" 1744 3.9353844681
"1745" 1745 5.8235844681
"1746" 1746 4.1445307181
"1747" 1747 4.3335144681
"1748" 1748 6.1206869681
"1749" 1749 4.3798544681
"1750" 1750 3.7649219681
"1751" 1751 NA
"1752" 1752 5.8349194681
"1753" 1753 NA
"1754" 1754 3.9803807181
"1755" 1755 5.4163232181
"1756" 1756 9.7184094681
"1757" 1757 NA
"1758" 1758 4.4716244681
"1759" 1759 5.9668894681
"1760" 1760 5.1892757181
"1761" 1761 6.3204457181
"1762" 1762 5.8658632181
"1763" 1763 4.0145982181
"1764" 1764 7.0993707181
"1765" 1765 4.3081969681
"1766" 1766 5.4781094681
"1767" 1767 5.5283332181
"1768" 1768 6.4715482181
"1769" 1769 5.8376532181
"1770" 1770 5.0352269681
"1771" 1771 4.5649769681
"1772" 1772 4.0863144681
"1773" 1773 7.3801382181
"1774" 1774 4.1310857181
"1775" 1775 4.4872569681
"1776" 1776 4.1884369681
"1777" 1777 5.1034157181
"1778" 1778 6.6278032181
"1779" 1779 5.0838232181
"1780" 1780 4.8165707181
"1781" 1781 4.2223257181
"1782" 1782 5.6614069681
"1783" 1783 3.8119532181
"1784" 1784 4.3016457181
"1785" 1785 5.6297444681
"1786" 1786 4.6200732181
"1787" 1787 4.2409357181
"1788" 1788 5.4634869681
"1789" 1789 5.8698294681
"1790" 1790 5.7678757181
"1791" 1791 6.6645232181
"1792" 1792 4.9811769681
"1793" 1793 3.7928144681
"1794" 1794 4.6550744681
"1795" 1795 5.6592807181
"1796" 1796 4.3845219681
"1797" 1797 5.6062382181
"1798" 1798 4.4530407181
"1799" 1799 6.0232007181
"1800" 1800 4.5839757181
"1801" 1801 NA
"1802" 1802 6.7931219681
"1803" 1803 3.8592132181
"1804" 1804 6.1713157181
"1805" 1805 5.7626382181
"1806" 1806 4.3191544681
"1807" 1807 5.4136757181
"1808" 1808 4.1572557181
"1809" 1809 6.7025719681
"1810" 1810 4.2957769681
"1811" 1811 5.2088944681
"1812" 1812 4.9665644681
"1813" 1813 4.9854519681
"1814" 1814 6.4292682181
"1815" 1815 3.8696069681
"1816" 1816 3.8163969681
"1817" 1817 5.2054544681
"1818" 1818 6.6984157181
"1819" 1819 4.3577069681
"1820" 1820 4.9775732181
"1821" 1821 4.5379732181
"1822" 1822 4.4338994681
"1823" 1823 6.7501407181
"1824" 1824 5.9838782181
"1825" 1825 3.8974057181
"1826" 1826 6.4454607181
"1827" 1827 6.3531919681
"1828" 1828 5.1987432181
"1829" 1829 6.8245994681
"1830" 1830 6.0077182181
"1831" 1831 7.1842894681
"1832" 1832 4.4069482181
"1833" 1833 4.9553132181
"1834" 1834 6.1605332181
"1835" 1835 NA
"1836" 1836 5.5396857181
"1837" 1837 6.2653832181
"1838" 1838 6.8311507181
"1839" 1839 4.4774732181
"1840" 1840 NA
"1841" 1841 NA
"1842" 1842 NA
"1843" 1843 5.4128794681
"1844" 1844 4.6377257181
"1845" 1845 5.0442857181
"1846" 1846 4.2121944681
"1847" 1847 4.6367807181
"1848" 1848 5.2077294681
"1849" 1849 4.8256157181
"1850" 1850 NA
"1851" 1851 4.1228094681
"1852" 1852 4.6128732181
"1853" 1853 4.4306994681
"1854" 1854 6.4623394681
"1855" 1855 4.9387557181
"1856" 1856 4.3298394681
"1857" 1857 6.4184144681
"1858" 1858 4.8776432181
"1859" 1859 4.0279682181
"1860" 1860 NA
"1861" 1861 8.3849082181
"1862" 1862 5.4061657181
"1863" 1863 5.1573357181
"1864" 1864 6.3302269681
"1865" 1865 4.3977982181
"1866" 1866 5.0712457181
"1867" 1867 6.8624782181
"1868" 1868 4.9994569681
"1869" 1869 4.3263882181
"1870" 1870 5.3503782181
"1871" 1871 4.6301419681
"1872" 1872 4.1148444681
"1873" 1873 NA
"1874" 1874 4.2796119681
"1875" 1875 4.3933494681
"1876" 1876 4.4292182181
"1877" 1877 NA
"1878" 1878 5.3831844681
"1879" 1879 4.9316307181
"1880" 1880 6.4753644681
"1881" 1881 6.6141207181
"1882" 1882 5.6042719681
"1883" 1883 4.0042907181
"1884" 1884 6.7635082181
"1885" 1885 4.6995332181
"1886" 1886 5.8667894681
"1887" 1887 3.6512394681
"1888" 1888 4.7217057181
"1889" 1889 5.6354669681
"1890" 1890 NA
"1891" 1891 5.0009207181
"1892" 1892 5.0512332181
"1893" 1893 6.9203757181
"1894" 1894 3.4479719681
"1895" 1895 4.6808532181
"1896" 1896 5.5987394681
"1897" 1897 4.6122469681
"1898" 1898 6.9305232181
"1899" 1899 5.1039057181
"1900" 1900 6.1042282181
"1901" 1901 4.6202257181
"1902" 1902 5.0375744681
"1903" 1903 5.1391369681
"1904" 1904 NA
"1905" 1905 4.8794494681
"1906" 1906 5.9724807181
"1907" 1907 6.3407719681
"1908" 1908 5.6742007181
"1909" 1909 5.1596894681
"1910" 1910 5.1914794681
"1911" 1911 5.8153069681
"1912" 1912 4.2117869681
"1913" 1913 5.2251269681
"1914" 1914 4.6021807181
"1915" 1915 4.9661507181
"1916" 1916 5.0671182181
"1917" 1917 5.9938207181
"1918" 1918 NA
"1919" 1919 4.9125094681
"1920" 1920 5.7070969681
"1921" 1921 7.5532594681
"1922" 1922 5.4928694681
"1923" 1923 3.9364832181
"1924" 1924 6.0346744681
"1925" 1925 5.4582682181
"1926" 1926 5.3943757181
"1927" 1927 5.8446819681
"1928" 1928 5.3585107181
"1929" 1929 NA
"1930" 1930 4.2168669681
"1931" 1931 4.0929682181
"1932" 1932 5.1582719681
"1933" 1933 4.8322757181
"1934" 1934 5.8493782181
"1935" 1935 3.8073357181
"1936" 1936 5.8176244681
"1937" 1937 4.1089857181
"1938" 1938 5.5245319681
"1939" 1939 7.2060944681
"1940" 1940 3.8570332181
"1941" 1941 3.8110882181
"1942" 1942 5.6490582181
"1943" 1943 5.6974232181
"1944" 1944 4.6567769681
"1945" 1945 4.1616382181
"1946" 1946 6.1561769681
"1947" 1947 5.3309169681
"1948" 1948 4.4238157181
"1949" 1949 4.4243594681
"1950" 1950 6.5546944681
"1951" 1951 5.7157644681
"1952" 1952 NA
"1953" 1953 4.7568007181
"1954" 1954 4.1676569681
"1955" 1955 6.0928769681
"1956" 1956 4.8043669681
"1957" 1957 5.1202307181
"1958" 1958 5.7842957181
"1959" 1959 5.5035969681
"1960" 1960 5.5072669681
"1961" 1961 5.1990519681
"1962" 1962 5.1477994681
"1963" 1963 4.8077219681
"1964" 1964 5.3171007181
"1965" 1965 NA
"1966" 1966 4.8540482181
"1967" 1967 5.7613144681
"1968" 1968 4.7363207181
"1969" 1969 5.4110907181
