"V1" "V2"
"1067" 1067 0.2565041939
"1068" 1068 0.2952033939
"1069" 1069 0.1763049939
"1070" 1070 0.1975545939
"1071" 1071 0.1860537939
"1072" 1072 0.2981561939
"1073" 1073 0.2141545939
"1074" 1074 0.1724065939
"1075" 1075 0.1770049939
"1076" 1076 0.1399041939
"1077" 1077 0.1510049939
"1078" 1078 0.2007561939
"1079" 1079 0.2121561939
"1080" 1080 0.1976545939
"1081" 1081 0.1900577939
"1082" 1082 0.1468057939
"1083" 1083 0.2386065939
"1084" 1084 0.1550049939
"1085" 1085 0.2903553939
"1086" 1086 0.2685529939
"1087" 1087 0.2069057939
"1088" 1088 0.2388033939
"1089" 1089 0.2484537939
"1090" 1090 0.2035561939
"1091" 1091 0.1870553939
"1092" 1092 0.2281561939
"1093" 1093 0.2808073939
"1094" 1094 0.1982553939
"1095" 1095 0.2412057939
"1096" 1096 0.1871033939
"1097" 1097 0.2462545939
"1098" 1098 0.2764033939
"1099" 1099 0.1712553939
"1100" 1100 0.1766049939
"1101" 1101 0.2255561939
"1102" 1102 0.2592529939
"1103" 1103 0.2648537939
"1104" 1104 0.2883041939
"1105" 1105 0.1429545939
"1106" 1106 0.2174057939
"1107" 1107 0.1911049939
"1108" 1108 0.3308073939
"1109" 1109 0.3460073939
"1110" 1110 0.2161065939
"1111" 1111 0.2323065939
"1112" 1112 0.1667049939
"1113" 1113 0.2268049939
"1114" 1114 0.1597057939
"1115" 1115 0.3562545939
"1116" 1116 0.1915537939
"1117" 1117 0.1341553939
"1118" 1118 0.2489569939
"1119" 1119 0.2369537939
"1120" 1120 0.2146561939
"1121" 1121 0.2496033939
"1122" 1122 0.1865553939
"1123" 1123 0.3436585939
"1124" 1124 0.3008545939
"1125" 1125 0.2498065939
"1126" 1126 0.2346073939
"1127" 1127 0.1196537939
"1128" 1128 0.3268057939
"1129" 1129 0.1559049939
"1130" 1130 0.1771041939
"1131" 1131 0.1580521939
"1132" 1132 0.1872033939
"1133" 1133 0.2303057939
"1134" 1134 0.1087561939
"1135" 1135 0.1694545939
"1136" 1136 0.1976057939
"1137" 1137 0.2419065939
"1138" 1138 0.2904065939
"1139" 1139 0.2827569939
"1140" 1140 0.1746553939
"1141" 1141 0.3042065939
"1142" 1142 0.3152561939
"1143" 1143 0.3052545939
"1144" 1144 0.2312057939
"1145" 1145 0.1859561939
"1146" 1146 0.2139073939
"1147" 1147 0.2706057939
"1148" 1148 0.2044065939
"1149" 1149 0.3173065939
"1150" 1150 0.1556537939
"1151" 1151 0.1668065939
"1152" 1152 0.1902033939
"1153" 1153 0.2090025939
"1154" 1154 0.2167553939
"1155" 1155 0.2037553939
"1156" 1156 0.2064561939
"1157" 1157 0.2300057939
"1158" 1158 0.2167073939
"1159" 1159 0.2084569939
"1160" 1160 0.1956049939
"1161" 1161 0.2443065939
"1162" 1162 0.3082073939
"1163" 1163 0.1737041939
"1164" 1164 0.1973065939
"1165" 1165 0.2413057939
"1166" 1166 0.3403049939
"1167" 1167 0.1354529939
"1168" 1168 0.1670033939
"1169" 1169 0.3197057939
"1170" 1170 0.2413545939
"1171" 1171 0.1674057939
"1172" 1172 0.1953033939
"1173" 1173 0.2066553939
"1174" 1174 0.2056065939
"1175" 1175 0.2234545939
"1176" 1176 0.2147041939
"1177" 1177 0.1752065939
"1178" 1178 0.2446561939
"1179" 1179 0.1465537939
"1180" 1180 0.2814065939
"1181" 1181 0.3062057939
"1182" 1182 0.1660049939
"1183" 1183 0.1441041939
"1184" 1184 0.1890561939
"1185" 1185 0.3384561939
"1186" 1186 0.2383561939
"1187" 1187 0.1889041939
"1188" 1188 0.2744553939
"1189" 1189 0.1819553939
"1190" 1190 0.1421529939
"1191" 1191 0.2833057939
"1192" 1192 0.1852049939
"1193" 1193 0.1471545939
"1194" 1194 0.1743041939
"1195" 1195 0.2131553939
"1196" 1196 0.2609537939
"1197" 1197 0.1728057939
"1198" 1198 0.2505569939
"1199" 1199 0.2696545939
"1200" 1200 NA
"1201" 1201 0.2830569939
"1202" 1202 0.2211569939
"1203" 1203 0.2446569939
"1204" 1204 0.2168065939
"1205" 1205 0.3072073939
"1206" 1206 0.2234057939
"1207" 1207 0.1886049939
"1208" 1208 0.1670529939
"1209" 1209 0.2490065939
"1210" 1210 0.2456561939
"1211" 1211 0.1343553939
"1212" 1212 0.2220537939
"1213" 1213 0.2034521939
"1214" 1214 0.2203057939
"1215" 1215 0.2723553939
"1216" 1216 0.1400553939
"1217" 1217 0.2095545939
"1218" 1218 0.3792057939
"1219" 1219 0.2308065939
"1220" 1220 0.3089561939
"1221" 1221 0.1474049939
"1222" 1222 0.2905049939
"1223" 1223 0.3324537939
"1224" 1224 0.3264569939
"1225" 1225 0.3080577939
"1226" 1226 0.3739065939
"1227" 1227 0.2399585939
"1228" 1228 0.2102057939
"1229" 1229 0.1847057939
"1230" 1230 0.2947073939
"1231" 1231 0.1975537939
"1232" 1232 0.3833065939
"1233" 1233 0.2715569939
"1234" 1234 0.1727569939
"1235" 1235 0.2484545939
"1236" 1236 0.2051025939
"1237" 1237 0.2359537939
"1238" 1238 0.1392553939
"1239" 1239 0.1333041939
"1240" 1240 0.2102065939
"1241" 1241 0.2755033939
"1242" 1242 0.3217073939
"1243" 1243 0.1633057939
"1244" 1244 0.2044553939
"1245" 1245 0.2661561939
"1246" 1246 0.2721057939
"1247" 1247 0.2691585939
"1248" 1248 0.1646545939
"1249" 1249 0.2114529939
"1250" 1250 0.3019073939
"1251" 1251 0.2392553939
"1252" 1252 0.2030561939
"1253" 1253 0.1392569939
"1254" 1254 0.4258569939
"1255" 1255 0.2442561939
"1256" 1256 0.3041553939
"1257" 1257 0.2477561939
"1258" 1258 0.1635529939
"1259" 1259 0.2678041939
"1260" 1260 0.1951033939
"1261" 1261 0.3408073939
"1262" 1262 0.3105065939
"1263" 1263 0.3165561939
"1264" 1264 0.2328057939
"1265" 1265 0.2506537939
"1266" 1266 0.2110049939
"1267" 1267 0.1816553939
"1268" 1268 0.1952569939
"1269" 1269 0.2986065939
"1270" 1270 0.1229049939
"1271" 1271 0.1941553939
"1272" 1272 0.2404041939
"1273" 1273 0.2128545939
"1274" 1274 0.3130553939
"1275" 1275 0.2386049939
"1276" 1276 0.3303065939
"1277" 1277 0.2073545939
"1278" 1278 0.3138529939
"1279" 1279 0.1704553939
"1280" 1280 0.3035057939
"1281" 1281 0.2119041939
"1282" 1282 0.2109545939
"1283" 1283 0.2311545939
"1284" 1284 0.1914057939
"1285" 1285 0.2032057939
"1286" 1286 0.2718057939
"1287" 1287 0.3993577939
"1288" 1288 0.1686553939
"1289" 1289 0.2471569939
"1290" 1290 0.2548057939
"1291" 1291 0.2534553939
"1292" 1292 0.2155065939
"1293" 1293 0.2031553939
"1294" 1294 0.1706049939
"1295" 1295 0.1317553939
"1296" 1296 0.2054049939
"1297" 1297 0.1859529939
"1298" 1298 0.1957057939
"1299" 1299 0.1208057939
"1300" 1300 0.3140585939
"1301" 1301 0.2622537939
"1302" 1302 0.1746049939
"1303" 1303 0.2009553939
"1304" 1304 0.2477553939
"1305" 1305 NA
"1306" 1306 0.2218553939
"1307" 1307 0.3328041939
"1308" 1308 NA
"1309" 1309 0.2443065939
"1310" 1310 0.1664065939
"1311" 1311 0.3264073939
"1312" 1312 0.1858545939
"1313" 1313 0.1782529939
"1314" 1314 0.2300073939
"1315" 1315 0.1792049939
"1316" 1316 0.1760529939
"1317" 1317 0.2783561939
"1318" 1318 0.1921545939
"1319" 1319 0.1933561939
"1320" 1320 0.2717569939
"1321" 1321 0.2638057939
"1322" 1322 0.1809545939
"1323" 1323 0.3072049939
"1324" 1324 0.2087553939
"1325" 1325 0.3373561939
"1326" 1326 0.1423561939
"1327" 1327 0.3852577939
"1328" 1328 0.3090065939
"1329" 1329 0.3286065939
"1330" 1330 0.1979041939
"1331" 1331 0.2404065939
"1332" 1332 0.2533057939
"1333" 1333 0.3326065939
"1334" 1334 0.1624553939
"1335" 1335 0.2770569939
"1336" 1336 0.2163073939
"1337" 1337 0.2782025939
"1338" 1338 0.1685041939
"1339" 1339 0.2973057939
"1340" 1340 0.2944073939
"1341" 1341 0.2113041939
"1342" 1342 0.2351569939
"1343" 1343 0.1935041939
"1344" 1344 0.2183041939
"1345" 1345 0.2621057939
"1346" 1346 0.2206049939
"1347" 1347 0.2267537939
"1348" 1348 0.2773049939
"1349" 1349 0.1843065939
"1350" 1350 0.2493553939
"1351" 1351 0.2378553939
"1352" 1352 0.2168049939
"1353" 1353 0.2431545939
"1354" 1354 0.1889049939
"1355" 1355 0.2059537939
"1356" 1356 0.2630073939
"1357" 1357 0.2658065939
"1358" 1358 0.2495057939
"1359" 1359 0.1949545939
"1360" 1360 0.2579057939
"1361" 1361 0.3028073939
"1362" 1362 0.2572033939
"1363" 1363 0.2567065939
"1364" 1364 0.2119553939
"1365" 1365 0.1464041939
"1366" 1366 0.3573577939
"1367" 1367 0.2167081939
"1368" 1368 0.2001049939
"1369" 1369 0.1907057939
"1370" 1370 0.2002049939
"1371" 1371 0.1390537939
"1372" 1372 0.1279041939
"1373" 1373 0.2376057939
"1374" 1374 0.2226033939
"1375" 1375 0.2069065939
"1376" 1376 0.1987521939
"1377" 1377 0.2555033939
"1378" 1378 0.3073041939
"1379" 1379 0.2276537939
"1380" 1380 0.1722545939
"1381" 1381 0.1816057939
"1382" 1382 0.1769049939
"1383" 1383 0.2257041939
"1384" 1384 0.2449057939
"1385" 1385 0.1295049939
"1386" 1386 0.1453545939
"1387" 1387 0.2671529939
"1388" 1388 0.1744049939
"1389" 1389 0.2273545939
"1390" 1390 0.2532537939
"1391" 1391 0.1816025939
"1392" 1392 0.2225049939
"1393" 1393 0.2447041939
"1394" 1394 0.1798049939
"1395" 1395 0.1597049939
"1396" 1396 0.1532073939
"1397" 1397 0.2642049939
"1398" 1398 0.1823545939
"1399" 1399 0.2798545939
"1400" 1400 0.2184521939
"1401" 1401 0.2040561939
"1402" 1402 0.3402057939
"1403" 1403 0.1906057939
"1404" 1404 0.2163553939
"1405" 1405 0.2512049939
"1406" 1406 0.2286561939
"1407" 1407 0.2557553939
"1408" 1408 0.1799049939
"1409" 1409 0.2285561939
"1410" 1410 0.2413553939
"1411" 1411 0.2892073939
"1412" 1412 0.2406041939
"1413" 1413 0.2092041939
"1414" 1414 0.2272049939
"1415" 1415 0.2998073939
"1416" 1416 0.2099521939
"1417" 1417 0.1766041939
"1418" 1418 0.3068529939
"1419" 1419 0.2947049939
"1420" 1420 0.2270049939
"1421" 1421 0.1994041939
"1422" 1422 0.2539577939
"1423" 1423 0.3058553939
"1424" 1424 0.2168065939
"1425" 1425 0.2269049939
"1426" 1426 0.1899065939
"1427" 1427 0.2317041939
"1428" 1428 0.2709561939
"1429" 1429 0.1607041939
"1430" 1430 0.1937057939
"1431" 1431 0.1799553939
"1432" 1432 0.1925561939
"1433" 1433 0.1224545939
"1434" 1434 0.2391561939
"1435" 1435 0.1728057939
"1436" 1436 0.3146049939
"1437" 1437 0.2034561939
"1438" 1438 0.2464545939
"1439" 1439 0.2405553939
"1440" 1440 0.2953585939
"1441" 1441 0.2216057939
"1442" 1442 0.2245057939
"1443" 1443 0.1544017939
"1444" 1444 0.3055545939
"1445" 1445 0.3108561939
"1446" 1446 0.2963073939
"1447" 1447 0.1893057939
"1448" 1448 0.2971553939
"1449" 1449 0.3060561939
"1450" 1450 0.2848033939
"1451" 1451 0.3604049939
"1452" 1452 0.2594569939
"1453" 1453 0.2521561939
"1454" 1454 0.1204057939
"1455" 1455 0.2980065939
"1456" 1456 0.2184049939
"1457" 1457 0.2262537939
"1458" 1458 0.2773033939
"1459" 1459 0.2002537939
"1460" 1460 0.2893569939
"1461" 1461 0.1684529939
"1462" 1462 0.2689057939
"1463" 1463 0.1758561939
"1464" 1464 0.2428049939
"1465" 1465 0.1765529939
"1466" 1466 0.3009057939
"1467" 1467 0.2207041939
"1468" 1468 0.2893561939
"1469" 1469 0.2465057939
"1470" 1470 0.1603057939
"1471" 1471 0.3581049939
"1472" 1472 0.2089041939
"1473" 1473 0.2212529939
"1474" 1474 0.2355057939
"1475" 1475 0.1489545939
"1476" 1476 0.2160057939
"1477" 1477 0.1677033939
"1478" 1478 0.2068537939
"1479" 1479 0.2529057939
"1480" 1480 0.1826041939
"1481" 1481 0.3707577939
"1482" 1482 0.2376057939
"1483" 1483 0.2553065939
"1484" 1484 0.1465545939
"1485" 1485 0.1561049939
"1486" 1486 0.1458049939
"1487" 1487 0.1977065939
"1488" 1488 0.2791569939
"1489" 1489 0.3187569939
"1490" 1490 0.2059049939
"1491" 1491 0.1432065939
"1492" 1492 0.2331057939
"1493" 1493 0.2569545939
"1494" 1494 0.2972537939
"1495" 1495 0.1974033939
"1496" 1496 0.2700569939
"1497" 1497 0.1977537939
"1498" 1498 0.2671073939
"1499" 1499 0.1939057939
"1500" 1500 0.2022049939
"1501" 1501 0.1383529939
"1502" 1502 0.1217041939
"1503" 1503 0.2167553939
"1504" 1504 0.2635561939
"1505" 1505 0.2681569939
"1506" 1506 0.2262041939
"1507" 1507 0.1451049939
"1508" 1508 0.1657033939
"1509" 1509 0.2053065939
"1510" 1510 0.2260537939
"1511" 1511 0.2442049939
"1512" 1512 0.2061057939
"1513" 1513 0.1942049939
"1514" 1514 0.2628049939
"1515" 1515 0.1969065939
"1516" 1516 0.1321553939
"1517" 1517 0.3257561939
"1518" 1518 0.1274049939
"1519" 1519 0.2876553939
"1520" 1520 0.3435057939
"1521" 1521 0.3044065939
"1522" 1522 0.3044561939
"1523" 1523 0.2632057939
"1524" 1524 0.2015561939
"1525" 1525 0.2101057939
"1526" 1526 0.2642057939
"1527" 1527 0.2023553939
"1528" 1528 0.2302057939
"1529" 1529 0.2999073939
"1530" 1530 0.2347057939
"1531" 1531 0.3129073939
"1532" 1532 0.2063553939
"1533" 1533 0.1730553939
"1534" 1534 0.2423033939
"1535" 1535 0.1175553939
"1536" 1536 0.1870033939
"1537" 1537 0.1330049939
"1538" 1538 0.2718561939
"1539" 1539 0.2236033939
"1540" 1540 0.2990577939
"1541" 1541 0.2234537939
"1542" 1542 0.2291073939
"1543" 1543 0.2693561939
"1544" 1544 0.2537065939
"1545" 1545 0.1889569939
"1546" 1546 0.1802569939
"1547" 1547 0.2326057939
"1548" 1548 0.3324593939
"1549" 1549 0.2004065939
"1550" 1550 0.3525073939
"1551" 1551 0.2113561939
"1552" 1552 0.2421569939
"1553" 1553 0.1516553939
"1554" 1554 0.2109057939
"1555" 1555 0.2292065939
"1556" 1556 0.2667057939
"1557" 1557 0.2330049939
"1558" 1558 0.2570041939
"1559" 1559 0.4072569939
"1560" 1560 0.2671545939
"1561" 1561 0.1696561939
"1562" 1562 0.2015553939
"1563" 1563 0.2204041939
"1564" 1564 0.2350057939
"1565" 1565 0.2555065939
"1566" 1566 0.2823057939
"1567" 1567 0.2479561939
"1568" 1568 0.3246073939
"1569" 1569 0.3030057939
"1570" 1570 0.1825545939
"1571" 1571 0.2184057939
"1572" 1572 0.1978057939
"1573" 1573 0.1549569939
"1574" 1574 0.2794065939
"1575" 1575 0.2348049939
"1576" 1576 0.2313065939
"1577" 1577 0.2291561939
"1578" 1578 0.1991561939
"1579" 1579 0.1212041939
"1580" 1580 0.2493057939
"1581" 1581 0.2468049939
"1582" 1582 0.1608561939
"1583" 1583 0.3506569939
"1584" 1584 0.1645553939
"1585" 1585 0.2084561939
"1586" 1586 0.2092553939
"1587" 1587 0.1970049939
"1588" 1588 0.1572553939
"1589" 1589 0.2825049939
"1590" 1590 0.2109073939
"1591" 1591 0.2405577939
"1592" 1592 0.2315049939
"1593" 1593 0.2101553939
"1594" 1594 0.3022553939
"1595" 1595 0.2199057939
"1596" 1596 0.1936553939
"1597" 1597 0.1810073939
"1598" 1598 0.1642545939
"1599" 1599 0.2553073939
"1600" 1600 0.2350561939
"1601" 1601 0.2615073939
"1602" 1602 0.2238033939
"1603" 1603 0.2488545939
"1604" 1604 0.2934577939
"1605" 1605 0.1934065939
"1606" 1606 0.2725569939
"1607" 1607 0.2719041939
"1608" 1608 0.2387569939
"1609" 1609 0.2016545939
"1610" 1610 0.1398545939
"1611" 1611 0.1698553939
"1612" 1612 0.1999553939
"1613" 1613 0.2376057939
"1614" 1614 0.2600561939
"1615" 1615 0.1696561939
"1616" 1616 0.2023553939
"1617" 1617 0.2272033939
"1618" 1618 0.2265065939
"1619" 1619 0.3265049939
"1620" 1620 0.2279049939
"1621" 1621 0.1567553939
"1622" 1622 0.2365561939
"1623" 1623 0.1558049939
"1624" 1624 0.1701057939
"1625" 1625 0.2375049939
"1626" 1626 0.3225561939
"1627" 1627 0.2120057939
"1628" 1628 0.1583561939
"1629" 1629 0.2770577939
"1630" 1630 0.2100057939
"1631" 1631 0.1744041939
"1632" 1632 0.3030065939
"1633" 1633 0.1586041939
"1634" 1634 NA
"1635" 1635 0.2775537939
"1636" 1636 0.2021049939
"1637" 1637 0.2204561939
"1638" 1638 0.2220041939
"1639" 1639 0.2180561939
"1640" 1640 0.2985561939
"1641" 1641 0.1196553939
"1642" 1642 0.3287065939
"1643" 1643 0.2198049939
"1644" 1644 0.2495057939
"1645" 1645 0.2029569939
"1646" 1646 0.2535553939
"1647" 1647 0.1428065939
"1648" 1648 0.1595057939
"1649" 1649 0.1953561939
"1650" 1650 0.2898569939
"1651" 1651 NA
"1652" 1652 0.2002585939
"1653" 1653 0.1340041939
"1654" 1654 0.3230089939
"1655" 1655 0.1957561939
"1656" 1656 0.2925065939
"1657" 1657 0.2893081939
"1658" 1658 0.2541033939
"1659" 1659 0.1790049939
"1660" 1660 0.2236065939
"1661" 1661 0.2267569939
"1662" 1662 0.2903553939
"1663" 1663 0.1148049939
"1664" 1664 0.2558049939
"1665" 1665 0.3849049939
"1666" 1666 0.3041057939
"1667" 1667 0.2399545939
"1668" 1668 0.2616065939
"1669" 1669 0.2362065939
"1670" 1670 0.3399569939
"1671" 1671 0.2533561939
"1672" 1672 0.2335553939
"1673" 1673 0.3135553939
"1674" 1674 0.2553065939
"1675" 1675 0.2561553939
"1676" 1676 0.2636057939
"1677" 1677 0.1793049939
"1678" 1678 0.1801073939
"1679" 1679 0.1645033939
"1680" 1680 0.2648545939
"1681" 1681 0.2077041939
"1682" 1682 0.2551513939
"1683" 1683 0.2313049939
"1684" 1684 0.1793065939
"1685" 1685 0.2403561939
"1686" 1686 0.2470537939
"1687" 1687 0.1699049939
"1688" 1688 0.1484529939
"1689" 1689 0.2150561939
"1690" 1690 0.1585057939
"1691" 1691 0.2015057939
"1692" 1692 0.2115545939
"1693" 1693 0.3415041939
"1694" 1694 0.2653561939
"1695" 1695 0.2394049939
"1696" 1696 0.3203049939
"1697" 1697 0.2298057939
"1698" 1698 0.4095089939
"1699" 1699 0.2828529939
"1700" 1700 0.2203065939
"1701" 1701 0.1721025939
"1702" 1702 0.2966569939
"1703" 1703 0.3079073939
"1704" 1704 0.3534073939
"1705" 1705 0.2101041939
"1706" 1706 0.2893545939
"1707" 1707 0.2333033939
"1708" 1708 0.1404553939
"1709" 1709 0.2447569939
"1710" 1710 0.3107553939
"1711" 1711 0.2772033939
"1712" 1712 0.2254569939
"1713" 1713 0.2330041939
"1714" 1714 0.4377577939
"1715" 1715 0.3063057939
"1716" 1716 0.1936561939
"1717" 1717 0.2581025939
"1718" 1718 0.1493537939
"1719" 1719 0.2002545939
"1720" 1720 0.3577577939
"1721" 1721 0.2092561939
"1722" 1722 0.1366041939
"1723" 1723 0.2915057939
"1724" 1724 0.2683553939
"1725" 1725 0.2217553939
"1726" 1726 0.2126057939
"1727" 1727 0.0977041939
"1728" 1728 0.2106537939
"1729" 1729 0.1360057939
"1730" 1730 0.2140065939
"1731" 1731 0.1688561939
"1732" 1732 0.2243553939
"1733" 1733 0.2519561939
"1734" 1734 0.2001049939
"1735" 1735 0.2701545939
"1736" 1736 0.2251049939
"1737" 1737 0.2396073939
"1738" 1738 0.1978561939
"1739" 1739 0.1502049939
"1740" 1740 0.4292593939
"1741" 1741 0.2359041939
"1742" 1742 0.1956553939
"1743" 1743 0.2325561939
"1744" 1744 0.2418545939
"1745" 1745 0.2701561939
"1746" 1746 0.2709561939
"1747" 1747 0.2422057939
"1748" 1748 0.2098049939
"1749" 1749 0.2323545939
"1750" 1750 0.2210561939
"1751" 1751 0.1560545939
"1752" 1752 0.1651553939
"1753" 1753 0.3303033939
"1754" 1754 0.2119057939
"1755" 1755 0.2003545939
"1756" 1756 0.1409537939
"1757" 1757 0.1753057939
"1758" 1758 0.1842545939
"1759" 1759 0.2381561939
"1760" 1760 0.1759073939
"1761" 1761 0.3938577939
"1762" 1762 0.2158553939
"1763" 1763 0.2189545939
"1764" 1764 0.1998033939
"1765" 1765 0.2251057939
"1766" 1766 0.2430057939
"1767" 1767 0.2211065939
"1768" 1768 0.2843561939
"1769" 1769 0.2184561939
"1770" 1770 0.1835049939
"1771" 1771 0.2840049939
"1772" 1772 0.2199553939
"1773" 1773 0.1738545939
"1774" 1774 0.2795049939
"1775" 1775 0.1052537939
"1776" 1776 0.2346057939
"1777" 1777 0.1843041939
"1778" 1778 0.2569553939
"1779" 1779 0.1621041939
"1780" 1780 0.2769561939
"1781" 1781 0.1751545939
"1782" 1782 0.2867569939
"1783" 1783 0.2027057939
"1784" 1784 0.1945049939
"1785" 1785 0.2197553939
"1786" 1786 0.1604553939
"1787" 1787 0.1388033939
"1788" 1788 0.3638553939
"1789" 1789 0.2158057939
"1790" 1790 0.2710545939
"1791" 1791 0.3252553939
"1792" 1792 0.2732065939
"1793" 1793 0.2267537939
"1794" 1794 0.1719553939
"1795" 1795 0.2459073939
"1796" 1796 0.1959537939
"1797" 1797 0.2752553939
"1798" 1798 0.2452057939
"1799" 1799 0.3365561939
"1800" 1800 0.1366033939
"1801" 1801 0.2068561939
"1802" 1802 0.2048561939
"1803" 1803 0.2811553939
"1804" 1804 0.2061049939
"1805" 1805 0.2331553939
"1806" 1806 0.1857049939
"1807" 1807 0.2080033939
"1808" 1808 0.2876049939
"1809" 1809 0.2098049939
"1810" 1810 0.3015049939
"1811" 1811 0.1599545939
"1812" 1812 0.2134553939
"1813" 1813 0.2149049939
"1814" 1814 0.1855545939
"1815" 1815 0.2080537939
"1816" 1816 0.1348545939
"1817" 1817 0.1805041939
"1818" 1818 0.4174081939
"1819" 1819 0.1819553939
"1820" 1820 0.2139041939
"1821" 1821 0.1639057939
"1822" 1822 0.1373553939
"1823" 1823 0.2756057939
"1824" 1824 0.1897553939
"1825" 1825 0.2171065939
"1826" 1826 0.2497545939
"1827" 1827 0.3410065939
"1828" 1828 0.2596585939
"1829" 1829 0.2171553939
"1830" 1830 0.2473065939
"1831" 1831 0.1801545939
"1832" 1832 0.1572553939
"1833" 1833 0.1970545939
"1834" 1834 0.2204057939
"1835" 1835 0.1741553939
"1836" 1836 0.2728065939
"1837" 1837 0.2431561939
"1838" 1838 0.1853553939
"1839" 1839 0.2447537939
"1840" 1840 0.1336049939
"1841" 1841 0.3344545939
"1842" 1842 0.2001057939
"1843" 1843 0.2559073939
"1844" 1844 0.2601537939
"1845" 1845 0.1374057939
"1846" 1846 0.2132553939
"1847" 1847 0.3975545939
"1848" 1848 0.2675569939
"1849" 1849 0.2435561939
"1850" 1850 0.2427065939
"1851" 1851 0.2123065939
"1852" 1852 0.2382041939
"1853" 1853 0.2335073939
"1854" 1854 0.1658049939
"1855" 1855 0.1344057939
"1856" 1856 0.2748041939
"1857" 1857 0.1960553939
"1858" 1858 0.2159057939
"1859" 1859 0.2674537939
"1860" 1860 0.1792057939
"1861" 1861 0.2569057939
"1862" 1862 0.1686553939
"1863" 1863 0.1205537939
"1864" 1864 0.3508065939
"1865" 1865 0.2521545939
"1866" 1866 0.3413553939
"1867" 1867 0.2555057939
"1868" 1868 0.2660561939
"1869" 1869 0.2713577939
"1870" 1870 0.1201041939
"1871" 1871 0.2517553939
"1872" 1872 0.2131545939
"1873" 1873 0.2499561939
"1874" 1874 0.2607553939
"1875" 1875 0.2867561939
"1876" 1876 0.1977041939
"1877" 1877 0.2534049939
"1878" 1878 0.2184561939
"1879" 1879 0.1771041939
"1880" 1880 0.2207049939
"1881" 1881 0.2064545939
"1882" 1882 0.4832609939
"1883" 1883 0.2639569939
"1884" 1884 0.2888057939
"1885" 1885 0.2662553939
"1886" 1886 0.1664545939
"1887" 1887 0.3094049939
"1888" 1888 0.3020073939
"1889" 1889 0.2677577939
"1890" 1890 0.3182553939
"1891" 1891 0.2114569939
"1892" 1892 0.1782049939
"1893" 1893 0.2075561939
