"V1" "V2"
"1116" 1116 NA
"1117" 1117 1.6196457939
"1118" 1118 1.7861497939
"1119" 1119 0.8939457939
"1120" 1120 NA
"1121" 1121 NA
"1122" 1122 0.3482593939
"1123" 1123 0.7599097939
"1124" 1124 1.1028985939
"1125" 1125 0.9623505939
"1126" 1126 NA
"1127" 1127 0.7180001939
"1128" 1128 0.7434489939
"1129" 1129 1.0919985939
"1130" 1130 0.9624529939
"1131" 1131 NA
"1132" 1132 1.3587473939
"1133" 1133 0.5999569939
"1134" 1134 1.0767481939
"1135" 1135 0.6660577939
"1136" 1136 1.4821961939
"1137" 1137 0.9018009939
"1138" 1138 NA
"1139" 1139 0.4754073939
"1140" 1140 0.9617961939
"1141" 1141 1.0002481939
"1142" 1142 1.3215473939
"1143" 1143 1.3485465939
"1144" 1144 1.4305441939
"1145" 1145 NA
"1146" 1146 1.0775025939
"1147" 1147 0.4736577939
"1148" 1148 1.1073961939
"1149" 1149 0.4158081939
"1150" 1150 0.4778569939
"1151" 1151 1.0744033939
"1152" 1152 NA
"1153" 1153 1.6284457939
"1154" 1154 1.0552473939
"1155" 1155 1.3422529939
"1156" 1156 NA
"1157" 1157 1.0370457939
"1158" 1158 1.2434521939
"1159" 1159 1.0786425939
"1160" 1160 1.3732969939
"1161" 1161 0.4871577939
"1162" 1162 1.2687473939
"1163" 1163 1.3395513939
"1164" 1164 2.0100473939
"1165" 1165 1.1993969939
"1166" 1166 1.7820969939
"1167" 1167 1.5068465939
"1168" 1168 0.8523993939
"1169" 1169 0.9124969939
"1170" 1170 1.1200945939
"1171" 1171 0.7602505939
"1172" 1172 1.1129505939
"1173" 1173 1.3318985939
"1174" 1174 1.3645945939
"1175" 1175 1.2277969939
"1176" 1176 0.4510585939
"1177" 1177 0.9679985939
"1178" 1178 0.3200073939
"1179" 1179 1.0610505939
"1180" 1180 NA
"1181" 1181 2.2749473939
"1182" 1182 0.9970505939
"1183" 1183 NA
"1184" 1184 0.9927953939
"1185" 1185 1.4518457939
"1186" 1186 0.2943081939
"1187" 1187 1.0714001939
"1188" 1188 1.4856465939
"1189" 1189 0.9644985939
"1190" 1190 NA
"1191" 1191 1.3261465939
"1192" 1192 NA
"1193" 1193 0.7311033939
"1194" 1194 NA
"1195" 1195 0.9519481939
"1196" 1196 1.0777473939
"1197" 1197 0.5647073939
"1198" 1198 1.1752505939
"1199" 1199 0.4403049939
"1200" 1200 1.0393001939
"1201" 1201 0.8738561939
"1202" 1202 NA
"1203" 1203 NA
"1204" 1204 1.6444961939
"1205" 1205 NA
"1206" 1206 1.0855001939
"1207" 1207 1.2657969939
"1208" 1208 0.6797601939
"1209" 1209 1.2453977939
"1210" 1210 NA
"1211" 1211 0.9820009939
"1212" 1212 1.3952505939
"1213" 1213 1.1586993939
"1214" 1214 1.3885969939
"1215" 1215 1.1093025939
"1216" 1216 NA
"1217" 1217 0.8082001939
"1218" 1218 1.2880033939
"1219" 1219 1.2292449939
"1220" 1220 NA
"1221" 1221 1.2950481939
"1222" 1222 0.8218985939
"1223" 1223 1.5497513939
"1224" 1224 NA
"1225" 1225 NA
"1226" 1226 1.1397465939
"1227" 1227 0.8588489939
"1228" 1228 1.7455985939
"1229" 1229 1.2563953939
"1230" 1230 0.9354513939
"1231" 1231 1.5189953939
"1232" 1232 NA
"1233" 1233 1.6700017939
"1234" 1234 1.8175977939
"1235" 1235 1.3047505939
"1236" 1236 1.0437497939
"1237" 1237 0.9484017939
"1238" 1238 1.5747953939
"1239" 1239 0.7751025939
"1240" 1240 1.2325489939
"1241" 1241 2.1876457939
"1242" 1242 0.5567601939
"1243" 1243 1.3293497939
"1244" 1244 0.7440001939
"1245" 1245 0.8814985939
"1246" 1246 1.2091481939
"1247" 1247 NA
"1248" 1248 0.4414057939
"1249" 1249 1.6391497939
"1250" 1250 1.5761449939
"1251" 1251 1.3574481939
"1252" 1252 1.5662961939
"1253" 1253 0.8035513939
"1254" 1254 NA
"1255" 1255 0.3926025939
"1256" 1256 1.3393465939
"1257" 1257 1.0044985939
"1258" 1258 1.1982449939
"1259" 1259 1.4422481939
"1260" 1260 0.8019505939
"1261" 1261 1.2504985939
"1262" 1262 1.1563985939
"1263" 1263 1.4765017939
"1264" 1264 1.3723993939
"1265" 1265 0.3815577939
"1266" 1266 1.1615001939
"1267" 1267 1.2670953939
"1268" 1268 NA
"1269" 1269 1.0685577939
"1270" 1270 1.0521049939
"1271" 1271 0.8876065939
"1272" 1272 1.0388457939
"1273" 1273 0.4551553939
"1274" 1274 0.4541073939
"1275" 1275 0.9548025939
"1276" 1276 0.4076577939
"1277" 1277 1.0158985939
"1278" 1278 NA
"1279" 1279 0.8847457939
"1280" 1280 1.0204449939
"1281" 1281 1.1292505939
"1282" 1282 1.3029497939
"1283" 1283 1.2280505939
"1284" 1284 1.2483481939
"1285" 1285 0.9316465939
"1286" 1286 1.7024969939
"1287" 1287 1.3524969939
"1288" 1288 NA
"1289" 1289 1.3088033939
"1290" 1290 1.3217465939
"1291" 1291 1.0942993939
"1292" 1292 1.0301497939
"1293" 1293 NA
"1294" 1294 1.0482513939
"1295" 1295 0.9531497939
"1296" 1296 0.7366025939
"1297" 1297 1.4218489939
"1298" 1298 0.9629977939
"1299" 1299 NA
"1300" 1300 1.2480449939
"1301" 1301 NA
"1302" 1302 1.1291913939
"1303" 1303 1.4930009939
"1304" 1304 1.0230449939
"1305" 1305 NA
"1306" 1306 1.0152017939
"1307" 1307 NA
"1308" 1308 1.4115969939
"1309" 1309 0.9291001939
"1310" 1310 1.4181497939
"1311" 1311 NA
"1312" 1312 0.7447585939
"1313" 1313 0.9405449939
"1314" 1314 1.4358961939
"1315" 1315 0.8556977939
"1316" 1316 0.9785473939
"1317" 1317 1.2577489939
"1318" 1318 0.6820545939
"1319" 1319 1.6222977939
"1320" 1320 0.9557481939
"1321" 1321 1.3345489939
"1322" 1322 1.0171473939
"1323" 1323 1.0760985939
"1324" 1324 0.6133585939
"1325" 1325 2.1351113939
"1326" 1326 1.0030017939
"1327" 1327 1.5086473939
"1328" 1328 NA
"1329" 1329 0.9051489939
"1330" 1330 1.2240017939
"1331" 1331 0.8280585939
"1332" 1332 0.4515577939
"1333" 1333 1.0314481939
"1334" 1334 0.7646609939
"1335" 1335 0.9847481939
"1336" 1336 0.5343081939
"1337" 1337 0.5801057939
"1338" 1338 1.8519953939
"1339" 1339 0.7368521939
"1340" 1340 0.4690593939
"1341" 1341 1.2503961939
"1342" 1342 1.0875553939
"1343" 1343 1.2361489939
"1344" 1344 0.4652065939
"1345" 1345 0.6269065939
"1346" 1346 1.2071001939
"1347" 1347 1.5860985939
"1348" 1348 1.2534961939
"1349" 1349 1.7707489939
"1350" 1350 NA
"1351" 1351 0.8131465939
"1352" 1352 1.5143033939
"1353" 1353 1.2466025939
"1354" 1354 0.7252561939
"1355" 1355 1.1829537939
"1356" 1356 1.2138465939
"1357" 1357 1.0005537939
"1358" 1358 1.6498473939
"1359" 1359 1.4529513939
"1360" 1360 NA
"1361" 1361 1.1860497939
"1362" 1362 NA
"1363" 1363 0.9260033939
"1364" 1364 NA
"1365" 1365 0.8238105939
"1366" 1366 0.9449465939
"1367" 1367 0.2094553939
"1368" 1368 1.2267497939
"1369" 1369 0.7322521939
"1370" 1370 1.0407033939
"1371" 1371 NA
"1372" 1372 1.0471017939
"1373" 1373 NA
"1374" 1374 1.1742529939
"1375" 1375 1.1136977939
"1376" 1376 0.8109473939
"1377" 1377 1.1911481939
"1378" 1378 0.5587577939
"1379" 1379 0.9809505939
"1380" 1380 1.5815505939
"1381" 1381 1.1480473939
"1382" 1382 1.2200001939
"1383" 1383 1.3382969939
"1384" 1384 0.5494081939
"1385" 1385 1.1683001939
"1386" 1386 1.2539473939
"1387" 1387 0.3910577939
"1388" 1388 0.4260553939
"1389" 1389 0.5658097939
"1390" 1390 NA
"1391" 1391 1.9135049939
"1392" 1392 1.2899537939
"1393" 1393 1.3145465939
"1394" 1394 0.4387561939
"1395" 1395 1.4996001939
"1396" 1396 1.4597505939
"1397" 1397 1.2102457939
"1398" 1398 1.2625505939
"1399" 1399 NA
"1400" 1400 0.6867057939
"1401" 1401 1.2891489939
"1402" 1402 0.8107993939
"1403" 1403 NA
"1404" 1404 1.3696953939
"1405" 1405 0.7637505939
"1406" 1406 1.3539529939
"1407" 1407 1.3952489939
"1408" 1408 1.3803001939
"1409" 1409 1.2068489939
"1410" 1410 1.6469465939
"1411" 1411 0.8370049939
"1412" 1412 NA
"1413" 1413 1.3726001939
"1414" 1414 1.2237545939
"1415" 1415 NA
"1416" 1416 0.9595537939
"1417" 1417 NA
"1418" 1418 1.1371977939
"1419" 1419 NA
"1420" 1420 0.9655009939
"1421" 1421 0.6819529939
"1422" 1422 0.8366001939
"1423" 1423 1.2729553939
"1424" 1424 1.2048537939
"1425" 1425 1.0783961939
"1426" 1426 1.6022497939
"1427" 1427 0.6803041939
"1428" 1428 1.3224473939
"1429" 1429 0.3961593939
"1430" 1430 NA
"1431" 1431 0.4552041939
"1432" 1432 NA
"1433" 1433 1.5433977939
"1434" 1434 0.8880513939
"1435" 1435 1.3064513939
"1436" 1436 1.7422929939
"1437" 1437 0.6245097939
"1438" 1438 NA
"1439" 1439 1.1371529939
"1440" 1440 1.0283505939
"1441" 1441 0.7884537939
"1442" 1442 0.3561553939
"1443" 1443 0.8597481939
"1444" 1444 1.1272977939
"1445" 1445 0.9774505939
"1446" 1446 0.6169585939
"1447" 1447 0.9402489939
"1448" 1448 1.4051457939
"1449" 1449 NA
"1450" 1450 1.3419497939
"1451" 1451 0.7581521939
"1452" 1452 1.0620545939
"1453" 1453 1.2478953939
"1454" 1454 1.0575529939
"1455" 1455 1.9036041939
"1456" 1456 NA
"1457" 1457 1.3937449939
"1458" 1458 NA
"1459" 1459 1.1518025939
"1460" 1460 1.0749977939
"1461" 1461 1.3401969939
"1462" 1462 NA
"1463" 1463 1.4429481939
"1464" 1464 1.1954985939
"1465" 1465 0.7408465939
"1466" 1466 0.7292033939
"1467" 1467 NA
"1468" 1468 1.5253505939
"1469" 1469 1.5247993939
"1470" 1470 0.6517609939
"1471" 1471 1.0658985939
"1472" 1472 1.0423489939
"1473" 1473 NA
"1474" 1474 1.5134457939
"1475" 1475 1.2628529939
"1476" 1476 1.4482977939
"1477" 1477 0.9126985939
"1478" 1478 0.8765489939
"1479" 1479 0.9589009939
"1480" 1480 1.0294945939
"1481" 1481 0.9991457939
"1482" 1482 1.2443505939
"1483" 1483 1.1784513939
"1484" 1484 0.6381521939
"1485" 1485 NA
"1486" 1486 0.5733073939
"1487" 1487 0.8174457939
"1488" 1488 1.0104993939
"1489" 1489 1.0617977939
"1490" 1490 0.6522993939
"1491" 1491 1.9868513939
"1492" 1492 1.6600449939
"1493" 1493 NA
"1494" 1494 1.6647977939
"1495" 1495 0.3935081939
"1496" 1496 0.9793481939
"1497" 1497 0.7588569939
"1498" 1498 1.0542057939
"1499" 1499 1.1167481939
"1500" 1500 0.9719969939
"1501" 1501 0.5537089939
"1502" 1502 1.0967985939
"1503" 1503 1.2932545939
"1504" 1504 1.1823465939
"1505" 1505 1.2087457939
"1506" 1506 1.1433521939
"1507" 1507 NA
"1508" 1508 1.1144473939
"1509" 1509 NA
"1510" 1510 0.8789521939
"1511" 1511 1.8672009939
"1512" 1512 0.9657041939
"1513" 1513 0.9020537939
"1514" 1514 NA
"1515" 1515 0.3882049939
"1516" 1516 0.8750537939
"1517" 1517 NA
"1518" 1518 0.7191985939
"1519" 1519 1.5100961939
"1520" 1520 0.7619489939
"1521" 1521 1.2263993939
"1522" 1522 0.5938577939
"1523" 1523 1.4603945939
"1524" 1524 1.0087521939
"1525" 1525 1.0303985939
"1526" 1526 0.7563001939
"1527" 1527 0.8002105939
"1528" 1528 1.0754001939
"1529" 1529 1.3193521939
"1530" 1530 0.3714561939
"1531" 1531 1.2523961939
"1532" 1532 1.0173489939
"1533" 1533 1.1692481939
"1534" 1534 0.5234073939
"1535" 1535 0.9114497939
"1536" 1536 1.5622457939
"1537" 1537 NA
"1538" 1538 1.1930993939
"1539" 1539 1.1229001939
"1540" 1540 1.1707489939
"1541" 1541 0.7815521939
"1542" 1542 1.0834985939
"1543" 1543 1.6135553939
"1544" 1544 0.7583505939
"1545" 1545 1.2453465939
"1546" 1546 1.4460001939
"1547" 1547 1.3260457939
"1548" 1548 0.9540017939
"1549" 1549 1.7842481939
"1550" 1550 1.0622585939
"1551" 1551 1.2940969939
"1552" 1552 1.2096009939
"1553" 1553 1.2187473939
"1554" 1554 0.8908025939
"1555" 1555 1.3584465939
"1556" 1556 0.6151009939
"1557" 1557 1.7389497939
"1558" 1558 NA
"1559" 1559 2.1396465939
"1560" 1560 1.1285537939
"1561" 1561 1.4793497939
"1562" 1562 0.6320081939
"1563" 1563 1.4678481939
"1564" 1564 NA
"1565" 1565 0.9175985939
"1566" 1566 NA
"1567" 1567 1.4108489939
"1568" 1568 1.2557009939
"1569" 1569 NA
"1570" 1570 0.6279081939
"1571" 1571 NA
"1572" 1572 1.1768513939
"1573" 1573 0.8263513939
"1574" 1574 0.9635977939
"1575" 1575 1.7224001939
"1576" 1576 1.2520009939
"1577" 1577 2.2866545939
"1578" 1578 0.7344609939
"1579" 1579 1.0894969939
"1580" 1580 0.6327089939
"1581" 1581 0.9931025939
"1582" 1582 0.2181553939
"1583" 1583 1.1223489939
"1584" 1584 0.8709513939
"1585" 1585 1.1484457939
"1586" 1586 1.2066457939
"1587" 1587 1.2341993939
"1588" 1588 NA
"1589" 1589 1.0271481939
"1590" 1590 0.6837985939
"1591" 1591 1.0628017939
"1592" 1592 1.0765529939
"1593" 1593 1.2121553939
"1594" 1594 1.2061977939
"1595" 1595 0.5841081939
"1596" 1596 0.7558977939
"1597" 1597 1.1134481939
"1598" 1598 0.4395553939
"1599" 1599 1.6056049939
"1600" 1600 0.8447481939
"1601" 1601 1.3959545939
"1602" 1602 1.5718969939
"1603" 1603 0.5241553939
"1604" 1604 NA
"1605" 1605 1.0795993939
"1606" 1606 0.8730017939
"1607" 1607 1.3079017939
"1608" 1608 NA
"1609" 1609 1.0263561939
"1610" 1610 1.3881473939
"1611" 1611 1.1209489939
"1612" 1612 0.9077993939
"1613" 1613 1.0878025939
"1614" 1614 0.6247561939
"1615" 1615 0.6949553939
"1616" 1616 0.6074001939
"1617" 1617 1.0711001939
"1618" 1618 1.1427985939
"1619" 1619 0.9048497939
"1620" 1620 1.0426513939
"1621" 1621 NA
"1622" 1622 0.5929577939
"1623" 1623 1.0258001939
"1624" 1624 NA
"1625" 1625 NA
"1626" 1626 1.1142577939
"1627" 1627 0.9268537939
"1628" 1628 0.6540577939
"1629" 1629 1.1122977939
"1630" 1630 1.5945961939
"1631" 1631 1.8211441939
"1632" 1632 2.3195593939
"1633" 1633 0.9546513939
"1634" 1634 0.8006009939
"1635" 1635 0.2163569939
"1636" 1636 0.7413449939
"1637" 1637 1.4187489939
"1638" 1638 1.0915513939
"1639" 1639 1.4880497939
"1640" 1640 1.0736993939
"1641" 1641 0.8753497939
"1642" 1642 1.1864993939
"1643" 1643 NA
"1644" 1644 1.0305001939
"1645" 1645 1.3004937939
"1646" 1646 NA
"1647" 1647 1.0577481939
"1648" 1648 0.5103073939
"1649" 1649 1.1121049939
"1650" 1650 0.8997489939
"1651" 1651 0.8012017939
"1652" 1652 1.3824961939
"1653" 1653 1.0431969939
"1654" 1654 0.8216505939
"1655" 1655 0.6773089939
"1656" 1656 0.9835497939
"1657" 1657 0.7317001939
"1658" 1658 1.1187017939
"1659" 1659 NA
"1660" 1660 0.9711489939
"1661" 1661 0.8682481939
"1662" 1662 1.4337001939
"1663" 1663 1.0589505939
"1664" 1664 1.3908977939
"1665" 1665 NA
"1666" 1666 0.8673537939
"1667" 1667 0.8976001939
"1668" 1668 0.5861097939
"1669" 1669 NA
"1670" 1670 1.1965937939
"1671" 1671 0.9962489939
"1672" 1672 1.3401465939
"1673" 1673 0.9985993939
"1674" 1674 0.4782057939
"1675" 1675 1.1289985939
"1676" 1676 1.4176497939
"1677" 1677 1.6644001939
"1678" 1678 1.5734489939
"1679" 1679 0.7701017939
"1680" 1680 1.1421497939
"1681" 1681 1.2775505939
"1682" 1682 0.9254993939
"1683" 1683 1.1327985939
"1684" 1684 0.9948545939
"1685" 1685 NA
"1686" 1686 NA
"1687" 1687 0.7986993939
"1688" 1688 1.3444969939
"1689" 1689 0.5460073939
"1690" 1690 0.8921017939
"1691" 1691 1.6369961939
"1692" 1692 NA
"1693" 1693 0.7689585939
"1694" 1694 0.2376561939
"1695" 1695 0.9594481939
"1696" 1696 1.3186465939
"1697" 1697 1.1309473939
"1698" 1698 1.0960473939
"1699" 1699 1.1552489939
"1700" 1700 0.9620473939
"1701" 1701 1.3287465939
"1702" 1702 0.9009993939
"1703" 1703 1.0014977939
"1704" 1704 0.9947089939
"1705" 1705 NA
"1706" 1706 0.8706993939
"1707" 1707 0.4556057939
"1708" 1708 1.6825969939
"1709" 1709 0.8986505939
"1710" 1710 1.1891025939
"1711" 1711 0.2988065939
"1712" 1712 0.5136089939
"1713" 1713 1.1422481939
"1714" 1714 1.0077473939
"1715" 1715 0.8652457939
"1716" 1716 1.2809001939
"1717" 1717 0.6763001939
"1718" 1718 1.7845945939
"1719" 1719 0.3935585939
"1720" 1720 1.4350945939
"1721" 1721 1.1452057939
"1722" 1722 2.0607977939
"1723" 1723 1.3829961939
"1724" 1724 0.3547569939
"1725" 1725 1.1614969939
"1726" 1726 NA
"1727" 1727 1.3390985939
"1728" 1728 0.8475457939
"1729" 1729 0.9553465939
"1730" 1730 1.5135473939
"1731" 1731 0.9046025939
"1732" 1732 1.0543993939
"1733" 1733 1.1569977939
"1734" 1734 1.0511529939
"1735" 1735 1.6220489939
"1736" 1736 1.0243513939
"1737" 1737 1.3760945939
"1738" 1738 1.0961505939
"1739" 1739 1.4883465939
"1740" 1740 0.9229001939
"1741" 1741 1.5070009939
"1742" 1742 1.0796977939
"1743" 1743 1.1913489939
"1744" 1744 0.6746049939
"1745" 1745 NA
"1746" 1746 NA
"1747" 1747 1.5295977939
"1748" 1748 0.7975497939
"1749" 1749 1.0051017939
"1750" 1750 1.2834977939
"1751" 1751 0.8825033939
"1752" 1752 1.1371993939
"1753" 1753 0.2919057939
"1754" 1754 0.5937089939
"1755" 1755 1.3291961939
"1756" 1756 1.4401993939
"1757" 1757 NA
"1758" 1758 1.5834969939
"1759" 1759 1.2881945939
"1760" 1760 0.8386489939
"1761" 1761 1.3532505939
"1762" 1762 0.6802017939
"1763" 1763 0.9400009939
"1764" 1764 0.8077505939
"1765" 1765 1.4356465939
"1766" 1766 0.5125081939
"1767" 1767 0.3856049939
"1768" 1768 1.2252977939
"1769" 1769 1.2558969939
"1770" 1770 NA
"1771" 1771 1.0884041939
"1772" 1772 1.4108993939
"1773" 1773 NA
"1774" 1774 NA
"1775" 1775 1.0563001939
"1776" 1776 0.6202065939
"1777" 1777 1.2380001939
"1778" 1778 1.1790465939
"1779" 1779 0.9055969939
"1780" 1780 1.0402009939
"1781" 1781 1.2323505939
"1782" 1782 0.8311521939
"1783" 1783 NA
"1784" 1784 NA
"1785" 1785 0.9145473939
"1786" 1786 1.3741513939
"1787" 1787 0.8815513939
"1788" 1788 0.4859105939
"1789" 1789 1.1558009939
"1790" 1790 NA
"1791" 1791 0.8642497939
"1792" 1792 1.0046529939
"1793" 1793 1.1041017939
"1794" 1794 0.5940057939
"1795" 1795 0.4974081939
"1796" 1796 1.2477001939
"1797" 1797 0.5993593939
"1798" 1798 1.3154985939
"1799" 1799 NA
"1800" 1800 NA
"1801" 1801 1.9960993939
"1802" 1802 NA
"1803" 1803 1.0380465939
"1804" 1804 1.1080977939
"1805" 1805 NA
"1806" 1806 1.2785977939
"1807" 1807 1.0053505939
"1808" 1808 1.3408961939
"1809" 1809 1.0603497939
"1810" 1810 0.9415009939
"1811" 1811 1.0808513939
"1812" 1812 1.4297969939
"1813" 1813 0.9313009939
"1814" 1814 NA
"1815" 1815 1.3563993939
"1816" 1816 0.4887073939
"1817" 1817 1.3783537939
"1818" 1818 1.0771969939
"1819" 1819 1.1433465939
"1820" 1820 1.2138489939
"1821" 1821 0.5674577939
"1822" 1822 1.5836473939
"1823" 1823 1.1851489939
"1824" 1824 0.8837521939
"1825" 1825 0.4844585939
"1826" 1826 NA
"1827" 1827 1.0047513939
"1828" 1828 0.5741569939
"1829" 1829 1.4490993939
"1830" 1830 0.7041993939
"1831" 1831 1.5504009939
"1832" 1832 0.9557009939
"1833" 1833 1.5870001939
"1834" 1834 1.1377473939
"1835" 1835 NA
"1836" 1836 1.2548513939
"1837" 1837 1.1675537939
"1838" 1838 1.0475081939
"1839" 1839 1.0692481939
"1840" 1840 0.4966081939
"1841" 1841 1.4351961939
"1842" 1842 0.9606009939
"1843" 1843 NA
"1844" 1844 0.7294025939
"1845" 1845 0.9782593939
"1846" 1846 1.0958497939
"1847" 1847 0.6665561939
"1848" 1848 0.6545489939
"1849" 1849 0.9316481939
"1850" 1850 0.6726497939
"1851" 1851 1.3618017939
"1852" 1852 0.4630593939
"1853" 1853 NA
"1854" 1854 1.2403017939
"1855" 1855 1.1024977939
"1856" 1856 1.0997977939
"1857" 1857 1.4769009939
"1858" 1858 1.0691489939
"1859" 1859 0.8377521939
"1860" 1860 1.4064489939
"1861" 1861 NA
"1862" 1862 1.6026497939
"1863" 1863 1.2948985939
"1864" 1864 1.2619001939
"1865" 1865 0.4742057939
"1866" 1866 1.1703953939
"1867" 1867 0.8170993939
"1868" 1868 NA
"1869" 1869 1.1719529939
"1870" 1870 1.2089521939
"1871" 1871 1.2781001939
"1872" 1872 NA
"1873" 1873 1.3193993939
"1874" 1874 1.0481017939
"1875" 1875 1.3856993939
"1876" 1876 0.9483521939
"1877" 1877 1.2371449939
"1878" 1878 0.9948009939
"1879" 1879 1.5716433939
"1880" 1880 1.4497465939
"1881" 1881 0.4213585939
"1882" 1882 0.9601481939
"1883" 1883 0.9088993939
"1884" 1884 1.0258529939
"1885" 1885 1.1889977939
"1886" 1886 NA
"1887" 1887 0.4491081939
"1888" 1888 0.8089481939
"1889" 1889 1.4440497939
"1890" 1890 NA
"1891" 1891 NA
"1892" 1892 0.9659977939
"1893" 1893 0.9480993939
"1894" 1894 1.5284961939
"1895" 1895 0.8920041939
"1896" 1896 1.0414001939
"1897" 1897 1.2832473939
"1898" 1898 1.5594945939
"1899" 1899 0.7714001939
"1900" 1900 1.6355489939
"1901" 1901 0.8058521939
"1902" 1902 1.3683481939
"1903" 1903 0.3800081939
"1904" 1904 1.1198993939
"1905" 1905 0.3184073939
"1906" 1906 0.5415089939
"1907" 1907 1.4261497939
"1908" 1908 NA
"1909" 1909 0.9427025939
"1910" 1910 0.9590513939
"1911" 1911 0.5069025939
"1912" 1912 NA
"1913" 1913 NA
"1914" 1914 1.1906969939
"1915" 1915 1.1721505939
"1916" 1916 0.9264001939
"1917" 1917 1.3381977939
"1918" 1918 0.5288073939
"1919" 1919 0.7462537939
"1920" 1920 0.9076977939
"1921" 1921 NA
"1922" 1922 1.2692449939
"1923" 1923 NA
"1924" 1924 1.4551969939
"1925" 1925 0.9158537939
"1926" 1926 1.1373025939
"1927" 1927 0.4956569939
"1928" 1928 NA
"1929" 1929 1.0784481939
"1930" 1930 0.3365577939
"1931" 1931 1.3572577939
"1932" 1932 NA
"1933" 1933 1.1564505939
"1934" 1934 0.5600097939
"1935" 1935 NA
"1936" 1936 1.1679993939
"1937" 1937 0.9642001939
"1938" 1938 1.1747969939
"1939" 1939 1.3721049939
"1940" 1940 NA
"1941" 1941 0.3652553939
"1942" 1942 0.9688481939
"1943" 1943 0.9395513939
"1944" 1944 0.9479513939
"1945" 1945 1.2903513939
"1946" 1946 1.3571489939
"1947" 1947 NA
"1948" 1948 1.0235001939
"1949" 1949 1.0301033939
"1950" 1950 0.9191529939
"1951" 1951 1.2590473939
"1952" 1952 0.6404073939
"1953" 1953 0.7765481939
"1954" 1954 NA
"1955" 1955 NA
"1956" 1956 0.6322577939
"1957" 1957 1.0446985939
"1958" 1958 0.4211545939
"1959" 1959 NA
"1960" 1960 1.1372985939
"1961" 1961 1.1761505939
"1962" 1962 NA
"1963" 1963 0.4229073939
"1964" 1964 1.3019481939
"1965" 1965 1.0834993939
"1966" 1966 0.5724033939
"1967" 1967 0.8569577939
"1968" 1968 0.9787497939
"1969" 1969 1.4830017939
"1970" 1970 0.9457481939
"1971" 1971 0.8863001939
"1972" 1972 0.5616049939
"1973" 1973 1.3980025939
"1974" 1974 0.4213577939
"1975" 1975 1.1382985939
"1976" 1976 0.9975057939
"1977" 1977 1.4425001939
"1978" 1978 0.8817529939
"1979" 1979 0.9543025939
"1980" 1980 1.0191993939
"1981" 1981 1.2110009939
"1982" 1982 NA
"1983" 1983 1.1561497939
"1984" 1984 0.7918009939
"1985" 1985 0.5744105939
"1986" 1986 1.1656473939
"1987" 1987 NA
"1988" 1988 1.0153497939
"1989" 1989 0.8596017939
"1990" 1990 0.7656521939
"1991" 1991 1.0425481939
"1992" 1992 1.1881537939
"1993" 1993 1.5973993939
"1994" 1994 0.9586513939
"1995" 1995 1.3809489939
"1996" 1996 1.0851481939
"1997" 1997 0.8470993939
"1998" 1998 NA
"1999" 1999 1.3320961939
"2000" 2000 1.2203489939
"2001" 2001 1.5507993939
"2002" 2002 1.2166481939
"2003" 2003 1.0290521939
"2004" 2004 1.1734985939
"2005" 2005 NA
"2006" 2006 0.9723513939
"2007" 2007 NA
"2008" 2008 1.1506441939
"2009" 2009 1.3145505939
"2010" 2010 1.6498457939
"2011" 2011 0.9242553939
"2012" 2012 0.8432537939
"2013" 2013 NA
"2014" 2014 NA
"2015" 2015 1.3344977939
