"V1" "V2" "V3" "V4"
"7911" 7911 5.3139563255 2.2226759501 3.0912803754
"7912" 7912 5.2884900755 2.0726009501 3.2158891254
"7913" 7913 5.1806763255 2.0812697001 3.0994066254
"7914" 7914 5.4063788255 2.2417384501 3.1646403754
"7915" 7915 4.8619275755 2.1853347001 2.6765928754
"7916" 7916 4.4273950755 1.9554909501 2.4719041254
"7917" 7917 8.1318425755 1.9554897001 6.1763528754
"7918" 7918 5.1344238255 2.1074422001 3.0269816254
"7919" 7919 4.9106738255 1.8025209501 3.1081528754
"7920" 7920 6.2908338255 2.5027572001 3.7880766254
"7921" 7921 5.0642738255 1.2462809501 3.8179928754
"7922" 7922 5.1987988255 2.2961934501 2.9026053754
"7923" 7923 5.7438775755 2.0226822001 3.7211953754
"7924" 7924 3.9636425755 1.5181484501 2.4454941254
"7925" 7925 4.1908288255 1.2389259501 2.9519028754
"7926" 7926 5.3834888255 2.2378322001 3.1456566254
"7927" 7927 4.9795825755 1.9533034501 3.0262791254
"7928" 7928 2.8764463255 1.2820659501 1.5943803754
"7929" 7929 2.7995063255 1.0012034501 1.7983028754
"7930" 7930 5.0121613255 2.2022884501 2.8098728754
"7931" 7931 5.0278550755 2.5274447001 2.5004103754
"7932" 7932 3.6371663255 1.0222959501 2.6148703754
"7933" 7933 6.7375400755 1.7848672001 4.9526728754
"7934" 7934 4.9772325755 1.7231459501 3.2540866254
"7935" 7935 2.6624713255 0.8161959501 1.8462753754
"7936" 7936 5.2174713255 2.0923634501 3.1251078754
"7937" 7937 5.6750500755 2.4189309501 3.2561191254
"7938" 7938 4.5030200755 1.8301784501 2.6728416254
"7939" 7939 2.2708225755 0.9552659501 1.3155566254
"7940" 7940 4.3349775755 1.6429197001 2.6920578754
"7941" 7941 5.3034913255 2.1542397001 3.1492516254
"7942" 7942 NA NA NA
"7943" 7943 2.7182538255 0.9858084501 1.7324453754
"7944" 7944 4.5057538255 1.5474422001 2.9583116254
"7945" 7945 2.5623938255 1.2940947001 1.2682991254
"7946" 7946 3.1129400755 0.8290884501 2.2838516254
"7947" 7947 5.0090375755 1.8471322001 3.1619053754
"7948" 7948 4.3937250755 1.5408034501 2.8529216254
"7949" 7949 5.7724700755 2.4132234501 3.3592466254
"7950" 7950 5.3128588255 1.8440072001 3.4688516254
"7951" 7951 5.3673925755 2.2261134501 3.1412791254
"7952" 7952 5.3584888255 2.2258797001 3.1326091254
"7953" 7953 5.5295813255 2.3770509501 3.1525303754
"7954" 7954 6.5267688255 2.8867409501 3.6400278754
"7955" 7955 5.3067688255 2.1739259501 3.1328428754
"7956" 7956 1.6995763255 1.0812809501 0.6182953754
"7957" 7957 5.3201275755 2.2261134501 3.0940141254
"7958" 7958 1.8572275755 0.9304997001 0.9267278754
"7959" 7959 7.0318525755 2.6551784501 4.3766741254
"7960" 7960 4.9283263255 2.1347072001 2.7936191254
"7961" 7961 5.0609088255 2.2764259501 2.7844828754
"7962" 7962 4.0394250755 1.1081459501 2.9312791254
"7963" 7963 5.3331738255 2.2523634501 3.0808103754
"7964" 7964 5.6208288255 2.0164259501 3.6044028754
"7965" 7965 7.6659750755 2.7241634501 4.9418116254
"7966" 7966 4.6565363255 2.0657247001 2.5908116254
"7967" 7967 5.0802863255 1.7917397001 3.2885466254
"7968" 7968 4.7829425755 1.1710447001 3.6118978754
"7969" 7969 3.1241888255 1.1990847001 1.9251041254
"7970" 7970 2.6051263255 1.0715072001 1.5336191254
"7971" 7971 3.1852863255 0.9477647001 2.2375216254
"7972" 7972 5.3669250755 2.2339259501 3.1329991254
"7973" 7973 4.9301300755 2.2807997001 2.6493303754
"7974" 7974 4.8333288255 2.0961147001 2.7372141254
"7975" 7975 5.1870813255 2.1092384501 3.0778428754
"7976" 7976 5.5095788255 2.1540047001 3.3555741254
"7977" 7977 3.8750488255 1.2875997001 2.5874491254
"7978" 7978 3.8423925755 1.1976772001 2.6447153754
"7979" 7979 5.4398113255 2.2711159501 3.1686953754
"7980" 7980 5.3876288255 2.1300209501 3.2576078754
"7981" 7981 5.3195813255 2.0954897001 3.2240916254
"7982" 7982 5.1512300755 1.9922947001 3.1589353754
"7983" 7983 5.1335625755 1.9908022001 3.1427603754
"7984" 7984 5.0813775755 2.0211922001 3.0601853754
"7985" 7985 5.7742688255 1.7516622001 4.0226066254
"7986" 7986 4.4241863255 2.0026759501 2.4215103754
"7987" 7987 4.5616963255 1.4637734501 3.0979228754
"7988" 7988 4.6944188255 2.0070509501 2.6873678754
"7989" 7989 5.0640350755 2.0851784501 2.9788566254
"7990" 7990 4.7536450755 1.8440047001 2.9096403754
"7991" 7991 5.8538738255 2.5708809501 3.2829928754
"7992" 7992 4.5693475755 1.7456447001 2.8237028754
"7993" 7993 4.6698163255 1.4332384501 3.2365778754
"7994" 7994 3.8036450755 1.1649497001 2.6386953754
"7995" 7995 4.9927050755 1.8696347001 3.1230703754
"7996" 7996 5.9100513255 2.3876784501 3.5223728754
"7997" 7997 5.4231750755 2.2378322001 3.1853428754
"7998" 7998 5.4055175755 2.2529884501 3.1525291254
"7999" 7999 2.6433275755 0.8378372001 1.8054903754
"8000" 8000 4.6281738255 1.8522859501 2.7758878754
"8001" 8001 4.4756713255 1.4527572001 3.0229141254
"8002" 8002 5.1926275755 2.2078322001 2.9847953754
"8003" 8003 5.6727038255 2.5137747001 3.1589291254
"8004" 8004 5.3053650755 2.1815834501 3.1237816254
"8005" 8005 5.2717688255 2.1531447001 3.1186241254
"8006" 8006 5.0562225755 1.8873659501 3.1688566254
"8007" 8007 5.6198888255 2.2029084501 3.4169803754
"8008" 8008 3.0524713255 1.1675997001 1.8848716254
"8009" 8009 5.1113038255 2.0926797001 3.0186241254
"8010" 8010 5.2916138255 2.2375197001 3.0540941254
"8011" 8011 2.6426300755 1.0326884501 1.6099416254
"8012" 8012 6.1509113255 1.9831484501 4.1677628754
"8013" 8013 5.6136413255 2.1898697001 3.4237716254
"8014" 8014 5.3663813255 2.0286134501 3.3377678754
"8015" 8015 4.1490375755 1.2987759501 2.8502616254
"8016" 8016 4.3766175755 1.3689334501 3.0076841254
"8017" 8017 5.1314600755 1.8294734501 3.3019866254
"8018" 8018 4.7522313255 2.0714259501 2.6808053754
"8019" 8019 5.2720000755 2.2664259501 3.0055741254
"8020" 8020 3.4136438255 0.8759634501 2.5376803754
"8021" 8021 4.3088000755 1.7521309501 2.5566691254
"8022" 8022 5.4810638255 2.3690822001 3.1119816254
"8023" 8023 5.2353613255 2.2495509501 2.9858103754
"8024" 8024 4.2407475755 1.5225247001 2.7182228754
"8025" 8025 2.6185650755 0.9274509501 1.6911141254
"8026" 8026 6.0783250755 2.5758009501 3.5025241254
"8027" 8027 8.7702038255 2.8530697001 5.9171341254
"8028" 8028 3.7511475755 0.9618247001 2.7893228754
"8029" 8029 5.2802825755 2.3096322001 2.9706503754
"8030" 8030 5.3659075755 2.2417384501 3.1241691254
"8031" 8031 5.2553600755 2.3120572001 2.9433028754
"8032" 8032 5.3198975755 1.9997097001 3.3201878754
"8033" 8033 3.4271663255 1.2202634501 2.2069028754
"8034" 8034 1.8573100755 0.8617472001 0.9955628754
"8035" 8035 5.2688788255 2.1646297001 3.1042491254
"8036" 8036 4.7290300755 1.3186222001 3.4104078754
"8037" 8037 6.4759825755 2.8739284501 3.6020541254
"8038" 8038 5.3312213255 2.2337697001 3.0974516254
"8039" 8039 3.1825463255 1.3362797001 1.8462666254
"8040" 8040 5.0437950755 2.4042409501 2.6395541254
"8041" 8041 5.8920813255 2.2685334501 3.6235478754
"8042" 8042 5.3524688255 1.5753322001 3.7771366254
"8043" 8043 4.7887213255 2.1804897001 2.6082316254
"8044" 8044 2.4509050755 1.0146334501 1.4362716254
"8045" 8045 2.4511413255 1.0049497001 1.4461916254
"8046" 8046 1.6080975755 0.7532309501 0.8548666254
"8047" 8047 5.1907525755 2.1703322001 3.0204203754
"8048" 8048 5.0275475755 1.9427572001 3.0847903754
"8049" 8049 5.3055950755 2.2439247001 3.0616703754
"8050" 8050 4.7786425755 2.0786922001 2.6999503754
"8051" 8051 5.4179400755 2.2378322001 3.1801078754
"8052" 8052 NA NA NA
"8053" 8053 5.0635663255 2.0429884501 3.0205778754
"8054" 8054 5.1360688255 1.9324434501 3.2036253754
"8055" 8055 2.1833288255 0.8990922001 1.2842366254
"8056" 8056 5.0030975755 2.0293197001 2.9737778754
"8057" 8057 5.2368488255 2.1183797001 3.1184691254
"8058" 8058 4.0047400755 1.3749447001 2.6297953754
"8059" 8059 4.9971600755 2.1640859501 2.8330741254
"8060" 8060 4.3985713255 1.6330709501 2.7655003754
"8061" 8061 4.0423138255 1.3725997001 2.6697141254
"8062" 8062 5.7767650755 2.1779109501 3.5988541254
"8063" 8063 5.2495813255 2.2404897001 3.0090916254
"8064" 8064 5.1373913255 2.2933034501 2.8440878754
"8065" 8065 4.1420850755 1.1978372001 2.9442478754
"8066" 8066 2.6186463255 1.0557322001 1.5629141254
"8067" 8067 5.3198175755 2.3181434501 3.0016741254
"8068" 8068 4.5301288255 1.7133822001 2.8167466254
"8069" 8069 4.8112250755 1.6277597001 3.1834653754
"8070" 8070 2.1181775755 0.8330734501 1.2851041254
"8071" 8071 5.1520825755 2.2419747001 2.9101078754
"8072" 8072 4.4778613255 1.7850984501 2.6927628754
"8073" 8073 4.9580188255 2.0628322001 2.8951866254
"8074" 8074 5.7458313255 2.6322084501 3.1136228754
"8075" 8075 3.9921575755 1.3122897001 2.6798678754
"8076" 8076 4.3295038255 1.6017422001 2.7277616254
"8077" 8077 4.5782488255 1.3977559501 3.1804928754
"8078" 8078 5.4311425755 2.2308809501 3.2002616254
"8079" 8079 4.0836438255 1.7374472001 2.3461966254
"8080" 8080 5.1893375755 2.1737759501 3.0155616254
"8081" 8081 4.0027850755 1.5049559501 2.4978291254
"8082" 8082 4.4768500755 1.6243222001 2.8525278754
"8083" 8083 5.3152063255 2.1728322001 3.1423741254
"8084" 8084 4.7420025755 1.7792397001 2.9627628754
"8085" 8085 4.8655150755 1.8167422001 3.0487728754
"8086" 8086 5.5237225755 2.2634572001 3.2602653754
"8087" 8087 4.9639575755 1.9837697001 2.9801878754
"8088" 8088 5.3384100755 2.2125984501 3.1258116254
"8089" 8089 5.3017688255 2.1506447001 3.1511241254
"8090" 8090 3.7418488255 0.8140109501 2.9278378754
"8091" 8091 5.3155975755 2.1742384501 3.1413591254
"8092" 8092 4.9825513255 2.0182259501 2.9643253754
"8093" 8093 4.7069963255 2.0690047001 2.6379916254
"8094" 8094 5.0437213255 1.9745509501 3.0691703754
"8095" 8095 5.3163000755 2.2339259501 3.0823741254
"8096" 8096 4.7631738255 1.5555672001 3.2076066254
"8097" 8097 5.4414525755 2.2780659501 3.1633866254
"8098" 8098 5.2902850755 2.0939259501 3.1963591254
"8099" 8099 5.0801288255 2.1159572001 2.9641716254
"8100" 8100 5.2944213255 2.0994759501 3.1949453754
"8101" 8101 5.0448938255 2.2573634501 2.7875303754
"8102" 8102 4.2870875755 1.0916709501 3.1954166254
"8103" 8103 5.3684875755 2.2261134501 3.1423741254
"8104" 8104 5.3414550755 2.2300197001 3.1114353754
"8105" 8105 5.1991125755 2.1330672001 3.0660453754
"8106" 8106 4.4091125755 1.5636172001 2.8454953754
"8107" 8107 3.5064538255 1.2694834501 2.2369703754
"8108" 8108 5.2288675755 2.1943172001 3.0345503754
"8109" 8109 5.3854400755 2.1574422001 3.2279978754
"8110" 8110 5.2999713255 2.2300197001 3.0699516254
"8111" 8111 4.4924738255 2.1965897001 2.2958841254
"8112" 8112 5.9867688255 1.8282347001 4.1585341254
"8113" 8113 5.0913000755 2.1434609501 2.9478391254
"8114" 8114 5.4823200755 2.3849459501 3.0973741254
"8115" 8115 5.3595800755 2.2300197001 3.1295603754
"8116" 8116 3.2558300755 1.1014409501 2.1543891254
"8117" 8117 4.8717688255 2.0590822001 2.8126866254
"8118" 8118 5.2843488255 2.1805672001 3.1037816254
"8119" 8119 5.2341850755 2.2717384501 2.9624466254
"8120" 8120 3.1660625755 1.2856459501 1.8804166254
"8121" 8121 2.2309838255 0.6998709501 1.5311128754
"8122" 8122 5.6747325755 2.3186934501 3.3560391254
"8123" 8123 4.9791113255 1.9455672001 3.0335441254
"8124" 8124 5.4274725755 2.2417384501 3.1857341254
"8125" 8125 NA NA NA
"8126" 8126 2.7073150755 0.9865884501 1.7207266254
"8127" 8127 NA NA NA
"8128" 8128 5.1394150755 1.7105672001 3.4288478754
"8129" 8129 1.9946450755 1.1911259501 0.8035191254
"8130" 8130 3.0787200755 1.0991697001 1.9795503754
"8131" 8131 3.3219100755 1.0949559501 2.2269541254
"8132" 8132 4.8003625755 1.5649459501 3.2354166254
"8133" 8133 4.5505950755 1.9118947001 2.6387003754
"8134" 8134 4.5626300755 1.8992409501 2.6633891254
"8135" 8135 4.5773088255 2.0979122001 2.4793966254
"8136" 8136 5.4755975755 2.2962709501 3.1793266254
"8137" 8137 5.2610650755 2.1134572001 3.1476078754
"8138" 8138 5.3323150755 2.2775197001 3.0547953754
"8139" 8139 5.6591050755 2.5305672001 3.1285378754
"8140" 8140 6.1991025755 2.2942472001 3.9048553754
"8141" 8141 4.8914563255 2.0936922001 2.7977641254
"8142" 8142 2.2075475755 0.9019822001 1.3055653754
"8143" 8143 3.2809838255 0.5963559501 2.6846278754
"8144" 8144 5.1523938255 1.8982234501 3.2541703754
"8145" 8145 5.4373963255 2.2809584501 3.1564378754
"8146" 8146 2.6807500755 0.8104922001 1.8702578754
"8147" 8147 5.2502838255 2.1147847001 3.1354991254
"8148" 8148 3.9659863255 1.1571322001 2.8088541254
"8149" 8149 6.9140338255 2.5986934501 4.3153403754
"8150" 8150 5.7564563255 2.2161922001 3.5402641254
"8151" 8151 5.5227025755 2.3001759501 3.2225266254
"8152" 8152 4.8017663255 2.0291609501 2.7726053754
"8153" 8153 5.2671588255 2.1250197001 3.1421391254
"8154" 8154 5.3802063255 2.2492384501 3.1309678754
"8155" 8155 5.0965475755 1.4561247001 3.6404228754
"8156" 8156 5.3079400755 2.1655659501 3.1423741254
"8157" 8157 5.0604400755 1.9290822001 3.1313578754
"8158" 8158 5.3117688255 2.2261134501 3.0856553754
"8159" 8159 5.4490338255 2.2493947001 3.1996391254
"8160" 8160 4.1406813255 1.2412047001 2.8994766254
"8161" 8161 2.2466888255 1.2812072001 0.9654816254
"8162" 8162 3.5354400755 1.2963509501 2.2390891254
"8163" 8163 5.2279413255 2.0946297001 3.1333116254
"8164" 8164 2.9491150755 1.0443259501 1.9047891254
"8165" 8165 3.5136425755 1.3196372001 2.1940053754
"8166" 8166 3.7640363255 1.6045584501 2.1594778754
"8167" 8167 5.3065350755 2.1685359501 3.1379991254
"8168" 8168 4.3751275755 1.7349434501 2.6401841254
"8169" 8169 3.7459075755 1.0063522001 2.7395553754
"8170" 8170 7.1659825755 2.2593197001 4.9066628754
"8171" 8171 4.8690350755 2.1101772001 2.7588578754
"8172" 8172 5.1475500755 2.2300197001 2.9175303754
"8173" 8173 3.9201975755 1.2253359501 2.6948616254
"8174" 8174 4.5395788255 1.7063559501 2.8332228754
"8175" 8175 5.0588788255 1.9028322001 3.1560466254
"8176" 8176 5.2923150755 2.2378322001 3.0544828754
"8177" 8177 3.6584850755 0.8758847001 2.7826003754
"8178" 8178 5.2297425755 1.8560372001 3.3737053754
"8179" 8179 3.9573113255 1.0803347001 2.8769766254
"8180" 8180 4.5746613255 1.6191672001 2.9554941254
"8181" 8181 3.2065375755 1.3117509501 1.8947866254
"8182" 8182 4.8742050755 1.1961234501 3.6780816254
"8183" 8183 5.3760650755 2.2339259501 3.1421391254
"8184" 8184 4.9859075755 2.2906472001 2.6952603754
"8185" 8185 4.7716938255 1.7848647001 2.9868291254
"8186" 8186 3.7305988255 1.1654934501 2.5651053754
"8187" 8187 4.9055200755 1.9934584501 2.9120616254
"8188" 8188 3.6258325755 1.4234622001 2.2023703754
"8189" 8189 3.3960613255 1.1203347001 2.2757266254
"8190" 8190 5.2141088255 2.0647859501 3.1493228754
"8191" 8191 5.2380975755 2.1036922001 3.1344053754
"8192" 8192 5.1841125755 2.1303322001 3.0537803754
"8193" 8193 5.2309963255 1.5818259501 3.6491703754
"8194" 8194 5.3683313255 2.2261134501 3.1422178754
"8195" 8195 3.7058350755 1.0886959501 2.6171391254
"8196" 8196 5.2137213255 2.2456447001 2.9680766254
"8197" 8197 3.7234838255 1.1322934501 2.5911903754
"8198" 8198 2.1773825755 1.1354997001 1.0418828754
"8199" 8199 5.1826275755 2.1328322001 3.0497953754
"8200" 8200 5.2070750755 2.1121309501 3.0949441254
"8201" 8201 4.8727738255 2.2580647001 2.6147091254
"8202" 8202 5.2316113255 2.2261134501 3.0054978754
"8203" 8203 4.0511450755 1.5919772001 2.4591678754
"8204" 8204 4.5102875755 1.3715084501 3.1387791254
"8205" 8205 5.4582563255 2.0169734501 3.4412828754
"8206" 8206 5.2531750755 2.2261134501 3.0270616254
"8207" 8207 5.3284863255 2.3055672001 3.0229191254
"8208" 8208 5.6716900755 2.2475197001 3.4241703754
"8209" 8209 5.1585663255 2.2275222001 2.9310441254
"8210" 8210 4.4859888255 1.6080709501 2.8779178754
"8211" 8211 5.0270800755 2.2074422001 2.8196378754
"8212" 8212 3.4848213255 0.9410459501 2.5437753754
"8213" 8213 6.3574675755 2.5079884501 3.8494791254
"8214" 8214 5.4070038255 2.2161147001 3.1908891254
"8215" 8215 5.1764550755 2.0097072001 3.1667478754
"8216" 8216 2.0641113255 0.9242472001 1.1398641254
"8217" 8217 4.3752813255 2.0102572001 2.3650241254
"8218" 8218 4.6773150755 2.1082259501 2.5690891254
"8219" 8219 2.1819238255 0.8009659501 1.3809578754
"8220" 8220 4.4955188255 1.2858809501 3.2096378754
"8221" 8221 1.5407413255 0.8054934501 0.7352478754
"8222" 8222 4.3021600755 1.7553397001 2.5468203754
"8223" 8223 4.3601313255 1.4967459501 2.8633853754
"8224" 8224 3.5512250755 1.1431559501 2.4080691254
"8225" 8225 5.3567688255 2.2300197001 3.1267491254
"8226" 8226 5.2283300755 2.2416622001 2.9866678754
"8227" 8227 5.4809838255 1.7792434501 3.7017403754
"8228" 8228 5.2532550755 2.0025984501 3.2506566254
"8229" 8229 5.1412200755 2.1561134501 2.9851066254
"8230" 8230 5.0825525755 1.9543184501 3.1282341254
"8231" 8231 4.8746613255 1.6700997001 3.2045616254
"8232" 8232 4.3331750755 1.4964272001 2.8367478754
"8233" 8233 5.3753625755 2.2339259501 3.1414366254
"8234" 8234 5.4344263255 2.2883809501 3.1460453754
"8235" 8235 5.2679375755 2.2205684501 3.0473691254
"8236" 8236 4.9577800755 2.1169747001 2.8408053754
"8237" 8237 5.3322375755 2.1898634501 3.1423741254
"8238" 8238 5.2028638255 1.9716609501 3.2312028754
"8239" 8239 4.9775525755 2.0510359501 2.9265166254
"8240" 8240 5.4057525755 2.2573634501 3.1483891254
"8241" 8241 4.1598163255 1.0512747001 3.1085416254
"8242" 8242 6.9281700755 2.5404884501 4.3876816254
"8243" 8243 2.2374738255 0.7344809501 1.5029928754
"8244" 8244 5.1671600755 1.9827547001 3.1844053754
"8245" 8245 5.1741100755 1.9840809501 3.1900291254
"8246" 8246 5.3177063255 2.2165047001 3.1012016254
"8247" 8247 5.3881788255 2.3706447001 3.0175341254
"8248" 8248 3.7162950755 0.9451809501 2.7711141254
"8249" 8249 4.9896588255 1.8856459501 3.1040128754
"8250" 8250 5.2978638255 2.4483072001 2.8495566254
"8251" 8251 5.5251263255 1.8786934501 3.6464328754
"8252" 8252 5.0310600755 2.1519734501 2.8790866254
"8253" 8253 2.4698863255 1.3022197001 1.1676666254
"8254" 8254 4.4911413255 1.4922147001 2.9989266254
"8255" 8255 5.3697375755 2.2612697001 3.1084678754
"8256" 8256 4.2277813255 1.1991622001 3.0286191254
"8257" 8257 2.9539600755 0.8835422001 2.0704178754
"8258" 8258 3.5493425755 0.7967422001 2.7526003754
"8259" 8259 1.8736375755 0.9404172001 0.9332203754
"8260" 8260 5.2788775755 2.1301759501 3.1487016254
"8261" 8261 5.7353625755 2.2534584501 3.4819041254
"8262" 8262 5.3761438255 2.2339259501 3.1422178754
"8263" 8263 5.2859100755 2.2261134501 3.0597966254
"8264" 8264 1.8670025755 0.9404222001 0.9265803754
"8265" 8265 5.0718425755 2.0722859501 2.9995566254
"8266" 8266 3.9545813255 1.2958047001 2.6587766254
"8267" 8267 4.5482463255 1.2761984501 3.2720478754
"8268" 8268 3.3840363255 1.0621384501 2.3218978754
"8269" 8269 3.1423875755 0.5023672001 2.6400203754
"8270" 8270 5.1330213255 1.9790059501 3.1540153754
"8271" 8271 4.4716975755 1.6206472001 2.8510503754
"8272" 8272 5.1429413255 2.0717384501 3.0712028754
"8273" 8273 8.5592650755 2.7834584501 5.7758066254
"8274" 8274 5.1990350755 2.1664259501 3.0326091254
"8275" 8275 5.4123950755 2.3308809501 3.0815141254
"8276" 8276 6.1651188255 2.2989284501 3.8661903754
"8277" 8277 5.9666875755 2.6170522001 3.3496353754
"8278" 8278 4.5079375755 1.8247072001 2.6832303754
"8279" 8279 5.3609850755 2.1728322001 3.1881528754
"8280" 8280 4.9587950755 1.9974434501 2.9613516254
"8281" 8281 5.3260663255 2.2047859501 3.1212803754
"8282" 8282 4.2968450755 1.4304972001 2.8663478754
"8283" 8283 5.3499713255 2.2330659501 3.1169053754
"8284" 8284 5.0330113255 2.1772072001 2.8558041254
"8285" 8285 4.9979300755 2.0497084501 2.9482216254
"8286" 8286 5.2043475755 2.1111134501 3.0932341254
"8287" 8287 4.8868500755 1.9328334501 2.9540166254
"8288" 8288 4.2518500755 1.1778347001 3.0740153754
"8289" 8289 4.5073175755 1.9236172001 2.5837003754
"8290" 8290 5.2469975755 2.2522059501 2.9947916254
"8291" 8291 5.6354400755 2.1290097001 3.5064303754
"8292" 8292 5.3341163255 2.0908022001 3.2433141254
"8293" 8293 4.9164525755 2.1784559501 2.7379966254
"8294" 8294 3.8455175755 1.1902559501 2.6552616254
"8295" 8295 4.5373188255 0.6972134501 3.8401053754
"8296" 8296 5.0119200755 2.1783059501 2.8336141254
"8297" 8297 5.6748100755 2.3846309501 3.2901791254
"8298" 8298 4.6077838255 1.7158022001 2.8919816254
"8299" 8299 5.2485638255 2.1532234501 3.0953403754
"8300" 8300 5.2945025755 2.2339259501 3.0605766254
"8301" 8301 4.8324738255 1.8160384501 3.0164353754
"8302" 8302 5.3230188255 2.2950997001 3.0279191254
"8303" 8303 5.3430188255 2.2378322001 3.1051866254
"8304" 8304 5.2156750755 2.3118959501 2.9037791254
"8305" 8305 3.8526325755 1.1061959501 2.7464366254
"8306" 8306 5.0891150755 1.9381459501 3.1509691254
"8307" 8307 5.1747375755 2.0097072001 3.1650303754
"8308" 8308 4.7282488255 1.9610384501 2.7672103754
"8309" 8309 5.2786413255 2.1937697001 3.0848716254
"8310" 8310 2.2436388255 1.1986247001 1.0450141254
"8311" 8311 3.2675513255 0.8696397001 2.3979116254
"8312" 8312 5.8506750755 2.2097084501 3.6409666254
"8313" 8313 4.1795825755 1.4340847001 2.7454978754
"8314" 8314 3.9187988255 1.1216634501 2.7971353754
"8315" 8315 5.1555175755 2.1125972001 3.0429203754
"8316" 8316 5.3746600755 2.1347072001 3.2399528754
"8317" 8317 5.2616888255 2.2300197001 3.0316691254
"8318" 8318 5.3051288255 2.2125984501 3.0925303754
"8319" 8319 5.2750500755 2.1650197001 3.1100303754
"8320" 8320 5.2545763255 1.9679897001 3.2865866254
"8321" 8321 8.0618350755 2.7108034501 5.3510316254
"8322" 8322 4.1889538255 1.4229134501 2.7660403754
"8323" 8323 2.9309863255 1.2444097001 1.6865766254
"8324" 8324 4.8655913255 2.2157259501 2.6498653754
"8325" 8325 4.8633288255 2.1923659501 2.6709628754
"8326" 8326 5.4954413255 2.3159572001 3.1794841254
"8327" 8327 5.6804375755 2.4618959501 3.2185416254
"8328" 8328 4.3088688255 1.1558084501 3.1530603754
"8329" 8329 5.4136425755 2.2486909501 3.1649516254
"8330" 8330 3.4227038255 1.0042434501 2.4184603754
"8331" 8331 3.3840350755 0.5727597001 2.8112753754
"8332" 8332 5.3509875755 2.2378322001 3.1131553754
"8333" 8333 3.4311475755 1.0178397001 2.4133078754
"8334" 8334 4.1223925755 1.3846334501 2.7377591254
"8335" 8335 4.6860638255 1.7605684501 2.9254953754
"8336" 8336 3.2069075755 1.1025322001 2.1043753754
"8337" 8337 5.2723125755 2.0891597001 3.1831528754
"8338" 8338 5.3730913255 2.3482997001 3.0247916254
"8339" 8339 4.4291988255 1.2990922001 3.1301066254
"8340" 8340 6.0327738255 1.5090072001 4.5237666254
"8341" 8341 5.5434825755 2.1015822001 3.4419003754
"8342" 8342 5.4913775755 2.3143159501 3.1770616254
"8343" 8343 NA NA NA
"8344" 8344 4.9663013255 1.8384572001 3.1278441254
"8345" 8345 5.2027863255 2.2808009501 2.9219853754
"8346" 8346 4.3815338255 1.4026072001 2.9789266254
"8347" 8347 1.4105025755 0.6943222001 0.7161803754
"8348" 8348 2.9987263255 0.8265922001 2.1721341254
"8349" 8349 5.2553613255 2.1053322001 3.1500291254
"8350" 8350 5.3702063255 2.3159572001 3.0542491254
"8351" 8351 5.5943438255 2.3642384501 3.2301053754
"8352" 8352 2.4723863255 1.1637822001 1.3086041254
"8353" 8353 1.8573113255 1.2573759501 0.5999353754
"8354" 8354 1.4855100755 0.6736209501 0.8118891254
"8355" 8355 4.0552800755 1.7714297001 2.2838503754
"8356" 8356 5.4889625755 1.7858072001 3.7031553754
"8357" 8357 5.3975500755 2.2378322001 3.1597178754
"8358" 8358 4.6485688255 1.6685372001 2.9800316254
"8359" 8359 5.2533313255 2.1109572001 3.1423741254
"8360" 8360 5.8625488255 2.2772872001 3.5852616254
"8361" 8361 6.1466900755 2.5139259501 3.6327641254
"8362" 8362 5.4220025755 2.2114259501 3.2105766254
"8363" 8363 3.6303688255 1.0328397001 2.5975291254
"8364" 8364 5.0935600755 2.2068934501 2.8866666254
"8365" 8365 4.5211488255 1.7372109501 2.7839378754
"8366" 8366 4.0149763255 1.0906484501 2.9243278754
"8367" 8367 4.4016125755 1.1907259501 3.2108866254
"8368" 8368 5.1758300755 2.1749472001 3.0008828754
"8369" 8369 1.8971563255 0.8736984501 1.0234578754
"8370" 8370 5.2659075755 2.3929122001 2.8729953754
"8371" 8371 5.3262988255 2.2393947001 3.0869041254
"8372" 8372 4.5211500755 1.3590072001 3.1621428754
"8373" 8373 3.4650525755 1.1236172001 2.3414353754
"8374" 8374 3.7194275755 1.1705747001 2.5488528754
"8375" 8375 5.2330963255 2.2417384501 2.9913578754
"8376" 8376 4.9181675755 2.1622097001 2.7559578754
"8377" 8377 4.6616150755 1.8905684501 2.7710466254
"8378" 8378 4.9252050755 1.9215047001 3.0037003754
"8379" 8379 NA NA NA
"8380" 8380 5.4055188255 1.9868184501 3.4187003754
"8381" 8381 1.4058175755 0.8291672001 0.5766503754
"8382" 8382 4.3300488255 1.5784572001 2.7515916254
"8383" 8383 4.3288763255 1.5978334501 2.7310428754
"8384" 8384 5.1908275755 1.9718947001 3.2189328754
"8385" 8385 5.3368463255 2.1270509501 3.2097953754
"8386" 8386 2.0305150755 0.9044047001 1.1261103754
"8387" 8387 4.8370888255 1.7770559501 3.0600328754
"8388" 8388 5.3455963255 2.2259572001 3.1196391254
"8389" 8389 3.5941888255 1.4608822001 2.1333066254
"8390" 8390 5.0549713255 2.0576759501 2.9972953754
"8391" 8391 5.4437988255 2.1593947001 3.2844041254
"8392" 8392 5.7105200755 2.4961959501 3.2143241254
"8393" 8393 6.2653638255 2.2830684501 3.9822953754
"8394" 8394 2.5477100755 1.0843272001 1.4633828754
"8395" 8395 5.2974713255 2.2142384501 3.0832328754
