"V1" "V2" "V3" "V4"
"7874" 7874 1.6205138255 0.8240122001 0.7965016254
"7875" 7875 2.0037913255 0.8894009501 1.1143903754
"7876" 7876 2.1362988255 1.0372184501 1.0990803754
"7877" 7877 1.7921488255 1.0547109501 0.7374378754
"7878" 7878 2.0038713255 0.9934659501 1.0104053754
"7879" 7879 2.2823938255 1.3828447001 0.8995491254
"7880" 7880 1.4721525755 0.8607309501 0.6114216254
"7881" 7881 1.7592613255 0.8729184501 0.8863428754
"7882" 7882 2.6076250755 0.8654972001 1.7421278754
"7883" 7883 2.0538750755 0.8673747001 1.1865003754
"7884" 7884 1.4816750755 0.8301047001 0.6515703754
"7885" 7885 1.7384813255 0.6344009501 1.1040803754
"7886" 7886 1.9142575755 1.0283872001 0.8858703754
"7887" 7887 1.2504288255 0.8228384501 0.4275903754
"7888" 7888 1.7959063255 1.0544809501 0.7414253754
"7889" 7889 1.5976963255 1.0153409501 0.5823553754
"7890" 7890 2.6334050755 1.0757347001 1.5576703754
"7891" 7891 1.6691800755 1.1029997001 0.5661803754
"7892" 7892 1.7519825755 0.9451834501 0.8067991254
"7893" 7893 1.9771600755 1.1111259501 0.8660341254
"7894" 7894 1.8775538255 0.8829997001 0.9945541254
"7895" 7895 1.7146525755 1.0705009501 0.6441516254
"7896" 7896 1.6204300755 1.0217472001 0.5986828754
"7897" 7897 1.6890250755 0.8897922001 0.7992328754
"7898" 7898 2.8941888255 0.9090134501 1.9851753754
"7899" 7899 2.0618425755 0.9717472001 1.0900953754
"7900" 7900 1.3288738255 0.8630759501 0.4657978754
"7901" 7901 1.6461375755 0.8919822001 0.7541553754
"7902" 7902 1.6286363255 0.7340884501 0.8945478754
"7903" 7903 1.6565275755 1.0472934501 0.6092341254
"7904" 7904 1.7331700755 0.9572184501 0.7759516254
"7905" 7905 1.8208250755 0.8733084501 0.9475166254
"7906" 7906 1.5714475755 0.8380722001 0.7333753754
"7907" 7907 2.0616813255 0.8537772001 1.2079041254
"7908" 7908 2.0224663255 1.3843322001 0.6381341254
"7909" 7909 2.7867513255 0.8963584501 1.8903928754
"7910" 7910 1.9280138255 0.8254147001 1.1025991254
"7911" 7911 2.2279363255 0.8939359501 1.3340003754
"7912" 7912 2.0734788255 0.9234634501 1.1500153754
"7913" 7913 2.5598938255 0.8060447001 1.7538491254
"7914" 7914 2.0379300755 0.8471359501 1.1907941254
"7915" 7915 1.8977850755 0.8367459501 1.0610391254
"7916" 7916 1.6387138255 1.1136997001 0.5250141254
"7917" 7917 2.8642650755 0.8672972001 1.9969678754
"7918" 7918 2.0489563255 0.8778397001 1.1711166254
"7919" 7919 2.7491825755 1.3581597001 1.3910228754
"7920" 7920 2.0444975755 1.0236172001 1.0208803754
"7921" 7921 2.4687900755 0.6962734501 1.7725166254
"7922" 7922 2.3808288255 0.8947897001 1.4860391254
"7923" 7923 1.3431650755 0.9022934501 0.4408716254
"7924" 7924 1.8262888255 0.9479947001 0.8782941254
"7925" 7925 1.7661413255 0.8640922001 0.9020491254
"7926" 7926 1.5180050755 0.9058859501 0.6121191254
"7927" 7927 2.3650475755 1.1726884501 1.1923591254
"7928" 7928 1.9322350755 1.0280009501 0.9042341254
"7929" 7929 1.7879275755 1.1720584501 0.6158691254
"7930" 7930 2.2014500755 0.7558847001 1.4455653754
"7931" 7931 1.4853475755 0.8656509501 0.6196966254
"7932" 7932 1.2391050755 0.8983884501 0.3407166254
"7933" 7933 1.8948125755 1.0763622001 0.8184503754
"7934" 7934 1.6382463255 0.6879947001 0.9502516254
"7935" 7935 2.4986375755 1.2086197001 1.2900178754
"7936" 7936 2.2898838255 1.0094022001 1.2804816254
"7937" 7937 2.1209100755 0.7443259501 1.3765841254
"7938" 7938 1.3290963255 0.7888547001 0.5402416254
"7939" 7939 1.3980888255 0.9071372001 0.4909516254
"7940" 7940 1.7691038255 0.7636984501 1.0054053754
"7941" 7941 1.8948163255 0.6102597001 1.2845566254
"7942" 7942 1.6409825755 1.1347222001 0.5062603754
"7943" 7943 1.7507463255 1.0047184501 0.7460278754
"7944" 7944 2.4788700755 0.8568247001 1.6220453754
"7945" 7945 1.7573838255 1.0070597001 0.7503241254
"7946" 7946 2.0269975755 1.1919859501 0.8350116254
"7947" 7947 2.3978625755 0.7000259501 1.6978366254
"7948" 7948 1.8795700755 0.9429184501 0.9366516254
"7949" 7949 1.6058163255 0.7645584501 0.8412578754
"7950" 7950 2.7798200755 1.2326109501 1.5472091254
"7951" 7951 1.4634038255 1.1367509501 0.3266528754
"7952" 7952 1.6403488255 1.0151072001 0.6252416254
"7953" 7953 1.9812950755 0.7964347001 1.1848603754
"7954" 7954 1.2570688255 0.7450247001 0.5120441254
"7955" 7955 2.3079438255 0.7212797001 1.5866641254
"7956" 7956 2.4103613255 0.9219847001 1.4883766254
"7957" 7957 1.5769975755 0.9804172001 0.5965803754
"7958" 7958 1.8901213255 0.8497909501 1.0403303754
"7959" 7959 1.5005875755 0.7901809501 0.7104066254
"7960" 7960 2.4386413255 1.4811284501 0.9575128754
"7961" 7961 1.8231675755 0.8772947001 0.9458728754
"7962" 7962 2.1030138255 0.7943222001 1.3086916254
"7963" 7963 1.6846550755 0.9231547001 0.7615003754
"7964" 7964 1.7021475755 0.9361234501 0.7660241254
"7965" 7965 1.4219963255 0.8298734501 0.5921228754
"7966" 7966 3.1856763255 0.7801797001 2.4054966254
"7967" 7967 2.0895725755 0.9362009501 1.1533716254
"7968" 7968 1.4480100755 0.9586997001 0.4893103754
"7969" 7969 1.5308250755 0.8515122001 0.6793128754
"7970" 7970 1.6478513255 0.9336984501 0.7141528754
"7971" 7971 1.5882450755 0.8821359501 0.7061091254
"7972" 7972 1.4121550755 0.8780747001 0.5340803754
"7973" 7973 1.7628638255 1.2720672001 0.4907966254
"7974" 7974 1.8794163255 1.0535447001 0.8258716254
"7975" 7975 2.0234025755 1.0864372001 0.9369653754
"7976" 7976 1.6806738255 0.8733084501 0.8073653754
"7977" 7977 1.7837150755 0.9305747001 0.8531403754
"7978" 7978 1.8516088255 1.3416759501 0.5099328754
"7979" 7979 3.0074600755 0.8007334501 2.2067266254
"7980" 7980 2.1968538255 0.9167484501 1.2801053754
"7981" 7981 2.6107538255 0.8772922001 1.7334616254
"7982" 7982 2.6930213255 1.1559684501 1.5370528754
"7983" 7983 1.6309000755 0.7096334501 0.9212666254
"7984" 7984 1.6984788255 0.9850272001 0.7134516254
"7985" 7985 2.8244975755 1.0759672001 1.7485303754
"7986" 7986 1.5501188255 1.0823734501 0.4677453754
"7987" 7987 1.8557463255 0.8025272001 1.0532191254
"7988" 7988 1.0801938255 0.7261984501 0.3539953754
"7989" 7989 2.4739600755 1.3483909501 1.1255691254
"7990" 7990 1.6991838255 0.8346422001 0.8645416254
"7991" 7991 2.1652838255 1.0609684501 1.1043153754
"7992" 7992 1.5851200755 0.9129222001 0.6721978754
"7993" 7993 1.6678563255 0.8115897001 0.8562666254
"7994" 7994 1.4437888255 0.8956509501 0.5481378754
"7995" 7995 1.1662888255 0.9003384501 0.2659503754
"7996" 7996 1.5209038255 0.8476847001 0.6732191254
"7997" 7997 1.3641050755 0.7335409501 0.6305641254
"7998" 7998 1.8937925755 0.9478384501 0.9459541254
"7999" 7999 1.5916850755 0.8771384501 0.7145466254
"8000" 8000 1.5238675755 0.8974497001 0.6264178754
"8001" 8001 1.5074625755 0.7922147001 0.7152478754
"8002" 8002 1.9317663255 1.0362034501 0.8955628754
"8003" 8003 2.2069950755 1.0470622001 1.1599328754
"8004" 8004 2.2637988255 0.7338559501 1.5299428754
"8005" 8005 2.3125463255 0.8765109501 1.4360353754
"8006" 8006 1.4040250755 0.8786997001 0.5253253754
"8007" 8007 1.8107488255 0.8838559501 0.9268928754
"8008" 8008 1.9764525755 1.2917534501 0.6846991254
"8009" 8009 2.0298900755 0.7790909501 1.2507991254
"8010" 8010 2.4118513255 0.8868272001 1.5250241254
"8011" 8011 2.0912150755 0.9486209501 1.1425941254
"8012" 8012 3.3057500755 1.1482347001 2.1575153754
"8013" 8013 2.4019263255 1.0126047001 1.3893216254
"8014" 8014 2.3091038255 1.0440122001 1.2650916254
"8015" 8015 1.6159788255 1.0457322001 0.5702466254
"8016" 8016 2.4659700755 0.8679197001 1.5980503754
"8017" 8017 1.9013075755 1.1991747001 0.7021328754
"8018" 8018 1.4284800755 0.9094009501 0.5190791254
"8019" 8019 1.3318363255 0.6501022001 0.6817341254
"8020" 8020 1.8627000755 0.9086222001 0.9540778754
"8021" 8021 1.4021488255 0.8441659501 0.5579828754
"8022" 8022 1.6898838255 1.0231534501 0.6667303754
"8023" 8023 2.0466100755 1.0880747001 0.9585353754
"8024" 8024 1.7341813255 0.8662759501 0.8679053754
"8025" 8025 1.6649625755 0.8122147001 0.8527478754
"8026" 8026 2.8905938255 0.9119797001 1.9786141254
"8027" 8027 1.4397325755 0.8290147001 0.6107178754
"8028" 8028 1.3746500755 0.8965147001 0.4781353754
"8029" 8029 1.5044975755 0.6969797001 0.8075178754
"8030" 8030 1.9382538255 0.9711259501 0.9671278754
"8031" 8031 1.5247350755 0.8139372001 0.7107978754
"8032" 8032 2.2181725755 0.8517484501 1.3664241254
"8033" 8033 2.3503525755 0.7337772001 1.6165753754
"8034" 8034 2.4329388255 1.2504259501 1.1825128754
"8035" 8035 2.6547388255 1.1585447001 1.4961941254
"8036" 8036 1.5529388255 0.7546372001 0.7983016254
"8037" 8037 2.1862188255 1.0172947001 1.1689241254
"8038" 8038 1.8067638255 1.2169084501 0.5898553754
"8039" 8039 1.6744963255 1.1187022001 0.5557941254
"8040" 8040 3.4004388255 1.0546384501 2.3458003754
"8041" 8041 1.7736350755 1.0569834501 0.7166516254
"8042" 8042 2.1816888255 1.3998784501 0.7818103754
"8043" 8043 2.0491013255 0.8358072001 1.2132941254
"8044" 8044 2.0139563255 0.9165147001 1.0974416254
"8045" 8045 2.4002000755 1.0118222001 1.3883778754
"8046" 8046 1.6173025755 0.7008072001 0.9164953754
"8047" 8047 1.7393388255 1.1958147001 0.5435241254
"8048" 8048 1.4570700755 0.8851834501 0.5718866254
"8049" 8049 1.4839450755 0.9972147001 0.4867303754
"8050" 8050 2.5021488255 0.7614322001 1.7407166254
"8051" 8051 2.3077850755 0.9692459501 1.3385391254
"8052" 8052 1.9986388255 0.9318222001 1.0668166254
"8053" 8053 2.4117688255 1.1644797001 1.2472891254
"8054" 8054 1.8098013255 0.7681509501 1.0416503754
"8055" 8055 1.7895700755 0.7462759501 1.0432941254
"8056" 8056 1.9916075755 1.2664397001 0.7251678754
"8057" 8057 1.6094175755 1.0087809501 0.6006366254
"8058" 8058 2.1264575755 0.8792497001 1.2472078754
"8059" 8059 1.7763700755 0.8106522001 0.9657178754
"8060" 8060 1.8084013255 0.7980722001 1.0103291254
"8061" 8061 1.5585600755 1.1756572001 0.3829028754
"8062" 8062 1.6464388255 0.7466684501 0.8997703754
"8063" 8063 2.7067688255 0.9769084501 1.7298603754
"8064" 8064 1.7947238255 0.7639322001 1.0307916254
"8065" 8065 1.8432475755 0.9672947001 0.8759528754
"8066" 8066 2.0912175755 0.9355784501 1.1556391254
"8067" 8067 1.4537200755 0.7463584501 0.7073616254
"8068" 8068 1.6969163255 1.0569034501 0.6400128754
"8069" 8069 1.6176975755 1.0866697001 0.5310278754
"8070" 8070 2.6013788255 0.8669797001 1.7343991254
"8071" 8071 1.5376938255 0.8237772001 0.7139166254
"8072" 8072 1.9395825755 0.8011234501 1.1384591254
"8073" 8073 1.9523038255 0.9917484501 0.9605553754
"8074" 8074 1.8159763255 0.9086997001 0.9072766254
"8075" 8075 2.4701963255 1.0972197001 1.3729766254
"8076" 8076 2.2808250755 0.9897159501 1.2911091254
"8077" 8077 1.6314488255 1.1234659501 0.5079828754
"8078" 8078 2.4451288255 0.8364359501 1.6086928754
"8079" 8079 2.9052750755 1.2008809501 1.7043941254
"8080" 8080 2.6369950755 1.1813609501 1.4556341254
"8081" 8081 2.0669225755 0.9372147001 1.1297078754
"8082" 8082 1.4619125755 0.8127622001 0.6491503754
"8083" 8083 1.6590275755 0.9659659501 0.6930616254
"8084" 8084 3.7366913255 1.2034709501 2.5332203754
"8085" 8085 2.5301925755 0.8478409501 1.6823516254
"8086" 8086 1.6250488255 1.1951122001 0.4299366254
"8087" 8087 1.5416788255 0.9663547001 0.5753241254
"8088" 8088 1.8222325755 0.8364334501 0.9857991254
"8089" 8089 1.4065975755 1.0375284501 0.3690691254
"8090" 8090 1.6613738255 0.8757284501 0.7856453754
"8091" 8091 1.8953563255 1.0430797001 0.8522766254
"8092" 8092 1.7721475755 0.7479172001 1.0242303754
"8093" 8093 1.7876975755 0.9835447001 0.8041528754
"8094" 8094 1.5454338255 0.8607284501 0.6847053754
"8095" 8095 1.6875375755 1.1570597001 0.5304778754
"8096" 8096 1.5363738255 1.0413597001 0.4950141254
"8097" 8097 1.3093388255 0.6462009501 0.6631378754
"8098" 8098 1.6094950755 0.8513559501 0.7581391254
"8099" 8099 1.4941838255 0.8308109501 0.6633728754
"8100" 8100 1.9097250755 1.1941684501 0.7155566254
"8101" 8101 1.6061325755 0.9805784501 0.6255541254
"8102" 8102 1.3636400755 0.7403372001 0.6233028754
"8103" 8103 1.6874688255 0.7957309501 0.8917378754
"8104" 8104 1.6482538255 1.0657334501 0.5825203754
"8105" 8105 2.3844163255 1.2546309501 1.1297853754
"8106" 8106 2.0612938255 1.0825297001 0.9787641254
"8107" 8107 1.7228500755 1.0049484501 0.7179016254
"8108" 8108 1.8276975755 0.9272147001 0.9004828754
"8109" 8109 1.4616013255 0.9879959501 0.4736053754
"8110" 8110 1.4383988255 0.8924484501 0.5459503754
"8111" 8111 1.3889488255 0.8990134501 0.4899353754
"8112" 8112 1.7392638255 1.0447197001 0.6945441254
"8113" 8113 1.7441125755 0.7769822001 0.9671303754
"8114" 8114 1.5959788255 0.8286997001 0.7672791254
"8115" 8115 1.4215213255 0.7772147001 0.6443066254
"8116" 8116 2.2241150755 1.0311234501 1.1929916254
"8117" 8117 1.6259013255 1.1476109501 0.4782903754
"8118" 8118 3.0474663255 0.6676847001 2.3797816254
"8119" 8119 1.2729325755 0.8207284501 0.4522041254
"8120" 8120 1.7998838255 1.0540934501 0.7457903754
"8121" 8121 1.1458225755 0.9033897001 0.2424328754
"8122" 8122 1.5305938255 0.7493259501 0.7812678754
"8123" 8123 1.6577025755 0.9069047001 0.7507978754
"8124" 8124 1.7268425755 1.0955784501 0.6312641254
"8125" 8125 1.6484038255 0.9909672001 0.6574366254
"8126" 8126 1.9842625755 0.9997197001 0.9845428754
"8127" 8127 2.8263788255 1.4623772001 1.3640016254
"8128" 8128 1.9598875755 0.7732284501 1.1866591254
"8129" 8129 1.4466125755 0.8909684501 0.5556441254
"8130" 8130 1.3206663255 0.8372947001 0.4833716254
"8131" 8131 1.7768425755 1.2147209501 0.5621216254
"8132" 8132 1.9226988255 1.3081559501 0.6145428754
"8133" 8133 1.7099700755 0.9035459501 0.8064241254
"8134" 8134 1.5144150755 0.8050272001 0.7093878754
"8135" 8135 1.4802000755 0.9713547001 0.5088453754
"8136" 8136 1.2007450755 0.8877597001 0.3129853754
"8137" 8137 1.7305088255 0.9837759501 0.7467328754
"8138" 8138 1.5234825755 0.9192434501 0.6042391254
"8139" 8139 1.7109800755 0.9483097001 0.7626703754
"8140" 8140 1.8278563255 0.7945584501 1.0332978754
"8141" 8141 1.9749688255 0.7496372001 1.2253316254
"8142" 8142 2.7769213255 1.0316647001 1.7452566254
"8143" 8143 1.6196538255 0.8360422001 0.7836116254
"8144" 8144 2.5381013255 0.8790922001 1.6590091254
"8145" 8145 1.4965275755 0.8641697001 0.6323578754
"8146" 8146 1.8904388255 0.9789372001 0.9115016254
"8147" 8147 2.6485713255 1.2830034501 1.3655678754
"8148" 8148 2.9713813255 0.9526084501 2.0187728754
"8149" 8149 1.7355175755 0.9575309501 0.7779866254
"8150" 8150 1.6160525755 0.9091684501 0.7068841254
"8151" 8151 1.4235525755 0.9288559501 0.4946966254
"8152" 8152 1.8115325755 0.6370572001 1.1744753754
"8153" 8153 1.4536388255 0.7821347001 0.6715041254
"8154" 8154 3.0150475755 1.3647134501 1.6503341254
"8155" 8155 1.8019963255 1.0814359501 0.7205603754
"8156" 8156 2.1062163255 0.8382309501 1.2679853754
"8157" 8157 2.3367675755 0.9319059501 1.4048616254
"8158" 8158 3.3514538255 1.4396434501 1.9118103754
"8159" 8159 1.6679363255 0.7013547001 0.9665816254
"8160" 8160 1.5385550755 0.8701059501 0.6684491254
"8161" 8161 2.7055150755 1.1073759501 1.5981391254
"8162" 8162 1.6032425755 0.8778397001 0.7254028754
"8163" 8163 1.9706725755 0.7602597001 1.2104128754
"8164" 8164 1.6574650755 0.6651047001 0.9923603754
"8165" 8165 1.3513750755 0.7451834501 0.6061916254
"8166" 8166 2.4128663255 0.8294009501 1.5834653754
"8167" 8167 1.4184025755 1.0246384501 0.3937641254
"8168" 8168 2.2916813255 0.8978397001 1.3938416254
"8169" 8169 1.8328613255 0.8724472001 0.9604141254
"8170" 8170 2.0523125755 0.9096384501 1.1426741254
"8171" 8171 1.4446525755 0.9183097001 0.5263428754
"8172" 8172 2.5276250755 0.8119809501 1.7156441254
"8173" 8173 1.5262950755 0.9836234501 0.5426716254
"8174" 8174 2.5547300755 1.7122234501 0.8425066254
"8175" 8175 2.6070775755 1.2420534501 1.3650241254
"8176" 8176 2.2534888255 0.7226834501 1.5308053754
"8177" 8177 1.3584813255 0.9072147001 0.4512666254
"8178" 8178 2.8147313255 0.5351834501 2.2795478754
"8179" 8179 1.4617688255 0.6168247001 0.8449441254
"8180" 8180 2.6691875755 0.8686197001 1.8005678754
"8181" 8181 1.8491863255 0.9758084501 0.8733778754
"8182" 8182 3.6902938255 1.4034672001 2.2868266254
"8183" 8183 2.1550475755 1.0616709501 1.0933766254
"8184" 8184 2.1499675755 0.7563572001 1.3936103754
"8185" 8185 1.4134788255 0.8049484501 0.6085303754
"8186" 8186 1.7407425755 0.9919797001 0.7487628754
"8187" 8187 1.6039425755 0.9754197001 0.6285228754
"8188" 8188 3.2405125755 0.9835447001 2.2569678754
"8189" 8189 1.6249613255 0.9522959501 0.6726653754
"8190" 8190 1.6501925755 0.9978409501 0.6523516254
"8191" 8191 2.3148938255 1.0750309501 1.2398628754
"8192" 8192 1.6677763255 1.1769072001 0.4908691254
"8193" 8193 1.7058325755 0.6642484501 1.0415841254
"8194" 8194 1.2552725755 0.7949484501 0.4603241254
"8195" 8195 1.9918488255 1.0368284501 0.9550203754
"8196" 8196 1.7005163255 0.8723697001 0.8281466254
"8197" 8197 1.4157450755 0.7788559501 0.6368891254
"8198" 8198 1.3964488255 0.9600259501 0.4364228754
"8199" 8199 1.6564413255 0.9548722001 0.7015691254
"8200" 8200 1.5142538255 0.7136197001 0.8006341254
"8201" 8201 2.0324650755 0.9321347001 1.1003303754
"8202" 8202 1.8914513255 0.9483084501 0.9431428754
"8203" 8203 2.0001288255 0.8590134501 1.1411153754
"8204" 8204 1.2305113255 0.7172947001 0.5132166254
"8205" 8205 2.8487175755 0.7940922001 2.0546253754
"8206" 8206 2.0907550755 1.1022972001 0.9884578754
"8207" 8207 1.9555925755 0.6458097001 1.3097828754
"8208" 8208 1.2236363255 0.7549484501 0.4686878754
"8209" 8209 1.8847275755 0.7890872001 1.0956403754
"8210" 8210 1.7110575755 1.1099522001 0.6011053754
"8211" 8211 1.3923050755 0.7591684501 0.6331366254
"8212" 8212 2.6670763255 1.0608897001 1.6061866254
"8213" 8213 1.2459775755 0.8049509501 0.4410266254
"8214" 8214 2.4699663255 0.6938522001 1.7761141254
"8215" 8215 2.7327075755 0.8825259501 1.8501816254
"8216" 8216 1.3841088255 0.7257309501 0.6583778754
"8217" 8217 2.6862163255 0.9256509501 1.7605653754
"8218" 8218 1.9947250755 0.6305709501 1.3641541254
"8219" 8219 1.7053525755 0.8828409501 0.8225116254
"8220" 8220 1.4074563255 0.8101822001 0.5972741254
"8221" 8221 1.5623800755 0.9733084501 0.5890716254
"8222" 8222 2.1970763255 0.9536197001 1.2434566254
"8223" 8223 1.8068388255 0.9253422001 0.8814966254
"8224" 8224 1.9602750755 0.9211997001 1.0390753754
"8225" 8225 1.7087975755 1.0602684501 0.6485291254
"8226" 8226 1.6085600755 0.9697184501 0.6388416254
"8227" 8227 1.8248938255 0.9391684501 0.8857253754
"8228" 8228 1.9502050755 0.9735459501 0.9766591254
"8229" 8229 1.9502725755 1.0285434501 0.9217291254
"8230" 8230 1.3155900755 0.8190909501 0.4964991254
"8231" 8231 1.9733300755 1.2074572001 0.7658728754
"8232" 8232 1.7775438255 0.6059634501 1.1715803754
"8233" 8233 2.3150450755 0.9010384501 1.4140066254
"8234" 8234 1.5402738255 0.9451834501 0.5950903754
"8235" 8235 2.1566150755 1.1048734501 1.0517416254
"8236" 8236 2.2633263255 0.6568997001 1.6064266254
"8237" 8237 2.4166063255 0.7772159501 1.6393903754
"8238" 8238 1.4972313255 0.9052622001 0.5919691254
"8239" 8239 1.6820775755 0.6686984501 1.0133791254
"8240" 8240 2.1163725755 0.8733072001 1.2430653754
"8241" 8241 2.6893450755 0.7214309501 1.9679141254
"8242" 8242 1.2212113255 0.7921347001 0.4290766254
"8243" 8243 1.7595738255 1.0244809501 0.7350928754
"8244" 8244 1.7372275755 0.9738572001 0.7633703754
"8245" 8245 2.0380888255 0.8926859501 1.1454028754
"8246" 8246 1.4744163255 0.9076059501 0.5668103754
"8247" 8247 1.4362163255 0.8807322001 0.5554841254
"8248" 8248 2.1829388255 0.7922184501 1.3907203754
"8249" 8249 2.3206650755 1.2369084501 1.0837566254
"8250" 8250 2.0391125755 0.7964347001 1.2426778754
"8251" 8251 2.0294188255 1.1083897001 0.9210291254
"8252" 8252 1.4869213255 1.0565122001 0.4304091254
"8253" 8253 1.6710563255 0.8102597001 0.8607966254
"8254" 8254 2.2228588255 0.7022922001 1.5205666254
"8255" 8255 1.9319175755 0.7869797001 1.1449378754
"8256" 8256 1.4089463255 0.9417472001 0.4671991254
"8257" 8257 1.7073050755 1.0234684501 0.6838366254
"8258" 8258 2.3188775755 1.3640959501 0.9547816254
"8259" 8259 2.8149713255 0.8787797001 1.9361916254
"8260" 8260 1.2020738255 0.7036997001 0.4983741254
"8261" 8261 1.4316838255 0.8751847001 0.5564991254
"8262" 8262 2.1255950755 0.7080009501 1.4175941254
"8263" 8263 1.6032488255 0.9775272001 0.6257216254
"8264" 8264 1.4680088255 0.9651047001 0.5029041254
"8265" 8265 1.7569213255 0.9915947001 0.7653266254
"8266" 8266 1.2908263255 0.7469022001 0.5439241254
"8267" 8267 2.5012188255 1.4862859501 1.0149328754
"8268" 8268 1.5266075755 1.0204197001 0.5061878754
"8269" 8269 3.2580925755 1.4424559501 1.8156366254
"8270" 8270 1.5194950755 0.9800284501 0.5394666254
"8271" 8271 2.9500375755 1.1045609501 1.8454766254
"8272" 8272 1.8436438255 1.1255784501 0.7180653754
"8273" 8273 1.6062150755 1.0338609501 0.5723541254
"8274" 8274 2.8323050755 1.0133097001 1.8189953754
"8275" 8275 2.6947363255 1.0556497001 1.6390866254
"8276" 8276 2.7944200755 1.0065097001 1.7879103754
"8277" 8277 1.4664450755 0.9291672001 0.5372778754
"8278" 8278 1.6487900755 1.0790147001 0.5697753754
"8279" 8279 2.1991038255 0.6724484501 1.5266553754
"8280" 8280 1.6473788255 0.8249472001 0.8224316254
"8281" 8281 2.5331638255 0.8253409501 1.7078228754
"8282" 8282 1.5914513255 0.9893247001 0.6021266254
"8283" 8283 1.3825388255 0.8472147001 0.5353241254
"8284" 8284 1.9645763255 0.6813547001 1.2832216254
"8285" 8285 1.5966775755 0.7444009501 0.8522766254
"8286" 8286 2.0908988255 0.8555722001 1.2353266254
"8287" 8287 1.4711338255 0.9978409501 0.4732928754
"8288" 8288 2.4408213255 1.0373722001 1.4034491254
"8289" 8289 2.1824638255 1.0512034501 1.1312603754
"8290" 8290 1.9018438255 1.0020622001 0.8997816254
"8291" 8291 1.7441063255 1.1697184501 0.5743878754
"8292" 8292 1.4316838255 0.8904984501 0.5411853754
"8293" 8293 1.3916825755 0.7851809501 0.6065016254
"8294" 8294 2.0959863255 0.8934659501 1.2025203754
"8295" 8295 1.4892575755 0.8638547001 0.6254028754
"8296" 8296 1.5476988255 1.0022959501 0.5454028754
"8297" 8297 2.0807475755 0.5783084501 1.5024391254
"8298" 8298 1.9426175755 0.8555022001 1.0871153754
"8299" 8299 1.9042588255 0.7874472001 1.1168116254
"8300" 8300 1.9087088255 1.0663559501 0.8423528754
"8301" 8301 1.6184863255 0.8806509501 0.7378353754
"8302" 8302 2.0525400755 1.0600297001 0.9925103754
"8303" 8303 2.0362938255 1.2972984501 0.7389953754
"8304" 8304 1.6119975755 0.9473709501 0.6646266254
"8305" 8305 1.8163713255 1.2785497001 0.5378216254
"8306" 8306 1.6154338255 1.0116709501 0.6037628754
"8307" 8307 1.5417588255 0.7807297001 0.7610291254
"8308" 8308 1.9455038255 1.0260459501 0.9194578754
"8309" 8309 1.4252763255 0.8332347001 0.5920416254
"8310" 8310 1.4929288255 0.9487784501 0.5441503754
"8311" 8311 2.4805963255 0.8794834501 1.6011128754
"8312" 8312 2.2658300755 0.9901897001 1.2756403754
"8313" 8313 1.0318363255 0.7147147001 0.3171216254
"8314" 8314 1.6878538255 0.8371347001 0.8507191254
"8315" 8315 1.6492600755 1.1319797001 0.5172803754
"8316" 8316 1.9369975755 1.3712859501 0.5657116254
"8317" 8317 2.1197288255 0.5287747001 1.5909541254
"8318" 8318 2.3687213255 0.8222922001 1.5464291254
"8319" 8319 1.4148150755 0.7476859501 0.6671291254
"8320" 8320 1.4024613255 0.8290097001 0.5734516254
"8321" 8321 2.3862888255 1.3280022001 1.0582866254
"8322" 8322 1.9791838255 1.0068234501 0.9723603754
"8323" 8323 2.2000375755 0.9488572001 1.2511803754
"8324" 8324 2.0923100755 0.8115884501 1.2807216254
"8325" 8325 1.7928575755 0.9317497001 0.8611078754
"8326" 8326 1.7437075755 1.0369822001 0.7067253754
"8327" 8327 1.7031650755 1.0351084501 0.6680566254
"8328" 8328 1.6242563255 0.7101047001 0.9141516254
"8329" 8329 2.3839500755 1.0376809501 1.3462691254
"8330" 8330 2.2980163255 0.9420597001 1.3559566254
"8331" 8331 2.2424638255 1.0998672001 1.1425966254
"8332" 8332 1.9357438255 0.7744034501 1.1613403754
"8333" 8333 1.5938725755 1.0108134501 0.5830591254
"8334" 8334 2.3185650755 1.0471397001 1.2714253754
"8335" 8335 1.5212113255 0.8148684501 0.7063428754
"8336" 8336 1.8941150755 0.5782309501 1.3158841254
"8337" 8337 1.4472288255 0.9035434501 0.5436853754
"8338" 8338 2.5384063255 1.2200334501 1.3183728754
"8339" 8339 2.1247363255 1.2964397001 0.8282966254
"8340" 8340 1.6208975755 1.0015922001 0.6193053754
"8341" 8341 1.8910575755 0.8108859501 1.0801716254
"8342" 8342 1.3873838255 0.8501047001 0.5372791254
"8343" 8343 1.6126925755 0.9791672001 0.6335253754
"8344" 8344 2.0566100755 1.1869859501 0.8696241254
"8345" 8345 3.1311525755 0.9801059501 2.1510466254
"8346" 8346 1.6984000755 0.9869797001 0.7114203754
"8347" 8347 2.0831713255 1.3712047001 0.7119666254
"8348" 8348 1.8764463255 1.0702672001 0.8061791254
"8349" 8349 2.3420775755 0.8940109501 1.4480666254
"8350" 8350 1.7219975755 0.8829959501 0.8390016254
"8351" 8351 1.6404350755 0.7885447001 0.8518903754
"8352" 8352 1.5866825755 0.9758884501 0.6107941254
"8353" 8353 2.3276988255 0.9553384501 1.3723603754
"8354" 8354 3.4008325755 1.0879197001 2.3129128754
"8355" 8355 3.4136413255 0.7967409501 2.6169003754
