"V1" "V2" "V3" "V4"
"7754" 7754 1.2124613255 0.8031522001 0.4093091254
"7755" 7755 1.5522275755 0.9444022001 0.6078253754
"7756" 7756 1.3829288255 0.8943222001 0.4886066254
"7757" 7757 1.6010538255 0.9482309501 0.6528228754
"7758" 7758 1.7588750755 1.1558147001 0.6030603754
"7759" 7759 1.4844163255 1.0890134501 0.3954028754
"7760" 7760 1.3210550755 0.8106509501 0.5104041254
"7761" 7761 1.3887113255 0.9660434501 0.4226678754
"7762" 7762 1.3636313255 0.8003384501 0.5632928754
"7763" 7763 1.3770725755 0.8536197001 0.5234528754
"7764" 7764 1.6844888255 0.7540097001 0.9304791254
"7765" 7765 1.7286375755 0.8094009501 0.9192366254
"7766" 7766 1.5617650755 0.8340922001 0.7276728754
"7767" 7767 1.7259863255 0.7983097001 0.9276766254
"7768" 7768 1.5151950755 0.9287009501 0.5864941254
"7769" 7769 1.3377738255 0.9569022001 0.3808716254
"7770" 7770 1.8136400755 0.7974472001 1.0161928754
"7771" 7771 1.2642613255 0.9081522001 0.3561091254
"7772" 7772 1.2367575755 0.8015884501 0.4351691254
"7773" 7773 1.6798838255 0.9622959501 0.7175878754
"7774" 7774 1.9341063255 0.7821359501 1.1519703754
"7775" 7775 1.5966063255 0.9934659501 0.6031403754
"7776" 7776 1.2515313255 0.6551847001 0.5963466254
"7777" 7777 1.5209050755 0.9929222001 0.5279828754
"7778" 7778 1.6590263255 1.1294059501 0.5296203754
"7779" 7779 1.8844188255 0.9815147001 0.9029041254
"7780" 7780 1.5056638255 0.7869009501 0.7187628754
"7781" 7781 1.3148113255 0.8909684501 0.4238428754
"7782" 7782 1.7059063255 0.7407297001 0.9651766254
"7783" 7783 1.7766888255 1.1183909501 0.6582978754
"7784" 7784 2.0344200755 0.7888559501 1.2455641254
"7785" 7785 1.6471488255 1.0247159501 0.6224328754
"7786" 7786 1.5632438255 0.8255709501 0.7376728754
"7787" 7787 1.5512113255 0.9258097001 0.6254016254
"7788" 7788 1.3671475755 0.9908097001 0.3763378754
"7789" 7789 1.8194938255 0.7297909501 1.0897028754
"7790" 7790 1.7386300755 0.9010422001 0.8375878754
"7791" 7791 1.5870750755 0.8553384501 0.7317366254
"7792" 7792 1.4797288255 0.8859647001 0.5937641254
"7793" 7793 1.8386325755 0.9487009501 0.8899316254
"7794" 7794 1.3885550755 0.7552597001 0.6332953754
"7795" 7795 1.7584750755 0.7965897001 0.9618853754
"7796" 7796 1.1082475755 0.6965884501 0.4116591254
"7797" 7797 1.5168375755 0.9094009501 0.6074366254
"7798" 7798 1.5922325755 0.9901847001 0.6020478754
"7799" 7799 1.9326250755 0.8497159501 1.0829091254
"7800" 7800 1.8136325755 0.9576022001 0.8560303754
"7801" 7801 1.8069938255 0.8911184501 0.9158753754
"7802" 7802 1.5440300755 1.1101084501 0.4339216254
"7803" 7803 1.5044925755 0.9360434501 0.5684491254
"7804" 7804 1.4438675755 0.9683097001 0.4755578754
"7805" 7805 1.8515263255 0.8886209501 0.9629053754
"7806" 7806 1.7348125755 0.9690909501 0.7657216254
"7807" 7807 1.8795688255 1.0385447001 0.8410241254
"7808" 7808 2.7254363255 0.9778422001 1.7475941254
"7809" 7809 1.6148038255 0.9087009501 0.7061028754
"7810" 7810 1.6204313255 0.9409647001 0.6794666254
"7811" 7811 1.3887150755 0.7704184501 0.6182966254
"7812" 7812 1.5860625755 1.1143297001 0.4717328754
"7813" 7813 1.8066013255 0.8682297001 0.9383716254
"7814" 7814 1.4087113255 0.9478384501 0.4608728754
"7815" 7815 1.9383975755 0.7115097001 1.2268878754
"7816" 7816 1.5057475755 0.9111209501 0.5946266254
"7817" 7817 1.5707450755 0.9080747001 0.6626703754
"7818" 7818 1.3540275755 0.7828409501 0.5711866254
"7819" 7819 1.5060538255 0.8011972001 0.7048566254
"7820" 7820 1.5073838255 1.0436234501 0.4637603754
"7821" 7821 2.3660663255 1.0887834501 1.2772828754
"7822" 7822 2.0783163255 1.1170584501 0.9612578754
"7823" 7823 1.7756625755 0.9869834501 0.7886791254
"7824" 7824 2.0398825755 1.0124497001 1.0274328754
"7825" 7825 1.5921500755 0.8949484501 0.6972016254
"7826" 7826 2.2448900755 1.0002597001 1.2446303754
"7827" 7827 1.2959050755 0.7430747001 0.5528303754
"7828" 7828 1.4787850755 0.9478384501 0.5309466254
"7829" 7829 1.6913675755 0.8679184501 0.8234491254
"7830" 7830 2.0896513255 0.9244022001 1.1652491254
"7831" 7831 1.5116788255 0.8837759501 0.6279028754
"7832" 7832 1.4328513255 1.0260447001 0.4068066254
"7833" 7833 1.6466838255 1.0844847001 0.5621991254
"7834" 7834 1.3177725755 0.9197147001 0.3980578754
"7835" 7835 1.3497263255 0.8247122001 0.5250141254
"7836" 7836 1.3607488255 0.6879172001 0.6728316254
"7837" 7837 1.3939500755 0.8235422001 0.5704078754
"7838" 7838 1.2519963255 0.7910422001 0.4609541254
"7839" 7839 1.4457388255 0.8682309501 0.5775078754
"7840" 7840 1.5868388255 0.8944822001 0.6923566254
"7841" 7841 2.1123838255 0.7926034501 1.3197803754
"7842" 7842 1.5685538255 0.8149484501 0.7536053754
"7843" 7843 1.3357438255 0.8004184501 0.5353253754
"7844" 7844 1.4825438255 0.7761972001 0.7063466254
"7845" 7845 1.5558188255 0.9233872001 0.6324316254
"7846" 7846 1.3494175755 0.9617472001 0.3876703754
"7847" 7847 1.3632375755 0.8568259501 0.5064116254
"7848" 7848 1.6239463255 0.9012784501 0.7226678754
"7849" 7849 1.7814488255 1.0117447001 0.7697041254
"7850" 7850 1.4114425755 0.7527597001 0.6586828754
"7851" 7851 2.7599625755 0.9839359501 1.7760266254
"7852" 7852 1.9237125755 1.2422984501 0.6814141254
"7853" 7853 1.7390300755 1.0125309501 0.7264991254
"7854" 7854 1.2137150755 0.6818997001 0.5318153754
"7855" 7855 1.7846525755 0.8863559501 0.8982966254
"7856" 7856 1.6164450755 0.9364359501 0.6800091254
"7857" 7857 1.8305163255 0.9356547001 0.8948616254
"7858" 7858 1.9916850755 0.9611234501 1.0305616254
"7859" 7859 1.6498863255 0.7708884501 0.8789978754
"7860" 7860 1.8714525755 1.0941697001 0.7772828754
"7861" 7861 1.5442588255 0.8275272001 0.7167316254
"7862" 7862 1.7197300755 1.0276859501 0.6920441254
"7863" 7863 1.8805150755 1.0740172001 0.8064978754
"7864" 7864 1.3376975755 0.8976059501 0.4400916254
"7865" 7865 1.7302763255 0.9612772001 0.7689991254
"7866" 7866 1.2706675755 0.9698709501 0.3007966254
"7867" 7867 1.4421500755 1.0444784501 0.3976716254
"7868" 7868 1.3870038255 0.7706522001 0.6163516254
"7869" 7869 1.3021563255 0.9153409501 0.3868153754
"7870" 7870 1.6937963255 0.8959659501 0.7978303754
"7871" 7871 2.0453563255 0.7215147001 1.3238416254
"7872" 7872 1.6409825755 0.7794022001 0.8615803754
"7873" 7873 1.6707525755 1.0324559501 0.6382966254
"7874" 7874 1.9565225755 1.0441647001 0.9123578754
"7875" 7875 1.6184838255 0.7533072001 0.8651766254
"7876" 7876 1.7774650755 1.0201059501 0.7573591254
"7877" 7877 1.7808213255 0.8899484501 0.8908728754
"7878" 7878 1.5960588255 1.0832347001 0.5128241254
"7879" 7879 1.6937150755 0.6858847001 1.0078303754
"7880" 7880 1.4909738255 0.9150259501 0.5759478754
"7881" 7881 1.6266075755 1.0520597001 0.5745478754
"7882" 7882 1.3546463255 0.8463547001 0.5082916254
"7883" 7883 1.2801988255 0.7107284501 0.5694703754
"7884" 7884 2.1254313255 0.7284634501 1.3969678754
"7885" 7885 1.5252825755 0.9144834501 0.6107991254
"7886" 7886 1.5691025755 1.0666697001 0.5024328754
"7887" 7887 1.1176188255 0.8808847001 0.2367341254
"7888" 7888 1.4816813255 0.7734634501 0.7082178754
"7889" 7889 1.7880088255 0.9757297001 0.8122791254
"7890" 7890 1.4626188255 0.7710434501 0.6915753754
"7891" 7891 1.4287863255 0.8958859501 0.5329003754
"7892" 7892 1.2702725755 0.8910409501 0.3792316254
"7893" 7893 2.0908988255 0.8721397001 1.2187591254
"7894" 7894 1.7370700755 0.9261972001 0.8108728754
"7895" 7895 1.3104300755 0.7726822001 0.5377478754
"7896" 7896 1.8191788255 0.7768259501 1.0423528754
"7897" 7897 1.3501938255 0.9308084501 0.4193853754
"7898" 7898 1.6791888255 0.8853422001 0.7938466254
"7899" 7899 1.6034800755 0.7337009501 0.8697791254
"7900" 7900 1.8202025755 1.1746397001 0.6455628754
"7901" 7901 1.7555075755 0.9296359501 0.8258716254
"7902" 7902 1.4624713255 0.7287009501 0.7337703754
"7903" 7903 1.5570725755 0.7786234501 0.7784491254
"7904" 7904 1.7402825755 0.7359659501 1.0043166254
"7905" 7905 1.7689413255 0.9332284501 0.8357128754
"7906" 7906 1.3590238255 0.7977609501 0.5612628754
"7907" 7907 1.7510613255 0.9102647001 0.8407966254
"7908" 7908 1.8254263255 0.9309659501 0.8944603754
"7909" 7909 1.4816050755 1.0617459501 0.4198591254
"7910" 7910 1.6465225755 0.8904172001 0.7561053754
"7911" 7911 2.0577013255 0.9927597001 1.0649416254
"7912" 7912 1.9977763255 0.9175272001 1.0802491254
"7913" 7913 1.5204300755 1.0512009501 0.4692291254
"7914" 7914 1.5172263255 0.9536209501 0.5636053754
"7915" 7915 1.6780863255 0.8971359501 0.7809503754
"7916" 7916 1.2798838255 0.8097147001 0.4701691254
"7917" 7917 1.7689550755 0.7819034501 0.9870516254
"7918" 7918 2.1345738255 0.9123709501 1.2222028754
"7919" 7919 1.9106675755 0.9419797001 0.9686878754
"7920" 7920 1.6177000755 0.9034647001 0.7142353754
"7921" 7921 1.5223838255 0.8930759501 0.6293078754
"7922" 7922 1.8196550755 0.9884672001 0.8311878754
"7923" 7923 1.7275463255 1.0802659501 0.6472803754
"7924" 7924 1.5909013255 0.8722134501 0.7186878754
"7925" 7925 1.3705900755 0.8235434501 0.5470466254
"7926" 7926 1.4792600755 0.8083059501 0.6709541254
"7927" 7927 1.4643400755 0.8966672001 0.5676728754
"7928" 7928 1.2263688255 0.8407309501 0.3856378754
"7929" 7929 2.2483288255 0.9257297001 1.3225991254
"7930" 7930 1.4108238255 1.0719047001 0.3389191254
"7931" 7931 1.4539500755 0.8668247001 0.5871253754
"7932" 7932 1.6971525755 0.7425272001 0.9546253754
"7933" 7933 1.2499600755 0.8747134501 0.3752466254
"7934" 7934 1.5567563255 0.8881534501 0.6686028754
"7935" 7935 1.1226975755 0.7418222001 0.3808753754
"7936" 7936 1.7282388255 0.8230722001 0.9051666254
"7937" 7937 1.4861325755 0.7808072001 0.7053253754
"7938" 7938 1.5203563255 0.9429159501 0.5774403754
"7939" 7939 1.4180063255 0.8254172001 0.5925891254
"7940" 7940 1.5344188255 0.9285422001 0.6058766254
"7941" 7941 1.2709738255 0.6502609501 0.6207128754
"7942" 7942 1.7201175755 0.8372122001 0.8829053754
"7943" 7943 1.6999613255 0.9291672001 0.7707941254
"7944" 7944 1.5383988255 0.8362784501 0.7021203754
"7945" 7945 1.7697325755 1.0633909501 0.7063416254
"7946" 7946 1.9798888255 0.9354159501 1.0444728754
"7947" 7947 1.4149663255 0.8551059501 0.5598603754
"7948" 7948 1.4848913255 0.8111997001 0.6736916254
"7949" 7949 1.5708163255 0.8897922001 0.6810241254
"7950" 7950 1.6052763255 0.7235397001 0.8817366254
"7951" 7951 1.7199663255 1.1171422001 0.6028241254
"7952" 7952 2.3466825755 1.2904259501 1.0562566254
"7953" 7953 2.0468400755 0.9177622001 1.1290778754
"7954" 7954 1.6451888255 0.7129159501 0.9322728754
"7955" 7955 1.5087163255 0.8998722001 0.6088441254
"7956" 7956 1.7318363255 0.9748697001 0.7569666254
"7957" 7957 1.6691838255 0.8664372001 0.8027466254
"7958" 7958 1.2470738255 0.9289334501 0.3181403754
"7959" 7959 1.5302750755 0.9173734501 0.6129016254
"7960" 7960 1.6010538255 0.9851834501 0.6158703754
"7961" 7961 1.5226125755 0.9317472001 0.5908653754
"7962" 7962 1.7068350755 0.9315097001 0.7753253754
"7963" 7963 1.7859038255 1.2236284501 0.5622753754
"7964" 7964 1.2467588255 0.8145584501 0.4322003754
"7965" 7965 1.4341050755 0.8351834501 0.5989216254
"7966" 7966 1.2498875755 0.9065909501 0.3432966254
"7967" 7967 1.4426950755 0.8926834501 0.5500116254
"7968" 7968 1.8568438255 1.2627672001 0.5940766254
"7969" 7969 1.6179313255 0.9888547001 0.6290766254
"7970" 7970 1.8066050755 1.3242497001 0.4823553754
"7971" 7971 1.4972275755 0.8201047001 0.6771228754
"7972" 7972 1.1566813255 0.7315109501 0.4251703754
"7973" 7973 1.9787975755 1.0629959501 0.9158016254
"7974" 7974 1.8396525755 1.0720584501 0.7675941254
"7975" 7975 1.1009725755 0.6666659501 0.4343066254
"7976" 7976 1.6390288255 0.8803384501 0.7586903754
"7977" 7977 1.5630125755 0.7129209501 0.8500916254
"7978" 7978 1.4684813255 0.9012759501 0.5672053754
"7979" 7979 2.2555150755 0.9873684501 1.2681466254
"7980" 7980 2.1053550755 1.1274547001 0.9779003754
"7981" 7981 1.7905813255 0.8189322001 0.9716491254
"7982" 7982 1.8427788255 0.8522934501 0.9904853754
"7983" 7983 1.5490238255 0.9435434501 0.6054803754
"7984" 7984 1.2715288255 0.8152622001 0.4562666254
"7985" 7985 1.4460538255 0.8419009501 0.6041528754
"7986" 7986 1.3416000755 0.8504172001 0.4911828754
"7987" 7987 1.4462863255 0.8372122001 0.6090741254
"7988" 7988 1.8959775755 0.7154172001 1.1805603754
"7989" 7989 1.5025375755 0.8028384501 0.6996991254
"7990" 7990 1.6248800755 1.0417484501 0.5831316254
"7991" 7991 1.7144975755 0.9639372001 0.7505603754
"7992" 7992 1.3573088255 0.8163559501 0.5409528754
"7993" 7993 1.6244188255 0.9382334501 0.6861853754
"7994" 7994 1.6737113255 0.9569034501 0.7168078754
"7995" 7995 1.5022300755 0.7652609501 0.7369691254
"7996" 7996 1.6260538255 0.8776834501 0.7483703754
"7997" 7997 1.6585613255 0.9804172001 0.6781441254
"7998" 7998 1.8589438255 0.9671347001 0.8918091254
"7999" 7999 1.7948975755 0.8169847001 0.9779128754
"8000" 8000 1.6079300755 0.8542484501 0.7536816254
"8001" 8001 1.8783200755 0.9735422001 0.9047778754
"8002" 8002 1.8607513255 1.0240959501 0.8366553754
"8003" 8003 1.5749625755 0.9841672001 0.5907953754
"8004" 8004 1.3705813255 0.9482297001 0.4223516254
"8005" 8005 1.9159038255 1.0922947001 0.8236091254
"8006" 8006 1.6006650755 1.0262797001 0.5743853754
"8007" 8007 1.8447300755 1.2461259501 0.5986041254
"8008" 8008 1.6575413255 0.9649509501 0.6925903754
"8009" 8009 1.3889438255 0.9257297001 0.4632141254
"8010" 8010 2.1756625755 0.7271347001 1.4485278754
"8011" 8011 1.8048900755 0.7921372001 1.0127528754
"8012" 8012 1.7324638255 0.9725272001 0.7599366254
"8013" 8013 2.0489438255 0.7242447001 1.3246991254
"8014" 8014 1.3720725755 0.8715147001 0.5005578754
"8015" 8015 1.4825375755 0.9579172001 0.5246203754
"8016" 8016 1.5826975755 0.7953372001 0.7873603754
"8017" 8017 1.5252700755 0.8221359501 0.7031341254
"8018" 8018 1.6231613255 0.9172922001 0.7058691254
"8019" 8019 1.7956663255 0.8852622001 0.9104041254
"8020" 8020 1.4932438255 0.9420597001 0.5511841254
"8021" 8021 1.5952025755 1.0475297001 0.5476728754
"8022" 8022 1.5155863255 0.9329959501 0.5825903754
"8023" 8023 1.4846488255 0.8094009501 0.6752478754
"8024" 8024 1.4008213255 0.9756547001 0.4251666254
"8025" 8025 1.7487888255 0.8652609501 0.8835278754
"8026" 8026 1.2602713255 0.8995572001 0.3607141254
"8027" 8027 1.3270775755 0.9092472001 0.4178303754
"8028" 8028 1.6138700755 0.8815909501 0.7322791254
"8029" 8029 1.6220738255 0.8324472001 0.7896266254
"8030" 8030 1.5693363255 0.7910422001 0.7782941254
"8031" 8031 1.5795763255 1.0803447001 0.4992316254
"8032" 8032 1.6803550755 0.7539347001 0.9264203754
"8033" 8033 1.4166838255 0.9132334501 0.5034503754
"8034" 8034 1.5642550755 0.8906534501 0.6736016254
"8035" 8035 1.3759763255 0.7608072001 0.6151691254
"8036" 8036 1.2807438255 0.7981509501 0.4825928754
"8037" 8037 1.5517563255 0.9268234501 0.6249328754
"8038" 8038 1.4835550755 0.8754959501 0.6080591254
"8039" 8039 1.4540238255 0.9694797001 0.4845441254
"8040" 8040 1.4367613255 0.9126847001 0.5240766254
"8041" 8041 1.9075425755 0.8105709501 1.0969716254
"8042" 8042 1.0422238255 0.7145572001 0.3276666254
"8043" 8043 1.3090263255 0.7812759501 0.5277503754
"8044" 8044 1.5897263255 0.9001834501 0.6895428754
"8045" 8045 1.5673100755 1.0415172001 0.5257928754
"8046" 8046 1.3943438255 0.7801072001 0.6142366254
"8047" 8047 1.6276225755 1.0849534501 0.5426691254
"8048" 8048 2.3941150755 0.8653384501 1.5287766254
"8049" 8049 1.4987838255 0.8667459501 0.6320378754
"8050" 8050 1.7478563255 1.0758109501 0.6720453754
"8051" 8051 1.2495713255 0.8229184501 0.4266528754
"8052" 8052 1.5566838255 1.0812772001 0.4754066254
"8053" 8053 1.2717575755 0.7235422001 0.5482153754
"8054" 8054 1.6584000755 0.8523709501 0.8060291254
"8055" 8055 1.2130875755 0.7769009501 0.4361866254
"8056" 8056 2.1339425755 0.7733884501 1.3605541254
"8057" 8057 1.7426938255 1.0344022001 0.7082916254
"8058" 8058 1.5193350755 0.6994022001 0.8199328754
"8059" 8059 1.2687100755 0.7554159501 0.5132941254
"8060" 8060 1.9012150755 0.8302609501 1.0709541254
"8061" 8061 1.5177750755 0.8622909501 0.6554841254
"8062" 8062 1.8213738255 1.1087034501 0.7126703754
"8063" 8063 2.1094938255 1.0384672001 1.0710266254
"8064" 8064 2.0254338255 0.9639347001 1.0614991254
"8065" 8065 1.6628538255 0.9162759501 0.7465778754
"8066" 8066 2.2720725755 1.1464359501 1.1256366254
"8067" 8067 1.6875450755 0.8444822001 0.8430628754
"8068" 8068 1.4918400755 0.9798709501 0.5119691254
"8069" 8069 1.9942563255 0.9268284501 1.0674278754
"8070" 8070 1.4882400755 0.8341659501 0.6540741254
"8071" 8071 1.5186350755 0.7921397001 0.7264953754
"8072" 8072 1.9261325755 0.9279947001 0.9981378754
"8073" 8073 1.4859788255 0.9265909501 0.5593878754
"8074" 8074 2.1518438255 0.9132297001 1.2386141254
"8075" 8075 2.0570738255 1.0629959501 0.9940778754
"8076" 8076 2.0798100755 1.0559684501 1.0238416254
"8077" 8077 1.8874638255 1.0283084501 0.8591553754
"8078" 8078 1.7787913255 1.0445597001 0.7342316254
"8079" 8079 1.6650450755 1.0864384501 0.5786066254
"8080" 8080 1.5421550755 0.8440922001 0.6980628754
"8081" 8081 1.3366013255 0.9886997001 0.3479016254
"8082" 8082 1.4633238255 1.0147984501 0.4485253754
"8083" 8083 1.3541788255 0.9377622001 0.4164166254
"8084" 8084 1.3830113255 0.8914334501 0.4915778754
"8085" 8085 1.4241075755 0.8840122001 0.5400953754
"8086" 8086 1.6939500755 0.7545572001 0.9393928754
"8087" 8087 1.5623125755 1.0597209501 0.5025916254
"8088" 8088 1.8444975755 1.2590959501 0.5854016254
"8089" 8089 1.8912950755 1.0154172001 0.8758778754
"8090" 8090 1.5451213255 1.1067472001 0.4383741254
"8091" 8091 1.3030925755 0.7760422001 0.5270503754
"8092" 8092 1.5768350755 0.9010422001 0.6757928754
"8093" 8093 1.6163650755 1.0249484501 0.5914166254
"8094" 8094 1.0141738255 0.6065097001 0.4076641254
"8095" 8095 1.4671475755 0.7801809501 0.6869666254
"8096" 8096 1.3010588255 0.7916684501 0.5093903754
"8097" 8097 1.6086313255 0.5840897001 1.0245416254
"8098" 8098 1.7464488255 0.8186984501 0.9277503754
"8099" 8099 1.7005863255 0.8465909501 0.8539953754
"8100" 8100 1.6027775755 0.8906522001 0.7121253754
"8101" 8101 1.5402750755 0.8345572001 0.7057178754
"8102" 8102 1.5745663255 0.8336972001 0.7408691254
"8103" 8103 1.3136325755 0.8557309501 0.4579016254
"8104" 8104 2.1272338255 1.0186972001 1.1085366254
"8105" 8105 1.4737913255 0.8665884501 0.6072028754
"8106" 8106 1.5807388255 1.0112772001 0.5694616254
"8107" 8107 1.6464488255 0.9640872001 0.6823616254
"8108" 8108 1.7297363255 0.9055747001 0.8241616254
"8109" 8109 1.3089500755 0.9066672001 0.4022828754
"8110" 8110 1.5536350755 1.1226872001 0.4309478754
"8111" 8111 1.5180113255 0.7535434501 0.7644678754
"8112" 8112 1.5211388255 0.8327634501 0.6883753754
"8113" 8113 1.3953525755 0.9004959501 0.4948566254
"8114" 8114 1.3594150755 0.8365109501 0.5229041254
"8115" 8115 1.4120775755 0.7426047001 0.6694728754
"8116" 8116 1.3698100755 0.8616684501 0.5081416254
"8117" 8117 1.5251988255 0.9332309501 0.5919678754
"8118" 8118 1.5198075755 0.9099522001 0.6098553754
"8119" 8119 1.4212938255 0.9937797001 0.4275141254
"8120" 8120 1.9417588255 0.8869822001 1.0547766254
"8121" 8121 1.5336338255 0.8804947001 0.6531391254
"8122" 8122 1.9400413255 1.0515159501 0.8885253754
"8123" 8123 1.4666000755 0.9119009501 0.5546991254
"8124" 8124 1.6221525755 0.9364334501 0.6857191254
"8125" 8125 1.5473050755 1.0304197001 0.5168853754
"8126" 8126 1.3144150755 0.9245584501 0.3898566254
"8127" 8127 1.3909800755 1.0366684501 0.3543116254
"8128" 8128 1.6366063255 0.7643234501 0.8722828754
"8129" 8129 1.2355925755 0.8299509501 0.4056416254
"8130" 8130 1.5272300755 0.9612797001 0.5659503754
"8131" 8131 1.4869225755 0.9030772001 0.5838453754
"8132" 8132 1.2399575755 0.8601822001 0.3797753754
"8133" 8133 1.6295750755 1.2927672001 0.3368078754
"8134" 8134 1.2713675755 0.9394009501 0.3319666254
"8135" 8135 1.9737963255 0.9434684501 1.0303278754
"8136" 8136 1.5500438255 1.1137022001 0.4363416254
"8137" 8137 1.9537900755 0.8472934501 1.1064966254
"8138" 8138 1.4829338255 0.9529197001 0.5300141254
"8139" 8139 2.0473125755 0.9047947001 1.1425178754
"8140" 8140 2.2008975755 0.9902622001 1.2106353754
"8141" 8141 1.9769950755 0.8371347001 1.1398603754
"8142" 8142 1.3845688255 0.7840897001 0.6004791254
"8143" 8143 1.7442575755 1.1753422001 0.5689153754
"8144" 8144 1.6932438255 1.1651097001 0.5281341254
"8145" 8145 1.4689525755 0.9190134501 0.5499391254
"8146" 8146 1.4425400755 0.7736184501 0.6689216254
"8147" 8147 1.5944975755 0.9556559501 0.6388416254
"8148" 8148 1.5255113255 0.8416672001 0.6838441254
"8149" 8149 1.1388625755 0.7622922001 0.3765703754
"8150" 8150 1.3726988255 0.8582309501 0.5144678754
"8151" 8151 1.8112200755 0.8948684501 0.9163516254
"8152" 8152 1.9184763255 0.9425309501 0.9759453754
"8153" 8153 1.6636350755 1.0544847001 0.6091503754
"8154" 8154 1.4700400755 0.7950272001 0.6750128754
"8155" 8155 1.7866763255 1.0398684501 0.7468078754
"8156" 8156 1.9629325755 0.7690884501 1.1938441254
"8157" 8157 1.4571475755 0.9235434501 0.5336041254
"8158" 8158 1.5341800755 1.0149534501 0.5192266254
"8159" 8159 1.8009088255 1.0800322001 0.7208766254
"8160" 8160 1.7376188255 1.1319822001 0.6056366254
"8161" 8161 1.4125438255 0.9409659501 0.4715778754
"8162" 8162 1.8611375755 1.1133122001 0.7478253754
"8163" 8163 1.5004325755 0.9859634501 0.5144691254
"8164" 8164 1.4769188255 0.7496347001 0.7272841254
"8165" 8165 1.3719925755 0.8254172001 0.5465753754
"8166" 8166 1.3984025755 0.6947934501 0.7036091254
"8167" 8167 2.2607525755 0.7094797001 1.5512728754
"8168" 8168 1.6140288255 0.8912759501 0.7227528754
"8169" 8169 1.3975450755 0.8759634501 0.5215816254
"8170" 8170 1.7794925755 0.7908859501 0.9886066254
"8171" 8171 1.7603550755 0.9072147001 0.8531403754
"8172" 8172 1.5645738255 0.7517497001 0.8128241254
"8173" 8173 2.1516825755 0.9847159501 1.1669666254
"8174" 8174 1.4111325755 0.7576059501 0.6535266254
"8175" 8175 1.8229338255 0.7798697001 1.0430641254
"8176" 8176 1.6699625755 0.8380722001 0.8318903754
"8177" 8177 1.3850425755 0.7487759501 0.6362666254
"8178" 8178 1.6584825755 0.9415922001 0.7168903754
"8179" 8179 1.6176988255 1.0680747001 0.5496241254
"8180" 8180 1.5652738255 1.0401834501 0.5250903754
"8181" 8181 1.6300438255 0.9612009501 0.6688428754
"8182" 8182 1.4215263255 0.9094797001 0.5120466254
"8183" 8183 1.3423813255 0.7647147001 0.5776666254
"8184" 8184 1.5608213255 0.8372934501 0.7235278754
"8185" 8185 1.5636350755 0.9387759501 0.6248591254
"8186" 8186 2.9958250755 1.0076847001 1.9881403754
"8187" 8187 1.2304313255 0.8336197001 0.3968116254
"8188" 8188 1.7305063255 0.9765122001 0.7539941254
"8189" 8189 1.6668388255 0.8397147001 0.8271241254
"8190" 8190 1.3809738255 0.8654959501 0.5154778754
"8191" 8191 1.4961325755 0.8894009501 0.6067316254
"8192" 8192 1.2548088255 1.0318234501 0.2229853754
"8193" 8193 1.4082388255 0.8858872001 0.5223516254
"8194" 8194 1.3191813255 0.8565122001 0.4626691254
"8195" 8195 2.6016113255 1.1502659501 1.4513453754
"8196" 8196 1.3612113255 0.8808084501 0.4804028754
"8197" 8197 1.5752775755 0.8762009501 0.6990766254
"8198" 8198 2.5218400755 0.9135459501 1.6082941254
"8199" 8199 1.2641825755 0.8564334501 0.4077491254
"8200" 8200 1.2743375755 0.8699497001 0.4043878754
"8201" 8201 1.7994113255 0.9431522001 0.8562591254
"8202" 8202 1.6689488255 0.8854947001 0.7834541254
"8203" 8203 1.4194900755 0.7997922001 0.6196978754
"8204" 8204 1.1819188255 0.7667472001 0.4151716254
"8205" 8205 1.9368425755 1.0161247001 0.9207178754
"8206" 8206 1.5862138255 0.8779972001 0.7082166254
"8207" 8207 1.2974613255 0.7636197001 0.5338416254
"8208" 8208 1.6686400755 1.0728447001 0.5957953754
"8209" 8209 1.3180938255 0.7369009501 0.5811928754
"8210" 8210 1.6837113255 1.0224497001 0.6612616254
"8211" 8211 1.3373863255 0.8660447001 0.4713416254
"8212" 8212 1.9323913255 0.9001059501 1.0322853754
"8213" 8213 1.5757450755 0.9029159501 0.6728291254
"8214" 8214 1.6104350755 0.8477622001 0.7626728754
"8215" 8215 1.9819975755 0.9577659501 1.0242316254
"8216" 8216 1.8234788255 0.9597184501 0.8637603754
"8217" 8217 1.4414513255 0.6888559501 0.7525953754
"8218" 8218 1.6156700755 0.8167472001 0.7989228754
"8219" 8219 1.8851125755 0.7755734501 1.1095391254
"8220" 8220 1.8437900755 0.8094034501 1.0343866254
"8221" 8221 1.4060550755 0.9961997001 0.4098553754
"8222" 8222 1.6137163255 0.8186247001 0.7950916254
"8223" 8223 1.6601975755 1.1363609501 0.5238366254
"8224" 8224 1.5864475755 1.0783084501 0.5081391254
"8225" 8225 1.7576988255 0.7765097001 0.9811891254
"8226" 8226 1.3939500755 0.8656509501 0.5282991254
"8227" 8227 2.0130963255 1.1718309501 0.8412653754
"8228" 8228 1.7016863255 1.0829984501 0.6186878754
"8229" 8229 1.8047250755 0.7105722001 1.0941528754
"8230" 8230 1.4705888255 0.8763547001 0.5942341254
"8231" 8231 2.0019963255 1.2912809501 0.7107153754
"8232" 8232 1.3848813255 0.7058847001 0.6789966254
"8233" 8233 1.4923875755 0.8938572001 0.5985303754
"8234" 8234 1.5483938255 0.8290097001 0.7193841254
"8235" 8235 2.1841063255 0.9442447001 1.2398616254
