"V1" "V2" "V3" "V4"
"7632" 7632 3.1591100755 0.8692459501 2.2898641254
"7633" 7633 2.1470713255 0.9832322001 1.1638391254
"7634" 7634 1.5262138255 0.9371384501 0.5890753754
"7635" 7635 3.6857513255 1.0925322001 2.5932191254
"7636" 7636 2.1369150755 1.2794084501 0.8575066254
"7637" 7637 3.7723150755 1.3406547001 2.4316603754
"7638" 7638 5.3637200755 2.1300209501 3.2336991254
"7639" 7639 2.5618450755 1.0519047001 1.5099403754
"7640" 7640 4.2985638255 1.4093972001 2.8891666254
"7641" 7641 5.0013775755 1.2196447001 3.7817328754
"7642" 7642 4.4074738255 0.9629947001 3.4444791254
"7643" 7643 2.3281713255 0.9698734501 1.3582978754
"7644" 7644 2.5576263255 0.8772947001 1.6803316254
"7645" 7645 3.2263000755 0.9711247001 2.2551753754
"7646" 7646 2.2037175755 0.9444772001 1.2592403754
"7647" 7647 2.3088725755 0.8616697001 1.4472028754
"7648" 7648 2.1810650755 0.9000297001 1.2810353754
"7649" 7649 4.0391938255 1.3923672001 2.6468266254
"7650" 7650 2.8377038255 0.9411259501 1.8965778754
"7651" 7651 1.7968400755 1.0277672001 0.7690728754
"7652" 7652 2.8323150755 1.2130784501 1.6192366254
"7653" 7653 2.3000463255 0.7292497001 1.5707966254
"7654" 7654 1.4962175755 1.0410447001 0.4551728754
"7655" 7655 2.0532438255 0.6713534501 1.3818903754
"7656" 7656 5.7369275755 2.1425997001 3.5943278754
"7657" 7657 2.2321500755 0.8921359501 1.3400141254
"7658" 7658 3.5091163255 0.9487009501 2.5604153754
"7659" 7659 3.7699713255 0.8921322001 2.8778391254
"7660" 7660 5.2055163255 2.2433009501 2.9622153754
"7661" 7661 1.9087950755 0.8241647001 1.0846303754
"7662" 7662 3.5675538255 1.1215884501 2.4459653754
"7663" 7663 2.4051238255 1.0744859501 1.3306378754
"7664" 7664 5.4475500755 2.3615059501 3.0860441254
"7665" 7665 3.2858300755 1.0452634501 2.2405666254
"7666" 7666 2.9124675755 1.3711972001 1.5412703754
"7667" 7667 2.9936363255 0.8049509501 2.1886853754
"7668" 7668 2.2689538255 0.8159672001 1.4529866254
"7669" 7669 1.5600425755 0.9451847001 0.6148578754
"7670" 7670 3.2021600755 0.9603372001 2.2418228754
"7671" 7671 5.4411400755 2.2031447001 3.2379953754
"7672" 7672 3.2416138255 0.9230734501 2.3185403754
"7673" 7673 2.4485600755 0.7811197001 1.6674403754
"7674" 7674 5.3332563255 2.5568959501 2.7763603754
"7675" 7675 1.8018413255 0.7669022001 1.0349391254
"7676" 7676 1.5858225755 0.8540097001 0.7318128754
"7677" 7677 2.7048813255 0.8777609501 1.8271203754
"7678" 7678 1.7766850755 0.8497134501 0.9269716254
"7679" 7679 3.8737200755 1.1211147001 2.7526053754
"7680" 7680 3.9650538255 1.0121372001 2.9529166254
"7681" 7681 5.6109888255 2.4301759501 3.1808128754
"7682" 7682 4.5686363255 1.8193159501 2.7493203754
"7683" 7683 2.4768450755 1.1259659501 1.3508791254
"7684" 7684 1.5573838255 0.8608859501 0.6964978754
"7685" 7685 4.6538750755 2.1564259501 2.4974491254
"7686" 7686 3.0427875755 0.8691697001 2.1736178754
"7687" 7687 2.6681725755 0.9273709501 1.7408016254
"7688" 7688 4.3919250755 1.0697097001 3.3222153754
"7689" 7689 3.9560688255 1.1820572001 2.7740116254
"7690" 7690 1.8938713255 1.0300247001 0.8638466254
"7691" 7691 1.9924613255 0.4369009501 1.5555603754
"7692" 7692 2.9355188255 0.7421384501 2.1933803754
"7693" 7693 5.1606738255 2.0473634501 3.1133103754
"7694" 7694 1.3378550755 1.0877622001 0.2500928754
"7695" 7695 3.7291938255 1.1179172001 2.6112766254
"7696" 7696 1.7403600755 0.7522147001 0.9881453754
"7697" 7697 5.4335650755 2.2742384501 3.1593266254
"7698" 7698 4.4035625755 1.5459572001 2.8576053754
"7699" 7699 1.5694213255 0.7642472001 0.8051741254
"7700" 7700 2.9344213255 1.2747947001 1.6596266254
"7701" 7701 5.3467700755 2.2417384501 3.1050316254
"7702" 7702 5.0032463255 1.6351797001 3.3680666254
"7703" 7703 2.0484075755 0.8835409501 1.1648666254
"7704" 7704 3.1622375755 1.0043272001 2.1579103754
"7705" 7705 4.4973213255 1.5927597001 2.9045616254
"7706" 7706 2.8252013255 1.1727572001 1.6524441254
"7707" 7707 5.2375500755 2.0811922001 3.1563578754
"7708" 7708 4.2932475755 1.9304897001 2.3627578754
"7709" 7709 3.2813013255 0.9671384501 2.3141628754
"7710" 7710 4.5395838255 1.7525209501 2.7870628754
"7711" 7711 5.4413000755 2.0564284501 3.3848716254
"7712" 7712 5.3350513255 2.3236134501 3.0114378754
"7713" 7713 2.2929388255 0.7896397001 1.5032991254
"7714" 7714 5.2961438255 2.1650197001 3.1311241254
"7715" 7715 3.5477838255 1.0314309501 2.5163528754
"7716" 7716 3.8133338255 1.5903434501 2.2229903754
"7717" 7717 1.6078488255 1.1212022001 0.4866466254
"7718" 7718 2.5931763255 1.1024559501 1.4907203754
"7719" 7719 1.2390238255 0.8394784501 0.3995453754
"7720" 7720 4.0253625755 0.8701097001 3.1552528754
"7721" 7721 5.1744200755 2.1429909501 3.0314291254
"7722" 7722 5.2796600755 2.1465047001 3.1331553754
"7723" 7723 4.6066925755 1.9423659501 2.6643266254
"7724" 7724 5.6288875755 1.9666709501 3.6622166254
"7725" 7725 3.8731738255 1.2193197001 2.6538541254
"7726" 7726 4.8639475755 1.8551009501 3.0088466254
"7727" 7727 5.3145788255 2.1040822001 3.2104966254
"7728" 7728 1.6872238255 0.8971372001 0.7900866254
"7729" 7729 5.3041138255 2.2378322001 3.0662816254
"7730" 7730 4.4376300755 1.7513522001 2.6862778754
"7731" 7731 3.9069288255 1.3620609501 2.5448678754
"7732" 7732 4.3229388255 1.7193172001 2.6036216254
"7733" 7733 2.1578600755 0.9890909501 1.1687691254
"7734" 7734 3.5673163255 1.2090872001 2.3582291254
"7735" 7735 2.0687950755 0.8074497001 1.2613453754
"7736" 7736 2.2208338255 1.0687822001 1.1520516254
"7737" 7737 4.1862188255 1.2048659501 2.9813528754
"7738" 7738 4.2302963255 1.1284659501 3.1018303754
"7739" 7739 5.3736413255 2.2573634501 3.1162778754
"7740" 7740 1.8985575755 0.5897909501 1.3087666254
"7741" 7741 2.6186413255 1.0012772001 1.6173641254
"7742" 7742 3.3274788255 1.0559609501 2.2715178754
"7743" 7743 5.3403638255 2.2339259501 3.1064378754
"7744" 7744 4.4806775755 1.4661972001 3.0144803754
"7745" 7745 1.6061350755 0.9205734501 0.6855616254
"7746" 7746 3.5161463255 1.2216672001 2.2944791254
"7747" 7747 3.9691163255 1.6026097001 2.3665066254
"7748" 7748 2.3812200755 0.8107309501 1.5704891254
"7749" 7749 2.5914475755 1.2058134501 1.3856341254
"7750" 7750 5.4709888255 2.1335359501 3.3374528754
"7751" 7751 2.1519888255 1.3630009501 0.7889878754
"7752" 7752 3.9582538255 0.8167472001 3.1415066254
"7753" 7753 2.5361463255 1.0412034501 1.4949428754
"7754" 7754 2.8381713255 1.0588572001 1.7793141254
"7755" 7755 3.6153588255 0.9658847001 2.6494741254
"7756" 7756 2.4577850755 1.3034697001 1.1543153754
"7757" 7757 3.7452888255 1.0901834501 2.6551053754
"7758" 7758 4.4903575755 1.4221322001 3.0682253754
"7759" 7759 4.7430975755 1.7054897001 3.0376078754
"7760" 7760 4.7885650755 1.6310359501 3.1575291254
"7761" 7761 5.4805163255 2.1620509501 3.3184653754
"7762" 7762 2.1130113255 0.8340909501 1.2789203754
"7763" 7763 2.0111413255 0.9346397001 1.0765016254
"7764" 7764 5.3269975755 2.1686134501 3.1583841254
"7765" 7765 4.1288825755 1.3718209501 2.7570616254
"7766" 7766 2.1593425755 1.1715959501 0.9877466254
"7767" 7767 2.9548213255 0.7791697001 2.1756516254
"7768" 7768 2.4032500755 1.1378447001 1.2654053754
"7769" 7769 4.9452888255 2.0038484501 2.9414403754
"7770" 7770 2.6788788255 0.9508084501 1.7280703754
"7771" 7771 4.8083313255 1.8640884501 2.9442428754
"7772" 7772 2.4729475755 0.8194859501 1.6534616254
"7773" 7773 4.7191138255 1.4885372001 3.2305766254
"7774" 7774 5.0960675755 2.2817397001 2.8143278754
"7775" 7775 1.5471538255 0.6166697001 0.9304841254
"7776" 7776 1.5787900755 0.9867484501 0.5920416254
"7777" 7777 4.1618475755 1.4893209501 2.6725266254
"7778" 7778 5.4226288255 2.2456447001 3.1769841254
"7779" 7779 3.7299700755 1.4171409501 2.3128291254
"7780" 7780 2.1355913255 0.8884659501 1.2471253754
"7781" 7781 2.7093438255 1.0090934501 1.7002503754
"7782" 7782 4.7373913255 1.6594047001 3.0779866254
"7783" 7783 1.9250463255 0.9585447001 0.9665016254
"7784" 7784 2.2001238255 1.0583897001 1.1417341254
"7785" 7785 2.3642663255 1.3432359501 1.0210303754
"7786" 7786 3.1975500755 0.9215109501 2.2760391254
"7787" 7787 2.3455175755 1.2476872001 1.0978303754
"7788" 7788 5.1777850755 2.1327547001 3.0450303754
"7789" 7789 2.0008300755 0.8774534501 1.1233766254
"7790" 7790 1.7072325755 0.7150272001 0.9922053754
"7791" 7791 4.5766963255 1.7383034501 2.8383928754
"7792" 7792 1.6669963255 1.1124534501 0.5545428754
"7793" 7793 2.6354350755 0.5720559501 2.0633791254
"7794" 7794 2.3036513255 0.9813609501 1.3222903754
"7795" 7795 4.0995825755 1.0183847001 3.0811978754
"7796" 7796 1.8043500755 0.9086247001 0.8957253754
"7797" 7797 2.8640400755 0.7946409501 2.0693991254
"7798" 7798 2.2952038255 0.7251047001 1.5700991254
"7799" 7799 2.4374663255 1.1121422001 1.3253241254
"7800" 7800 2.1929313255 0.9129934501 1.2799378754
"7801" 7801 2.5321663255 1.1920659501 1.3401003754
"7802" 7802 1.5384763255 0.8054184501 0.7330578754
"7803" 7803 3.1448125755 0.9435397001 2.2012728754
"7804" 7804 1.9225338255 0.9619784501 0.9605553754
"7805" 7805 3.5708300755 1.5803347001 1.9904953754
"7806" 7806 1.7115313255 0.8611222001 0.8504091254
"7807" 7807 4.9769250755 1.7353322001 3.2415928754
"7808" 7808 1.9062175755 1.0134684501 0.8927491254
"7809" 7809 2.1309025755 1.0039309501 1.1269716254
"7810" 7810 5.3454363255 2.1686909501 3.1767453754
"7811" 7811 4.6628638255 1.8601797001 2.8026841254
"7812" 7812 2.0456675755 1.2269072001 0.8187603754
"7813" 7813 1.8637938255 1.0186197001 0.8451741254
"7814" 7814 1.3960625755 0.6908884501 0.7051741254
"7815" 7815 3.0318425755 0.8097147001 2.2221278754
"7816" 7816 3.4036450755 1.2715084501 2.1321366254
"7817" 7817 3.1070013255 1.1594834501 1.9475178754
"7818" 7818 2.2582500755 0.9272959501 1.3309541254
"7819" 7819 1.4924650755 0.7703384501 0.7221266254
"7820" 7820 2.4690350755 0.7315897001 1.7374453754
"7821" 7821 2.9818450755 0.9091634501 2.0726816254
"7822" 7822 4.5209088255 1.7469747001 2.7739341254
"7823" 7823 4.2567688255 1.6325247001 2.6242441254
"7824" 7824 2.4027788255 1.0854234501 1.3173553754
"7825" 7825 4.5996538255 2.0552547001 2.5443991254
"7826" 7826 1.8877825755 0.7758084501 1.1119741254
"7827" 7827 3.4584025755 1.5781459501 1.8802566254
"7828" 7828 2.5673225755 0.9190147001 1.6483078754
"7829" 7829 2.2512163255 1.0436259501 1.2075903754
"7830" 7830 1.9752788255 1.2578447001 0.7174341254
"7831" 7831 5.2605188255 2.2378322001 3.0226866254
"7832" 7832 2.4619963255 1.3266734501 1.1353228754
"7833" 7833 5.5739488255 2.5686147001 3.0053341254
"7834" 7834 3.9845838255 1.7017509501 2.2828328754
"7835" 7835 3.2720013255 1.1216672001 2.1503341254
"7836" 7836 4.1541163255 1.0837722001 3.0703441254
"7837" 7837 2.9575538255 0.9236972001 2.0338566254
"7838" 7838 3.0350450755 1.7548784501 1.2801666254
"7839" 7839 4.8313038255 1.3017422001 3.5295616254
"7840" 7840 2.2277038255 1.1881572001 1.0395466254
"7841" 7841 1.5263738255 0.9674497001 0.5589241254
"7842" 7842 1.4826988255 1.0391734501 0.4435253754
"7843" 7843 3.2562950755 0.8380747001 2.4182203754
"7844" 7844 5.0466138255 2.0241622001 3.0224516254
"7845" 7845 3.5836488255 1.1157347001 2.4679141254
"7846" 7846 2.8352025755 0.8473672001 1.9878353754
"7847" 7847 1.7796550755 0.7684634501 1.0111916254
"7848" 7848 4.0571613255 1.0224472001 3.0347141254
"7849" 7849 2.9248913255 0.7429984501 2.1818928754
"7850" 7850 2.2265338255 0.9497934501 1.2767403754
"7851" 7851 4.0486450755 1.2164322001 2.8322128754
"7852" 7852 2.7515313255 1.0586184501 1.6929128754
"7853" 7853 5.1237225755 2.1613497001 2.9623728754
"7854" 7854 2.2658238255 0.9786972001 1.2871266254
"7855" 7855 3.0086375755 0.9407259501 2.0679116254
"7856" 7856 5.1383325755 2.2495509501 2.8887816254
"7857" 7857 2.4911475755 0.7740922001 1.7170553754
"7858" 7858 3.0095025755 1.0262747001 1.9832278754
"7859" 7859 3.6973913255 1.4377709501 2.2596203754
"7860" 7860 1.8109025755 0.8391647001 0.9717378754
"7861" 7861 3.0408313255 1.0269834501 2.0138478754
"7862" 7862 5.1356738255 2.0043947001 3.1312791254
"7863" 7863 3.1024688255 0.8725272001 2.2299416254
"7864" 7864 1.3276950755 0.8458847001 0.4818103754
"7865" 7865 4.6784050755 2.0960397001 2.5823653754
"7866" 7866 5.5280988255 2.2297859501 3.2983128754
"7867" 7867 2.0179350755 0.9010459501 1.1168891254
"7868" 7868 3.0447288255 1.0022897001 2.0424391254
"7869" 7869 3.8889563255 0.9958084501 2.8931478754
"7870" 7870 2.6894275755 0.4360447001 2.2533828754
"7871" 7871 2.7255875755 1.3092422001 1.4163453754
"7872" 7872 2.3768450755 0.8810459501 1.4957991254
"7873" 7873 1.8327025755 0.8044809501 1.0282216254
"7874" 7874 2.4627838255 0.8086184501 1.6541653754
"7875" 7875 3.1327100755 1.2125259501 1.9201841254
"7876" 7876 4.0206850755 0.9361222001 3.0845628754
"7877" 7877 3.7656738255 1.3669822001 2.3986916254
"7878" 7878 4.3356750755 1.7290847001 2.6065903754
"7879" 7879 3.9869300755 1.3222959501 2.6646341254
"7880" 7880 2.5084050755 1.0824509501 1.4259541254
"7881" 7881 5.5173113255 2.3833784501 3.1339328754
"7882" 7882 2.5159825755 0.9126084501 1.6033741254
"7883" 7883 2.1929375755 0.8071372001 1.3858003754
"7884" 7884 3.2970813255 1.0617397001 2.2353416254
"7885" 7885 2.9418475755 0.8443222001 2.0975253754
"7886" 7886 4.2117663255 1.2447922001 2.9669741254
"7887" 7887 3.7505950755 1.1650284501 2.5855666254
"7888" 7888 5.1802050755 2.2408809501 2.9393241254
"7889" 7889 2.8534063255 1.2049484501 1.6484578754
"7890" 7890 3.0297338255 0.9308072001 2.0989266254
"7891" 7891 1.9990325755 0.8087022001 1.1903303754
"7892" 7892 1.9230163255 1.3938622001 0.5291541254
"7893" 7893 2.3438838255 1.3266759501 1.0172078754
"7894" 7894 1.9587963255 0.7904159501 1.1683803754
"7895" 7895 4.0401338255 1.0149459501 3.0251878754
"7896" 7896 1.6869125755 0.7390897001 0.9478228754
"7897" 7897 2.2623138255 0.9305722001 1.3317416254
"7898" 7898 1.6260513255 0.7084634501 0.9175878754
"7899" 7899 2.6373188255 0.8391709501 1.7981478754
"7900" 7900 2.2652700755 1.0699534501 1.1953166254
"7901" 7901 4.5579438255 1.3507359501 3.2072078754
"7902" 7902 4.4466175755 1.6679147001 2.7787028754
"7903" 7903 1.9333250755 0.7422147001 1.1911103754
"7904" 7904 2.1036363255 0.9103409501 1.1932953754
"7905" 7905 5.6302863255 2.2858009501 3.3444853754
"7906" 7906 2.4687988255 0.6985409501 1.7702578754
"7907" 7907 5.3646613255 2.3079122001 3.0567491254
"7908" 7908 1.7880163255 1.3123009501 0.4757153754
"7909" 7909 3.7643500755 1.1487022001 2.6156478754
"7910" 7910 3.7752863255 1.2437009501 2.5315853754
"7911" 7911 3.2662200755 0.4722922001 2.7939278754
"7912" 7912 2.4701988255 1.0376784501 1.4325203754
"7913" 7913 4.2108300755 1.2737784501 2.9370516254
"7914" 7914 3.6227000755 0.9270522001 2.6956478754
"7915" 7915 3.9134150755 0.9454972001 2.9679178754
"7916" 7916 3.1512238255 1.1601084501 1.9911153754
"7917" 7917 3.5610638255 1.3871384501 2.1739253754
"7918" 7918 3.3999775755 0.9669022001 2.4330753754
"7919" 7919 1.5999675755 1.1798772001 0.4200903754
"7920" 7920 3.1352850755 0.8483884501 2.2868966254
"7921" 7921 2.3713750755 0.8882309501 1.4831441254
"7922" 7922 2.3534838255 0.8183847001 1.5350991254
"7923" 7923 3.1008275755 0.7354147001 2.3654128754
"7924" 7924 1.5615975755 0.9590122001 0.6025853754
"7925" 7925 3.7025513255 0.7641659501 2.9383853754
"7926" 7926 4.7869975755 2.1591597001 2.6278378754
"7927" 7927 2.9566100755 0.8487759501 2.1078341254
"7928" 7928 1.5548038255 1.0019034501 0.5529003754
"7929" 7929 3.7036450755 1.3379159501 2.3657291254
"7930" 7930 4.7990400755 1.4560384501 3.3430016254
"7931" 7931 1.3623800755 0.9167459501 0.4456341254
"7932" 7932 1.7134138255 0.9716722001 0.7417416254
"7933" 7933 2.2942675755 0.7547909501 1.5394766254
"7934" 7934 3.1415388255 1.3585497001 1.7829891254
"7935" 7935 3.6449013255 1.1104159501 2.5344853754
"7936" 7936 4.5463750755 1.5323672001 3.0140078754
"7937" 7937 4.8516900755 2.1121297001 2.7395603754
"7938" 7938 1.8833275755 0.6571359501 1.2261916254
"7939" 7939 2.1895025755 1.3903484501 0.7991541254
"7940" 7940 4.1784875755 1.7593197001 2.4191678754
"7941" 7941 2.7320800755 1.0990947001 1.6329853754
"7942" 7942 5.6305963255 1.9712697001 3.6593266254
"7943" 7943 1.4908263255 0.8765134501 0.6143128754
"7944" 7944 2.5001163255 1.2017534501 1.2983628754
"7945" 7945 5.3591900755 2.2258797001 3.1333103754
"7946" 7946 4.6996600755 1.1752572001 3.5244028754
"7947" 7947 5.0930950755 2.0290834501 3.0640116254
"7948" 7948 4.0683388255 0.9177622001 3.1505766254
"7949" 7949 2.7180975755 0.8245609501 1.8935366254
"7950" 7950 1.2783213255 0.8644009501 0.4139203754
"7951" 7951 5.3593463255 2.2573634501 3.1019828754
"7952" 7952 3.2510713255 1.2461234501 2.0049478754
"7953" 7953 1.7603525755 1.2439397001 0.5164128754
"7954" 7954 4.8447363255 2.0949422001 2.7497941254
"7955" 7955 2.0983988255 0.7746322001 1.3237666254
"7956" 7956 1.9971575755 0.7523747001 1.2447828754
"7957" 7957 4.4348200755 1.4573672001 2.9774528754
"7958" 7958 2.9409125755 1.3288622001 1.6120503754
"7959" 7959 2.9295813255 1.1662809501 1.7633003754
"7960" 7960 1.8494975755 1.3639397001 0.4855578754
"7961" 7961 4.6960688255 1.9558847001 2.7401841254
"7962" 7962 5.0602838255 2.0383797001 3.0219041254
"7963" 7963 1.8901200755 1.0382347001 0.8518853754
"7964" 7964 2.8326200755 1.2934647001 1.5391553754
"7965" 7965 3.6116225755 1.3074497001 2.3041728754
"7966" 7966 2.8277838255 0.8994797001 1.9283041254
"7967" 7967 5.1645050755 2.0058009501 3.1587041254
"7968" 7968 2.3749663255 0.7788572001 1.5961091254
"7969" 7969 3.2066925755 0.9781509501 2.2285416254
"7970" 7970 2.1143375755 1.0188572001 1.0954803754
"7971" 7971 2.0147950755 0.6579172001 1.3568778754
"7972" 7972 1.1966813255 0.8345572001 0.3621241254
"7973" 7973 1.7837075755 0.9274497001 0.8562578754
"7974" 7974 1.4021475755 0.9287759501 0.4733716254
"7975" 7975 3.5943550755 0.3670559501 3.2272991254
"7976" 7976 1.2937138255 0.8268247001 0.4668891254
"7977" 7977 2.4666913255 0.8192459501 1.6474453754
"7978" 7978 1.8523875755 0.9929147001 0.8594728754
"7979" 7979 3.3452050755 1.0616622001 2.2835428754
"7980" 7980 2.5120813255 1.0422172001 1.4698641254
"7981" 7981 5.7592700755 2.3866609501 3.3726091254
"7982" 7982 5.0751275755 2.1053322001 2.9697953754
"7983" 7983 2.2406725755 0.9934684501 1.2472041254
"7984" 7984 4.3604363255 1.9683797001 2.3920566254
"7985" 7985 2.8158263255 0.5816709501 2.2341553754
"7986" 7986 4.4577888255 1.2249484501 3.2328403754
"7987" 7987 4.2374675755 1.4151734501 2.8222941254
"7988" 7988 2.2941888255 0.8519784501 1.4422103754
"7989" 7989 3.5046650755 1.1333872001 2.3712778754
"7990" 7990 2.2261413255 0.8294772001 1.3966641254
"7991" 7991 1.9468388255 1.0340134501 0.9128253754
"7992" 7992 3.3736425755 1.3087759501 2.0648666254
"7993" 7993 1.8048013255 1.1026859501 0.7021153754
"7994" 7994 1.6527813255 1.1626897001 0.4900916254
"7995" 7995 2.5516963255 1.0019847001 1.5497116254
"7996" 7996 1.9727800755 0.8596384501 1.1131416254
"7997" 7997 2.0353563255 1.0129972001 1.0223591254
"7998" 7998 4.9680163255 2.1339284501 2.8340878754
"7999" 7999 3.5955175755 1.7732372001 1.8222803754
"8000" 8000 3.4311388255 1.3932359501 2.0379028754
"8001" 8001 2.8817625755 1.1212809501 1.7604816254
"8002" 8002 2.5550475755 0.7177597001 1.8372878754
"8003" 8003 2.0586413255 1.1011259501 0.9575153754
"8004" 8004 2.2693375755 0.9477572001 1.3215803754
"8005" 8005 1.6892625755 0.4608847001 1.2283778754
"8006" 8006 3.0028588255 0.9658097001 2.0370491254
"8007" 8007 1.8435625755 0.8133097001 1.0302528754
"8008" 8008 3.2039550755 0.6121372001 2.5918178754
"8009" 8009 1.5995800755 0.7896372001 0.8099428754
"8010" 8010 1.9728550755 0.9771384501 0.9957166254
"8011" 8011 3.0862150755 0.9062747001 2.1799403754
"8012" 8012 5.2851288255 2.2777547001 3.0073741254
"8013" 8013 3.6934888255 1.2206547001 2.4728341254
"8014" 8014 2.3137963255 0.8323684501 1.4814278754
"8015" 8015 NA NA NA
"8016" 8016 5.4459063255 2.3418172001 3.1040891254
"8017" 8017 3.3748213255 0.8329959501 2.5418253754
"8018" 8018 1.6562925755 0.8579984501 0.7982941254
"8019" 8019 2.7820000755 0.5536172001 2.2283828754
"8020" 8020 2.5527088255 1.3862809501 1.1664278754
"8021" 8021 2.0815288255 0.8096397001 1.2718891254
"8022" 8022 2.1259763255 0.9310422001 1.1949341254
"8023" 8023 1.9027025755 0.8136997001 1.0890028754
"8024" 8024 3.8020863255 1.1644822001 2.6376041254
"8025" 8025 1.8332488255 0.9195597001 0.9136891254
"8026" 8026 1.7173038255 0.7462759501 0.9710278754
"8027" 8027 4.7903638255 1.7771297001 3.0132341254
"8028" 8028 1.7811388255 0.6567434501 1.1243953754
"8029" 8029 2.3048088255 0.8926847001 1.4121241254
"8030" 8030 5.4573150755 2.2417384501 3.2155766254
"8031" 8031 2.1462913255 0.9318234501 1.2144678754
"8032" 8032 3.2330188255 1.1898684501 2.0431503754
"8033" 8033 3.6310675755 1.3888522001 2.2422153754
"8034" 8034 5.0955163255 1.9507234501 3.1447928754
"8035" 8035 1.7068400755 0.9995609501 0.7072791254
"8036" 8036 4.2711450755 1.3776784501 2.8934666254
"8037" 8037 3.5434875755 1.1403347001 2.4031528754
"8038" 8038 3.3481763255 0.9520572001 2.3961191254
"8039" 8039 4.0752850755 1.5386172001 2.5366678754
"8040" 8040 2.5198900755 1.1178434501 1.4020466254
"8041" 8041 1.4996575755 0.6969809501 0.8026766254
"8042" 8042 5.1506763255 1.8592434501 3.2914328754
"8043" 8043 3.6013038255 1.4213522001 2.1799516254
"8044" 8044 2.3823888255 0.6682297001 1.7141591254
"8045" 8045 2.1416063255 0.9571334501 1.1844728754
"8046" 8046 1.4493388255 0.8556509501 0.5936878754
"8047" 8047 3.2411400755 0.7200297001 2.5211103754
"8048" 8048 5.3375488255 2.3040822001 3.0334666254
"8049" 8049 2.2847350755 1.1147134501 1.1700216254
"8050" 8050 3.9711563255 1.3169797001 2.6541766254
"8051" 8051 2.5597363255 0.7529184501 1.8068178754
"8052" 8052 3.3824025755 0.8746372001 2.5077653754
"8053" 8053 3.4354400755 0.8437822001 2.5916578754
"8054" 8054 4.8363750755 1.8371297001 2.9992453754
"8055" 8055 4.1814488255 1.5401009501 2.6413478754
"8056" 8056 5.2013063255 2.2619797001 2.9393266254
"8057" 8057 5.1401300755 2.2322097001 2.9079203754
"8058" 8058 4.4449763255 1.6410472001 2.8039291254
"8059" 8059 2.3437775755 0.6183859501 1.7253916254
"8060" 8060 1.8698113255 1.1879997001 0.6818116254
"8061" 8061 3.9593500755 1.5905034501 2.3688466254
"8062" 8062 2.0253513255 0.9158872001 1.1094641254
"8063" 8063 4.3627825755 2.2100209501 2.1527616254
"8064" 8064 1.7394913255 0.8489347001 0.8905566254
"8065" 8065 4.8326275755 1.9915822001 2.8410453754
"8066" 8066 5.5620063255 2.1804109501 3.3815953754
"8067" 8067 1.9021563255 0.8010409501 1.1011153754
"8068" 8068 6.7000513255 2.5270547001 4.1729966254
"8069" 8069 2.3665325755 0.8333084501 1.5332241254
"8070" 8070 4.8265375755 1.7598659501 3.0666716254
"8071" 8071 5.3546600755 2.0906484501 3.2640116254
"8072" 8072 2.2041125755 0.7533884501 1.4507241254
"8073" 8073 3.2367675755 0.7663572001 2.4704103754
"8074" 8074 1.2753550755 0.9025284501 0.3728266254
"8075" 8075 1.6393375755 1.0644047001 0.5749328754
"8076" 8076 3.7180200755 1.1987734501 2.5192466254
"8077" 8077 2.8205138255 0.7679934501 2.0525203754
"8078" 8078 1.6578588255 0.9889359501 0.6689228754
"8079" 8079 1.8437125755 0.9004947001 0.9432178754
"8080" 8080 1.8389500755 0.8986184501 0.9403316254
"8081" 8081 3.2219288255 0.8312784501 2.3906503754
"8082" 8082 2.0578638255 0.7507297001 1.3071341254
"8083" 8083 3.3430213255 0.8086209501 2.5344003754
"8084" 8084 1.8221538255 0.7532309501 1.0689228754
"8085" 8085 3.1663000755 0.9134647001 2.2528353754
"8086" 8086 1.9515238255 0.7421384501 1.2093853754
"8087" 8087 4.4876275755 1.7283797001 2.7592478754
"8088" 8088 1.6331663255 0.8058847001 0.8272816254
"8089" 8089 5.0684863255 1.7126009501 3.3558853754
"8090" 8090 4.0389550755 1.2825222001 2.7564328754
"8091" 8091 5.1020013255 2.5732234501 2.5287778754
"8092" 8092 2.7484888255 0.8561984501 1.8922903754
"8093" 8093 5.0372400755 2.2594759501 2.7777641254
"8094" 8094 5.2187200755 2.0723647001 3.1463553754
"8095" 8095 4.6435663255 1.9011934501 2.7423728754
"8096" 8096 4.7780938255 1.7549422001 3.0231516254
"8097" 8097 1.6874675755 0.8736222001 0.8138453754
"8098" 8098 2.2941850755 0.7082309501 1.5859541254
"8099" 8099 2.6804388255 0.6831534501 1.9972853754
"8100" 8100 4.6698938255 1.9505672001 2.7193266254
"8101" 8101 2.7965363255 0.9955734501 1.8009628754
"8102" 8102 2.3280875755 0.9898759501 1.3382116254
"8103" 8103 4.1681025755 1.3539322001 2.8141703754
"8104" 8104 4.6773150755 2.0109597001 2.6663553754
"8105" 8105 4.0285600755 0.5765909501 3.4519691254
"8106" 8106 1.5284050755 1.2065184501 0.3218866254
"8107" 8107 1.5300363255 0.7411222001 0.7889141254
"8108" 8108 2.5992650755 1.0842434501 1.5150216254
"8109" 8109 4.1809850755 1.4364272001 2.7445578754
"8110" 8110 3.5720088255 1.0419009501 2.5301078754
"8111" 8111 2.3123950755 0.9007297001 1.4116653754
"8112" 8112 2.6239638255 1.1347984501 1.4891653754
"8113" 8113 5.3758300755 2.2339259501 3.1419041254
