"V1" "V2" "V3" "V4"
"8652" 8652 5.3463788255 2.2046297001 3.1417491254
"8653" 8653 4.1247325755 1.7818984501 2.3428341254
"8654" 8654 NA 0 0
"8655" 8655 5.1145038255 2.2744734501 2.8400303754
"8656" 8656 5.4249725755 2.1911147001 3.2338578754
"8657" 8657 5.2734875755 2.2456447001 3.0278428754
"8658" 8658 7.5102038255 2.2949447001 5.2152591254
"8659" 8659 4.9126238255 1.8901784501 3.0224453754
"8660" 8660 6.1178525755 2.4893172001 3.6285353754
"8661" 8661 4.5819963255 1.8965109501 2.6854853754
"8662" 8662 10.5944963255 2.9183009501 7.6761953754
"8663" 8663 4.4096675755 1.1236984501 3.2859691254
"8664" 8664 5.0797388255 2.1031459501 2.9765928754
"8665" 8665 5.4055975755 2.2378322001 3.1677653754
"8666" 8666 6.2883250755 2.5904872001 3.6978378754
"8667" 8667 5.8527050755 2.4490034501 3.4037016254
"8668" 8668 3.9066075755 1.7130672001 2.1935403754
"8669" 8669 12.4299800755 2.5130034501 9.9169766254
"8670" 8670 9.6285613255 2.6876759501 6.9408853754
"8671" 8671 6.7291125755 2.1045522001 4.6245603754
"8672" 8672 5.2195813255 2.1159572001 3.1036241254
"8673" 8673 5.3377013255 2.2869734501 3.0507278754
"8674" 8674 3.6885588255 0.8812734501 2.8072853754
"8675" 8675 8.1615250755 2.8297897001 5.3317353754
"8676" 8676 5.5748850755 2.2024409501 3.3724441254
"8677" 8677 10.2742588255 2.8372072001 7.4370516254
"8678" 8678 9.5803563255 3.5627559501 6.0176003754
"8679" 8679 5.1450525755 2.1710372001 2.9740153754
"8680" 8680 6.5950488255 2.4317447001 4.1633041254
"8681" 8681 5.0864538255 2.2609584501 2.8254953754
"8682" 8682 4.9557538255 2.1174422001 2.8383116254
"8683" 8683 NA 0 0
"8684" 8684 4.8328600755 2.2202547001 2.6126053754
"8685" 8685 5.2538775755 2.2994734501 2.9544041254
"8686" 8686 5.1586425755 2.1246284501 3.0340141254
"8687" 8687 5.4644238255 2.2339259501 3.2304978754
"8688" 8688 4.4884075755 1.5820547001 2.9063528754
"8689" 8689 5.0577800755 1.5301847001 3.5275953754
"8690" 8690 4.7178600755 1.8881459501 2.8297141254
"8691" 8691 5.4677063255 2.3708022001 3.0969041254
"8692" 8692 5.9621563255 2.5216609501 3.4404953754
"8693" 8693 4.9190338255 1.8043947001 3.1146391254
"8694" 8694 13.3551250755 3.3190072001 10.0361178754
"8695" 8695 14.2001950755 2.8103334501 11.3898616254
"8696" 8696 5.2291063255 2.4054872001 2.8236191254
"8697" 8697 5.2780188255 2.1189259501 3.1590928754
"8698" 8698 4.7141100755 2.1268959501 2.5872141254
"8699" 8699 5.7635613255 2.4093947001 3.3541666254
"8700" 8700 5.3134900755 2.1437709501 3.1697191254
"8701" 8701 5.0283263255 2.4932247001 2.5351016254
"8702" 8702 10.6466100755 3.5926834501 7.0539266254
"8703" 8703 15.0675475755 3.5599484501 11.5075991254
"8704" 8704 3.3727025755 1.4192547001 1.9534478754
"8705" 8705 4.6818400755 2.1820547001 2.4997853754
"8706" 8706 4.8156013255 1.3422134501 3.4733878754
"8707" 8707 5.3907650755 2.1114409501 3.2793241254
"8708" 8708 4.7864525755 1.6755684501 3.1108841254
"8709" 8709 5.8342663255 2.0615047001 3.7727616254
"8710" 8710 4.8428575755 2.0242384501 2.8186191254
"8711" 8711 4.3624688255 0.9737784501 3.3886903754
"8712" 8712 14.8215163255 2.7982272001 12.0232891254
"8713" 8713 5.1958275755 1.5955672001 3.6002603754
"8714" 8714 7.9014550755 2.7602572001 5.1411978754
"8715" 8715 6.4079338255 2.1415822001 4.2663516254
"8716" 8716 5.0159038255 2.1619759501 2.8539278754
"8717" 8717 7.4824588255 2.3150184501 5.1674403754
"8718" 8718 5.4959025755 2.3354109501 3.1604916254
"8719" 8719 5.7056725755 2.1491609501 3.5565116254
"8720" 8720 4.7347363255 1.7428309501 2.9919053754
"8721" 8721 4.2860688255 1.5270572001 2.7590116254
"8722" 8722 6.9395000755 2.2735372001 4.6659628754
"8723" 8723 8.1528588255 2.8240072001 5.3288516254
"8724" 8724 5.2206788255 2.2928334501 2.9278453754
"8725" 8725 12.9644100755 2.8907297001 10.0736803754
"8726" 8726 4.9435625755 2.1479884501 2.7955741254
"8727" 8727 5.1862988255 2.1159572001 3.0703416254
"8728" 8728 4.6134075755 1.7226797001 2.8907278754
"8729" 8729 5.1061400755 2.2459597001 2.8601803754
"8730" 8730 5.8149713255 1.8015834501 4.0133878754
"8731" 8731 8.5523863255 2.5229897001 6.0293966254
"8732" 8732 5.0366113255 2.2030672001 2.8335441254
"8733" 8733 4.7770025755 1.9093972001 2.8676053754
"8734" 8734 5.1441163255 1.3186209501 3.8254953754
"8735" 8735 5.4561463255 2.2392384501 3.2169078754
"8736" 8736 3.8150525755 1.1770584501 2.6379941254
"8737" 8737 5.1462200755 2.3511134501 2.7951066254
"8738" 8738 5.1295038255 2.0776759501 3.0518278754
"8739" 8739 20.8802825755 3.3330759501 17.5472066254
"8740" 8740 5.2127075755 2.1676759501 3.0450316254
"8741" 8741 NA 0 0
"8742" 8742 8.4934888255 2.6215072001 5.8719816254
"8743" 8743 7.2648875755 2.3352559501 4.9296316254
"8744" 8744 NA 0 0
"8745" 8745 5.7688675755 2.3533009501 3.4155666254
"8746" 8746 5.4026300755 2.2302559501 3.1723741254
"8747" 8747 5.2626325755 2.1672159501 3.0954166254
"8748" 8748 5.2804400755 2.1742384501 3.1062016254
"8749" 8749 5.1715338255 2.1158009501 3.0557328754
"8750" 8750 5.2634900755 2.1757234501 3.0877666254
"8751" 8751 10.7865225755 1.9471384501 8.8393841254
"8752" 8752 NA 0 0
"8753" 8753 10.0149788255 3.2486959501 6.7662828754
"8754" 8754 5.1352850755 2.2068997001 2.9283853754
"8755" 8755 5.1277038255 2.1175972001 3.0101066254
"8756" 8756 5.2633313255 2.1053322001 3.1579991254
"8757" 8757 10.0882463255 3.3190847001 6.7691616254
"8758" 8758 6.1526275755 2.2496334501 3.9029941254
"8759" 8759 5.3548113255 2.1351772001 3.2196341254
"8760" 8760 4.6458300755 1.9293184501 2.7165116254
"8761" 8761 4.0991125755 1.3484634501 2.7506491254
"8762" 8762 5.3763000755 2.2339259501 3.1423741254
"8763" 8763 4.8863750755 1.9017359501 2.9846391254
"8764" 8764 4.1473925755 1.6809559501 2.4664366254
"8765" 8765 4.2768500755 1.2097134501 3.0671366254
"8766" 8766 5.1971600755 1.8576009501 3.3395591254
"8767" 8767 4.9862988255 1.9207247001 3.0655741254
"8768" 8768 NA 0 0
"8769" 8769 5.3198150755 2.2378322001 3.0819828754
"8770" 8770 7.2130988255 2.1931459501 5.0199528754
"8771" 8771 5.2963775755 2.3352559501 2.9611216254
"8772" 8772 4.7099688255 1.6624434501 3.0475253754
"8773" 8773 5.5513688255 2.0832247001 3.4681441254
"8774" 8774 5.2527800755 2.3140047001 2.9387753754
"8775" 8775 13.0660575755 3.1643184501 9.9017391254
"8776" 8776 7.5947350755 2.1612734501 5.4334616254
"8777" 8777 4.9655963255 1.9979934501 2.9676028754
"8778" 8778 NA 0 0
"8779" 8779 6.9618425755 2.6487709501 4.3130716254
"8780" 8780 5.1498150755 2.0290047001 3.1208103754
"8781" 8781 19.8194138255 4.0807259501 15.7386878754
"8782" 8782 5.2722388255 2.1503334501 3.1219053754
"8783" 8783 6.3409100755 2.1270522001 4.2138578754
"8784" 8784 5.4168463255 2.2339259501 3.1829203754
"8785" 8785 5.4984875755 2.2417384501 3.2567491254
"8786" 8786 13.1398950755 2.5869759501 10.5529191254
"8787" 8787 6.0562950755 2.4758022001 3.5804928754
"8788" 8788 5.1130163255 2.2303322001 2.8826841254
"8789" 8789 NA 0 0
"8790" 8790 6.5235700755 2.5999434501 3.9236266254
"8791" 8791 4.7464500755 2.2496347001 2.4968153754
"8792" 8792 NA 0 0
"8793" 8793 4.9691088255 1.9652534501 3.0038553754
"8794" 8794 5.3673163255 2.1050984501 3.2622178754
"8795" 8795 10.5080150755 3.0068984501 7.5011166254
"8796" 8796 5.3545775755 2.4370509501 2.9175266254
"8797" 8797 5.3479413255 2.2711947001 3.0767466254
"8798" 8798 4.1809075755 1.6427572001 2.5381503754
"8799" 8799 8.7032425755 3.5442434501 5.1589991254
"8800" 8800 4.8802838255 1.7464259501 3.1338578754
"8801" 8801 11.1748838255 2.7368984501 8.4379853754
"8802" 8802 5.1016938255 1.8259659501 3.2757278754
"8803" 8803 8.6719138255 2.6425259501 6.0293878754
"8804" 8804 5.3051263255 2.1189259501 3.1862003754
"8805" 8805 3.5868625755 0.8349534501 2.7519091254
"8806" 8806 9.4381613255 2.4109584501 7.0272028754
"8807" 8807 NA 0 0
"8808" 8808 4.8586475755 1.9115097001 2.9471378754
"8809" 8809 5.3326275755 2.1890034501 3.1436241254
"8810" 8810 5.3940350755 2.2125984501 3.1814366254
"8811" 8811 8.3522375755 2.2977609501 6.0544766254
"8812" 8812 6.6416863255 2.4412772001 4.2004091254
"8813" 8813 6.3030925755 1.8146309501 4.4884616254
"8814" 8814 5.7516125755 2.3897872001 3.3618253754
"8815" 8815 NA 0 0
"8816" 8816 5.3980175755 2.2456447001 3.1523728754
"8817" 8817 4.2646600755 1.7603359501 2.5043241254
"8818" 8818 4.1405213255 1.3815122001 2.7590091254
"8819" 8819 5.3505200755 2.2260359501 3.1244841254
"8820" 8820 5.4322375755 2.2690822001 3.1631553754
"8821" 8821 5.4248950755 2.1679897001 3.2569053754
"8822" 8822 5.4667688255 2.2415834501 3.2251853754
"8823" 8823 4.9377088255 2.0172884501 2.9204203754
"8824" 8824 5.5596600755 2.3273647001 3.2322953754
"8825" 8825 5.2140325755 2.1959572001 3.0180753754
"8826" 8826 5.3171600755 2.2636147001 3.0535453754
"8827" 8827 4.9786413255 2.0237697001 2.9548716254
"8828" 8828 5.2045725755 2.6486122001 2.5559603754
"8829" 8829 5.2660663255 2.2118197001 3.0542466254
"8830" 8830 5.9900450755 1.8111159501 4.1789291254
"8831" 8831 5.0559100755 2.0538484501 3.0020616254
"8832" 8832 12.2324550755 3.0776772001 9.1547778754
"8833" 8833 5.3141150755 2.2411147001 3.0730003754
"8834" 8834 5.3129413255 2.1779109501 3.1350303754
"8835" 8835 7.3763675755 1.7619784501 5.6143891254
"8836" 8836 6.1070000755 2.6054897001 3.5015103754
"8837" 8837 8.1252825755 2.4295547001 5.6957278754
"8838" 8838 5.8195750755 1.5708797001 4.2486953754
"8839" 8839 9.1587938255 1.9857334501 7.1730603754
"8840" 8840 6.9045063255 2.0554147001 4.8490916254
"8841" 8841 NA 0 0
"8842" 8842 NA 0 0
"8843" 8843 5.3199725755 2.2075984501 3.1123741254
"8844" 8844 5.4948963255 2.4061197001 3.0887766254
"8845" 8845 5.4537225755 2.1781447001 3.2755778754
"8846" 8846 4.4670025755 2.1997884501 2.2672141254
"8847" 8847 5.3537225755 2.2125984501 3.1411241254
"8848" 8848 16.1873788255 2.9351784501 13.2522003754
"8849" 8849 7.0975450755 2.8210347001 4.2765103754
"8850" 8850 NA 0 0
"8851" 8851 5.3108300755 2.2417384501 3.0690916254
"8852" 8852 9.2460625755 2.8186959501 6.4273666254
"8853" 8853 7.0709063255 2.7530697001 4.3178366254
"8854" 8854 5.1256738255 2.2108797001 2.9147941254
"8855" 8855 4.6444163255 2.2225209501 2.4218953754
"8856" 8856 5.2652063255 2.2378322001 3.0273741254
"8857" 8857 10.5515363255 3.3372997001 7.2142366254
"8858" 8858 5.1887975755 2.2322059501 2.9565916254
"8859" 8859 4.8050488255 1.7551759501 3.0498728754
"8860" 8860 5.8273925755 2.5988484501 3.2285441254
"8861" 8861 5.2132513255 2.1597872001 3.0534641254
"8862" 8862 9.1215275755 2.3486172001 6.7729103754
"8863" 8863 6.5741038255 2.3227559501 4.2513478754
"8864" 8864 5.7098138255 1.8568984501 3.8529153754
"8865" 8865 5.0784075755 2.2750997001 2.8033078754
"8866" 8866 NA 0 0
"8867" 8867 5.4502063255 2.2573634501 3.1928428754
"8868" 8868 5.2568463255 2.3120509501 2.9447953754
"8869" 8869 4.8336463255 1.9148647001 2.9187816254
"8870" 8870 3.7958338255 1.1973734501 2.5984603754
"8871" 8871 4.4302025755 1.7286147001 2.7015878754
"8872" 8872 6.4501988255 2.0755672001 4.3746316254
"8873" 8873 4.7391875755 2.0408784501 2.6983091254
"8874" 8874 5.0702075755 2.2937697001 2.7764378754
"8875" 8875 5.3645025755 2.2378322001 3.1266703754
"8876" 8876 5.3366138255 2.2299422001 3.1066716254
"8877" 8877 5.3922375755 2.2378322001 3.1544053754
"8878" 8878 5.3680188255 2.2337697001 3.1342491254
"8879" 8879 6.2592638255 2.5545522001 3.7047116254
"8880" 8880 5.3908313255 2.2328322001 3.1579991254
"8881" 8881 5.9720863255 2.2397897001 3.7322966254
"8882" 8882 8.0318438255 2.3569784501 5.6748653754
"8883" 8883 5.3648938255 2.2339259501 3.1309678754
"8884" 8884 5.3616900755 2.2545509501 3.1071391254
"8885" 8885 6.8491900755 2.3404122001 4.5087778754
"8886" 8886 7.4507513255 2.6920559501 4.7586953754
"8887" 8887 5.4687275755 2.0935372001 3.3751903754
"8888" 8888 3.3726125755 1.1695634501 2.2030491254
"8889" 8889 4.7263063255 1.5433847001 3.1829216254
"8890" 8890 6.0700438255 2.1567384501 3.9133053754
"8891" 8891 4.3114488255 1.7172197001 2.5942291254
"8892" 8892 11.4263525755 2.7453384501 8.6810141254
"8893" 8893 NA 0 0
"8894" 8894 NA 0 0
"8895" 8895 5.1088775755 2.1086134501 3.0002641254
"8896" 8896 5.6860575755 1.7927547001 3.8933028754
"8897" 8897 20.2641775755 3.8521334501 16.4120441254
"8898" 8898 4.9198963255 1.6857259501 3.2341703754
"8899" 8899 6.8168388255 2.5230697001 4.2937691254
"8900" 8900 5.3585575755 2.1540034501 3.2045541254
"8901" 8901 5.4345838255 2.2225984501 3.2119853754
"8902" 8902 5.4912988255 2.3550197001 3.1362791254
"8903" 8903 5.3769250755 2.2378322001 3.1390928754
"8904" 8904 5.0998150755 2.2155684501 2.8842466254
"8905" 8905 4.8527063255 2.3784572001 2.4742491254
"8906" 8906 9.3265275755 2.5862709501 6.7402566254
"8907" 8907 5.6123913255 2.3375184501 3.2748728754
"8908" 8908 5.2005938255 2.3643184501 2.8362753754
"8909" 8909 7.2741088255 1.5128397001 5.7612691254
"8910" 8910 5.5052850755 2.2808009501 3.2244841254
"8911" 8911 4.9701263255 1.9743159501 2.9958103754
"8912" 8912 5.2377850755 1.6670572001 3.5707278754
"8913" 8913 4.5090363255 2.1961147001 2.3129216254
"8914" 8914 4.8695000755 2.3347097001 2.5347903754
"8915" 8915 7.0540313255 2.2637734501 4.7902578754
"8916" 8916 5.0682513255 2.0508009501 3.0174503754
"8917" 8917 NA 0 0
"8918" 8918 9.5076138255 2.7302559501 6.7773578754
"8919" 8919 20.1099088255 3.9743309501 16.1355778754
"8920" 8920 7.3310625755 2.5259622001 4.8051003754
"8921" 8921 6.1528575755 2.4158022001 3.7370553754
"8922" 8922 5.3420700755 2.0041622001 3.3379078754
"8923" 8923 5.1027863255 2.2190834501 2.8837028754
"8924" 8924 NA 0 0
"8925" 8925 5.0073963255 2.0000209501 3.0073753754
"8926" 8926 4.9187988255 1.6895509501 3.2292478754
"8927" 8927 5.1641888255 2.3974409501 2.7667478754
"8928" 8928 7.9939450755 2.4236159501 5.5703291254
"8929" 8929 6.0697325755 2.3613472001 3.7083853754
"8930" 8930 13.5381688255 3.4072884501 10.1308803754
"8931" 8931 NA 0 0
"8932" 8932 7.9284013255 2.4872884501 5.4411128754
"8933" 8933 5.2630975755 2.1882234501 3.0748741254
"8934" 8934 3.9337975755 1.3450984501 2.5886991254
"8935" 8935 5.2273150755 2.2495509501 2.9777641254
"8936" 8936 5.3575538255 2.1964284501 3.1611253754
"8937" 8937 6.4327063255 2.4414272001 3.9912791254
"8938" 8938 5.3063788255 2.1728322001 3.1335466254
"8939" 8939 5.2305950755 2.1221297001 3.1084653754
"8940" 8940 5.3067688255 2.1728322001 3.1339366254
"8941" 8941 5.7545675755 1.3525347001 4.4020328754
"8942" 8942 5.3119250755 2.1568172001 3.1551078754
"8943" 8943 7.7320725755 2.1322872001 5.5997853754
"8944" 8944 5.2815325755 2.2495509501 3.0319816254
"8945" 8945 4.7970088255 1.6567447001 3.1402641254
"8946" 8946 7.8362175755 1.7976009501 6.0386166254
"8947" 8947 5.3688000755 2.2417384501 3.1270616254
"8948" 8948 7.5571538255 2.7742409501 4.7829128754
"8949" 8949 5.3916888255 2.3415034501 3.0501853754
"8950" 8950 5.3952838255 2.3342397001 3.0610441254
"8951" 8951 5.5678588255 1.8423659501 3.7254928754
"8952" 8952 5.1650488255 2.2467384501 2.9183103754
"8953" 8953 13.7231625755 2.4962784501 11.2268841254
"8954" 8954 5.5230188255 2.3354109501 3.1876078754
"8955" 8955 5.7448938255 2.0908034501 3.6540903754
"8956" 8956 6.4915275755 1.7927559501 4.6987716254
"8957" 8957 5.1929400755 2.1136134501 3.0793266254
"8958" 8958 5.3728625755 2.2339259501 3.1389366254
"8959" 8959 5.2155188255 2.2025197001 3.0129991254
"8960" 8960 6.4420788255 2.4777572001 3.9643216254
"8961" 8961 7.0545063255 2.0775222001 4.9769841254
"8962" 8962 5.3830188255 2.2300197001 3.1529991254
"8963" 8963 5.2287975755 2.2456447001 2.9831528754
"8964" 8964 5.6039500755 2.3720509501 3.2318991254
"8965" 8965 11.6090238255 3.5719734501 8.0370503754
"8966" 8966 5.4108313255 2.2300197001 3.1808116254
"8967" 8967 6.0095763255 2.3202534501 3.6893228754
"8968" 8968 6.9565413255 2.0896309501 4.8669103754
"8969" 8969 5.3645013255 2.2236134501 3.1408878754
"8970" 8970 5.2415400755 1.3037734501 3.9377666254
"8971" 8971 5.0594263255 2.1222872001 2.9371391254
"8972" 8972 5.3738025755 2.1243972001 3.2494053754
"8973" 8973 5.0636450755 2.2339259501 2.8297191254
"8974" 8974 7.6180175755 2.3178334501 5.3001841254
"8975" 8975 5.6770025755 2.2694734501 3.4075291254
"8976" 8976 5.4615325755 2.4697072001 2.9918253754
"8977" 8977 13.5445688255 2.9197859501 10.6247828754
"8978" 8978 3.6302825755 1.2986947001 2.3315878754
"8979" 8979 4.8431800755 1.8204934501 3.0226866254
"8980" 8980 5.0404400755 2.0247084501 3.0157316254
"8981" 8981 5.1561425755 2.2962697001 2.8598728754
"8982" 8982 10.8334800755 2.7417534501 8.0917266254
"8983" 8983 5.4243450755 2.3665822001 3.0577628754
"8984" 8984 NA 0 0
"8985" 8985 5.5147375755 2.4079109501 3.1068266254
"8986" 8986 NA 0 0
"8987" 8987 14.6763675755 3.9243972001 10.7519703754
"8988" 8988 6.1930988255 2.4093972001 3.7837016254
"8989" 8989 3.6669213255 0.8874497001 2.7794716254
"8990" 8990 5.3472375755 2.2261134501 3.1211241254
"8991" 8991 4.4419275755 1.4115859501 3.0303416254
"8992" 8992 9.5998913255 2.7422097001 6.8576816254
"8993" 8993 4.2505163255 1.8398647001 2.4106516254
"8994" 8994 10.3827750755 2.2793172001 8.1034578754
"8995" 8995 10.3308238255 2.0611959501 8.2696278754
"8996" 8996 5.3839525755 2.3446297001 3.0393228754
"8997" 8997 4.5252888255 1.6726822001 2.8526066254
"8998" 8998 5.8544225755 2.3486934501 3.5057291254
"8999" 8999 4.9477075755 2.0375984501 2.9101091254
"9000" 9000 5.8635663255 2.1311997001 3.7323666254
"9001" 9001 24.8447388255 3.7367472001 21.1079916254
"9002" 9002 4.9147363255 2.2328334501 2.6819028754
"9003" 9003 5.4352850755 2.2378322001 3.1974528754
"9004" 9004 5.3071588255 2.1728322001 3.1343266254
"9005" 9005 4.6209900755 1.5833822001 3.0376078754
"9006" 9006 5.2453625755 2.0601759501 3.1851866254
"9007" 9007 5.3317688255 2.2417384501 3.0900303754
"9008" 9008 9.4351975755 3.4455684501 5.9896291254
"9009" 9009 9.2552063255 2.9951797001 6.2600266254
"9010" 9010 5.2390363255 2.1053322001 3.1337041254
"9011" 9011 5.2888788255 2.1882234501 3.1006553754
"9012" 9012 4.9355150755 2.0134572001 2.9220578754
"9013" 9013 4.9750463255 2.0370509501 2.9379953754
"9014" 9014 8.3352713255 2.2636909501 6.0715803754
"9015" 9015 NA 0 0
"9016" 9016 5.2235650755 1.7504884501 3.4730766254
"9017" 9017 5.3426250755 2.2378322001 3.1047928754
"9018" 9018 5.4323125755 2.3094709501 3.1228416254
"9019" 9019 5.1737200755 1.9320559501 3.2416641254
"9020" 9020 4.7600463255 2.0843172001 2.6757291254
"9021" 9021 5.4040375755 1.3418984501 4.0621391254
"9022" 9022 5.2484038255 2.2472059501 3.0011978754
"9023" 9023 3.6775513255 1.3445622001 2.3329891254
"9024" 9024 5.6595063255 2.2481459501 3.4113603754
"9025" 9025 6.0195838255 1.8716622001 4.1479216254
"9026" 9026 3.6087113255 1.2089409501 2.3997703754
"9027" 9027 9.0858213255 2.5849472001 6.5008741254
"9028" 9028 7.0213713255 2.1245534501 4.8968178754
"9029" 9029 5.5982538255 2.3081447001 3.2901091254
"9030" 9030 5.1420025755 2.3533772001 2.7886253754
"9031" 9031 4.9833350755 1.7505697001 3.2327653754
"9032" 9032 4.9181763255 1.9646334501 2.9535428754
"9033" 9033 4.8860675755 1.9568197001 2.9292478754
"9034" 9034 6.0827025755 2.2165047001 3.8661978754
"9035" 9035 5.2459038255 2.1185347001 3.1273691254
"9036" 9036 5.7782513255 2.1943959501 3.5838553754
"9037" 9037 4.3056750755 1.4821322001 2.8235428754
"9038" 9038 6.5179438255 2.0790184501 4.4389253754
"9039" 9039 1.5300425755 0.7551834501 0.7748591254
"9040" 9040 5.5651325755 1.9983034501 3.5668291254
"9041" 9041 5.1901275755 2.1906447001 2.9994828754
"9042" 9042 5.9662950755 2.8040047001 3.1622903754
"9043" 9043 16.7845738255 3.0124497001 13.7721241254
"9044" 9044 6.3221525755 1.9433809501 4.3787716254
"9045" 9045 6.7177725755 2.0433034501 4.6744691254
"9046" 9046 2.7447375755 0.9319784501 1.8127591254
"9047" 9047 6.2894250755 2.4377572001 3.8516678754
"9048" 9048 8.0886463255 2.9829097001 5.1057366254
"9049" 9049 5.1236425755 2.3052547001 2.8183878754
"9050" 9050 5.2973163255 2.1740822001 3.1232341254
"9051" 9051 8.2449800755 2.5085384501 5.7364416254
"9052" 9052 7.1873813255 3.4962772001 3.6911041254
"9053" 9053 5.5271600755 2.2061134501 3.3210466254
"9054" 9054 NA 0 0
"9055" 9055 3.8129438255 0.9540122001 2.8589316254
"9056" 9056 14.1204363255 3.6447072001 10.4757291254
"9057" 9057 5.0675488255 2.3268209501 2.7407278754
"9058" 9058 5.2166125755 2.1781447001 3.0384678754
"9059" 9059 5.4122413255 2.1058009501 3.3064403754
"9060" 9060 21.8107463255 3.8308784501 17.9798678754
"9061" 9061 5.7401275755 2.3598647001 3.3802628754
"9062" 9062 5.8164538255 1.9951784501 3.8212753754
"9063" 9063 5.3038038255 2.0755672001 3.2282366254
"9064" 9064 2.0052850755 0.5693234501 1.4359616254
"9065" 9065 5.4016113255 2.2417384501 3.1598728754
"9066" 9066 NA 0 0
"9067" 9067 5.5353613255 2.3315822001 3.2037791254
"9068" 9068 8.9561375755 2.2868959501 6.6692416254
"9069" 9069 6.8678550755 2.7971297001 4.0707253754
"9070" 9070 5.2352838255 2.2339259501 3.0013578754
"9071" 9071 7.1936363255 2.1591609501 5.0344753754
"9072" 9072 5.2908313255 2.2259572001 3.0648741254
"9073" 9073 5.3233300755 2.2328322001 3.0904978754
"9074" 9074 5.4265338255 2.3033784501 3.1231553754
"9075" 9075 4.5880188255 1.4583047001 3.1297141254
"9076" 9076 NA 0 0
"9077" 9077 7.3601175755 2.4843197001 4.8757978754
"9078" 9078 5.3352063255 2.2236134501 3.1115928754
"9079" 9079 5.2516900755 2.2378322001 3.0138578754
"9080" 9080 4.5684075755 1.3962722001 3.1721353754
"9081" 9081 3.2305925755 0.8729897001 2.3576028754
"9082" 9082 4.7377913255 1.6068984501 3.1308928754
"9083" 9083 4.2241063255 1.0587734501 3.1653328754
"9084" 9084 5.8542575755 2.5193972001 3.3348603754
"9085" 9085 5.4160625755 2.2508772001 3.1651853754
"9086" 9086 5.1377063255 2.0893959501 3.0483103754
"9087" 9087 NA 0 0
"9088" 9088 2.5502813255 1.0556497001 1.4946316254
"9089" 9089 11.8904350755 2.8026772001 9.0877578754
"9090" 9090 5.1809875755 2.1288484501 3.0521391254
"9091" 9091 5.3959088255 2.2961134501 3.0997953754
"9092" 9092 5.1675500755 2.1690822001 2.9984678754
"9093" 9093 NA 0 0
"9094" 9094 5.6299763255 2.1991634501 3.4308128754
"9095" 9095 5.5948150755 2.2850209501 3.3097941254
"9096" 9096 5.0636400755 2.0896334501 2.9740066254
"9097" 9097 5.2699738255 2.2468172001 3.0231566254
"9098" 9098 5.3895050755 2.3275209501 3.0619841254
"9099" 9099 5.2377825755 2.3276759501 2.9101066254
"9100" 9100 4.8141113255 1.9664259501 2.8476853754
"9101" 9101 3.9612200755 2.0394772001 1.9217428754
"9102" 9102 5.2202875755 2.1839284501 3.0363591254
"9103" 9103 12.8645613255 3.1904122001 9.6741491254
"9104" 9104 7.2345013255 2.5713497001 4.6631516254
"9105" 9105 5.3627863255 2.0423647001 3.3204216254
"9106" 9106 9.1709788255 2.6422859501 6.5286928754
"9107" 9107 4.9955188255 1.9900234501 3.0054953754
"9108" 9108 5.0948938255 2.0760359501 3.0188578754
"9109" 9109 6.5968475755 2.8261947001 3.7706528754
"9110" 9110 5.4003638255 2.2376772001 3.1626866254
"9111" 9111 5.2676263255 2.3052559501 2.9623703754
"9112" 9112 11.9905863255 2.9395547001 9.0510316254
"9113" 9113 6.0130150755 2.5265822001 3.4864328754
"9114" 9114 5.2746563255 2.3564272001 2.9182291254
"9115" 9115 8.2405925755 2.2691634501 5.9714291254
"9116" 9116 2.1645738255 1.1079909501 1.0565828754
"9117" 9117 4.9963850755 1.9863522001 3.0100328754
"9118" 9118 3.9522375755 1.4994759501 2.4527616254
"9119" 9119 5.0367613255 2.2475209501 2.7892403754
"9120" 9120 7.7527125755 2.2119772001 5.5407353754
"9121" 9121 5.8173188255 2.3487709501 3.4685478754
"9122" 9122 12.7410575755 2.9487709501 9.7922866254
"9123" 9123 4.8379375755 1.9240047001 2.9139328754
"9124" 9124 4.9240275755 1.8736134501 3.0504141254
"9125" 9125 13.2559738255 3.1838484501 10.0721253754
"9126" 9126 5.8633338255 2.3697872001 3.4935466254
"9127" 9127 8.4213750755 2.8830672001 5.5383078754
"9128" 9128 4.2876338255 1.4693247001 2.8183091254
"9129" 9129 5.3195800755 2.2339259501 3.0856541254
"9130" 9130 5.0809100755 2.0804109501 3.0004991254
"9131" 9131 NA 0 0
"9132" 9132 7.1787175755 2.6734622001 4.5052553754
"9133" 9133 5.2291913255 2.0868172001 3.1423741254
"9134" 9134 4.3123913255 1.6520534501 2.6603378754
"9135" 9135 5.2404400755 1.8681459501 3.3722941254
"9136" 9136 12.9538725755 2.8949509501 10.0589216254
"9137" 9137 12.7696538255 3.2154922001 9.5541616254
"9138" 9138 5.2246575755 2.0272059501 3.1974516254
"9139" 9139 4.8770038255 2.2435359501 2.6334678754
"9140" 9140 7.5330188255 2.6193972001 4.9136216254
"9141" 9141 4.8924738255 1.6318222001 3.2606516254
"9142" 9142 4.8729413255 2.1275984501 2.7453428754
"9143" 9143 8.2373088255 2.4550384501 5.7822703754
"9144" 9144 5.4194225755 2.2086134501 3.2108091254
"9145" 9145 5.1962238255 2.0888497001 3.1073741254
"9146" 9146 5.1160650755 2.1185372001 2.9975278754
"9147" 9147 9.2583113255 2.0886972001 7.1696141254
