"V1" "V2"
"1066" 1066 0.4040180693
"1067" 1067 0.4227668693
"1068" 1068 0.3491668693
"1069" 1069 0.5158172693
"1070" 1070 0.3992628693
"1071" 1071 0.6282228693
"1072" 1072 0.4280164693
"1073" 1073 0.4556148693
"1074" 1074 0.5744124693
"1075" 1075 0.5280636693
"1076" 1076 0.4311668693
"1077" 1077 0.3331636693
"1078" 1078 0.3661172693
"1079" 1079 0.4655668693
"1080" 1080 0.5583076693
"1081" 1081 0.5970692693
"1082" 1082 0.4517660693
"1083" 1083 0.6567148693
"1084" 1084 0.4825716693
"1085" 1085 0.3871164693
"1086" 1086 0.3846684693
"1087" 1087 0.4275188693
"1088" 1088 0.5982140693
"1089" 1089 0.4547124693
"1090" 1090 0.6336652693
"1091" 1091 0.5761172693
"1092" 1092 0.4038660693
"1093" 1093 0.4194188693
"1094" 1094 0.4015180693
"1095" 1095 0.7385116693
"1096" 1096 0.4198652693
"1097" 1097 0.6000172693
"1098" 1098 0.6412612693
"1099" 1099 0.4387140693
"1100" 1100 0.6078708693
"1101" 1101 0.4985132693
"1102" 1102 0.4452636693
"1103" 1103 0.5376116693
"1104" 1104 0.3369204693
"1105" 1105 0.5208644693
"1106" 1106 0.5960652693
"1107" 1107 0.5085164693
"1108" 1108 0.3791164693
"1109" 1109 0.3445684693
"1110" 1110 0.4906644693
"1111" 1111 0.4860668693
"1112" 1112 0.5914652693
"1113" 1113 0.4317652693
"1114" 1114 0.4643660693
"1115" 1115 0.4607644693
"1116" 1116 0.4482148693
"1117" 1117 0.5605076693
"1118" 1118 0.4584636693
"1119" 1119 0.4518196693
"1120" 1120 0.3692156693
"1121" 1121 0.4588700693
"1122" 1122 0.3814140693
"1123" 1123 0.4495668693
"1124" 1124 0.3358716693
"1125" 1125 0.5088180693
"1126" 1126 0.4549644693
"1127" 1127 0.3329636693
"1128" 1128 0.4643132693
"1129" 1129 0.4294116693
"1130" 1130 0.3647180693
"1131" 1131 0.5311140693
"1132" 1132 0.6962628693
"1133" 1133 0.4693148693
"1134" 1134 0.4887132693
"1135" 1135 0.4272676693
"1136" 1136 0.4946620693
"1137" 1137 0.5411636693
"1138" 1138 0.4749652693
"1139" 1139 0.5217188693
"1140" 1140 0.5748196693
"1141" 1141 0.4291652693
"1142" 1142 0.3695620693
"1143" 1143 0.2443676693
"1144" 1144 0.5805660693
"1145" 1145 0.5090172693
"1146" 1146 0.4439692693
"1147" 1147 0.3986156693
"1148" 1148 0.7883620693
"1149" 1149 0.4992676693
"1150" 1150 0.3563652693
"1151" 1151 0.3590172693
"1152" 1152 0.3672700693
"1153" 1153 0.4646684693
"1154" 1154 0.4016660693
"1155" 1155 0.3819620693
"1156" 1156 0.5198652693
"1157" 1157 0.3449108693
"1158" 1158 0.4835164693
"1159" 1159 0.4279708693
"1160" 1160 0.4515628693
"1161" 1161 0.3814636693
"1162" 1162 0.6832724693
"1163" 1163 0.5633620693
"1164" 1164 0.5000652693
"1165" 1165 0.4854668693
"1166" 1166 0.4616652693
"1167" 1167 0.5706596693
"1168" 1168 0.4616676693
"1169" 1169 0.3885628693
"1170" 1170 0.3963132693
"1171" 1171 0.4707148693
"1172" 1172 0.4407164693
"1173" 1173 0.4228124693
"1174" 1174 0.5853708693
"1175" 1175 0.3967644693
"1176" 1176 0.6121684693
"1177" 1177 0.3652644693
"1178" 1178 0.4491180693
"1179" 1179 0.4895124693
"1180" 1180 0.4441172693
"1181" 1181 0.5304188693
"1182" 1182 0.5843116693
"1183" 1183 0.4527692693
"1184" 1184 0.5905188693
"1185" 1185 0.4508156693
"1186" 1186 0.4997628693
"1187" 1187 0.3820676693
"1188" 1188 0.4353676693
"1189" 1189 0.5649700693
"1190" 1190 0.3954644693
"1191" 1191 0.4270620693
"1192" 1192 0.4083164693
"1193" 1193 0.4834692693
"1194" 1194 0.6857588693
"1195" 1195 0.5008188693
"1196" 1196 0.4185156693
"1197" 1197 0.3349700693
"1198" 1198 0.5033164693
"1199" 1199 0.6062172693
"1200" 1200 0.4881156693
"1201" 1201 0.3356124693
"1202" 1202 0.4915644693
"1203" 1203 0.7966716693
"1204" 1204 0.4614172693
"1205" 1205 0.5531644693
"1206" 1206 0.3376164693
"1207" 1207 0.5792132693
"1208" 1208 0.5133684693
"1209" 1209 0.3961188693
"1210" 1210 0.4446652693
"1211" 1211 0.4906156693
"1212" 1212 NA
"1213" 1213 0.5197092693
"1214" 1214 0.5015644693
"1215" 1215 0.4403156693
"1216" 1216 0.4666684693
"1217" 1217 0.3317644693
"1218" 1218 0.4611148693
"1219" 1219 0.4818148693
"1220" 1220 0.6321652693
"1221" 1221 0.4702124693
"1222" 1222 0.5694164693
"1223" 1223 0.4699668693
"1224" 1224 0.4875156693
"1225" 1225 0.4093180693
"1226" 1226 0.3131124693
"1227" 1227 0.4353148693
"1228" 1228 0.4597652693
"1229" 1229 0.4934628693
"1230" 1230 0.6834644693
"1231" 1231 0.5695628693
"1232" 1232 0.4947620693
"1233" 1233 0.5351116693
"1234" 1234 0.4860196693
"1235" 1235 0.4811180693
"1236" 1236 0.5994108693
"1237" 1237 0.5167180693
"1238" 1238 0.5556188693
"1239" 1239 0.4202644693
"1240" 1240 0.5460684693
"1241" 1241 0.6186092693
"1242" 1242 0.3982172693
"1243" 1243 0.3723628693
"1244" 1244 0.3107652693
"1245" 1245 0.4846132693
"1246" 1246 0.4823172693
"1247" 1247 0.5417644693
"1248" 1248 0.4710124693
"1249" 1249 0.4466156693
"1250" 1250 0.4500132693
"1251" 1251 0.4872124693
"1252" 1252 0.2953644693
"1253" 1253 0.7455140693
"1254" 1254 0.4342684693
"1255" 1255 0.6119604693
"1256" 1256 NA
"1257" 1257 0.6402588693
"1258" 1258 0.5504196693
"1259" 1259 0.4869628693
"1260" 1260 0.4613628693
"1261" 1261 0.2888164693
"1262" 1262 0.4389644693
"1263" 1263 0.4416172693
"1264" 1264 0.4994628693
"1265" 1265 0.5128692693
"1266" 1266 0.5529164693
"1267" 1267 0.4798140693
"1268" 1268 0.4953204693
"1269" 1269 0.5937172693
"1270" 1270 0.5955140693
"1271" 1271 0.7090620693
"1272" 1272 0.4579668693
"1273" 1273 0.5810180693
"1274" 1274 0.4186636693
"1275" 1275 0.5135124693
"1276" 1276 0.4761692693
"1277" 1277 0.3557676693
"1278" 1278 0.5458708693
"1279" 1279 0.3414180693
"1280" 1280 0.4579180693
"1281" 1281 0.3963660693
"1282" 1282 0.4231628693
"1283" 1283 0.5186644693
"1284" 1284 0.4595180693
"1285" 1285 0.3347172693
"1286" 1286 0.5334196693
"1287" 1287 0.4161684693
"1288" 1288 0.4068636693
"1289" 1289 0.4504652693
"1290" 1290 0.4554636693
"1291" 1291 0.5985220693
"1292" 1292 0.2969148693
"1293" 1293 0.4285636693
"1294" 1294 0.4065156693
"1295" 1295 0.5247076693
"1296" 1296 0.4659116693
"1297" 1297 0.4768164693
"1298" 1298 0.4381636693
"1299" 1299 0.4597660693
"1300" 1300 0.4830196693
"1301" 1301 0.4353652693
"1302" 1302 0.5519676693
"1303" 1303 0.3657652693
"1304" 1304 0.5932716693
"1305" 1305 0.4758132693
"1306" 1306 0.6371668693
"1307" 1307 0.4721124693
"1308" 1308 0.5398132693
"1309" 1309 0.5370132693
"1310" 1310 0.6046156693
"1311" 1311 0.5712156693
"1312" 1312 0.4432660693
"1313" 1313 0.5204660693
"1314" 1314 0.4496116693
"1315" 1315 0.4074676693
"1316" 1316 0.4445164693
"1317" 1317 0.4145196693
"1318" 1318 0.3641188693
"1319" 1319 0.5487116693
"1320" 1320 0.4171636693
"1321" 1321 0.4547692693
"1322" 1322 0.5194636693
"1323" 1323 0.4703172693
"1324" 1324 0.3911676693
"1325" 1325 0.4486676693
"1326" 1326 0.5715668693
"1327" 1327 0.3510124693
"1328" 1328 0.4250652693
"1329" 1329 0.4893612693
"1330" 1330 0.5698620693
"1331" 1331 0.4551652693
"1332" 1332 0.6299676693
"1333" 1333 0.4403156693
"1334" 1334 0.4655188693
"1335" 1335 0.4107108693
"1336" 1336 0.4382132693
"1337" 1337 0.4709636693
"1338" 1338 0.5054180693
"1339" 1339 0.5450676693
"1340" 1340 0.4849644693
"1341" 1341 0.4905148693
"1342" 1342 0.4480644693
"1343" 1343 0.5079652693
"1344" 1344 0.5303180693
"1345" 1345 0.5022652693
"1346" 1346 0.4238628693
"1347" 1347 0.4327172693
"1348" 1348 0.4590660693
"1349" 1349 0.4274668693
"1350" 1350 0.5167620693
"1351" 1351 0.4892180693
"1352" 1352 0.5129636693
"1353" 1353 0.5451204693
"1354" 1354 0.6700196693
"1355" 1355 0.6575660693
"1356" 1356 0.5076660693
"1357" 1357 0.4156212693
"1358" 1358 0.4789116693
"1359" 1359 0.4980684693
"1360" 1360 0.4435196693
"1361" 1361 0.5436644693
"1362" 1362 0.5266140693
"1363" 1363 0.4805204693
"1364" 1364 0.4581676693
"1365" 1365 0.4449660693
"1366" 1366 0.4257628693
"1367" 1367 0.5743700693
"1368" 1368 0.5062660693
"1369" 1369 0.4549124693
"1370" 1370 0.3326660693
"1371" 1371 0.4342620693
"1372" 1372 0.5897612693
"1373" 1373 0.5205196693
"1374" 1374 0.4780684693
"1375" 1375 0.3965700693
"1376" 1376 0.4054108693
"1377" 1377 0.3859652693
"1378" 1378 0.4038724693
"1379" 1379 0.3215124693
"1380" 1380 0.6110652693
"1381" 1381 0.5202172693
"1382" 1382 0.6166188693
"1383" 1383 0.2840692693
"1384" 1384 0.3929204693
"1385" 1385 0.4963636693
"1386" 1386 0.4397164693
"1387" 1387 0.2897148693
"1388" 1388 0.3723660693
"1389" 1389 0.3260636693
"1390" 1390 0.5450164693
"1391" 1391 0.5135644693
"1392" 1392 0.4753180693
"1393" 1393 0.4886668693
"1394" 1394 0.6069620693
"1395" 1395 0.4596612693
"1396" 1396 0.4527116693
"1397" 1397 0.4845132693
"1398" 1398 0.4159652693
"1399" 1399 0.7476716693
"1400" 1400 0.4778236693
"1401" 1401 0.5544180693
"1402" 1402 0.3609140693
"1403" 1403 0.6202156693
"1404" 1404 0.4292644693
"1405" 1405 0.5905684693
"1406" 1406 0.5484124693
"1407" 1407 0.5878116693
"1408" 1408 0.4953116693
"1409" 1409 0.4937636693
"1410" 1410 0.4595580693
"1411" 1411 0.4776660693
"1412" 1412 0.4146148693
"1413" 1413 0.4883652693
"1414" 1414 0.5068700693
"1415" 1415 0.4729156693
"1416" 1416 0.3237644693
"1417" 1417 0.3800140693
"1418" 1418 0.4651140693
"1419" 1419 0.3246668693
"1420" 1420 0.4738588693
"1421" 1421 0.5987204693
"1422" 1422 0.6196092693
"1423" 1423 0.5039660693
"1424" 1424 0.4122092693
"1425" 1425 0.3632132693
"1426" 1426 0.3963660693
"1427" 1427 0.4918124693
"1428" 1428 0.5150116693
"1429" 1429 0.5799708693
"1430" 1430 0.3936604693
"1431" 1431 0.5145212693
"1432" 1432 0.4208140693
"1433" 1433 0.4578172693
"1434" 1434 0.4868700693
"1435" 1435 0.4328684693
"1436" 1436 0.3848628693
"1437" 1437 0.6704172693
"1438" 1438 0.4542156693
"1439" 1439 NA
"1440" 1440 0.3426132693
"1441" 1441 0.4903676693
"1442" 1442 0.4943660693
"1443" 1443 0.5002140693
"1444" 1444 0.5038180693
"1445" 1445 0.4344668693
"1446" 1446 0.5669668693
"1447" 1447 0.4173620693
"1448" 1448 0.6317692693
"1449" 1449 0.5917164693
"1450" 1450 0.4487692693
"1451" 1451 0.5025708693
"1452" 1452 0.4080668693
"1453" 1453 0.5558652693
"1454" 1454 0.4333612693
"1455" 1455 0.5762588693
"1456" 1456 0.5058684693
"1457" 1457 0.5077708693
"1458" 1458 0.4460212693
"1459" 1459 0.4202612693
"1460" 1460 0.3986132693
"1461" 1461 0.4373708693
"1462" 1462 0.5354692693
"1463" 1463 0.3877652693
"1464" 1464 0.4345188693
"1465" 1465 0.4948124693
"1466" 1466 0.4878156693
"1467" 1467 0.4258612693
"1468" 1468 0.5655644693
"1469" 1469 0.4330188693
"1470" 1470 0.3752180693
"1471" 1471 0.5617644693
"1472" 1472 0.4843676693
"1473" 1473 0.3767180693
"1474" 1474 0.3858652693
"1475" 1475 0.5359652693
"1476" 1476 0.4343676693
"1477" 1477 0.4797636693
"1478" 1478 0.6459172693
"1479" 1479 0.5178628693
"1480" 1480 0.5717636693
"1481" 1481 0.4818156693
"1482" 1482 0.4354196693
"1483" 1483 0.4759196693
"1484" 1484 0.4374124693
"1485" 1485 0.5561628693
"1486" 1486 0.5000148693
"1487" 1487 0.5431628693
"1488" 1488 0.4529132693
"1489" 1489 0.5942156693
"1490" 1490 0.4875148693
"1491" 1491 0.7121076693
"1492" 1492 0.4858676693
"1493" 1493 0.5292188693
"1494" 1494 0.5010612693
"1495" 1495 0.5005660693
"1496" 1496 0.4128684693
"1497" 1497 0.4434132693
"1498" 1498 0.5013668693
"1499" 1499 0.3227156693
"1500" 1500 0.5344164693
"1501" 1501 0.6340668693
"1502" 1502 0.4029684693
"1503" 1503 0.4764148693
"1504" 1504 0.4658620693
"1505" 1505 0.4031628693
"1506" 1506 0.6020668693
"1507" 1507 0.4830692693
"1508" 1508 0.5981188693
"1509" 1509 0.5472676693
"1510" 1510 0.4474156693
"1511" 1511 0.5996676693
"1512" 1512 0.5575196693
"1513" 1513 0.5503180693
"1514" 1514 0.5247148693
"1515" 1515 0.5072620693
"1516" 1516 0.5175140693
"1517" 1517 0.4589628693
"1518" 1518 0.5793172693
"1519" 1519 0.5776644693
"1520" 1520 0.4939156693
"1521" 1521 0.4359172693
"1522" 1522 0.5612724693
"1523" 1523 0.4532148693
"1524" 1524 0.7220084693
"1525" 1525 0.4707164693
"1526" 1526 0.5519620693
"1527" 1527 0.4631604693
"1528" 1528 0.6263204693
"1529" 1529 0.4174652693
"1530" 1530 0.3547668693
"1531" 1531 0.5373676693
"1532" 1532 0.3928652693
"1533" 1533 0.5319124693
"1534" 1534 0.5704652693
"1535" 1535 0.4331676693
"1536" 1536 0.5584668693
"1537" 1537 0.4964700693
"1538" 1538 0.4565716693
"1539" 1539 0.3302148693
"1540" 1540 0.6100676693
"1541" 1541 0.4781676693
"1542" 1542 0.5699108693
"1543" 1543 0.4405636693
"1544" 1544 0.4489124693
"1545" 1545 0.3974164693
"1546" 1546 0.4359164693
"1547" 1547 0.4454676693
"1548" 1548 0.4426196693
"1549" 1549 0.6180596693
"1550" 1550 0.6619668693
"1551" 1551 0.5980612693
"1552" 1552 0.4598140693
"1553" 1553 0.3412132693
"1554" 1554 0.3535652693
"1555" 1555 0.3954140693
"1556" 1556 0.4731180693
"1557" 1557 0.6061716693
"1558" 1558 0.5309660693
"1559" 1559 0.3840644693
"1560" 1560 0.4954644693
"1561" 1561 0.4281660693
"1562" 1562 0.5604716693
"1563" 1563 0.4270132693
"1564" 1564 0.4889108693
"1565" 1565 0.4637212693
"1566" 1566 0.5302156693
"1567" 1567 0.5848204693
"1568" 1568 0.4967180693
"1569" 1569 0.4234660693
"1570" 1570 0.6401140693
"1571" 1571 0.5444668693
"1572" 1572 0.4442692693
"1573" 1573 0.4846164693
"1574" 1574 0.3637692693
"1575" 1575 0.5068700693
"1576" 1576 0.3717620693
"1577" 1577 0.5127156693
"1578" 1578 0.6691132693
"1579" 1579 0.7218676693
"1580" 1580 0.5485196693
"1581" 1581 0.5424652693
"1582" 1582 0.4877652693
"1583" 1583 0.4428164693
"1584" 1584 0.5071156693
"1585" 1585 0.4412180693
"1586" 1586 0.4344676693
"1587" 1587 0.4304628693
"1588" 1588 0.3842164693
"1589" 1589 0.4348140693
"1590" 1590 0.3800660693
"1591" 1591 0.3853172693
"1592" 1592 0.3568644693
"1593" 1593 0.5768636693
"1594" 1594 0.5126644693
"1595" 1595 0.5207164693
"1596" 1596 0.5311684693
"1597" 1597 0.4637636693
"1598" 1598 0.4258156693
"1599" 1599 0.4591164693
"1600" 1600 0.4498116693
"1601" 1601 0.6474148693
"1602" 1602 0.4207140693
"1603" 1603 0.3682180693
"1604" 1604 0.4911652693
"1605" 1605 0.4995108693
"1606" 1606 0.4849172693
"1607" 1607 0.4112132693
"1608" 1608 0.5392684693
"1609" 1609 0.4717620693
"1610" 1610 0.3935628693
"1611" 1611 0.5450188693
"1612" 1612 0.5447708693
"1613" 1613 0.4599660693
"1614" 1614 0.4627580693
"1615" 1615 0.3343644693
"1616" 1616 0.4255676693
"1617" 1617 0.6002180693
"1618" 1618 0.7093196693
"1619" 1619 0.5390660693
"1620" 1620 0.4599140693
"1621" 1621 0.6407716693
"1622" 1622 0.4845628693
"1623" 1623 0.3917180693
"1624" 1624 0.5753180693
"1625" 1625 0.4894116693
"1626" 1626 0.5631100693
"1627" 1627 0.5791180693
"1628" 1628 0.4977660693
"1629" 1629 0.4844644693
"1630" 1630 0.5012684693
"1631" 1631 0.4398652693
"1632" 1632 0.3625668693
"1633" 1633 0.4114636693
"1634" 1634 0.3809612693
"1635" 1635 0.4985204693
"1636" 1636 0.5070652693
"1637" 1637 0.4495164693
"1638" 1638 0.3253188693
"1639" 1639 0.3766148693
"1640" 1640 0.6364676693
"1641" 1641 0.5850668693
"1642" 1642 0.5020212693
"1643" 1643 0.5314172693
"1644" 1644 0.4467164693
"1645" 1645 0.5741116693
"1646" 1646 0.5366132693
"1647" 1647 0.4317212693
"1648" 1648 0.3631620693
"1649" 1649 0.4936652693
"1650" 1650 0.3816652693
"1651" 1651 0.3962700693
"1652" 1652 0.6229188693
"1653" 1653 0.4928156693
"1654" 1654 0.4729660693
"1655" 1655 0.3717164693
"1656" 1656 0.3233132693
"1657" 1657 0.4360692693
"1658" 1658 0.5332620693
"1659" 1659 0.4936140693
"1660" 1660 0.5167628693
"1661" 1661 0.3917612693
"1662" 1662 0.4408620693
"1663" 1663 0.5757660693
"1664" 1664 0.5954708693
"1665" 1665 0.4513652693
"1666" 1666 0.3558652693
"1667" 1667 0.4153076693
"1668" 1668 0.3344148693
"1669" 1669 0.4460652693
"1670" 1670 0.5255612693
"1671" 1671 0.5659164693
"1672" 1672 0.4203652693
"1673" 1673 0.4565668693
"1674" 1674 0.4256132693
"1675" 1675 0.4322164693
"1676" 1676 0.4228716693
"1677" 1677 0.5752636693
"1678" 1678 0.3984124693
"1679" 1679 0.5115188693
"1680" 1680 0.4037644693
"1681" 1681 0.4074108693
"1682" 1682 0.5039644693
"1683" 1683 0.3472148693
"1684" 1684 0.4826660693
"1685" 1685 0.3984612693
"1686" 1686 0.4208172693
"1687" 1687 0.5238172693
"1688" 1688 0.3668164693
"1689" 1689 0.4441652693
"1690" 1690 0.3542612693
"1691" 1691 0.6275156693
"1692" 1692 0.4315172693
"1693" 1693 0.4195636693
"1694" 1694 0.4946140693
"1695" 1695 0.4279156693
"1696" 1696 0.5117188693
"1697" 1697 0.4564148693
"1698" 1698 0.4912708693
"1699" 1699 0.4194132693
"1700" 1700 0.6004180693
"1701" 1701 0.5088652693
"1702" 1702 0.4942140693
"1703" 1703 0.4613188693
"1704" 1704 0.4368636693
"1705" 1705 0.4440676693
"1706" 1706 0.3815668693
"1707" 1707 0.4646620693
"1708" 1708 0.9074740693
"1709" 1709 0.5244652693
"1710" 1710 0.3577644693
"1711" 1711 0.6471172693
"1712" 1712 0.6121204693
"1713" 1713 0.4424660693
"1714" 1714 0.4441628693
"1715" 1715 0.3628180693
"1716" 1716 0.4920124693
"1717" 1717 0.3633132693
"1718" 1718 0.4011148693
"1719" 1719 0.5641180693
"1720" 1720 0.4903196693
"1721" 1721 0.4890140693
"1722" 1722 0.5061652693
"1723" 1723 0.5531660693
"1724" 1724 0.4316668693
"1725" 1725 0.3736708693
"1726" 1726 0.6127164693
"1727" 1727 0.5084636693
"1728" 1728 0.5297180693
"1729" 1729 0.4449124693
"1730" 1730 0.5545188693
"1731" 1731 0.3432172693
"1732" 1732 0.5330164693
"1733" 1733 0.3948676693
"1734" 1734 0.5764636693
"1735" 1735 0.4726124693
"1736" 1736 0.4154164693
"1737" 1737 0.6719148693
"1738" 1738 0.7178644693
"1739" 1739 0.5969636693
"1740" 1740 0.4057588693
"1741" 1741 0.5033628693
"1742" 1742 0.4941644693
"1743" 1743 0.4702620693
"1744" 1744 0.5029652693
"1745" 1745 0.4576164693
"1746" 1746 0.5603124693
"1747" 1747 0.4586172693
"1748" 1748 0.4923132693
"1749" 1749 0.6080684693
"1750" 1750 0.4326692693
"1751" 1751 0.4773172693
"1752" 1752 0.4317148693
"1753" 1753 0.4576204693
"1754" 1754 0.6588628693
"1755" 1755 0.5697588693
"1756" 1756 0.4912196693
"1757" 1757 0.5840148693
"1758" 1758 0.4288164693
"1759" 1759 0.3939644693
"1760" 1760 0.4202172693
"1761" 1761 0.4255668693
"1762" 1762 0.3749148693
"1763" 1763 0.4403196693
"1764" 1764 0.4910148693
"1765" 1765 0.4398156693
"1766" 1766 0.4055124693
"1767" 1767 0.3277668693
"1768" 1768 0.5827724693
"1769" 1769 0.4588124693
"1770" 1770 0.4369668693
"1771" 1771 0.5404172693
"1772" 1772 0.5559148693
"1773" 1773 0.3486644693
"1774" 1774 0.4592188693
"1775" 1775 0.5310148693
"1776" 1776 0.6414172693
"1777" 1777 0.6558156693
"1778" 1778 0.3476620693
"1779" 1779 0.3939636693
"1780" 1780 0.3103652693
"1781" 1781 0.4587156693
"1782" 1782 0.4740700693
"1783" 1783 0.3793132693
"1784" 1784 0.4453660693
"1785" 1785 0.4435132693
"1786" 1786 0.4353660693
"1787" 1787 0.4933132693
"1788" 1788 0.3862140693
"1789" 1789 0.5325668693
"1790" 1790 0.4235692693
"1791" 1791 0.6277668693
"1792" 1792 0.5004148693
"1793" 1793 0.5070108693
"1794" 1794 0.6339148693
"1795" 1795 0.4346660693
"1796" 1796 0.4619716693
"1797" 1797 0.6327604693
"1798" 1798 0.3693628693
"1799" 1799 0.6058148693
"1800" 1800 0.5928628693
"1801" 1801 0.3755676693
"1802" 1802 0.3057148693
"1803" 1803 0.4256180693
"1804" 1804 0.6502188693
"1805" 1805 0.3960140693
"1806" 1806 0.4777644693
"1807" 1807 0.4931156693
"1808" 1808 0.3631156693
"1809" 1809 0.4732692693
"1810" 1810 0.6699692693
"1811" 1811 0.5614644693
"1812" 1812 0.4574668693
"1813" 1813 0.4955140693
"1814" 1814 0.5584644693
"1815" 1815 0.3922628693
"1816" 1816 0.4251188693
"1817" 1817 0.4733148693
"1818" 1818 0.4178204693
"1819" 1819 0.6204268693
"1820" 1820 0.3820652693
"1821" 1821 0.6056180693
"1822" 1822 0.6530228693
"1823" 1823 0.5842636693
"1824" 1824 0.5292668693
"1825" 1825 0.4968180693
"1826" 1826 0.5895644693
"1827" 1827 0.4500180693
"1828" 1828 0.4993660693
"1829" 1829 0.5371140693
"1830" 1830 0.5178156693
"1831" 1831 0.5723196693
"1832" 1832 0.4917108693
"1833" 1833 0.4853100693
"1834" 1834 0.6589652693
"1835" 1835 0.4416628693
"1836" 1836 0.4799204693
"1837" 1837 0.6334212693
"1838" 1838 0.3073188693
"1839" 1839 0.4970108693
"1840" 1840 0.4552092693
"1841" 1841 0.5413156693
"1842" 1842 0.4676148693
"1843" 1843 0.4953644693
"1844" 1844 0.4794700693
"1845" 1845 0.5977156693
"1846" 1846 0.4606116693
"1847" 1847 NA
"1848" 1848 0.3734684693
"1849" 1849 0.5216132693
"1850" 1850 0.5057668693
"1851" 1851 0.5510132693
"1852" 1852 0.5099196693
"1853" 1853 0.4991636693
"1854" 1854 0.4758164693
"1855" 1855 0.3247156693
"1856" 1856 0.3312620693
"1857" 1857 0.6844660693
"1858" 1858 0.4000148693
"1859" 1859 0.5106644693
"1860" 1860 0.5190676693
"1861" 1861 0.4214196693
"1862" 1862 0.6658108693
"1863" 1863 0.3691668693
"1864" 1864 0.4309604693
"1865" 1865 0.4193140693
"1866" 1866 0.4768196693
"1867" 1867 0.6808660693
"1868" 1868 0.5132684693
"1869" 1869 0.4715620693
"1870" 1870 0.5913228693
"1871" 1871 0.3468140693
"1872" 1872 0.4568644693
"1873" 1873 0.3424644693
"1874" 1874 0.4369676693
"1875" 1875 0.4322668693
"1876" 1876 0.4408164693
"1877" 1877 0.4740188693
"1878" 1878 0.4537172693
"1879" 1879 0.5216164693
"1880" 1880 0.4901700693
"1881" 1881 0.5471172693
"1882" 1882 0.4374164693
"1883" 1883 0.4648692693
"1884" 1884 0.6824148693
"1885" 1885 0.7409140693
"1886" 1886 0.5440180693
"1887" 1887 0.5083188693
"1888" 1888 0.5363172693
"1889" 1889 0.4886148693
"1890" 1890 0.3764236693
"1891" 1891 0.4989668693
