"V1" "V2"
"1070" 1070 0.2062943161
"1071" 1071 0.5962423161
"1072" 1072 0.3116951161
"1073" 1073 0.6825903161
"1074" 1074 0.3279431161
"1075" 1075 0.3460407161
"1076" 1076 0.2685431161
"1077" 1077 3.7913455161
"1078" 1078 0.3514415161
"1079" 1079 0.3521911161
"1080" 1080 0.2313911161
"1081" 1081 0.6567911161
"1082" 1082 0.1820439161
"1083" 1083 3.3287391161
"1084" 1084 1.2017903161
"1085" 1085 0.2593455161
"1086" 1086 0.6109431161
"1087" 1087 0.2419455161
"1088" 1088 0.1668943161
"1089" 1089 0.1689935161
"1090" 1090 0.2299439161
"1091" 1091 0.8170431161
"1092" 1092 0.3406423161
"1093" 1093 0.2376447161
"1094" 1094 0.2095471161
"1095" 1095 0.1898431161
"1096" 1096 0.5319951161
"1097" 1097 0.4762447161
"1098" 1098 0.2184927161
"1099" 1099 0.2019919161
"1100" 1100 0.1690935161
"1101" 1101 2.5918943161
"1102" 1102 1.5604975161
"1103" 1103 1.3870911161
"1104" 1104 0.2488919161
"1105" 1105 NA
"1106" 1106 0.9450415161
"1107" 1107 0.6666407161
"1108" 1108 0.1799927161
"1109" 1109 1.0378951161
"1110" 1110 0.3785935161
"1111" 1111 0.3960935161
"1112" 1112 0.2180951161
"1113" 1113 0.8738391161
"1114" 1114 0.1471951161
"1115" 1115 0.1938447161
"1116" 1116 0.3112439161
"1117" 1117 3.8643895161
"1118" 1118 5.0054863161
"1119" 1119 0.2690431161
"1120" 1120 0.1191943161
"1121" 1121 3.0492375161
"1122" 1122 0.1711927161
"1123" 1123 3.6306463161
"1124" 1124 0.2318439161
"1125" 1125 0.5762447161
"1126" 1126 0.2045943161
"1127" 1127 0.2374911161
"1128" 1128 0.2060935161
"1129" 1129 0.9572983161
"1130" 1130 0.1734447161
"1131" 1131 1.3550415161
"1132" 1132 1.3723967161
"1133" 1133 0.8482911161
"1134" 1134 0.1631463161
"1135" 1135 0.2214935161
"1136" 1136 0.7075391161
"1137" 1137 0.6630431161
"1138" 1138 0.2057943161
"1139" 1139 0.2918431161
"1140" 1140 0.1856439161
"1141" 1141 0.2627463161
"1142" 1142 0.5779879161
"1143" 1143 0.5034383161
"1144" 1144 0.5733975161
"1145" 1145 2.5702503161
"1146" 1146 0.2343447161
"1147" 1147 0.2081423161
"1148" 1148 0.5756407161
"1149" 1149 0.2017919161
"1150" 1150 5.5394487161
"1151" 1151 0.3187407161
"1152" 1152 0.3009431161
"1153" 1153 0.3828407161
"1154" 1154 0.6469423161
"1155" 1155 0.3168423161
"1156" 1156 0.1112439161
"1157" 1157 0.1530431161
"1158" 1158 0.8517975161
"1159" 1159 0.4008951161
"1160" 1160 0.9311447161
"1161" 1161 0.2989463161
"1162" 1162 0.3342967161
"1163" 1163 0.1564463161
"1164" 1164 1.7709407161
"1165" 1165 0.2166391161
"1166" 1166 0.1263967161
"1167" 1167 0.3322943161
"1168" 1168 0.4377959161
"1169" 1169 0.5235407161
"1170" 1170 0.2838927161
"1171" 1171 0.2640935161
"1172" 1172 0.8898919161
"1173" 1173 0.1798455161
"1174" 1174 0.4181959161
"1175" 1175 0.2283919161
"1176" 1176 0.8381391161
"1177" 1177 2.4842911161
"1178" 1178 0.5198447161
"1179" 1179 0.5252455161
"1180" 1180 0.1938415161
"1181" 1181 2.4536455161
"1182" 1182 0.5768455161
"1183" 1183 0.6654911161
"1184" 1184 3.3328471161
"1185" 1185 0.2694439161
"1186" 1186 1.0661383161
"1187" 1187 0.3449415161
"1188" 1188 4.7722399161
"1189" 1189 0.2120919161
"1190" 1190 1.1561423161
"1191" 1191 0.9889935161
"1192" 1192 0.3013927161
"1193" 1193 0.2388439161
"1194" 1194 0.1027455161
"1195" 1195 0.2173927161
"1196" 1196 0.8784399161
"1197" 1197 0.1909959161
"1198" 1198 0.3133927161
"1199" 1199 0.2931943161
"1200" 1200 0.2506927161
"1201" 1201 0.9816463161
"1202" 1202 0.3676959161
"1203" 1203 0.2072447161
"1204" 1204 0.2402375161
"1205" 1205 0.2696455161
"1206" 1206 NA
"1207" 1207 0.3332943161
"1208" 1208 0.4005439161
"1209" 1209 0.1878943161
"1210" 1210 0.1180431161
"1211" 1211 1.0451415161
"1212" 1212 0.1782919161
"1213" 1213 NA
"1214" 1214 5.6685447161
"1215" 1215 0.7039943161
"1216" 1216 0.2142431161
"1217" 1217 0.3284911161
"1218" 1218 0.6309399161
"1219" 1219 0.1203927161
"1220" 1220 0.4199943161
"1221" 1221 2.1637423161
"1222" 1222 0.2158935161
"1223" 1223 0.2374431161
"1224" 1224 0.2842423161
"1225" 1225 NA
"1226" 1226 0.9514959161
"1227" 1227 0.2603447161
"1228" 1228 0.2169935161
"1229" 1229 0.3068423161
"1230" 1230 0.6181423161
"1231" 1231 0.2183407161
"1232" 1232 0.8319919161
"1233" 1233 0.2726943161
"1234" 1234 5.1427015161
"1235" 1235 3.3042407161
"1236" 1236 0.1657431161
"1237" 1237 0.1930927161
"1238" 1238 4.9467503161
"1239" 1239 0.2368943161
"1240" 1240 0.4131407161
"1241" 1241 1.8352423161
"1242" 1242 0.6224423161
"1243" 1243 0.8140895161
"1244" 1244 0.3574471161
"1245" 1245 0.4635447161
"1246" 1246 0.2234447161
"1247" 1247 0.2753407161
"1248" 1248 0.2004943161
"1249" 1249 0.5196439161
"1250" 1250 0.4850919161
"1251" 1251 0.2040471161
"1252" 1252 0.3170447161
"1253" 1253 0.2182943161
"1254" 1254 0.1952439161
"1255" 1255 0.4380983161
"1256" 1256 0.2378943161
"1257" 1257 0.2015447161
"1258" 1258 0.1325927161
"1259" 1259 0.2148447161
"1260" 1260 0.7508903161
"1261" 1261 0.1657439161
"1262" 1262 0.4293943161
"1263" 1263 0.2946391161
"1264" 1264 0.7373399161
"1265" 1265 0.6361415161
"1266" 1266 0.5099447161
"1267" 1267 0.3665927161
"1268" 1268 0.1911431161
"1269" 1269 0.4386463161
"1270" 1270 2.2065951161
"1271" 1271 0.2195439161
"1272" 1272 0.5957935161
"1273" 1273 0.2320919161
"1274" 1274 0.2767911161
"1275" 1275 0.3315919161
"1276" 1276 0.8457911161
"1277" 1277 3.6834359161
"1278" 1278 0.2106431161
"1279" 1279 1.1336455161
"1280" 1280 0.2117943161
"1281" 1281 0.4063935161
"1282" 1282 0.4132935161
"1283" 1283 0.3329447161
"1284" 1284 3.3281479161
"1285" 1285 0.1445431161
"1286" 1286 0.2381903161
"1287" 1287 0.4788983161
"1288" 1288 0.3664951161
"1289" 1289 0.8688423161
"1290" 1290 0.2632927161
"1291" 1291 0.2105455161
"1292" 1292 0.3712935161
"1293" 1293 1.1386447161
"1294" 1294 1.0802935161
"1295" 1295 3.3098383161
"1296" 1296 0.3998383161
"1297" 1297 0.2612911161
"1298" 1298 1.1487431161
"1299" 1299 0.4913415161
"1300" 1300 0.2263943161
"1301" 1301 0.2770431161
"1302" 1302 0.4269959161
"1303" 1303 0.4449423161
"1304" 1304 0.1801439161
"1305" 1305 1.3283895161
"1306" 1306 0.2482943161
"1307" 1307 0.3458927161
"1308" 1308 0.3357935161
"1309" 1309 3.6688335161
"1310" 1310 1.1760911161
"1311" 1311 0.8118911161
"1312" 1312 0.2145431161
"1313" 1313 0.1937935161
"1314" 1314 0.2484943161
"1315" 1315 1.7583911161
"1316" 1316 0.5027855161
"1317" 1317 0.1908431161
"1318" 1318 0.6659911161
"1319" 1319 2.4466007161
"1320" 1320 1.3082935161
"1321" 1321 1.3168447161
"1322" 1322 1.7029967161
"1323" 1323 1.7426935161
"1324" 1324 0.6207455161
"1325" 1325 5.7637991161
"1326" 1326 0.6860447161
"1327" 1327 0.2646455161
"1328" 1328 0.4294919161
"1329" 1329 1.0369895161
"1330" 1330 0.9510391161
"1331" 1331 0.2266455161
"1332" 1332 0.3099415161
"1333" 1333 0.3125479161
"1334" 1334 0.1251439161
"1335" 1335 4.4129407161
"1336" 1336 1.0468903161
"1337" 1337 0.1496943161
"1338" 1338 0.2790951161
"1339" 1339 1.5111903161
"1340" 1340 0.3837935161
"1341" 1341 0.6066415161
"1342" 1342 2.6948367161
"1343" 1343 0.1453439161
"1344" 1344 0.3796967161
"1345" 1345 0.2083943161
"1346" 1346 0.1866943161
"1347" 1347 NA
"1348" 1348 0.8620959161
"1349" 1349 0.6840975161
"1350" 1350 0.4915479161
"1351" 1351 1.4013319161
"1352" 1352 0.9896895161
"1353" 1353 2.4857407161
"1354" 1354 0.2684463161
"1355" 1355 1.3271895161
"1356" 1356 0.1671951161
"1357" 1357 0.9117943161
"1358" 1358 0.3534903161
"1359" 1359 0.6129455161
"1360" 1360 0.2836471161
"1361" 1361 0.4373951161
"1362" 1362 0.1990951161
"1363" 1363 0.5920447161
"1364" 1364 0.4785407161
"1365" 1365 0.1397943161
"1366" 1366 1.2075415161
"1367" 1367 0.3815943161
"1368" 1368 0.1947943161
"1369" 1369 0.2468911161
"1370" 1370 0.2539431161
"1371" 1371 0.4283479161
"1372" 1372 0.3026479161
"1373" 1373 0.2037951161
"1374" 1374 0.2644463161
"1375" 1375 0.1925919161
"1376" 1376 1.0182431161
"1377" 1377 2.3792007161
"1378" 1378 0.2332447161
"1379" 1379 2.2658943161
"1380" 1380 5.7964495161
"1381" 1381 0.8533959161
"1382" 1382 0.1337935161
"1383" 1383 0.2099415161
"1384" 1384 0.3592967161
"1385" 1385 0.1483943161
"1386" 1386 0.6965983161
"1387" 1387 2.6547383161
"1388" 1388 0.2878919161
"1389" 1389 0.2240431161
"1390" 1390 0.2188431161
"1391" 1391 0.3505463161
"1392" 1392 0.2264439161
"1393" 1393 0.1747935161
"1394" 1394 0.1463439161
"1395" 1395 0.2979895161
"1396" 1396 5.6962551161
"1397" 1397 0.1454447161
"1398" 1398 0.4058415161
"1399" 1399 0.4821423161
"1400" 1400 0.5920479161
"1401" 1401 0.2075415161
"1402" 1402 0.1845439161
"1403" 1403 0.3009415161
"1404" 1404 0.2845447161
"1405" 1405 0.2160943161
"1406" 1406 0.1752943161
"1407" 1407 0.2028927161
"1408" 1408 2.0373479161
"1409" 1409 0.2939463161
"1410" 1410 0.1726415161
"1411" 1411 0.3697463161
"1412" 1412 0.2342415161
"1413" 1413 0.4708911161
"1414" 1414 0.5220943161
"1415" 1415 0.7046423161
"1416" 1416 0.6490935161
"1417" 1417 0.8754423161
"1418" 1418 1.4828927161
"1419" 1419 0.6095407161
"1420" 1420 0.3350423161
"1421" 1421 0.9759423161
"1422" 1422 0.3903455161
"1423" 1423 0.6516975161
"1424" 1424 1.4927879161
"1425" 1425 0.2508895161
"1426" 1426 2.1068935161
"1427" 1427 0.2292935161
"1428" 1428 0.2714935161
"1429" 1429 1.8123911161
"1430" 1430 0.1369943161
"1431" 1431 0.2448431161
"1432" 1432 2.1579367161
"1433" 1433 3.6387503161
"1434" 1434 0.5744415161
"1435" 1435 0.2763447161
"1436" 1436 0.9352431161
"1437" 1437 0.7720951161
"1438" 1438 0.2140463161
"1439" 1439 2.8602871161
"1440" 1440 1.8439335161
"1441" 1441 0.3774975161
"1442" 1442 0.1362439161
"1443" 1443 0.4394951161
"1444" 1444 0.2317431161
"1445" 1445 NA
"1446" 1446 0.2972439161
"1447" 1447 0.5520431161
"1448" 1448 0.1605951161
"1449" 1449 1.4961911161
"1450" 1450 0.5014935161
"1451" 1451 0.2600919161
"1452" 1452 0.5921375161
"1453" 1453 0.6163919161
"1454" 1454 0.1628415161
"1455" 1455 5.2049047161
"1456" 1456 0.3444943161
"1457" 1457 0.9336471161
"1458" 1458 0.3662447161
"1459" 1459 1.9582895161
"1460" 1460 1.0587407161
"1461" 1461 0.1879439161
"1462" 1462 NA
"1463" 1463 0.2422983161
"1464" 1464 0.4346423161
"1465" 1465 0.2143439161
"1466" 1466 0.7568879161
"1467" 1467 2.7779463161
"1468" 1468 0.2722391161
"1469" 1469 NA
"1470" 1470 0.6171903161
"1471" 1471 0.4005959161
"1472" 1472 0.5465959161
"1473" 1473 0.3343943161
"1474" 1474 1.2681415161
"1475" 1475 0.3342407161
"1476" 1476 0.5894911161
"1477" 1477 1.1511423161
"1478" 1478 0.7856415161
"1479" 1479 0.2802415161
"1480" 1480 0.1504943161
"1481" 1481 0.3486463161
"1482" 1482 0.4144423161
"1483" 1483 0.2689927161
"1484" 1484 0.2273935161
"1485" 1485 0.1852439161
"1486" 1486 1.7122471161
"1487" 1487 0.3389959161
"1488" 1488 1.0123431161
"1489" 1489 0.4466935161
"1490" 1490 1.1342887161
"1491" 1491 0.5754455161
"1492" 1492 0.1775911161
"1493" 1493 0.3171383161
"1494" 1494 0.4671423161
"1495" 1495 0.3787911161
"1496" 1496 0.4871439161
"1497" 1497 0.2668471161
"1498" 1498 0.5645951161
"1499" 1499 0.3512959161
"1500" 1500 0.2651967161
"1501" 1501 0.9106415161
"1502" 1502 0.3120431161
"1503" 1503 0.6900959161
"1504" 1504 0.7730983161
"1505" 1505 0.3274439161
"1506" 1506 0.1498455161
"1507" 1507 0.2826967161
"1508" 1508 0.1931951161
"1509" 1509 0.2239431161
"1510" 1510 0.9478943161
"1511" 1511 0.3181895161
"1512" 1512 0.2635935161
"1513" 1513 1.7007447161
"1514" 1514 0.6112439161
"1515" 1515 0.1800935161
"1516" 1516 0.4515967161
"1517" 1517 0.8536935161
"1518" 1518 3.6703367161
"1519" 1519 1.3492407161
"1520" 1520 0.5201911161
"1521" 1521 0.4020431161
"1522" 1522 0.6605423161
"1523" 1523 0.2250943161
"1524" 1524 0.2613439161
"1525" 1525 0.2954447161
"1526" 1526 0.2272479161
"1527" 1527 0.8290455161
"1528" 1528 0.6353471161
"1529" 1529 0.2222951161
"1530" 1530 1.2715359161
"1531" 1531 0.4896911161
"1532" 1532 2.8134975161
"1533" 1533 0.2293935161
"1534" 1534 0.4630463161
"1535" 1535 1.0346919161
"1536" 1536 0.4952455161
"1537" 1537 6.3112423161
"1538" 1538 0.9645383161
"1539" 1539 0.8233399161
"1540" 1540 0.2642431161
"1541" 1541 1.8808975161
"1542" 1542 0.2929415161
"1543" 1543 3.4458943161
"1544" 1544 0.1814423161
"1545" 1545 0.5966439161
"1546" 1546 0.7427399161
"1547" 1547 0.3104431161
"1548" 1548 0.5104919161
"1549" 1549 0.3082935161
"1550" 1550 0.2058431161
"1551" 1551 0.1960415161
"1552" 1552 0.3618439161
"1553" 1553 0.2932447161
"1554" 1554 0.2045463161
"1555" 1555 0.1350447161
"1556" 1556 0.3705927161
"1557" 1557 5.2879911161
"1558" 1558 0.2159407161
"1559" 1559 0.2201959161
"1560" 1560 0.4857391161
"1561" 1561 0.2434423161
"1562" 1562 0.2356927161
"1563" 1563 0.5607903161
"1564" 1564 0.2653447161
"1565" 1565 0.2595447161
"1566" 1566 0.1671943161
"1567" 1567 0.2362983161
"1568" 1568 2.4891471161
"1569" 1569 0.1760431161
"1570" 1570 0.2789951161
"1571" 1571 0.5131919161
"1572" 1572 0.5743919161
"1573" 1573 1.6533919161
"1574" 1574 0.1596447161
"1575" 1575 1.0091415161
"1576" 1576 1.1423407161
"1577" 1577 0.2754431161
"1578" 1578 4.5159479161
"1579" 1579 0.4645967161
"1580" 1580 0.7676431161
"1581" 1581 0.3228423161
"1582" 1582 2.1636903161
"1583" 1583 0.3273919161
"1584" 1584 0.2519943161
"1585" 1585 0.3883959161
"1586" 1586 0.2273919161
"1587" 1587 0.1916943161
"1588" 1588 0.2132959161
"1589" 1589 1.3635911161
"1590" 1590 0.3396935161
"1591" 1591 0.5628455161
"1592" 1592 0.4493967161
"1593" 1593 2.2582479161
"1594" 1594 0.3546415161
"1595" 1595 0.7110927161
"1596" 1596 0.1977943161
"1597" 1597 0.5229943161
"1598" 1598 1.5393431161
"1599" 1599 0.3687439161
"1600" 1600 1.5168391161
"1601" 1601 0.2083431161
"1602" 1602 5.5437895161
"1603" 1603 0.4538911161
"1604" 1604 0.7384887161
"1605" 1605 0.6284487161
"1606" 1606 0.7470503161
"1607" 1607 0.4290447161
"1608" 1608 0.1542447161
"1609" 1609 0.3289959161
"1610" 1610 2.8320903161
"1611" 1611 0.3064919161
"1612" 1612 1.1500439161
"1613" 1613 0.2119927161
"1614" 1614 0.4727935161
"1615" 1615 0.2172967161
"1616" 1616 0.2556423161
"1617" 1617 0.2871423161
"1618" 1618 0.2723447161
"1619" 1619 0.4935463161
"1620" 1620 0.3561463161
"1621" 1621 0.3184399161
"1622" 1622 0.3908455161
"1623" 1623 0.2824479161
"1624" 1624 0.3270959161
"1625" 1625 0.2511455161
"1626" 1626 0.3826423161
"1627" 1627 0.3959463161
"1628" 1628 0.1523927161
"1629" 1629 0.7868455161
"1630" 1630 0.2537439161
"1631" 1631 0.5051911161
"1632" 1632 0.3336911161
"1633" 1633 0.9269927161
"1634" 1634 0.3850479161
"1635" 1635 1.0723895161
"1636" 1636 0.3030431161
"1637" 1637 0.2087439161
"1638" 1638 0.1243935161
"1639" 1639 2.1976999161
"1640" 1640 0.2954415161
"1641" 1641 0.1885415161
"1642" 1642 0.2757967161
"1643" 1643 0.3523423161
"1644" 1644 0.2565423161
"1645" 1645 0.2458423161
"1646" 1646 0.2456463161
"1647" 1647 0.4204423161
"1648" 1648 0.7225935161
"1649" 1649 0.3396423161
"1650" 1650 0.6466455161
"1651" 1651 1.8308911161
"1652" 1652 0.3082935161
"1653" 1653 0.9877935161
"1654" 1654 0.5088407161
"1655" 1655 0.2189927161
"1656" 1656 0.2267967161
"1657" 1657 0.2826935161
"1658" 1658 0.6674967161
"1659" 1659 0.2180447161
"1660" 1660 0.1750463161
"1661" 1661 0.9979959161
"1662" 1662 0.2180935161
"1663" 1663 0.9933959161
"1664" 1664 0.3521951161
"1665" 1665 3.0950983161
"1666" 1666 0.2834975161
"1667" 1667 0.9984919161
"1668" 1668 0.2297479161
"1669" 1669 0.4847919161
"1670" 1670 0.2663967161
"1671" 1671 0.3318471161
"1672" 1672 0.2444951161
"1673" 1673 0.1968439161
"1674" 1674 2.0033887161
"1675" 1675 2.0416879161
"1676" 1676 0.2044423161
"1677" 1677 0.4589447161
"1678" 1678 0.1713415161
"1679" 1679 0.3978471161
"1680" 1680 0.2330415161
"1681" 1681 3.4784951161
"1682" 1682 1.3041367161
"1683" 1683 0.1720919161
"1684" 1684 0.6855983161
"1685" 1685 0.5319447161
"1686" 1686 0.5762463161
"1687" 1687 0.1856903161
"1688" 1688 0.1896935161
"1689" 1689 0.2232943161
"1690" 1690 0.2757951161
"1691" 1691 0.3609951161
"1692" 1692 1.4370407161
"1693" 1693 0.4311447161
"1694" 1694 0.1429455161
"1695" 1695 0.2300951161
"1696" 1696 0.3478463161
"1697" 1697 0.1467911161
"1698" 1698 0.2446943161
"1699" 1699 0.8800959161
"1700" 1700 0.2817943161
"1701" 1701 0.5425423161
"1702" 1702 0.3770951161
"1703" 1703 0.5135415161
"1704" 1704 1.3573471161
"1705" 1705 0.3850959161
"1706" 1706 0.3249903161
"1707" 1707 0.2121471161
"1708" 1708 0.4214951161
"1709" 1709 0.2691439161
"1710" 1710 0.8880879161
"1711" 1711 0.6790391161
"1712" 1712 0.2188431161
"1713" 1713 0.5206455161
"1714" 1714 1.2446359161
"1715" 1715 2.4383399161
"1716" 1716 0.8288423161
"1717" 1717 2.0913863161
"1718" 1718 4.2604383161
"1719" 1719 0.3863927161
"1720" 1720 0.2065439161
"1721" 1721 0.2963463161
"1722" 1722 3.1658423161
"1723" 1723 4.7189447161
"1724" 1724 0.2709943161
"1725" 1725 0.3752927161
"1726" 1726 0.7750943161
"1727" 1727 0.2331439161
"1728" 1728 4.2120967161
"1729" 1729 0.5132463161
"1730" 1730 0.3041967161
"1731" 1731 0.2879423161
"1732" 1732 4.6752879161
"1733" 1733 1.6288967161
"1734" 1734 0.5461431161
"1735" 1735 0.9488959161
"1736" 1736 0.1216943161
"1737" 1737 0.7912895161
"1738" 1738 0.1833423161
"1739" 1739 0.1670415161
"1740" 1740 NA
"1741" 1741 0.2555951161
"1742" 1742 0.3485951161
"1743" 1743 0.2406959161
"1744" 1744 0.3120935161
"1745" 1745 0.3817919161
"1746" 1746 0.1742935161
"1747" 1747 0.3043447161
"1748" 1748 0.2922399161
"1749" 1749 0.1613463161
"1750" 1750 0.6208935161
"1751" 1751 0.1840959161
"1752" 1752 0.2666911161
"1753" 1753 0.2344935161
"1754" 1754 0.2095919161
"1755" 1755 0.3782423161
"1756" 1756 0.1850935161
"1757" 1757 0.2851911161
"1758" 1758 0.9649903161
"1759" 1759 0.2262927161
"1760" 1760 0.2862439161
"1761" 1761 0.3038903161
"1762" 1762 0.2558439161
"1763" 1763 0.3320423161
"1764" 1764 0.1878431161
"1765" 1765 0.6782447161
"1766" 1766 0.1978935161
"1767" 1767 0.5328903161
"1768" 1768 0.3286927161
"1769" 1769 0.1611447161
"1770" 1770 0.2432447161
"1771" 1771 0.1403935161
"1772" 1772 1.1777423161
"1773" 1773 0.3694919161
"1774" 1774 0.2661447161
"1775" 1775 5.8593391161
"1776" 1776 0.7037919161
"1777" 1777 0.1760935161
"1778" 1778 1.0910391161
"1779" 1779 0.4220903161
"1780" 1780 0.6870415161
"1781" 1781 0.3390927161
"1782" 1782 1.2924895161
"1783" 1783 0.5114943161
"1784" 1784 0.2939455161
"1785" 1785 0.4461463161
"1786" 1786 NA
"1787" 1787 0.3888919161
"1788" 1788 0.4539471161
"1789" 1789 0.1499439161
"1790" 1790 1.7042415161
"1791" 1791 0.1144447161
"1792" 1792 0.1748439161
"1793" 1793 1.2226895161
"1794" 1794 0.4337431161
"1795" 1795 0.2388479161
"1796" 1796 0.6231391161
"1797" 1797 5.9307095161
"1798" 1798 0.8948919161
"1799" 1799 0.6279999161
"1800" 1800 4.9993991161
"1801" 1801 1.4033407161
"1802" 1802 2.1599943161
"1803" 1803 5.6787903161
"1804" 1804 0.2216951161
"1805" 1805 0.1739935161
"1806" 1806 0.1784423161
"1807" 1807 0.5983431161
"1808" 1808 0.1944423161
"1809" 1809 0.1621959161
"1810" 1810 1.2172455161
"1811" 1811 0.1979935161
"1812" 1812 1.8666911161
"1813" 1813 0.8161919161
"1814" 1814 0.3205415161
"1815" 1815 0.6050903161
"1816" 1816 1.4463895161
"1817" 1817 0.4544911161
"1818" 1818 0.8504415161
"1819" 1819 0.2165447161
"1820" 1820 0.2338943161
"1821" 1821 0.3559935161
"1822" 1822 0.6067399161
"1823" 1823 0.9134447161
"1824" 1824 0.2047927161
"1825" 1825 3.5887399161
"1826" 1826 0.6116919161
"1827" 1827 0.2292471161
"1828" 1828 0.5942911161
"1829" 1829 0.2885935161
"1830" 1830 0.1949455161
"1831" 1831 0.3157935161
"1832" 1832 2.9150999161
"1833" 1833 1.4716975161
"1834" 1834 0.2595431161
"1835" 1835 4.0990407161
"1836" 1836 1.0716423161
"1837" 1837 0.6864439161
"1838" 1838 NA
"1839" 1839 0.6022927161
"1840" 1840 1.1801887161
"1841" 1841 0.2333447161
"1842" 1842 4.8590959161
"1843" 1843 3.7185463161
"1844" 1844 0.4783455161
"1845" 1845 0.4862911161
"1846" 1846 0.5639951161
"1847" 1847 0.3855927161
"1848" 1848 0.2838991161
"1849" 1849 0.1608943161
"1850" 1850 0.4134431161
"1851" 1851 0.7749423161
"1852" 1852 0.4276455161
"1853" 1853 0.1410439161
"1854" 1854 0.1808439161
"1855" 1855 0.1341943161
"1856" 1856 1.3154351161
"1857" 1857 0.4311887161
"1858" 1858 3.8340407161
"1859" 1859 0.1279927161
"1860" 1860 1.0298367161
"1861" 1861 0.6014455161
"1862" 1862 0.7066927161
"1863" 1863 3.4336879161
"1864" 1864 0.2103927161
"1865" 1865 0.3295439161
"1866" 1866 0.2334943161
"1867" 1867 0.8268367161
"1868" 1868 1.5537415161
"1869" 1869 0.3490911161
"1870" 1870 2.2087887161
"1871" 1871 0.6029887161
"1872" 1872 1.1784959161
"1873" 1873 0.4372943161
"1874" 1874 0.1776927161
"1875" 1875 0.3364903161
"1876" 1876 0.2442423161
"1877" 1877 0.5621415161
"1878" 1878 0.2289935161
"1879" 1879 0.3235407161
"1880" 1880 0.3750967161
"1881" 1881 0.1768927161
"1882" 1882 0.1735911161
"1883" 1883 0.1479943161
"1884" 1884 0.2519439161
"1885" 1885 0.3389895161
"1886" 1886 0.4972447161
"1887" 1887 0.8935927161
"1888" 1888 0.4965935161
"1889" 1889 0.2273439161
"1890" 1890 0.3988399161
"1891" 1891 2.1227327161
"1892" 1892 0.1989423161
"1893" 1893 0.6948903161
"1894" 1894 0.9429455161
"1895" 1895 0.2911463161
"1896" 1896 0.3435975161
"1897" 1897 4.3436951161
"1898" 1898 0.3805423161
"1899" 1899 1.0126423161
