"V1" "V2"
"1066" 1066 1.6418388255
"1067" 1067 1.8316900755
"1068" 1068 1.5562900755
"1069" 1069 1.5266838255
"1070" 1070 1.5643350755
"1071" 1071 1.3761375755
"1072" 1072 1.5392575755
"1073" 1073 1.8192675755
"1074" 1074 1.7537938255
"1075" 1075 1.9190238255
"1076" 1076 1.3829275755
"1077" 1077 1.5303525755
"1078" 1078 1.3468338255
"1079" 1079 1.4949663255
"1080" 1080 2.2648888255
"1081" 1081 1.6325400755
"1082" 1082 1.6509800755
"1083" 1083 1.6428525755
"1084" 1084 2.0029325755
"1085" 1085 1.6612163255
"1086" 1086 1.4723075755
"1087" 1087 1.6829325755
"1088" 1088 1.5771488255
"1089" 1089 1.8275488255
"1090" 1090 1.5318450755
"1091" 1091 2.2410563255
"1092" 1092 1.5648788255
"1093" 1093 1.6839475755
"1094" 1094 1.6327788255
"1095" 1095 1.2998850755
"1096" 1096 1.6498113255
"1097" 1097 2.1882475755
"1098" 1098 1.6055150755
"1099" 1099 1.7397275755
"1100" 1100 1.4683213255
"1101" 1101 1.5432450755
"1102" 1102 1.7023050755
"1103" 1103 1.5173875755
"1104" 1104 1.4686313255
"1105" 1105 1.4198038255
"1106" 1106 1.3784763255
"1107" 1107 2.2346500755
"1108" 1108 1.8101163255
"1109" 1109 1.5765300755
"1110" 1110 1.8884750755
"1111" 1111 1.2765238255
"1112" 1112 1.7332475755
"1113" 1113 1.4838613255
"1114" 1114 1.3676950755
"1115" 1115 1.8805900755
"1116" 1116 1.8234800755
"1117" 1117 1.4837138255
"1118" 1118 1.9394150755
"1119" 1119 1.7137088255
"1120" 1120 2.0158238255
"1121" 1121 1.6486375755
"1122" 1122 1.5491850755
"1123" 1123 1.1222275755
"1124" 1124 2.1652838255
"1125" 1125 2.9109788255
"1126" 1126 2.2694925755
"1127" 1127 1.3834750755
"1128" 1128 1.7594900755
"1129" 1129 1.8709850755
"1130" 1130 1.4746488255
"1131" 1131 1.9787125755
"1132" 1132 1.5328538255
"1133" 1133 1.5448825755
"1134" 1134 1.4382438255
"1135" 1135 1.9880925755
"1136" 1136 1.5472263255
"1137" 1137 1.3994150755
"1138" 1138 1.3101938255
"1139" 1139 1.3851913255
"1140" 1140 1.6522288255
"1141" 1141 1.0512875755
"1142" 1142 1.7992613255
"1143" 1143 1.4540975755
"1144" 1144 1.4263000755
"1145" 1145 1.6917650755
"1146" 1146 1.8202875755
"1147" 1147 1.7084025755
"1148" 1148 2.4311400755
"1149" 1149 1.8584088255
"1150" 1150 1.4645713255
"1151" 1151 1.5523863255
"1152" 1152 1.6984013255
"1153" 1153 2.3946575755
"1154" 1154 1.3317650755
"1155" 1155 1.2741038255
"1156" 1156 1.5580875755
"1157" 1157 1.7376963255
"1158" 1158 2.0187975755
"1159" 1159 1.8635525755
"1160" 1160 1.8086363255
"1161" 1161 1.2998888255
"1162" 1162 1.8578538255
"1163" 1163 1.8484013255
"1164" 1164 1.7645675755
"1165" 1165 1.9155075755
"1166" 1166 1.9535600755
"1167" 1167 1.8623138255
"1168" 1168 1.5276163255
"1169" 1169 1.4479288255
"1170" 1170 1.7848075755
"1171" 1171 1.6131638255
"1172" 1172 1.5006638255
"1173" 1173 1.0416725755
"1174" 1174 2.0944200755
"1175" 1175 1.7403575755
"1176" 1176 2.0409813255
"1177" 1177 1.6703575755
"1178" 1178 1.4852763255
"1179" 1179 1.6059050755
"1180" 1180 1.9850375755
"1181" 1181 1.5381688255
"1182" 1182 2.3188763255
"1183" 1183 1.7927713255
"1184" 1184 2.7273113255
"1185" 1185 2.0938713255
"1186" 1186 1.5236363255
"1187" 1187 1.3948063255
"1188" 1188 1.6229363255
"1189" 1189 1.6456650755
"1190" 1190 1.5749588255
"1191" 1191 1.2849625755
"1192" 1192 1.7797263255
"1193" 1193 1.5392600755
"1194" 1194 1.7923838255
"1195" 1195 1.9109050755
"1196" 1196 1.6093363255
"1197" 1197 1.6188713255
"1198" 1198 1.6703463255
"1199" 1199 1.7486350755
"1200" 1200 1.7074700755
"1201" 1201 1.8428563255
"1202" 1202 1.4635538255
"1203" 1203 1.8985613255
"1204" 1204 1.7593350755
"1205" 1205 2.0428500755
"1206" 1206 1.4901275755
"1207" 1207 1.8048125755
"1208" 1208 1.9505913255
"1209" 1209 1.5105113255
"1210" 1210 1.9458963255
"1211" 1211 1.7152763255
"1212" 1212 1.5866800755
"1213" 1213 1.6124650755
"1214" 1214 2.1447288255
"1215" 1215 1.5535575755
"1216" 1216 1.6048088255
"1217" 1217 1.1512075755
"1218" 1218 1.4047313255
"1219" 1219 1.9527788255
"1220" 1220 1.2682425755
"1221" 1221 1.5845713255
"1222" 1222 2.2437963255
"1223" 1223 1.2498813255
"1224" 1224 1.5726963255
"1225" 1225 1.3740263255
"1226" 1226 1.6518363255
"1227" 1227 1.4644175755
"1228" 1228 1.7752725755
"1229" 1229 1.5702788255
"1230" 1230 1.4352738255
"1231" 1231 1.7819925755
"1232" 1232 1.3929313255
"1233" 1233 1.4415263255
"1234" 1234 1.5498863255
"1235" 1235 1.6169175755
"1236" 1236 1.4071475755
"1237" 1237 1.4565263255
"1238" 1238 1.8916863255
"1239" 1239 2.1153638255
"1240" 1240 2.0097275755
"1241" 1241 1.4412138255
"1242" 1242 1.6133213255
"1243" 1243 1.7961288255
"1244" 1244 1.5550400755
"1245" 1245 1.8105875755
"1246" 1246 1.8368300755
"1247" 1247 1.7145750755
"1248" 1248 1.6819125755
"1249" 1249 1.4206625755
"1250" 1250 1.6489500755
"1251" 1251 1.6061375755
"1252" 1252 1.6823825755
"1253" 1253 1.5016038255
"1254" 1254 1.4317550755
"1255" 1255 1.7944925755
"1256" 1256 1.9168425755
"1257" 1257 1.4914525755
"1258" 1258 1.7812963255
"1259" 1259 1.6095000755
"1260" 1260 1.6473825755
"1261" 1261 1.7672325755
"1262" 1262 1.3739450755
"1263" 1263 1.3573875755
"1264" 1264 1.6209763255
"1265" 1265 1.3834763255
"1266" 1266 1.6536350755
"1267" 1267 1.7907500755
"1268" 1268 1.3977738255
"1269" 1269 1.6359850755
"1270" 1270 1.4677038255
"1271" 1271 1.4046525755
"1272" 1272 2.1839588255
"1273" 1273 1.4312138255
"1274" 1274 1.4505088255
"1275" 1275 1.2277763255
"1276" 1276 1.8830963255
"1277" 1277 2.1013725755
"1278" 1278 1.5733163255
"1279" 1279 1.4424638255
"1280" 1280 1.6687888255
"1281" 1281 1.6125425755
"1282" 1282 1.8933175755
"1283" 1283 1.4240250755
"1284" 1284 1.5220713255
"1285" 1285 1.6607488255
"1286" 1286 1.8671450755
"1287" 1287 1.9162825755
"1288" 1288 1.3208225755
"1289" 1289 1.4723013255
"1290" 1290 1.5816813255
"1291" 1291 1.7912150755
"1292" 1292 1.9662113255
"1293" 1293 1.7988638255
"1294" 1294 1.6660538255
"1295" 1295 1.6533975755
"1296" 1296 1.4712963255
"1297" 1297 1.5050450755
"1298" 1298 1.3076200755
"1299" 1299 2.1516025755
"1300" 1300 2.3837175755
"1301" 1301 1.6271525755
"1302" 1302 1.5292538255
"1303" 1303 1.6301188255
"1304" 1304 1.7456638255
"1305" 1305 1.6789488255
"1306" 1306 1.2222313255
"1307" 1307 1.5202763255
"1308" 1308 1.5598000755
"1309" 1309 1.3937100755
"1310" 1310 2.6885613255
"1311" 1311 1.5156713255
"1312" 1312 1.4760588255
"1313" 1313 1.5801138255
"1314" 1314 1.4760550755
"1315" 1315 1.6362938255
"1316" 1316 1.6630838255
"1317" 1317 1.4949600755
"1318" 1318 1.9184788255
"1319" 1319 2.6902025755
"1320" 1320 1.5509750755
"1321" 1321 1.4798813255
"1322" 1322 1.6193350755
"1323" 1323 1.5240263255
"1324" 1324 1.6241788255
"1325" 1325 1.6684038255
"1326" 1326 1.6642600755
"1327" 1327 2.0566850755
"1328" 1328 1.6271525755
"1329" 1329 2.2255975755
"1330" 1330 2.2387250755
"1331" 1331 1.3754313255
"1332" 1332 2.6134063255
"1333" 1333 1.6117575755
"1334" 1334 1.2463650755
"1335" 1335 1.4869888255
"1336" 1336 1.6808988255
"1337" 1337 1.7584775755
"1338" 1338 1.3515238255
"1339" 1339 1.4066863255
"1340" 1340 1.4981688255
"1341" 1341 1.3498825755
"1342" 1342 1.6414438255
"1343" 1343 1.2956675755
"1344" 1344 1.9166075755
"1345" 1345 1.4256638255
"1346" 1346 1.5296525755
"1347" 1347 1.5753575755
"1348" 1348 1.9387963255
"1349" 1349 1.4242575755
"1350" 1350 1.4906650755
"1351" 1351 1.5266800755
"1352" 1352 1.4843338255
"1353" 1353 2.0988025755
"1354" 1354 1.6274625755
"1355" 1355 2.3594963255
"1356" 1356 1.5794175755
"1357" 1357 1.3280075755
"1358" 1358 1.2376925755
"1359" 1359 1.4984000755
"1360" 1360 1.7590288255
"1361" 1361 1.9208325755
"1362" 1362 1.3505125755
"1363" 1363 1.5770738255
"1364" 1364 1.7460575755
"1365" 1365 1.6462963255
"1366" 1366 1.3314475755
"1367" 1367 1.4280875755
"1368" 1368 2.1261425755
"1369" 1369 1.9683250755
"1370" 1370 1.3337888255
"1371" 1371 1.5287875755
"1372" 1372 1.3072300755
"1373" 1373 1.3646488255
"1374" 1374 1.7601975755
"1375" 1375 1.5304325755
"1376" 1376 1.5676150755
"1377" 1377 1.6798850755
"1378" 1378 1.3980888255
"1379" 1379 1.8546488255
"1380" 1380 1.5186363255
"1381" 1381 1.5945750755
"1382" 1382 1.6979325755
"1383" 1383 1.6983200755
"1384" 1384 1.5391788255
"1385" 1385 1.6394250755
"1386" 1386 1.5596463255
"1387" 1387 2.0515950755
"1388" 1388 3.2374763255
"1389" 1389 1.2945725755
"1390" 1390 1.5737125755
"1391" 1391 1.5037925755
"1392" 1392 1.4821500755
"1393" 1393 2.3372388255
"1394" 1394 2.1959025755
"1395" 1395 1.1988725755
"1396" 1396 1.8469913255
"1397" 1397 1.6749588255
"1398" 1398 1.3747275755
"1399" 1399 1.2883200755
"1400" 1400 1.4783988255
"1401" 1401 2.1248875755
"1402" 1402 1.8148063255
"1403" 1403 2.1451963255
"1404" 1404 2.5967588255
"1405" 1405 1.8064413255
"1406" 1406 1.4994163255
"1407" 1407 1.6149638255
"1408" 1408 2.1579313255
"1409" 1409 1.5180138255
"1410" 1410 2.0970813255
"1411" 1411 2.2287275755
"1412" 1412 1.4412138255
"1413" 1413 1.3554288255
"1414" 1414 1.9611350755
"1415" 1415 1.4282413255
"1416" 1416 2.2584875755
"1417" 1417 1.4087100755
"1418" 1418 1.5263700755
"1419" 1419 1.6829375755
"1420" 1420 1.6358225755
"1421" 1421 1.4573075755
"1422" 1422 2.0502788255
"1423" 1423 1.4984800755
"1424" 1424 1.5205875755
"1425" 1425 1.7258988255
"1426" 1426 1.7905075755
"1427" 1427 1.1197300755
"1428" 1428 1.7076188255
"1429" 1429 1.3450413255
"1430" 1430 1.6337900755
"1431" 1431 1.9922350755
"1432" 1432 1.3280900755
"1433" 1433 1.5089450755
"1434" 1434 1.5720738255
"1435" 1435 1.5680813255
"1436" 1436 1.3785588255
"1437" 1437 1.7338638255
"1438" 1438 1.6176225755
"1439" 1439 1.5144138255
"1440" 1440 1.7199613255
"1441" 1441 1.5039438255
"1442" 1442 2.4026288255
"1443" 1443 1.3513638255
"1444" 1444 1.4213650755
"1445" 1445 2.0355938255
"1446" 1446 1.8232488255
"1447" 1447 1.5213700755
"1448" 1448 1.3868400755
"1449" 1449 2.1760600755
"1450" 1450 1.4509763255
"1451" 1451 1.6484775755
"1452" 1452 1.5414500755
"1453" 1453 1.4946513255
"1454" 1454 1.8712888255
"1455" 1455 2.0132500755
"1456" 1456 1.6213738255
"1457" 1457 1.5335538255
"1458" 1458 2.3428550755
"1459" 1459 1.6761313255
"1460" 1460 2.0564475755
"1461" 1461 1.4333275755
"1462" 1462 1.8187138255
"1463" 1463 1.2737888255
"1464" 1464 1.7259800755
"1465" 1465 1.9686413255
"1466" 1466 1.5480125755
"1467" 1467 2.3564588255
"1468" 1468 1.5746538255
"1469" 1469 1.8598875755
"1470" 1470 1.4834775755
"1471" 1471 1.4079288255
"1472" 1472 1.3563625755
"1473" 1473 1.4383988255
"1474" 1474 1.3245713255
"1475" 1475 1.2912900755
"1476" 1476 1.3799575755
"1477" 1477 2.0409038255
"1478" 1478 1.5217563255
"1479" 1479 1.5436300755
"1480" 1480 1.8868363255
"1481" 1481 1.3514438255
"1482" 1482 1.3155100755
"1483" 1483 1.4765238255
"1484" 1484 2.5921600755
"1485" 1485 1.9934025755
"1486" 1486 1.5571475755
"1487" 1487 1.4862113255
"1488" 1488 1.5378513255
"1489" 1489 1.7676963255
"1490" 1490 1.9673888255
"1491" 1491 2.0152025755
"1492" 1492 1.5247288255
"1493" 1493 1.6266025755
"1494" 1494 1.5278513255
"1495" 1495 1.9212163255
"1496" 1496 1.2082475755
"1497" 1497 2.3241788255
"1498" 1498 1.2260575755
"1499" 1499 1.8680963255
"1500" 1500 1.4232413255
"1501" 1501 1.6205138255
"1502" 1502 1.4066788255
"1503" 1503 1.4987100755
"1504" 1504 1.4745638255
"1505" 1505 1.5208250755
"1506" 1506 1.9248850755
"1507" 1507 1.2403588255
"1508" 1508 1.2092625755
"1509" 1509 1.5605888255
"1510" 1510 1.4025450755
"1511" 1511 1.9644875755
"1512" 1512 1.6144925755
"1513" 1513 2.0082488255
"1514" 1514 1.5768388255
"1515" 1515 1.6551163255
"1516" 1516 1.4616050755
"1517" 1517 1.4434000755
"1518" 1518 2.2012913255
"1519" 1519 1.7255050755
"1520" 1520 1.6418400755
"1521" 1521 1.2565238255
"1522" 1522 1.4088713255
"1523" 1523 1.3737075755
"1524" 1524 1.3245775755
"1525" 1525 1.6003525755
"1526" 1526 2.1011388255
"1527" 1527 1.6762950755
"1528" 1528 1.9805188255
"1529" 1529 1.4309725755
"1530" 1530 1.4078525755
"1531" 1531 1.3344900755
"1532" 1532 1.5841050755
"1533" 1533 1.7509788255
"1534" 1534 1.9123888255
"1535" 1535 1.5567538255
"1536" 1536 1.7444950755
"1537" 1537 2.3366838255
"1538" 1538 1.2437875755
"1539" 1539 1.3787163255
"1540" 1540 1.3237175755
"1541" 1541 1.3276175755
"1542" 1542 1.6907488255
"1543" 1543 1.2991025755
"1544" 1544 1.2478550755
"1545" 1545 2.0458225755
"1546" 1546 1.3873813255
"1547" 1547 1.9481713255
"1548" 1548 1.8691763255
"1549" 1549 1.7484800755
"1550" 1550 1.5711275755
"1551" 1551 1.9370700755
"1552" 1552 1.6826188255
"1553" 1553 2.9087213255
"1554" 1554 1.3988663255
"1555" 1555 1.4264463255
"1556" 1556 2.0051988255
"1557" 1557 1.4978600755
"1558" 1558 1.1911388255
"1559" 1559 1.6531713255
"1560" 1560 1.3955900755
"1561" 1561 1.6041038255
"1562" 1562 1.3842575755
"1563" 1563 1.5546450755
"1564" 1564 1.5645000755
"1565" 1565 1.6746550755
"1566" 1566 1.4371538255
"1567" 1567 1.5170763255
"1568" 1568 1.7278525755
"1569" 1569 1.9901300755
"1570" 1570 1.4895725755
"1571" 1571 1.5809838255
"1572" 1572 1.4694150755
"1573" 1573 1.9649663255
"1574" 1574 1.4837900755
"1575" 1575 1.4481663255
"1576" 1576 1.7923888255
"1577" 1577 2.4457500755
"1578" 1578 1.3744150755
"1579" 1579 2.0369175755
"1580" 1580 1.3634775755
"1581" 1581 1.8643413255
"1582" 1582 1.7040288255
"1583" 1583 1.7278538255
"1584" 1584 1.4261325755
"1585" 1585 1.6450438255
"1586" 1586 1.8231575755
"1587" 1587 1.4784738255
"1588" 1588 1.4017588255
"1589" 1589 1.6033188255
"1590" 1590 2.1395788255
"1591" 1591 1.2706663255
"1592" 1592 1.8086375755
"1593" 1593 1.5917600755
"1594" 1594 1.7179325755
"1595" 1595 1.9231700755
"1596" 1596 1.4876988255
"1597" 1597 1.5009800755
"1598" 1598 1.6826925755
"1599" 1599 1.9671488255
"1600" 1600 1.6430050755
"1601" 1601 1.7591050755
"1602" 1602 1.3169213255
"1603" 1603 1.7591063255
"1604" 1604 1.5587138255
"1605" 1605 1.6300363255
"1606" 1606 1.3371438255
"1607" 1607 1.4966850755
"1608" 1608 1.5680825755
"1609" 1609 1.6170688255
"1610" 1610 1.8484775755
"1611" 1611 1.3906625755
"1612" 1612 1.8737975755
"1613" 1613 1.3025438255
"1614" 1614 1.9499588255
"1615" 1615 1.2247250755
"1616" 1616 1.4527738255
"1617" 1617 1.3286413255
"1618" 1618 1.3123850755
"1619" 1619 1.4287113255
"1620" 1620 1.8559800755
"1621" 1621 2.3839500755
"1622" 1622 1.4430100755
"1623" 1623 1.5348850755
"1624" 1624 1.5013000755
"1625" 1625 1.1631625755
"1626" 1626 1.3587900755
"1627" 1627 1.5241813255
"1628" 1628 1.5390263255
"1629" 1629 2.4543450755
"1630" 1630 1.5852763255
"1631" 1631 1.5716025755
"1632" 1632 1.9084025755
"1633" 1633 1.4588688255
"1634" 1634 1.5172300755
"1635" 1635 1.2673063255
"1636" 1636 1.9419950755
"1637" 1637 1.3150425755
"1638" 1638 1.3069150755
"1639" 1639 1.5462100755
"1640" 1640 1.6091838255
"1641" 1641 1.8267650755
"1642" 1642 1.5719900755
"1643" 1643 1.7029313255
"1644" 1644 1.3064488255
"1645" 1645 1.8028488255
"1646" 1646 1.4349700755
"1647" 1647 1.5537913255
"1648" 1648 1.5633213255
"1649" 1649 1.1431638255
"1650" 1650 1.7352725755
"1651" 1651 1.4201138255
"1652" 1652 1.7191025755
"1653" 1653 1.4076963255
"1654" 1654 1.4791838255
"1655" 1655 1.4269938255
"1656" 1656 1.7376100755
"1657" 1657 1.0999650755
"1658" 1658 1.5753550755
"1659" 1659 2.0601950755
"1660" 1660 1.8444950755
"1661" 1661 1.4598838255
"1662" 1662 1.5319925755
"1663" 1663 1.5805100755
"1664" 1664 1.4123038255
"1665" 1665 1.4767588255
"1666" 1666 1.6340975755
"1667" 1667 1.6605100755
"1668" 1668 1.6070750755
"1669" 1669 1.3907400755
"1670" 1670 1.7569175755
"1671" 1671 1.5779350755
"1672" 1672 1.5923888255
"1673" 1673 1.6564525755
"1674" 1674 1.2606675755
"1675" 1675 1.6351175755
"1676" 1676 1.7732463255
"1677" 1677 1.7818338255
"1678" 1678 1.5923788255
"1679" 1679 1.5274613255
"1680" 1680 1.6699663255
"1681" 1681 1.7381600755
"1682" 1682 1.3922313255
"1683" 1683 2.1612088255
"1684" 1684 1.3960500755
"1685" 1685 1.3459025755
"1686" 1686 1.5185550755
"1687" 1687 1.5875388255
"1688" 1688 1.7859050755
"1689" 1689 1.2933200755
"1690" 1690 1.8543450755
"1691" 1691 2.2305125755
"1692" 1692 1.3245738255
"1693" 1693 1.6631713255
"1694" 1694 2.5295013255
"1695" 1695 1.3686325755
"1696" 1696 1.8945738255
"1697" 1697 1.8352738255
"1698" 1698 1.6182450755
"1699" 1699 1.5851188255
"1700" 1700 1.1761300755
"1701" 1701 1.5075425755
"1702" 1702 1.6434763255
"1703" 1703 1.8271600755
"1704" 1704 1.6838650755
"1705" 1705 1.7082525755
"1706" 1706 1.7579338255
"1707" 1707 2.2398113255
"1708" 1708 1.3781613255
"1709" 1709 1.3059750755
"1710" 1710 1.5640238255
"1711" 1711 1.5504275755
"1712" 1712 1.4059038255
"1713" 1713 1.8325425755
"1714" 1714 1.8498100755
"1715" 1715 1.4590988255
"1716" 1716 1.4275375755
"1717" 1717 1.2048838255
"1718" 1718 2.4006738255
"1719" 1719 1.7055125755
"1720" 1720 1.2139438255
"1721" 1721 1.5287913255
"1722" 1722 2.0068325755
"1723" 1723 2.0953600755
"1724" 1724 2.2048925755
"1725" 1725 1.4657463255
"1726" 1726 1.4010575755
"1727" 1727 1.5649663255
"1728" 1728 1.6335600755
"1729" 1729 1.6475350755
"1730" 1730 1.2477725755
"1731" 1731 1.6409025755
"1732" 1732 1.3299625755
"1733" 1733 1.4810550755
"1734" 1734 1.2836300755
"1735" 1735 2.0574700755
"1736" 1736 1.4811325755
"1737" 1737 1.6418425755
"1738" 1738 1.3741825755
"1739" 1739 1.4026150755
"1740" 1740 1.4159738255
"1741" 1741 2.0116100755
"1742" 1742 1.3630050755
"1743" 1743 1.2292600755
"1744" 1744 1.5998038255
"1745" 1745 1.6380888255
"1746" 1746 1.2834813255
"1747" 1747 1.4635538255
"1748" 1748 1.4462150755
"1749" 1749 1.7126963255
"1750" 1750 1.4508200755
"1751" 1751 1.3687888255
"1752" 1752 1.4156688255
"1753" 1753 1.5987188255
"1754" 1754 1.4808250755
"1755" 1755 1.7059800755
"1756" 1756 1.7348025755
"1757" 1757 1.2641050755
"1758" 1758 1.7284000755
"1759" 1759 1.5094175755
"1760" 1760 1.5077750755
"1761" 1761 1.2871488255
"1762" 1762 1.2941825755
"1763" 1763 1.5425413255
"1764" 1764 2.2423125755
"1765" 1765 1.1273813255
"1766" 1766 1.4309025755
"1767" 1767 2.1133313255
"1768" 1768 1.0102775755
"1769" 1769 1.3679288255
"1770" 1770 1.6644925755
"1771" 1771 2.0066100755
"1772" 1772 2.2577750755
"1773" 1773 1.5369963255
"1774" 1774 1.7733988255
"1775" 1775 1.9895825755
"1776" 1776 1.7582413255
"1777" 1777 2.0577025755
"1778" 1778 2.0412150755
"1779" 1779 1.5234788255
"1780" 1780 1.1205888255
"1781" 1781 1.5233225755
"1782" 1782 1.3908200755
"1783" 1783 1.1452725755
"1784" 1784 1.4277788255
"1785" 1785 1.7707463255
"1786" 1786 2.5974713255
"1787" 1787 1.4387950755
"1788" 1788 1.6566038255
"1789" 1789 1.8148838255
"1790" 1790 1.3221450755
"1791" 1791 1.2352763255
"1792" 1792 1.5826213255
"1793" 1793 1.7423088255
"1794" 1794 1.5812163255
"1795" 1795 1.7298075755
"1796" 1796 1.5078600755
"1797" 1797 1.5939400755
"1798" 1798 1.3466000755
"1799" 1799 1.7252750755
"1800" 1800 2.0466063255
"1801" 1801 1.6015250755
"1802" 1802 1.6157425755
"1803" 1803 1.8332388255
"1804" 1804 1.6158988255
"1805" 1805 1.2180875755
"1806" 1806 1.2824638255
"1807" 1807 1.7056713255
"1808" 1808 1.5173875755
"1809" 1809 1.9527025755
"1810" 1810 1.2953563255
"1811" 1811 1.8533225755
"1812" 1812 2.5159825755
"1813" 1813 1.5005125755
"1814" 1814 1.5843350755
"1815" 1815 1.5619125755
"1816" 1816 1.7744988255
"1817" 1817 1.4716850755
"1818" 1818 1.5192588255
"1819" 1819 1.1883225755
"1820" 1820 1.4273838255
"1821" 1821 1.6269125755
"1822" 1822 1.4637863255
"1823" 1823 1.8389450755
"1824" 1824 1.4194125755
"1825" 1825 1.6384838255
"1826" 1826 2.9490375755
"1827" 1827 1.6770750755
"1828" 1828 1.4273813255
"1829" 1829 1.7815225755
"1830" 1830 2.1960638255
"1831" 1831 1.4912900755
"1832" 1832 1.1082488255
"1833" 1833 1.8369925755
"1834" 1834 1.4804300755
"1835" 1835 1.1251150755
"1836" 1836 1.7206663255
"1837" 1837 1.8997338255
"1838" 1838 1.5137938255
"1839" 1839 1.4235538255
"1840" 1840 2.3530088255
"1841" 1841 2.5041875755
"1842" 1842 1.6287163255
"1843" 1843 1.3619950755
"1844" 1844 1.4323838255
"1845" 1845 1.6500375755
"1846" 1846 2.2482500755
"1847" 1847 1.7244150755
"1848" 1848 1.9076238255
"1849" 1849 1.6959800755
"1850" 1850 1.7933238255
"1851" 1851 1.9782438255
"1852" 1852 1.6233275755
"1853" 1853 1.3208263255
"1854" 1854 1.7173863255
"1855" 1855 1.7551188255
"1856" 1856 1.2302700755
"1857" 1857 2.0131700755
"1858" 1858 3.1092663255
"1859" 1859 1.4764463255
"1860" 1860 1.5324613255
"1861" 1861 1.4383250755
"1862" 1862 1.4621525755
"1863" 1863 1.5131663255
"1864" 1864 2.2338738255
"1865" 1865 1.3192638255
"1866" 1866 1.4886363255
"1867" 1867 1.5781700755
"1868" 1868 1.4956613255
"1869" 1869 1.8941913255
"1870" 1870 1.4819938255
"1871" 1871 1.3350425755
"1872" 1872 1.3300375755
"1873" 1873 1.8493475755
"1874" 1874 1.7259875755
"1875" 1875 1.6323050755
"1876" 1876 2.0424675755
"1877" 1877 1.6784063255
"1878" 1878 1.8046563255
"1879" 1879 1.7974650755
"1880" 1880 2.1559850755
"1881" 1881 2.2177075755
"1882" 1882 1.3526988255
"1883" 1883 1.5460613255
"1884" 1884 1.4495738255
"1885" 1885 2.3314525755
"1886" 1886 1.5255850755
"1887" 1887 1.4334000755
"1888" 1888 2.3353463255
"1889" 1889 1.3346500755
