"V1" "V2"
"1066" 1066 1.2102000755
"1067" 1067 1.3212175755
"1068" 1068 1.8011338255
"1069" 1069 2.1701175755
"1070" 1070 1.4035525755
"1071" 1071 1.3155063255
"1072" 1072 1.5558163255
"1073" 1073 1.7949675755
"1074" 1074 1.5305075755
"1075" 1075 1.8243425755
"1076" 1076 1.5001925755
"1077" 1077 1.3181625755
"1078" 1078 1.3106650755
"1079" 1079 1.5595688255
"1080" 1080 1.2826975755
"1081" 1081 1.5966038255
"1082" 1082 1.5470700755
"1083" 1083 1.5328525755
"1084" 1084 1.4320738255
"1085" 1085 1.2733975755
"1086" 1086 2.1258225755
"1087" 1087 1.3864450755
"1088" 1088 1.2813700755
"1089" 1089 1.5187100755
"1090" 1090 1.7173813255
"1091" 1091 1.2149600755
"1092" 1092 1.6008225755
"1093" 1093 1.5305138255
"1094" 1094 1.4264475755
"1095" 1095 1.4964463255
"1096" 1096 1.3195713255
"1097" 1097 1.6619163255
"1098" 1098 1.6429288255
"1099" 1099 1.4046500755
"1100" 1100 1.4001213255
"1101" 1101 1.4384738255
"1102" 1102 1.6169925755
"1103" 1103 1.8482438255
"1104" 1104 1.4283250755
"1105" 1105 1.3892613255
"1106" 1106 1.6375450755
"1107" 1107 1.5705838255
"1108" 1108 1.7923888255
"1109" 1109 1.4519950755
"1110" 1110 1.6780900755
"1111" 1111 1.4500400755
"1112" 1112 1.1582450755
"1113" 1113 1.3444875755
"1114" 1114 1.4923100755
"1115" 1115 1.5070688255
"1116" 1116 1.5407450755
"1117" 1117 1.9436363255
"1118" 1118 1.8930813255
"1119" 1119 1.2251175755
"1120" 1120 1.7001138255
"1121" 1121 2.1215250755
"1122" 1122 1.6238688255
"1123" 1123 1.1656613255
"1124" 1124 1.6232438255
"1125" 1125 1.2331663255
"1126" 1126 1.4698813255
"1127" 1127 1.1990225755
"1128" 1128 1.6690300755
"1129" 1129 1.1785563255
"1130" 1130 1.3930850755
"1131" 1131 1.3897250755
"1132" 1132 1.6063688255
"1133" 1133 1.7052800755
"1134" 1134 1.3483225755
"1135" 1135 1.3155075755
"1136" 1136 1.4362850755
"1137" 1137 1.4332438255
"1138" 1138 1.3596475755
"1139" 1139 1.4522250755
"1140" 1140 1.2843350755
"1141" 1141 1.4097250755
"1142" 1142 1.5094938255
"1143" 1143 1.3445738255
"1144" 1144 1.2983200755
"1145" 1145 1.2659775755
"1146" 1146 1.7427775755
"1147" 1147 1.6114413255
"1148" 1148 1.1509013255
"1149" 1149 1.3350388255
"1150" 1150 1.3940263255
"1151" 1151 1.9155175755
"1152" 1152 1.3252675755
"1153" 1153 1.4625375755
"1154" 1154 1.4618313255
"1155" 1155 1.5647213255
"1156" 1156 1.2686338255
"1157" 1157 1.7048075755
"1158" 1158 1.4477750755
"1159" 1159 1.6512138255
"1160" 1160 1.8649613255
"1161" 1161 1.5662925755
"1162" 1162 1.4551275755
"1163" 1163 1.3551950755
"1164" 1164 1.7824613255
"1165" 1165 1.2861413255
"1166" 1166 1.5164475755
"1167" 1167 1.4165200755
"1168" 1168 1.5284000755
"1169" 1169 1.2893350755
"1170" 1170 1.6243325755
"1171" 1171 1.6919150755
"1172" 1172 1.7186313255
"1173" 1173 1.4873838255
"1174" 1174 1.3607438255
"1175" 1175 1.5369175755
"1176" 1176 1.7573863255
"1177" 1177 1.2575388255
"1178" 1178 1.6014450755
"1179" 1179 1.5383163255
"1180" 1180 1.5410538255
"1181" 1181 1.5155938255
"1182" 1182 1.0891025755
"1183" 1183 1.6225388255
"1184" 1184 1.9207438255
"1185" 1185 1.2789463255
"1186" 1186 1.5800438255
"1187" 1187 1.2804275755
"1188" 1188 1.4286363255
"1189" 1189 1.5241850755
"1190" 1190 1.6452025755
"1191" 1191 2.1111325755
"1192" 1192 1.6099625755
"1193" 1193 1.5290225755
"1194" 1194 1.5206638255
"1195" 1195 1.6452763255
"1196" 1196 1.3207363255
"1197" 1197 1.4964450755
"1198" 1198 1.8732438255
"1199" 1199 1.4497275755
"1200" 1200 1.6062838255
"1201" 1201 1.4166800755
"1202" 1202 1.6796488255
"1203" 1203 1.6251150755
"1204" 1204 1.7101188255
"1205" 1205 1.2866050755
"1206" 1206 1.5624638255
"1207" 1207 1.6611350755
"1208" 1208 1.3773025755
"1209" 1209 1.5596488255
"1210" 1210 1.4225413255
"1211" 1211 1.8005075755
"1212" 1212 1.5296463255
"1213" 1213 1.2476163255
"1214" 1214 1.5192588255
"1215" 1215 1.4152688255
"1216" 1216 1.8251925755
"1217" 1217 1.4569138255
"1218" 1218 1.7927738255
"1219" 1219 1.5163675755
"1220" 1220 1.5099600755
"1221" 1221 1.6330925755
"1222" 1222 1.7528513255
"1223" 1223 1.9165250755
"1224" 1224 1.3850350755
"1225" 1225 1.3962913255
"1226" 1226 1.7773850755
"1227" 1227 1.8641788255
"1228" 1228 1.4825388255
"1229" 1229 1.2551950755
"1230" 1230 1.2012863255
"1231" 1231 1.5443388255
"1232" 1232 1.7387925755
"1233" 1233 1.5947300755
"1234" 1234 1.3078575755
"1235" 1235 1.2844163255
"1236" 1236 1.4705838255
"1237" 1237 1.3009013255
"1238" 1238 1.3707450755
"1239" 1239 1.4168350755
"1240" 1240 1.4209025755
"1241" 1241 1.3447250755
"1242" 1242 1.5787975755
"1243" 1243 1.3691025755
"1244" 1244 1.7523063255
"1245" 1245 1.2603513255
"1246" 1246 1.3211363255
"1247" 1247 1.2326150755
"1248" 1248 1.7763713255
"1249" 1249 1.5359013255
"1250" 1250 1.2205888255
"1251" 1251 1.3311350755
"1252" 1252 1.5122263255
"1253" 1253 1.4618350755
"1254" 1254 1.4177738255
"1255" 1255 1.5249550755
"1256" 1256 0.9576225755
"1257" 1257 1.5575388255
"1258" 1258 1.3372275755
"1259" 1259 1.6352750755
"1260" 1260 1.5404275755
"1261" 1261 1.3158963255
"1262" 1262 1.7434050755
"1263" 1263 1.5847238255
"1264" 1264 1.5298838255
"1265" 1265 1.2975463255
"1266" 1266 1.3800338255
"1267" 1267 1.4625375755
"1268" 1268 1.6120688255
"1269" 1269 1.7418375755
"1270" 1270 1.4625413255
"1271" 1271 1.4706600755
"1272" 1272 1.3959013255
"1273" 1273 1.3651150755
"1274" 1274 1.5226925755
"1275" 1275 1.0681688255
"1276" 1276 1.4518413255
"1277" 1277 1.6671513255
"1278" 1278 1.6454375755
"1279" 1279 1.7182425755
"1280" 1280 1.3319138255
"1281" 1281 1.7078525755
"1282" 1282 1.4118363255
"1283" 1283 1.5193375755
"1284" 1284 1.5593425755
"1285" 1285 1.2157438255
"1286" 1286 1.5201938255
"1287" 1287 1.5135600755
"1288" 1288 1.6448850755
"1289" 1289 1.3581650755
"1290" 1290 1.0304288255
"1291" 1291 1.1994963255
"1292" 1292 1.9367613255
"1293" 1293 1.3928488255
"1294" 1294 1.6572288255
"1295" 1295 1.8348800755
"1296" 1296 1.5451963255
"1297" 1297 1.7727775755
"1298" 1298 1.4842663255
"1299" 1299 1.6137875755
"1300" 1300 1.6209713255
"1301" 1301 1.7732450755
"1302" 1302 1.6527688255
"1303" 1303 1.6142525755
"1304" 1304 1.6401225755
"1305" 1305 1.3494150755
"1306" 1306 1.3558188255
"1307" 1307 1.3920700755
"1308" 1308 1.4508988255
"1309" 1309 1.6935575755
"1310" 1310 1.2962113255
"1311" 1311 1.3987938255
"1312" 1312 1.4794938255
"1313" 1313 1.8641050755
"1314" 1314 1.2445700755
"1315" 1315 1.3106638255
"1316" 1316 1.6922300755
"1317" 1317 2.0841050755
"1318" 1318 1.8465200755
"1319" 1319 1.6969163255
"1320" 1320 1.4475438255
"1321" 1321 1.1300375755
"1322" 1322 1.1923838255
"1323" 1323 1.4120713255
"1324" 1324 1.4587863255
"1325" 1325 1.5798888255
"1326" 1326 1.3534025755
"1327" 1327 1.4765263255
"1328" 1328 1.7982425755
"1329" 1329 1.5980825755
"1330" 1330 1.3083238255
"1331" 1331 1.5223063255
"1332" 1332 1.7303538255
"1333" 1333 1.3387150755
"1334" 1334 1.4192575755
"1335" 1335 1.6615200755
"1336" 1336 1.4773838255
"1337" 1337 1.3142550755
"1338" 1338 1.2040250755
"1339" 1339 1.4990225755
"1340" 1340 1.5784688255
"1341" 1341 1.3866788255
"1342" 1342 1.4158963255
"1343" 1343 1.1973850755
"1344" 1344 1.3826988255
"1345" 1345 1.6535538255
"1346" 1346 1.3013713255
"1347" 1347 1.3122238255
"1348" 1348 1.0426175755
"1349" 1349 1.4851963255
"1350" 1350 1.8587050755
"1351" 1351 1.7948063255
"1352" 1352 1.1840238255
"1353" 1353 1.2178575755
"1354" 1354 1.6912088255
"1355" 1355 1.4021475755
"1356" 1356 1.2797988255
"1357" 1357 1.2726975755
"1358" 1358 1.6154275755
"1359" 1359 1.5487138255
"1360" 1360 1.5525425755
"1361" 1361 1.4772275755
"1362" 1362 1.6968338255
"1363" 1363 1.1450375755
"1364" 1364 1.9055913255
"1365" 1365 1.4432400755
"1366" 1366 1.3584788255
"1367" 1367 1.1436325755
"1368" 1368 1.3784750755
"1369" 1369 1.6951213255
"1370" 1370 1.5003550755
"1371" 1371 1.3933263255
"1372" 1372 1.4508238255
"1373" 1373 1.3915988255
"1374" 1374 2.1891088255
"1375" 1375 1.2987150755
"1376" 1376 1.6008950755
"1377" 1377 1.3012925755
"1378" 1378 1.7687063255
"1379" 1379 1.6569175755
"1380" 1380 1.3987063255
"1381" 1381 1.3309725755
"1382" 1382 1.2026988255
"1383" 1383 1.8702000755
"1384" 1384 1.5272350755
"1385" 1385 1.4673800755
"1386" 1386 1.5649625755
"1387" 1387 1.9805900755
"1388" 1388 1.6310563255
"1389" 1389 1.4279263255
"1390" 1390 1.4470700755
"1391" 1391 1.7620700755
"1392" 1392 1.4372325755
"1393" 1393 1.1718313255
"1394" 1394 1.5693375755
"1395" 1395 1.5034775755
"1396" 1396 1.4412125755
"1397" 1397 1.2805875755
"1398" 1398 1.1377763255
"1399" 1399 1.6172200755
"1400" 1400 1.2676938255
"1401" 1401 1.4589450755
"1402" 1402 1.5243413255
"1403" 1403 1.3473838255
"1404" 1404 1.6066075755
"1405" 1405 1.2270738255
"1406" 1406 1.3342613255
"1407" 1407 1.4686325755
"1408" 1408 1.3256663255
"1409" 1409 1.3466825755
"1410" 1410 1.4308200755
"1411" 1411 1.5588650755
"1412" 1412 1.6717650755
"1413" 1413 1.5409763255
"1414" 1414 1.5399675755
"1415" 1415 1.4706625755
"1416" 1416 1.4762150755
"1417" 1417 1.3192588255
"1418" 1418 1.4019150755
"1419" 1419 1.4318350755
"1420" 1420 1.1556638255
"1421" 1421 1.3732400755
"1422" 1422 1.5719113255
"1423" 1423 1.2411313255
"1424" 1424 1.7715288255
"1425" 1425 1.9144175755
"1426" 1426 1.5795713255
"1427" 1427 1.0991025755
"1428" 1428 1.4401263255
"1429" 1429 1.2037075755
"1430" 1430 1.7322288255
"1431" 1431 1.4868400755
"1432" 1432 1.3396500755
"1433" 1433 1.5313663255
"1434" 1434 1.5144975755
"1435" 1435 1.4951138255
"1436" 1436 1.1014400755
"1437" 1437 1.8279325755
"1438" 1438 1.6544950755
"1439" 1439 1.4664463255
"1440" 1440 1.5075400755
"1441" 1441 1.2111325755
"1442" 1442 1.2021488255
"1443" 1443 1.3091800755
"1444" 1444 1.5566038255
"1445" 1445 1.5610563255
"1446" 1446 1.5079350755
"1447" 1447 1.0934788255
"1448" 1448 1.7840975755
"1449" 1449 1.2846475755
"1450" 1450 0.9980913255
"1451" 1451 1.3028488255
"1452" 1452 1.7039513255
"1453" 1453 1.6491025755
"1454" 1454 1.3576163255
"1455" 1455 1.4399588255
"1456" 1456 1.2066788255
"1457" 1457 1.4732363255
"1458" 1458 1.3547238255
"1459" 1459 2.0822238255
"1460" 1460 1.6736338255
"1461" 1461 1.7677750755
"1462" 1462 1.3373838255
"1463" 1463 1.4099613255
"1464" 1464 1.2692613255
"1465" 1465 1.1719138255
"1466" 1466 1.5662925755
"1467" 1467 1.8217600755
"1468" 1468 1.6043338255
"1469" 1469 1.7848075755
"1470" 1470 1.2290238255
"1471" 1471 1.5458150755
"1472" 1472 1.4632450755
"1473" 1473 1.5069113255
"1474" 1474 1.3216775755
"1475" 1475 1.6444125755
"1476" 1476 2.0502763255
"1477" 1477 1.4197288255
"1478" 1478 1.7200413255
"1479" 1479 1.2777725755
"1480" 1480 2.1574575755
"1481" 1481 1.4409025755
"1482" 1482 1.3976925755
"1483" 1483 1.3104288255
"1484" 1484 1.4243388255
"1485" 1485 1.4933175755
"1486" 1486 1.4946488255
"1487" 1487 1.1740250755
"1488" 1488 2.2715250755
"1489" 1489 1.6245713255
"1490" 1490 1.3257388255
"1491" 1491 1.3548075755
"1492" 1492 1.3230125755
"1493" 1493 1.3535538255
"1494" 1494 1.6494175755
"1495" 1495 1.1885588255
"1496" 1496 1.2842588255
"1497" 1497 1.5858263255
"1498" 1498 1.5203500755
"1499" 1499 1.7809825755
"1500" 1500 1.3809000755
"1501" 1501 1.3357438255
"1502" 1502 1.4727750755
"1503" 1503 1.2150400755
"1504" 1504 1.3903600755
"1505" 1505 1.4276200755
"1506" 1506 1.5183213255
"1507" 1507 1.2769088255
"1508" 1508 1.5621500755
"1509" 1509 1.8853463255
"1510" 1510 1.5260600755
"1511" 1511 1.2050375755
"1512" 1512 1.0840188255
"1513" 1513 1.4369125755
"1514" 1514 1.3080100755
"1515" 1515 1.6814463255
"1516" 1516 1.3195713255
"1517" 1517 1.3444175755
"1518" 1518 1.3632413255
"1519" 1519 1.4637875755
"1520" 1520 1.7063688255
"1521" 1521 1.1669088255
"1522" 1522 1.3075400755
"1523" 1523 1.4169188255
"1524" 1524 1.5644100755
"1525" 1525 1.7028613255
"1526" 1526 1.3901213255
"1527" 1527 1.5940275755
"1528" 1528 1.1809763255
"1529" 1529 1.3151175755
"1530" 1530 0.9919950755
"1531" 1531 1.6834750755
"1532" 1532 1.1651975755
"1533" 1533 1.5125425755
"1534" 1534 1.9018388255
"1535" 1535 2.1420700755
"1536" 1536 1.6846488255
"1537" 1537 1.2937900755
"1538" 1538 1.4863688255
"1539" 1539 1.4302763255
"1540" 1540 1.4885575755
"1541" 1541 1.6476963255
"1542" 1542 1.4680125755
"1543" 1543 1.6805100755
"1544" 1544 1.1938713255
"1545" 1545 1.6877025755
"1546" 1546 1.8991788255
"1547" 1547 1.1545675755
"1548" 1548 1.4597275755
"1549" 1549 1.3590275755
"1550" 1550 2.0640263255
"1551" 1551 2.1277813255
"1552" 1552 1.4800388255
"1553" 1553 1.2953513255
"1554" 1554 1.5973925755
"1555" 1555 1.4104313255
"1556" 1556 1.7739438255
"1557" 1557 1.4073063255
"1558" 1558 1.4512963255
"1559" 1559 1.7408963255
"1560" 1560 1.5263675755
"1561" 1561 1.4301200755
"1562" 1562 1.6725413255
"1563" 1563 2.0833988255
"1564" 1564 1.5330838255
"1565" 1565 1.9148063255
"1566" 1566 1.3987138255
"1567" 1567 1.3202000755
"1568" 1568 1.6748813255
"1569" 1569 1.8131713255
"1570" 1570 1.4091025755
"1571" 1571 1.6207400755
"1572" 1572 1.6831688255
"1573" 1573 1.2101950755
"1574" 1574 1.5771488255
"1575" 1575 1.7674588255
"1576" 1576 1.4502750755
"1577" 1577 1.2105113255
"1578" 1578 1.9080088255
"1579" 1579 1.7611350755
"1580" 1580 1.4921463255
"1581" 1581 1.2393338255
"1582" 1582 1.5103525755
"1583" 1583 1.5778450755
"1584" 1584 1.3504288255
"1585" 1585 1.3968338255
"1586" 1586 2.1249663255
"1587" 1587 1.4783175755
"1588" 1588 1.4543375755
"1589" 1589 1.3928488255
"1590" 1590 1.5875450755
"1591" 1591 1.5050400755
"1592" 1592 1.3984775755
"1593" 1593 1.6541063255
"1594" 1594 1.7126963255
"1595" 1595 1.7044150755
"1596" 1596 1.3044950755
"1597" 1597 1.3193388255
"1598" 1598 1.3225425755
"1599" 1599 1.6237863255
"1600" 1600 1.5947213255
"1601" 1601 1.6624625755
"1602" 1602 1.3940250755
"1603" 1603 1.2720725755
"1604" 1604 1.8729325755
"1605" 1605 1.5944963255
"1606" 1606 1.4234763255
"1607" 1607 1.5076950755
"1608" 1608 1.2046488255
"1609" 1609 1.8196513255
"1610" 1610 1.5616038255
"1611" 1611 1.7094963255
"1612" 1612 1.3501963255
"1613" 1613 1.5283213255
"1614" 1614 1.3869925755
"1615" 1615 1.2734775755
"1616" 1616 1.6759000755
"1617" 1617 1.3133213255
"1618" 1618 1.5273038255
"1619" 1619 1.7194150755
"1620" 1620 1.7202838255
"1621" 1621 1.3309750755
"1622" 1622 1.4319163255
"1623" 1623 1.4037088255
"1624" 1624 1.5089463255
"1625" 1625 1.1682438255
"1626" 1626 1.4861313255
"1627" 1627 1.3516788255
"1628" 1628 1.0392588255
"1629" 1629 1.7021500755
"1630" 1630 1.6330088255
"1631" 1631 1.3848025755
"1632" 1632 1.6341763255
"1633" 1633 1.3912113255
"1634" 1634 1.4976138255
"1635" 1635 1.1954325755
"1636" 1636 1.1175413255
"1637" 1637 1.6220750755
"1638" 1638 2.0768450755
"1639" 1639 1.4373075755
"1640" 1640 1.6012888255
"1641" 1641 1.4353563255
"1642" 1642 1.3569950755
"1643" 1643 1.2698063255
"1644" 1644 1.3912900755
"1645" 1645 1.5950413255
"1646" 1646 1.2876988255
"1647" 1647 1.8822275755
"1648" 1648 1.7525425755
"1649" 1649 1.4544963255
"1650" 1650 1.9306688255
"1651" 1651 1.5091013255
"1652" 1652 1.3317550755
"1653" 1653 1.7013763255
"1654" 1654 1.5247275755
"1655" 1655 1.6909763255
"1656" 1656 1.5921538255
"1657" 1657 1.3787125755
"1658" 1658 1.5321525755
"1659" 1659 1.5491850755
"1660" 1660 1.6011363255
"1661" 1661 1.2390275755
"1662" 1662 1.3427738255
"1663" 1663 1.3464438255
"1664" 1664 1.6147325755
"1665" 1665 1.3138650755
"1666" 1666 1.5890238255
"1667" 1667 1.4518350755
"1668" 1668 1.7283963255
"1669" 1669 1.3468313255
"1670" 1670 1.5254300755
"1671" 1671 1.3671488255
"1672" 1672 2.2915300755
"1673" 1673 1.6968375755
"1674" 1674 1.4231663255
"1675" 1675 1.5674663255
"1676" 1676 1.6839513255
"1677" 1677 1.7272288255
"1678" 1678 1.6601175755
"1679" 1679 1.5183188255
"1680" 1680 1.6372300755
"1681" 1681 1.2886375755
"1682" 1682 1.1895738255
"1683" 1683 1.3673038255
"1684" 1684 1.2989475755
"1685" 1685 2.0172300755
"1686" 1686 1.4374613255
"1687" 1687 1.5105138255
"1688" 1688 1.8844138255
"1689" 1689 1.6239538255
"1690" 1690 1.5303525755
"1691" 1691 1.3834788255
"1692" 1692 1.4559000755
"1693" 1693 2.1009800755
"1694" 1694 1.6471538255
"1695" 1695 1.6900400755
"1696" 1696 1.5964450755
"1697" 1697 1.2625425755
"1698" 1698 1.4409025755
"1699" 1699 1.2971475755
"1700" 1700 1.2438675755
"1701" 1701 1.3284763255
"1702" 1702 1.5352750755
"1703" 1703 1.4239450755
"1704" 1704 1.3891825755
"1705" 1705 1.4713638255
"1706" 1706 1.4303525755
"1707" 1707 1.6113663255
"1708" 1708 1.3897275755
"1709" 1709 1.4678488255
"1710" 1710 1.6655050755
"1711" 1711 1.5468388255
"1712" 1712 1.5297288255
"1713" 1713 1.4457400755
"1714" 1714 1.6944138255
"1715" 1715 1.2860563255
"1716" 1716 1.3410550755
"1717" 1717 1.3966838255
"1718" 1718 1.4373013255
"1719" 1719 1.4142625755
"1720" 1720 1.7397250755
"1721" 1721 1.6547263255
"1722" 1722 1.4844138255
"1723" 1723 1.2233213255
"1724" 1724 1.5634775755
"1725" 1725 1.5220713255
"1726" 1726 1.5986325755
"1727" 1727 1.3581663255
"1728" 1728 1.3409025755
"1729" 1729 1.9114413255
"1730" 1730 1.8112925755
"1731" 1731 1.5113713255
"1732" 1732 1.6567650755
"1733" 1733 1.4211338255
"1734" 1734 1.1976175755
"1735" 1735 1.8970738255
"1736" 1736 1.2589450755
"1737" 1737 1.6971463255
"1738" 1738 1.3661350755
"1739" 1739 1.8809738255
"1740" 1740 1.4457388255
"1741" 1741 1.5938725755
"1742" 1742 1.8719900755
"1743" 1743 1.0680113255
"1744" 1744 1.6582388255
"1745" 1745 1.6157375755
"1746" 1746 1.2055088255
"1747" 1747 1.5042563255
"1748" 1748 1.5392650755
"1749" 1749 1.4327750755
"1750" 1750 1.2253525755
"1751" 1751 1.2247250755
"1752" 1752 1.3894900755
"1753" 1753 1.5771500755
"1754" 1754 1.1605900755
"1755" 1755 1.3414400755
"1756" 1756 1.9962175755
"1757" 1757 1.3069950755
"1758" 1758 1.4654325755
"1759" 1759 1.0941050755
"1760" 1760 1.5319100755
"1761" 1761 1.6375450755
"1762" 1762 1.4808263255
"1763" 1763 0.9966025755
"1764" 1764 1.3436313255
"1765" 1765 2.1001113255
"1766" 1766 1.4873088255
"1767" 1767 1.2087888255
"1768" 1768 1.2070700755
"1769" 1769 1.1805838255
"1770" 1770 1.3725338255
"1771" 1771 1.1393350755
"1772" 1772 1.2508200755
"1773" 1773 1.4033988255
"1774" 1774 1.0698038255
"1775" 1775 1.4239463255
"1776" 1776 1.5533263255
"1777" 1777 1.3692600755
"1778" 1778 1.3618325755
"1779" 1779 1.3176975755
"1780" 1780 1.4883225755
"1781" 1781 1.2597263255
"1782" 1782 1.0476963255
"1783" 1783 1.6260563255
"1784" 1784 1.6734013255
"1785" 1785 2.2418350755
"1786" 1786 1.1489438255
"1787" 1787 1.5538688255
"1788" 1788 1.8769925755
"1789" 1789 1.7892575755
"1790" 1790 1.6574638255
"1791" 1791 1.5100388255
"1792" 1792 1.2846488255
"1793" 1793 1.7997325755
"1794" 1794 1.4126963255
"1795" 1795 1.8320000755
"1796" 1796 1.2484013255
"1797" 1797 1.3807388255
"1798" 1798 1.5437913255
"1799" 1799 1.9610550755
"1800" 1800 1.3552725755
"1801" 1801 1.5676188255
"1802" 1802 1.3436338255
"1803" 1803 1.5119175755
"1804" 1804 1.4193413255
"1805" 1805 1.7953500755
"1806" 1806 1.3258188255
"1807" 1807 1.3824625755
"1808" 1808 1.2468400755
"1809" 1809 1.3541013255
"1810" 1810 1.4712100755
"1811" 1811 1.4981638255
"1812" 1812 1.2355850755
"1813" 1813 1.7891013255
"1814" 1814 1.4869925755
"1815" 1815 1.5219213255
"1816" 1816 1.3173038255
"1817" 1817 1.3784763255
"1818" 1818 1.2878500755
"1819" 1819 1.5876200755
"1820" 1820 1.3965188255
"1821" 1821 1.2592613255
"1822" 1822 1.3532463255
"1823" 1823 1.5921525755
"1824" 1824 1.4424575755
"1825" 1825 1.4437900755
"1826" 1826 1.4631650755
"1827" 1827 1.5352700755
"1828" 1828 1.3150425755
"1829" 1829 1.4299675755
"1830" 1830 1.6279300755
"1831" 1831 1.3360538255
"1832" 1832 1.5681675755
"1833" 1833 1.2415238255
"1834" 1834 1.4443350755
"1835" 1835 1.2756638255
"1836" 1836 1.3790238255
"1837" 1837 1.2581675755
"1838" 1838 1.6768350755
"1839" 1839 1.3143350755
"1840" 1840 1.2219975755
"1841" 1841 1.4797275755
"1842" 1842 1.3094150755
"1843" 1843 1.3725375755
"1844" 1844 1.4656650755
"1845" 1845 2.1166863255
"1846" 1846 1.5919938255
"1847" 1847 1.5547238255
"1848" 1848 1.9437125755
"1849" 1849 1.5980063255
"1850" 1850 1.1350413255
"1851" 1851 1.4223038255
"1852" 1852 1.5587888255
"1853" 1853 1.7606688255
"1854" 1854 1.6142588255
"1855" 1855 1.5508238255
"1856" 1856 1.5043363255
"1857" 1857 1.5027775755
"1858" 1858 1.8491000755
"1859" 1859 1.3693363255
"1860" 1860 1.6083988255
"1861" 1861 1.9436363255
"1862" 1862 1.3660563255
"1863" 1863 1.2591050755
"1864" 1864 1.5308200755
"1865" 1865 1.4585538255
"1866" 1866 1.7095725755
"1867" 1867 1.8430913255
"1868" 1868 1.5816775755
"1869" 1869 1.3969088255
"1870" 1870 1.5390225755
"1871" 1871 1.6451188255
"1872" 1872 1.5782425755
"1873" 1873 1.5402763255
"1874" 1874 1.4969938255
"1875" 1875 1.8049625755
"1876" 1876 1.4537088255
"1877" 1877 1.5826175755
"1878" 1878 1.6644150755
"1879" 1879 1.3463713255
"1880" 1880 1.5705075755
"1881" 1881 1.3415988255
"1882" 1882 1.6593363255
"1883" 1883 1.6424588255
"1884" 1884 1.5216025755
"1885" 1885 1.4076163255
"1886" 1886 1.4588650755
"1887" 1887 1.3130088255
"1888" 1888 1.4707413255
"1889" 1889 1.3646513255
