"V1" "V2"
"1066" 1066 5.2033313255
"1067" 1067 1.7316075755
"1068" 1068 1.4116075755
"1069" 1069 5.2137950755
"1070" 1070 3.3284913255
"1071" 1071 1.4272275755
"1072" 1072 3.1045850755
"1073" 1073 1.7991863255
"1074" 1074 2.3941138255
"1075" 1075 2.0632463255
"1076" 1076 4.7375475755
"1077" 1077 5.6541875755
"1078" 1078 3.7177875755
"1079" 1079 1.5682425755
"1080" 1080 3.1130963255
"1081" 1081 4.7480938255
"1082" 1082 4.2639575755
"1083" 1083 4.7566100755
"1084" 1084 4.3592763255
"1085" 1085 2.4955175755
"1086" 1086 6.8882575755
"1087" 1087 5.3251288255
"1088" 1088 1.8098150755
"1089" 1089 1.7377000755
"1090" 1090 1.8907488255
"1091" 1091 1.5398075755
"1092" 1092 2.8459088255
"1093" 1093 2.5773100755
"1094" 1094 3.8682550755
"1095" 1095 3.8282563255
"1096" 1096 2.3812950755
"1097" 1097 1.3987188255
"1098" 1098 5.0092600755
"1099" 1099 1.7500450755
"1100" 1100 3.1233388255
"1101" 1101 5.2376275755
"1102" 1102 3.4216988255
"1103" 1103 4.8638813255
"1104" 1104 1.7020750755
"1105" 1105 1.7516900755
"1106" 1106 4.9242688255
"1107" 1107 1.8873125755
"1108" 1108 2.0009075755
"1109" 1109 3.4978600755
"1110" 1110 2.0534050755
"1111" 1111 5.0981775755
"1112" 1112 2.2848888255
"1113" 1113 6.1334150755
"1114" 1114 4.3963825755
"1115" 1115 3.8696613255
"1116" 1116 2.9891875755
"1117" 1117 5.5185625755
"1118" 1118 4.8886438255
"1119" 1119 4.6440288255
"1120" 1120 3.7391900755
"1121" 1121 4.1811488255
"1122" 1122 4.8252075755
"1123" 1123 2.1780813255
"1124" 1124 3.6676288255
"1125" 1125 5.4031738255
"1126" 1126 3.8331013255
"1127" 1127 2.0603638255
"1128" 1128 5.2353625755
"1129" 1129 2.2313650755
"1130" 1130 1.5614525755
"1131" 1131 3.6979363255
"1132" 1132 3.2060688255
"1133" 1133 2.6681763255
"1134" 1134 1.5223050755
"1135" 1135 1.5944213255
"1136" 1136 2.8586450755
"1137" 1137 6.2736375755
"1138" 1138 4.5186425755
"1139" 1139 3.6390388255
"1140" 1140 5.1170025755
"1141" 1141 2.8698063255
"1142" 1142 1.8673938255
"1143" 1143 3.3577813255
"1144" 1144 5.3958313255
"1145" 1145 2.9749700755
"1146" 1146 2.7250475755
"1147" 1147 3.9816150755
"1148" 1148 3.7149713255
"1149" 1149 5.0163788255
"1150" 1150 5.7237988255
"1151" 1151 3.4331788255
"1152" 1152 2.4212213255
"1153" 1153 4.2124763255
"1154" 1154 5.2171600755
"1155" 1155 5.3430138255
"1156" 1156 3.3732550755
"1157" 1157 5.3552063255
"1158" 1158 5.5485625755
"1159" 1159 2.1434050755
"1160" 1160 3.0356863255
"1161" 1161 1.4127713255
"1162" 1162 4.8917725755
"1163" 1163 1.6071475755
"1164" 1164 2.6742663255
"1165" 1165 2.1691838255
"1166" 1166 3.9566900755
"1167" 1167 5.3845050755
"1168" 1168 5.3064550755
"1169" 1169 3.1787175755
"1170" 1170 5.3222375755
"1171" 1171 5.2740338255
"1172" 1172 4.7911388255
"1173" 1173 5.1115363255
"1174" 1174 3.3796650755
"1175" 1175 3.6297400755
"1176" 1176 5.0838775755
"1177" 1177 2.5534125755
"1178" 1178 3.6205213255
"1179" 1179 3.6827088255
"1180" 1180 5.3830963255
"1181" 1181 3.7450375755
"1182" 1182 5.2553563255
"1183" 1183 2.1313713255
"1184" 1184 1.3859013255
"1185" 1185 5.9517688255
"1186" 1186 4.1840313255
"1187" 1187 2.7212213255
"1188" 1188 4.5046513255
"1189" 1189 2.1569988255
"1190" 1190 1.7643363255
"1191" 1191 2.6107525755
"1192" 1192 5.1552013255
"1193" 1193 2.0995750755
"1194" 1194 3.3266125755
"1195" 1195 5.0803600755
"1196" 1196 1.8587163255
"1197" 1197 2.0994225755
"1198" 1198 2.3152075755
"1199" 1199 1.7234050755
"1200" 1200 2.7791175755
"1201" 1201 1.9612950755
"1202" 1202 2.2982463255
"1203" 1203 2.4626250755
"1204" 1204 2.4716138255
"1205" 1205 1.7889500755
"1206" 1206 2.8998125755
"1207" 1207 5.3784100755
"1208" 1208 1.9605938255
"1209" 1209 3.2483238255
"1210" 1210 2.6277113255
"1211" 1211 2.8833325755
"1212" 1212 2.9259113255
"1213" 1213 2.1965338255
"1214" 1214 5.3230188255
"1215" 1215 3.0093438255
"1216" 1216 5.2130175755
"1217" 1217 2.2859725755
"1218" 1218 5.9715338255
"1219" 1219 4.8782538255
"1220" 1220 1.7225488255
"1221" 1221 4.8828638255
"1222" 1222 5.1957513255
"1223" 1223 3.5675550755
"1224" 1224 3.1436475755
"1225" 1225 5.7649688255
"1226" 1226 4.5620775755
"1227" 1227 1.7936350755
"1228" 1228 2.2472263255
"1229" 1229 2.1109025755
"1230" 1230 5.1704388255
"1231" 1231 4.6088013255
"1232" 1232 5.2159863255
"1233" 1233 3.6034063255
"1234" 1234 3.7677013255
"1235" 1235 1.3880138255
"1236" 1236 4.4057575755
"1237" 1237 5.4766838255
"1238" 1238 4.2695750755
"1239" 1239 4.7256025755
"1240" 1240 4.0983350755
"1241" 1241 2.5247425755
"1242" 1242 4.4354413255
"1243" 1243 4.0778663255
"1244" 1244 4.7773150755
"1245" 1245 4.9130163255
"1246" 1246 4.2065325755
"1247" 1247 5.3316113255
"1248" 1248 2.9816088255
"1249" 1249 2.2493450755
"1250" 1250 1.4964563255
"1251" 1251 3.4586438255
"1252" 1252 5.4366913255
"1253" 1253 5.0458313255
"1254" 1254 2.1216063255
"1255" 1255 2.1205963255
"1256" 1256 3.1375488255
"1257" 1257 4.0773950755
"1258" 1258 1.2851975755
"1259" 1259 3.2445763255
"1260" 1260 3.0052063255
"1261" 1261 4.8267638255
"1262" 1262 2.5680125755
"1263" 1263 1.7341063255
"1264" 1264 3.4540288255
"1265" 1265 1.4571463255
"1266" 1266 1.8314488255
"1267" 1267 5.8881700755
"1268" 1268 5.4178638255
"1269" 1269 4.1162250755
"1270" 1270 3.9904388255
"1271" 1271 2.5862263255
"1272" 1272 2.8988025755
"1273" 1273 1.8406700755
"1274" 1274 6.1995000755
"1275" 1275 5.0674688255
"1276" 1276 5.3392700755
"1277" 1277 3.7799750755
"1278" 1278 2.1154375755
"1279" 1279 2.2434888255
"1280" 1280 1.8969988255
"1281" 1281 6.1333313255
"1282" 1282 2.3069150755
"1283" 1283 5.5713763255
"1284" 1284 2.4970013255
"1285" 1285 1.5794925755
"1286" 1286 5.4138775755
"1287" 1287 1.9980075755
"1288" 1288 3.2843450755
"1289" 1289 2.7859788255
"1290" 1290 4.4837988255
"1291" 1291 5.4245838255
"1292" 1292 5.4934863255
"1293" 1293 5.2905975755
"1294" 1294 5.1701275755
"1295" 1295 5.3153625755
"1296" 1296 5.2730188255
"1297" 1297 1.3577088255
"1298" 1298 5.4845038255
"1299" 1299 6.1666888255
"1300" 1300 1.4498888255
"1301" 1301 2.9805938255
"1302" 1302 1.3505088255
"1303" 1303 5.2863775755
"1304" 1304 4.2688750755
"1305" 1305 5.4182525755
"1306" 1306 2.4870750755
"1307" 1307 2.7075475755
"1308" 1308 4.3912200755
"1309" 1309 5.2784863255
"1310" 1310 4.1412225755
"1311" 1311 2.7378600755
"1312" 1312 3.0416125755
"1313" 1313 4.0530225755
"1314" 1314 5.3433300755
"1315" 1315 2.2678638255
"1316" 1316 4.0066075755
"1317" 1317 1.7939488255
"1318" 1318 2.1643450755
"1319" 1319 2.3693425755
"1320" 1320 3.8934888255
"1321" 1321 2.1928600755
"1322" 1322 5.2130163255
"1323" 1323 5.2257538255
"1324" 1324 2.6154413255
"1325" 1325 4.8663775755
"1326" 1326 6.5499675755
"1327" 1327 4.6661425755
"1328" 1328 3.8516913255
"1329" 1329 5.4698950755
"1330" 1330 4.1984113255
"1331" 1331 1.4199625755
"1332" 1332 5.3653625755
"1333" 1333 2.3283275755
"1334" 1334 3.8726325755
"1335" 1335 2.2708263255
"1336" 1336 1.7919163255
"1337" 1337 3.9151250755
"1338" 1338 3.3097388255
"1339" 1339 5.4812175755
"1340" 1340 4.8143525755
"1341" 1341 3.2522325755
"1342" 1342 5.1762225755
"1343" 1343 5.6682538255
"1344" 1344 2.1338038255
"1345" 1345 2.4359050755
"1346" 1346 2.0875425755
"1347" 1347 2.8784863255
"1348" 1348 1.9555975755
"1349" 1349 4.2940313255
"1350" 1350 2.7657463255
"1351" 1351 3.7802825755
"1352" 1352 2.9533313255
"1353" 1353 2.6591125755
"1354" 1354 1.7577775755
"1355" 1355 2.6291900755
"1356" 1356 1.7469225755
"1357" 1357 2.9358163255
"1358" 1358 4.9632463255
"1359" 1359 4.4389550755
"1360" 1360 5.0152850755
"1361" 1361 2.9076250755
"1362" 1362 2.0871575755
"1363" 1363 7.5481738255
"1364" 1364 3.6156738255
"1365" 1365 2.7155875755
"1366" 1366 5.3670813255
"1367" 1367 2.6537213255
"1368" 1368 2.1634025755
"1369" 1369 2.7170913255
"1370" 1370 1.5972263255
"1371" 1371 2.3720838255
"1372" 1372 5.4616900755
"1373" 1373 5.0434888255
"1374" 1374 3.2370063255
"1375" 1375 1.8866063255
"1376" 1376 2.8340250755
"1377" 1377 5.2126275755
"1378" 1378 2.6263788255
"1379" 1379 2.4121438255
"1380" 1380 1.5514475755
"1381" 1381 4.2503575755
"1382" 1382 5.1656750755
"1383" 1383 2.5482513255
"1384" 1384 4.8130213255
"1385" 1385 3.0565325755
"1386" 1386 1.6586425755
"1387" 1387 4.7677850755
"1388" 1388 2.9151313255
"1389" 1389 3.1169200755
"1390" 1390 3.2133363255
"1391" 1391 5.2288013255
"1392" 1392 5.3436438255
"1393" 1393 3.3527825755
"1394" 1394 2.4612213255
"1395" 1395 2.2624638255
"1396" 1396 5.2684888255
"1397" 1397 3.7597425755
"1398" 1398 3.1078588255
"1399" 1399 1.5355925755
"1400" 1400 3.1894250755
"1401" 1401 5.9846588255
"1402" 1402 3.8754375755
"1403" 1403 5.2823175755
"1404" 1404 1.9798888255
"1405" 1405 2.9414550755
"1406" 1406 2.9934125755
"1407" 1407 1.6164488255
"1408" 1408 2.1988763255
"1409" 1409 2.1011438255
"1410" 1410 5.3977113255
"1411" 1411 2.8651275755
"1412" 1412 3.3880138255
"1413" 1413 5.3923125755
"1414" 1414 2.0602038255
"1415" 1415 1.7536400755
"1416" 1416 1.7937913255
"1417" 1417 3.9234913255
"1418" 1418 2.2513788255
"1419" 1419 4.1419263255
"1420" 1420 3.3863813255
"1421" 1421 5.2711425755
"1422" 1422 4.2766200755
"1423" 1423 2.5991913255
"1424" 1424 3.9613000755
"1425" 1425 2.2234063255
"1426" 1426 5.3158325755
"1427" 1427 2.2109900755
"1428" 1428 3.3938788255
"1429" 1429 4.6600488255
"1430" 1430 2.1884813255
"1431" 1431 2.9236438255
"1432" 1432 3.5089588255
"1433" 1433 5.2452788255
"1434" 1434 5.2921600755
"1435" 1435 2.7321613255
"1436" 1436 4.1211450755
"1437" 1437 5.5892688255
"1438" 1438 5.2361450755
"1439" 1439 4.3425550755
"1440" 1440 2.6605175755
"1441" 1441 2.3755013255
"1442" 1442 3.1531713255
"1443" 1443 1.2577775755
"1444" 1444 5.2570825755
"1445" 1445 5.3195025755
"1446" 1446 3.6654400755
"1447" 1447 1.5984813255
"1448" 1448 1.6113675755
"1449" 1449 3.3617600755
"1450" 1450 2.3524638255
"1451" 1451 1.7622313255
"1452" 1452 5.4345813255
"1453" 1453 4.9544238255
"1454" 1454 5.2452850755
"1455" 1455 2.8973150755
"1456" 1456 3.2602050755
"1457" 1457 1.4062863255
"1458" 1458 3.8107513255
"1459" 1459 3.9003663255
"1460" 1460 5.0229413255
"1461" 1461 2.3983988255
"1462" 1462 5.8710675755
"1463" 1463 3.1722350755
"1464" 1464 2.0437150755
"1465" 1465 4.8297388255
"1466" 1466 2.6725413255
"1467" 1467 2.5791138255
"1468" 1468 4.1223925755
"1469" 1469 4.2327900755
"1470" 1470 3.9901275755
"1471" 1471 2.7040363255
"1472" 1472 6.0422450755
"1473" 1473 1.7355125755
"1474" 1474 3.2280938255
"1475" 1475 1.5629375755
"1476" 1476 2.9782475755
"1477" 1477 5.7741825755
"1478" 1478 3.2070800755
"1479" 1479 1.3201988255
"1480" 1480 5.2848938255
"1481" 1481 1.9030150755
"1482" 1482 5.7815300755
"1483" 1483 1.4326913255
"1484" 1484 2.6231688255
"1485" 1485 1.5423113255
"1486" 1486 5.0647388255
"1487" 1487 2.1255213255
"1488" 1488 1.7473850755
"1489" 1489 5.3158313255
"1490" 1490 4.6391125755
"1491" 1491 3.4167700755
"1492" 1492 5.2584875755
"1493" 1493 4.2521613255
"1494" 1494 2.3295850755
"1495" 1495 1.9851275755
"1496" 1496 5.2421588255
"1497" 1497 5.3137200755
"1498" 1498 2.3431763255
"1499" 1499 2.2404288255
"1500" 1500 5.3909100755
"1501" 1501 1.3769225755
"1502" 1502 3.3506725755
"1503" 1503 1.8183263255
"1504" 1504 1.7607500755
"1505" 1505 3.8863788255
"1506" 1506 2.5799763255
"1507" 1507 3.2684025755
"1508" 1508 2.7445763255
"1509" 1509 4.8647388255
"1510" 1510 2.4499738255
"1511" 1511 2.1372325755
"1512" 1512 1.9566025755
"1513" 1513 5.0292650755
"1514" 1514 4.8300588255
"1515" 1515 2.4368400755
"1516" 1516 5.0328625755
"1517" 1517 5.8553600755
"1518" 1518 4.3102838255
"1519" 1519 2.4580913255
"1520" 1520 3.2963063255
"1521" 1521 1.1869138255
"1522" 1522 2.4972388255
"1523" 1523 2.8775400755
"1524" 1524 4.9159075755
"1525" 1525 4.4782513255
"1526" 1526 5.4515350755
"1527" 1527 5.1328638255
"1528" 1528 2.0262988255
"1529" 1529 3.9661538255
"1530" 1530 4.3393475755
"1531" 1531 4.9802050755
"1532" 1532 1.9259063255
"1533" 1533 1.9139538255
"1534" 1534 1.4144138255
"1535" 1535 2.1232475755
"1536" 1536 3.3398938255
"1537" 1537 2.0373100755
"1538" 1538 5.5016138255
"1539" 1539 4.2845125755
"1540" 1540 3.3716938255
"1541" 1541 4.1829438255
"1542" 1542 2.1805925755
"1543" 1543 5.1511425755
"1544" 1544 5.6286425755
"1545" 1545 1.8180200755
"1546" 1546 4.4353663255
"1547" 1547 4.4839588255
"1548" 1548 5.0405975755
"1549" 1549 3.0713725755
"1550" 1550 2.7324725755
"1551" 1551 2.4409863255
"1552" 1552 2.5842600755
"1553" 1553 2.6666863255
"1554" 1554 5.1171588255
"1555" 1555 4.6805150755
"1556" 1556 3.1650513255
"1557" 1557 1.3791813255
"1558" 1558 4.7466850755
"1559" 1559 5.2099725755
"1560" 1560 3.0773088255
"1561" 1561 1.3998025755
"1562" 1562 5.3371600755
"1563" 1563 4.5175488255
"1564" 1564 1.9110675755
"1565" 1565 5.3255175755
"1566" 1566 3.3063013255
"1567" 1567 1.7740275755
"1568" 1568 4.3473963255
"1569" 1569 3.7864525755
"1570" 1570 3.9060638255
"1571" 1571 3.3834888255
"1572" 1572 4.7822400755
"1573" 1573 2.8566838255
"1574" 1574 5.3176288255
"1575" 1575 5.0339538255
"1576" 1576 3.7921600755
"1577" 1577 3.8373963255
"1578" 1578 5.1993463255
"1579" 1579 4.6607550755
"1580" 1580 5.0719263255
"1581" 1581 5.3765388255
"1582" 1582 3.7229350755
"1583" 1583 2.4105150755
"1584" 1584 5.5795013255
"1585" 1585 5.3360650755
"1586" 1586 5.1641900755
"1587" 1587 3.2533338255
"1588" 1588 3.7365350755
"1589" 1589 4.1148925755
"1590" 1590 4.1274713255
"1591" 1591 2.3657513255
"1592" 1592 1.7487975755
"1593" 1593 2.0111313255
"1594" 1594 4.8157588255
"1595" 1595 2.3252863255
"1596" 1596 1.2726900755
"1597" 1597 3.5046638255
"1598" 1598 4.9502888255
"1599" 1599 1.4525400755
"1600" 1600 5.4101263255
"1601" 1601 4.3587188255
"1602" 1602 2.3335650755
"1603" 1603 2.8684075755
"1604" 1604 2.4479450755
"1605" 1605 3.2749725755
"1606" 1606 4.5474725755
"1607" 1607 4.0244263255
"1608" 1608 4.9909100755
"1609" 1609 2.6736450755
"1610" 1610 1.5373125755
"1611" 1611 2.4740288255
"1612" 1612 5.4202038255
"1613" 1613 2.1837188255
"1614" 1614 2.0491025755
"1615" 1615 2.4191125755
"1616" 1616 4.3373913255
"1617" 1617 6.5134875755
"1618" 1618 4.4083375755
"1619" 1619 1.9643425755
"1620" 1620 5.1618475755
"1621" 1621 4.2870775755
"1622" 1622 2.8709800755
"1623" 1623 3.2505188255
"1624" 1624 3.0607588255
"1625" 1625 1.2695763255
"1626" 1626 3.3166175755
"1627" 1627 5.3170813255
"1628" 1628 2.7973938255
"1629" 1629 5.0890375755
"1630" 1630 2.3778600755
"1631" 1631 2.6813713255
"1632" 1632 5.3286438255
"1633" 1633 1.8216113255
"1634" 1634 1.7725438255
"1635" 1635 1.9536450755
"1636" 1636 5.2038775755
"1637" 1637 2.6414500755
"1638" 1638 5.2455188255
"1639" 1639 2.0482500755
"1640" 1640 3.8175538255
"1641" 1641 4.5095788255
"1642" 1642 2.3049738255
"1643" 1643 1.9318438255
"1644" 1644 4.0890363255
"1645" 1645 5.0025500755
"1646" 1646 1.5655163255
"1647" 1647 2.0020025755
"1648" 1648 1.8088738255
"1649" 1649 5.0116088255
"1650" 1650 1.9254388255
"1651" 1651 2.5099600755
"1652" 1652 4.2167625755
"1653" 1653 5.2254400755
"1654" 1654 3.0133313255
"1655" 1655 1.6887063255
"1656" 1656 3.6331813255
"1657" 1657 2.9198950755
"1658" 1658 2.7088000755
"1659" 1659 2.0620063255
"1660" 1660 4.1577063255
"1661" 1661 2.6237113255
"1662" 1662 3.7220813255
"1663" 1663 1.9502025755
"1664" 1664 4.8677838255
"1665" 1665 2.1301200755
"1666" 1666 6.0471575755
"1667" 1667 3.6849713255
"1668" 1668 1.4552763255
"1669" 1669 3.6478550755
"1670" 1670 2.7596450755
"1671" 1671 5.2638775755
"1672" 1672 6.2863700755
"1673" 1673 3.0845063255
"1674" 1674 2.4693500755
"1675" 1675 3.4246588255
"1676" 1676 1.7588713255
"1677" 1677 4.3901300755
"1678" 1678 5.4136400755
"1679" 1679 4.9841963255
"1680" 1680 5.4139563255
"1681" 1681 2.5616038255
"1682" 1682 4.1881825755
"1683" 1683 1.2587150755
"1684" 1684 5.5621563255
"1685" 1685 5.1187963255
"1686" 1686 3.9485675755
"1687" 1687 3.4423138255
"1688" 1688 5.1941888255
"1689" 1689 2.7711413255
"1690" 1690 3.3765338255
"1691" 1691 5.8260575755
"1692" 1692 1.7298075755
"1693" 1693 4.5693538255
"1694" 1694 4.8106713255
"1695" 1695 1.6619963255
"1696" 1696 5.0779375755
"1697" 1697 2.0369988255
"1698" 1698 4.5113763255
"1699" 1699 3.4619988255
"1700" 1700 5.0132525755
"1701" 1701 1.7441875755
"1702" 1702 1.8613675755
"1703" 1703 3.4357550755
"1704" 1704 2.1890275755
"1705" 1705 2.9573913255
"1706" 1706 3.3688788255
"1707" 1707 3.7134075755
"1708" 1708 2.2966863255
"1709" 1709 4.2103575755
"1710" 1710 2.9223888255
"1711" 1711 4.6953588255
"1712" 1712 4.5128613255
"1713" 1713 5.5734863255
"1714" 1714 2.5627050755
"1715" 1715 4.9687225755
"1716" 1716 3.2073925755
"1717" 1717 3.4392700755
"1718" 1718 1.7924638255
"1719" 1719 1.6424625755
"1720" 1720 5.3270038255
"1721" 1721 3.9293450755
"1722" 1722 2.4601238255
"1723" 1723 8.4095725755
"1724" 1724 1.2879325755
"1725" 1725 3.2710663255
"1726" 1726 1.5322300755
"1727" 1727 1.4546450755
"1728" 1728 2.2571575755
"1729" 1729 2.2976238255
"1730" 1730 2.2294263255
"1731" 1731 5.2799713255
"1732" 1732 2.1636450755
"1733" 1733 1.9116050755
"1734" 1734 3.0014588255
"1735" 1735 1.8351225755
"1736" 1736 5.3827063255
"1737" 1737 2.0270038255
"1738" 1738 3.0949663255
"1739" 1739 1.8038725755
"1740" 1740 3.9716088255
"1741" 1741 3.1293463255
"1742" 1742 2.6033313255
"1743" 1743 5.4389538255
"1744" 1744 2.4141038255
"1745" 1745 5.3155975755
"1746" 1746 4.8335638255
"1747" 1747 5.6009100755
"1748" 1748 2.8073075755
"1749" 1749 1.6591763255
"1750" 1750 4.2010675755
"1751" 1751 4.5165325755
"1752" 1752 5.3410713255
"1753" 1753 2.9352113255
"1754" 1754 2.6677000755
"1755" 1755 5.2205175755
"1756" 1756 4.3416088255
"1757" 1757 1.9897275755
"1758" 1758 1.7555925755
"1759" 1759 3.9141950755
"1760" 1760 4.1865313255
"1761" 1761 1.4166050755
"1762" 1762 2.8129413255
"1763" 1763 1.7498050755
"1764" 1764 3.6778600755
"1765" 1765 2.2951375755
"1766" 1766 2.5142688255
"1767" 1767 3.8389550755
"1768" 1768 3.8938850755
"1769" 1769 1.5737113255
"1770" 1770 2.6114600755
"1771" 1771 2.7822338255
"1772" 1772 5.2299725755
"1773" 1773 3.6281000755
"1774" 1774 4.6834850755
"1775" 1775 3.3866963255
"1776" 1776 2.4317613255
"1777" 1777 1.3825413255
"1778" 1778 2.5763063255
"1779" 1779 2.2284800755
"1780" 1780 2.5595750755
"1781" 1781 4.5919225755
"1782" 1782 4.2566875755
"1783" 1783 1.7013650755
"1784" 1784 3.8686438255
"1785" 1785 2.4302050755
"1786" 1786 2.0078538255
"1787" 1787 2.0562950755
"1788" 1788 4.9068488255
"1789" 1789 4.7360675755
"1790" 1790 3.0812188255
"1791" 1791 2.2614500755
"1792" 1792 5.5218463255
"1793" 1793 5.1419263255
"1794" 1794 5.1145775755
"1795" 1795 3.6199000755
"1796" 1796 2.5019275755
"1797" 1797 3.0425500755
"1798" 1798 5.3535675755
"1799" 1799 5.3677063255
"1800" 1800 5.4209838255
"1801" 1801 6.1387138255
"1802" 1802 2.1790350755
"1803" 1803 4.9167688255
"1804" 1804 4.3524688255
"1805" 1805 1.3890188255
"1806" 1806 1.6425413255
"1807" 1807 4.9833238255
"1808" 1808 4.8264538255
"1809" 1809 2.8552150755
"1810" 1810 6.0841850755
"1811" 1811 5.6405100755
"1812" 1812 5.3724750755
"1813" 1813 1.5680850755
"1814" 1814 3.3249700755
"1815" 1815 1.9170000755
"1816" 1816 4.3804413255
"1817" 1817 5.9166075755
"1818" 1818 1.9552038255
"1819" 1819 3.8899738255
"1820" 1820 5.3735663255
"1821" 1821 3.0868575755
"1822" 1822 3.6662250755
"1823" 1823 3.5390375755
"1824" 1824 3.9735775755
"1825" 1825 4.0451338255
"1826" 1826 1.8148063255
"1827" 1827 2.8393475755
"1828" 1828 5.3533313255
"1829" 1829 4.9360613255
"1830" 1830 1.8453550755
"1831" 1831 2.1588738255
"1832" 1832 3.2367738255
"1833" 1833 5.3674738255
"1834" 1834 2.9635663255
"1835" 1835 5.0190313255
"1836" 1836 5.3659875755
"1837" 1837 2.1443450755
"1838" 1838 2.4900463255
"1839" 1839 2.1762250755
"1840" 1840 1.7333300755
"1841" 1841 4.4371550755
"1842" 1842 6.1633288255
"1843" 1843 5.3674725755
"1844" 1844 3.1316850755
"1845" 1845 2.3809050755
"1846" 1846 2.8848900755
"1847" 1847 4.9745788255
"1848" 1848 5.1677050755
"1849" 1849 2.8449725755
"1850" 1850 5.2397388255
"1851" 1851 4.3709088255
"1852" 1852 4.4154388255
"1853" 1853 3.9794975755
"1854" 1854 1.5679350755
"1855" 1855 5.4081750755
"1856" 1856 2.2959025755
"1857" 1857 2.6717675755
"1858" 1858 3.6784925755
"1859" 1859 5.3871588255
"1860" 1860 3.3086425755
"1861" 1861 2.4594988255
"1862" 1862 4.8118525755
"1863" 1863 4.2824700755
"1864" 1864 3.0192688255
"1865" 1865 1.9048163255
"1866" 1866 4.9377875755
"1867" 1867 5.2622375755
"1868" 1868 4.0773150755
"1869" 1869 2.8224725755
"1870" 1870 3.5973200755
"1871" 1871 2.6906738255
"1872" 1872 5.3211463255
"1873" 1873 7.2324625755
"1874" 1874 2.7895125755
"1875" 1875 5.6613800755
"1876" 1876 4.6394275755
"1877" 1877 3.5823188255
"1878" 1878 4.5564625755
"1879" 1879 4.1808288255
"1880" 1880 1.9955938255
"1881" 1881 4.9519200755
"1882" 1882 2.2622313255
"1883" 1883 2.2716100755
"1884" 1884 1.7216050755
"1885" 1885 2.4842650755
"1886" 1886 6.4745813255
"1887" 1887 2.3961413255
"1888" 1888 4.1963100755
"1889" 1889 2.3184063255
