"V1" "V2"
"1066" 1066 1.7111363255
"1067" 1067 1.3382438255
"1068" 1068 1.6401950755
"1069" 1069 1.3323063255
"1070" 1070 1.5436375755
"1071" 1071 1.7676163255
"1072" 1072 1.3908250755
"1073" 1073 1.3759775755
"1074" 1074 1.7321538255
"1075" 1075 1.6709013255
"1076" 1076 1.5294163255
"1077" 1077 1.4591013255
"1078" 1078 1.1972250755
"1079" 1079 2.5332500755
"1080" 1080 1.5995663255
"1081" 1081 1.7010563255
"1082" 1082 1.3979325755
"1083" 1083 1.4957425755
"1084" 1084 1.1720725755
"1085" 1085 1.7844938255
"1086" 1086 1.3837138255
"1087" 1087 1.9530900755
"1088" 1088 1.3781650755
"1089" 1089 1.2873063255
"1090" 1090 1.3711338255
"1091" 1091 1.3998000755
"1092" 1092 1.2696438255
"1093" 1093 1.8377788255
"1094" 1094 1.6322988255
"1095" 1095 1.5555950755
"1096" 1096 1.2396513255
"1097" 1097 1.7376963255
"1098" 1098 1.3213663255
"1099" 1099 1.5276138255
"1100" 1100 1.4255825755
"1101" 1101 1.2917588255
"1102" 1102 1.2394063255
"1103" 1103 1.9923038255
"1104" 1104 2.1251988255
"1105" 1105 1.2324613255
"1106" 1106 1.2336338255
"1107" 1107 1.4152013255
"1108" 1108 1.5848813255
"1109" 1109 1.4441825755
"1110" 1110 1.7208975755
"1111" 1111 1.3579275755
"1112" 1112 1.6716788255
"1113" 1113 1.1502750755
"1114" 1114 1.8681650755
"1115" 1115 1.3738650755
"1116" 1116 1.5294163255
"1117" 1117 1.5194175755
"1118" 1118 1.3419925755
"1119" 1119 1.3512113255
"1120" 1120 1.6563688255
"1121" 1121 1.5048863255
"1122" 1122 1.3364500755
"1123" 1123 1.7317588255
"1124" 1124 1.4965200755
"1125" 1125 1.4892588255
"1126" 1126 1.2250400755
"1127" 1127 1.7123875755
"1128" 1128 1.3359013255
"1129" 1129 1.1437888255
"1130" 1130 1.8031638255
"1131" 1131 1.4081675755
"1132" 1132 1.5293363255
"1133" 1133 1.6411300755
"1134" 1134 1.3143388255
"1135" 1135 1.1588650755
"1136" 1136 1.3748063255
"1137" 1137 1.4561338255
"1138" 1138 1.3850438255
"1139" 1139 1.1227013255
"1140" 1140 1.6454338255
"1141" 1141 1.6398875755
"1142" 1142 1.9875463255
"1143" 1143 1.3923025755
"1144" 1144 1.5957400755
"1145" 1145 1.3209775755
"1146" 1146 1.4493313255
"1147" 1147 1.1701150755
"1148" 1148 1.3487150755
"1149" 1149 1.6160613255
"1150" 1150 1.5843325755
"1151" 1151 1.4751213255
"1152" 1152 1.6276988255
"1153" 1153 1.6742650755
"1154" 1154 1.7519163255
"1155" 1155 1.3772250755
"1156" 1156 1.3383950755
"1157" 1157 1.2095000755
"1158" 1158 1.4177738255
"1159" 1159 1.3492550755
"1160" 1160 1.2913663255
"1161" 1161 1.6069163255
"1162" 1162 1.5087938255
"1163" 1163 1.5786313255
"1164" 1164 1.3410563255
"1165" 1165 1.1342588255
"1166" 1166 2.0980863255
"1167" 1167 1.7394138255
"1168" 1168 1.7461363255
"1169" 1169 1.7014488255
"1170" 1170 1.6150400755
"1171" 1171 1.5240963255
"1172" 1172 1.6023025755
"1173" 1173 1.7957438255
"1174" 1174 1.4463675755
"1175" 1175 1.5518400755
"1176" 1176 1.3883238255
"1177" 1177 1.5685500755
"1178" 1178 1.6009788255
"1179" 1179 1.7533975755
"1180" 1180 1.3929313255
"1181" 1181 1.1922288255
"1182" 1182 1.3961400755
"1183" 1183 1.5972325755
"1184" 1184 1.8266850755
"1185" 1185 1.2060563255
"1186" 1186 1.8994938255
"1187" 1187 1.4712938255
"1188" 1188 1.4218388255
"1189" 1189 1.7269950755
"1190" 1190 1.5028463255
"1191" 1191 1.2287925755
"1192" 1192 1.7205850755
"1193" 1193 1.5727713255
"1194" 1194 1.6501988255
"1195" 1195 1.3352725755
"1196" 1196 1.4335563255
"1197" 1197 1.2437925755
"1198" 1198 1.6042538255
"1199" 1199 1.7957400755
"1200" 1200 1.5734775755
"1201" 1201 1.3181625755
"1202" 1202 1.3919150755
"1203" 1203 1.6205863255
"1204" 1204 1.4646563255
"1205" 1205 1.5610563255
"1206" 1206 1.1244925755
"1207" 1207 1.5084800755
"1208" 1208 1.4768388255
"1209" 1209 1.5732488255
"1210" 1210 1.6362925755
"1211" 1211 1.9619950755
"1212" 1212 1.4623050755
"1213" 1213 1.6885550755
"1214" 1214 1.4651138255
"1215" 1215 1.4726200755
"1216" 1216 1.5922263255
"1217" 1217 1.3292625755
"1218" 1218 1.8880113255
"1219" 1219 1.6952725755
"1220" 1220 1.6266763255
"1221" 1221 1.4619988255
"1222" 1222 1.2726200755
"1223" 1223 1.3351188255
"1224" 1224 1.4039425755
"1225" 1225 1.4459775755
"1226" 1226 1.4920750755
"1227" 1227 1.5973088255
"1228" 1228 1.7622238255
"1229" 1229 1.1901138255
"1230" 1230 1.4958263255
"1231" 1231 1.3771513255
"1232" 1232 1.3776188255
"1233" 1233 1.4883975755
"1234" 1234 1.6000463255
"1235" 1235 1.3090963255
"1236" 1236 1.7605125755
"1237" 1237 1.7093375755
"1238" 1238 1.9131638255
"1239" 1239 1.6578513255
"1240" 1240 1.8774600755
"1241" 1241 1.8084813255
"1242" 1242 1.8042588255
"1243" 1243 1.7199550755
"1244" 1244 1.4372263255
"1245" 1245 1.4368313255
"1246" 1246 1.4799600755
"1247" 1247 1.3367575755
"1248" 1248 1.0013688255
"1249" 1249 1.3961313255
"1250" 1250 1.8058225755
"1251" 1251 1.8827000755
"1252" 1252 1.4642588255
"1253" 1253 1.5878525755
"1254" 1254 1.4572275755
"1255" 1255 1.3887163255
"1256" 1256 1.4445738255
"1257" 1257 1.4295713255
"1258" 1258 1.2652000755
"1259" 1259 1.1755075755
"1260" 1260 1.3849613255
"1261" 1261 1.1720700755
"1262" 1262 1.9468338255
"1263" 1263 1.7948038255
"1264" 1264 1.7746538255
"1265" 1265 1.3082425755
"1266" 1266 1.5109050755
"1267" 1267 1.4752800755
"1268" 1268 1.5780075755
"1269" 1269 1.6639488255
"1270" 1270 1.3067575755
"1271" 1271 1.5904300755
"1272" 1272 1.4187113255
"1273" 1273 1.5118375755
"1274" 1274 2.0680900755
"1275" 1275 1.6976188255
"1276" 1276 1.5074650755
"1277" 1277 1.3607400755
"1278" 1278 1.2755138255
"1279" 1279 1.5153513255
"1280" 1280 1.2314475755
"1281" 1281 1.8813713255
"1282" 1282 1.3163663255
"1283" 1283 1.7174588255
"1284" 1284 1.1749600755
"1285" 1285 1.6993425755
"1286" 1286 1.5994138255
"1287" 1287 1.1379275755
"1288" 1288 1.4521475755
"1289" 1289 1.4717638255
"1290" 1290 1.6848038255
"1291" 1291 1.5139513255
"1292" 1292 1.6326150755
"1293" 1293 1.1636350755
"1294" 1294 1.3371513255
"1295" 1295 1.5215288255
"1296" 1296 1.4936388255
"1297" 1297 1.6754275755
"1298" 1298 1.4724625755
"1299" 1299 1.7797300755
"1300" 1300 1.4016788255
"1301" 1301 1.4905088255
"1302" 1302 1.5102788255
"1303" 1303 1.6386350755
"1304" 1304 1.3916788255
"1305" 1305 1.5816825755
"1306" 1306 1.2905100755
"1307" 1307 1.4771525755
"1308" 1308 1.5244213255
"1309" 1309 1.1801975755
"1310" 1310 1.7376138255
"1311" 1311 1.4999638255
"1312" 1312 1.4958263255
"1313" 1313 1.4803513255
"1314" 1314 1.2872263255
"1315" 1315 1.5666813255
"1316" 1316 1.7041838255
"1317" 1317 1.3078513255
"1318" 1318 1.5855100755
"1319" 1319 1.4385563255
"1320" 1320 1.3837888255
"1321" 1321 1.7852775755
"1322" 1322 1.4896538255
"1323" 1323 1.5674613255
"1324" 1324 1.8891800755
"1325" 1325 1.6176150755
"1326" 1326 1.6207413255
"1327" 1327 1.2223025755
"1328" 1328 1.4641013255
"1329" 1329 1.6946450755
"1330" 1330 1.5654400755
"1331" 1331 1.7985575755
"1332" 1332 1.5475388255
"1333" 1333 1.4343338255
"1334" 1334 1.1788675755
"1335" 1335 1.3501963255
"1336" 1336 1.6157450755
"1337" 1337 1.7379313255
"1338" 1338 1.3053513255
"1339" 1339 1.3711363255
"1340" 1340 1.7568388255
"1341" 1341 1.2482425755
"1342" 1342 1.2869150755
"1343" 1343 1.3380100755
"1344" 1344 1.7085588255
"1345" 1345 1.9009775755
"1346" 1346 1.7707413255
"1347" 1347 1.6499650755
"1348" 1348 1.4167563255
"1349" 1349 1.5030900755
"1350" 1350 1.2550450755
"1351" 1351 1.9044150755
"1352" 1352 1.4558975755
"1353" 1353 1.9431750755
"1354" 1354 1.5231588255
"1355" 1355 1.3718413255
"1356" 1356 1.6336300755
"1357" 1357 1.5746463255
"1358" 1358 1.4015250755
"1359" 1359 1.3310575755
"1360" 1360 1.3168338255
"1361" 1361 2.1861300755
"1362" 1362 1.2538688255
"1363" 1363 1.2836313255
"1364" 1364 1.2715988255
"1365" 1365 2.1282438255
"1366" 1366 1.5925450755
"1367" 1367 1.2819950755
"1368" 1368 1.6355063255
"1369" 1369 1.8425425755
"1370" 1370 1.3740225755
"1371" 1371 1.2139525755
"1372" 1372 1.0970750755
"1373" 1373 1.6169088255
"1374" 1374 1.3882450755
"1375" 1375 1.9276975755
"1376" 1376 1.3551175755
"1377" 1377 1.4012875755
"1378" 1378 1.6293350755
"1379" 1379 1.4224625755
"1380" 1380 1.3823050755
"1381" 1381 1.4941850755
"1382" 1382 1.5762875755
"1383" 1383 1.4623838255
"1384" 1384 1.2415250755
"1385" 1385 1.3482450755
"1386" 1386 1.7301975755
"1387" 1387 1.3707350755
"1388" 1388 1.1031638255
"1389" 1389 1.8944938255
"1390" 1390 1.3574663255
"1391" 1391 1.6045713255
"1392" 1392 1.4194875755
"1393" 1393 1.3736313255
"1394" 1394 1.4660563255
"1395" 1395 1.8932425755
"1396" 1396 2.0024613255
"1397" 1397 1.4594850755
"1398" 1398 1.1708988255
"1399" 1399 2.4675350755
"1400" 1400 1.4205900755
"1401" 1401 1.2833175755
"1402" 1402 1.7575413255
"1403" 1403 1.2955063255
"1404" 1404 1.6226200755
"1405" 1405 1.4049600755
"1406" 1406 1.3541838255
"1407" 1407 1.5892638255
"1408" 1408 1.3444188255
"1409" 1409 1.3963675755
"1410" 1410 1.3512863255
"1411" 1411 1.6124625755
"1412" 1412 1.2150438255
"1413" 1413 1.4544175755
"1414" 1414 1.4069150755
"1415" 1415 1.3316000755
"1416" 1416 1.3398825755
"1417" 1417 1.5496450755
"1418" 1418 1.7739438255
"1419" 1419 1.5106625755
"1420" 1420 1.4533988255
"1421" 1421 2.2226250755
"1422" 1422 1.5909800755
"1423" 1423 1.3935575755
"1424" 1424 1.7445738255
"1425" 1425 1.6090238255
"1426" 1426 1.7786375755
"1427" 1427 1.1623050755
"1428" 1428 1.9655900755
"1429" 1429 1.4951225755
"1430" 1430 1.6945700755
"1431" 1431 1.5041800755
"1432" 1432 1.4182438255
"1433" 1433 1.7510550755
"1434" 1434 1.4162150755
"1435" 1435 1.4419938255
"1436" 1436 1.2595688255
"1437" 1437 1.4845688255
"1438" 1438 1.3584738255
"1439" 1439 1.6459000755
"1440" 1440 1.3605900755
"1441" 1441 1.1883975755
"1442" 1442 1.5118325755
"1443" 1443 1.3939425755
"1444" 1444 1.3668363255
"1445" 1445 1.4791825755
"1446" 1446 1.0760588255
"1447" 1447 1.4320763255
"1448" 1448 1.3080100755
"1449" 1449 1.4168413255
"1450" 1450 1.4026163255
"1451" 1451 1.5512925755
"1452" 1452 1.2223850755
"1453" 1453 1.3159025755
"1454" 1454 1.3260525755
"1455" 1455 1.4230875755
"1456" 1456 1.3799663255
"1457" 1457 1.5721550755
"1458" 1458 1.2925363255
"1459" 1459 1.3787050755
"1460" 1460 1.3710538255
"1461" 1461 1.8124700755
"1462" 1462 1.5651138255
"1463" 1463 1.5399600755
"1464" 1464 1.2498063255
"1465" 1465 1.2963675755
"1466" 1466 1.7894163255
"1467" 1467 1.2874625755
"1468" 1468 1.4459738255
"1469" 1469 1.9583175755
"1470" 1470 1.3538725755
"1471" 1471 1.5202013255
"1472" 1472 1.6781700755
"1473" 1473 1.3334000755
"1474" 1474 1.6316075755
"1475" 1475 1.3551175755
"1476" 1476 1.8515275755
"1477" 1477 1.5655113255
"1478" 1478 1.2076938255
"1479" 1479 1.4954275755
"1480" 1480 1.4153500755
"1481" 1481 1.7637838255
"1482" 1482 1.4876963255
"1483" 1483 1.6937925755
"1484" 1484 1.5776963255
"1485" 1485 2.1081700755
"1486" 1486 1.4916038255
"1487" 1487 1.3972300755
"1488" 1488 1.6258225755
"1489" 1489 1.4116825755
"1490" 1490 1.3992600755
"1491" 1491 1.6703550755
"1492" 1492 1.3762100755
"1493" 1493 1.4748063255
"1494" 1494 1.4542563255
"1495" 1495 1.2806638255
"1496" 1496 1.2281663255
"1497" 1497 1.6159038255
"1498" 1498 1.5185588255
"1499" 1499 1.5955900755
"1500" 1500 1.3128488255
"1501" 1501 1.6232475755
"1502" 1502 1.4705850755
"1503" 1503 1.4458950755
"1504" 1504 1.6220725755
"1505" 1505 1.3419213255
"1506" 1506 1.3691063255
"1507" 1507 1.5104350755
"1508" 1508 1.6188688255
"1509" 1509 1.5410500755
"1510" 1510 1.8375450755
"1511" 1511 1.6150438255
"1512" 1512 1.7139488255
"1513" 1513 1.2870675755
"1514" 1514 1.6573063255
"1515" 1515 1.3751950755
"1516" 1516 1.2159013255
"1517" 1517 1.3902750755
"1518" 1518 1.7433988255
"1519" 1519 1.5172313255
"1520" 1520 1.4477713255
"1521" 1521 1.7059850755
"1522" 1522 1.3562913255
"1523" 1523 1.1472275755
"1524" 1524 1.6577713255
"1525" 1525 1.1681650755
"1526" 1526 1.4900363255
"1527" 1527 1.4914463255
"1528" 1528 1.5569888255
"1529" 1529 1.5533975755
"1530" 1530 2.3229313255
"1531" 1531 1.5142575755
"1532" 1532 1.6516800755
"1533" 1533 1.4146513255
"1534" 1534 1.4883200755
"1535" 1535 1.7964475755
"1536" 1536 2.1066888255
"1537" 1537 1.4046488255
"1538" 1538 1.3519950755
"1539" 1539 1.5562875755
"1540" 1540 1.5888700755
"1541" 1541 1.6134788255
"1542" 1542 1.3852000755
"1543" 1543 1.3206613255
"1544" 1544 1.3634775755
"1545" 1545 1.5748038255
"1546" 1546 1.4797350755
"1547" 1547 1.2729300755
"1548" 1548 1.6978513255
"1549" 1549 2.0272263255
"1550" 1550 1.6595725755
"1551" 1551 1.2602663255
"1552" 1552 1.4021463255
"1553" 1553 1.8449625755
"1554" 1554 1.3571488255
"1555" 1555 1.4784038255
"1556" 1556 1.3921550755
"1557" 1557 1.5252763255
"1558" 1558 1.5154313255
"1559" 1559 1.3427700755
"1560" 1560 1.3751125755
"1561" 1561 1.3742588255
"1562" 1562 1.4723050755
"1563" 1563 1.1595700755
"1564" 1564 1.8071525755
"1565" 1565 1.4281725755
"1566" 1566 1.1683225755
"1567" 1567 1.3488663255
"1568" 1568 1.2447275755
"1569" 1569 1.7678575755
"1570" 1570 1.7357450755
"1571" 1571 1.7898125755
"1572" 1572 1.7366050755
"1573" 1573 1.3133213255
"1574" 1574 1.3772250755
"1575" 1575 1.2046475755
"1576" 1576 1.4856638255
"1577" 1577 1.3292550755
"1578" 1578 1.3158188255
"1579" 1579 1.3673050755
"1580" 1580 1.4711350755
"1581" 1581 1.8530938255
"1582" 1582 1.5568375755
"1583" 1583 1.4757425755
"1584" 1584 1.7145725755
"1585" 1585 1.5767588255
"1586" 1586 1.4754350755
"1587" 1587 1.5621513255
"1588" 1588 1.5844975755
"1589" 1589 2.0128550755
"1590" 1590 1.4949638255
"1591" 1591 1.2917588255
"1592" 1592 1.2133163255
"1593" 1593 1.3542600755
"1594" 1594 1.8742563255
"1595" 1595 1.2523038255
"1596" 1596 1.3316813255
"1597" 1597 1.3711350755
"1598" 1598 1.2262900755
"1599" 1599 1.3136300755
"1600" 1600 1.5000375755
"1601" 1601 1.4651975755
"1602" 1602 1.5165213255
"1603" 1603 1.6861413255
"1604" 1604 1.5035525755
"1605" 1605 1.5974613255
"1606" 1606 1.0826125755
"1607" 1607 1.3569925755
"1608" 1608 1.4025425755
"1609" 1609 1.4263663255
"1610" 1610 1.4316013255
"1611" 1611 1.9157425755
"1612" 1612 1.3730838255
"1613" 1613 1.8629275755
"1614" 1614 1.3077788255
"1615" 1615 1.7073888255
"1616" 1616 1.1331638255
"1617" 1617 1.4058975755
"1618" 1618 1.6254300755
"1619" 1619 1.4069900755
"1620" 1620 1.2273063255
"1621" 1621 1.3855000755
"1622" 1622 1.1873013255
"1623" 1623 1.5855050755
"1624" 1624 1.4117600755
"1625" 1625 1.3448038255
"1626" 1626 1.3627713255
"1627" 1627 1.6005075755
"1628" 1628 1.4870675755
"1629" 1629 1.1474613255
"1630" 1630 1.9337875755
"1631" 1631 1.6491825755
"1632" 1632 1.3401163255
"1633" 1633 1.3433250755
"1634" 1634 1.4150425755
"1635" 1635 1.5695750755
"1636" 1636 1.3392575755
"1637" 1637 1.8402713255
"1638" 1638 1.6483175755
"1639" 1639 1.7451963255
"1640" 1640 1.5990250755
"1641" 1641 1.7770775755
"1642" 1642 1.6387163255
"1643" 1643 2.0979338255
"1644" 1644 1.4839463255
"1645" 1645 2.2200450755
"1646" 1646 1.8922263255
"1647" 1647 1.8158963255
"1648" 1648 1.5854313255
"1649" 1649 1.3780063255
"1650" 1650 2.3533200755
"1651" 1651 1.8179313255
"1652" 1652 1.5778563255
"1653" 1653 1.3144163255
"1654" 1654 1.4301938255
"1655" 1655 1.9715225755
"1656" 1656 1.2899638255
"1657" 1657 1.4927750755
"1658" 1658 1.5442625755
"1659" 1659 1.2640263255
"1660" 1660 1.0201925755
"1661" 1661 1.4167600755
"1662" 1662 1.5087063255
"1663" 1663 1.4436338255
"1664" 1664 1.3037138255
"1665" 1665 1.3070688255
"1666" 1666 1.8461363255
"1667" 1667 1.2854288255
"1668" 1668 1.3405863255
"1669" 1669 1.2476950755
"1670" 1670 1.0706700755
"1671" 1671 1.2490988255
"1672" 1672 1.4305113255
"1673" 1673 1.4090238255
"1674" 1674 1.2754288255
"1675" 1675 1.8023900755
"1676" 1676 1.4932400755
"1677" 1677 1.8211300755
"1678" 1678 1.4443425755
"1679" 1679 1.1084775755
"1680" 1680 1.3817563255
"1681" 1681 1.2896513255
"1682" 1682 1.5778525755
"1683" 1683 1.5414463255
"1684" 1684 1.7945700755
"1685" 1685 1.4239488255
"1686" 1686 1.5181688255
"1687" 1687 1.3095663255
"1688" 1688 1.9199625755
"1689" 1689 1.5302725755
"1690" 1690 1.2961350755
"1691" 1691 1.1953538255
"1692" 1692 1.7520700755
"1693" 1693 1.6454325755
"1694" 1694 1.9167563255
"1695" 1695 1.4661350755
"1696" 1696 1.5069088255
"1697" 1697 1.5386325755
"1698" 1698 1.4769138255
"1699" 1699 1.7454325755
"1700" 1700 1.7700400755
"1701" 1701 1.3830138255
"1702" 1702 1.2899600755
"1703" 1703 1.6848875755
"1704" 1704 1.3892575755
"1705" 1705 1.4771563255
"1706" 1706 1.6558250755
"1707" 1707 1.5262888255
"1708" 1708 1.5672263255
"1709" 1709 1.6979338255
"1710" 1710 1.4355875755
"1711" 1711 1.5042575755
"1712" 1712 1.7841075755
"1713" 1713 1.0915250755
"1714" 1714 1.7752788255
"1715" 1715 1.6680888255
"1716" 1716 1.5335575755
"1717" 1717 1.4572275755
"1718" 1718 1.4916875755
"1719" 1719 1.5145688255
"1720" 1720 1.4276163255
"1721" 1721 1.2985563255
"1722" 1722 1.4923063255
"1723" 1723 1.5955863255
"1724" 1724 1.8877738255
"1725" 1725 1.3914475755
"1726" 1726 1.7434713255
"1727" 1727 1.5019925755
"1728" 1728 1.6030100755
"1729" 1729 1.7180113255
"1730" 1730 1.6128538255
"1731" 1731 1.8092588255
"1732" 1732 1.4154300755
"1733" 1733 1.6525388255
"1734" 1734 1.6379313255
"1735" 1735 1.7462075755
"1736" 1736 1.6178525755
"1737" 1737 1.3700425755
"1738" 1738 1.5173063255
"1739" 1739 2.7589513255
"1740" 1740 1.7175363255
"1741" 1741 1.3420713255
"1742" 1742 1.1305075755
"1743" 1743 1.4598850755
"1744" 1744 1.5058300755
"1745" 1745 1.5773100755
"1746" 1746 1.4517638255
"1747" 1747 1.3777725755
"1748" 1748 1.3203525755
"1749" 1749 1.8480050755
"1750" 1750 1.2734788255
"1751" 1751 1.2848075755
"1752" 1752 1.6369188255
"1753" 1753 1.5790250755
"1754" 1754 1.6369150755
"1755" 1755 1.4272288255
"1756" 1756 1.4298100755
"1757" 1757 1.2873813255
"1758" 1758 1.2490988255
"1759" 1759 1.5412138255
"1760" 1760 1.5380050755
"1761" 1761 1.2080100755
"1762" 1762 1.3621513255
"1763" 1763 1.2358975755
"1764" 1764 1.3951988255
"1765" 1765 1.4702700755
"1766" 1766 1.3935563255
"1767" 1767 1.4649688255
"1768" 1768 1.4242588255
"1769" 1769 1.9172300755
"1770" 1770 1.6098038255
"1771" 1771 1.5530875755
"1772" 1772 1.3154338255
"1773" 1773 1.7276200755
"1774" 1774 1.4823813255
"1775" 1775 1.6506663255
"1776" 1776 1.6950438255
"1777" 1777 1.3419950755
"1778" 1778 1.3674613255
"1779" 1779 1.4052750755
"1780" 1780 1.8835538255
"1781" 1781 1.4991050755
"1782" 1782 1.3729313255
"1783" 1783 1.7547300755
"1784" 1784 1.4330050755
"1785" 1785 1.8443388255
"1786" 1786 2.0941025755
"1787" 1787 1.2503525755
"1788" 1788 1.5179350755
"1789" 1789 1.4487063255
"1790" 1790 1.3809725755
"1791" 1791 1.6637175755
"1792" 1792 1.2251163255
"1793" 1793 1.5404288255
"1794" 1794 1.2811313255
"1795" 1795 1.5941850755
"1796" 1796 1.6102763255
"1797" 1797 1.3546500755
"1798" 1798 1.7944125755
"1799" 1799 1.5753525755
"1800" 1800 1.3415213255
"1801" 1801 1.3933225755
"1802" 1802 2.0507450755
"1803" 1803 1.4468313255
"1804" 1804 1.4921450755
"1805" 1805 1.4131650755
"1806" 1806 1.4804288255
"1807" 1807 1.4630063255
"1808" 1808 1.3570013255
"1809" 1809 1.1445738255
"1810" 1810 1.2659788255
"1811" 1811 1.4303613255
"1812" 1812 1.4244913255
"1813" 1813 1.3562113255
"1814" 1814 1.5610513255
"1815" 1815 1.4334825755
"1816" 1816 1.5333250755
"1817" 1817 1.4398813255
"1818" 1818 1.6507475755
"1819" 1819 1.3423875755
"1820" 1820 1.5383188255
"1821" 1821 1.2838663255
"1822" 1822 1.5330863255
"1823" 1823 1.2147275755
"1824" 1824 1.4643400755
"1825" 1825 1.5941025755
"1826" 1826 1.3580875755
"1827" 1827 1.7917550755
"1828" 1828 1.3673088255
"1829" 1829 1.3129313255
"1830" 1830 1.9514513255
"1831" 1831 1.1990213255
"1832" 1832 1.4072300755
"1833" 1833 1.3748850755
"1834" 1834 1.7494925755
"1835" 1835 1.5300450755
"1836" 1836 1.3785550755
"1837" 1837 1.3997313255
"1838" 1838 1.4026163255
"1839" 1839 1.4803538255
"1840" 1840 2.5226250755
"1841" 1841 1.3618363255
"1842" 1842 1.2223875755
"1843" 1843 1.5099650755
"1844" 1844 1.2319200755
"1845" 1845 1.3998813255
"1846" 1846 1.2905050755
"1847" 1847 1.3663638255
"1848" 1848 1.2471488255
"1849" 1849 1.6189475755
"1850" 1850 2.0262125755
"1851" 1851 1.1826950755
"1852" 1852 1.6698875755
"1853" 1853 1.7062100755
"1854" 1854 1.3959813255
"1855" 1855 1.6278488255
"1856" 1856 1.6788675755
"1857" 1857 1.4220750755
"1858" 1858 1.3754300755
"1859" 1859 1.5932463255
"1860" 1860 1.0393413255
"1861" 1861 1.3355913255
"1862" 1862 1.0960538255
"1863" 1863 1.5884825755
"1864" 1864 1.4415275755
"1865" 1865 2.2243325755
"1866" 1866 1.3048825755
"1867" 1867 1.6163650755
"1868" 1868 1.6647263255
"1869" 1869 1.2680888255
"1870" 1870 1.3500450755
"1871" 1871 1.5335575755
"1872" 1872 1.4328550755
"1873" 1873 1.5575438255
"1874" 1874 1.4841025755
"1875" 1875 1.2338713255
"1876" 1876 2.0887888255
"1877" 1877 2.0691825755
"1878" 1878 1.8141825755
"1879" 1879 1.3529300755
"1880" 1880 1.3490250755
"1881" 1881 1.7884813255
"1882" 1882 1.6026200755
"1883" 1883 1.1324625755
"1884" 1884 1.2342600755
"1885" 1885 1.4621500755
"1886" 1886 1.6103488255
"1887" 1887 1.6104350755
"1888" 1888 1.4290238255
"1889" 1889 1.4436300755
