"V1" "V2"
"1098" 1098 0.4653569939
"1099" 1099 NA
"1100" 1100 0.3418057939
"1101" 1101 0.1983057939
"1102" 1102 0.4638073939
"1103" 1103 0.6037081939
"1104" 1104 NA
"1105" 1105 0.3826585939
"1106" 1106 0.3450577939
"1107" 1107 0.3327049939
"1108" 1108 0.4168073939
"1109" 1109 0.3725569939
"1110" 1110 0.3352089939
"1111" 1111 NA
"1112" 1112 0.5262057939
"1113" 1113 0.2841057939
"1114" 1114 0.5980113939
"1115" 1115 0.2898065939
"1116" 1116 0.6034097939
"1117" 1117 0.3179569939
"1118" 1118 0.2352065939
"1119" 1119 0.4932593939
"1120" 1120 NA
"1121" 1121 NA
"1122" 1122 0.4014057939
"1123" 1123 0.4840561939
"1124" 1124 0.6255585939
"1125" 1125 0.3255569939
"1126" 1126 0.5780545939
"1127" 1127 0.4136057939
"1128" 1128 0.3505073939
"1129" 1129 0.4979601939
"1130" 1130 0.3936561939
"1131" 1131 0.4665089939
"1132" 1132 0.3139545939
"1133" 1133 0.5113089939
"1134" 1134 0.5248105939
"1135" 1135 0.2705057939
"1136" 1136 0.4609073939
"1137" 1137 0.2174545939
"1138" 1138 0.3217057939
"1139" 1139 0.4240577939
"1140" 1140 0.7036569939
"1141" 1141 0.4363545939
"1142" 1142 1.0501985939
"1143" 1143 1.1541521939
"1144" 1144 0.3064561939
"1145" 1145 0.5965577939
"1146" 1146 0.9438017939
"1147" 1147 0.6216577939
"1148" 1148 NA
"1149" 1149 0.4630553939
"1150" 1150 0.3577073939
"1151" 1151 0.4544577939
"1152" 1152 0.8513505939
"1153" 1153 0.5513097939
"1154" 1154 0.2956561939
"1155" 1155 1.2990985939
"1156" 1156 0.4103073939
"1157" 1157 0.4491569939
"1158" 1158 NA
"1159" 1159 0.4735065939
"1160" 1160 0.4159585939
"1161" 1161 0.2532057939
"1162" 1162 0.4685073939
"1163" 1163 0.4072065939
"1164" 1164 0.4497089939
"1165" 1165 0.2106049939
"1166" 1166 0.4722073939
"1167" 1167 0.2116513939
"1168" 1168 0.4959577939
"1169" 1169 0.4268065939
"1170" 1170 0.4953577939
"1171" 1171 0.4860073939
"1172" 1172 0.3347057939
"1173" 1173 0.2497561939
"1174" 1174 NA
"1175" 1175 NA
"1176" 1176 1.1049481939
"1177" 1177 0.3626593939
"1178" 1178 0.3398049939
"1179" 1179 0.5396081939
"1180" 1180 0.5070585939
"1181" 1181 0.2443065939
"1182" 1182 0.5068577939
"1183" 1183 0.7619041939
"1184" 1184 0.2671041939
"1185" 1185 0.7333089939
"1186" 1186 0.6486577939
"1187" 1187 0.3056057939
"1188" 1188 0.5635577939
"1189" 1189 0.2579049939
"1190" 1190 0.2057057939
"1191" 1191 0.3526065939
"1192" 1192 0.3050569939
"1193" 1193 0.3444561939
"1194" 1194 0.5323081939
"1195" 1195 0.3540065939
"1196" 1196 0.7184505939
"1197" 1197 NA
"1198" 1198 0.3355585939
"1199" 1199 0.5406537939
"1200" 1200 0.3283065939
"1201" 1201 0.5002577939
"1202" 1202 0.3029073939
"1203" 1203 0.7137601939
"1204" 1204 0.4962041939
"1205" 1205 0.5677601939
"1206" 1206 0.4236577939
"1207" 1207 0.4856537939
"1208" 1208 0.7577073939
"1209" 1209 0.3503569939
"1210" 1210 0.3835585939
"1211" 1211 1.1423481939
"1212" 1212 0.4625065939
"1213" 1213 0.4917569939
"1214" 1214 0.4831041939
"1215" 1215 0.4267561939
"1216" 1216 0.4254585939
"1217" 1217 0.3798545939
"1218" 1218 0.5604577939
"1219" 1219 0.3710569939
"1220" 1220 0.7056521939
"1221" 1221 0.5222097939
"1222" 1222 0.3663057939
"1223" 1223 0.3399553939
"1224" 1224 0.3318545939
"1225" 1225 0.4730593939
"1226" 1226 0.4557601939
"1227" 1227 0.3705041939
"1228" 1228 0.5065089939
"1229" 1229 0.3847041939
"1230" 1230 NA
"1231" 1231 0.4958577939
"1232" 1232 0.5560561939
"1233" 1233 0.8385081939
"1234" 1234 0.4752529939
"1235" 1235 0.2785057939
"1236" 1236 0.4284089939
"1237" 1237 0.3057561939
"1238" 1238 0.2118561939
"1239" 1239 0.3624089939
"1240" 1240 0.2344049939
"1241" 1241 0.5192593939
"1242" 1242 0.5286081939
"1243" 1243 0.4569073939
"1244" 1244 0.2990577939
"1245" 1245 1.0790521939
"1246" 1246 0.7761089939
"1247" 1247 0.3985577939
"1248" 1248 0.4555577939
"1249" 1249 0.2515545939
"1250" 1250 0.4322561939
"1251" 1251 0.3642073939
"1252" 1252 0.3282065939
"1253" 1253 0.3638089939
"1254" 1254 0.8033537939
"1255" 1255 0.3459577939
"1256" 1256 0.6297593939
"1257" 1257 1.0375505939
"1258" 1258 0.3454577939
"1259" 1259 NA
"1260" 1260 0.8295569939
"1261" 1261 0.3477585939
"1262" 1262 0.5419569939
"1263" 1263 0.5002561939
"1264" 1264 0.4174073939
"1265" 1265 0.4892577939
"1266" 1266 NA
"1267" 1267 0.2355569939
"1268" 1268 0.2304073939
"1269" 1269 0.6364097939
"1270" 1270 0.2408065939
"1271" 1271 0.4941585939
"1272" 1272 NA
"1273" 1273 0.3537537939
"1274" 1274 0.5921081939
"1275" 1275 0.5665073939
"1276" 1276 0.4229081939
"1277" 1277 0.2986065939
"1278" 1278 0.3205569939
"1279" 1279 1.0246473939
"1280" 1280 0.4411569939
"1281" 1281 0.3892561939
"1282" 1282 NA
"1283" 1283 0.6533585939
"1284" 1284 0.7485585939
"1285" 1285 0.5164577939
"1286" 1286 1.2309473939
"1287" 1287 0.4729073939
"1288" 1288 0.3375065939
"1289" 1289 0.2992057939
"1290" 1290 0.3909561939
"1291" 1291 0.2924553939
"1292" 1292 0.5526065939
"1293" 1293 0.5872577939
"1294" 1294 0.2899561939
"1295" 1295 NA
"1296" 1296 1.0067985939
"1297" 1297 0.4483065939
"1298" 1298 0.5134121939
"1299" 1299 NA
"1300" 1300 0.4817577939
"1301" 1301 0.6751545939
"1302" 1302 0.2462057939
"1303" 1303 1.2339985939
"1304" 1304 NA
"1305" 1305 0.4023081939
"1306" 1306 0.6854617939
"1307" 1307 0.6330041939
"1308" 1308 NA
"1309" 1309 0.5445553939
"1310" 1310 0.8630017939
"1311" 1311 0.1785065939
"1312" 1312 0.6369073939
"1313" 1313 0.4513073939
"1314" 1314 0.4548049939
"1315" 1315 0.4164569939
"1316" 1316 0.6930497939
"1317" 1317 0.4176545939
"1318" 1318 0.1967561939
"1319" 1319 0.2748569939
"1320" 1320 NA
"1321" 1321 0.3204593939
"1322" 1322 0.3361577939
"1323" 1323 0.7655617939
"1324" 1324 1.1524497939
"1325" 1325 0.2657073939
"1326" 1326 NA
"1327" 1327 0.6074585939
"1328" 1328 0.3532065939
"1329" 1329 1.0179489939
"1330" 1330 0.5059065939
"1331" 1331 0.2285057939
"1332" 1332 0.3995569939
"1333" 1333 0.2993065939
"1334" 1334 0.3718073939
"1335" 1335 0.5491065939
"1336" 1336 0.6058065939
"1337" 1337 0.3693585939
"1338" 1338 0.5386529939
"1339" 1339 0.5902065939
"1340" 1340 NA
"1341" 1341 0.2551545939
"1342" 1342 0.2851033939
"1343" 1343 0.4434081939
"1344" 1344 0.3947601939
"1345" 1345 0.5480585939
"1346" 1346 0.3154081939
"1347" 1347 0.2821569939
"1348" 1348 0.2277065939
"1349" 1349 0.3172081939
"1350" 1350 0.6123585939
"1351" 1351 0.3571065939
"1352" 1352 0.4684081939
"1353" 1353 0.3688073939
"1354" 1354 0.2415545939
"1355" 1355 0.2179049939
"1356" 1356 0.5492569939
"1357" 1357 0.9963529939
"1358" 1358 NA
"1359" 1359 0.5333585939
"1360" 1360 0.4558073939
"1361" 1361 0.3276561939
"1362" 1362 0.2157073939
"1363" 1363 0.3580065939
"1364" 1364 0.4695561939
"1365" 1365 0.1563553939
"1366" 1366 0.5123073939
"1367" 1367 0.3959561939
"1368" 1368 0.5687569939
"1369" 1369 0.4395601939
"1370" 1370 0.4171089939
"1371" 1371 0.6071073939
"1372" 1372 0.1805041939
"1373" 1373 0.2484569939
"1374" 1374 0.5445105939
"1375" 1375 0.3711553939
"1376" 1376 0.3990073939
"1377" 1377 1.0261441939
"1378" 1378 0.7364561939
"1379" 1379 0.8697049939
"1380" 1380 0.4352569939
"1381" 1381 0.3857073939
"1382" 1382 0.5284073939
"1383" 1383 0.5165081939
"1384" 1384 0.4187553939
"1385" 1385 0.2836057939
"1386" 1386 0.4794089939
"1387" 1387 0.5713073939
"1388" 1388 1.0808953939
"1389" 1389 0.3002065939
"1390" 1390 NA
"1391" 1391 0.4327073939
"1392" 1392 1.0261001939
"1393" 1393 0.3199041939
"1394" 1394 0.3535553939
"1395" 1395 0.3976073939
"1396" 1396 0.3247049939
"1397" 1397 0.5090081939
"1398" 1398 0.4096553939
"1399" 1399 0.4830073939
"1400" 1400 0.2484561939
"1401" 1401 0.2303033939
"1402" 1402 0.5408065939
"1403" 1403 0.5491097939
"1404" 1404 0.3862073939
"1405" 1405 0.1834065939
"1406" 1406 0.3712057939
"1407" 1407 0.5304089939
"1408" 1408 0.6857489939
"1409" 1409 0.1722025939
"1410" 1410 0.1631561939
"1411" 1411 0.2483049939
"1412" 1412 0.2522057939
"1413" 1413 NA
"1414" 1414 0.3560073939
"1415" 1415 0.4157073939
"1416" 1416 0.5776065939
"1417" 1417 0.6123569939
"1418" 1418 NA
"1419" 1419 0.6872577939
"1420" 1420 0.4654561939
"1421" 1421 0.5945049939
"1422" 1422 0.4336585939
"1423" 1423 0.3447073939
"1424" 1424 0.4096585939
"1425" 1425 0.4548065939
"1426" 1426 0.3955073939
"1427" 1427 0.3092545939
"1428" 1428 0.3408561939
"1429" 1429 0.6646041939
"1430" 1430 NA
"1431" 1431 0.6228513939
"1432" 1432 0.1732049939
"1433" 1433 0.2945041939
"1434" 1434 0.5919081939
"1435" 1435 0.3183073939
"1436" 1436 0.4348073939
"1437" 1437 1.3412985939
"1438" 1438 0.7482585939
"1439" 1439 0.3665561939
"1440" 1440 0.3855065939
"1441" 1441 NA
"1442" 1442 0.9771497939
"1443" 1443 0.3620561939
"1444" 1444 NA
"1445" 1445 0.3403081939
"1446" 1446 0.2311057939
"1447" 1447 0.3701089939
"1448" 1448 0.3865553939
"1449" 1449 0.4998097939
"1450" 1450 0.4865561939
"1451" 1451 0.4926585939
"1452" 1452 0.4272105939
"1453" 1453 NA
"1454" 1454 0.4028601939
"1455" 1455 0.2992577939
"1456" 1456 0.5407569939
"1457" 1457 0.4264561939
"1458" 1458 0.2635561939
"1459" 1459 0.2017033939
"1460" 1460 0.3461577939
"1461" 1461 0.4014601939
"1462" 1462 0.3557073939
"1463" 1463 NA
"1464" 1464 0.4316073939
"1465" 1465 0.4193601939
"1466" 1466 0.4326577939
"1467" 1467 0.4686577939
"1468" 1468 0.2949569939
"1469" 1469 0.4995081939
"1470" 1470 0.3218057939
"1471" 1471 0.3876569939
"1472" 1472 NA
"1473" 1473 0.3593553939
"1474" 1474 0.5176097939
"1475" 1475 0.3517081939
"1476" 1476 0.3060561939
"1477" 1477 0.5887601939
"1478" 1478 0.3817049939
"1479" 1479 0.1645561939
"1480" 1480 0.5309561939
"1481" 1481 0.5280041939
"1482" 1482 0.5583537939
"1483" 1483 0.3319593939
"1484" 1484 0.3911089939
"1485" 1485 0.2397049939
"1486" 1486 0.4565569939
"1487" 1487 0.5308073939
"1488" 1488 0.5127065939
"1489" 1489 0.4852617939
"1490" 1490 0.4316585939
"1491" 1491 0.4314105939
"1492" 1492 0.3473569939
"1493" 1493 0.2598049939
"1494" 1494 0.3475561939
"1495" 1495 0.6451593939
"1496" 1496 0.4998073939
"1497" 1497 0.5009065939
"1498" 1498 NA
"1499" 1499 0.4063569939
"1500" 1500 0.4697569939
"1501" 1501 NA
"1502" 1502 0.5399081939
"1503" 1503 0.4796081939
"1504" 1504 0.8198009939
"1505" 1505 0.8179057939
"1506" 1506 0.2010569939
"1507" 1507 0.3638561939
"1508" 1508 0.4047073939
"1509" 1509 0.3109065939
"1510" 1510 NA
"1511" 1511 0.4235073939
"1512" 1512 0.7669065939
"1513" 1513 0.5274593939
"1514" 1514 0.4523577939
"1515" 1515 0.5826593939
"1516" 1516 0.6518049939
"1517" 1517 0.2295545939
"1518" 1518 1.3584977939
"1519" 1519 0.4133593939
"1520" 1520 0.2164553939
"1521" 1521 0.2816553939
"1522" 1522 0.3603065939
"1523" 1523 0.5370577939
"1524" 1524 0.3603081939
"1525" 1525 0.2959065939
"1526" 1526 0.2126057939
"1527" 1527 0.1951049939
"1528" 1528 0.4193089939
"1529" 1529 0.4401081939
"1530" 1530 0.3063049939
"1531" 1531 NA
"1532" 1532 0.2887073939
"1533" 1533 0.2809049939
"1534" 1534 0.3178561939
"1535" 1535 0.3852081939
"1536" 1536 NA
"1537" 1537 0.3484065939
"1538" 1538 0.2089569939
"1539" 1539 0.1786049939
"1540" 1540 0.5237585939
"1541" 1541 NA
"1542" 1542 0.5603569939
"1543" 1543 0.3975561939
"1544" 1544 NA
"1545" 1545 NA
"1546" 1546 0.5955593939
"1547" 1547 0.5790553939
"1548" 1548 NA
"1549" 1549 0.7356489939
"1550" 1550 0.2885561939
"1551" 1551 NA
"1552" 1552 NA
"1553" 1553 0.2190553939
"1554" 1554 0.3417057939
"1555" 1555 0.4105081939
"1556" 1556 0.7303097939
"1557" 1557 0.5657561939
"1558" 1558 0.4919081939
"1559" 1559 NA
"1560" 1560 0.1510553939
"1561" 1561 NA
"1562" 1562 0.4515553939
"1563" 1563 0.4033073939
"1564" 1564 0.7415073939
"1565" 1565 NA
"1566" 1566 0.7637097939
"1567" 1567 NA
"1568" 1568 0.8684025939
"1569" 1569 0.2486057939
"1570" 1570 0.6340545939
"1571" 1571 0.8656969939
"1572" 1572 1.2795969939
"1573" 1573 NA
"1574" 1574 0.3516593939
"1575" 1575 0.2759073939
"1576" 1576 0.2964569939
"1577" 1577 0.4805561939
"1578" 1578 0.8424089939
"1579" 1579 0.5106569939
"1580" 1580 NA
"1581" 1581 0.3879081939
"1582" 1582 0.4925577939
"1583" 1583 0.5074089939
"1584" 1584 0.3809089939
"1585" 1585 0.5809569939
"1586" 1586 NA
"1587" 1587 1.0949521939
"1588" 1588 0.7100009939
"1589" 1589 0.3919569939
"1590" 1590 0.4794089939
"1591" 1591 0.4958585939
"1592" 1592 0.5124033939
"1593" 1593 0.2874081939
"1594" 1594 0.6042081939
"1595" 1595 0.3323081939
"1596" 1596 0.5864577939
"1597" 1597 0.5151057939
"1598" 1598 0.3488065939
"1599" 1599 0.2237057939
"1600" 1600 0.8943553939
"1601" 1601 0.5605609939
"1602" 1602 0.2162081939
"1603" 1603 1.0437009939
"1604" 1604 NA
"1605" 1605 NA
"1606" 1606 0.5406033939
"1607" 1607 0.2193569939
"1608" 1608 0.3213065939
"1609" 1609 0.3853089939
"1610" 1610 0.5675561939
"1611" 1611 NA
"1612" 1612 1.3048497939
"1613" 1613 0.3667065939
"1614" 1614 0.2821553939
"1615" 1615 0.1344537939
"1616" 1616 NA
"1617" 1617 0.5518593939
"1618" 1618 0.4805577939
"1619" 1619 0.4217569939
"1620" 1620 0.5691089939
"1621" 1621 NA
"1622" 1622 0.4719089939
"1623" 1623 0.8389025939
"1624" 1624 0.4165585939
"1625" 1625 0.4707585939
"1626" 1626 1.1482545939
"1627" 1627 0.6380065939
"1628" 1628 0.6650081939
"1629" 1629 0.4151561939
"1630" 1630 0.4531073939
"1631" 1631 0.6075585939
"1632" 1632 NA
"1633" 1633 0.4915049939
"1634" 1634 NA
"1635" 1635 0.2985545939
"1636" 1636 0.2147537939
"1637" 1637 0.5574577939
"1638" 1638 0.4262073939
"1639" 1639 0.4892073939
"1640" 1640 NA
"1641" 1641 0.4224577939
"1642" 1642 0.4641593939
"1643" 1643 0.2446561939
"1644" 1644 0.5924593939
"1645" 1645 0.3016553939
"1646" 1646 0.3711073939
"1647" 1647 0.5049553939
"1648" 1648 0.2163041939
"1649" 1649 0.3615049939
"1650" 1650 0.4345545939
"1651" 1651 0.4449049939
"1652" 1652 0.3203577939
"1653" 1653 0.5038089939
"1654" 1654 0.4703057939
"1655" 1655 1.1483497939
"1656" 1656 0.5846633939
"1657" 1657 0.4235065939
"1658" 1658 NA
"1659" 1659 0.2608025939
"1660" 1660 0.2635057939
"1661" 1661 0.4351585939
"1662" 1662 NA
"1663" 1663 0.4101593939
"1664" 1664 0.3969073939
"1665" 1665 0.2539073939
"1666" 1666 0.5076553939
"1667" 1667 NA
"1668" 1668 0.1824065939
"1669" 1669 0.3450049939
"1670" 1670 0.8417009939
"1671" 1671 0.9833505939
"1672" 1672 1.5646025939
"1673" 1673 0.2498561939
"1674" 1674 0.3118577939
"1675" 1675 0.8617497939
"1676" 1676 0.2402065939
"1677" 1677 0.5666593939
"1678" 1678 0.7176017939
"1679" 1679 NA
"1680" 1680 0.3092057939
"1681" 1681 0.5723577939
"1682" 1682 0.4289057939
"1683" 1683 0.6059537939
"1684" 1684 1.1957473939
"1685" 1685 0.3706585939
"1686" 1686 0.3925569939
"1687" 1687 0.6427569939
"1688" 1688 0.4764609939
"1689" 1689 0.4944585939
"1690" 1690 0.4364057939
"1691" 1691 1.1163481939
"1692" 1692 0.8408065939
"1693" 1693 0.4385569939
"1694" 1694 NA
"1695" 1695 0.8515081939
"1696" 1696 0.3839057939
"1697" 1697 0.2284057939
"1698" 1698 0.5744097939
"1699" 1699 0.4593073939
"1700" 1700 0.6665569939
"1701" 1701 0.5281569939
"1702" 1702 0.5116009939
"1703" 1703 0.4793593939
"1704" 1704 0.4727561939
"1705" 1705 0.1875561939
"1706" 1706 0.3024057939
"1707" 1707 0.4369081939
"1708" 1708 0.5850121939
"1709" 1709 0.5604073939
"1710" 1710 0.4782081939
"1711" 1711 0.5954089939
"1712" 1712 NA
"1713" 1713 NA
"1714" 1714 0.5849041939
"1715" 1715 0.4609569939
"1716" 1716 0.3922569939
"1717" 1717 0.1801049939
"1718" 1718 0.1348553939
"1719" 1719 0.4458593939
"1720" 1720 1.1506473939
"1721" 1721 NA
"1722" 1722 0.5194593939
"1723" 1723 NA
"1724" 1724 0.3841569939
"1725" 1725 0.5616097939
"1726" 1726 0.3328561939
"1727" 1727 0.4526057939
"1728" 1728 0.4712065939
"1729" 1729 0.6249081939
"1730" 1730 0.3374073939
"1731" 1731 0.4283089939
"1732" 1732 0.4944081939
"1733" 1733 0.6759073939
"1734" 1734 0.3539553939
"1735" 1735 0.2667569939
"1736" 1736 0.5170065939
"1737" 1737 NA
"1738" 1738 0.4444569939
"1739" 1739 0.3613081939
"1740" 1740 0.4258081939
"1741" 1741 0.4950585939
"1742" 1742 NA
"1743" 1743 1.0823497939
"1744" 1744 0.3596577939
"1745" 1745 0.4785089939
"1746" 1746 0.3505089939
"1747" 1747 0.5166561939
"1748" 1748 0.5930081939
"1749" 1749 0.3553057939
"1750" 1750 0.5523073939
"1751" 1751 0.3220577939
"1752" 1752 0.3941081939
"1753" 1753 0.3699057939
"1754" 1754 0.3320065939
"1755" 1755 0.4290569939
"1756" 1756 0.3353577939
"1757" 1757 NA
"1758" 1758 0.3164561939
"1759" 1759 0.3047561939
"1760" 1760 0.4060105939
"1761" 1761 NA
"1762" 1762 0.3686049939
"1763" 1763 0.5200601939
"1764" 1764 0.5627593939
"1765" 1765 0.7019593939
"1766" 1766 NA
"1767" 1767 0.3539569939
"1768" 1768 0.2441041939
"1769" 1769 NA
"1770" 1770 0.4515089939
"1771" 1771 0.6868577939
"1772" 1772 NA
"1773" 1773 0.5150577939
"1774" 1774 0.5245073939
"1775" 1775 0.4008033939
"1776" 1776 0.3742569939
"1777" 1777 0.4637569939
"1778" 1778 0.3521561939
"1779" 1779 0.6821577939
"1780" 1780 0.4097585939
"1781" 1781 0.6535073939
"1782" 1782 NA
"1783" 1783 0.4602561939
"1784" 1784 0.6428073939
"1785" 1785 0.5217601939
"1786" 1786 0.5306089939
"1787" 1787 NA
"1788" 1788 0.2561569939
"1789" 1789 0.3552057939
"1790" 1790 0.4547553939
"1791" 1791 0.1996065939
"1792" 1792 0.2250073939
"1793" 1793 0.6693593939
"1794" 1794 0.3858089939
"1795" 1795 0.5623561939
"1796" 1796 0.3225553939
"1797" 1797 0.4076585939
"1798" 1798 0.5692073939
"1799" 1799 0.2530553939
"1800" 1800 0.4459585939
"1801" 1801 0.3391553939
"1802" 1802 0.5586553939
"1803" 1803 0.4007073939
"1804" 1804 0.4192593939
"1805" 1805 0.2991081939
"1806" 1806 0.3253073939
"1807" 1807 NA
"1808" 1808 0.6114073939
"1809" 1809 0.5476545939
"1810" 1810 0.5252089939
"1811" 1811 0.4857073939
"1812" 1812 0.5374081939
"1813" 1813 0.3860545939
"1814" 1814 1.7162953939
"1815" 1815 0.1955553939
"1816" 1816 0.4277585939
"1817" 1817 0.3747081939
"1818" 1818 0.3716065939
"1819" 1819 NA
"1820" 1820 0.7062521939
"1821" 1821 0.8991009939
"1822" 1822 0.3004073939
"1823" 1823 0.5014553939
"1824" 1824 0.4917057939
"1825" 1825 0.9774497939
"1826" 1826 0.3381585939
"1827" 1827 0.5000585939
"1828" 1828 0.5722089939
"1829" 1829 0.3361049939
"1830" 1830 0.2239057939
"1831" 1831 NA
"1832" 1832 0.4740553939
"1833" 1833 0.5354561939
"1834" 1834 0.3913585939
"1835" 1835 NA
"1836" 1836 NA
"1837" 1837 0.8404025939
"1838" 1838 0.4856065939
"1839" 1839 0.4035065939
"1840" 1840 0.4590065939
"1841" 1841 0.3464081939
"1842" 1842 0.4750569939
"1843" 1843 0.6761121939
"1844" 1844 NA
"1845" 1845 NA
"1846" 1846 0.3226073939
"1847" 1847 0.4802537939
"1848" 1848 0.5938073939
"1849" 1849 0.3484057939
"1850" 1850 0.7885113939
"1851" 1851 0.5102097939
"1852" 1852 0.2308537939
"1853" 1853 0.4877089939
"1854" 1854 0.3118049939
"1855" 1855 0.5852601939
"1856" 1856 0.1803057939
"1857" 1857 0.8970465939
"1858" 1858 0.4128569939
"1859" 1859 NA
"1860" 1860 0.3398577939
"1861" 1861 0.3427057939
"1862" 1862 0.2499569939
"1863" 1863 0.5309057939
"1864" 1864 0.3799569939
"1865" 1865 0.5579089939
"1866" 1866 0.3582073939
"1867" 1867 0.9352025939
"1868" 1868 0.4997561939
"1869" 1869 0.2510553939
"1870" 1870 0.3518081939
"1871" 1871 0.3701081939
"1872" 1872 0.4825545939
"1873" 1873 NA
"1874" 1874 0.6323081939
"1875" 1875 0.4963049939
"1876" 1876 NA
"1877" 1877 0.1645049939
"1878" 1878 0.2441057939
"1879" 1879 0.6474089939
"1880" 1880 0.6418041939
"1881" 1881 0.3265577939
"1882" 1882 1.2501521939
"1883" 1883 0.1235545939
"1884" 1884 0.5139049939
"1885" 1885 0.4700561939
"1886" 1886 NA
"1887" 1887 0.3790569939
"1888" 1888 0.3270569939
"1889" 1889 0.4892593939
"1890" 1890 0.9677529939
"1891" 1891 NA
"1892" 1892 0.5809089939
"1893" 1893 NA
"1894" 1894 0.8712009939
"1895" 1895 1.0603017939
"1896" 1896 0.6525073939
"1897" 1897 0.6227049939
"1898" 1898 0.5987065939
"1899" 1899 NA
"1900" 1900 0.8862065939
"1901" 1901 0.5387585939
"1902" 1902 0.2697049939
"1903" 1903 0.2735057939
"1904" 1904 0.3630049939
"1905" 1905 0.3180073939
"1906" 1906 0.4770553939
"1907" 1907 NA
"1908" 1908 NA
"1909" 1909 0.3346073939
"1910" 1910 0.3336033939
"1911" 1911 0.3023065939
"1912" 1912 0.4376569939
"1913" 1913 0.4035073939
"1914" 1914 1.0422521939
"1915" 1915 0.4579081939
"1916" 1916 0.2962057939
"1917" 1917 0.9600473939
"1918" 1918 0.4821073939
"1919" 1919 NA
"1920" 1920 0.2624041939
"1921" 1921 0.4670577939
"1922" 1922 NA
"1923" 1923 0.2621569939
"1924" 1924 0.6609081939
"1925" 1925 0.4164585939
"1926" 1926 0.3648577939
"1927" 1927 0.2647569939
"1928" 1928 0.4156593939
"1929" 1929 0.7143025939
"1930" 1930 0.4591585939
"1931" 1931 NA
"1932" 1932 0.5620585939
"1933" 1933 0.5056593939
"1934" 1934 0.2649057939
"1935" 1935 0.4799057939
"1936" 1936 0.5238601939
"1937" 1937 0.2010545939
"1938" 1938 0.3589049939
"1939" 1939 0.7593089939
"1940" 1940 0.5945081939
"1941" 1941 NA
"1942" 1942 0.3436577939
"1943" 1943 0.5545593939
"1944" 1944 0.4309065939
"1945" 1945 NA
"1946" 1946 0.1495041939
"1947" 1947 0.6198569939
"1948" 1948 0.3122041939
"1949" 1949 0.8904521939
"1950" 1950 0.3780065939
"1951" 1951 0.3699081939
"1952" 1952 NA
"1953" 1953 0.2389089939
"1954" 1954 0.3048065939
"1955" 1955 0.5469073939
"1956" 1956 0.6330081939
"1957" 1957 0.3396057939
"1958" 1958 0.5083569939
"1959" 1959 0.4844585939
"1960" 1960 0.4426561939
"1961" 1961 0.3945537939
"1962" 1962 0.4029577939
"1963" 1963 0.2972521939
"1964" 1964 0.7108089939
"1965" 1965 0.4799577939
"1966" 1966 0.3990081939
"1967" 1967 0.4407577939
"1968" 1968 0.2418089939
"1969" 1969 0.4900593939
"1970" 1970 0.4482569939
"1971" 1971 0.4437585939
"1972" 1972 0.2509553939
"1973" 1973 0.2807073939
"1974" 1974 0.3639561939
"1975" 1975 0.3230041939
"1976" 1976 0.7935073939
