"V1" "V2"
"1067" 1067 0.5263676693
"1068" 1068 0.6120684693
"1069" 1069 0.4491612693
"1070" 1070 0.5448636693
"1071" 1071 0.3970652693
"1072" 1072 0.6096676693
"1073" 1073 0.4503684693
"1074" 1074 0.5407180693
"1075" 1075 0.4783596693
"1076" 1076 0.5109164693
"1077" 1077 0.4759172693
"1078" 1078 0.5649164693
"1079" 1079 0.4695684693
"1080" 1080 0.4946164693
"1081" 1081 0.4580180693
"1082" 1082 0.5117132693
"1083" 1083 0.4278644693
"1084" 1084 0.4921652693
"1085" 1085 0.5617620693
"1086" 1086 0.5189148693
"1087" 1087 0.4372676693
"1088" 1088 0.3829644693
"1089" 1089 0.5736644693
"1090" 1090 0.4224140693
"1091" 1091 0.4601148693
"1092" 1092 0.4604180693
"1093" 1093 0.4301108693
"1094" 1094 0.5150620693
"1095" 1095 0.4491156693
"1096" 1096 0.3928652693
"1097" 1097 0.3986164693
"1098" 1098 0.5053652693
"1099" 1099 0.4837604693
"1100" 1100 0.5954204693
"1101" 1101 0.4927612693
"1102" 1102 0.3899644693
"1103" 1103 0.4493684693
"1104" 1104 0.3960148693
"1105" 1105 0.5199620693
"1106" 1106 0.5659180693
"1107" 1107 0.3236660693
"1108" 1108 0.4230620693
"1109" 1109 0.4836172693
"1110" 1110 0.4984628693
"1111" 1111 0.4125132693
"1112" 1112 0.6992644693
"1113" 1113 0.4214588693
"1114" 1114 0.4700628693
"1115" 1115 0.4798692693
"1116" 1116 0.4563132693
"1117" 1117 0.7125188693
"1118" 1118 0.5748684693
"1119" 1119 0.4891676693
"1120" 1120 0.5222156693
"1121" 1121 0.6665700693
"1122" 1122 0.5894132693
"1123" 1123 0.4829644693
"1124" 1124 0.5113636693
"1125" 1125 0.4409660693
"1126" 1126 0.4729676693
"1127" 1127 0.5095188693
"1128" 1128 0.3754668693
"1129" 1129 0.5875164693
"1130" 1130 0.5126636693
"1131" 1131 0.4123660693
"1132" 1132 0.5113676693
"1133" 1133 0.4352156693
"1134" 1134 0.5181676693
"1135" 1135 0.4399644693
"1136" 1136 0.5114164693
"1137" 1137 0.4693660693
"1138" 1138 0.4097628693
"1139" 1139 0.4110180693
"1140" 1140 0.4192636693
"1141" 1141 0.5458684693
"1142" 1142 0.4956156693
"1143" 1143 0.5768132693
"1144" 1144 0.4762196693
"1145" 1145 0.5188124693
"1146" 1146 0.3908156693
"1147" 1147 0.4135636693
"1148" 1148 0.3556108693
"1149" 1149 0.4923204693
"1150" 1150 0.5982652693
"1151" 1151 0.5332164693
"1152" 1152 0.4996660693
"1153" 1153 0.3523668693
"1154" 1154 0.5729732693
"1155" 1155 0.5618620693
"1156" 1156 0.6352124693
"1157" 1157 0.2748132693
"1158" 1158 0.5514684693
"1159" 1159 0.6013148693
"1160" 1160 0.3924644693
"1161" 1161 0.4581180693
"1162" 1162 0.4923108693
"1163" 1163 0.4837140693
"1164" 1164 0.5675172693
"1165" 1165 0.2886116693
"1166" 1166 0.4753692693
"1167" 1167 0.4218628693
"1168" 1168 0.5773620693
"1169" 1169 0.4770660693
"1170" 1170 0.6292612693
"1171" 1171 0.5288732693
"1172" 1172 0.3904700693
"1173" 1173 0.4753612693
"1174" 1174 0.6938100693
"1175" 1175 0.6724636693
"1176" 1176 0.5998092693
"1177" 1177 0.5077180693
"1178" 1178 0.4736668693
"1179" 1179 0.3413684693
"1180" 1180 0.5689708693
"1181" 1181 0.4596628693
"1182" 1182 0.4319660693
"1183" 1183 0.5646172693
"1184" 1184 0.4463172693
"1185" 1185 0.4864668693
"1186" 1186 0.5294124693
"1187" 1187 0.4966172693
"1188" 1188 0.5288604693
"1189" 1189 0.5420684693
"1190" 1190 0.3924156693
"1191" 1191 0.3805660693
"1192" 1192 0.6867620693
"1193" 1193 0.6474628693
"1194" 1194 0.4128180693
"1195" 1195 0.5460740693
"1196" 1196 0.5444668693
"1197" 1197 0.3825156693
"1198" 1198 0.4950212693
"1199" 1199 0.7107140693
"1200" 1200 0.4366644693
"1201" 1201 0.4855684693
"1202" 1202 0.5195620693
"1203" 1203 0.5865156693
"1204" 1204 0.5755684693
"1205" 1205 0.5093644693
"1206" 1206 0.5043132693
"1207" 1207 0.4875108693
"1208" 1208 0.5091204693
"1209" 1209 0.3893156693
"1210" 1210 0.5768156693
"1211" 1211 0.6305708693
"1212" 1212 0.4084668693
"1213" 1213 0.3925660693
"1214" 1214 0.6018668693
"1215" 1215 0.4190108693
"1216" 1216 0.4746628693
"1217" 1217 0.4985148693
"1218" 1218 0.4628660693
"1219" 1219 0.6979196693
"1220" 1220 0.5132228693
"1221" 1221 0.5891684693
"1222" 1222 0.6033180693
"1223" 1223 0.6140188693
"1224" 1224 0.5243676693
"1225" 1225 0.5801668693
"1226" 1226 0.6319196693
"1227" 1227 0.4610228693
"1228" 1228 0.5631140693
"1229" 1229 0.5248644693
"1230" 1230 0.4841660693
"1231" 1231 0.5567628693
"1232" 1232 0.7489716693
"1233" 1233 0.5271132693
"1234" 1234 0.5196668693
"1235" 1235 0.3237124693
"1236" 1236 0.6084628693
"1237" 1237 0.5454124693
"1238" 1238 0.5562684693
"1239" 1239 0.5915644693
"1240" 1240 0.4176668693
"1241" 1241 0.4607652693
"1242" 1242 0.4543212693
"1243" 1243 0.4970652693
"1244" 1244 0.5076604693
"1245" 1245 0.5511148693
"1246" 1246 0.4957644693
"1247" 1247 0.5258692693
"1248" 1248 0.4515140693
"1249" 1249 0.4157188693
"1250" 1250 0.4835660693
"1251" 1251 0.3707148693
"1252" 1252 0.6008084693
"1253" 1253 0.5438676693
"1254" 1254 0.4777684693
"1255" 1255 0.6228620693
"1256" 1256 0.4467196693
"1257" 1257 0.3630636693
"1258" 1258 0.4756660693
"1259" 1259 0.4804652693
"1260" 1260 0.5005212693
"1261" 1261 0.6307140693
"1262" 1262 0.6385644693
"1263" 1263 0.4719620693
"1264" 1264 0.4882660693
"1265" 1265 0.5984660693
"1266" 1266 0.5020116693
"1267" 1267 0.4169180693
"1268" 1268 0.3457644693
"1269" 1269 0.4225684693
"1270" 1270 0.5476612693
"1271" 1271 0.5355660693
"1272" 1272 0.5059660693
"1273" 1273 0.5397164693
"1274" 1274 0.3996140693
"1275" 1275 0.4634668693
"1276" 1276 0.4991164693
"1277" 1277 0.6945220693
"1278" 1278 0.6735172693
"1279" 1279 0.4211660693
"1280" 1280 0.4887204693
"1281" 1281 0.4861636693
"1282" 1282 0.5543108693
"1283" 1283 0.4789140693
"1284" 1284 0.3709652693
"1285" 1285 0.4647148693
"1286" 1286 0.6038156693
"1287" 1287 0.5146644693
"1288" 1288 0.6125164693
"1289" 1289 0.3829652693
"1290" 1290 0.5230132693
"1291" 1291 0.7231092693
"1292" 1292 0.4207204693
"1293" 1293 0.5277676693
"1294" 1294 0.5173660693
"1295" 1295 0.4701116693
"1296" 1296 0.4564140693
"1297" 1297 NA
"1298" 1298 0.5756708693
"1299" 1299 0.4870604693
"1300" 1300 0.3452668693
"1301" 1301 0.3863660693
"1302" 1302 0.4384164693
"1303" 1303 0.5403156693
"1304" 1304 0.3988148693
"1305" 1305 0.3631668693
"1306" 1306 0.7302668693
"1307" 1307 0.4240172693
"1308" 1308 0.3123116693
"1309" 1309 0.4072164693
"1310" 1310 0.3180164693
"1311" 1311 0.4381652693
"1312" 1312 0.5922676693
"1313" 1313 0.4810172693
"1314" 1314 0.5554668693
"1315" 1315 0.5089164693
"1316" 1316 0.5404164693
"1317" 1317 0.5347636693
"1318" 1318 0.2661148693
"1319" 1319 0.4825652693
"1320" 1320 0.4246108693
"1321" 1321 0.5493172693
"1322" 1322 0.5313628693
"1323" 1323 0.5463660693
"1324" 1324 0.4842196693
"1325" 1325 0.5459708693
"1326" 1326 0.4949628693
"1327" 1327 0.5870644693
"1328" 1328 0.6813180693
"1329" 1329 0.3859132693
"1330" 1330 0.5338676693
"1331" 1331 0.5231636693
"1332" 1332 0.7079700693
"1333" 1333 0.4191156693
"1334" 1334 0.4608636693
"1335" 1335 0.3947124693
"1336" 1336 0.5319180693
"1337" 1337 0.3464140693
"1338" 1338 0.4385156693
"1339" 1339 0.5655196693
"1340" 1340 0.3862188693
"1341" 1341 0.4867132693
"1342" 1342 NA
"1343" 1343 0.5241708693
"1344" 1344 0.6569636693
"1345" 1345 0.5881628693
"1346" 1346 0.3393140693
"1347" 1347 0.5964660693
"1348" 1348 0.4425092693
"1349" 1349 0.6086668693
"1350" 1350 0.5092148693
"1351" 1351 0.3948644693
"1352" 1352 0.5411156693
"1353" 1353 0.5482124693
"1354" 1354 0.4993140693
"1355" 1355 0.4063148693
"1356" 1356 0.4821676693
"1357" 1357 0.4112164693
"1358" 1358 0.6732084693
"1359" 1359 0.4718132693
"1360" 1360 0.4469132693
"1361" 1361 0.4637644693
"1362" 1362 0.4189148693
"1363" 1363 0.3820188693
"1364" 1364 0.4326660693
"1365" 1365 0.3591636693
"1366" 1366 0.4184652693
"1367" 1367 0.4364164693
"1368" 1368 0.7052148693
"1369" 1369 0.3885620693
"1370" 1370 0.3317652693
"1371" 1371 0.3523668693
"1372" 1372 0.5523660693
"1373" 1373 0.5715684693
"1374" 1374 0.5248636693
"1375" 1375 0.4520636693
"1376" 1376 0.5455628693
"1377" 1377 0.4825172693
"1378" 1378 0.4979676693
"1379" 1379 0.6491588693
"1380" 1380 0.4224164693
"1381" 1381 0.4033236693
"1382" 1382 0.5249676693
"1383" 1383 0.4454156693
"1384" 1384 0.4417164693
"1385" 1385 0.6088132693
"1386" 1386 0.4982660693
"1387" 1387 0.4208652693
"1388" 1388 0.5196612693
"1389" 1389 0.5648108693
"1390" 1390 0.5877156693
"1391" 1391 0.5186644693
"1392" 1392 0.5269692693
"1393" 1393 0.5847124693
"1394" 1394 0.6062188693
"1395" 1395 0.4506140693
"1396" 1396 0.6191612693
"1397" 1397 0.3939644693
"1398" 1398 0.5480108693
"1399" 1399 0.4292620693
"1400" 1400 0.3907628693
"1401" 1401 0.6877164693
"1402" 1402 0.5812612693
"1403" 1403 0.5159628693
"1404" 1404 0.3692148693
"1405" 1405 0.4725628693
"1406" 1406 0.4271636693
"1407" 1407 0.6583700693
"1408" 1408 0.3258140693
"1409" 1409 0.4267644693
"1410" 1410 0.4384100693
"1411" 1411 0.5083148693
"1412" 1412 0.5686652693
"1413" 1413 0.5253148693
"1414" 1414 0.4179172693
"1415" 1415 0.4248116693
"1416" 1416 0.5539692693
"1417" 1417 0.5122164693
"1418" 1418 0.4238668693
"1419" 1419 0.6211596693
"1420" 1420 0.3546172693
"1421" 1421 0.5738180693
"1422" 1422 0.5290164693
"1423" 1423 0.4896116693
"1424" 1424 0.5893620693
"1425" 1425 0.5346164693
"1426" 1426 0.5398148693
"1427" 1427 0.5660708693
"1428" 1428 0.4519148693
"1429" 1429 0.5277628693
"1430" 1430 0.6172196693
"1431" 1431 0.7278092693
"1432" 1432 0.5050620693
"1433" 1433 0.5314684693
"1434" 1434 0.5589684693
"1435" 1435 0.5915148693
"1436" 1436 0.5435668693
"1437" 1437 0.5159140693
"1438" 1438 0.3076660693
"1439" 1439 0.4176700693
"1440" 1440 0.6163716693
"1441" 1441 0.5869716693
"1442" 1442 0.4361692693
"1443" 1443 0.2841180693
"1444" 1444 0.4775588693
"1445" 1445 0.4155164693
"1446" 1446 0.3371652693
"1447" 1447 0.4924652693
"1448" 1448 NA
"1449" 1449 0.4385692693
"1450" 1450 0.4806156693
"1451" 1451 0.4497636693
"1452" 1452 0.4655116693
"1453" 1453 0.3910708693
"1454" 1454 0.4487684693
"1455" 1455 0.6080156693
"1456" 1456 0.3736612693
"1457" 1457 0.6931132693
"1458" 1458 0.3491116693
"1459" 1459 0.4175164693
"1460" 1460 0.5595228693
"1461" 1461 0.5021148693
"1462" 1462 0.2839140693
"1463" 1463 0.6452708693
"1464" 1464 0.3458668693
"1465" 1465 0.4939660693
"1466" 1466 0.5419156693
"1467" 1467 0.5562668693
"1468" 1468 0.4305108693
"1469" 1469 0.3449196693
"1470" 1470 0.5093148693
"1471" 1471 0.4222732693
"1472" 1472 0.5740628693
"1473" 1473 0.5316668693
"1474" 1474 0.4758676693
"1475" 1475 0.2967652693
"1476" 1476 0.5133148693
"1477" 1477 0.4241124693
"1478" 1478 0.3934140693
"1479" 1479 0.3563156693
"1480" 1480 0.5842188693
"1481" 1481 0.4448636693
"1482" 1482 0.3726196693
"1483" 1483 0.5701628693
"1484" 1484 0.4412636693
"1485" 1485 0.4064612693
"1486" 1486 0.4785636693
"1487" 1487 0.5222140693
"1488" 1488 0.3726596693
"1489" 1489 0.4888156693
"1490" 1490 0.5753652693
"1491" 1491 0.4915148693
"1492" 1492 0.6697700693
"1493" 1493 0.4481140693
"1494" 1494 0.6354660693
"1495" 1495 0.3966156693
"1496" 1496 0.6412684693
"1497" 1497 0.5395628693
"1498" 1498 0.5166636693
"1499" 1499 0.4796148693
"1500" 1500 0.4320148693
"1501" 1501 0.5541148693
"1502" 1502 0.5153660693
"1503" 1503 0.3701156693
"1504" 1504 0.5919124693
"1505" 1505 0.5742148693
"1506" 1506 0.6322156693
"1507" 1507 0.3576644693
"1508" 1508 0.6835628693
"1509" 1509 0.9584148693
"1510" 1510 0.4892172693
"1511" 1511 0.5811132693
"1512" 1512 0.5296180693
"1513" 1513 0.5202124693
"1514" 1514 0.6954100693
"1515" 1515 0.5212164693
"1516" 1516 0.5038180693
"1517" 1517 0.4481188693
"1518" 1518 0.5193660693
"1519" 1519 0.5003132693
"1520" 1520 0.4563644693
"1521" 1521 0.4731628693
"1522" 1522 0.5595124693
"1523" 1523 0.6042660693
"1524" 1524 0.4253668693
"1525" 1525 0.4591172693
"1526" 1526 0.4912668693
"1527" 1527 0.4160148693
"1528" 1528 0.5349692693
"1529" 1529 0.4412644693
"1530" 1530 0.3115148693
"1531" 1531 0.5465172693
"1532" 1532 0.5075620693
"1533" 1533 0.5553692693
"1534" 1534 0.4503644693
"1535" 1535 0.4642708693
"1536" 1536 0.5099140693
"1537" 1537 0.4778140693
"1538" 1538 0.5900148693
"1539" 1539 0.5076188693
"1540" 1540 0.5908668693
"1541" 1541 0.5503132693
"1542" 1542 0.5280692693
"1543" 1543 0.3790132693
"1544" 1544 0.3959156693
"1545" 1545 0.5122148693
"1546" 1546 0.4662660693
"1547" 1547 0.6544148693
"1548" 1548 0.5683692693
"1549" 1549 0.4680660693
"1550" 1550 0.4979644693
"1551" 1551 0.6665620693
"1552" 1552 0.5922172693
"1553" 1553 0.5891132693
"1554" 1554 0.4351148693
"1555" 1555 0.4729212693
"1556" 1556 0.5136692693
"1557" 1557 0.4287132693
"1558" 1558 0.6407660693
"1559" 1559 0.4478652693
"1560" 1560 0.3593108693
"1561" 1561 0.2997660693
"1562" 1562 0.5293644693
"1563" 1563 0.4946660693
"1564" 1564 0.4547636693
"1565" 1565 0.3869708693
"1566" 1566 0.4123692693
"1567" 1567 0.4309148693
"1568" 1568 0.3019668693
"1569" 1569 0.3774692693
"1570" 1570 0.4429668693
"1571" 1571 0.4157108693
"1572" 1572 0.3578676693
"1573" 1573 0.5431660693
"1574" 1574 0.4920180693
"1575" 1575 0.5461700693
"1576" 1576 0.5670692693
"1577" 1577 0.5060148693
"1578" 1578 0.4088164693
"1579" 1579 0.4064636693
"1580" 1580 0.4961196693
"1581" 1581 0.6331188693
"1582" 1582 0.5133140693
"1583" 1583 0.4609668693
"1584" 1584 0.5002180693
"1585" 1585 0.5498156693
"1586" 1586 0.4672124693
"1587" 1587 NA
"1588" 1588 0.5504116693
"1589" 1589 0.4652132693
"1590" 1590 0.3424116693
"1591" 1591 0.4086628693
"1592" 1592 0.3975156693
"1593" 1593 0.4776660693
"1594" 1594 0.5136652693
"1595" 1595 0.5470180693
"1596" 1596 0.6571132693
"1597" 1597 0.4351124693
"1598" 1598 0.5533716693
"1599" 1599 0.4745732693
"1600" 1600 0.5189140693
"1601" 1601 NA
"1602" 1602 0.5169668693
"1603" 1603 0.4240652693
"1604" 1604 0.4408692693
"1605" 1605 0.5227188693
"1606" 1606 0.4182668693
"1607" 1607 0.5509700693
"1608" 1608 0.5454180693
"1609" 1609 0.5165132693
"1610" 1610 0.7534636693
"1611" 1611 0.5808620693
"1612" 1612 0.4759188693
"1613" 1613 0.4757756693
"1614" 1614 0.4596700693
"1615" 1615 0.4014636693
"1616" 1616 0.5356644693
"1617" 1617 0.6029148693
"1618" 1618 0.3985636693
"1619" 1619 0.5382164693
"1620" 1620 0.4650692693
"1621" 1621 0.7106116693
"1622" 1622 0.6153124693
"1623" 1623 0.5245660693
"1624" 1624 0.5226636693
"1625" 1625 0.5876204693
"1626" 1626 0.4801180693
"1627" 1627 0.3862164693
"1628" 1628 0.4749644693
"1629" 1629 0.6121628693
"1630" 1630 0.5315652693
"1631" 1631 0.5634148693
"1632" 1632 0.3661652693
"1633" 1633 0.5794620693
"1634" 1634 0.4950132693
"1635" 1635 0.4833604693
"1636" 1636 0.5720652693
"1637" 1637 0.5671108693
"1638" 1638 0.5516732693
"1639" 1639 0.4274676693
"1640" 1640 0.5081716693
"1641" 1641 0.5443108693
"1642" 1642 0.5181156693
"1643" 1643 0.4923180693
"1644" 1644 0.5271612693
"1645" 1645 0.5063668693
"1646" 1646 0.5916148693
"1647" 1647 0.3753676693
"1648" 1648 0.5032644693
"1649" 1649 0.5853588693
"1650" 1650 0.4429644693
"1651" 1651 0.4398660693
"1652" 1652 0.5259148693
"1653" 1653 0.5029148693
"1654" 1654 0.6756172693
"1655" 1655 0.4417676693
"1656" 1656 0.3945668693
"1657" 1657 0.3360148693
"1658" 1658 0.4913212693
"1659" 1659 0.5013676693
"1660" 1660 0.6407172693
"1661" 1661 0.6737164693
"1662" 1662 0.4987604693
"1663" 1663 0.4748676693
"1664" 1664 0.4713676693
"1665" 1665 0.3611156693
"1666" 1666 0.4245180693
"1667" 1667 0.4010644693
"1668" 1668 0.4584612693
"1669" 1669 0.4417188693
"1670" 1670 0.4802668693
"1671" 1671 0.4327716693
"1672" 1672 0.5643620693
"1673" 1673 0.4537196693
"1674" 1674 0.5199156693
"1675" 1675 0.4460140693
"1676" 1676 0.4192140693
"1677" 1677 0.5964196693
"1678" 1678 0.5249164693
"1679" 1679 0.4964172693
"1680" 1680 0.4867668693
"1681" 1681 0.5472700693
"1682" 1682 0.5958668693
"1683" 1683 0.7600700693
"1684" 1684 0.3825644693
"1685" 1685 0.4781164693
"1686" 1686 0.5554140693
"1687" 1687 0.4797676693
"1688" 1688 0.4823132693
"1689" 1689 0.6425156693
"1690" 1690 0.4486644693
"1691" 1691 0.4640676693
"1692" 1692 0.5340140693
"1693" 1693 0.5017644693
"1694" 1694 0.5292164693
"1695" 1695 0.6266636693
"1696" 1696 0.3932132693
"1697" 1697 0.4751092693
"1698" 1698 0.5545660693
"1699" 1699 0.4888724693
"1700" 1700 0.4416156693
"1701" 1701 0.3283652693
"1702" 1702 0.5453164693
"1703" 1703 0.4581684693
"1704" 1704 0.4218628693
"1705" 1705 0.4912116693
"1706" 1706 0.7145148693
"1707" 1707 0.5644140693
"1708" 1708 0.4148188693
"1709" 1709 0.3811660693
"1710" 1710 0.4143180693
"1711" 1711 0.4879212693
"1712" 1712 0.3819636693
"1713" 1713 0.5002164693
"1714" 1714 0.4516676693
"1715" 1715 0.5664748693
"1716" 1716 0.4869676693
"1717" 1717 0.4681684693
"1718" 1718 0.5439188693
"1719" 1719 0.4353148693
"1720" 1720 0.4001692693
"1721" 1721 0.5784204693
"1722" 1722 0.4696180693
"1723" 1723 0.6220132693
"1724" 1724 0.5683132693
"1725" 1725 0.4843668693
"1726" 1726 0.6120636693
"1727" 1727 0.5169644693
"1728" 1728 0.5429140693
"1729" 1729 0.3873644693
"1730" 1730 0.3386132693
"1731" 1731 0.5102212693
"1732" 1732 0.4335204693
"1733" 1733 0.6268604693
"1734" 1734 0.6961140693
"1735" 1735 0.3827124693
"1736" 1736 0.4239692693
"1737" 1737 0.5180652693
"1738" 1738 0.4845148693
"1739" 1739 0.4855140693
"1740" 1740 0.4593148693
"1741" 1741 0.5485140693
"1742" 1742 0.4841644693
"1743" 1743 0.5104628693
"1744" 1744 0.5038116693
"1745" 1745 0.4853628693
"1746" 1746 0.7218116693
"1747" 1747 0.4920148693
"1748" 1748 0.4389612693
"1749" 1749 0.3381156693
"1750" 1750 0.3245652693
"1751" 1751 0.5324124693
"1752" 1752 0.3950660693
"1753" 1753 0.5435620693
"1754" 1754 0.4567636693
"1755" 1755 0.5190196693
"1756" 1756 0.4874676693
"1757" 1757 0.5520684693
"1758" 1758 0.4242700693
"1759" 1759 0.3624660693
"1760" 1760 0.3811644693
"1761" 1761 0.4075652693
"1762" 1762 0.5050684693
"1763" 1763 0.4062676693
"1764" 1764 0.4582180693
"1765" 1765 0.6135644693
"1766" 1766 0.3912148693
"1767" 1767 0.4160108693
"1768" 1768 0.4255644693
"1769" 1769 0.5069164693
"1770" 1770 0.4323636693
"1771" 1771 0.5320668693
"1772" 1772 0.5527676693
"1773" 1773 0.6029156693
"1774" 1774 0.5250108693
"1775" 1775 0.5585140693
"1776" 1776 0.5464628693
"1777" 1777 0.2683156693
"1778" 1778 0.4386620693
"1779" 1779 0.4883700693
"1780" 1780 0.4771156693
"1781" 1781 0.3413668693
"1782" 1782 0.3946164693
"1783" 1783 0.4062676693
"1784" 1784 0.6238684693
"1785" 1785 0.6331692693
"1786" 1786 0.5583132693
"1787" 1787 0.2916628693
"1788" 1788 0.4433660693
"1789" 1789 0.3060676693
"1790" 1790 0.6233660693
"1791" 1791 0.5175108693
"1792" 1792 0.4527652693
"1793" 1793 0.3502164693
"1794" 1794 0.5139116693
"1795" 1795 0.4820124693
"1796" 1796 0.4614652693
"1797" 1797 0.6182180693
"1798" 1798 0.4573164693
"1799" 1799 0.5560132693
"1800" 1800 0.4489636693
"1801" 1801 0.4479668693
"1802" 1802 0.5189660693
"1803" 1803 0.3571148693
"1804" 1804 0.6205204693
"1805" 1805 0.5544700693
"1806" 1806 0.5007164693
"1807" 1807 0.5740684693
"1808" 1808 0.4180132693
"1809" 1809 0.4258156693
"1810" 1810 0.7307668693
"1811" 1811 0.5212652693
"1812" 1812 0.5460644693
"1813" 1813 0.4592140693
"1814" 1814 NA
"1815" 1815 0.5749172693
"1816" 1816 0.4931636693
"1817" 1817 0.3543660693
"1818" 1818 0.5930212693
"1819" 1819 0.3917660693
"1820" 1820 0.4623156693
"1821" 1821 0.6169172693
"1822" 1822 0.5777612693
"1823" 1823 0.4195620693
"1824" 1824 0.4181684693
"1825" 1825 0.4277724693
"1826" 1826 0.5062116693
"1827" 1827 0.5228164693
"1828" 1828 0.4158140693
"1829" 1829 0.4818156693
"1830" 1830 0.5298636693
"1831" 1831 0.6412156693
"1832" 1832 0.3278692693
"1833" 1833 0.5611148693
"1834" 1834 0.3737148693
"1835" 1835 0.5733668693
"1836" 1836 0.6866124693
"1837" 1837 0.4779660693
"1838" 1838 0.4482156693
"1839" 1839 0.4932692693
"1840" 1840 0.4370164693
"1841" 1841 0.4380708693
"1842" 1842 0.5995692693
"1843" 1843 0.5177668693
"1844" 1844 0.4189644693
"1845" 1845 0.3335628693
"1846" 1846 0.5121148693
"1847" 1847 0.3325148693
"1848" 1848 0.5116636693
"1849" 1849 0.4672636693
"1850" 1850 0.5009668693
"1851" 1851 0.5141676693
"1852" 1852 0.6995188693
"1853" 1853 0.5804644693
"1854" 1854 0.5058676693
"1855" 1855 0.6373636693
"1856" 1856 0.4336132693
"1857" 1857 0.4892676693
"1858" 1858 0.3964132693
"1859" 1859 0.5275628693
"1860" 1860 0.4387692693
"1861" 1861 0.5412132693
"1862" 1862 0.5973708693
"1863" 1863 0.4757124693
"1864" 1864 0.6207180693
"1865" 1865 0.5731684693
"1866" 1866 0.4850652693
"1867" 1867 0.4780652693
"1868" 1868 0.4593172693
"1869" 1869 0.5877156693
"1870" 1870 0.5047180693
"1871" 1871 0.3577660693
"1872" 1872 0.5625612693
"1873" 1873 0.3568660693
"1874" 1874 0.4954620693
"1875" 1875 0.5283156693
"1876" 1876 0.3515676693
"1877" 1877 0.3399132693
"1878" 1878 0.6214180693
"1879" 1879 0.3112684693
"1880" 1880 0.4475644693
"1881" 1881 0.6291124693
"1882" 1882 0.4410660693
"1883" 1883 0.3881644693
"1884" 1884 0.5260124693
"1885" 1885 0.3485604693
"1886" 1886 0.5217668693
"1887" 1887 0.5222172693
"1888" 1888 0.5667660693
"1889" 1889 0.4258172693
"1890" 1890 0.7126684693
"1891" 1891 0.4045660693
"1892" 1892 0.4589612693
"1893" 1893 0.5026596693
