"V1" "V2"
"1068" 1068 0.1511439161
"1069" 1069 0.1998415161
"1070" 1070 0.3550423161
"1071" 1071 0.1798943161
"1072" 1072 0.2022903161
"1073" 1073 0.2051455161
"1074" 1074 0.1461431161
"1075" 1075 0.2000951161
"1076" 1076 0.1499935161
"1077" 1077 0.1421951161
"1078" 1078 0.1670951161
"1079" 1079 0.1293423161
"1080" 1080 0.1872959161
"1081" 1081 0.1764439161
"1082" 1082 0.1998439161
"1083" 1083 0.2996455161
"1084" 1084 0.1554951161
"1085" 1085 0.1361455161
"1086" 1086 0.1631423161
"1087" 1087 0.1771447161
"1088" 1088 0.2117911161
"1089" 1089 0.1821951161
"1090" 1090 0.2082423161
"1091" 1091 0.1845935161
"1092" 1092 0.1727431161
"1093" 1093 0.2360471161
"1094" 1094 0.1812455161
"1095" 1095 0.2152407161
"1096" 1096 0.1617455161
"1097" 1097 0.1674943161
"1098" 1098 0.2438935161
"1099" 1099 0.2036951161
"1100" 1100 0.1214927161
"1101" 1101 0.1381951161
"1102" 1102 0.2932911161
"1103" 1103 0.1419943161
"1104" 1104 0.1514951161
"1105" 1105 0.1565407161
"1106" 1106 0.1144951161
"1107" 1107 0.1243447161
"1108" 1108 0.2048431161
"1109" 1109 0.2686951161
"1110" 1110 0.2514951161
"1111" 1111 0.1982399161
"1112" 1112 0.1996951161
"1113" 1113 0.1781439161
"1114" 1114 0.1917447161
"1115" 1115 0.1863423161
"1116" 1116 0.1964423161
"1117" 1117 0.2854439161
"1118" 1118 0.1923927161
"1119" 1119 0.1568439161
"1120" 1120 0.1986423161
"1121" 1121 0.2254911161
"1122" 1122 0.2080471161
"1123" 1123 0.2384455161
"1124" 1124 0.1504423161
"1125" 1125 0.1620439161
"1126" 1126 0.2296927161
"1127" 1127 0.2799951161
"1128" 1128 0.1681943161
"1129" 1129 0.2858447161
"1130" 1130 0.1748927161
"1131" 1131 0.1446431161
"1132" 1132 0.2272455161
"1133" 1133 0.1227967161
"1134" 1134 0.2050959161
"1135" 1135 0.1916951161
"1136" 1136 0.1931935161
"1137" 1137 0.2043407161
"1138" 1138 0.1854951161
"1139" 1139 0.2608439161
"1140" 1140 0.4470391161
"1141" 1141 0.1809911161
"1142" 1142 0.1420911161
"1143" 1143 0.2280455161
"1144" 1144 0.1543431161
"1145" 1145 0.2958439161
"1146" 1146 0.2180423161
"1147" 1147 0.2145447161
"1148" 1148 0.1840919161
"1149" 1149 0.2072951161
"1150" 1150 0.1836415161
"1151" 1151 0.1896439161
"1152" 1152 0.3735415161
"1153" 1153 0.1843927161
"1154" 1154 0.2220407161
"1155" 1155 0.1717951161
"1156" 1156 0.1699943161
"1157" 1157 0.2276927161
"1158" 1158 0.2516943161
"1159" 1159 0.2024423161
"1160" 1160 0.1818919161
"1161" 1161 0.2073423161
"1162" 1162 0.2302951161
"1163" 1163 0.2279423161
"1164" 1164 0.2506943161
"1165" 1165 0.1957439161
"1166" 1166 0.2166447161
"1167" 1167 0.1227455161
"1168" 1168 0.0848943161
"1169" 1169 0.1335431161
"1170" 1170 0.2644935161
"1171" 1171 0.1742959161
"1172" 1172 0.3729887161
"1173" 1173 0.2364423161
"1174" 1174 0.1667439161
"1175" 1175 0.4036919161
"1176" 1176 0.1847959161
"1177" 1177 0.2485439161
"1178" 1178 0.2597423161
"1179" 1179 0.2350959161
"1180" 1180 0.1169935161
"1181" 1181 0.1716447161
"1182" 1182 0.2619935161
"1183" 1183 0.1856439161
"1184" 1184 0.3408903161
"1185" 1185 0.1403439161
"1186" 1186 0.2179911161
"1187" 1187 0.1194439161
"1188" 1188 0.2022935161
"1189" 1189 0.1984919161
"1190" 1190 0.2965895161
"1191" 1191 0.2184959161
"1192" 1192 0.1664447161
"1193" 1193 0.1527903161
"1194" 1194 0.1563927161
"1195" 1195 0.1980927161
"1196" 1196 0.2830463161
"1197" 1197 0.1762959161
"1198" 1198 0.3263415161
"1199" 1199 0.1621935161
"1200" 1200 0.1699415161
"1201" 1201 0.1547935161
"1202" 1202 0.1771943161
"1203" 1203 0.2227431161
"1204" 1204 0.2055439161
"1205" 1205 0.2172423161
"1206" 1206 0.1919927161
"1207" 1207 0.1692415161
"1208" 1208 0.2116439161
"1209" 1209 0.1351439161
"1210" 1210 0.1750935161
"1211" 1211 0.1603919161
"1212" 1212 0.2405943161
"1213" 1213 0.1089431161
"1214" 1214 0.2048927161
"1215" 1215 0.1962935161
"1216" 1216 0.2443903161
"1217" 1217 0.2990455161
"1218" 1218 0.2657431161
"1219" 1219 0.2734407161
"1220" 1220 0.2175911161
"1221" 1221 0.1441423161
"1222" 1222 0.2034935161
"1223" 1223 0.1716959161
"1224" 1224 0.1376455161
"1225" 1225 0.2196951161
"1226" 1226 0.1450959161
"1227" 1227 0.1485959161
"1228" 1228 0.2616935161
"1229" 1229 0.2332943161
"1230" 1230 0.1507943161
"1231" 1231 0.1443431161
"1232" 1232 0.1634447161
"1233" 1233 0.1762455161
"1234" 1234 0.2446455161
"1235" 1235 0.1433951161
"1236" 1236 0.2855415161
"1237" 1237 0.1867935161
"1238" 1238 0.1983431161
"1239" 1239 0.1573447161
"1240" 1240 0.1741415161
"1241" 1241 0.1966927161
"1242" 1242 0.1674919161
"1243" 1243 0.1690439161
"1244" 1244 0.1863951161
"1245" 1245 0.2687447161
"1246" 1246 0.1491439161
"1247" 1247 0.1994951161
"1248" 1248 0.2024415161
"1249" 1249 0.3149439161
"1250" 1250 0.2412927161
"1251" 1251 0.2400439161
"1252" 1252 0.1698471161
"1253" 1253 0.1652431161
"1254" 1254 0.2754423161
"1255" 1255 0.2055439161
"1256" 1256 0.1410951161
"1257" 1257 0.1683951161
"1258" 1258 0.2638439161
"1259" 1259 0.1494959161
"1260" 1260 0.2192927161
"1261" 1261 0.2144951161
"1262" 1262 0.1978415161
"1263" 1263 0.1971951161
"1264" 1264 0.1550959161
"1265" 1265 0.1507423161
"1266" 1266 0.1453935161
"1267" 1267 0.1740935161
"1268" 1268 0.1570951161
"1269" 1269 0.1348447161
"1270" 1270 0.0913447161
"1271" 1271 0.1838911161
"1272" 1272 0.2103415161
"1273" 1273 0.1968935161
"1274" 1274 0.2201407161
"1275" 1275 0.1679431161
"1276" 1276 0.2769919161
"1277" 1277 0.2104919161
"1278" 1278 0.3540911161
"1279" 1279 0.2243919161
"1280" 1280 0.1680959161
"1281" 1281 0.1979943161
"1282" 1282 0.2045959161
"1283" 1283 0.1976423161
"1284" 1284 0.1569935161
"1285" 1285 0.1854439161
"1286" 1286 0.1566943161
"1287" 1287 0.1397447161
"1288" 1288 0.1471927161
"1289" 1289 0.2294415161
"1290" 1290 0.1920455161
"1291" 1291 0.1728935161
"1292" 1292 0.2235935161
"1293" 1293 0.3489423161
"1294" 1294 0.1307407161
"1295" 1295 0.1698935161
"1296" 1296 0.1392935161
"1297" 1297 0.2633463161
"1298" 1298 0.2496423161
"1299" 1299 0.2370967161
"1300" 1300 0.1674415161
"1301" 1301 0.3160415161
"1302" 1302 0.1634927161
"1303" 1303 0.1944943161
"1304" 1304 0.1184935161
"1305" 1305 0.2911431161
"1306" 1306 0.1935911161
"1307" 1307 0.2613423161
"1308" 1308 0.1566935161
"1309" 1309 0.2413911161
"1310" 1310 0.1340431161
"1311" 1311 0.2113927161
"1312" 1312 0.1805975161
"1313" 1313 0.1658919161
"1314" 1314 0.1587455161
"1315" 1315 0.2011935161
"1316" 1316 0.1378447161
"1317" 1317 0.2153943161
"1318" 1318 0.1973943161
"1319" 1319 0.1709447161
"1320" 1320 0.1942447161
"1321" 1321 0.1633935161
"1322" 1322 0.1166439161
"1323" 1323 0.2000479161
"1324" 1324 0.1711447161
"1325" 1325 0.1911911161
"1326" 1326 0.2034919161
"1327" 1327 0.1912471161
"1328" 1328 0.2238415161
"1329" 1329 0.2270439161
"1330" 1330 0.1895935161
"1331" 1331 0.1642447161
"1332" 1332 0.2582415161
"1333" 1333 0.2582927161
"1334" 1334 0.2495903161
"1335" 1335 0.1978447161
"1336" 1336 0.1967423161
"1337" 1337 0.1317943161
"1338" 1338 0.2721951161
"1339" 1339 0.2716959161
"1340" 1340 0.2347951161
"1341" 1341 0.1706943161
"1342" 1342 0.2417935161
"1343" 1343 0.2082391161
"1344" 1344 0.2063935161
"1345" 1345 0.2427455161
"1346" 1346 0.1517463161
"1347" 1347 0.1999447161
"1348" 1348 0.1713447161
"1349" 1349 0.1497975161
"1350" 1350 0.1743943161
"1351" 1351 0.2105967161
"1352" 1352 0.1605439161
"1353" 1353 0.1506423161
"1354" 1354 0.1544431161
"1355" 1355 0.1667407161
"1356" 1356 0.1451951161
"1357" 1357 0.2034919161
"1358" 1358 0.1715911161
"1359" 1359 0.1475423161
"1360" 1360 0.1925951161
"1361" 1361 0.1899439161
"1362" 1362 0.2161415161
"1363" 1363 0.2329959161
"1364" 1364 0.1741927161
"1365" 1365 0.1813943161
"1366" 1366 0.2094943161
"1367" 1367 0.1651423161
"1368" 1368 0.2027959161
"1369" 1369 0.2566439161
"1370" 1370 0.2437919161
"1371" 1371 0.1765447161
"1372" 1372 0.2342463161
"1373" 1373 0.2139919161
"1374" 1374 0.1477935161
"1375" 1375 0.1062439161
"1376" 1376 0.2055431161
"1377" 1377 0.2133935161
"1378" 1378 0.1616431161
"1379" 1379 0.1387439161
"1380" 1380 0.1756943161
"1381" 1381 0.2077927161
"1382" 1382 0.1945927161
"1383" 1383 0.1312423161
"1384" 1384 0.2837463161
"1385" 1385 0.2393935161
"1386" 1386 0.2097455161
"1387" 1387 0.1447439161
"1388" 1388 0.1796431161
"1389" 1389 0.2290943161
"1390" 1390 0.2008407161
"1391" 1391 0.2509447161
"1392" 1392 0.1651943161
"1393" 1393 0.2374959161
"1394" 1394 0.1635943161
"1395" 1395 0.1794415161
"1396" 1396 0.2643431161
"1397" 1397 0.1837919161
"1398" 1398 0.2096927161
"1399" 1399 0.1664935161
"1400" 1400 0.2463431161
"1401" 1401 0.2114439161
"1402" 1402 0.3088919161
"1403" 1403 0.1729407161
"1404" 1404 0.1914927161
"1405" 1405 0.1950903161
"1406" 1406 0.2580431161
"1407" 1407 0.2026439161
"1408" 1408 0.2524399161
"1409" 1409 0.1675943161
"1410" 1410 0.1597935161
"1411" 1411 0.2872447161
"1412" 1412 0.1504943161
"1413" 1413 0.1230431161
"1414" 1414 0.2603447161
"1415" 1415 0.1714439161
"1416" 1416 0.1310423161
"1417" 1417 0.2661439161
"1418" 1418 0.1999447161
"1419" 1419 0.2186431161
"1420" 1420 0.1241919161
"1421" 1421 0.1676431161
"1422" 1422 0.2189919161
"1423" 1423 0.2090911161
"1424" 1424 0.2302911161
"1425" 1425 0.2238927161
"1426" 1426 0.1908431161
"1427" 1427 0.2001455161
"1428" 1428 0.1610423161
"1429" 1429 0.1683439161
"1430" 1430 0.2483439161
"1431" 1431 0.1638431161
"1432" 1432 0.2631951161
"1433" 1433 0.1955943161
"1434" 1434 0.1608919161
"1435" 1435 0.2516919161
"1436" 1436 0.1505967161
"1437" 1437 0.1784943161
"1438" 1438 0.1966943161
"1439" 1439 0.1566415161
"1440" 1440 0.1953447161
"1441" 1441 0.2313927161
"1442" 1442 0.2607903161
"1443" 1443 0.1732951161
"1444" 1444 0.3654431161
"1445" 1445 0.1339943161
"1446" 1446 0.1216439161
"1447" 1447 0.1539407161
"1448" 1448 0.1983431161
"1449" 1449 0.1242447161
"1450" 1450 0.1615911161
"1451" 1451 0.2996359161
"1452" 1452 0.1508927161
"1453" 1453 0.1793431161
"1454" 1454 0.2122943161
"1455" 1455 0.2046439161
"1456" 1456 0.1795935161
"1457" 1457 0.2175943161
"1458" 1458 0.1463463161
"1459" 1459 0.1664431161
"1460" 1460 0.2793951161
"1461" 1461 0.1449423161
"1462" 1462 0.1896455161
"1463" 1463 0.1438455161
"1464" 1464 0.2322423161
"1465" 1465 0.2743407161
"1466" 1466 0.2175919161
"1467" 1467 0.1755447161
"1468" 1468 0.2450927161
"1469" 1469 0.1969415161
"1470" 1470 0.1565455161
"1471" 1471 0.1815423161
"1472" 1472 0.2270439161
"1473" 1473 0.2016447161
"1474" 1474 0.1744431161
"1475" 1475 0.3627951161
"1476" 1476 0.1177423161
"1477" 1477 0.1914455161
"1478" 1478 0.1836423161
"1479" 1479 0.3165431161
"1480" 1480 0.1905919161
"1481" 1481 0.2992431161
"1482" 1482 0.1487919161
"1483" 1483 0.1900975161
"1484" 1484 0.2725431161
"1485" 1485 0.2009455161
"1486" 1486 0.1393919161
"1487" 1487 0.1685423161
"1488" 1488 0.1944447161
"1489" 1489 0.1606911161
"1490" 1490 0.2544911161
"1491" 1491 0.2573919161
"1492" 1492 0.1925919161
"1493" 1493 0.1953927161
"1494" 1494 0.1740423161
"1495" 1495 0.2624903161
"1496" 1496 0.1752927161
"1497" 1497 0.1893919161
"1498" 1498 0.2047439161
"1499" 1499 0.2427943161
"1500" 1500 0.2726455161
"1501" 1501 0.2781423161
"1502" 1502 0.2024935161
"1503" 1503 0.2992431161
"1504" 1504 0.1905423161
"1505" 1505 0.1235927161
"1506" 1506 0.1598431161
"1507" 1507 0.1487927161
"1508" 1508 0.1635927161
"1509" 1509 0.1774431161
"1510" 1510 0.1787423161
"1511" 1511 0.2368935161
"1512" 1512 0.3057455161
"1513" 1513 0.2078439161
"1514" 1514 0.2464447161
"1515" 1515 0.1719935161
"1516" 1516 0.1689415161
"1517" 1517 0.2248455161
"1518" 1518 0.1646951161
"1519" 1519 0.2700407161
"1520" 1520 0.1965439161
"1521" 1521 0.2524919161
"1522" 1522 0.2082447161
"1523" 1523 0.3397415161
"1524" 1524 0.2378943161
"1525" 1525 0.1828415161
"1526" 1526 0.2516927161
"1527" 1527 0.2159431161
"1528" 1528 0.1564423161
"1529" 1529 0.2111919161
"1530" 1530 0.1553431161
"1531" 1531 0.2345431161
"1532" 1532 0.1643935161
"1533" 1533 0.2309911161
"1534" 1534 0.2054439161
"1535" 1535 0.1364943161
"1536" 1536 0.1949399161
"1537" 1537 0.2512423161
"1538" 1538 0.1614431161
"1539" 1539 0.1947951161
"1540" 1540 0.1303927161
"1541" 1541 0.1557431161
"1542" 1542 0.1478455161
"1543" 1543 0.1717423161
"1544" 1544 0.2425911161
"1545" 1545 0.1989935161
"1546" 1546 0.1411431161
"1547" 1547 0.3171423161
"1548" 1548 0.2230423161
"1549" 1549 0.1842951161
"1550" 1550 0.2563935161
"1551" 1551 0.1612439161
"1552" 1552 0.1273959161
"1553" 1553 0.1251951161
"1554" 1554 0.2091431161
"1555" 1555 0.1367959161
"1556" 1556 0.2397943161
"1557" 1557 0.1546447161
"1558" 1558 0.3250967161
"1559" 1559 0.1824911161
"1560" 1560 0.2998431161
"1561" 1561 0.2652439161
"1562" 1562 0.2261943161
"1563" 1563 0.1702431161
"1564" 1564 0.1800439161
"1565" 1565 0.1844431161
"1566" 1566 0.1327935161
"1567" 1567 0.1656447161
"1568" 1568 0.1810935161
"1569" 1569 0.1843935161
"1570" 1570 0.2003927161
"1571" 1571 0.2261911161
"1572" 1572 0.1660943161
"1573" 1573 0.1369951161
"1574" 1574 0.1750439161
"1575" 1575 0.1666935161
"1576" 1576 0.2079447161
"1577" 1577 0.1367935161
"1578" 1578 0.1282447161
"1579" 1579 0.1997919161
"1580" 1580 0.2091927161
"1581" 1581 0.2085431161
"1582" 1582 0.1302927161
"1583" 1583 0.3142935161
"1584" 1584 0.2249407161
"1585" 1585 0.1355415161
"1586" 1586 0.3006903161
"1587" 1587 0.2137943161
"1588" 1588 0.1691935161
"1589" 1589 0.2392431161
"1590" 1590 0.1303959161
"1591" 1591 0.2452935161
"1592" 1592 0.2343471161
"1593" 1593 0.2508407161
"1594" 1594 0.1605415161
"1595" 1595 0.1308439161
"1596" 1596 0.2272423161
"1597" 1597 0.1889943161
"1598" 1598 0.1353463161
"1599" 1599 0.1758431161
"1600" 1600 0.2104919161
"1601" 1601 0.1274959161
"1602" 1602 0.1730935161
"1603" 1603 0.2091903161
"1604" 1604 0.1087439161
"1605" 1605 0.2835943161
"1606" 1606 0.2235919161
"1607" 1607 0.1747439161
"1608" 1608 0.1694959161
"1609" 1609 0.1276943161
"1610" 1610 0.1271975161
"1611" 1611 0.2050943161
"1612" 1612 0.2021935161
"1613" 1613 0.1506431161
"1614" 1614 0.2587919161
"1615" 1615 0.2007935161
"1616" 1616 0.2989935161
"1617" 1617 0.2225935161
"1618" 1618 0.2717423161
"1619" 1619 0.1725439161
"1620" 1620 0.1297935161
"1621" 1621 0.1322431161
"1622" 1622 0.1795935161
"1623" 1623 0.1664935161
"1624" 1624 0.1257439161
"1625" 1625 0.1828447161
"1626" 1626 0.1826447161
"1627" 1627 0.2237447161
"1628" 1628 0.1555935161
"1629" 1629 0.3190431161
"1630" 1630 0.1576927161
"1631" 1631 0.2266919161
"1632" 1632 0.1842423161
"1633" 1633 0.2281415161
"1634" 1634 0.1772943161
"1635" 1635 0.2168447161
"1636" 1636 0.1674951161
"1637" 1637 0.1435943161
"1638" 1638 0.2200439161
"1639" 1639 0.1348423161
"1640" 1640 0.1535935161
"1641" 1641 0.2207455161
"1642" 1642 0.1571959161
"1643" 1643 0.2210447161
"1644" 1644 0.2073431161
"1645" 1645 0.2325927161
"1646" 1646 0.3044911161
"1647" 1647 0.1912927161
"1648" 1648 0.2087927161
"1649" 1649 0.1704935161
"1650" 1650 0.1887911161
"1651" 1651 0.1430935161
"1652" 1652 0.1392935161
"1653" 1653 0.1579935161
"1654" 1654 0.2075431161
"1655" 1655 0.1540935161
"1656" 1656 0.1136431161
"1657" 1657 0.1904431161
"1658" 1658 0.2011951161
"1659" 1659 0.2102447161
"1660" 1660 0.1733927161
"1661" 1661 0.2064407161
"1662" 1662 0.2109423161
"1663" 1663 0.1211415161
"1664" 1664 0.1970399161
"1665" 1665 0.2036951161
"1666" 1666 0.2055919161
"1667" 1667 0.2038911161
"1668" 1668 0.1737935161
"1669" 1669 0.1406903161
"1670" 1670 0.1561927161
"1671" 1671 0.2287415161
"1672" 1672 0.1613447161
"1673" 1673 0.1332919161
"1674" 1674 0.1288439161
"1675" 1675 0.1770919161
"1676" 1676 0.2154431161
"1677" 1677 0.1712927161
"1678" 1678 0.1922943161
"1679" 1679 0.2649967161
"1680" 1680 0.1738431161
"1681" 1681 0.1637927161
"1682" 1682 0.2713935161
"1683" 1683 0.2564415161
"1684" 1684 0.2175935161
"1685" 1685 0.2439455161
"1686" 1686 0.2594439161
"1687" 1687 0.3338943161
"1688" 1688 0.2775439161
"1689" 1689 0.1857959161
"1690" 1690 0.1876935161
"1691" 1691 0.2434399161
"1692" 1692 0.1644959161
"1693" 1693 0.2298919161
"1694" 1694 0.2241951161
"1695" 1695 0.1613439161
"1696" 1696 0.2173951161
"1697" 1697 0.1884455161
"1698" 1698 0.2019447161
"1699" 1699 0.2958911161
"1700" 1700 0.1641423161
"1701" 1701 0.1803423161
"1702" 1702 0.2228431161
"1703" 1703 0.1517415161
"1704" 1704 0.2103967161
"1705" 1705 0.1660935161
"1706" 1706 0.1799927161
"1707" 1707 0.2452967161
"1708" 1708 0.1601423161
"1709" 1709 0.1790967161
"1710" 1710 0.2129919161
"1711" 1711 0.2348415161
"1712" 1712 0.3086431161
"1713" 1713 0.1369439161
"1714" 1714 0.2027415161
"1715" 1715 0.1816455161
"1716" 1716 0.2471463161
"1717" 1717 0.2671463161
"1718" 1718 0.1857927161
"1719" 1719 0.2325455161
"1720" 1720 0.2188415161
"1721" 1721 0.1456943161
"1722" 1722 0.1878927161
"1723" 1723 0.2419935161
"1724" 1724 0.2093951161
"1725" 1725 0.2022951161
"1726" 1726 0.2565423161
"1727" 1727 0.1534935161
"1728" 1728 0.2000423161
"1729" 1729 0.2859951161
"1730" 1730 0.1498423161
"1731" 1731 0.1323439161
"1732" 1732 0.1418911161
"1733" 1733 0.1935943161
"1734" 1734 0.1236439161
"1735" 1735 0.2676455161
"1736" 1736 0.1681423161
"1737" 1737 0.2168439161
"1738" 1738 0.2169959161
"1739" 1739 0.2188431161
"1740" 1740 0.2228935161
"1741" 1741 0.2110911161
"1742" 1742 0.3195415161
"1743" 1743 0.2117447161
"1744" 1744 0.1880935161
"1745" 1745 0.1715455161
"1746" 1746 0.2668415161
"1747" 1747 0.2078903161
"1748" 1748 0.2083463161
"1749" 1749 0.2201895161
"1750" 1750 0.1789439161
"1751" 1751 0.2062431161
"1752" 1752 0.1237919161
"1753" 1753 0.1817967161
"1754" 1754 0.1903967161
"1755" 1755 0.2850919161
"1756" 1756 0.2091439161
"1757" 1757 0.2655927161
"1758" 1758 0.2119407161
"1759" 1759 0.1600951161
"1760" 1760 0.2190439161
"1761" 1761 0.1923439161
"1762" 1762 0.3140903161
"1763" 1763 0.2136407161
"1764" 1764 0.1869447161
"1765" 1765 0.2346431161
"1766" 1766 0.2055911161
"1767" 1767 0.2016431161
"1768" 1768 0.3025447161
"1769" 1769 0.2086431161
"1770" 1770 0.2262919161
"1771" 1771 0.1737439161
"1772" 1772 0.2315439161
"1773" 1773 0.2302407161
"1774" 1774 0.1525463161
"1775" 1775 0.2124911161
"1776" 1776 0.1896959161
"1777" 1777 0.1378423161
"1778" 1778 0.2345951161
"1779" 1779 0.1499431161
"1780" 1780 0.2058447161
"1781" 1781 0.1567927161
"1782" 1782 0.2886415161
"1783" 1783 0.1605431161
"1784" 1784 0.1424439161
"1785" 1785 0.1718471161
"1786" 1786 0.1236431161
"1787" 1787 0.2133431161
"1788" 1788 0.1839439161
"1789" 1789 0.1824919161
"1790" 1790 0.2358943161
"1791" 1791 0.2158423161
"1792" 1792 0.2416455161
"1793" 1793 0.2594935161
"1794" 1794 0.2487935161
"1795" 1795 0.1835935161
"1796" 1796 0.1950431161
"1797" 1797 0.2418407161
"1798" 1798 0.3179911161
"1799" 1799 0.1920415161
"1800" 1800 0.1932439161
"1801" 1801 0.1924431161
"1802" 1802 0.1902927161
"1803" 1803 0.1855935161
"1804" 1804 0.1493423161
"1805" 1805 0.2253471161
"1806" 1806 0.1095943161
"1807" 1807 0.1532935161
"1808" 1808 0.1746951161
"1809" 1809 0.1923455161
"1810" 1810 0.2275911161
"1811" 1811 0.1606431161
"1812" 1812 0.1812967161
"1813" 1813 0.1794927161
"1814" 1814 0.2231455161
"1815" 1815 0.1708927161
"1816" 1816 0.1809927161
"1817" 1817 0.2654935161
"1818" 1818 0.1896951161
"1819" 1819 0.1913455161
"1820" 1820 0.2645903161
"1821" 1821 0.2127431161
"1822" 1822 0.2256423161
"1823" 1823 0.1580951161
"1824" 1824 0.2689927161
"1825" 1825 0.2046951161
"1826" 1826 0.2095447161
"1827" 1827 0.1811951161
"1828" 1828 0.2118943161
"1829" 1829 0.1271927161
"1830" 1830 0.1849919161
"1831" 1831 0.2747927161
"1832" 1832 0.1697943161
"1833" 1833 0.1593423161
"1834" 1834 0.1834423161
"1835" 1835 0.1708935161
"1836" 1836 0.1566943161
"1837" 1837 0.3140423161
"1838" 1838 0.1777935161
"1839" 1839 0.1927431161
"1840" 1840 0.2498455161
"1841" 1841 0.1766927161
"1842" 1842 0.3357927161
"1843" 1843 0.1364431161
"1844" 1844 0.2340879161
"1845" 1845 0.1919431161
"1846" 1846 0.1764447161
"1847" 1847 0.2422439161
"1848" 1848 0.2470991161
"1849" 1849 0.2535959161
"1850" 1850 0.2302423161
"1851" 1851 0.3256951161
"1852" 1852 0.2634439161
"1853" 1853 0.1954927161
"1854" 1854 0.2241911161
"1855" 1855 0.1677951161
"1856" 1856 0.2166951161
"1857" 1857 0.1655927161
"1858" 1858 0.1857447161
"1859" 1859 0.2014447161
"1860" 1860 0.1921951161
"1861" 1861 0.2201927161
"1862" 1862 0.2039399161
"1863" 1863 0.2041943161
"1864" 1864 0.1469431161
"1865" 1865 0.1427439161
"1866" 1866 0.1686951161
"1867" 1867 0.1601463161
"1868" 1868 0.1776935161
"1869" 1869 0.1510951161
"1870" 1870 0.1797935161
"1871" 1871 0.2471959161
"1872" 1872 0.1427447161
"1873" 1873 0.1415919161
"1874" 1874 0.2779927161
"1875" 1875 0.1874935161
"1876" 1876 0.2473935161
"1877" 1877 0.2677967161
"1878" 1878 0.2217455161
"1879" 1879 0.2576943161
"1880" 1880 0.1512943161
"1881" 1881 0.1707927161
"1882" 1882 0.2096431161
"1883" 1883 0.1675903161
"1884" 1884 0.1817423161
"1885" 1885 0.1471431161
"1886" 1886 0.1509943161
"1887" 1887 0.1601447161
"1888" 1888 0.2351927161
"1889" 1889 0.1397927161
"1890" 1890 0.2096439161
"1891" 1891 0.2320903161
