"V1" "V2" "V3" "V4"
"7603" 7603 2.7669313255 0.6349534501 2.1319778754
"7604" 7604 4.8858263255 1.3494872001 3.5363391254
"7605" 7605 2.9407500755 1.3034709501 1.6372791254
"7606" 7606 5.0585675755 1.4651009501 3.5934666254
"7607" 7607 5.4699713255 2.1655659501 3.3044053754
"7608" 7608 3.6351275755 1.3544047001 2.2807228754
"7609" 7609 2.3999763255 1.4011284501 0.9988478754
"7610" 7610 5.4567688255 2.2337697001 3.2229991254
"7611" 7611 2.0641863255 0.8759672001 1.1882191254
"7612" 7612 2.2302913255 0.7470622001 1.4832291254
"7613" 7613 1.9960550755 0.9807297001 1.0153253754
"7614" 7614 1.5729313255 0.9780772001 0.5948541254
"7615" 7615 5.8388750755 2.4721297001 3.3667453754
"7616" 7616 1.8166063255 0.8955772001 0.9210291254
"7617" 7617 5.3007538255 2.2347084501 3.0660453754
"7618" 7618 1.8501225755 1.3594072001 0.4907153754
"7619" 7619 1.4734063255 0.8344047001 0.6390016254
"7620" 7620 3.6359813255 1.5493222001 2.0866591254
"7621" 7621 3.6719250755 1.0739372001 2.5979878754
"7622" 7622 5.2716088255 2.2483009501 3.0233078754
"7623" 7623 4.7155863255 2.0068247001 2.7087616254
"7624" 7624 3.4060675755 1.0307309501 2.3753366254
"7625" 7625 1.6405100755 0.6311997001 1.0093103754
"7626" 7626 4.4916113255 1.4588634501 3.0327478754
"7627" 7627 4.5584888255 1.6190847001 2.9394041254
"7628" 7628 2.0567650755 0.7797172001 1.2770478754
"7629" 7629 2.1050400755 0.8503384501 1.2547016254
"7630" 7630 1.8228525755 0.7133084501 1.1095441254
"7631" 7631 2.8218400755 0.9222184501 1.8996216254
"7632" 7632 1.7528588255 0.8300284501 0.9228303754
"7633" 7633 3.6194275755 1.3350259501 2.2844016254
"7634" 7634 5.3114500755 2.3288484501 2.9826016254
"7635" 7635 4.5151300755 2.0675284501 2.4476016254
"7636" 7636 1.5958988255 1.0276084501 0.5682903754
"7637" 7637 4.4021575755 1.8828334501 2.5193241254
"7638" 7638 1.9502775755 0.8101822001 1.1400953754
"7639" 7639 5.0951263255 2.0579897001 3.0371366254
"7640" 7640 2.4182363255 1.0967497001 1.3214866254
"7641" 7641 2.2505963255 1.1071384501 1.1434578754
"7642" 7642 2.7932563255 1.0498734501 1.7433828754
"7643" 7643 1.7601975755 1.1311247001 0.6290728754
"7644" 7644 1.9800438255 1.0747159501 0.9053278754
"7645" 7645 2.7004400755 0.9505747001 1.7498653754
"7646" 7646 3.2247388255 0.9218222001 2.3029166254
"7647" 7647 2.5291913255 1.0390959501 1.4900953754
"7648" 7648 5.3339575755 2.3861922001 2.9477653754
"7649" 7649 2.0580925755 0.9047184501 1.1533741254
"7650" 7650 3.3659938255 0.8892459501 2.4767478754
"7651" 7651 4.2342688255 1.8954909501 2.3387778754
"7652" 7652 3.5540338255 1.1916634501 2.3623703754
"7653" 7653 2.1960625755 1.1055784501 1.0904841254
"7654" 7654 4.7680163255 1.7565809501 3.0114353754
"7655" 7655 3.4016825755 0.7118234501 2.6898591254
"7656" 7656 4.7632513255 1.8718159501 2.8914353754
"7657" 7657 3.1700513255 1.2669834501 1.9030678754
"7658" 7658 1.7360600755 0.9280772001 0.8079828754
"7659" 7659 4.8423913255 2.2740047001 2.5683866254
"7660" 7660 2.2799713255 0.9143234501 1.3656478754
"7661" 7661 2.4675475755 0.8079159501 1.6596316254
"7662" 7662 5.2611438255 1.8726772001 3.3884666254
"7663" 7663 2.9040238255 0.7305722001 2.1734516254
"7664" 7664 3.3398963255 1.1740084501 2.1658878754
"7665" 7665 4.3074713255 1.1090859501 3.1983853754
"7666" 7666 2.7816900755 1.0527634501 1.7289266254
"7667" 7667 2.8119188255 0.9533872001 1.8585316254
"7668" 7668 1.9973800755 1.0748759501 0.9225041254
"7669" 7669 1.6243400755 0.8690147001 0.7553253754
"7670" 7670 5.2216113255 2.0199422001 3.2016691254
"7671" 7671 1.8460700755 0.6762809501 1.1697891254
"7672" 7672 1.5886388255 0.8651834501 0.7234553754
"7673" 7673 3.7376950755 1.2064397001 2.5312553754
"7674" 7674 2.6462963255 0.9311222001 1.7151741254
"7675" 7675 1.5741038255 0.7976822001 0.7764216254
"7676" 7676 4.8730163255 2.4576747001 2.4153416254
"7677" 7677 5.3111450755 2.3314259501 2.9797191254
"7678" 7678 2.1327000755 0.8085422001 1.3241578754
"7679" 7679 1.5129313255 0.9290922001 0.5838391254
"7680" 7680 3.1113788255 0.9963522001 2.1150266254
"7681" 7681 1.9379338255 0.7437797001 1.1941541254
"7682" 7682 1.5223938255 0.8604997001 0.6618941254
"7683" 7683 3.3318500755 0.9788584501 2.3529916254
"7684" 7684 4.8067675755 2.2197072001 2.5870603754
"7685" 7685 1.2114475755 0.7022122001 0.5092353754
"7686" 7686 2.9023950755 0.6909672001 2.2114278754
"7687" 7687 2.8673850755 0.7681509501 2.0992341254
"7688" 7688 4.8691925755 1.7503322001 3.1188603754
"7689" 7689 1.9616900755 0.9647934501 0.9968966254
"7690" 7690 2.1675400755 0.9433909501 1.2241491254
"7691" 7691 4.6071625755 2.0686159501 2.5385466254
"7692" 7692 1.8376213255 1.1727684501 0.6648528754
"7693" 7693 1.5690300755 0.9559672001 0.6130628754
"7694" 7694 4.4851275755 1.6320522001 2.8530753754
"7695" 7695 3.0413725755 1.2985397001 1.7428328754
"7696" 7696 3.0751975755 1.0305009501 2.0446966254
"7697" 7697 2.9102788255 0.7242447001 2.1860341254
"7698" 7698 3.3108313255 1.0815072001 2.2293241254
"7699" 7699 5.2217688255 2.1053322001 3.1164366254
"7700" 7700 3.3892700755 0.8446359501 2.5446341254
"7701" 7701 2.1868325755 1.1139359501 1.0728966254
"7702" 7702 1.6359063255 0.8320622001 0.8038441254
"7703" 7703 5.3381750755 2.2261134501 3.1120616254
"7704" 7704 2.2690338255 1.1983909501 1.0706428754
"7705" 7705 1.4096525755 0.6865884501 0.7230641254
"7706" 7706 2.4381725755 1.1450234501 1.2931491254
"7707" 7707 5.2104413255 2.0702547001 3.1401866254
"7708" 7708 2.0812200755 0.6082309501 1.4729891254
"7709" 7709 2.7718413255 1.0858822001 1.6859591254
"7710" 7710 1.4708225755 0.9129972001 0.5578253754
"7711" 7711 5.1558325755 2.2043197001 2.9515128754
"7712" 7712 5.3281713255 2.0360497001 3.2921216254
"7713" 7713 2.5707475755 1.0110434501 1.5597041254
"7714" 7714 2.2425463255 0.8597122001 1.3828341254
"7715" 7715 3.5198150755 1.3866634501 2.1331516254
"7716" 7716 4.0986438255 1.1874484501 2.9111953754
"7717" 7717 3.2935638255 1.6282284501 1.6653353754
"7718" 7718 5.3083300755 2.3276759501 2.9806541254
"7719" 7719 3.1706700755 0.9818197001 2.1888503754
"7720" 7720 4.4663825755 2.0363547001 2.4300278754
"7721" 7721 1.5485550755 0.9415134501 0.6070416254
"7722" 7722 2.0644263255 0.7815909501 1.2828353754
"7723" 7723 4.8717713255 1.4920547001 3.3797166254
"7724" 7724 2.0516813255 0.7140884501 1.3375928754
"7725" 7725 5.9943463255 1.9315884501 4.0627578754
"7726" 7726 2.9719275755 0.7515934501 2.2203341254
"7727" 7727 2.8369288255 0.8197959501 2.0171328754
"7728" 7728 5.2132513255 2.3823634501 2.8308878754
"7729" 7729 5.0420038255 2.0088484501 3.0331553754
"7730" 7730 4.7246563255 2.1072097001 2.6174466254
"7731" 7731 2.5574688255 1.0085409501 1.5489278754
"7732" 7732 5.3613000755 2.2300197001 3.1312803754
"7733" 7733 5.2004400755 2.2275197001 2.9729203754
"7734" 7734 2.7251313255 0.7819009501 1.9432303754
"7735" 7735 5.2989563255 2.4389259501 2.8600303754
"7736" 7736 2.1091925755 0.8428459501 1.2663466254
"7737" 7737 1.6062925755 0.8924509501 0.7138416254
"7738" 7738 3.7021600755 0.8622897001 2.8398703754
"7739" 7739 1.6215300755 0.9069022001 0.7146278754
"7740" 7740 2.1599700755 0.8220597001 1.3379103754
"7741" 7741 3.9913800755 1.2218284501 2.7695516254
"7742" 7742 1.5868463255 0.8606534501 0.7261928754
"7743" 7743 4.3912213255 2.0020534501 2.3891678754
"7744" 7744 5.2697325755 2.2729109501 2.9968216254
"7745" 7745 3.2170000755 1.2890072001 1.9279928754
"7746" 7746 2.6366963255 0.7286984501 1.9079978754
"7747" 7747 4.8070925755 1.6103472001 3.1967453754
"7748" 7748 2.9002800755 1.2782372001 1.6220428754
"7749" 7749 2.9347325755 1.0011997001 1.9335328754
"7750" 7750 1.9984825755 0.8381559501 1.1603266254
"7751" 7751 1.9950388255 1.2186259501 0.7764128754
"7752" 7752 1.2539475755 0.9101072001 0.3438403754
"7753" 7753 2.9491913255 0.9862734501 1.9629178754
"7754" 7754 2.3436363255 0.6726847001 1.6709516254
"7755" 7755 4.3887188255 2.0557309501 2.3329878754
"7756" 7756 3.1665338255 0.5936197001 2.5729141254
"7757" 7757 2.4464625755 1.0046397001 1.4418228754
"7758" 7758 3.3560725755 0.9624522001 2.3936203754
"7759" 7759 1.6402775755 0.9050272001 0.7352503754
"7760" 7760 5.4473888255 2.3621297001 3.0852591254
"7761" 7761 3.3236425755 1.2979134501 2.0257291254
"7762" 7762 2.8116725755 0.8451797001 1.9664928754
"7763" 7763 3.0016788255 0.8564334501 2.1452453754
"7764" 7764 1.8618350755 1.1615922001 0.7002428754
"7765" 7765 4.9477813255 2.0783022001 2.8694791254
"7766" 7766 2.2378563255 0.7757284501 1.4621278754
"7767" 7767 5.2052088255 2.0427547001 3.1624541254
"7768" 7768 2.5101300755 0.9787797001 1.5313503754
"7769" 7769 4.3490388255 1.3456497001 3.0033891254
"7770" 7770 4.2398175755 1.4291634501 2.8106541254
"7771" 7771 4.4904475755 0.8558084501 3.6346391254
"7772" 7772 1.4860600755 0.7495572001 0.7365028754
"7773" 7773 2.9729400755 0.7006534501 2.2722866254
"7774" 7774 3.8623850755 1.0424459501 2.8199391254
"7775" 7775 5.4777775755 1.7541609501 3.7236166254
"7776" 7776 4.0787213255 1.3877572001 2.6909641254
"7777" 7777 4.1531725755 1.7825234501 2.3706491254
"7778" 7778 1.7040325755 0.8240922001 0.8799403754
"7779" 7779 3.2962213255 1.1619822001 2.1342391254
"7780" 7780 5.2119200755 2.2323647001 2.9795553754
"7781" 7781 2.6208313255 0.9964309501 1.6244003754
"7782" 7782 4.4482600755 1.6393259501 2.8089341254
"7783" 7783 4.0300438255 1.5201797001 2.5098641254
"7784" 7784 5.2141125755 2.0717384501 3.1423741254
"7785" 7785 2.9843475755 1.0411259501 1.9432216254
"7786" 7786 2.9766888255 0.9182272001 2.0584616254
"7787" 7787 3.0650550755 0.8832309501 2.1818241254
"7788" 7788 3.4640325755 0.9129922001 2.5510403754
"7789" 7789 2.8861413255 0.8986997001 1.9874416254
"7790" 7790 2.9810550755 1.2755797001 1.7054753754
"7791" 7791 1.8671588255 0.8758872001 0.9912716254
"7792" 7792 3.3920775755 1.0052672001 2.3868103754
"7793" 7793 4.6999725755 1.8336159501 2.8663566254
"7794" 7794 3.0820013255 1.1305697001 1.9514316254
"7795" 7795 1.8064500755 0.9378397001 0.8686103754
"7796" 7796 3.1602775755 1.0210484501 2.1392291254
"7797" 7797 3.1955938255 0.9018234501 2.2937703754
"7798" 7798 1.9036338255 1.0143259501 0.8893078754
"7799" 7799 2.0105175755 0.7817472001 1.2287703754
"7800" 7800 4.0096625755 1.1618309501 2.8478316254
"7801" 7801 3.5150488255 1.0673684501 2.4476803754
"7802" 7802 2.3605050755 0.9069047001 1.4536003754
"7803" 7803 2.3883988255 0.9458084501 1.4425903754
"7804" 7804 1.5130913255 0.8134659501 0.6996253754
"7805" 7805 5.0578588255 2.2436122001 2.8142466254
"7806" 7806 1.4437100755 0.9530747001 0.4906353754
"7807" 7807 3.0216888255 0.7351022001 2.2865866254
"7808" 7808 4.3937250755 1.5244834501 2.8692416254
"7809" 7809 5.2218425755 2.2175234501 3.0043191254
"7810" 7810 1.7437225755 1.1947947001 0.5489278754
"7811" 7811 2.0673138255 0.6754947001 1.3918191254
"7812" 7812 2.1298975755 0.9413559501 1.1885416254
"7813" 7813 5.5577038255 2.3436134501 3.2140903754
"7814" 7814 2.5060575755 1.0590147001 1.4470428754
"7815" 7815 2.4720775755 0.6023672001 1.8697103754
"7816" 7816 5.4159875755 2.1747872001 3.2412003754
"7817" 7817 4.3819913255 1.5497197001 2.8322716254
"7818" 7818 3.0344088255 1.0488609501 1.9855478754
"7819" 7819 2.8475450755 0.8501834501 1.9973616254
"7820" 7820 2.0467613255 1.0102659501 1.0364953754
"7821" 7821 2.3063713255 0.8551072001 1.4512641254
"7822" 7822 5.2279363255 2.3167397001 2.9111966254
"7823" 7823 2.8763050755 0.9415909501 1.9347141254
"7824" 7824 2.3752113255 0.6910447001 1.6841666254
"7825" 7825 2.1067625755 1.0770634501 1.0296991254
"7826" 7826 3.8374750755 0.9095547001 2.9279203754
"7827" 7827 5.1434063255 2.0437684501 3.0996378754
"7828" 7828 1.8576263255 0.4961984501 1.3614278754
"7829" 7829 3.6716950755 1.0388597001 2.6328353754
"7830" 7830 4.4608238255 2.1300972001 2.3307266254
"7831" 7831 5.3539563255 2.2339259501 3.1200303754
"7832" 7832 2.5413788255 0.6102634501 1.9311153754
"7833" 7833 2.4932588255 0.5830772001 1.9101816254
"7834" 7834 1.8219213255 0.7493259501 1.0725953754
"7835" 7835 4.2165225755 1.2369847001 2.9795378754
"7836" 7836 2.8173200755 0.8678409501 1.9494791254
"7837" 7837 5.3284088255 2.2533009501 3.0751078754
"7838" 7838 3.8216163255 1.0201047001 2.8015116254
"7839" 7839 4.7789550755 1.8779897001 2.9009653754
"7840" 7840 3.5132600755 1.4316722001 2.0815878754
"7841" 7841 5.3537238255 2.1850984501 3.1686253754
"7842" 7842 3.2717688255 0.9286259501 2.3431428754
"7843" 7843 3.4350463255 1.1494784501 2.2855678754
"7844" 7844 2.8806800755 0.8644059501 2.0162741254
"7845" 7845 1.4448825755 0.8304172001 0.6144653754
"7846" 7846 2.7770013255 0.7117434501 2.0652578754
"7847" 7847 3.0852850755 0.9018247001 2.1834603754
"7848" 7848 5.2206700755 2.0024422001 3.2182278754
"7849" 7849 5.6398113255 2.3236134501 3.3161978754
"7850" 7850 1.7877000755 0.8426822001 0.9450178754
"7851" 7851 4.1203613255 0.8766697001 3.2436916254
"7852" 7852 1.8155075755 0.9822197001 0.8332878754
"7853" 7853 1.7679438255 0.7336997001 1.0342441254
"7854" 7854 1.3951250755 0.9281547001 0.4669703754
"7855" 7855 1.5915288255 0.7386184501 0.8529103754
"7856" 7856 2.5777838255 0.9987022001 1.5790816254
"7857" 7857 5.2217688255 2.1776759501 3.0440928754
"7858" 7858 4.0515363255 1.1588584501 2.8926778754
"7859" 7859 4.3670025755 1.4155684501 2.9514341254
"7860" 7860 2.5519288255 0.9715159501 1.5804128754
"7861" 7861 2.3442625755 1.1687809501 1.1754816254
"7862" 7862 5.3627038255 2.2495509501 3.1131528754
"7863" 7863 2.3686388255 0.8809647001 1.4876741254
"7864" 7864 3.1441938255 0.6329997001 2.5111941254
"7865" 7865 1.8897313255 1.0594059501 0.8303253754
"7866" 7866 3.1861500755 0.5257309501 2.6604191254
"7867" 7867 3.1507575755 1.0687822001 2.0819753754
"7868" 7868 5.3729400755 2.2378322001 3.1351078754
"7869" 7869 2.6716975755 0.7898747001 1.8818228754
"7870" 7870 3.7471538255 0.9089334501 2.8382203754
"7871" 7871 4.6181750755 1.5749459501 3.0432291254
"7872" 7872 4.9302063255 1.9723647001 2.9578416254
"7873" 7873 4.3888850755 1.2727584501 3.1161266254
"7874" 7874 2.9597375755 0.8510459501 2.1086916254
"7875" 7875 4.8657550755 1.4256484501 3.4401066254
"7876" 7876 3.4977075755 0.7074497001 2.7902578754
"7877" 7877 3.0587225755 0.7070572001 2.3516653754
"7878" 7878 5.2359875755 2.1248634501 3.1111241254
"7879" 7879 1.9993425755 0.8906534501 1.1086891254
"7880" 7880 2.0719188255 0.7810434501 1.2908753754
"7881" 7881 2.8640350755 0.9720584501 1.8919766254
"7882" 7882 2.1955925755 1.3508922001 0.8447003754
"7883" 7883 1.9455088255 0.9411234501 1.0043853754
"7884" 7884 2.2494150755 1.1359609501 1.1134541254
"7885" 7885 3.7215400755 1.1260447001 2.5954953754
"7886" 7886 4.7566900755 1.8318184501 2.9248716254
"7887" 7887 6.4405150755 2.4023659501 4.0381491254
"7888" 7888 2.3204363255 1.1300997001 1.1903366254
"7889" 7889 4.5994263255 1.6034584501 2.9959678754
"7890" 7890 3.3047438255 0.8819022001 2.4228416254
"7891" 7891 1.8154313255 1.0494059501 0.7660253754
"7892" 7892 5.6594225755 2.6240809501 3.0353416254
"7893" 7893 2.5222288255 1.0247897001 1.4974391254
"7894" 7894 4.9305188255 2.0371284501 2.8933903754
"7895" 7895 1.9875475755 0.8756572001 1.1118903754
"7896" 7896 2.7719963255 1.0207297001 1.7512666254
"7897" 7897 3.8501275755 1.4066622001 2.4434653754
"7898" 7898 3.5238050755 1.2349484501 2.2888566254
"7899" 7899 1.8462938255 0.9960459501 0.8502478754
"7900" 7900 2.7448925755 0.8811197001 1.8637728754
"7901" 7901 2.6910638255 0.7272122001 1.9638516254
"7902" 7902 2.3207500755 0.9412784501 1.3794716254
"7903" 7903 3.0832513255 1.2865872001 1.7966641254
"7904" 7904 2.6416888255 0.8783072001 1.7633816254
"7905" 7905 2.2429363255 0.9329159501 1.3100203754
"7906" 7906 5.3938725755 2.3988484501 2.9950241254
"7907" 7907 1.2066788255 0.7444009501 0.4622778754
"7908" 7908 1.5518425755 0.8938597001 0.6579828754
"7909" 7909 2.9390375755 1.1503459501 1.7886916254
"7910" 7910 1.2941838255 0.8787784501 0.4154053754
"7911" 7911 4.7175475755 2.0111134501 2.7064341254
"7912" 7912 4.9389538255 2.4067422001 2.5322116254
"7913" 7913 4.7856738255 1.6663497001 3.1193241254
"7914" 7914 2.4447225755 1.2276897001 1.2170328754
"7915" 7915 3.0093500755 0.7688547001 2.2404953754
"7916" 7916 1.9596538255 1.0715934501 0.8880603754
"7917" 7917 1.8193375755 1.1990147001 0.6203228754
"7918" 7918 2.7621513255 0.9405722001 1.8215791254
"7919" 7919 6.5849650755 2.3867397001 4.1982253754
"7920" 7920 1.7173875755 0.9829172001 0.7344703754
"7921" 7921 2.3710663255 1.2106597001 1.1604066254
"7922" 7922 3.9070863255 1.1558097001 2.7512766254
"7923" 7923 1.7469225755 0.7596347001 0.9872878754
"7924" 7924 4.6306025755 1.7847909501 2.8458116254
"7925" 7925 2.7177063255 0.9671372001 1.7505691254
"7926" 7926 2.4618400755 0.8599522001 1.6018878754
"7927" 7927 5.3046563255 2.4961947001 2.8084616254
"7928" 7928 5.0494263255 2.5487697001 2.5006566254
"7929" 7929 2.5916800755 0.8060447001 1.7856353754
"7930" 7930 3.3425563255 1.0240109501 2.3185453754
"7931" 7931 5.1958250755 2.3585372001 2.8372878754
"7932" 7932 5.2838000755 2.1518172001 3.1319828754
"7933" 7933 1.5334763255 0.8539322001 0.6795441254
"7934" 7934 2.6200425755 0.9908909501 1.6291516254
"7935" 7935 4.1013788255 0.9737734501 3.1276053754
"7936" 7936 2.4915975755 0.8409634501 1.6506341254
"7937" 7937 2.3817725755 0.8746372001 1.5071353754
"7938" 7938 4.9898900755 2.1976747001 2.7922153754
"7939" 7939 1.9777838255 0.7700297001 1.2077541254
"7940" 7940 2.8155963255 0.8336959501 1.9819003754
"7941" 7941 4.9124750755 1.6358134501 3.2766616254
"7942" 7942 1.3841038255 0.9434609501 0.4406428754
"7943" 7943 2.0108313255 1.1934709501 0.8173603754
"7944" 7944 4.1110700755 1.2314297001 2.8796403754
"7945" 7945 3.0824725755 0.8757284501 2.2067441254
"7946" 7946 5.0697438255 1.8462734501 3.2234703754
"7947" 7947 3.3771625755 1.2215872001 2.1555753754
"7948" 7948 3.1127825755 1.3882309501 1.7245516254
"7949" 7949 2.4338838255 1.0746409501 1.3592428754
"7950" 7950 5.6080225755 2.2305697001 3.3774528754
"7951" 7951 3.8646638255 1.2881484501 2.5765153754
"7952" 7952 4.0867713255 1.1161209501 2.9706503754
"7953" 7953 2.0793463255 0.6686222001 1.4107241254
"7954" 7954 3.6834125755 1.3707309501 2.3126816254
"7955" 7955 3.0396550755 0.8306509501 2.2090041254
"7956" 7956 1.9381688255 0.6228409501 1.3153278754
"7957" 7957 5.5195050755 2.2494734501 3.2700316254
"7958" 7958 1.6834825755 0.5808859501 1.1025966254
"7959" 7959 5.1240313255 2.1716634501 2.9523678754
"7960" 7960 5.0017638255 1.9779884501 3.0237753754
"7961" 7961 2.0437938255 1.1614309501 0.8823628754
"7962" 7962 2.7744250755 0.8472159501 1.9272091254
"7963" 7963 4.1084150755 1.5494047001 2.5590103754
"7964" 7964 3.4605988255 1.2979972001 2.1626016254
"7965" 7965 4.0834838255 1.6400997001 2.4433841254
"7966" 7966 4.5439550755 1.6143172001 2.9296378754
"7967" 7967 2.8379325755 1.2700322001 1.5679003754
"7968" 7968 5.3177013255 1.9283009501 3.3894003754
"7969" 7969 2.1287163255 0.9036184501 1.2250978754
"7970" 7970 1.9040313255 0.9702634501 0.9337678754
"7971" 7971 2.2609063255 0.9162772001 1.3446291254
"7972" 7972 2.2617663255 0.8133109501 1.4484553754
"7973" 7973 5.3854388255 2.2417384501 3.1437003754
"7974" 7974 4.9681750755 1.8943172001 3.0738578754
"7975" 7975 2.2642650755 1.0294072001 1.2348578754
"7976" 7976 2.8184038255 0.7693272001 2.0490766254
"7977" 7977 4.6341100755 2.0090072001 2.6251028754
"7978" 7978 3.5802050755 0.7371372001 2.8430678754
"7979" 7979 1.4070763255 0.8684659501 0.5386103754
"7980" 7980 2.5398150755 0.4715122001 2.0683028754
"7981" 7981 1.9312975755 0.8360434501 1.0952541254
"7982" 7982 2.3844913255 0.9995609501 1.3849303754
"7983" 7983 3.0511400755 1.1593297001 1.8918103754
"7984" 7984 2.4021513255 1.1516672001 1.2504841254
"7985" 7985 2.1294950755 0.9738534501 1.1556416254
"7986" 7986 1.8502738255 0.7782284501 1.0720453754
"7987" 7987 5.5882500755 2.4436934501 3.1445566254
"7988" 7988 5.1897363255 2.2061947001 2.9835416254
"7989" 7989 1.5498813255 0.8358072001 0.7140741254
"7990" 7990 4.9040363255 2.1184609501 2.7855753754
"7991" 7991 1.2668413255 0.8092459501 0.4575953754
"7992" 7992 1.9580913255 0.7324484501 1.2256428754
"7993" 7993 2.2883325755 0.7619822001 1.5263503754
"7994" 7994 2.3048063255 0.8685447001 1.4362616254
"7995" 7995 2.9430963255 1.0287009501 1.9143953754
"7996" 7996 4.6392638255 1.3231597001 3.3161041254
"7997" 7997 1.4810650755 0.5116684501 0.9693966254
"7998" 7998 3.8411438255 1.2886209501 2.5525228754
"7999" 7999 2.8309075755 1.0526084501 1.7782991254
"8000" 8000 1.9682513255 0.9258897001 1.0423616254
"8001" 8001 3.8385588255 1.2654247001 2.5731341254
"8002" 8002 2.2513825755 0.7771409501 1.4742416254
"8003" 8003 1.9440288255 0.9669009501 0.9771278754
"8004" 8004 4.9737163255 2.1380647001 2.8356516254
"8005" 8005 3.1266050755 0.9435397001 2.1830653754
"8006" 8006 3.3489588255 1.1727672001 2.1761916254
"8007" 8007 2.9035700755 0.5904172001 2.3131528754
"8008" 8008 2.4119188255 0.7064372001 1.7054816254
"8009" 8009 3.0287238255 0.9512759501 2.0774478754
"8010" 8010 1.9833275755 0.4819022001 1.5014253754
"8011" 8011 1.7666813255 0.7751059501 0.9915753754
"8012" 8012 2.3671588255 0.6331534501 1.7340053754
"8013" 8013 1.5784788255 0.8762009501 0.7022778754
"8014" 8014 3.3081725755 1.0917409501 2.2164316254
"8015" 8015 4.7620100755 1.7346347001 3.0273753754
"8016" 8016 2.2929363255 0.7372134501 1.5557228754
"8017" 8017 4.1084925755 0.9720572001 3.1364353754
"8018" 8018 5.2770025755 1.9986147001 3.2783878754
"8019" 8019 2.9570788255 1.4204147001 1.5366641254
"8020" 8020 4.6919250755 1.9739272001 2.7179978754
"8021" 8021 2.1901163255 0.7492447001 1.4408716254
"8022" 8022 5.3603625755 2.2378322001 3.1225303754
"8023" 8023 2.5916975755 0.7594059501 1.8322916254
"8024" 8024 2.8160625755 0.8074509501 2.0086116254
"8025" 8025 4.4325463255 1.9851797001 2.4473666254
"8026" 8026 2.5634788255 1.1208922001 1.4425866254
"8027" 8027 3.3266000755 1.1610472001 2.1655528754
"8028" 8028 2.0191875755 0.6782309501 1.3409566254
"8029" 8029 3.6904438255 1.3305784501 2.3598653754
"8030" 8030 2.9323125755 0.8411259501 2.0911866254
"8031" 8031 2.8655925755 1.1793197001 1.6862728754
"8032" 8032 2.6634913255 0.7831534501 1.8803378754
"8033" 8033 4.3818513255 1.4292434501 2.9526078754
"8034" 8034 2.9587863255 0.8198747001 2.1389116254
"8035" 8035 3.5293425755 1.1414347001 2.3879078754
"8036" 8036 5.1748925755 2.2416609501 2.9332316254
"8037" 8037 3.4570813255 1.2982347001 2.1588466254
"8038" 8038 4.3305963255 1.1460447001 3.1845516254
"8039" 8039 5.0091200755 1.2066709501 3.8024491254
"8040" 8040 5.0499750755 2.1549434501 2.8950316254
"8041" 8041 3.1888763255 0.9295597001 2.2593166254
"8042" 8042 3.9764575755 1.7823684501 2.1940891254
"8043" 8043 2.1268463255 0.8106497001 1.3161966254
"8044" 8044 2.2548125755 1.0241672001 1.2306453754
"8045" 8045 4.1920125755 1.0008122001 3.1912003754
"8046" 8046 3.2232563255 0.9858084501 2.2374478754
"8047" 8047 3.2966075755 1.2233922001 2.0732153754
"8048" 8048 5.1903625755 1.2612759501 3.9290866254
"8049" 8049 1.8079313255 0.8422959501 0.9656353754
"8050" 8050 2.1658350755 0.8752647001 1.2905703754
"8051" 8051 1.7976200755 0.9699484501 0.8276716254
"8052" 8052 1.3229338255 0.8415122001 0.4814216254
"8053" 8053 5.3705125755 2.2587722001 3.1117403754
"8054" 8054 3.1934963255 0.8703434501 2.3231528754
"8055" 8055 1.9945738255 0.7555722001 1.2390016254
"8056" 8056 4.1213763255 1.4797909501 2.6415853754
"8057" 8057 5.1666125755 2.0284572001 3.1381553754
"8058" 8058 2.6766088255 0.8472947001 1.8293141254
"8059" 8059 1.9871563255 0.5516697001 1.4354866254
"8060" 8060 3.9541163255 0.9305709501 3.0235453754
"8061" 8061 5.3303613255 2.4048634501 2.9254978754
"8062" 8062 3.2716900755 1.2342434501 2.0374466254
"8063" 8063 2.1252838255 1.3197984501 0.8054853754
"8064" 8064 1.4526213255 0.8039359501 0.6486853754
"8065" 8065 2.6195013255 0.7193222001 1.9001791254
"8066" 8066 1.8927788255 0.8881547001 1.0046241254
"8067" 8067 2.4077763255 0.9729984501 1.4347778754
"8068" 8068 3.0231713255 0.9693209501 2.0538503754
"8069" 8069 3.0367738255 0.8453409501 2.1914328754
"8070" 8070 4.9163750755 1.9642409501 2.9521341254
"8071" 8071 5.4096600755 2.2608797001 3.1487803754
"8072" 8072 5.2002850755 2.0936147001 3.1066703754
"8073" 8073 1.5796500755 0.5786209501 1.0010291254
"8074" 8074 5.2545788255 2.1642384501 3.0903403754
"8075" 8075 5.2844213255 2.3237697001 2.9606516254
"8076" 8076 4.5930975755 1.4107359501 3.1823616254
"8077" 8077 3.7087913255 1.3621409501 2.3466503754
"8078" 8078 1.7758188255 0.9201047001 0.8557141254
"8079" 8079 4.0776388255 1.3111284501 2.7665103754
"8080" 8080 1.7496475755 1.0008847001 0.7487628754
"8081" 8081 1.6527788255 1.1478434501 0.5049353754
"8082" 8082 1.8409088255 0.8676834501 0.9732253754
"8083" 8083 2.1873888255 0.7546359501 1.4327528754
"8084" 8084 5.2149763255 2.1736934501 3.0412828754
