"V1" "V2" "V3" "V4"
"7358" 7358 5.3666125755 2.2261134501 3.1404991254
"7359" 7359 5.1623163255 2.1659584501 2.9963578754
"7360" 7360 2.8648200755 0.7144797001 2.1503403754
"7361" 7361 4.9238750755 1.9753359501 2.9485391254
"7362" 7362 5.2813775755 2.3168209501 2.9645566254
"7363" 7363 5.2097413255 2.1158797001 3.0938616254
"7364" 7364 4.0044225755 1.0697122001 2.9347103754
"7365" 7365 2.3344225755 0.7736984501 1.5607241254
"7366" 7366 5.9502825755 2.3606484501 3.5896341254
"7367" 7367 4.3573150755 1.4131484501 2.9441666254
"7368" 7368 4.1973163255 1.6581497001 2.5391666254
"7369" 7369 5.0127813255 2.0956447001 2.9171366254
"7370" 7370 1.9658288255 0.6069022001 1.3589266254
"7371" 7371 5.6655213255 1.6357334501 4.0297878754
"7372" 7372 5.3769250755 2.2378322001 3.1390928754
"7373" 7373 5.5795025755 2.1417384501 3.4377641254
"7374" 7374 5.2639550755 2.1172072001 3.1467478754
"7375" 7375 5.1740400755 1.9702559501 3.2037841254
"7376" 7376 3.9052125755 1.1626834501 2.7425291254
"7377" 7377 2.6992700755 0.8795547001 1.8197153754
"7378" 7378 5.4025500755 2.2886134501 3.1139366254
"7379" 7379 5.3184888255 2.1879109501 3.1305778754
"7380" 7380 4.2234850755 1.6421322001 2.5813528754
"7381" 7381 5.3311425755 1.8819722001 3.4491703754
"7382" 7382 3.9015313255 0.9499484501 2.9515828754
"7383" 7383 5.4671588255 2.3743947001 3.0927641254
"7384" 7384 5.3652850755 2.2339259501 3.1313591254
"7385" 7385 3.1901975755 0.5244009501 2.6657966254
"7386" 7386 5.3195800755 2.0412709501 3.2783091254
"7387" 7387 4.6238775755 1.7755722001 2.8483053754
"7388" 7388 5.1780963255 2.0908784501 3.0872178754
"7389" 7389 2.2485575755 0.7609622001 1.4875953754
"7390" 7390 5.0758225755 2.3717384501 2.7040841254
"7391" 7391 5.9034900755 2.4693959501 3.4340941254
"7392" 7392 4.7551300755 1.9884597001 2.7666703754
"7393" 7393 5.1973150755 2.0923634501 3.1049516254
"7394" 7394 5.0435663255 2.0501009501 2.9934653754
"7395" 7395 3.0738063255 0.9657372001 2.1080691254
"7396" 7396 3.5351250755 1.2483047001 2.2868203754
"7397" 7397 5.3548938255 2.2328322001 3.1220616254
"7398" 7398 4.6867700755 1.7583834501 2.9283866254
"7399" 7399 3.3360538255 0.9179997001 2.4180541254
"7400" 7400 5.3281738255 2.1284572001 3.1997166254
"7401" 7401 3.8823963255 1.4846347001 2.3977616254
"7402" 7402 4.6293475755 1.7742422001 2.8551053754
"7403" 7403 5.3356738255 2.1562697001 3.1794041254
"7404" 7404 5.3007563255 2.1638484501 3.1369078754
"7405" 7405 5.0819263255 1.9719734501 3.1099528754
"7406" 7406 5.2236438255 2.2808009501 2.9428428754
"7407" 7407 4.3256763255 0.9769072001 3.3487691254
"7408" 7408 5.3638800755 2.1646297001 3.1992503754
"7409" 7409 4.8378613255 2.1454109501 2.6924503754
"7410" 7410 4.2952838255 1.3539297001 2.9413541254
"7411" 7411 4.6506738255 1.7839259501 2.8667478754
"7412" 7412 5.1739550755 2.1278359501 3.0461191254
"7413" 7413 5.7105938255 2.1554934501 3.5551003754
"7414" 7414 4.7775538255 1.8019759501 2.9755778754
"7415" 7415 6.5298113255 2.1605697001 4.3692416254
"7416" 7416 3.7317663255 1.2820547001 2.4497116254
"7417" 7417 5.1616938255 2.2042397001 2.9574541254
"7418" 7418 5.3805975755 2.2078322001 3.1727653754
"7419" 7419 4.9215363255 2.0197084501 2.9018278754
"7420" 7420 6.2998900755 2.4378322001 3.8620578754
"7421" 7421 3.3806725755 1.2636209501 2.1170516254
"7422" 7422 1.6327800755 0.9466709501 0.6861091254
"7423" 7423 5.1541888255 2.0632234501 3.0909653754
"7424" 7424 4.9915300755 1.8002534501 3.1912766254
"7425" 7425 5.2495813255 2.1464272001 3.1031541254
"7426" 7426 5.2677063255 2.2142384501 3.0534678754
"7427" 7427 3.4484100755 0.8807272001 2.5676828754
"7428" 7428 5.2624713255 2.2378322001 3.0246391254
"7429" 7429 5.1939563255 2.0959584501 3.0979978754
"7430" 7430 7.4909825755 2.7476797001 4.7433028754
"7431" 7431 4.8906738255 2.0940847001 2.7965891254
"7432" 7432 1.9430913255 1.1351884501 0.8079028754
"7433" 7433 2.5978638255 0.9004997001 1.6973641254
"7434" 7434 6.4481050755 2.3790884501 4.0690166254
"7435" 7435 4.5637988255 2.0522872001 2.5115116254
"7436" 7436 5.1574738255 2.2291597001 2.9283141254
"7437" 7437 5.8437975755 2.0423672001 3.8014303754
"7438" 7438 2.5160638255 0.9779934501 1.5380703754
"7439" 7439 5.1241100755 2.2205684501 2.9035416254
"7440" 7440 4.9620838255 2.0930684501 2.8690153754
"7441" 7441 4.4391150755 1.5183034501 2.9208116254
"7442" 7442 5.3763000755 2.2339259501 3.1423741254
"7443" 7443 4.4297400755 1.3347122001 3.0950278754
"7444" 7444 5.1723150755 2.1685359501 3.0037791254
"7445" 7445 4.3680938255 1.5155684501 2.8525253754
"7446" 7446 3.0813000755 1.3083097001 1.7729903754
"7447" 7447 5.2348938255 2.1003322001 3.1345616254
"7448" 7448 5.2840413255 2.1260434501 3.1579978754
"7449" 7449 4.9539638255 1.7622209501 3.1917428754
"7450" 7450 5.1426288255 2.0434572001 3.0991716254
"7451" 7451 6.8339600755 2.3304897001 4.5034703754
"7452" 7452 4.5072338255 1.6715834501 2.8356503754
"7453" 7453 5.4172375755 2.1053347001 3.3119028754
"7454" 7454 5.6292688255 1.6051834501 4.0240853754
"7455" 7455 5.2396588255 2.2325984501 3.0070603754
"7456" 7456 5.1375463255 1.8492422001 3.2883041254
"7457" 7457 3.9746650755 1.4380734501 2.5365916254
"7458" 7458 4.8020013255 1.7235359501 3.0784653754
"7459" 7459 3.8715338255 1.0942447001 2.7772891254
"7460" 7460 5.4842613255 2.2246297001 3.2596316254
"7461" 7461 5.6955163255 2.4097072001 3.2858091254
"7462" 7462 5.3433325755 2.0469722001 3.2963603754
"7463" 7463 5.0930125755 2.3000197001 2.7929928754
"7464" 7464 5.4064563255 2.2406447001 3.1658116254
"7465" 7465 5.2105950755 2.1700197001 3.0405753754
"7466" 7466 5.1276288255 2.2166609501 2.9109678754
"7467" 7467 5.7790388255 2.5736147001 3.2054241254
"7468" 7468 5.2553638255 2.1130672001 3.1422966254
"7469" 7469 4.8627788255 2.1968934501 2.6658853754
"7470" 7470 5.3550575755 2.2122122001 3.1428453754
"7471" 7471 1.9651250755 0.9547997001 1.0103253754
"7472" 7472 5.4331738255 2.2614259501 3.1717478754
"7473" 7473 5.4176263255 2.2456447001 3.1719816254
"7474" 7474 3.6032525755 1.1619784501 2.4412741254
"7475" 7475 5.8494988255 2.6272859501 3.2222128754
"7476" 7476 5.8471588255 2.0931434501 3.7540153754
"7477" 7477 3.3295050755 0.9766697001 2.3528353754
"7478" 7478 4.6309050755 1.9362697001 2.6946353754
"7479" 7479 6.0766263255 1.5391684501 4.5374578754
"7480" 7480 5.1934075755 2.2133784501 2.9800291254
"7481" 7481 5.0690363255 2.2143947001 2.8546416254
"7482" 7482 5.2411438255 2.2261134501 3.0150303754
"7483" 7483 5.3671588255 2.2330659501 3.1340928754
"7484" 7484 4.7732525755 2.2065822001 2.5666703754
"7485" 7485 4.9804413255 2.1790059501 2.8014353754
"7486" 7486 5.3273938255 2.2103322001 3.1170616254
"7487" 7487 5.3621575755 2.2291597001 3.1329978754
"7488" 7488 4.2505250755 1.3567459501 2.8937791254
"7489" 7489 4.2316113255 1.8864309501 2.3451803754
"7490" 7490 4.0306738255 1.7533822001 2.2772916254
"7491" 7491 4.7121650755 1.1123797001 3.5997853754
"7492" 7492 5.4457538255 2.2889272001 3.1568266254
"7493" 7493 4.9486438255 1.8184597001 3.1301841254
"7494" 7494 3.5308375755 1.3712784501 2.1595591254
"7495" 7495 5.0454375755 2.1877547001 2.8576828754
"7496" 7496 5.3641125755 2.2378322001 3.1262803754
"7497" 7497 2.8957525755 0.8404922001 2.0552603754
"7498" 7498 1.4677788255 0.6539347001 0.8138441254
"7499" 7499 4.8825475755 2.0971297001 2.7854178754
"7500" 7500 4.7731013255 1.7166672001 3.0564341254
"7501" 7501 5.3669238255 2.2378322001 3.1290916254
"7502" 7502 4.8829425755 1.8671297001 3.0158128754
"7503" 7503 4.6123125755 2.0423647001 2.5699478754
"7504" 7504 5.2085638255 2.2122072001 2.9963566254
"7505" 7505 4.3719963255 1.6291609501 2.7428353754
"7506" 7506 5.3914600755 1.7994747001 3.5919853754
"7507" 7507 1.9518463255 0.8649497001 1.0868966254
"7508" 7508 1.8579425755 1.3178472001 0.5400953754
"7509" 7509 5.3725513255 2.1956447001 3.1769066254
"7510" 7510 4.9752813255 2.0641597001 2.9111216254
"7511" 7511 3.4516113255 1.0848759501 2.3667353754
"7512" 7512 3.7416988255 1.1548722001 2.5868266254
"7513" 7513 3.6214475755 1.3901772001 2.2312703754
"7514" 7514 5.3841125755 2.4214259501 2.9626866254
"7515" 7515 3.8036350755 1.4040134501 2.3996216254
"7516" 7516 5.2784138255 2.0104109501 3.2680028754
"7517" 7517 4.2208288255 1.7339297001 2.4868991254
"7518" 7518 5.0709838255 2.4109572001 2.6600266254
"7519" 7519 3.0016913255 1.2247222001 1.7769691254
"7520" 7520 5.6484063255 2.4552534501 3.1931528754
"7521" 7521 4.3930863255 1.5865834501 2.8065028754
"7522" 7522 1.5937963255 0.8320597001 0.7617366254
"7523" 7523 5.3122375755 2.2047859501 3.1074516254
"7524" 7524 4.5271600755 2.0038484501 2.5233116254
"7525" 7525 3.5826425755 0.7082347001 2.8744078754
"7526" 7526 5.1497375755 2.0140072001 3.1357303754
"7527" 7527 4.7652850755 1.5991634501 3.1661216254
"7528" 7528 5.4898163255 1.8838534501 3.6059628754
"7529" 7529 4.7368463255 2.1764247001 2.5604216254
"7530" 7530 5.7901238255 1.5792409501 4.2108828754
"7531" 7531 3.1223200755 0.9140172001 2.2083028754
"7532" 7532 6.8948850755 2.3785359501 4.5163491254
"7533" 7533 5.0474713255 2.2700209501 2.7774503754
"7534" 7534 1.8472238255 0.7243259501 1.1228978754
"7535" 7535 4.8905900755 1.3506597001 3.5399303754
"7536" 7536 5.2096613255 2.1057234501 3.1039378754
"7537" 7537 5.5620888255 1.8039309501 3.7581578754
"7538" 7538 5.1283313255 2.2923634501 2.8359678754
"7539" 7539 4.5308275755 1.7072122001 2.8236153754
"7540" 7540 5.4230338255 1.1872972001 4.2357366254
"7541" 7541 5.0395063255 2.2660372001 2.7734691254
"7542" 7542 2.9289550755 0.7479159501 2.1810391254
"7543" 7543 5.7090363255 2.3200197001 3.3890166254
"7544" 7544 5.3237213255 2.2378322001 3.0858891254
"7545" 7545 4.3975450755 1.9149484501 2.4825966254
"7546" 7546 5.4482538255 2.3425984501 3.1056553754
"7547" 7547 4.7585638255 1.9218947001 2.8366691254
"7548" 7548 5.3416913255 2.1921297001 3.1495616254
"7549" 7549 5.9410613255 2.3075247001 3.6335366254
"7550" 7550 5.6206888255 1.9417434501 3.6789453754
"7551" 7551 5.3088775755 2.2788497001 3.0300278754
"7552" 7552 5.1993413255 2.4834572001 2.7158841254
"7553" 7553 3.5432563255 1.0146347001 2.5286216254
"7554" 7554 1.6381650755 1.1164372001 0.5217278754
"7555" 7555 5.7405938255 2.0490059501 3.6915878754
"7556" 7556 6.4538725755 2.4385359501 4.0153366254
"7557" 7557 4.8172388255 2.1861934501 2.6310453754
"7558" 7558 2.3912913255 0.8465909501 1.5447003754
"7559" 7559 2.8167725755 0.6943284501 2.1224441254
"7560" 7560 5.9293450755 2.4147097001 3.5146353754
"7561" 7561 3.9429463255 0.7164334501 3.2265128754
"7562" 7562 4.2387150755 1.1756572001 3.0630578754
"7563" 7563 1.7253550755 0.8883859501 0.8369691254
"7564" 7564 3.9418488255 0.9723659501 2.9694828754
"7565" 7565 4.1447400755 1.1624434501 2.9822966254
"7566" 7566 4.2688000755 1.8691634501 2.3996366254
"7567" 7567 5.2927825755 2.2405672001 3.0522153754
"7568" 7568 5.4817688255 2.2417384501 3.2400303754
"7569" 7569 5.6829313255 2.3076797001 3.3752516254
"7570" 7570 3.9261488255 1.3551059501 2.5710428754
"7571" 7571 5.3651275755 2.2339259501 3.1312016254
"7572" 7572 4.9434875755 2.2932259501 2.6502616254
"7573" 7573 4.9366863255 2.0658784501 2.8708078754
"7574" 7574 5.5120813255 2.3041609501 3.2079203754
"7575" 7575 6.0786413255 2.7662747001 3.3123666254
"7576" 7576 5.1685613255 2.5121347001 2.6564266254
"7577" 7577 5.8952825755 2.3325959501 3.5626866254
"7578" 7578 5.0317625755 1.6442397001 3.3875228754
"7579" 7579 2.5862938255 0.7440084501 1.8422853754
"7580" 7580 5.6456750755 2.0842434501 3.5614316254
"7581" 7581 4.7319275755 1.1069059501 3.6250216254
"7582" 7582 5.0195013255 1.8372859501 3.1822153754
"7583" 7583 3.9683325755 1.0356472001 2.9326853754
"7584" 7584 4.9787263255 1.8426009501 3.1361253754
"7585" 7585 2.6231650755 0.9625297001 1.6606353754
"7586" 7586 5.1763788255 2.2408784501 2.9355003754
"7587" 7587 3.4863763255 0.9073659501 2.5790103754
"7588" 7588 4.9978613255 2.0425984501 2.9552628754
"7589" 7589 5.3252100755 2.2444734501 3.0807366254
"7590" 7590 5.2954425755 2.0075209501 3.2879216254
"7591" 7591 4.5627025755 1.0354922001 3.5272103754
"7592" 7592 1.5691875755 0.8483084501 0.7208791254
"7593" 7593 5.1302850755 2.1283797001 3.0019053754
"7594" 7594 3.6598925755 1.4174447001 2.2424478754
"7595" 7595 4.1827838255 1.4029122001 2.7798716254
"7596" 7596 1.9421538255 0.8879147001 1.0542391254
"7597" 7597 2.5183288255 0.8872172001 1.6311116254
"7598" 7598 5.1380938255 2.0992372001 3.0388566254
"7599" 7599 4.1845088255 0.6994059501 3.4851028754
"7600" 7600 5.7785713255 1.9974459501 3.7811253754
"7601" 7601 2.5644288255 0.9094859501 1.6549428754
"7602" 7602 5.0701163255 1.3168197001 3.7532966254
"7603" 7603 5.3003638255 2.1379109501 3.1624528754
"7604" 7604 5.3763000755 2.2339259501 3.1423741254
"7605" 7605 3.0883350755 0.8225297001 2.2658053754
"7606" 7606 5.6046638255 2.2692384501 3.3354253754
"7607" 7607 1.7117525755 0.7812759501 0.9304766254
"7608" 7608 5.3071600755 1.9907247001 3.3164353754
"7609" 7609 4.4019263255 1.4148684501 2.9870578754
"7610" 7610 3.7181038255 1.2392497001 2.4788541254
"7611" 7611 5.2512225755 2.2378322001 3.0133903754
"7612" 7612 5.2417675755 2.5222897001 2.7194778754
"7613" 7613 5.5458263255 2.3950959501 3.1507303754
"7614" 7614 5.8769963255 2.2403322001 3.6366641254
"7615" 7615 3.0541888255 0.6950272001 2.3591616254
"7616" 7616 5.5938813255 2.3000197001 3.2938616254
"7617" 7617 4.7048100755 2.2127547001 2.4920553754
"7618" 7618 4.2312225755 1.8686947001 2.3625278754
"7619" 7619 4.8498200755 1.6262709501 3.2235491254
"7620" 7620 1.6512125755 0.7123697001 0.9388428754
"7621" 7621 4.8713738255 0.9828372001 3.8885366254
"7622" 7622 5.0908300755 1.9317384501 3.1590916254
"7623" 7623 4.6040338255 1.6187697001 2.9852641254
"7624" 7624 5.2659888255 2.1803334501 3.0856553754
"7625" 7625 4.1391925755 1.5592422001 2.5799503754
"7626" 7626 3.3210700755 0.8789359501 2.4421341254
"7627" 7627 5.3179400755 2.1818947001 3.1360453754
"7628" 7628 5.1281800755 1.9453359501 3.1828441254
"7629" 7629 4.2049750755 1.4506472001 2.7543278754
"7630" 7630 4.9727050755 2.2579097001 2.7147953754
"7631" 7631 5.2890288255 2.0265109501 3.2625178754
"7632" 7632 3.0304438255 1.2056547001 1.8247891254
"7633" 7633 2.3588713255 0.5895584501 1.7693128754
"7634" 7634 5.0418463255 1.8488559501 3.1929903754
"7635" 7635 4.7713775755 1.9677534501 2.8036241254
"7636" 7636 5.0296600755 2.0456447001 2.9840153754
"7637" 7637 4.9622338255 1.8129109501 3.1493228754
"7638" 7638 1.9614538255 0.9215909501 1.0398628754
"7639" 7639 5.6592663255 2.1415059501 3.5177603754
"7640" 7640 4.7904475755 1.5310509501 3.2593966254
"7641" 7641 5.0749725755 1.9896297001 3.0853428754
"7642" 7642 5.3656750755 2.2261134501 3.1395616254
"7643" 7643 4.6140363255 2.0874434501 2.5265928754
"7644" 7644 2.3872400755 0.7276847001 1.6595553754
"7645" 7645 4.2685725755 1.1165934501 3.1519791254
"7646" 7646 6.4789613255 2.1506484501 4.3283128754
"7647" 7647 4.9501300755 2.0628334501 2.8872966254
"7648" 7648 4.7820025755 1.4834647001 3.2985378754
"7649" 7649 3.4320800755 1.1948659501 2.2372141254
"7650" 7650 3.3932513255 0.9483059501 2.4449453754
"7651" 7651 4.4179413255 1.3236947001 3.0942466254
"7652" 7652 4.1048188255 1.4334622001 2.6713566254
"7653" 7653 5.7884888255 2.2025984501 3.5858903754
"7654" 7654 3.2382500755 1.1147872001 2.1234628754
"7655" 7655 5.0534813255 2.2269722001 2.8265091254
"7656" 7656 4.9445825755 2.2805672001 2.6640153754
"7657" 7657 5.5137238255 2.1016609501 3.4120628754
"7658" 7658 8.0703525755 3.1090847001 4.9612678754
"7659" 7659 4.9240363255 1.8752547001 3.0487816254
"7660" 7660 4.8540375755 1.2178384501 3.6361991254
"7661" 7661 5.1392763255 1.4087772001 3.7304991254
"7662" 7662 3.6970025755 1.5862734501 2.1107291254
"7663" 7663 2.2089488255 1.0013534501 1.2075953754
"7664" 7664 5.4287213255 2.1140822001 3.3146391254
"7665" 7665 5.3795025755 2.2305659501 3.1489366254
"7666" 7666 5.0447350755 2.1197072001 2.9250278754
"7667" 7667 5.5963788255 2.2759609501 3.3204178754
"7668" 7668 3.3027100755 1.1049497001 2.1977603754
"7669" 7669 4.7839563255 1.8256472001 2.9583091254
"7670" 7670 5.1098938255 2.2300197001 2.8798741254
"7671" 7671 5.5446563255 2.1899434501 3.3547128754
"7672" 7672 4.7114525755 1.3177609501 3.3936916254
"7673" 7673 4.3860650755 1.8282259501 2.5578391254
"7674" 7674 2.6781625755 1.1762834501 1.5018791254
"7675" 7675 3.6131763255 1.4911184501 2.1220578754
"7676" 7676 3.1852900755 1.1325297001 2.0527603754
"7677" 7677 5.0488000755 2.2781459501 2.7706541254
"7678" 7678 3.1543500755 1.0097122001 2.1446378754
"7679" 7679 4.9319250755 2.0058022001 2.9261228754
"7680" 7680 4.9588013255 1.8553347001 3.1034666254
"7681" 7681 5.1792725755 2.1742384501 3.0050341254
"7682" 7682 7.4028600755 2.8458822001 4.5569778754
"7683" 7683 1.6851225755 0.8228409501 0.8622816254
"7684" 7684 6.8513713255 2.4586172001 4.3927541254
"7685" 7685 5.3030175755 2.2369722001 3.0660453754
"7686" 7686 4.1991150755 1.4116634501 2.7874516254
"7687" 7687 5.9991900755 2.0312709501 3.9679191254
"7688" 7688 5.3766200755 1.3761209501 4.0004991254
"7689" 7689 2.2515363255 0.8022172001 1.4493191254
"7690" 7690 5.3882525755 2.2456447001 3.1426078754
"7691" 7691 5.3409050755 2.1990047001 3.1419003754
"7692" 7692 5.7498150755 2.3512697001 3.3985453754
"7693" 7693 5.2862875755 2.1891597001 3.0971278754
"7694" 7694 5.2891125755 2.1906447001 3.0984678754
"7695" 7695 5.3520813255 2.2339259501 3.1181553754
"7696" 7696 4.4791963255 1.4462784501 3.0329178754
"7697" 7697 5.9357475755 2.0768209501 3.8589266254
"7698" 7698 3.0397400755 1.2072972001 1.8324428754
"7699" 7699 5.7466825755 2.4593184501 3.2873641254
"7700" 7700 5.0987188255 2.3051797001 2.7935391254
"7701" 7701 5.3684100755 2.2300197001 3.1383903754
"7702" 7702 5.4729413255 2.3665834501 3.1063578754
"7703" 7703 5.3723188255 2.2271297001 3.1451891254
"7704" 7704 4.6120075755 1.2637734501 3.3482341254
"7705" 7705 4.8054400755 2.1292384501 2.6762016254
"7706" 7706 5.2995800755 2.1700197001 3.1295603754
"7707" 7707 5.9341088255 2.4692384501 3.4648703754
"7708" 7708 3.3709063255 1.7526047001 1.6183016254
"7709" 7709 5.3048138255 2.3608022001 2.9440116254
"7710" 7710 3.3908300755 1.1401059501 2.2507241254
"7711" 7711 4.9291900755 1.9561909501 2.9729991254
"7712" 7712 4.8750513255 1.9572859501 2.9177653754
"7713" 7713 5.3234863255 2.4017384501 2.9217478754
"7714" 7714 5.1236425755 1.9207259501 3.2029166254
"7715" 7715 5.5220038255 2.1976759501 3.3243278754
"7716" 7716 1.9259063255 1.2549547001 0.6709516254
"7717" 7717 5.2654363255 2.3468947001 2.9185416254
"7718" 7718 6.6362925755 2.4704884501 4.1658041254
"7719" 7719 4.2376263255 1.6195522001 2.6180741254
"7720" 7720 5.2908263255 2.1625197001 3.1283066254
"7721" 7721 5.5588025755 1.8992397001 3.6595628754
"7722" 7722 3.8379438255 1.2202572001 2.6176866254
"7723" 7723 5.1642688255 2.0018947001 3.1623741254
"7724" 7724 3.3194213255 0.9378372001 2.3815841254
"7725" 7725 5.6579400755 2.2221322001 3.4358078754
"7726" 7726 3.4587188255 1.3352572001 2.1234616254
"7727" 7727 5.3795825755 2.1137722001 3.2658103754
"7728" 7728 5.3530188255 2.2300197001 3.1229991254
"7729" 7729 3.6897388255 1.0862709501 2.6034678754
"7730" 7730 5.2994238255 2.1288484501 3.1705753754
"7731" 7731 5.7488000755 2.0698672001 3.6789328754
"7732" 7732 5.3250513255 2.0974422001 3.2276091254
"7733" 7733 3.0152100755 0.6544022001 2.3608078754
"7734" 7734 4.8507550755 2.1454134501 2.7053416254
"7735" 7735 5.6205988255 2.3230672001 3.2975316254
"7736" 7736 5.3444250755 2.2103322001 3.1340928754
"7737" 7737 5.1922425755 2.2678347001 2.9244078754
"7738" 7738 5.1516888255 2.0640822001 3.0876066254
"7739" 7739 4.3598900755 1.9822872001 2.3776028754
"7740" 7740 5.1610650755 2.2419734501 2.9190916254
"7741" 7741 5.0139538255 2.1290822001 2.8848716254
"7742" 7742 4.8394250755 1.9756459501 2.8637791254
"7743" 7743 4.7525488255 2.1190847001 2.6334641254
"7744" 7744 4.9562175755 2.1223634501 2.8338541254
"7745" 7745 4.4977850755 1.6479884501 2.8497966254
"7746" 7746 4.4363713255 1.6163484501 2.8200228754
"7747" 7747 5.0713713255 2.2165922001 2.8547791254
"7748" 7748 4.9870813255 1.9496297001 3.0374516254
"7749" 7749 5.4627813255 2.0284572001 3.4343241254
"7750" 7750 5.2119313255 2.0125222001 3.1994091254
"7751" 7751 5.3519275755 2.0931484501 3.2587791254
"7752" 7752 5.4137238255 2.0900197001 3.3237041254
"7753" 7753 5.3547325755 2.1890834501 3.1656491254
"7754" 7754 1.7064525755 0.9372947001 0.7691578754
"7755" 7755 3.1520925755 0.8240934501 2.3279991254
"7756" 7756 5.0351275755 2.1662697001 2.8688578754
"7757" 7757 3.9370800755 1.3216634501 2.6154166254
"7758" 7758 5.2098188255 2.0630684501 3.1467503754
"7759" 7759 5.2527088255 2.2507234501 3.0019853754
"7760" 7760 4.9202888255 1.9466647001 2.9736241254
"7761" 7761 5.1798125755 2.2423647001 2.9374478754
"7762" 7762 4.3806750755 1.7844759501 2.5961991254
"7763" 7763 3.9613775755 0.7655759501 3.1958016254
"7764" 7764 4.6531738255 1.8580672001 2.7951066254
"7765" 7765 5.3532538255 2.2802559501 3.0729978754
"7766" 7766 3.4006750755 1.0886222001 2.3120528754
"7767" 7767 3.8851350755 1.1205734501 2.7645616254
"7768" 7768 5.2770038255 2.2378322001 3.0391716254
"7769" 7769 4.3336463255 1.5980697001 2.7355766254
"7770" 7770 3.8861500755 0.9952622001 2.8908878754
"7771" 7771 3.9773063255 1.2985397001 2.6787666254
"7772" 7772 2.5243538255 0.7930772001 1.7312766254
"7773" 7773 4.9489538255 2.1603334501 2.7886203754
"7774" 7774 3.6238850755 0.8758872001 2.7479978754
"7775" 7775 5.3633288255 2.2300197001 3.1333091254
"7776" 7776 5.9670713255 2.4146297001 3.5524416254
"7777" 7777 5.2342713255 2.1512697001 3.0830016254
"7778" 7778 4.9451338255 1.8357297001 3.1094041254
"7779" 7779 4.5224700755 1.0130784501 3.5093916254
"7780" 7780 5.3428650755 1.9265834501 3.4162816254
"7781" 7781 5.6851213255 2.2910359501 3.3940853754
"7782" 7782 2.7308263255 1.3986184501 1.3322078754
"7783" 7783 5.1439563255 2.0388484501 3.1051078754
"7784" 7784 5.3558313255 2.2261134501 3.1297178754
"7785" 7785 5.9696575755 2.4144797001 3.5551778754
"7786" 7786 5.8781838255 2.1768209501 3.7013628754
"7787" 7787 5.2898938255 2.2456447001 3.0442491254
"7788" 7788 4.3073150755 1.2122884501 3.0950266254
"7789" 7789 6.9560650755 2.2534609501 4.7026041254
"7790" 7790 5.9404413255 2.1701797001 3.7702616254
"7791" 7791 1.7124663255 0.9330747001 0.7793916254
"7792" 7792 4.8164575755 1.8557247001 2.9607328754
"7793" 7793 5.4901263255 2.1590047001 3.3311216254
"7794" 7794 2.5357513255 0.4690084501 2.0667428754
"7795" 7795 5.8392638255 2.3404109501 3.4988528754
"7796" 7796 3.1725325755 0.9330797001 2.2394528754
"7797" 7797 5.2466888255 2.2743947001 2.9722941254
"7798" 7798 4.9120838255 1.4422109501 3.4698728754
"7799" 7799 4.2320000755 1.4433834501 2.7886166254
"7800" 7800 5.3584088255 2.2314259501 3.1269828754
"7801" 7801 4.8753650755 1.7486172001 3.1267478754
"7802" 7802 4.0923150755 1.3824434501 2.7098716254
"7803" 7803 5.6102050755 2.1715059501 3.4386991254
"7804" 7804 1.8048100755 0.6997934501 1.1050166254
"7805" 7805 5.4579438255 2.2547859501 3.2031578754
"7806" 7806 4.2040375755 1.6568197001 2.5472178754
"7807" 7807 4.8133300755 2.0395509501 2.7737791254
"7808" 7808 5.3801213255 2.3620509501 3.0180703754
"7809" 7809 4.4845013255 1.8306459501 2.6538553754
"7810" 7810 5.3273888255 2.3197072001 3.0076816254
"7811" 7811 4.0293463255 1.3910384501 2.6383078754
"7812" 7812 4.7582413255 2.1325197001 2.6257216254
"7813" 7813 2.4653563255 1.4117497001 1.0536066254
"7814" 7814 5.1899700755 2.1234572001 3.0665128754
"7815" 7815 5.2834863255 2.2314259501 3.0520603754
"7816" 7816 5.3684875755 2.2261134501 3.1423741254
"7817" 7817 3.6078638255 0.9071372001 2.7007266254
"7818" 7818 2.3162913255 0.8767484501 1.4395428754
"7819" 7819 1.5398125755 0.8919797001 0.6478328754
"7820" 7820 5.3148913255 2.2417384501 3.0731528754
"7821" 7821 5.8155125755 2.6172847001 3.1982278754
"7822" 7822 4.1098888255 1.5711947001 2.5386941254
"7823" 7823 2.8672363255 0.9618209501 1.9054153754
"7824" 7824 5.2638025755 2.0554997001 3.2083028754
"7825" 7825 4.9873125755 2.2045509501 2.7827616254
"7826" 7826 3.1728638255 1.1801909501 1.9926728754
"7827" 7827 5.3461438255 2.2261134501 3.1200303754
"7828" 7828 5.3701313255 2.3698647001 3.0002666254
"7829" 7829 5.1266875755 2.3786934501 2.7479941254
"7830" 7830 5.2942675755 2.2284584501 3.0658091254
"7831" 7831 6.6798825755 2.0922922001 4.5875903754
"7832" 7832 5.3611425755 2.2847072001 3.0764353754
"7833" 7833 2.4392700755 1.4461259501 0.9931441254
"7834" 7834 5.6088825755 1.4736159501 4.1352666254
"7835" 7835 5.1786425755 2.3443947001 2.8342478754
"7836" 7836 6.2858313255 2.5648634501 3.7209678754
"7837" 7837 4.8756750755 1.9652547001 2.9104203754
"7838" 7838 4.4371538255 1.9768959501 2.4602578754
"7839" 7839 5.2640325755 2.2223634501 3.0416691254
