"V1" "V2" "V3" "V4"
"8168" 8168 1.4910625755 0.9826047001 0.5084578754
"8169" 8169 1.6341725755 0.8042434501 0.8299291254
"8170" 8170 1.4722275755 0.7883059501 0.6839216254
"8171" 8171 1.1911388255 0.8467484501 0.3443903754
"8172" 8172 1.4705088255 0.9463559501 0.5241528754
"8173" 8173 1.3323825755 0.7252622001 0.6071203754
"8174" 8174 1.5987888255 0.9188547001 0.6799341254
"8175" 8175 1.3506613255 0.6596347001 0.6910266254
"8176" 8176 1.5922238255 0.8933072001 0.6989166254
"8177" 8177 1.1439475755 0.6901047001 0.4538428754
"8178" 8178 1.4889450755 0.7903409501 0.6986041254
"8179" 8179 1.8477663255 0.7982297001 1.0495366254
"8180" 8180 1.4362863255 0.9865122001 0.4497741254
"8181" 8181 1.4232425755 0.8906509501 0.5325916254
"8182" 8182 1.7147275755 0.9896384501 0.7250891254
"8183" 8183 2.2023100755 0.9650247001 1.2372853754
"8184" 8184 1.5894163255 0.9810434501 0.6083728754
"8185" 8185 1.6330888255 1.0494047001 0.5836841254
"8186" 8186 1.3521500755 0.7409634501 0.6111866254
"8187" 8187 1.7913675755 0.9133097001 0.8780578754
"8188" 8188 1.5144925755 0.9372934501 0.5771991254
"8189" 8189 1.1119163255 0.6826809501 0.4292353754
"8190" 8190 1.3268388255 0.7821359501 0.5447028754
"8191" 8191 1.5714475755 0.8173684501 0.7540791254
"8192" 8192 1.5712163255 0.9426834501 0.6285328754
"8193" 8193 1.4755888255 0.8629959501 0.6125928754
"8194" 8194 1.3191825755 0.9287784501 0.3904041254
"8195" 8195 1.5921525755 0.7589334501 0.8332191254
"8196" 8196 1.8001938255 1.0872959501 0.7128978754
"8197" 8197 1.4480888255 0.8247922001 0.6232966254
"8198" 8198 1.4241763255 0.9166672001 0.5075091254
"8199" 8199 1.7702750755 0.9482309501 0.8220441254
"8200" 8200 1.8437100755 0.8378397001 1.0058703754
"8201" 8201 1.2266075755 0.7908884501 0.4357191254
"8202" 8202 1.3602700755 0.7121347001 0.6481353754
"8203" 8203 1.6000475755 0.7543234501 0.8457241254
"8204" 8204 1.4377763255 0.8116659501 0.6261103754
"8205" 8205 1.6143375755 1.0469809501 0.5673566254
"8206" 8206 1.2400450755 0.7796384501 0.4604066254
"8207" 8207 1.1502763255 0.8135459501 0.3367303754
"8208" 8208 1.3727725755 0.7337759501 0.6389966254
"8209" 8209 1.7880913255 0.8997922001 0.8882991254
"8210" 8210 1.8601250755 0.9308084501 0.9293166254
"8211" 8211 1.4284013255 0.7522922001 0.6761091254
"8212" 8212 1.4291788255 0.9715897001 0.4575891254
"8213" 8213 1.7905963255 0.9706534501 0.8199428754
"8214" 8214 1.9509025755 0.9891697001 0.9617328754
"8215" 8215 1.5484100755 0.8179197001 0.7304903754
"8216" 8216 1.6402713255 0.8915109501 0.7487603754
"8217" 8217 1.4055838255 1.0130747001 0.3925091254
"8218" 8218 1.6888700755 0.9512047001 0.7376653754
"8219" 8219 1.5247250755 0.8326047001 0.6921203754
"8220" 8220 2.0528513255 1.0474509501 1.0054003754
"8221" 8221 1.3264463255 0.9366684501 0.3897778754
"8222" 8222 1.4719213255 0.8753409501 0.5965803754
"8223" 8223 1.3316825755 0.7933884501 0.5382941254
"8224" 8224 1.4695663255 0.8538547001 0.6157116254
"8225" 8225 1.3318338255 0.6537747001 0.6780591254
"8226" 8226 1.5812075755 0.9320584501 0.6491491254
"8227" 8227 1.1542513255 0.7029159501 0.4513353754
"8228" 8228 1.4990250755 0.9465922001 0.5524328754
"8229" 8229 1.4978500755 0.8510409501 0.6468091254
"8230" 8230 1.5546563255 0.8551847001 0.6994716254
"8231" 8231 1.6648088255 1.0233884501 0.6414203754
"8232" 8232 1.6901175755 1.0514359501 0.6386816254
"8233" 8233 1.1583963255 0.8121372001 0.3462591254
"8234" 8234 1.4266775755 0.9061997001 0.5204778754
"8235" 8235 2.1335588255 0.9434609501 1.1900978754
"8236" 8236 1.1026975755 0.8340897001 0.2686078754
"8237" 8237 1.7542625755 1.2778434501 0.4764191254
"8238" 8238 1.0734750755 0.8099497001 0.2635253754
"8239" 8239 1.4230838255 0.8344009501 0.5886828754
"8240" 8240 1.4239500755 0.8808847001 0.5430653754
"8241" 8241 1.3712113255 0.8152622001 0.5559491254
"8242" 8242 1.4718350755 0.8759634501 0.5958716254
"8243" 8243 1.8099588255 0.9898709501 0.8200878754
"8244" 8244 1.2434800755 0.7115897001 0.5318903754
"8245" 8245 1.3490975755 0.9565109501 0.3925866254
"8246" 8246 1.5783175755 0.7536197001 0.8246978754
"8247" 8247 1.6335613255 1.0356559501 0.5979053754
"8248" 8248 1.4084813255 0.8784659501 0.5300153754
"8249" 8249 1.5675400755 1.0076084501 0.5599316254
"8250" 8250 1.2980075755 0.9348722001 0.3631353754
"8251" 8251 1.5187163255 0.9858872001 0.5328291254
"8252" 8252 1.5255900755 0.8656534501 0.6599366254
"8253" 8253 1.5148050755 0.9052634501 0.6095416254
"8254" 8254 1.4832488255 0.9563572001 0.5268916254
"8255" 8255 1.2987138255 0.8890909501 0.4096228754
"8256" 8256 1.4248813255 0.9136209501 0.5112603754
"8257" 8257 1.4533975755 0.7300247001 0.7233728754
"8258" 8258 1.3977013255 0.8859659501 0.5117353754
"8259" 8259 1.3281675755 0.8699497001 0.4582178754
"8260" 8260 1.5570725755 0.8878422001 0.6692303754
"8261" 8261 1.6160588255 1.0640122001 0.5520466254
"8262" 8262 1.6161375755 0.9426847001 0.6734528754
"8263" 8263 1.2598825755 0.7883884501 0.4714941254
"8264" 8264 1.2655075755 0.8776834501 0.3878241254
"8265" 8265 1.6664463255 0.8338559501 0.8325903754
"8266" 8266 1.4151213255 0.9927647001 0.4223566254
"8267" 8267 1.4525425755 0.8706534501 0.5818891254
"8268" 8268 1.6230900755 0.8402634501 0.7828266254
"8269" 8269 1.6785563255 0.8569022001 0.8216541254
"8270" 8270 1.2467563255 0.9066672001 0.3400891254
"8271" 8271 1.5566075755 0.8533884501 0.7032191254
"8272" 8272 1.4295775755 0.8215884501 0.6079891254
"8273" 8273 1.5858225755 0.8266684501 0.7591541254
"8274" 8274 1.6246488255 0.7943222001 0.8303266254
"8275" 8275 1.5266050755 0.8373722001 0.6892328754
"8276" 8276 1.4663700755 0.9282334501 0.5381366254
"8277" 8277 1.7342550755 0.9287759501 0.8054791254
"8278" 8278 1.4530913255 0.9018259501 0.5512653754
"8279" 8279 1.4328538255 1.0295609501 0.4032928754
"8280" 8280 1.5587088255 0.7604172001 0.7982916254
"8281" 8281 1.3595725755 0.7658097001 0.5937628754
"8282" 8282 1.1916775755 0.8726047001 0.3190728754
"8283" 8283 1.5909813255 0.8724509501 0.7185303754
"8284" 8284 1.7927825755 1.0154197001 0.7773628754
"8285" 8285 1.1273075755 0.8110422001 0.3162653754
"8286" 8286 1.4228538255 0.8051034501 0.6177503754
"8287" 8287 1.4447263255 0.9944822001 0.4502441254
"8288" 8288 1.8460550755 0.9772172001 0.8688378754
"8289" 8289 1.6209775755 0.7082309501 0.9127466254
"8290" 8290 1.3339450755 0.8969822001 0.4369628754
"8291" 8291 1.7526950755 1.0276084501 0.7250866254
"8292" 8292 1.5361375755 0.8030734501 0.7330641254
"8293" 8293 1.3009725755 0.7877597001 0.5132128754
"8294" 8294 1.7693375755 0.9850272001 0.7843103754
"8295" 8295 1.3416050755 0.9578422001 0.3837628754
"8296" 8296 1.2936313255 0.8573709501 0.4362603754
"8297" 8297 1.4075450755 0.9535422001 0.4540028754
"8298" 8298 1.4141813255 0.9007297001 0.5134516254
"8299" 8299 1.4051175755 0.8559622001 0.5491553754
"8300" 8300 1.6730863255 0.9329197001 0.7401666254
"8301" 8301 1.8551175755 1.1678447001 0.6872728754
"8302" 8302 1.3868338255 0.9275259501 0.4593078754
"8303" 8303 1.6218375755 0.6509634501 0.9708741254
"8304" 8304 1.2769925755 0.8387772001 0.4382153754
"8305" 8305 1.4836350755 0.8501847001 0.6334503754
"8306" 8306 1.2616038255 0.9804959501 0.2811078754
"8307" 8307 1.3343400755 0.9274497001 0.4068903754
"8308" 8308 1.6441800755 0.9487784501 0.6954016254
"8309" 8309 1.5763650755 0.8521359501 0.7242291254
"8310" 8310 1.4805850755 0.9122122001 0.5683728754
"8311" 8311 1.3867550755 0.9342434501 0.4525116254
"8312" 8312 1.3823900755 0.8824497001 0.4999403754
"8313" 8313 1.4858275755 0.8913547001 0.5944728754
"8314" 8314 1.1517625755 0.7408084501 0.4109541254
"8315" 8315 1.1929363255 0.7046359501 0.4883003754
"8316" 8316 1.2925400755 0.8392459501 0.4532941254
"8317" 8317 1.7412075755 0.8633859501 0.8778216254
"8318" 8318 1.4706625755 0.8855734501 0.5850891254
"8319" 8319 1.6409025755 1.0122184501 0.6286841254
"8320" 8320 1.2732400755 0.7373684501 0.5358716254
"8321" 8321 1.7778475755 0.9851059501 0.7927416254
"8322" 8322 1.3176950755 0.7920584501 0.5256366254
"8323" 8323 1.5620750755 0.8182322001 0.7438428754
"8324" 8324 1.4709063255 0.9213584501 0.5495478754
"8325" 8325 1.6404275755 0.9654197001 0.6750078754
"8326" 8326 1.1432425755 0.9117434501 0.2314991254
"8327" 8327 1.5545713255 0.8754959501 0.6790753754
"8328" 8328 1.3924575755 0.9005747001 0.4918828754
"8329" 8329 1.1474663255 0.6636209501 0.4838453754
"8330" 8330 1.4468375755 0.8349497001 0.6118878754
"8331" 8331 1.7189488255 1.1636234501 0.5553253754
"8332" 8332 1.7262125755 0.8387784501 0.8874341254
"8333" 8333 1.2756688255 0.8165909501 0.4590778754
"8334" 8334 1.1424625755 0.7708109501 0.3716516254
"8335" 8335 1.6078513255 0.9966672001 0.6111841254
"8336" 8336 1.2082450755 0.7428384501 0.4654066254
"8337" 8337 1.3823825755 0.9696372001 0.4127453754
"8338" 8338 1.7287988255 0.9283859501 0.8004128754
"8339" 8339 1.9667638255 0.7212759501 1.2454878754
"8340" 8340 1.4497250755 0.9822922001 0.4674328754
"8341" 8341 1.4564475755 1.0729997001 0.3834478754
"8342" 8342 1.4415238255 0.9730759501 0.4684478754
"8343" 8343 1.5263688255 0.8469797001 0.6793891254
"8344" 8344 1.6286338255 0.9841672001 0.6444666254
"8345" 8345 1.5492625755 0.9769047001 0.5723578754
"8346" 8346 1.2259788255 0.7253384501 0.5006403754
"8347" 8347 1.3530050755 0.7925272001 0.5604778754
"8348" 8348 1.2836313255 0.8319009501 0.4517303754
"8349" 8349 1.5932413255 0.9871372001 0.6061041254
"8350" 8350 1.6041025755 0.9230747001 0.6810278754
"8351" 8351 1.6048075755 1.0654197001 0.5393878754
"8352" 8352 1.3566850755 0.8719809501 0.4847041254
"8353" 8353 1.6669213255 0.9193272001 0.7475941254
"8354" 8354 1.4662863255 0.9540884501 0.5121978754
"8355" 8355 1.5398138255 0.7654972001 0.7743166254
"8356" 8356 1.7839438255 0.9730734501 0.8108703754
"8357" 8357 1.3551963255 0.8718222001 0.4833741254
"8358" 8358 1.3937900755 0.8494034501 0.5443866254
"8359" 8359 1.4359763255 0.9139347001 0.5220416254
"8360" 8360 2.1899625755 0.9170584501 1.2729041254
"8361" 8361 1.3544200755 0.7543247001 0.6000953754
"8362" 8362 1.6816800755 1.1566684501 0.5250116254
"8363" 8363 1.2592563255 0.8261984501 0.4330578754
"8364" 8364 1.4731663255 0.8827622001 0.5904041254
"8365" 8365 1.5280113255 0.7819797001 0.7460316254
"8366" 8366 1.5305875755 0.9551084501 0.5754791254
"8367" 8367 1.7101963255 0.8231522001 0.8870441254
"8368" 8368 1.5434013255 0.9469034501 0.5964978754
"8369" 8369 1.6673088255 0.9465122001 0.7207966254
"8370" 8370 1.5636325755 0.9333084501 0.6303241254
"8371" 8371 1.3755113255 0.7576047001 0.6179066254
"8372" 8372 1.4095725755 0.8387759501 0.5707966254
"8373" 8373 1.8292550755 1.1076847001 0.7215703754
"8374" 8374 1.4225425755 0.8796372001 0.5429053754
"8375" 8375 1.8025413255 1.1062784501 0.6962628754
"8376" 8376 1.3147288255 0.8764347001 0.4382941254
"8377" 8377 1.9807438255 0.8490897001 1.1316541254
"8378" 8378 1.6255038255 0.8210409501 0.8044628754
"8379" 8379 1.4701200755 0.8668234501 0.6032966254
"8380" 8380 1.8320700755 1.0087022001 0.8233678754
"8381" 8381 1.6092588255 1.0271372001 0.5821216254
"8382" 8382 1.2508213255 0.8959647001 0.3548566254
"8383" 8383 1.2468425755 0.7108884501 0.5359541254
"8384" 8384 1.7796488255 0.8075259501 0.9721228754
"8385" 8385 1.4518313255 0.7052597001 0.7465716254
"8386" 8386 1.2935525755 0.8965109501 0.3970416254
"8387" 8387 1.5748025755 0.7028384501 0.8719641254
"8388" 8388 1.9548063255 0.9773709501 0.9774353754
"8389" 8389 1.3661363255 0.8472934501 0.5188428754
"8390" 8390 1.3973050755 0.8766659501 0.5206391254
"8391" 8391 1.4960538255 0.8897922001 0.6062616254
"8392" 8392 1.3196400755 0.7766647001 0.5429753754
"8393" 8393 1.8680838255 0.9951072001 0.8729766254
"8394" 8394 1.3838725755 1.0295597001 0.3543128754
"8395" 8395 1.5666825755 1.0664334501 0.5002491254
"8396" 8396 2.0924663255 0.9514359501 1.1410303754
"8397" 8397 1.5817600755 0.6972134501 0.8845466254
"8398" 8398 1.3026138255 0.7837759501 0.5188378754
"8399" 8399 1.5215288255 0.7674472001 0.7540816254
"8400" 8400 1.3616788255 0.9468234501 0.4148553754
"8401" 8401 1.5667563255 0.9711997001 0.5955566254
"8402" 8402 1.5422250755 0.8365884501 0.7056366254
"8403" 8403 1.5096475755 0.9283097001 0.5813378754
"8404" 8404 1.7499600755 1.0095597001 0.7404003754
"8405" 8405 1.3876975755 0.9715909501 0.4161066254
"8406" 8406 1.3127763255 0.7671384501 0.5456378754
"8407" 8407 1.4177025755 0.8134659501 0.6042366254
"8408" 8408 1.8657438255 0.9294022001 0.9363416254
"8409" 8409 1.7014500755 0.9214334501 0.7800166254
"8410" 8410 1.6247338255 0.9502634501 0.6744703754
"8411" 8411 1.2459800755 0.7911209501 0.4548591254
"8412" 8412 1.6735588255 0.9622947001 0.7112641254
"8413" 8413 1.4051913255 0.8297134501 0.5754778754
"8414" 8414 2.0331650755 1.0104934501 1.0226716254
"8415" 8415 1.6056613255 0.9923709501 0.6132903754
"8416" 8416 1.5849588255 0.9204197001 0.6645391254
"8417" 8417 1.8849588255 0.7963547001 1.0886041254
"8418" 8418 1.1967600755 0.8591684501 0.3375916254
"8419" 8419 1.5210550755 0.8923709501 0.6286841254
"8420" 8420 1.6896550755 0.9858884501 0.7037666254
"8421" 8421 1.5092550755 0.8997922001 0.6094628754
"8422" 8422 1.2077738255 0.8029934501 0.4047803754
"8423" 8423 1.8137063255 0.8808847001 0.9328216254
"8424" 8424 1.6557450755 1.0781547001 0.5775903754
"8425" 8425 1.6829288255 0.9000259501 0.7829028754
"8426" 8426 1.6106675755 1.0276859501 0.5829816254
"8427" 8427 1.6703525755 0.9122159501 0.7581366254
"8428" 8428 1.6282438255 0.9681534501 0.6600903754
"8429" 8429 1.7165275755 0.9847909501 0.7317366254
"8430" 8430 1.4653513255 1.0523722001 0.4129791254
"8431" 8431 1.6252763255 1.0745609501 0.5507153754
"8432" 8432 1.5232438255 1.0752622001 0.4479816254
"8433" 8433 1.5978575755 0.9794822001 0.6183753754
"8434" 8434 1.5205075755 0.7133847001 0.8071228754
"8435" 8435 1.6925375755 0.8249472001 0.8675903754
"8436" 8436 1.4152738255 0.9019809501 0.5132928754
"8437" 8437 1.4098825755 0.8219022001 0.5879803754
"8438" 8438 1.3523050755 0.9247172001 0.4275878754
"8439" 8439 1.4477713255 0.8122934501 0.6354778754
"8440" 8440 1.4143338255 0.8685422001 0.5457916254
"8441" 8441 1.1523075755 0.8062772001 0.3460303754
"8442" 8442 2.0558963255 0.9542459501 1.1016503754
"8443" 8443 1.7934775755 1.1650309501 0.6284466254
"8444" 8444 1.1972250755 0.7169022001 0.4803228754
"8445" 8445 1.7544913255 0.8149484501 0.9395428754
"8446" 8446 1.8315313255 0.8251872001 1.0063441254
"8447" 8447 1.2935588255 0.7596359501 0.5339228754
"8448" 8448 1.8062150755 0.7715122001 1.0347028754
"8449" 8449 1.9502675755 1.0185409501 0.9317266254
"8450" 8450 1.3810513255 0.9276034501 0.4534478754
"8451" 8451 1.5387075755 0.8863559501 0.6523516254
"8452" 8452 1.4873038255 0.7713547001 0.7159491254
"8453" 8453 1.5891000755 0.7336972001 0.8554028754
"8454" 8454 1.5546513255 1.0514359501 0.5032153754
"8455" 8455 1.5637113255 0.7723684501 0.7913428754
"8456" 8456 1.5255888255 0.8950309501 0.6305578754
"8457" 8457 1.5618350755 0.8301834501 0.7316516254
"8458" 8458 1.5602775755 0.8111972001 0.7490803754
"8459" 8459 1.1752688255 0.7423697001 0.4328991254
"8460" 8460 1.3763638255 0.8573697001 0.5189941254
"8461" 8461 1.5977775755 1.0816697001 0.5161078754
"8462" 8462 1.5885513255 0.9694797001 0.6190716254
"8463" 8463 1.6805888255 1.0443247001 0.6362641254
"8464" 8464 1.3974600755 0.8833084501 0.5141516254
"8465" 8465 1.5729350755 0.8801859501 0.6927491254
"8466" 8466 1.6576200755 0.6742447001 0.9833753754
"8467" 8467 1.7595763255 1.2797209501 0.4798553754
"8468" 8468 1.3511350755 0.9651047001 0.3860303754
"8469" 8469 1.8491038255 0.8482309501 1.0008728754
"8470" 8470 1.4365225755 0.7626034501 0.6739191254
"8471" 8471 1.3127763255 0.7943222001 0.5184541254
"8472" 8472 1.4768363255 0.8578397001 0.6189966254
"8473" 8473 1.4598088255 1.0180759501 0.4417328754
"8474" 8474 1.6160525755 0.8088547001 0.8071978754
"8475" 8475 1.4329275755 0.9652622001 0.4676653754
"8476" 8476 2.0773813255 1.1501859501 0.9271953754
"8477" 8477 1.4285538255 0.8622134501 0.5663403754
"8478" 8478 1.6703613255 1.0257322001 0.6446291254
"8479" 8479 1.4035613255 0.7893259501 0.6142353754
"8480" 8480 1.7594175755 0.9833097001 0.7761078754
"8481" 8481 1.4506613255 0.8583847001 0.5922766254
"8482" 8482 1.5319963255 0.9447147001 0.5872816254
"8483" 8483 1.6254363255 0.9597947001 0.6656416254
"8484" 8484 1.8887888255 0.8745584501 1.0142303754
"8485" 8485 1.3524588255 0.8829947001 0.4694641254
"8486" 8486 1.5899575755 0.9391684501 0.6507891254
"8487" 8487 1.6119175755 1.1123734501 0.4995441254
"8488" 8488 1.8155100755 1.1174522001 0.6980578754
"8489" 8489 1.3019938255 0.8145584501 0.4874353754
"8490" 8490 1.2278563255 0.8108872001 0.4169691254
"8491" 8491 1.6962888255 0.9229184501 0.7733703754
"8492" 8492 1.5027738255 0.8711209501 0.6316528754
"8493" 8493 1.5136300755 0.8022934501 0.7113366254
"8494" 8494 1.4541038255 0.9348709501 0.5192328754
"8495" 8495 1.5148838255 0.8608872001 0.6539966254
"8496" 8496 1.2625375755 0.7126834501 0.5498541254
"8497" 8497 1.9970725755 1.3181572001 0.6789153754
"8498" 8498 1.6302775755 0.9649509501 0.6653266254
"8499" 8499 1.3544175755 0.9093234501 0.4450941254
"8500" 8500 1.4762875755 0.7372147001 0.7390728754
"8501" 8501 1.2728550755 0.8600259501 0.4128291254
"8502" 8502 1.6759825755 0.7859647001 0.8900178754
"8503" 8503 1.1957425755 0.8464359501 0.3493066254
"8504" 8504 1.4425375755 1.0173722001 0.4251653754
"8505" 8505 1.7398050755 0.8581509501 0.8816541254
"8506" 8506 1.4873850755 0.8534634501 0.6339216254
"8507" 8507 1.4890250755 0.8368247001 0.6522003754
"8508" 8508 1.5071488255 0.8326022001 0.6745466254
"8509" 8509 1.3872188255 0.8151809501 0.5720378754
"8510" 8510 1.5937100755 0.9586234501 0.6350866254
"8511" 8511 1.5685563255 0.8734672001 0.6950891254
"8512" 8512 1.9023063255 0.8852634501 1.0170428754
"8513" 8513 1.5535563255 1.0061222001 0.5474341254
"8514" 8514 1.4960588255 0.9204197001 0.5756391254
"8515" 8515 1.2698838255 0.7819797001 0.4879041254
"8516" 8516 1.3783963255 0.8267447001 0.5516516254
"8517" 8517 1.7844938255 0.8663547001 0.9181391254
"8518" 8518 1.8971538255 0.9499509501 0.9472028754
"8519" 8519 1.3556650755 0.9734634501 0.3822016254
"8520" 8520 1.3093375755 0.9308872001 0.3784503754
"8521" 8521 1.6405113255 1.0319834501 0.6085278754
"8522" 8522 2.0569138255 0.9326847001 1.1242291254
"8523" 8523 1.3319975755 0.8574497001 0.4745478754
"8524" 8524 1.9879338255 1.0988584501 0.8890753754
"8525" 8525 1.8348088255 0.9600259501 0.8747828754
"8526" 8526 1.3840263255 0.8671384501 0.5168878754
"8527" 8527 1.4428525755 0.9969822001 0.4458703754
"8528" 8528 1.8402013255 0.7977609501 1.0424403754
"8529" 8529 1.4564450755 0.9507334501 0.5057116254
"8530" 8530 2.0250438255 0.9331547001 1.0918891254
"8531" 8531 1.6059000755 1.1252634501 0.4806366254
"8532" 8532 1.7716788255 0.8164309501 0.9552478754
"8533" 8533 1.9655900755 1.0430759501 0.9225141254
"8534" 8534 1.5087888255 0.8326047001 0.6761841254
"8535" 8535 1.2973025755 0.7461972001 0.5511053754
"8536" 8536 1.4611350755 0.8132297001 0.6479053754
"8537" 8537 1.7458238255 0.9788584501 0.7669653754
"8538" 8538 1.4386325755 0.8033859501 0.6352466254
"8539" 8539 1.2880925755 0.8490922001 0.4390003754
"8540" 8540 1.4798100755 0.8640909501 0.6157191254
"8541" 8541 1.6726950755 0.9629184501 0.7097766254
"8542" 8542 1.6326975755 1.0029197001 0.6297778754
"8543" 8543 1.2012850755 0.7340884501 0.4671966254
"8544" 8544 1.8215263255 0.9914334501 0.8300928754
"8545" 8545 1.3548100755 0.8905734501 0.4642366254
"8546" 8546 1.7741900755 0.9772959501 0.7968941254
"8547" 8547 1.5932400755 0.9370584501 0.6561816254
"8548" 8548 1.2322288255 0.8290097001 0.4032191254
"8549" 8549 1.6787088255 0.9641697001 0.7145391254
"8550" 8550 1.2193363255 0.7791659501 0.4401703754
"8551" 8551 1.2080863255 0.7600259501 0.4480603754
"8552" 8552 1.6361375755 0.8168234501 0.8193141254
"8553" 8553 1.6280888255 0.9422147001 0.6858741254
"8554" 8554 1.7323013255 0.9508084501 0.7814928754
"8555" 8555 1.4705875755 0.8408097001 0.6297778754
"8556" 8556 1.6050425755 0.9651047001 0.6399378754
"8557" 8557 2.0150463255 0.8105734501 1.2044728754
"8558" 8558 1.6772275755 0.9603409501 0.7168866254
"8559" 8559 1.5956588255 0.6999472001 0.8957116254
"8560" 8560 1.7954275755 1.1212009501 0.6742266254
"8561" 8561 1.4311288255 0.8387759501 0.5923528754
"8562" 8562 1.1405863255 0.7508872001 0.3896991254
"8563" 8563 1.4780088255 0.8162772001 0.6617316254
"8564" 8564 1.7801175755 1.0404197001 0.7396978754
"8565" 8565 1.4031713255 0.7739322001 0.6292391254
"8566" 8566 1.4503513255 0.8568247001 0.5935266254
"8567" 8567 1.3330888255 0.8590122001 0.4740766254
"8568" 8568 1.5551963255 0.8904184501 0.6647778754
"8569" 8569 1.6087938255 1.0508884501 0.5579053754
"8570" 8570 1.3006688255 0.9019797001 0.3986891254
"8571" 8571 1.3876225755 0.7823722001 0.6052503754
"8572" 8572 1.7362138255 0.9413572001 0.7948566254
"8573" 8573 1.3244188255 0.9372947001 0.3871241254
"8574" 8574 1.0696500755 0.7572922001 0.3123578754
"8575" 8575 1.8466000755 0.8123659501 1.0342341254
"8576" 8576 1.3562863255 0.8851809501 0.4711053754
"8577" 8577 1.5160513255 0.8601072001 0.6559441254
"8578" 8578 1.2723825755 0.8088559501 0.4635266254
"8579" 8579 1.3312138255 0.9286234501 0.4025903754
"8580" 8580 1.2286350755 0.8397122001 0.3889228754
"8581" 8581 1.6542663255 0.9012022001 0.7530641254
"8582" 8582 1.3099638255 0.7976059501 0.5123578754
"8583" 8583 1.2136325755 0.8604947001 0.3531378754
"8584" 8584 1.2819950755 0.8987009501 0.3832941254
"8585" 8585 1.6398738255 0.7772134501 0.8626603754
"8586" 8586 1.5094150755 1.0789359501 0.4304791254
"8587" 8587 1.5096500755 0.8335422001 0.6761078754
"8588" 8588 2.1208975755 0.7146359501 1.4062616254
"8589" 8589 1.6490250755 0.8871384501 0.7618866254
"8590" 8590 1.7018350755 0.8350259501 0.8668091254
"8591" 8591 1.5862125755 0.9336984501 0.6525141254
"8592" 8592 1.4508975755 0.8011972001 0.6497003754
"8593" 8593 1.4514438255 0.8867459501 0.5646978754
"8594" 8594 1.6159788255 0.9321384501 0.6838403754
"8595" 8595 1.3726963255 0.9994822001 0.3732141254
"8596" 8596 1.0392563255 0.7946359501 0.2446203754
"8597" 8597 1.8008225755 1.0679172001 0.7329053754
"8598" 8598 1.8861338255 0.9217459501 0.9643878754
"8599" 8599 2.1685613255 1.0092459501 1.1593153754
"8600" 8600 1.5553563255 0.7794022001 0.7759541254
"8601" 8601 1.4361350755 0.8834659501 0.5526691254
"8602" 8602 1.5495738255 0.9165909501 0.6329828754
"8603" 8603 1.8117613255 1.2046372001 0.6071241254
"8604" 8604 1.6860575755 0.9284659501 0.7575916254
"8605" 8605 1.3894950755 1.1094022001 0.2800928754
"8606" 8606 1.4731675755 0.9251072001 0.5480603754
"8607" 8607 1.3009763255 0.6960434501 0.6049328754
"8608" 8608 1.4655138255 1.0547922001 0.4107216254
"8609" 8609 1.7341013255 0.9565109501 0.7775903754
"8610" 8610 1.4634775755 1.0107309501 0.4527466254
"8611" 8611 1.7219150755 0.8481484501 0.8737666254
"8612" 8612 1.1461338255 0.7172909501 0.4288428754
"8613" 8613 1.5626175755 1.1373722001 0.4252453754
"8614" 8614 1.5851200755 0.7439334501 0.8411866254
"8615" 8615 1.2601163255 0.8485422001 0.4115741254
"8616" 8616 1.5679313255 0.8486997001 0.7192316254
"8617" 8617 1.2321513255 0.8039347001 0.4282166254
"8618" 8618 1.5687925755 0.8115109501 0.7572816254
"8619" 8619 1.4662900755 0.9751859501 0.4911041254
"8620" 8620 1.3894850755 0.7588534501 0.6306316254
"8621" 8621 1.5856663255 0.8971359501 0.6885303754
"8622" 8622 1.4118450755 0.7868259501 0.6250191254
"8623" 8623 1.3796463255 0.9577622001 0.4218841254
"8624" 8624 1.6453550755 0.8911209501 0.7542341254
"8625" 8625 1.2802000755 0.8621372001 0.4180628754
"8626" 8626 1.4770725755 0.9363547001 0.5407178754
"8627" 8627 1.6095713255 0.9912759501 0.6182953754
"8628" 8628 1.9219925755 0.9956509501 0.9263416254
"8629" 8629 1.7475400755 0.9277622001 0.8197778754
"8630" 8630 1.4809013255 0.7014347001 0.7794666254
"8631" 8631 1.3607413255 0.9624497001 0.3982916254
"8632" 8632 1.2663625755 0.8647134501 0.4016491254
"8633" 8633 1.7101163255 1.0326834501 0.6774328754
"8634" 8634 1.3904300755 0.9079984501 0.4824316254
"8635" 8635 1.4071463255 0.8850284501 0.5221178754
"8636" 8636 1.2816825755 0.8263534501 0.4553291254
"8637" 8637 1.4103488255 0.8284634501 0.5818853754
"8638" 8638 1.6458975755 0.7821372001 0.8637603754
"8639" 8639 1.7121500755 0.8511184501 0.8610316254
"8640" 8640 1.3231625755 0.7540872001 0.5690753754
"8641" 8641 1.7787900755 1.0030759501 0.7757141254
"8642" 8642 1.3687825755 0.8383072001 0.5304753754
"8643" 8643 1.4344938255 0.8236972001 0.6107966254
"8644" 8644 1.4421488255 0.8432284501 0.5989203754
"8645" 8645 1.6568363255 1.0132297001 0.6436066254
"8646" 8646 1.3114463255 0.8062772001 0.5051691254
"8647" 8647 1.6190238255 0.7239322001 0.8950916254
"8648" 8648 1.2854263255 0.7767459501 0.5086803754
"8649" 8649 1.4905850755 0.8430734501 0.6475116254
