"V1" "V2" "V3" "V4"
"7632" 7632 1.1762150755 0.7583847001 0.4178303754
"7633" 7633 1.7332425755 0.8727622001 0.8604803754
"7634" 7634 1.3991038255 0.7752597001 0.6238441254
"7635" 7635 1.7222313255 1.0210422001 0.7011891254
"7636" 7636 1.3176925755 0.9305734501 0.3871191254
"7637" 7637 1.7604313255 0.9122122001 0.8482191254
"7638" 7638 1.7853588255 0.9021397001 0.8832191254
"7639" 7639 1.5018338255 0.9520584501 0.5497753754
"7640" 7640 1.9805838255 0.8176047001 1.1629791254
"7641" 7641 1.4141775755 0.8186984501 0.5954791254
"7642" 7642 1.2075375755 0.8110434501 0.3964941254
"7643" 7643 2.5306700755 0.7543234501 1.7763466254
"7644" 7644 1.6203488255 1.0553409501 0.5650078754
"7645" 7645 1.6784750755 0.9908097001 0.6876653754
"7646" 7646 1.3587875755 0.8062759501 0.5525116254
"7647" 7647 1.3439513255 0.8861972001 0.4577541254
"7648" 7648 2.2412913255 0.7915109501 1.4497803754
"7649" 7649 1.4697350755 0.9539359501 0.5157991254
"7650" 7650 1.4899613255 0.8015122001 0.6884491254
"7651" 7651 1.8641038255 1.1122959501 0.7518078754
"7652" 7652 1.5666838255 0.8322934501 0.7343903754
"7653" 7653 1.4894113255 0.7533059501 0.7361053754
"7654" 7654 2.2976263255 1.2452609501 1.0523653754
"7655" 7655 1.2052788255 0.7911222001 0.4141566254
"7656" 7656 1.7583975755 0.7097147001 1.0486828754
"7657" 7657 1.2606663255 0.8357309501 0.4249353754
"7658" 7658 1.6889513255 1.1537809501 0.5351703754
"7659" 7659 1.5369925755 1.0183097001 0.5186828754
"7660" 7660 1.7210563255 1.1296409501 0.5914153754
"7661" 7661 1.3230863255 0.9337759501 0.3893103754
"7662" 7662 1.9714488255 0.9666697001 1.0047791254
"7663" 7663 1.4963650755 0.9469797001 0.5493853754
"7664" 7664 1.7757388255 0.9813534501 0.7943853754
"7665" 7665 1.6211363255 0.9460409501 0.6750953754
"7666" 7666 1.3255113255 0.8202609501 0.5052503754
"7667" 7667 1.6162125755 0.9316709501 0.6845416254
"7668" 7668 1.5062088255 0.7042447001 0.8019641254
"7669" 7669 1.4026975755 0.8316684501 0.5710291254
"7670" 7670 1.5198063255 0.9411234501 0.5786828754
"7671" 7671 1.1555088255 0.7475284501 0.4079803754
"7672" 7672 2.2937913255 0.9354934501 1.3582978754
"7673" 7673 1.3555863255 0.9094047001 0.4461816254
"7674" 7674 1.3644863255 0.7866672001 0.5778191254
"7675" 7675 1.2304300755 0.9042447001 0.3261853754
"7676" 7676 1.3314500755 0.8367472001 0.4947028754
"7677" 7677 1.2681688255 0.8671397001 0.4010291254
"7678" 7678 1.4034763255 0.8183872001 0.5850891254
"7679" 7679 1.7960563255 1.1538584501 0.6421978754
"7680" 7680 1.6791788255 0.9643247001 0.7148541254
"7681" 7681 1.4234838255 0.8898734501 0.5336103754
"7682" 7682 1.6823100755 1.2446384501 0.4376716254
"7683" 7683 1.7333213255 0.9505759501 0.7827453754
"7684" 7684 2.1914475755 0.8912759501 1.3001716254
"7685" 7685 1.5556638255 0.9187784501 0.6368853754
"7686" 7686 1.8423838255 0.8766672001 0.9657166254
"7687" 7687 1.7355113255 1.0679997001 0.6675116254
"7688" 7688 1.5826975755 0.9746372001 0.6080603754
"7689" 7689 1.5536388255 0.8808859501 0.6727528754
"7690" 7690 1.8316763255 1.0578409501 0.7738353754
"7691" 7691 2.3554300755 0.9267472001 1.4286828754
"7692" 7692 1.2167550755 0.7144797001 0.5022753754
"7693" 7693 2.1639400755 0.8311997001 1.3327403754
"7694" 7694 1.4608213255 0.8987784501 0.5620428754
"7695" 7695 1.3969200755 0.7619059501 0.6350141254
"7696" 7696 1.5751950755 1.0273722001 0.5478228754
"7697" 7697 2.2603538255 1.0799534501 1.1804003754
"7698" 7698 1.4566825755 0.7859647001 0.6707178754
"7699" 7699 1.6347288255 1.0117472001 0.6229816254
"7700" 7700 1.4165238255 0.6950259501 0.7214978754
"7701" 7701 1.6575475755 1.0985497001 0.5589978754
"7702" 7702 1.6234813255 0.9915909501 0.6318903754
"7703" 7703 1.3678575755 0.9266697001 0.4411878754
"7704" 7704 1.2040225755 0.6938547001 0.5101678754
"7705" 7705 1.7209050755 0.9154209501 0.8054841254
"7706" 7706 1.4904263255 0.7807297001 0.7096966254
"7707" 7707 1.4313788255 0.8171384501 0.6142403754
"7708" 7708 1.7062163255 1.0955759501 0.6106403754
"7709" 7709 1.6412850755 0.7265884501 0.9146966254
"7710" 7710 1.5605088255 0.9702634501 0.5902453754
"7711" 7711 1.3357475755 0.8201047001 0.5156428754
"7712" 7712 1.9119150755 1.2554984501 0.6564166254
"7713" 7713 2.1287975755 1.0756509501 1.0531466254
"7714" 7714 1.4112113255 0.8055734501 0.6056378754
"7715" 7715 1.4651238255 0.9099484501 0.5551753754
"7716" 7716 1.1207450755 0.7914334501 0.3293116254
"7717" 7717 1.9449650755 0.9972159501 0.9477491254
"7718" 7718 1.0576188255 0.7690934501 0.2885253754
"7719" 7719 1.8566788255 1.0056534501 0.8510253754
"7720" 7720 1.6584775755 0.9389334501 0.7195441254
"7721" 7721 1.4555113255 0.9454184501 0.5100928754
"7722" 7722 1.8591025755 1.2208122001 0.6382903754
"7723" 7723 1.7208288255 0.9403447001 0.7804841254
"7724" 7724 2.0711313255 1.0641697001 1.0069616254
"7725" 7725 1.9569975755 0.8807309501 1.0762666254
"7726" 7726 1.5609763255 1.1668222001 0.3941541254
"7727" 7727 1.3931688255 0.9193247001 0.4738441254
"7728" 7728 1.6835525755 0.9711997001 0.7123528754
"7729" 7729 1.8007450755 0.8313547001 0.9693903754
"7730" 7730 1.5823813255 0.7825259501 0.7998553754
"7731" 7731 1.5880863255 1.1772947001 0.4107916254
"7732" 7732 1.5180075755 0.8859659501 0.6320416254
"7733" 7733 1.4895713255 0.8987784501 0.5907928754
"7734" 7734 1.5412913255 0.9422147001 0.5990766254
"7735" 7735 1.4695738255 0.9454934501 0.5240803754
"7736" 7736 2.2804250755 1.0482297001 1.2321953754
"7737" 7737 1.8458125755 0.8399484501 1.0058641254
"7738" 7738 2.1629325755 0.7912009501 1.3717316254
"7739" 7739 1.6036350755 1.1418284501 0.4618066254
"7740" 7740 1.6949663255 0.9501859501 0.7447803754
"7741" 7741 1.7575325755 0.8615897001 0.8959428754
"7742" 7742 2.4819975755 0.9629184501 1.5190791254
"7743" 7743 2.3187200755 1.5065184501 0.8122016254
"7744" 7744 1.6834800755 0.9551822001 0.7282978754
"7745" 7745 1.3787938255 0.7436997001 0.6350941254
"7746" 7746 1.3573063255 0.8444797001 0.5128266254
"7747" 7747 1.4988713255 0.9566722001 0.5421991254
"7748" 7748 2.1943413255 0.6128384501 1.5815028754
"7749" 7749 1.3813688255 0.6037759501 0.7775928754
"7750" 7750 1.3103500755 0.9022159501 0.4081341254
"7751" 7751 1.4619088255 0.6715097001 0.7903991254
"7752" 7752 1.4384763255 0.9447934501 0.4936828754
"7753" 7753 1.6023863255 1.1059659501 0.4964203754
"7754" 7754 1.4565225755 0.8336197001 0.6229028754
"7755" 7755 2.0301225755 0.8044034501 1.2257191254
"7756" 7756 1.8200400755 0.9608084501 0.8592316254
"7757" 7757 1.8491850755 0.8843259501 0.9648591254
"7758" 7758 1.4777038255 0.7655734501 0.7121303754
"7759" 7759 1.4532438255 0.8212772001 0.6319666254
"7760" 7760 1.4137963255 0.7954972001 0.6182991254
"7761" 7761 1.7022363255 0.9422947001 0.7599416254
"7762" 7762 1.4704325755 0.8255747001 0.6448578754
"7763" 7763 1.7430113255 1.0877659501 0.6552453754
"7764" 7764 1.4612850755 0.8054172001 0.6558678754
"7765" 7765 1.6154300755 0.8704197001 0.7450103754
"7766" 7766 1.3794213255 0.9913597001 0.3880616254
"7767" 7767 1.4207450755 0.8127609501 0.6079841254
"7768" 7768 1.5087163255 0.9328447001 0.5758716254
"7769" 7769 1.7572288255 0.8961997001 0.8610291254
"7770" 7770 1.7834013255 0.9439347001 0.8394666254
"7771" 7771 1.3995725755 0.7993247001 0.6002478754
"7772" 7772 1.5554325755 0.8855747001 0.6698578754
"7773" 7773 1.2996450755 0.7946347001 0.5050103754
"7774" 7774 1.5894963255 0.9108884501 0.6786078754
"7775" 7775 1.6251975755 0.9764334501 0.6487641254
"7776" 7776 1.5952725755 1.0101059501 0.5851666254
"7777" 7777 1.4709788255 1.0239334501 0.4470453754
"7778" 7778 1.6094150755 0.8435422001 0.7658728754
"7779" 7779 1.4921538255 1.0357309501 0.4564228754
"7780" 7780 1.5850350755 0.9504959501 0.6345391254
"7781" 7781 1.8705900755 1.0872947001 0.7832953754
"7782" 7782 1.3648850755 0.8699484501 0.4949366254
"7783" 7783 1.4904325755 1.0000272001 0.4904053754
"7784" 7784 1.4840263255 0.8558872001 0.6281391254
"7785" 7785 1.3149688255 0.8632334501 0.4517353754
"7786" 7786 1.3765238255 0.8074497001 0.5690741254
"7787" 7787 1.4907450755 1.0194822001 0.4712628754
"7788" 7788 1.5904275755 1.0169809501 0.5734466254
"7789" 7789 1.5329375755 0.8100272001 0.7229103754
"7790" 7790 1.5934775755 1.0794822001 0.5139953754
"7791" 7791 1.6363800755 0.7845609501 0.8518191254
"7792" 7792 1.7018350755 1.0972934501 0.6045416254
"7793" 7793 1.5060563255 0.7320559501 0.7740003754
"7794" 7794 1.3127725755 0.7495572001 0.5632153754
"7795" 7795 1.5895725755 0.9267459501 0.6628266254
"7796" 7796 1.8786375755 0.7704159501 1.1082216254
"7797" 7797 1.5470713255 1.0879984501 0.4590728754
"7798" 7798 1.6667588255 1.0632347001 0.6035241254
"7799" 7799 1.7319125755 0.9619822001 0.7699303754
"7800" 7800 1.4555063255 0.7756509501 0.6798553754
"7801" 7801 1.6211350755 0.7602634501 0.8608716254
"7802" 7802 1.7048863255 0.8700309501 0.8348553754
"7803" 7803 1.4838675755 0.7841672001 0.6997003754
"7804" 7804 1.4298025755 0.8023709501 0.6274316254
"7805" 7805 1.7639513255 0.9318259501 0.8321253754
"7806" 7806 1.4854313255 0.8676822001 0.6177491254
"7807" 7807 1.5183213255 0.9611984501 0.5571228754
"7808" 7808 1.8224738255 0.8234659501 0.9990078754
"7809" 7809 2.0216825755 0.8511184501 1.1705641254
"7810" 7810 1.2838713255 0.7421359501 0.5417353754
"7811" 7811 1.2334013255 0.6998709501 0.5335303754
"7812" 7812 1.4669088255 0.7409634501 0.7259453754
"7813" 7813 1.2832438255 0.9378397001 0.3454041254
"7814" 7814 1.5097238255 0.7563534501 0.7533703754
"7815" 7815 1.7539625755 1.1537072001 0.6002553754
"7816" 7816 1.5043400755 1.0283884501 0.4759516254
"7817" 7817 1.6031613255 0.9422934501 0.6608678754
"7818" 7818 1.2828525755 0.7390909501 0.5437616254
"7819" 7819 1.1730063255 0.8391672001 0.3338391254
"7820" 7820 1.3830113255 0.6881509501 0.6948603754
"7821" 7821 1.6874625755 0.8067447001 0.8807178754
"7822" 7822 1.0494150755 0.7876822001 0.2617328754
"7823" 7823 2.0888650755 1.1950297001 0.8938353754
"7824" 7824 2.2961425755 0.9387784501 1.3573641254
"7825" 7825 2.0444225755 0.8465122001 1.1979103754
"7826" 7826 1.5434775755 1.1082334501 0.4352441254
"7827" 7827 1.7206713255 0.9569034501 0.7637678754
"7828" 7828 1.1061375755 0.7044797001 0.4016578754
"7829" 7829 1.2456650755 0.7250259501 0.5206391254
"7830" 7830 1.8166075755 0.9360459501 0.8805616254
"7831" 7831 1.4749638255 0.8117472001 0.6632166254
"7832" 7832 1.4187113255 0.7667459501 0.6519653754
"7833" 7833 1.7505125755 0.9680009501 0.7825116254
"7834" 7834 1.5868375755 1.0399509501 0.5468866254
"7835" 7835 1.3874625755 0.8361209501 0.5513416254
"7836" 7836 1.6758250755 0.8754222001 0.8004028754
"7837" 7837 2.1042600755 0.9513572001 1.1529028754
"7838" 7838 1.7706638255 0.9482297001 0.8224341254
"7839" 7839 1.2941013255 0.8669797001 0.4271216254
"7840" 7840 1.3418400755 1.0103409501 0.3314991254
"7841" 7841 1.7667575755 0.8612759501 0.9054816254
"7842" 7842 1.5383988255 0.8818234501 0.6565753754
"7843" 7843 2.2134063255 1.1263597001 1.0870466254
"7844" 7844 1.7358200755 0.9218259501 0.8139941254
"7845" 7845 2.0515313255 1.2323747001 0.8191566254
"7846" 7846 1.7355138255 1.0331572001 0.7023566254
"7847" 7847 1.9005188255 0.8638547001 1.0366641254
"7848" 7848 1.6395688255 0.9179197001 0.7216491254
"7849" 7849 1.1530913255 0.7858109501 0.3672803754
"7850" 7850 1.2166800755 0.7489334501 0.4677466254
"7851" 7851 1.4871488255 0.9222159501 0.5649328754
"7852" 7852 1.5449588255 0.8604947001 0.6844641254
"7853" 7853 1.3381663255 0.8164359501 0.5217303754
"7854" 7854 1.7019925755 0.7968222001 0.9051703754
"7855" 7855 1.6191113255 0.8417472001 0.7773641254
"7856" 7856 1.5661375755 0.9603397001 0.6057978754
"7857" 7857 1.5799650755 0.9966697001 0.5832953754
"7858" 7858 1.5633938255 1.0265134501 0.5368803754
"7859" 7859 1.2080900755 0.6734647001 0.5346253754
"7860" 7860 1.7064525755 1.1513609501 0.5550916254
"7861" 7861 1.6999600755 0.9461972001 0.7537628754
"7862" 7862 1.4209825755 0.8118234501 0.6091591254
"7863" 7863 1.4490263255 0.7543234501 0.6947028754
"7864" 7864 1.2508975755 0.7681534501 0.4827441254
"7865" 7865 1.6863675755 1.0991697001 0.5871978754
"7866" 7866 1.5671538255 0.8104172001 0.7567366254
"7867" 7867 1.6335500755 0.7693984501 0.8641516254
"7868" 7868 1.4791075755 0.7166684501 0.7624391254
"7869" 7869 1.5386350755 0.7364309501 0.8022041254
"7870" 7870 1.4539400755 0.8307272001 0.6232128754
"7871" 7871 1.5043350755 0.9502634501 0.5540716254
"7872" 7872 1.5241838255 0.7830747001 0.7411091254
"7873" 7873 1.4584000755 0.9628422001 0.4955578754
"7874" 7874 1.6187088255 0.9747159501 0.6439928754
"7875" 7875 1.9870725755 0.7720572001 1.2150153754
"7876" 7876 1.3742550755 0.7807297001 0.5935253754
"7877" 7877 1.6516075755 1.0151859501 0.6364216254
"7878" 7878 1.5876163255 0.8477634501 0.7398528754
"7879" 7879 1.2962150755 0.8583109501 0.4379041254
"7880" 7880 1.8151200755 0.8136209501 1.0014991254
"7881" 7881 1.4250413255 0.8384684501 0.5865728754
"7882" 7882 1.9359825755 0.6714347001 1.2645478754
"7883" 7883 1.4996500755 0.9742472001 0.5254028754
"7884" 7884 1.3458288255 0.8998722001 0.4459566254
"7885" 7885 2.4184775755 0.7740109501 1.6444666254
"7886" 7886 1.5930888255 0.9758884501 0.6172003754
"7887" 7887 1.2777750755 0.7780709501 0.4997041254
"7888" 7888 1.5220750755 0.8979984501 0.6240766254
"7889" 7889 1.5470725755 1.0401097001 0.5069628754
"7890" 7890 1.8408238255 0.9303384501 0.9104853754
"7891" 7891 1.7956650755 0.9689347001 0.8267303754
"7892" 7892 1.5401213255 0.8825259501 0.6575953754
"7893" 7893 1.4733188255 0.8011972001 0.6721216254
"7894" 7894 1.4746450755 1.1057322001 0.3689128754
"7895" 7895 1.7041763255 0.8959634501 0.8082128754
"7896" 7896 1.8230938255 0.9190897001 0.9040041254
"7897" 7897 1.6691800755 0.9244022001 0.7447778754
"7898" 7898 1.5048075755 0.8769009501 0.6279066254
"7899" 7899 1.6348125755 1.1460472001 0.4887653754
"7900" 7900 1.6045788255 0.6849472001 0.9196316254
"7901" 7901 1.1968400755 0.8082297001 0.3886103754
"7902" 7902 2.4020013255 0.7916672001 1.6103341254
"7903" 7903 1.3823138255 0.7703434501 0.6119703754
"7904" 7904 1.5994138255 0.8476059501 0.7518078754
"7905" 7905 1.9577725755 0.9857334501 0.9720391254
"7906" 7906 1.6645000755 0.9646384501 0.6998616254
"7907" 7907 2.1028513255 0.8797947001 1.2230566254
"7908" 7908 1.2722275755 0.7568259501 0.5154016254
"7909" 7909 1.2549625755 0.8134622001 0.4415003754
"7910" 7910 1.6258988255 0.8915897001 0.7343091254
"7911" 7911 1.7509838255 1.0936259501 0.6573578754
"7912" 7912 1.7984025755 0.6610422001 1.1373603754
"7913" 7913 1.5142613255 1.0453397001 0.4689216254
"7914" 7914 1.5387975755 0.8366697001 0.7021278754
"7915" 7915 1.4878488255 1.0294047001 0.4584441254
"7916" 7916 1.7408988255 1.0814372001 0.6594616254
"7917" 7917 1.5943425755 1.0434684501 0.5508741254
"7918" 7918 1.4177713255 0.9577622001 0.4600091254
"7919" 7919 1.4950438255 0.7832347001 0.7118091254
"7920" 7920 1.6004275755 0.8541709501 0.7462566254
"7921" 7921 2.0138700755 0.9733872001 1.0404828754
"7922" 7922 1.8473150755 0.9369834501 0.9103316254
"7923" 7923 1.7945725755 1.2032347001 0.5913378754
"7924" 7924 1.1474575755 0.7440097001 0.4034478754
"7925" 7925 1.4552700755 0.8825259501 0.5727441254
"7926" 7926 1.2401188255 0.9206522001 0.3194666254
"7927" 7927 1.7326975755 1.0183109501 0.7143866254
"7928" 7928 1.5630125755 0.8158097001 0.7472028754
"7929" 7929 1.4563775755 0.8210447001 0.6353328754
"7930" 7930 2.0997288255 0.8678409501 1.2318878754
"7931" 7931 1.8601175755 1.1221397001 0.7379778754
"7932" 7932 1.4859000755 1.1111222001 0.3747778754
"7933" 7933 1.6022300755 0.7545609501 0.8476691254
"7934" 7934 2.4073925755 1.0752622001 1.3321303754
"7935" 7935 1.6080838255 0.9388559501 0.6692278754
"7936" 7936 1.6087175755 0.7375259501 0.8711916254
"7937" 7937 1.5062125755 0.8514322001 0.6547803754
"7938" 7938 1.4560600755 0.7795572001 0.6765028754
"7939" 7939 1.8518375755 1.1705784501 0.6812591254
"7940" 7940 1.6265313255 0.8189347001 0.8075966254
"7941" 7941 1.6256663255 0.9170559501 0.7086103754
"7942" 7942 1.4302713255 0.8812784501 0.5489928754
"7943" 7943 1.3285475755 0.7365884501 0.5919591254
"7944" 7944 1.8151913255 0.8880747001 0.9271166254
"7945" 7945 1.1834800755 0.7727609501 0.4107191254
"7946" 7946 1.6294975755 0.9014334501 0.7280641254
"7947" 7947 1.9665275755 1.0095584501 0.9569691254
"7948" 7948 1.8030863255 0.8426834501 0.9604028754
"7949" 7949 1.3586363255 0.6994022001 0.6592341254
"7950" 7950 1.2180075755 0.7629172001 0.4550903754
"7951" 7951 1.0655863255 0.7238534501 0.3417328754
"7952" 7952 1.6909025755 1.0073747001 0.6835278754
"7953" 7953 1.5689513255 0.8722134501 0.6967378754
"7954" 7954 1.6866838255 1.0426859501 0.6439978754
"7955" 7955 1.3046475755 0.9522934501 0.3523541254
"7956" 7956 1.8524625755 1.0184647001 0.8339978754
"7957" 7957 1.3370713255 0.9314347001 0.4056366254
"7958" 7958 1.7888663255 0.9314347001 0.8574316254
"7959" 7959 1.5653588255 0.8547922001 0.7105666254
"7960" 7960 1.4396538255 0.8315122001 0.6081416254
"7961" 7961 1.9150463255 0.7470572001 1.1679891254
"7962" 7962 1.6125400755 0.8025272001 0.8100128754
"7963" 7963 1.7684838255 1.3361272001 0.4323566254
"7964" 7964 1.9094163255 0.8015922001 1.1078241254
"7965" 7965 1.6364488255 0.8912759501 0.7451728754
"7966" 7966 1.2841788255 0.7488534501 0.5353253754
"7967" 7967 1.4892550755 0.9224484501 0.5668066254
"7968" 7968 1.2635550755 0.8344009501 0.4291541254
"7969" 7969 1.7052725755 1.0187009501 0.6865716254
"7970" 7970 1.5212913255 0.9196397001 0.6016516254
"7971" 7971 1.3047275755 0.8739334501 0.4307941254
"7972" 7972 2.0059750755 0.7523709501 1.2536041254
"7973" 7973 1.8687938255 0.7493247001 1.1194691254
"7974" 7974 1.3785538255 0.8317472001 0.5468066254
"7975" 7975 1.5316838255 0.8707322001 0.6609516254
"7976" 7976 2.4866150755 0.9897947001 1.4968203754
"7977" 7977 1.4323850755 0.8826847001 0.5497003754
"7978" 7978 1.2255088255 0.8371347001 0.3883741254
"7979" 7979 1.2908200755 0.9283872001 0.3624328754
"7980" 7980 1.2740288255 0.9367484501 0.3372803754
"7981" 7981 1.3419163255 1.0464347001 0.2954816254
"7982" 7982 1.7387925755 0.7711234501 0.9676691254
"7983" 7983 1.3623913255 0.8040909501 0.5583003754
"7984" 7984 2.4819188255 1.0606584501 1.4212603754
"7985" 7985 1.6548863255 0.6812759501 0.9736103754
"7986" 7986 1.8246563255 1.0677634501 0.7568928754
"7987" 7987 1.5262088255 0.9086209501 0.6175878754
"7988" 7988 1.7796500755 0.9652609501 0.8143891254
"7989" 7989 2.0877725755 0.8084634501 1.2793091254
"7990" 7990 1.5205888255 0.7441684501 0.7764203754
"7991" 7991 1.6303563255 0.7758084501 0.8545478754
"7992" 7992 1.5124563255 0.7716659501 0.7407903754
"7993" 7993 1.6233188255 0.8270584501 0.7962603754
"7994" 7994 1.1880088255 0.7880747001 0.3999341254
"7995" 7995 1.5521500755 1.0563584501 0.4957916254
"7996" 7996 1.3046488255 0.9016659501 0.4029828754
"7997" 7997 1.4830100755 0.9005759501 0.5824341254
"7998" 7998 2.1764525755 0.8427609501 1.3336916254
"7999" 7999 1.4148888255 0.8089347001 0.6059541254
"8000" 8000 1.3897288255 0.8988559501 0.4908728754
"8001" 8001 1.5421488255 0.6647147001 0.8774341254
"8002" 8002 1.8175400755 0.9561209501 0.8614191254
"8003" 8003 2.0328563255 0.9306509501 1.1022053754
"8004" 8004 1.5210538255 0.8626059501 0.6584478754
"8005" 8005 1.3348825755 0.9919022001 0.3429803754
"8006" 8006 1.4347250755 0.7591659501 0.6755591254
"8007" 8007 1.6458963255 0.8733859501 0.7725103754
"8008" 8008 1.4798838255 0.8825259501 0.5973578754
"8009" 8009 1.7041063255 0.8855722001 0.8185341254
"8010" 8010 1.3729338255 0.7341672001 0.6387666254
"8011" 8011 1.6512850755 0.8058872001 0.8453978754
"8012" 8012 1.5145663255 0.9751047001 0.5394616254
"8013" 8013 2.1105063255 0.9094009501 1.2011053754
"8014" 8014 1.9376200755 0.9477572001 0.9898628754
"8015" 8015 1.4459025755 0.8348709501 0.6110316254
"8016" 8016 1.6225475755 0.6968234501 0.9257241254
"8017" 8017 1.4769913255 0.7786209501 0.6983703754
"8018" 8018 1.7532450755 0.9358909501 0.8173541254
"8019" 8019 1.5816775755 1.0109659501 0.5707116254
"8020" 8020 1.4490975755 0.9055734501 0.5435241254
"8021" 8021 1.4859025755 0.9341697001 0.5517328754
"8022" 8022 1.3406675755 0.5969022001 0.7437653754
"8023" 8023 1.3493375755 0.8548722001 0.4944653754
"8024" 8024 1.2193350755 0.7369009501 0.4824341254
"8025" 8025 1.4824625755 0.8198709501 0.6625916254
"8026" 8026 1.3312188255 0.8110434501 0.5201753754
"8027" 8027 1.7453550755 0.9796384501 0.7657166254
"8028" 8028 1.7108238255 0.7972147001 0.9136091254
"8029" 8029 1.9244938255 0.8794034501 1.0450903754
"8030" 8030 1.3773063255 0.7731509501 0.6041553754
"8031" 8031 2.0658225755 0.9341659501 1.1316566254
"8032" 8032 1.5515250755 0.8319034501 0.7196216254
"8033" 8033 1.6306600755 0.9590884501 0.6715716254
"8034" 8034 1.4858225755 0.8440909501 0.6417316254
"8035" 8035 1.8313713255 0.9262784501 0.9050928754
"8036" 8036 1.4466850755 0.9663559501 0.4803291254
"8037" 8037 1.3153538255 0.8699484501 0.4454053754
"8038" 8038 1.8594200755 0.9287759501 0.9306441254
"8039" 8039 1.6037200755 0.8721372001 0.7315828754
"8040" 8040 1.6282425755 1.0945584501 0.5336841254
"8041" 8041 1.5406663255 0.9009659501 0.6397003754
"8042" 8042 1.8264475755 0.7847147001 1.0417328754
"8043" 8043 1.3962888255 0.7409634501 0.6553253754
"8044" 8044 1.5134763255 0.8872147001 0.6262616254
"8045" 8045 1.1709775755 0.7327609501 0.4382166254
"8046" 8046 1.7018388255 0.8780759501 0.8237628754
"8047" 8047 1.5191813255 0.9997959501 0.5193853754
"8048" 8048 2.0771575755 0.7941684501 1.2829891254
"8049" 8049 1.4616850755 0.8106534501 0.6510316254
"8050" 8050 1.8035550755 1.0320609501 0.7714941254
"8051" 8051 1.2605125755 0.8157322001 0.4447803754
"8052" 8052 1.6315975755 0.7271347001 0.9044628754
"8053" 8053 1.6560525755 1.0347947001 0.6212578754
"8054" 8054 1.8056625755 1.0771372001 0.7285253754
"8055" 8055 1.6401175755 0.9703409501 0.6697766254
"8056" 8056 1.6873800755 0.8940109501 0.7933691254
"8057" 8057 1.6234775755 1.0324497001 0.5910278754
"8058" 8058 1.4076188255 0.8003409501 0.6072778754
"8059" 8059 1.8182425755 1.0174509501 0.8007916254
"8060" 8060 2.0425413255 1.0381509501 1.0043903754
"8061" 8061 2.0248913255 1.1225309501 0.9023603754
"8062" 8062 1.4458200755 0.9517497001 0.4940703754
"8063" 8063 1.6429300755 0.8398709501 0.8030591254
"8064" 8064 1.3391025755 0.8511184501 0.4879841254
"8065" 8065 1.7216850755 0.7765097001 0.9451753754
"8066" 8066 1.5344175755 0.8338584501 0.7005591254
"8067" 8067 1.5142650755 0.8796384501 0.6346266254
"8068" 8068 1.3112913255 0.9218259501 0.3894653754
"8069" 8069 1.5495738255 0.8533097001 0.6962641254
"8070" 8070 2.2477013255 1.6277709501 0.6199303754
"8071" 8071 1.6814500755 0.9584684501 0.7229816254
"8072" 8072 1.8091063255 0.9633072001 0.8457991254
"8073" 8073 1.4136400755 0.8154209501 0.5982191254
"8074" 8074 1.4696450755 0.8811984501 0.5884466254
"8075" 8075 1.2318363255 0.7263547001 0.5054816254
"8076" 8076 1.4905900755 0.8197159501 0.6708741254
"8077" 8077 1.4958963255 0.9440884501 0.5518078754
"8078" 8078 1.5505900755 1.0305772001 0.5200128754
"8079" 8079 1.5370713255 0.9088559501 0.6282153754
"8080" 8080 1.1548813255 0.7000259501 0.4548553754
"8081" 8081 1.8081650755 0.8634634501 0.9447016254
"8082" 8082 1.6438725755 1.0523747001 0.5914978754
"8083" 8083 1.4768313255 0.9563559501 0.5204753754
"8084" 8084 1.4033238255 0.9333884501 0.4699353754
"8085" 8085 1.4795675755 0.7658872001 0.7136803754
"8086" 8086 1.4619950755 0.9065897001 0.5554053754
"8087" 8087 1.4376988255 0.6182297001 0.8194691254
"8088" 8088 1.8648863255 0.8790897001 0.9857966254
"8089" 8089 2.3486388255 1.1354984501 1.2131403754
"8090" 8090 1.4659775755 0.8378397001 0.6281378754
"8091" 8091 1.6152738255 0.9124497001 0.7028241254
"8092" 8092 1.4843350755 0.9351034501 0.5492316254
"8093" 8093 1.4136313255 0.7017447001 0.7118866254
"8094" 8094 1.4541075755 0.8464359501 0.6076716254
"8095" 8095 2.0866088255 0.9897909501 1.0968178754
"8096" 8096 2.6933250755 0.8642472001 1.8290778754
"8097" 8097 1.3912950755 0.8799509501 0.5113441254
"8098" 8098 1.5429300755 0.8961222001 0.6468078754
"8099" 8099 1.3736313255 0.8658072001 0.5078241254
"8100" 8100 1.7947313255 0.8322147001 0.9625166254
"8101" 8101 1.5239488255 0.9869809501 0.5369678754
"8102" 8102 1.6605113255 1.1839372001 0.4765741254
"8103" 8103 1.7854350755 1.1614384501 0.6239966254
"8104" 8104 1.5359038255 0.9561209501 0.5797828754
"8105" 8105 1.8082500755 0.8351847001 0.9730653754
"8106" 8106 1.4087138255 0.8776872001 0.5310266254
"8107" 8107 1.5007450755 0.8740909501 0.6266541254
"8108" 8108 1.5289413255 0.8920572001 0.6368841254
"8109" 8109 1.5835613255 1.0848759501 0.4986853754
"8110" 8110 1.5300438255 1.0734647001 0.4565791254
"8111" 8111 1.3383200755 0.8461997001 0.4921203754
"8112" 8112 1.6535550755 0.8610409501 0.7925141254
"8113" 8113 1.3030113255 0.8370597001 0.4659516254
