"V1" "V2" "V3" "V4"
"8360" 8360 1.5019163255 0.8240109501 0.6779053754
"8361" 8361 1.8140288255 1.0641659501 0.7498628754
"8362" 8362 2.2931613255 0.9561972001 1.3369641254
"8363" 8363 2.8036413255 0.7876072001 2.0160341254
"8364" 8364 1.6160488255 0.9433059501 0.6727428754
"8365" 8365 1.5119225755 0.7161209501 0.7958016254
"8366" 8366 1.8316900755 1.1244059501 0.7072841254
"8367" 8367 2.4034888255 0.8575297001 1.5459591254
"8368" 8368 1.6704350755 0.8329972001 0.8374378754
"8369" 8369 2.2177788255 0.9974497001 1.2203291254
"8370" 8370 1.4445775755 0.8482297001 0.5963478754
"8371" 8371 1.7213700755 0.8997159501 0.8216541254
"8372" 8372 1.9046575755 0.9285459501 0.9761116254
"8373" 8373 1.5734000755 0.9837772001 0.5896228754
"8374" 8374 2.0087138255 0.9657309501 1.0429828754
"8375" 8375 1.8283213255 0.8515909501 0.9767303754
"8376" 8376 1.7665225755 0.7786972001 0.9878253754
"8377" 8377 1.5891813255 0.8141672001 0.7750141254
"8378" 8378 1.5382500755 0.8033859501 0.7348641254
"8379" 8379 1.6692613255 0.7214309501 0.9478303754
"8380" 8380 2.7631750755 1.1900234501 1.5731516254
"8381" 8381 1.5762950755 0.8575259501 0.7187691254
"8382" 8382 2.0276963255 0.9345572001 1.0931391254
"8383" 8383 1.4541063255 0.8042447001 0.6498616254
"8384" 8384 1.7820700755 0.8288559501 0.9532141254
"8385" 8385 2.0634838255 1.3701909501 0.6932928754
"8386" 8386 1.5209038255 0.8276834501 0.6932203754
"8387" 8387 2.1260625755 0.6436222001 1.4824403754
"8388" 8388 1.7026950755 0.8822134501 0.8204816254
"8389" 8389 1.3190250755 0.9089347001 0.4100903754
"8390" 8390 1.6555925755 0.9357309501 0.7198616254
"8391" 8391 2.2246513255 0.9419797001 1.2826716254
"8392" 8392 1.6598025755 0.7843997001 0.8754028754
"8393" 8393 1.6119125755 0.9079934501 0.7039191254
"8394" 8394 1.5209063255 0.9032309501 0.6176753754
"8395" 8395 1.5322325755 0.9511997001 0.5810328754
"8396" 8396 1.9228513255 1.0997972001 0.8230541254
"8397" 8397 1.2965238255 0.8792459501 0.4172778754
"8398" 8398 1.4921450755 0.8164334501 0.6757116254
"8399" 8399 1.4883250755 0.7592459501 0.7290791254
"8400" 8400 1.6305900755 0.8744809501 0.7561091254
"8401" 8401 1.5534850755 0.8512009501 0.7022841254
"8402" 8402 1.6094913255 0.7736184501 0.8358728754
"8403" 8403 1.5448038255 0.8322172001 0.7125866254
"8404" 8404 2.2179400755 0.9829972001 1.2349428754
"8405" 8405 2.1048088255 0.8965134501 1.2082953754
"8406" 8406 1.5596513255 0.8818234501 0.6778278754
"8407" 8407 1.7744150755 0.9033834501 0.8710316254
"8408" 8408 2.1268463255 0.6599484501 1.4668978754
"8409" 8409 1.4739475755 0.9440909501 0.5298566254
"8410" 8410 2.7149763255 1.3452684501 1.3697078754
"8411" 8411 1.7872263255 1.0690897001 0.7181366254
"8412" 8412 2.3851275755 0.4913572001 1.8937703754
"8413" 8413 1.5119988255 0.9680772001 0.5439216254
"8414" 8414 1.6877050755 0.9165122001 0.7711928754
"8415" 8415 2.2434888255 0.8572147001 1.3862741254
"8416" 8416 2.5155125755 1.1337809501 1.3817316254
"8417" 8417 1.0974600755 0.6621359501 0.4353241254
"8418" 8418 1.2230888255 0.7371347001 0.4859541254
"8419" 8419 1.3468400755 0.7498709501 0.5969691254
"8420" 8420 3.1012913255 1.3571447001 1.7441466254
"8421" 8421 2.2995738255 0.9094009501 1.3901728754
"8422" 8422 2.6074763255 0.8776097001 1.7298666254
"8423" 8423 1.9855163255 1.0765922001 0.9089241254
"8424" 8424 1.4494150755 0.8415122001 0.6079028754
"8425" 8425 1.6987175755 0.8753397001 0.8233778754
"8426" 8426 1.4576988255 0.7341672001 0.7235316254
"8427" 8427 1.9394913255 0.8481484501 1.0913428754
"8428" 8428 2.1320000755 1.1424522001 0.9895478754
"8429" 8429 1.7850425755 0.8375272001 0.9475153754
"8430" 8430 2.0383225755 1.0510472001 0.9872753754
"8431" 8431 1.4939525755 0.6822147001 0.8117378754
"8432" 8432 1.6462175755 0.5916659501 1.0545516254
"8433" 8433 2.1187125755 1.1749534501 0.9437591254
"8434" 8434 2.0550400755 1.0282322001 1.0268078754
"8435" 8435 2.0713713255 1.2794084501 0.7919628754
"8436" 8436 1.8416025755 0.7968259501 1.0447766254
"8437" 8437 1.5995788255 1.1444072001 0.4551716254
"8438" 8438 1.7230088255 0.9324472001 0.7905616254
"8439" 8439 1.3792563255 0.8164309501 0.5628253754
"8440" 8440 1.2990175755 0.7604159501 0.5386016254
"8441" 8441 1.4079300755 0.8369022001 0.5710278754
"8442" 8442 1.7905913255 1.0665159501 0.7240753754
"8443" 8443 1.9085638255 0.7307334501 1.1778303754
"8444" 8444 2.5404375755 0.7199472001 1.8204903754
"8445" 8445 1.5276200755 0.7429959501 0.7846241254
"8446" 8446 1.8054313255 0.9428422001 0.8625891254
"8447" 8447 3.3181700755 0.9489384501 2.3692316254
"8448" 8448 1.6996500755 1.1797209501 0.5199291254
"8449" 8449 1.4516875755 0.7892459501 0.6624416254
"8450" 8450 1.7682475755 0.9070609501 0.8611866254
"8451" 8451 1.5319213255 0.7340147001 0.7979066254
"8452" 8452 1.7602763255 1.1882334501 0.5720428754
"8453" 8453 1.6223063255 0.8490884501 0.7732178754
"8454" 8454 2.0675513255 0.7779947001 1.2895566254
"8455" 8455 1.3713713255 0.7969797001 0.5743916254
"8456" 8456 1.2637925755 0.8910434501 0.3727491254
"8457" 8457 1.7480913255 1.1293284501 0.6187628754
"8458" 8458 1.5677713255 0.7944784501 0.7732928754
"8459" 8459 1.6982475755 0.9512009501 0.7470466254
"8460" 8460 3.2571550755 1.1240197001 2.1331353754
"8461" 8461 1.9458275755 0.9873734501 0.9584541254
"8462" 8462 2.8554350755 1.0716634501 1.7837716254
"8463" 8463 2.2433313255 1.0601872001 1.1831441254
"8464" 8464 1.4537125755 1.0183134501 0.4353991254
"8465" 8465 2.3858200755 0.7228372001 1.6629828754
"8466" 8466 2.2773825755 1.2972997001 0.9800828754
"8467" 8467 2.7948113255 1.1895634501 1.6052478754
"8468" 8468 2.4596563255 1.0465934501 1.4130628754
"8469" 8469 2.3129375755 1.2433122001 1.0696253754
"8470" 8470 1.5820725755 0.7898697001 0.7922028754
"8471" 8471 1.3967575755 0.9963559501 0.4004016254
"8472" 8472 2.3061375755 0.6962772001 1.6098603754
"8473" 8473 1.6410563255 0.7957297001 0.8453266254
"8474" 8474 2.0180238255 0.7908909501 1.2271328754
"8475" 8475 1.5096538255 0.8656559501 0.6439978754
"8476" 8476 1.6849700755 0.7749497001 0.9100203754
"8477" 8477 1.8003525755 0.7784659501 1.0218866254
"8478" 8478 2.1907413255 1.0297197001 1.1610216254
"8479" 8479 3.0779363255 1.5384747001 1.5394616254
"8480" 8480 1.4805888255 0.9572947001 0.5232941254
"8481" 8481 1.7421513255 1.0217484501 0.7204028754
"8482" 8482 1.7781638255 1.1397147001 0.6384491254
"8483" 8483 1.6457500755 0.8326059501 0.8131441254
"8484" 8484 1.6393413255 1.0075297001 0.6318116254
"8485" 8485 1.9767663255 0.8194822001 1.1572841254
"8486" 8486 1.7051975755 0.9190897001 0.7861078754
"8487" 8487 1.6675363255 0.9231522001 0.7443841254
"8488" 8488 1.0416825755 0.6245572001 0.4171253754
"8489" 8489 1.3455050755 0.8267459501 0.5187591254
"8490" 8490 1.9251963255 0.8780747001 1.0471216254
"8491" 8491 1.5751988255 1.0645597001 0.5106391254
"8492" 8492 1.5812875755 0.9249509501 0.6563366254
"8493" 8493 2.1338825755 0.7694834501 1.3643991254
"8494" 8494 2.3000538255 0.6762797001 1.6237741254
"8495" 8495 1.4423100755 0.9101834501 0.5321266254
"8496" 8496 1.6880863255 0.9619797001 0.7261066254
"8497" 8497 1.3797275755 0.7743222001 0.6054053754
"8498" 8498 1.9782463255 0.9337809501 1.0444653754
"8499" 8499 1.3476225755 0.6589309501 0.6886916254
"8500" 8500 2.1862175755 0.7024509501 1.4837666254
"8501" 8501 3.3384113255 0.9786184501 2.3597928754
"8502" 8502 1.7851150755 1.2079197001 0.5771953754
"8503" 8503 1.5152013255 1.0463622001 0.4688391254
"8504" 8504 2.3572375755 0.9887009501 1.3685366254
"8505" 8505 1.9367663255 0.8383122001 1.0984541254
"8506" 8506 2.6259900755 1.1116709501 1.5143191254
"8507" 8507 2.5618438255 0.9903384501 1.5715053754
"8508" 8508 2.1816825755 1.2014384501 0.9802441254
"8509" 8509 1.3666125755 0.8614359501 0.5051766254
"8510" 8510 3.1905188255 1.0015884501 2.1889303754
"8511" 8511 1.4101138255 0.7393259501 0.6707878754
"8512" 8512 1.4633238255 0.8622922001 0.6010316254
"8513" 8513 1.5799625755 0.9243222001 0.6556403754
"8514" 8514 1.7313663255 1.0667472001 0.6646191254
"8515" 8515 1.9278550755 1.0522197001 0.8756353754
"8516" 8516 1.9232488255 0.9090934501 1.0141553754
"8517" 8517 1.6933988255 0.7311972001 0.9622016254
"8518" 8518 2.2302013255 0.8057309501 1.4244703754
"8519" 8519 2.8114625755 1.0117509501 1.7997116254
"8520" 8520 1.6880850755 0.9074497001 0.7806353754
"8521" 8521 1.2962125755 0.8564347001 0.4397778754
"8522" 8522 1.7657463255 0.9563572001 0.8093891254
"8523" 8523 1.8845738255 1.1858922001 0.6986816254
"8524" 8524 2.1976288255 1.4454259501 0.7522028754
"8525" 8525 1.2301175755 0.8062759501 0.4238416254
"8526" 8526 2.8182575755 0.7722147001 2.0460428754
"8527" 8527 1.2726938255 0.8436209501 0.4290728754
"8528" 8528 1.6242500755 0.8465884501 0.7776616254
"8529" 8529 1.7558225755 0.9770572001 0.7787653754
"8530" 8530 1.8890325755 0.8898722001 0.9991603754
"8531" 8531 2.0512913255 0.8718222001 1.1794691254
"8532" 8532 1.4234813255 0.9018247001 0.5216566254
"8533" 8533 2.6457525755 0.8654147001 1.7803378754
"8534" 8534 1.5439525755 0.9578397001 0.5861128754
"8535" 8535 1.7403538255 0.8083059501 0.9320478754
"8536" 8536 1.6472263255 0.9833872001 0.6638391254
"8537" 8537 1.6649700755 0.6579197001 1.0070503754
"8538" 8538 2.8712225755 1.3640184501 1.5072041254
"8539" 8539 3.1397388255 1.2106497001 1.9290891254
"8540" 8540 1.7321450755 0.7974497001 0.9346953754
"8541" 8541 1.5345713255 0.6794797001 0.8550916254
"8542" 8542 1.5075425755 0.9024497001 0.6050928754
"8543" 8543 1.5005113255 1.0791697001 0.4213416254
"8544" 8544 2.8498163255 0.7425272001 2.1072891254
"8545" 8545 1.6098038255 0.8123709501 0.7974328754
"8546" 8546 1.6058263255 1.0097184501 0.5961078754
"8547" 8547 2.3824700755 0.8823722001 1.5000978754
"8548" 8548 1.3785550755 0.7772922001 0.6012628754
"8549" 8549 1.9594175755 0.9553409501 1.0040766254
"8550" 8550 2.1181700755 1.0656572001 1.0525128754
"8551" 8551 1.4512200755 0.8180734501 0.6331466254
"8552" 8552 3.1060663255 0.8335459501 2.2725203754
"8553" 8553 2.0372338255 0.9158122001 1.1214216254
"8554" 8554 1.6086375755 0.8297147001 0.7789228754
"8555" 8555 1.5144088255 0.8837759501 0.6306328754
"8556" 8556 1.5520738255 0.9818247001 0.5702491254
"8557" 8557 1.8179263255 0.9689334501 0.8489928754
"8558" 8558 1.3122288255 0.8399497001 0.4722791254
"8559" 8559 1.7552050755 0.7596397001 0.9955653754
"8560" 8560 1.6773150755 1.0378409501 0.6394741254
"8561" 8561 1.7920013255 0.5954972001 1.1965041254
"8562" 8562 1.6117613255 0.7942459501 0.8175153754
"8563" 8563 1.9941075755 1.0835434501 0.9105641254
"8564" 8564 2.3413725755 1.3571434501 0.9842291254
"8565" 8565 1.8998163255 0.7937009501 1.1061153754
"8566" 8566 1.7467600755 1.0633934501 0.6833666254
"8567" 8567 1.5854400755 0.9174497001 0.6679903754
"8568" 8568 2.2984063255 0.7505734501 1.5478328754
"8569" 8569 1.8118400755 0.6965097001 1.1153303754
"8570" 8570 1.5494113255 0.8674497001 0.6819616254
"8571" 8571 1.7356688255 0.8068997001 0.9287691254
"8572" 8572 4.4470813255 1.5597884501 2.8872928754
"8573" 8573 2.2042638255 1.0293284501 1.1749353754
"8574" 8574 2.2894975755 0.8880759501 1.4014216254
"8575" 8575 1.3705088255 0.9320597001 0.4384491254
"8576" 8576 1.7478563255 0.8808047001 0.8670516254
"8577" 8577 2.7053600755 0.8715147001 1.8338453754
"8578" 8578 2.1951163255 0.7336184501 1.4614978754
"8579" 8579 2.5326350755 0.7822947001 1.7503403754
"8580" 8580 1.7247275755 1.0473734501 0.6773541254
"8581" 8581 2.2716850755 0.5399484501 1.7317366254
"8582" 8582 1.5987938255 0.8796372001 0.7191566254
"8583" 8583 1.6298038255 0.7757284501 0.8540753754
"8584" 8584 2.2898175755 1.0090909501 1.2807266254
"8585" 8585 2.2512900755 0.7553372001 1.4959528754
"8586" 8586 1.2126988255 0.6897147001 0.5229841254
"8587" 8587 1.1670688255 0.6804934501 0.4865753754
"8588" 8588 1.5076963255 0.8643222001 0.6433741254
"8589" 8589 2.4396550755 0.6852584501 1.7543966254
"8590" 8590 1.7954313255 1.0247159501 0.7707153754
"8591" 8591 2.0562113255 0.9807272001 1.0754841254
"8592" 8592 2.6068450755 1.0079209501 1.5989241254
"8593" 8593 2.1779438255 0.8859697001 1.2919741254
"8594" 8594 1.5090225755 0.9981559501 0.5108666254
"8595" 8595 2.0161388255 0.8518222001 1.1643166254
"8596" 8596 1.3171463255 0.8356534501 0.4814928754
"8597" 8597 1.5349638255 0.8936234501 0.6413403754
"8598" 8598 1.2783988255 0.8171372001 0.4612616254
"8599" 8599 1.5085600755 0.9679934501 0.5405666254
"8600" 8600 2.4771613255 0.8177622001 1.6593991254
"8601" 8601 4.6592775755 1.0657259501 3.5935516254
"8602" 8602 2.1297238255 0.7814359501 1.3482878754
"8603" 8603 1.3424625755 0.8432297001 0.4992328754
"8604" 8604 1.7106663255 0.8522922001 0.8583741254
"8605" 8605 2.6786350755 1.1512734501 1.5273616254
"8606" 8606 1.5966100755 0.9576884501 0.6389216254
"8607" 8607 2.8205925755 0.8870572001 1.9335353754
"8608" 8608 1.6026238255 0.9815909501 0.6210328754
"8609" 8609 1.6745725755 0.9228397001 0.7517328754
"8610" 8610 2.2205138255 0.9150309501 1.3054828754
"8611" 8611 1.9123950755 1.1361272001 0.7762678754
"8612" 8612 1.2193425755 0.8089334501 0.4104091254
"8613" 8613 1.5977738255 1.0848722001 0.5129016254
"8614" 8614 1.6174638255 0.9312034501 0.6862603754
"8615" 8615 1.3101913255 0.6681522001 0.6420391254
"8616" 8616 2.1395675755 0.9768284501 1.1627391254
"8617" 8617 1.7210575755 0.8467484501 0.8743091254
"8618" 8618 2.1776238255 1.1046384501 1.0729853754
"8619" 8619 2.6671550755 0.9226084501 1.7445466254
"8620" 8620 1.5543350755 1.0007334501 0.5536016254
"8621" 8621 1.7859025755 0.9529972001 0.8329053754
"8622" 8622 1.8335550755 0.9004984501 0.9330566254
"8623" 8623 2.6955138255 0.8480709501 1.8474428754
"8624" 8624 2.1970000755 0.9469847001 1.2500153754
"8625" 8625 1.6076150755 0.9241684501 0.6834466254
"8626" 8626 1.4056613255 0.9306522001 0.4750091254
"8627" 8627 2.4117600755 0.8683859501 1.5433741254
"8628" 8628 1.6338725755 1.1772972001 0.4565753754
"8629" 8629 1.1816025755 0.6851822001 0.4964203754
"8630" 8630 1.3348850755 0.7665097001 0.5683753754
"8631" 8631 2.0162163255 0.8090934501 1.2071228754
"8632" 8632 2.4234038255 0.9921347001 1.4312691254
"8633" 8633 1.6563650755 0.8503422001 0.8060228754
"8634" 8634 1.7744150755 0.7789334501 0.9954816254
"8635" 8635 1.5015200755 0.7497909501 0.7517291254
"8636" 8636 2.7275488255 0.6219047001 2.1056441254
"8637" 8637 1.7721475755 0.9968247001 0.7753228754
"8638" 8638 2.2518375755 0.8133847001 1.4384528754
"8639" 8639 4.1115313255 1.4921409501 2.6193903754
"8640" 8640 2.1886350755 1.0227597001 1.1658753754
"8641" 8641 3.8441125755 1.5618984501 2.2822141254
"8642" 8642 1.1840263255 0.7606509501 0.4233753754
"8643" 8643 1.6084788255 0.8654184501 0.7430603754
"8644" 8644 1.4106663255 0.6902597001 0.7204066254
"8645" 8645 1.5505888255 1.0769834501 0.4736053754
"8646" 8646 1.4106675755 0.8633097001 0.5473578754
"8647" 8647 1.4523900755 0.8716684501 0.5807216254
"8648" 8648 2.5570038255 1.7575347001 0.7994691254
"8649" 8649 1.5769975755 0.8941684501 0.6828291254
"8650" 8650 2.2358263255 1.2472997001 0.9885266254
"8651" 8651 1.3773050755 0.8567459501 0.5205591254
"8652" 8652 2.1302025755 0.9631509501 1.1670516254
"8653" 8653 1.4141838255 0.9748709501 0.4393128754
"8654" 8654 1.4252763255 0.8578409501 0.5674353754
"8655" 8655 1.5026988255 0.7842459501 0.7184528754
"8656" 8656 1.5016075755 0.9354997001 0.5661078754
"8657" 8657 1.5534013255 0.7104959501 0.8429053754
"8658" 8658 1.7016863255 1.0608109501 0.6408753754
"8659" 8659 1.5409763255 0.9078409501 0.6331353754
"8660" 8660 1.6113663255 0.9626059501 0.6487603754
"8661" 8661 1.7044975755 1.1173772001 0.5871203754
"8662" 8662 1.2623800755 0.8097147001 0.4526653754
"8663" 8663 1.6820738255 0.9584647001 0.7236091254
"8664" 8664 1.7742638255 0.9221347001 0.8521291254
"8665" 8665 1.6788725755 0.8789372001 0.7999353754
"8666" 8666 1.7267638255 1.0608097001 0.6659541254
"8667" 8667 2.5948163255 0.5741659501 2.0206503754
"8668" 8668 2.8392638255 0.8196384501 2.0196253754
"8669" 8669 1.9103588255 0.9603384501 0.9500203754
"8670" 8670 2.6074813255 0.7279972001 1.8794841254
"8671" 8671 2.1012025755 0.8847134501 1.2164891254
"8672" 8672 1.6911350755 0.9890109501 0.7021241254
"8673" 8673 1.3930075755 0.8426847001 0.5503228754
"8674" 8674 2.5622375755 0.7364372001 1.8258003754
"8675" 8675 1.2154288255 0.7186972001 0.4967316254
"8676" 8676 3.6577063255 1.3518209501 2.3058853754
"8677" 8677 1.5023000755 0.8534634501 0.6488366254
"8678" 8678 2.4107500755 1.5840197001 0.8267303754
"8679" 8679 1.6071513255 0.7146347001 0.8925166254
"8680" 8680 4.4877800755 1.7193172001 2.7684628754
"8681" 8681 1.3959813255 0.7778409501 0.6181403754
"8682" 8682 1.5148788255 0.8636222001 0.6512566254
"8683" 8683 3.1301263255 0.9107322001 2.2193941254
"8684" 8684 1.3570025755 0.9126884501 0.4443141254
"8685" 8685 1.3762113255 0.8933072001 0.4829041254
"8686" 8686 2.2574750755 0.8211247001 1.4363503754
"8687" 8687 1.6637125755 1.0819034501 0.5818091254
"8688" 8688 1.4149613255 0.7998722001 0.6150891254
"8689" 8689 2.3693388255 1.2851109501 1.0842278754
"8690" 8690 2.6884113255 1.0604984501 1.6279128754
"8691" 8691 1.7778613255 0.9419059501 0.8359553754
"8692" 8692 1.4845800755 0.9312809501 0.5532991254
"8693" 8693 1.6032425755 0.8394809501 0.7637616254
"8694" 8694 1.5276238255 0.7799484501 0.7476753754
"8695" 8695 1.6135513255 0.7626822001 0.8508691254
"8696" 8696 2.1879425755 0.8402647001 1.3476778754
"8697" 8697 2.6945725755 0.9703384501 1.7242341254
"8698" 8698 2.5238675755 1.1101072001 1.4137603754
"8699" 8699 3.4346638255 0.9766672001 2.4579966254
"8700" 8700 1.9131725755 0.9258097001 0.9873628754
"8701" 8701 2.1826238255 1.0236172001 1.1590066254
"8702" 8702 1.1601150755 0.7408872001 0.4192278754
"8703" 8703 1.4024650755 0.7769009501 0.6255641254
"8704" 8704 1.4076225755 0.8084659501 0.5991566254
"8705" 8705 1.5463738255 1.0895647001 0.4568091254
"8706" 8706 1.5786363255 0.8184659501 0.7601703754
"8707" 8707 1.9064400755 0.9847909501 0.9216491254
"8708" 8708 2.4027850755 0.8247172001 1.5780678754
"8709" 8709 1.6312938255 1.1875322001 0.4437616254
"8710" 8710 2.2191925755 0.9503422001 1.2688503754
"8711" 8711 1.7614475755 0.9606584501 0.8007891254
"8712" 8712 1.3366025755 0.8309659501 0.5056366254
"8713" 8713 1.3904388255 0.6599509501 0.7304878754
"8714" 8714 1.7655900755 0.7920584501 0.9735316254
"8715" 8715 2.0896538255 1.0990159501 0.9906378754
"8716" 8716 2.0075388255 0.9434684501 1.0640703754
"8717" 8717 2.0980088255 1.0708122001 1.0271966254
"8718" 8718 1.5941800755 0.8170584501 0.7771216254
"8719" 8719 2.2131713255 1.1384709501 1.0747003754
"8720" 8720 2.0855913255 0.8323747001 1.2532166254
"8721" 8721 2.1405975755 1.1916734501 0.9489241254
"8722" 8722 1.3955875755 0.9521372001 0.4434503754
"8723" 8723 2.0966925755 1.0268284501 1.0698641254
"8724" 8724 1.6364513255 0.8231509501 0.8133003754
"8725" 8725 1.8825463255 1.0392472001 0.8432991254
"8726" 8726 1.6837813255 0.9509634501 0.7328178754
"8727" 8727 1.4676975755 0.9347147001 0.5329828754
"8728" 8728 1.8575475755 0.8894022001 0.9681453754
"8729" 8729 1.9371575755 0.8882322001 1.0489253754
"8730" 8730 1.3438625755 0.8833847001 0.4604778754
"8731" 8731 1.6338700755 0.7243234501 0.9095466254
"8732" 8732 2.3891125755 0.8482309501 1.5408816254
"8733" 8733 1.9993413255 1.0257309501 0.9736103754
"8734" 8734 1.4944100755 0.7072909501 0.7871191254
"8735" 8735 1.7335650755 0.9945609501 0.7390041254
"8736" 8736 2.3895813255 1.0133084501 1.3762728754
"8737" 8737 1.7840288255 1.0026072001 0.7814216254
"8738" 8738 1.4330088255 0.8436197001 0.5893891254
"8739" 8739 1.4073900755 0.8494047001 0.5579853754
"8740" 8740 1.6328575755 1.1827672001 0.4500903754
"8741" 8741 1.5742625755 1.0289322001 0.5453303754
"8742" 8742 1.9234075755 1.2151109501 0.7082966254
"8743" 8743 2.1155900755 0.8884672001 1.2271228754
"8744" 8744 1.8501150755 0.9408072001 0.9093078754
"8745" 8745 1.8819250755 0.8015147001 1.0804103754
"8746" 8746 1.8505888255 1.3244859501 0.5261028754
"8747" 8747 2.2895713255 1.5970684501 0.6925028754
"8748" 8748 1.7802825755 0.8009672001 0.9793153754
"8749" 8749 1.6173088255 1.1934697001 0.4238391254
"8750" 8750 1.5012063255 0.7947922001 0.7064141254
"8751" 8751 1.7114550755 0.6949484501 1.0165066254
"8752" 8752 1.9515300755 0.7767472001 1.1747828754
"8753" 8753 2.0071450755 1.0357309501 0.9714141254
"8754" 8754 2.0325438255 0.8044809501 1.2280628754
"8755" 8755 2.2010650755 0.9956534501 1.2054116254
"8756" 8756 1.5581700755 0.7632297001 0.7949403754
"8757" 8757 1.9674688255 0.9234684501 1.0440003754
"8758" 8758 1.8923800755 1.0544822001 0.8378978754
"8759" 8759 1.6347363255 0.9957334501 0.6390028754
"8760" 8760 1.9260588255 1.1389359501 0.7871228754
"8761" 8761 1.4949625755 0.9685447001 0.5264178754
"8762" 8762 1.6216138255 0.7728447001 0.8487691254
"8763" 8763 1.4258188255 0.9647147001 0.4611041254
"8764" 8764 1.7346513255 1.1465147001 0.5881366254
"8765" 8765 1.7908200755 0.9757309501 0.8150891254
"8766" 8766 2.4737938255 0.8922172001 1.5815766254
"8767" 8767 2.1501950755 0.7911972001 1.3589978754
"8768" 8768 1.4035575755 0.8629184501 0.5406391254
"8769" 8769 1.3594138255 0.8397159501 0.5196978754
"8770" 8770 1.3136400755 0.7981522001 0.5154878754
"8771" 8771 1.9066788255 0.7387747001 1.1679041254
"8772" 8772 1.6810513255 0.9637797001 0.7172716254
"8773" 8773 2.1882500755 1.1915934501 0.9966566254
"8774" 8774 2.6027850755 0.9285459501 1.6742391254
"8775" 8775 1.7306663255 0.9041672001 0.8264991254
"8776" 8776 1.4793463255 0.7383109501 0.7410353754
"8777" 8777 2.1932450755 0.8972172001 1.2960278754
"8778" 8778 2.2394225755 1.0733097001 1.1661128754
"8779" 8779 1.4889488255 1.0761247001 0.4128241254
"8780" 8780 1.8342550755 0.8896347001 0.9446203754
"8781" 8781 1.7315325755 1.0966722001 0.6348603754
"8782" 8782 1.6848113255 0.7259672001 0.9588441254
"8783" 8783 1.4832375755 1.1397947001 0.3434428754
"8784" 8784 2.1296550755 0.8026034501 1.3270516254
"8785" 8785 1.6696550755 0.8525309501 0.8171241254
"8786" 8786 1.6835613255 1.0124522001 0.6711091254
"8787" 8787 2.4905900755 0.9774484501 1.5131416254
"8788" 8788 1.5938763255 0.8767472001 0.7171291254
"8789" 8789 1.2943425755 0.9512784501 0.3430641254
"8790" 8790 1.5139500755 0.7837759501 0.7301741254
"8791" 8791 1.5469888255 0.8752597001 0.6717291254
"8792" 8792 1.4250438255 1.0138584501 0.4111853754
"8793" 8793 1.9318375755 1.0384684501 0.8933691254
"8794" 8794 1.1007400755 0.5631522001 0.5375878754
"8795" 8795 1.6245763255 0.8010447001 0.8235316254
"8796" 8796 1.2621538255 0.7206534501 0.5415003754
"8797" 8797 2.4476988255 0.7852609501 1.6624378754
"8798" 8798 1.8905113255 0.8774484501 1.0130628754
"8799" 8799 1.5155100755 0.8469834501 0.6685266254
"8800" 8800 1.9352013255 1.1002572001 0.8349441254
"8801" 8801 2.0270675755 1.0189334501 1.0081341254
"8802" 8802 2.1387900755 0.9400259501 1.1987641254
"8803" 8803 2.2878588255 1.0560472001 1.2318116254
"8804" 8804 2.6916825755 1.0122147001 1.6794678754
"8805" 8805 1.6992563255 0.8880709501 0.8111853754
"8806" 8806 1.3898163255 0.7404984501 0.6493178754
"8807" 8807 1.6028525755 0.9291672001 0.6736853754
"8808" 8808 1.6069100755 0.9500259501 0.6568841254
"8809" 8809 2.1902013255 0.9704934501 1.2197078754
"8810" 8810 1.6374650755 0.8124497001 0.8250153754
"8811" 8811 1.4946463255 0.8565147001 0.6381316254
"8812" 8812 1.7969150755 0.9764372001 0.8204778754
"8813" 8813 1.3990250755 0.7552597001 0.6437653754
"8814" 8814 1.6210575755 1.1710459501 0.4500116254
"8815" 8815 1.6134763255 0.8067447001 0.8067316254
"8816" 8816 1.6453525755 1.1481559501 0.4971966254
"8817" 8817 1.4396525755 0.9105784501 0.5290741254
"8818" 8818 1.6029325755 1.0611997001 0.5417328754
"8819" 8819 2.8988850755 1.5150347001 1.3838503754
"8820" 8820 2.3777875755 0.6951084501 1.6826791254
"8821" 8821 2.0281663255 0.5817447001 1.4464216254
"8822" 8822 1.2780925755 0.8921359501 0.3859566254
"8823" 8823 1.4684075755 0.8987022001 0.5697053754
"8824" 8824 1.7773038255 1.1244809501 0.6528228754
"8825" 8825 1.8290200755 1.0652622001 0.7637578754
"8826" 8826 1.4037163255 0.8465147001 0.5572016254
"8827" 8827 1.7223875755 1.1122972001 0.6100903754
"8828" 8828 1.6737950755 1.0404197001 0.6333753754
"8829" 8829 1.8662238255 0.8246397001 1.0415841254
"8830" 8830 2.0276938255 1.1214372001 0.9062566254
"8831" 8831 1.7060563255 0.7487759501 0.9572803754
"8832" 8832 1.5948038255 1.0267472001 0.5680566254
"8833" 8833 1.8535588255 0.9291684501 0.9243903754
"8834" 8834 1.6884088255 0.9318259501 0.7565828754
"8835" 8835 1.6793350755 0.9733884501 0.7059466254
"8836" 8836 1.8681750755 0.8245609501 1.0436141254
"8837" 8837 1.9952000755 1.1069847001 0.8882153754
"8838" 8838 1.9712975755 0.8059622001 1.1653353754
"8839" 8839 1.3062138255 0.6881522001 0.6180616254
"8840" 8840 2.1876900755 1.0087009501 1.1789891254
"8841" 8841 1.4699638255 0.7469797001 0.7229841254
